id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,50,149999,0,user_16,2,4,52
176,53,149999,0,user_26,2,4,52
348,54,149999,0,user_0,3,4,52
89,46,120001,0,user_20,1,3,48
90,47,120001,0,user_20,1,3,48
172,55,120001,0,user_22,2,4,48
197,57,87000,0,user_47,2,4,
201,50,85000,0,user_49,2,3,
94,58,84001,0,user_24,1,4,7
198,52,83000,0,user_49,2,3,
155,53,77001,0,user_4,2,3,37
168,59,77001,0,user_20,2,4,37
353,60,77001,0,user_6,3,4,37
158,56,76999,0,user_6,2,3,37
357,67,76999,0,user_11,3,4,37
30,58,70001,0,user_23,0,3,6
86,59,70001,0,user_18,1,3,6
91,60,69999,0,user_21,1,3,6
31,61,69999,0,user_23,0,3,6
95,62,69999,0,user_25,1,3,6
182,0,30000000,0,user_35,2,5,
194,1,6300000,0,user_42,2,5,
372,2,5000000,0,user_35,3,5,
371,4,3600000,0,user_34,3,5,
374,5,3500000,0,user_38,3,5,
111,6,2000000,0,user_44,1,5,
183,8,1800000,5180,user_36,2,5,
566,7,1799999,0,builder_6,4,4,183
507,10,1500001,0,user_2,4,5,43
185,9,1400000,0,user_38,2,4,
93,10,1100001,0,user_23,1,4,29
164,11,1100001,0,user_15,2,4,29
92,12,1099999,0,user_23,1,4,29
567,13,310001,0,builder_6,4,4,384
384,20,310000,779000,user_49,3,5,
162,15,1000001,0,user_12,2,4,74
352,16,1000001,0,user_5,3,4,74
167,17,1000001,0,user_18,2,4,74
170,18,1000001,0,user_22,2,4,74
171,19,1000001,0,user_22,2,4,74
174,20,1000001,0,user_22,2,4,74
153,21,1000001,0,user_3,2,4,74
178,22,999999,0,user_28,2,4,74
173,23,999999,0,user_22,2,4,74
351,28,670001,0,user_4,3,5,107
354,29,670001,0,user_7,3,5,107
355,30,670001,0,user_8,3,5,107
361,31,670001,0,user_17,3,5,107
367,32,670001,0,user_28,3,5,107
502,33,670001,0,user_1,4,5,107
508,20,670001,0,user_3,4,6,107
358,39,669999,0,user_13,3,5,107
365,40,669999,0,user_26,3,5,107
366,41,669999,0,user_26,3,5,107
505,42,669999,0,user_2,4,5,107
184,35,660000,0,user_37,2,4,
186,36,650000,0,user_38,2,4,
378,44,530000,0,user_42,3,5,
117,38,370000,0,user_48,1,4,
373,61,260000,0,user_36,3,5,
195,63,240000,16400,user_44,2,5,
568,41,239999,0,builder_6,4,4,195
376,64,220000,0,user_40,3,5,
187,65,220000,0,user_39,2,5,
375,66,220000,0,user_39,3,5,
569,45,170001,0,builder_6,4,4,380
380,67,170000,47700,user_45,3,5,
349,47,150001,0,user_0,3,4,52
165,48,150001,0,user_15,2,4,52
360,72,150001,0,user_16,3,5,52
166,50,149999,0,user_16,2,4,52
179,51,149999,0,user_31,2,4,52
180,52,149999,0,user_32,2,4,52
176,53,149999,0,user_26,2,4,52
348,54,149999,0,user_0,3,4,52
172,55,120001,0,user_22,2,4,48
169,74,119999,0,user_21,2,5,48
197,57,87000,0,user_47,2,4,
94,58,84001,0,user_24,1,4,7
168,59,77001,0,user_20,2,4,37
353,60,77001,0,user_6,3,4,37
497,76,77001,0,user_0,4,5,37
499,77,77001,0,user_0,4,5,37
500,78,77001,0,user_0,4,5,37
501,79,77001,0,user_0,4,5,37
503,80,77001,0,user_2,4,5,37
356,81,76999,0,user_10,3,5,37
357,67,76999,0,user_11,3,4,37
154,68,76999,0,user_3,2,4,37
363,82,76999,0,user_20,3,5,37
498,83,76999,0,user_0,4,5,37
504,84,76999,0,user_2,4,5,37
506,85,76999,0,user_2,4,5,37
182,0,30000000,0,user_35,2,5,
194,1,6300000,0,user_42,2,5,
372,2,5000000,0,user_35,3,5,
532,3,4200000,0,user_36,4,5,
371,4,3600000,0,user_34,3,5,
374,5,3500000,0,user_38,3,5,
111,6,2000000,0,user_44,1,5,
703,7,1800001,0,builder_6,5,5,183
183,8,1800000,5180,user_36,2,5,
369,9,1500001,0,user_30,3,5,43
507,10,1500001,0,user_2,4,5,43
190,10,1500000,0,user_41,2,6,
370,12,1499999,0,user_31,3,5,43
519,13,1499999,0,user_19,4,5,43
510,14,1100001,0,user_5,4,5,29
350,15,1100001,0,user_3,3,5,29
382,16,1100000,0,user_47,3,5,
191,13,1100000,0,user_41,2,6,
513,18,1099999,0,user_10,4,5,29
704,19,310001,0,builder_6,5,5,384
384,20,310000,779000,user_49,3,5,
175,21,999999,0,user_23,2,5,74
383,22,670000,18600,user_48,3,5,
705,23,669999,0,builder_6,5,5,383
362,24,670001,0,user_18,3,5,107
359,25,670001,0,user_15,3,5,107
624,26,670001,0,user_1,5,5,107
626,27,670001,0,user_2,5,5,107
351,28,670001,0,user_4,3,5,107
354,29,670001,0,user_7,3,5,107
355,30,670001,0,user_8,3,5,107
361,31,670001,0,user_17,3,5,107
367,32,670001,0,user_28,3,5,107
502,33,670001,0,user_1,4,5,107
508,20,670001,0,user_3,4,6,107
514,35,669999,0,user_10,4,5,107
623,36,669999,0,user_0,5,5,107
625,37,669999,0,user_1,5,5,107
627,64,669999,0,user_3,5,8,107
358,39,669999,0,user_13,3,5,107
365,40,669999,0,user_26,3,5,107
366,41,669999,0,user_26,3,5,107
505,42,669999,0,user_2,4,5,107
630,25,669999,0,user_5,5,6,107
378,44,530000,0,user_42,3,5,
531,45,470000,0,user_33,4,5,
377,31,470000,0,user_41,3,6,
706,47,360001,0,builder_6,5,5,193
193,32,360000,75000,user_41,2,6,
638,37,360001,0,user_11,5,6,193
631,40,359999,0,user_6,5,6,193
509,51,310001,0,user_4,4,5,384
512,52,310001,0,user_9,4,5,384
516,53,310001,0,user_14,4,5,384
515,54,310001,0,user_12,4,5,384
517,55,310001,0,user_16,4,5,384
520,56,310001,0,user_20,4,5,384
526,45,310001,0,user_25,4,6,384
511,58,309999,0,user_6,4,5,384
528,59,309999,0,user_28,4,5,384
527,60,309999,0,user_26,4,5,384
373,61,260000,0,user_36,3,5,
707,62,240001,0,builder_6,5,5,195
195,63,240000,16400,user_44,2,5,
376,64,220000,0,user_40,3,5,
187,65,220000,0,user_39,2,5,
375,66,220000,0,user_39,3,5,
380,67,170000,47700,user_45,3,5,
708,68,169999,0,builder_6,5,5,380
529,69,170001,0,user_32,4,5,380
530,70,169999,0,user_32,4,5,380
364,71,150001,0,user_21,3,5,52
360,72,150001,0,user_16,3,5,52
192,52,120000,0,user_41,2,6,
169,74,119999,0,user_21,2,5,48
518,75,77001,0,user_19,4,5,37
497,76,77001,0,user_0,4,5,37
499,77,77001,0,user_0,4,5,37
500,78,77001,0,user_0,4,5,37
501,79,77001,0,user_0,4,5,37
503,80,77001,0,user_2,4,5,37
356,81,76999,0,user_10,3,5,37
363,82,76999,0,user_20,3,5,37
498,83,76999,0,user_0,4,5,37
504,84,76999,0,user_2,4,5,37
506,85,76999,0,user_2,4,5,37
662,3,420000,17700000,user_36,5,7,
823,1,419999,0,builder_6,6,6,662
824,2,6100001,0,builder_6,6,6,678
678,4,6100000,24700,user_49,5,7,
661,6,3200000,0,user_35,5,7,
535,8,1800000,0,user_43,4,7,
524,9,1500001,0,user_24,4,7,43
648,10,1500001,0,user_17,5,7,43
763,11,1500001,0,user_2,6,7,43
764,12,1500001,0,user_3,6,7,43
190,10,1500000,0,user_41,2,6,
762,17,1499999,0,user_2,6,7,43
663,20,1200000,0,user_36,5,7,
191,13,1100000,0,user_41,2,6,
637,22,1099999,0,user_10,5,7,29
647,24,1000001,0,user_17,5,7,74
639,25,1000001,0,user_12,5,7,74
633,29,999999,0,user_8,5,7,74
368,28,999999,0,user_29,3,7,74
628,31,670001,0,user_4,5,7,107
508,20,670001,0,user_3,4,6,107
643,32,670001,0,user_16,5,7,107
533,34,670000,0,user_41,4,7,
522,35,669999,0,user_21,4,7,107
629,36,669999,0,user_4,5,7,107
630,25,669999,0,user_5,5,6,107
635,37,669999,0,user_9,5,7,107
642,38,669999,0,user_14,5,7,107
645,39,669999,0,user_17,5,7,107
646,40,669999,0,user_17,5,7,107
657,41,669999,0,user_28,5,7,107
377,31,470000,0,user_41,3,6,
193,32,360000,75000,user_41,2,6,
825,33,359999,0,builder_6,6,6,193
379,45,420000,0,user_44,3,7,
536,46,420000,0,user_44,4,7,
636,49,360001,0,user_10,5,7,193
638,37,360001,0,user_11,5,6,193
655,50,360001,0,user_27,5,7,193
660,48,360001,0,user_32,5,7,193
631,40,359999,0,user_6,5,6,193
656,54,359999,0,user_27,5,7,193
640,53,359999,0,user_13,5,7,193
761,55,359999,0,user_0,6,7,193
632,58,310001,0,user_7,5,7,384
526,45,310001,0,user_25,4,6,384
671,59,310000,0,user_39,5,7,
634,60,309999,0,user_8,5,7,384
641,61,309999,0,user_14,5,7,384
644,62,309999,0,user_17,5,7,384
521,63,169999,0,user_21,4,7,380
534,64,120000,0,user_43,4,7,
192,52,120000,0,user_41,2,6,
664,65,120000,0,user_36,5,7,
525,66,76999,0,user_24,4,7,37
669,1,970000,17700000,user_37,5,8,
915,1,969999,0,builder_6,7,7,669
916,2,420001,0,builder_6,7,7,662
662,3,420000,17700000,user_36,5,7,
678,4,6100000,24700,user_49,5,7,
917,5,6099999,0,builder_6,7,7,678
661,6,3200000,0,user_35,5,7,
665,8,1900000,0,user_37,5,8,
535,8,1800000,0,user_43,4,7,
524,9,1500001,0,user_24,4,7,43
648,10,1500001,0,user_17,5,7,43
763,11,1500001,0,user_2,6,7,43
764,12,1500001,0,user_3,6,7,43
765,14,1500001,0,user_5,6,8,43
766,15,1500001,0,user_6,6,8,43
771,17,1500001,0,user_14,6,8,43
670,24,1500000,0,user_38,5,8,
762,17,1499999,0,user_2,6,7,43
523,25,1499999,0,user_23,4,8,43
650,26,1499999,0,user_20,5,8,43
663,20,1200000,0,user_36,5,7,
676,42,1100000,0,user_47,5,8,
637,22,1099999,0,user_10,5,7,29
649,43,1099999,0,user_18,5,8,29
647,24,1000001,0,user_17,5,7,74
639,25,1000001,0,user_12,5,7,74
652,45,1000001,0,user_21,5,8,74
865,46,1000001,0,user_11,7,8,74
368,28,999999,0,user_29,3,7,74
633,29,999999,0,user_8,5,7,74
797,60,910000,0,user_38,6,8,
628,31,670001,0,user_4,5,7,107
643,32,670001,0,user_16,5,7,107
668,62,670000,0,user_37,5,8,
533,34,670000,0,user_41,4,7,
522,35,669999,0,user_21,4,7,107
629,36,669999,0,user_4,5,7,107
635,37,669999,0,user_9,5,7,107
642,38,669999,0,user_14,5,7,107
645,39,669999,0,user_17,5,7,107
646,40,669999,0,user_17,5,7,107
657,41,669999,0,user_28,5,7,107
667,66,600000,0,user_37,5,8,
666,70,470000,0,user_37,5,8,
767,72,420001,0,user_6,6,8,662
379,45,420000,0,user_44,3,7,
536,46,420000,0,user_44,4,7,
772,81,419999,0,user_15,6,8,662
660,48,360001,0,user_32,5,7,193
636,49,360001,0,user_10,5,7,193
655,50,360001,0,user_27,5,7,193
653,83,360001,0,user_23,5,8,193
783,84,360001,0,user_19,6,8,193
640,53,359999,0,user_13,5,7,193
656,54,359999,0,user_27,5,7,193
761,55,359999,0,user_0,6,7,193
651,86,359999,0,user_20,5,8,193
795,89,350000,0,user_34,6,8,
632,58,310001,0,user_7,5,7,384
671,59,310000,0,user_39,5,7,
634,60,309999,0,user_8,5,7,384
641,61,309999,0,user_14,5,7,384
644,62,309999,0,user_17,5,7,384
521,63,169999,0,user_21,4,7,380
534,64,120000,0,user_43,4,7,
664,65,120000,0,user_36,5,7,
525,66,76999,0,user_24,4,7,37
1049,0,970001,0,builder_6,8,8,669
669,1,970000,17700000,user_37,5,8,
794,2,5000000,0,user_33,6,8,
802,3,3200000,0,user_43,6,8,
1050,4,2300001,0,builder_6,8,8,897
897,5,2300000,31700,user_45,7,8,
1051,6,2000001,0,builder_6,8,8,891
891,7,2000000,33300,user_40,7,8,
665,8,1900000,0,user_37,5,8,
793,9,1900000,0,user_33,6,8,
673,10,1700000,0,user_44,5,8,
893,11,1600000,0,user_42,7,8,
1052,12,1500001,0,builder_6,8,8,898
898,13,1500000,67500,user_45,7,8,
765,14,1500001,0,user_5,6,8,43
766,15,1500001,0,user_6,6,8,43
769,16,1500001,0,user_10,6,8,43
771,17,1500001,0,user_14,6,8,43
789,18,1500001,0,user_26,6,8,43
862,19,1500001,0,user_4,7,8,43
863,20,1500001,0,user_5,7,8,43
866,21,1500001,0,user_12,7,8,43
788,22,1500001,0,user_25,6,8,43
780,23,1500001,0,user_18,6,8,43
670,24,1500000,0,user_38,5,8,
523,25,1499999,0,user_23,4,8,43
650,26,1499999,0,user_20,5,8,43
790,27,1499999,0,user_27,6,8,43
784,28,1499999,0,user_20,6,8,43
770,29,1499999,0,user_12,6,8,43
774,30,1499999,0,user_16,6,8,43
776,31,1499999,0,user_16,6,8,43
787,32,1499999,0,user_25,6,8,43
778,33,1499999,0,user_18,6,8,43
779,34,1499999,0,user_18,6,8,43
869,35,1499999,0,user_16,7,8,43
879,36,1499999,0,user_28,7,8,43
1053,37,320001,0,builder_6,8,8,896
896,38,320000,1100000,user_45,7,8,
674,39,1400000,0,user_44,5,8,
1054,40,1000001,0,builder_6,8,8,677
677,41,1000000,256000,user_48,5,8,
676,42,1100000,0,user_47,5,8,
649,43,1099999,0,user_18,5,8,29
768,44,1000001,0,user_9,6,8,74
652,45,1000001,0,user_21,5,8,74
865,46,1000001,0,user_11,7,8,74
870,47,1000001,0,user_17,7,8,74
943,48,1000001,0,user_0,8,8,74
885,49,1000000,0,user_36,7,8,
887,50,1000000,0,user_38,7,8,
860,51,999999,0,user_2,7,8,74
944,52,999999,0,user_1,8,8,74
880,7,999999,0,user_31,7,9,74
867,54,970001,0,user_13,7,8,669
881,55,970001,0,user_32,7,8,669
792,56,969999,0,user_30,6,8,669
873,57,969999,0,user_19,7,8,669
874,58,969999,0,user_22,7,8,669
875,59,969999,0,user_22,7,8,669
797,60,910000,0,user_38,6,8,
654,61,670001,0,user_24,5,8,107
668,62,670000,0,user_37,5,8,
800,63,670000,0,user_41,6,8,
627,64,669999,0,user_3,5,8,107
786,65,669999,0,user_24,6,8,107
667,66,600000,0,user_37,5,8,
890,67,530000,0,user_40,7,8,
900,68,150000,350000,user_49,7,8,
1055,69,149999,0,builder_6,8,8,900
666,70,470000,0,user_37,5,8,
796,71,470000,0,user_36,6,8,
767,72,420001,0,user_6,6,8,662
859,73,420001,0,user_2,7,8,662
861,74,420001,0,user_4,7,8,662
864,75,420001,0,user_9,7,8,662
871,76,420001,0,user_17,7,8,662
773,77,420001,0,user_16,6,8,662
775,78,420001,0,user_16,6,8,662
945,55,420001,0,user_3,8,10,662
785,80,419999,0,user_21,6,8,662
772,81,419999,0,user_15,6,8,662
777,82,419999,0,user_16,6,8,662
653,83,360001,0,user_23,5,8,193
783,84,360001,0,user_19,6,8,193
659,85,360001,0,user_29,5,8,193
651,86,359999,0,user_20,5,8,193
791,87,359999,0,user_28,6,8,193
658,88,359999,0,user_29,5,8,193
795,89,350000,0,user_34,6,8,
798,90,340000,0,user_39,6,8,
805,91,320000,0,user_48,6,8,
946,68,319999,0,user_3,8,10,896
878,93,310001,0,user_27,7,8,384
954,16,310001,0,user_11,8,9,384
803,95,310000,0,user_44,6,8,
868,96,309999,0,user_14,7,8,384
781,97,309999,0,user_18,6,8,384
782,98,309999,0,user_18,6,8,384
801,99,300000,0,user_42,6,8,
987,4,6100000,0,user_40,8,10,
1001,5,4500000,0,user_49,8,10,
894,14,1500000,35100,user_43,7,10,
1208,3,1499999,0,builder_6,9,9,894
895,33,1000000,0,user_43,7,10,
884,34,1000000,0,user_35,7,10,
876,37,999999,0,user_24,7,10,74
880,7,999999,0,user_31,7,9,74
883,49,530000,231000,user_35,7,10,
1209,9,529999,0,builder_6,9,9,883
949,56,420001,0,user_5,8,10,662
959,57,420001,0,user_17,8,10,662
953,58,419999,0,user_10,8,10,662
948,63,320001,0,user_4,8,10,896
947,70,319999,0,user_4,8,10,896
951,71,319999,0,user_8,8,10,896
954,16,310001,0,user_11,8,9,384
956,85,310001,0,user_14,8,10,384
974,86,310001,0,user_27,8,10,384
1138,44,310001,0,user_3,9,11,384
950,20,309999,0,user_7,8,9,384
952,21,309999,0,user_10,8,9,384
975,22,309999,0,user_27,8,9,384
892,23,170000,0,user_41,7,9,
886,24,130000,0,user_37,7,9,
899,25,84000,0,user_48,7,9,
1180,0,43000000,0,user_34,9,11,
986,1,43000000,0,user_35,8,10,
999,2,43000000,0,user_44,8,10,
996,3,6100000,0,user_43,8,10,
987,4,6100000,0,user_40,8,10,
1001,5,4500000,0,user_49,8,10,
991,6,3500000,0,user_41,8,10,
998,7,2500000,15700,user_43,8,10,
1359,8,2499999,0,builder_6,10,10,998
1182,1,2500000,0,user_37,9,11,
1185,10,2300000,0,user_40,9,10,
984,11,2000000,0,user_33,8,10,
1183,12,2000000,0,user_38,9,10,
1360,13,1500001,0,builder_6,10,10,894
894,14,1500000,35100,user_43,7,10,
872,15,1500001,0,user_18,7,10,43
985,16,1400000,0,user_35,8,10,
990,17,1400000,0,user_41,8,10,
1189,4,1400000,0,user_47,9,11,
1187,19,1200000,0,user_42,9,10,
1140,20,1100001,0,user_5,9,10,29
1153,21,1100001,0,user_17,9,10,29
1280,5,1100001,0,user_3,10,12,29
957,5,1100001,0,user_15,8,11,29
993,24,1100000,0,user_42,8,10,
1142,25,1099999,0,user_5,9,10,29
1143,26,1099999,0,user_5,9,10,29
1136,27,1099999,0,user_0,9,10,29
970,28,1099999,0,user_25,8,10,29
1278,29,1099999,0,user_2,10,10,29
994,30,1000000,18600,user_43,8,10,
1361,31,999999,0,builder_6,10,10,994
958,32,1000001,0,user_16,8,10,74
895,33,1000000,0,user_43,7,10,
884,34,1000000,0,user_35,7,10,
973,35,999999,0,user_26,8,10,74
960,36,999999,0,user_18,8,10,74
876,37,999999,0,user_24,7,10,74
967,38,970001,0,user_24,8,10,669
877,39,970001,0,user_25,7,10,669
972,40,970001,0,user_25,8,10,669
1152,41,970001,0,user_17,9,10,669
1160,42,970001,0,user_20,9,10,669
1179,15,970001,0,user_32,9,11,669
1184,44,970000,0,user_39,9,10,
1159,45,969999,0,user_20,9,10,669
1175,18,969999,0,user_31,9,11,669
1191,47,870000,0,user_49,9,10,
1362,48,530001,0,builder_6,10,10,883
883,49,530000,231000,user_35,7,10,
1192,50,650000,0,user_49,9,10,
988,51,530000,0,user_41,8,10,
1148,52,420001,0,user_8,9,10,662
982,53,420001,0,user_31,8,10,662
1171,54,420001,0,user_27,9,10,662
945,55,420001,0,user_3,8,10,662
949,56,420001,0,user_5,8,10,662
959,57,420001,0,user_17,8,10,662
953,58,419999,0,user_10,8,10,662
977,23,419999,0,user_29,8,11,662
992,60,360000,0,user_41,8,10,
1146,61,320001,0,user_8,9,10,896
969,62,320001,0,user_25,8,10,896
948,63,320001,0,user_4,8,10,896
965,64,319999,0,user_22,8,10,896
981,65,319999,0,user_30,8,10,896
983,66,319999,0,user_32,8,10,896
971,67,319999,0,user_25,8,10,896
946,68,319999,0,user_3,8,10,896
1170,69,319999,0,user_26,9,10,896
947,70,319999,0,user_4,8,10,896
951,71,319999,0,user_8,8,10,896
966,29,319999,0,user_23,8,11,896
980,30,319999,0,user_29,8,11,896
1151,28,319999,0,user_12,9,11,896
1139,75,310001,0,user_5,9,10,384
962,76,310001,0,user_22,8,10,384
964,77,310001,0,user_22,8,10,384
1145,78,310001,0,user_7,9,10,384
1147,79,310001,0,user_8,9,10,384
955,80,310001,0,user_13,8,10,384
1144,81,310001,0,user_6,9,10,384
1161,82,310001,0,user_20,9,10,384
1162,83,310001,0,user_20,9,10,384
1279,84,310001,0,user_2,10,10,384
956,85,310001,0,user_14,8,10,384
974,86,310001,0,user_27,8,10,384
1138,44,310001,0,user_3,9,11,384
1174,39,310001,0,user_31,9,11,384
1178,41,310001,0,user_32,9,11,384
979,35,310001,0,user_29,8,11,384
1156,36,310001,0,user_18,9,11,384
1157,37,310001,0,user_18,9,11,384
1169,38,310001,0,user_25,9,11,384
1282,33,310001,0,user_5,10,11,384
1288,42,310001,0,user_11,10,11,384
1141,96,309999,0,user_5,9,10,384
963,97,309999,0,user_22,8,10,384
976,98,309999,0,user_28,8,10,384
1137,99,309999,0,user_0,9,10,384
1180,0,43000000,0,user_34,9,11,
1182,1,2500000,0,user_37,9,11,
1312,2,2000000,0,user_35,10,11,
1320,3,1500000,0,user_42,10,11,
1189,4,1400000,0,user_47,9,11,
957,5,1100001,0,user_15,8,11,29
1292,6,1100001,0,user_13,10,11,29
1301,7,1100001,0,user_22,10,11,29
1414,8,1100001,0,user_0,11,11,29
1302,10,1099999,0,user_25,10,12,29
1186,13,1000000,35100,user_41,9,12,
1496,11,999999,0,builder_6,11,11,1186
961,12,1000001,0,user_21,8,11,74
1326,13,1000000,0,user_49,10,11,
