id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
449,17,2299999,0,user_21,4,7,194
547,18,2299999,0,user_12,5,7,194
584,19,1700000,0,user_49,5,7,
585,21,1400000,0,user_49,5,7,
456,41,1100001,0,user_28,4,7,95
443,13,1100001,0,user_12,4,6,95
538,14,1100001,0,user_5,5,6,95
542,42,1100001,0,user_8,5,7,95
540,16,1100001,0,user_6,5,6,95
550,39,1100001,0,user_14,5,7,95
567,43,1100001,0,user_27,5,7,95
573,44,1100001,0,user_33,5,7,95
574,45,1100001,0,user_36,5,7,95
568,46,1100001,0,user_28,5,7,95
575,47,1100001,0,user_39,5,7,95
537,72,1099999,0,user_4,5,7,95
539,24,1099999,0,user_5,5,6,95
451,73,1099999,0,user_22,4,7,95
541,74,1099999,0,user_7,5,7,95
543,75,1099999,0,user_8,5,7,95
544,76,1099999,0,user_9,5,7,95
545,77,1099999,0,user_10,5,7,95
448,30,1099999,0,user_19,4,6,29
551,70,1099999,0,user_14,5,7,29
554,78,1099999,0,user_17,5,7,95
572,79,1099999,0,user_33,5,7,95
549,69,1099999,0,user_13,5,7,95
563,80,1099999,0,user_22,5,7,29
571,71,1099999,0,user_32,5,7,95
615,81,1099999,0,user_0,6,7,95
617,82,1099999,0,user_2,6,7,95
618,83,1099999,0,user_3,6,7,29
353,40,1000001,0,user_37,3,6,46
546,41,1000001,0,user_11,5,6,46
576,88,1000000,0,user_40,5,7,
536,91,999999,0,user_4,5,7,46
453,92,999999,0,user_24,4,7,46
548,93,999999,0,user_12,5,7,46
330,46,670001,0,user_15,3,6,105
345,96,670001,0,user_29,3,7,105
444,48,669999,0,user_15,4,6,105
454,49,669999,0,user_26,4,6,105
457,99,669999,0,user_29,4,7,105
461,51,340000,0,user_47,4,6,
445,52,77001,0,user_15,4,6,37
577,0,5200000,23500,user_41,5,7,
744,1,5199999,0,builder_6,7,7,577
561,2,5200001,0,user_21,5,7,49
619,3,5200001,0,user_4,6,7,49
564,4,5199999,0,user_24,5,7,49
344,5,5199999,0,user_29,3,7,49
579,6,5000000,49100,user_43,5,7,
745,7,4999999,0,builder_6,7,7,579
620,3,2300001,0,user_5,6,8,194
625,9,2300001,0,user_10,6,7,194
450,10,2300001,0,user_22,4,7,194
446,11,2300001,0,user_16,4,7,194
553,12,2300001,0,user_16,5,7,194
616,13,2300001,0,user_1,6,7,194
558,14,2299999,0,user_21,5,7,194
624,15,2299999,0,user_9,6,7,194
643,16,2299999,0,user_28,6,7,194
449,17,2299999,0,user_21,4,7,194
547,18,2299999,0,user_12,5,7,194
584,19,1700000,0,user_49,5,7,
581,20,1500000,0,user_43,5,7,
585,21,1400000,0,user_49,5,7,
562,22,1100001,0,user_21,5,7,95
557,23,1100001,0,user_20,5,7,95
569,24,1100001,0,user_31,5,7,95
621,25,1100001,0,user_6,6,7,95
552,26,1100001,0,user_15,5,7,95
630,27,1100001,0,user_17,6,7,95
535,28,1100001,0,user_3,5,7,29
632,29,1100001,0,user_20,6,7,95
633,30,1100001,0,user_20,6,7,95
637,31,1100001,0,user_26,6,7,95
626,10,1100001,0,user_12,6,8,29
629,33,1100001,0,user_16,6,7,95
631,34,1100001,0,user_19,6,7,95
635,35,1100001,0,user_22,6,7,95
639,36,1100001,0,user_28,6,7,95
695,37,1100001,0,user_0,7,7,95
697,38,1100001,0,user_2,7,7,95
550,39,1100001,0,user_14,5,7,95
458,40,1100001,0,user_34,4,7,95
456,41,1100001,0,user_28,4,7,95
542,42,1100001,0,user_8,5,7,95
567,43,1100001,0,user_27,5,7,95
573,44,1100001,0,user_33,5,7,95
574,45,1100001,0,user_36,5,7,95
568,46,1100001,0,user_28,5,7,95
575,47,1100001,0,user_39,5,7,95
649,15,1100001,0,user_31,6,8,95
654,14,1100001,0,user_37,6,8,95
655,18,1100001,0,user_38,6,8,95
699,12,1100001,0,user_5,7,8,95
700,16,1100001,0,user_6,7,8,95
706,19,1100001,0,user_11,7,8,95
622,54,1099999,0,user_8,6,7,95
623,55,1099999,0,user_8,6,7,29
556,56,1099999,0,user_18,5,7,95
570,57,1099999,0,user_31,5,7,95
628,58,1099999,0,user_14,6,7,95
627,59,1099999,0,user_13,6,7,95
652,60,1099999,0,user_36,6,7,95
651,61,1099999,0,user_33,6,7,29
656,62,1099999,0,user_39,6,7,95
565,63,1099999,0,user_24,5,7,95
640,64,1099999,0,user_28,6,7,95
642,65,1099999,0,user_28,6,7,95
650,30,1099999,0,user_32,6,8,95
696,67,1099999,0,user_0,7,7,95
698,41,1099999,0,user_3,7,9,95
549,69,1099999,0,user_13,5,7,95
551,70,1099999,0,user_14,5,7,29
571,71,1099999,0,user_32,5,7,95
537,72,1099999,0,user_4,5,7,95
451,73,1099999,0,user_22,4,7,95
541,74,1099999,0,user_7,5,7,95
543,75,1099999,0,user_8,5,7,95
544,76,1099999,0,user_9,5,7,95
545,77,1099999,0,user_10,5,7,95
554,78,1099999,0,user_17,5,7,95
572,79,1099999,0,user_33,5,7,95
563,80,1099999,0,user_22,5,7,29
615,81,1099999,0,user_0,6,7,95
617,82,1099999,0,user_2,6,7,95
618,83,1099999,0,user_3,6,7,29
653,34,1099999,0,user_37,6,8,95
452,85,1000001,0,user_23,4,7,46
566,86,1000001,0,user_25,5,7,46
641,87,1000001,0,user_28,6,7,46
576,88,1000000,0,user_40,5,7,
555,89,999999,0,user_18,5,7,46
638,90,999999,0,user_27,6,7,46
536,91,999999,0,user_4,5,7,46
453,92,999999,0,user_24,4,7,46
548,93,999999,0,user_12,5,7,46
580,94,970000,0,user_43,5,7,
657,95,970000,0,user_40,6,7,
345,96,670001,0,user_29,3,7,105
559,97,669999,0,user_21,5,7,105
560,98,669999,0,user_21,5,7,105
457,99,669999,0,user_29,4,7,105
723,0,5200001,0,user_35,7,8,49
779,1,5199999,0,user_2,8,8,49
664,2,3500000,0,user_43,6,8,
620,3,2300001,0,user_5,6,8,194
707,5,2300001,0,user_15,7,9,194
647,5,2299999,0,user_30,6,8,194
648,6,2299999,0,user_30,6,8,194
785,8,2299999,0,user_6,8,9,194
662,8,2100000,0,user_43,6,8,
663,9,1600000,0,user_43,6,8,
626,10,1100001,0,user_12,6,8,29
722,30,1100001,0,user_34,7,9,95
699,12,1100001,0,user_5,7,8,95
646,13,1100001,0,user_30,6,8,95
654,14,1100001,0,user_37,6,8,95
649,15,1100001,0,user_31,6,8,95
700,16,1100001,0,user_6,7,8,95
705,17,1100001,0,user_10,7,8,95
655,18,1100001,0,user_38,6,8,95
706,19,1100001,0,user_11,7,8,95
708,20,1100001,0,user_17,7,8,95
718,21,1100001,0,user_27,7,8,95
726,22,1100001,0,user_39,7,8,95
710,23,1100001,0,user_19,7,8,95
724,19,1100001,0,user_37,7,9,95
725,20,1100001,0,user_38,7,9,95
709,13,1100001,0,user_18,7,9,95
717,14,1100001,0,user_25,7,9,95
786,15,1100001,0,user_6,8,9,95
787,16,1100001,0,user_6,8,9,95
650,30,1099999,0,user_32,6,8,95
702,31,1099999,0,user_8,7,8,95
644,32,1099999,0,user_30,6,8,95
645,33,1099999,0,user_30,6,8,95
653,34,1099999,0,user_37,6,8,95
703,35,1099999,0,user_9,7,8,95
704,36,1099999,0,user_9,7,8,29
721,37,1099999,0,user_33,7,8,95
636,38,1099999,0,user_24,6,8,95
715,39,1099999,0,user_22,7,8,95
777,40,1099999,0,user_0,8,8,95
780,57,1099999,0,user_3,8,10,95
781,58,1099999,0,user_3,8,10,95
711,34,1099999,0,user_20,7,9,95
712,35,1099999,0,user_20,7,9,95
716,36,1099999,0,user_25,7,9,95
782,33,1099999,0,user_5,8,9,95
783,37,1099999,0,user_6,8,9,95
784,38,1099999,0,user_6,8,9,95
701,49,1000001,0,user_8,7,8,46
778,50,1000001,0,user_2,8,8,46
791,51,1000001,0,user_11,8,9,46
667,52,350000,0,user_47,6,8,
661,53,160000,0,user_43,6,8,
660,54,110000,0,user_43,6,8,
727,55,110000,0,user_40,7,8,
733,56,83000,0,user_45,7,8,
831,1,43000000,0,user_49,8,10,
658,0,43000000,0,user_42,6,10,
928,2,5000001,0,builder_6,9,9,826
826,3,5000000,231000,user_45,8,10,
804,5,5200001,0,user_19,8,10,49
707,5,2300001,0,user_15,7,9,194
719,13,2300001,0,user_29,7,10,194
799,14,2300001,0,user_18,8,10,194
785,8,2299999,0,user_6,8,9,194
817,18,2299999,0,user_36,8,10,194
734,21,2100000,0,user_48,7,10,
824,23,1800000,0,user_42,8,10,
788,34,1100001,0,user_8,8,10,29
709,13,1100001,0,user_18,7,9,95
717,14,1100001,0,user_25,7,9,95
786,15,1100001,0,user_6,8,9,95
787,16,1100001,0,user_6,8,9,95
789,35,1100001,0,user_10,8,10,95
790,36,1100001,0,user_10,8,10,95
724,19,1100001,0,user_37,7,9,95
725,20,1100001,0,user_38,7,9,95
794,29,1100001,0,user_16,8,10,95
796,30,1100001,0,user_16,8,10,95
816,37,1100001,0,user_33,8,10,95
820,38,1100001,0,user_38,8,10,95
802,31,1100001,0,user_19,8,10,95
815,28,1100001,0,user_32,8,10,95
853,32,1100001,0,user_0,9,10,95
854,33,1100001,0,user_0,9,10,95
793,39,1100001,0,user_15,8,10,95
722,30,1100001,0,user_34,7,9,95
818,40,1100001,0,user_37,8,10,29
659,43,1100000,0,user_42,6,10,
782,33,1099999,0,user_5,8,9,95
711,34,1099999,0,user_20,7,9,95
712,35,1099999,0,user_20,7,9,95
716,36,1099999,0,user_25,7,9,95
783,37,1099999,0,user_6,8,9,95
784,38,1099999,0,user_6,8,9,95
720,47,1099999,0,user_30,7,10,95
798,48,1099999,0,user_17,8,10,95
698,41,1099999,0,user_3,7,9,95
792,44,1099999,0,user_12,8,10,95
795,45,1099999,0,user_16,8,10,95
797,46,1099999,0,user_16,8,10,95
800,49,1099999,0,user_19,8,10,95
801,50,1099999,0,user_19,8,10,95
803,51,1099999,0,user_19,8,10,95
806,52,1099999,0,user_22,8,10,95
812,54,1099999,0,user_25,8,10,95
813,55,1099999,0,user_25,8,10,95
791,51,1000001,0,user_11,8,9,46
819,62,1000001,0,user_37,8,10,46
860,63,1000001,0,user_6,9,10,46
830,72,970000,0,user_49,8,10,
929,55,150001,0,builder_6,9,9,729
729,78,150000,350000,user_42,7,10,
732,81,240000,0,user_44,7,10,
855,83,150001,0,user_1,9,10,729
856,82,150001,0,user_2,9,10,729
859,84,150001,0,user_5,9,10,729
864,85,150001,0,user_11,9,10,729
865,86,150001,0,user_11,9,10,729
857,99,149999,0,user_3,9,11,729
728,64,84000,0,user_41,7,9,
821,65,83000,0,user_40,8,9,
658,0,43000000,0,user_42,6,10,
831,1,43000000,0,user_49,8,10,
829,0,6300000,0,user_48,8,11,
826,3,5000000,231000,user_45,8,10,
1014,4,4999999,0,builder_6,10,10,826
804,5,5200001,0,user_19,8,10,49
871,1,5200001,0,user_14,9,11,49
869,7,5199999,0,user_12,9,10,49
899,3,5199999,0,user_36,9,11,49
880,2,5199999,0,user_22,9,11,49
955,7,5199999,0,user_3,10,13,49
958,5,5199999,0,user_6,10,11,49
823,7,2600000,0,user_41,8,11,
719,13,2300001,0,user_29,7,10,194
799,14,2300001,0,user_18,8,10,194
881,8,2300001,0,user_27,9,11,194
814,9,2300001,0,user_29,8,11,194
875,10,2300001,0,user_18,9,11,194
817,18,2299999,0,user_36,8,10,194
866,19,2299999,0,user_12,9,10,194
863,13,2299999,0,user_10,9,11,194
734,21,2100000,0,user_48,7,10,
731,17,1900000,0,user_43,7,11,
824,23,1800000,0,user_42,8,10,
906,19,1600000,0,user_42,9,11,
