id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
85,96,110000,0,user_25,1,3,
185,97,110000,0,user_38,2,3,
88,98,83000,21800,user_28,1,3,
410,99,82999,0,builder_6,3,3,88
311,1,43000001,0,user_12,3,5,86
312,2,43000001,0,user_12,3,5,86
313,3,42999999,0,user_12,3,5,86
579,3,27000001,0,builder_6,4,4,173
173,4,27000000,283000,user_31,2,4,
307,5,27000001,0,user_6,3,4,173
478,6,26999999,0,user_0,4,5,173
479,7,26999999,0,user_2,4,5,173
172,8,6300000,0,user_31,2,4,
351,11,2500000,959000,user_49,3,5,
580,10,2499999,0,builder_6,4,4,351
180,11,2600000,0,user_37,2,4,
329,13,2600000,0,user_32,3,5,
481,16,2500001,0,user_3,4,5,351
317,23,2300001,0,user_16,3,5,30
480,24,2300001,0,user_2,4,5,30
331,27,2300000,0,user_35,3,5,
323,34,1700000,0,user_27,3,5,
322,40,1500000,5180,user_26,3,5,
581,19,1499999,0,builder_6,4,4,322
310,45,1500001,0,user_12,3,5,46
347,53,1500000,0,user_45,3,5,
324,61,1300000,0,user_28,3,5,
306,63,1100001,0,user_4,3,5,100
316,64,1100001,0,user_16,3,5,29
333,65,1100000,0,user_39,3,5,
309,26,1099999,0,user_11,3,4,29
314,66,1099999,0,user_13,3,5,29
332,71,670000,0,user_39,3,5,
328,72,600000,15700,user_32,3,5,
582,30,599999,0,builder_6,4,4,328
167,31,530000,3130,user_25,2,4,
583,32,529999,0,builder_6,4,4,167
169,80,350000,0,user_29,2,5,
74,34,340001,0,user_15,1,4,44
334,84,260000,0,user_40,3,5,
181,36,240000,0,user_37,2,4,
346,89,220000,0,user_45,3,5,
308,91,160001,0,user_8,3,5,176
198,97,120000,0,user_48,2,5,
147,40,119999,0,user_3,2,4,51
197,41,100000,0,user_47,2,4,
163,42,77001,0,user_21,2,4,40
320,0,43000001,0,user_21,3,5,86
311,1,43000001,0,user_12,3,5,86
312,2,43000001,0,user_12,3,5,86
313,3,42999999,0,user_12,3,5,86
315,4,27000001,0,user_15,3,5,173
490,5,26999999,0,user_16,4,5,173
478,6,26999999,0,user_0,4,5,173
479,7,26999999,0,user_2,4,5,173
349,8,5000000,0,user_48,3,5,
515,9,5000000,0,user_35,4,5,
193,10,4500000,0,user_44,2,5,
351,11,2500000,959000,user_49,3,5,
741,12,2499999,0,builder_6,5,5,351
329,13,2600000,0,user_32,3,5,
483,14,2500001,0,user_6,4,5,351
638,15,2500001,0,user_0,5,5,351
481,16,2500001,0,user_3,4,5,351
499,9,2500001,0,user_20,4,6,351
485,18,2499999,0,user_7,4,5,351
489,13,2499999,0,user_15,4,6,351
500,12,2499999,0,user_20,4,6,351
637,21,2300001,0,user_0,5,5,30
640,11,2300001,0,user_3,5,7,30
317,23,2300001,0,user_16,3,5,30
480,24,2300001,0,user_2,4,5,30
642,15,2300001,0,user_5,5,6,30
83,26,2300000,0,user_23,1,5,
331,27,2300000,0,user_35,3,5,
318,28,2299999,0,user_18,3,5,30
501,24,2299999,0,user_20,4,6,30
644,25,2299999,0,user_6,5,6,30
652,26,2299999,0,user_11,5,6,30
195,32,2000000,0,user_44,2,5,
330,33,2000000,0,user_33,3,5,
323,34,1700000,0,user_27,3,5,
524,35,1600000,0,user_45,4,5,
518,36,1500000,100000,user_39,4,5,
742,37,1499999,0,builder_6,5,5,518
743,38,1500001,0,builder_6,5,5,508
508,39,1500000,13800,user_28,4,5,
322,40,1500000,5180,user_26,3,5,
744,41,1499999,0,builder_6,5,5,322
482,42,1500001,0,user_5,4,5,46
497,43,1500001,0,user_19,4,5,46
639,44,1500001,0,user_2,5,5,46
310,45,1500001,0,user_12,3,5,46
488,46,1500001,0,user_15,4,6,46
492,41,1500001,0,user_18,4,6,46
494,42,1500001,0,user_18,4,6,46
495,43,1500001,0,user_18,4,6,46
496,44,1500001,0,user_18,4,6,46
498,45,1500001,0,user_20,4,6,46
321,52,1500000,0,user_24,3,5,
347,53,1500000,0,user_45,3,5,
484,54,1499999,0,user_6,4,5,46
486,55,1499999,0,user_10,4,5,46
487,56,1499999,0,user_14,4,5,46
491,57,1499999,0,user_17,4,5,46
493,47,1499999,0,user_18,4,6,46
502,48,1499999,0,user_20,4,6,46
520,60,1400000,0,user_40,4,5,
324,61,1300000,0,user_28,3,5,
305,62,1100001,0,user_3,3,5,100
306,63,1100001,0,user_4,3,5,100
316,64,1100001,0,user_16,3,5,29
333,65,1100000,0,user_39,3,5,
314,66,1099999,0,user_13,3,5,29
165,67,1000000,0,user_24,2,5,
191,68,870000,0,user_44,2,5,
506,69,120000,594000,user_27,4,5,
745,70,119999,0,builder_6,5,5,506
332,71,670000,0,user_39,3,5,
328,72,600000,15700,user_32,3,5,
746,73,599999,0,builder_6,5,5,328
327,74,530000,0,user_31,3,5,
517,69,460000,0,user_37,4,6,
326,70,420000,0,user_29,3,6,
747,77,370001,0,builder_6,5,5,507
507,78,370000,12800,user_28,4,5,
532,79,370000,0,user_49,4,5,
169,80,350000,0,user_29,2,5,
748,81,120001,0,builder_6,5,5,514
514,82,120000,146000,user_34,4,5,
194,83,260000,0,user_44,2,5,
334,84,260000,0,user_40,3,5,
350,85,240000,0,user_48,3,5,
749,86,220001,0,builder_6,5,5,519
519,87,220000,19700,user_40,4,5,
516,88,220000,0,user_36,4,5,
346,89,220000,0,user_45,3,5,
319,90,160001,0,user_18,3,5,176
308,91,160001,0,user_8,3,5,176
643,75,160001,0,user_5,5,6,176
171,93,160000,0,user_30,2,5,
164,94,150000,0,user_23,2,5,
513,95,150000,0,user_32,4,5,
504,96,120000,0,user_22,4,5,
198,97,120000,0,user_48,2,5,
512,82,120000,0,user_31,4,6,
348,99,110000,0,user_47,3,5,
344,0,27000000,0,user_43,3,6,
669,1,6300000,0,user_26,5,6,
527,2,5200000,0,user_48,4,6,
505,2,5000000,0,user_23,4,7,
677,4,3200000,0,user_34,5,6,
682,5,1900000,769000,user_39,5,6,
905,6,1899999,0,builder_6,6,6,682
906,7,2600001,0,builder_6,6,6,341
341,8,2600000,12800,user_43,3,6,
499,9,2500001,0,user_20,4,6,351
657,4,2500001,0,user_15,5,7,351
647,11,2499999,0,user_8,5,6,351
500,12,2499999,0,user_20,4,6,351
489,13,2499999,0,user_15,4,6,351
659,5,2499999,0,user_16,5,7,351
642,15,2300001,0,user_5,5,6,30
646,16,2300001,0,user_7,5,6,30
649,17,2300001,0,user_9,5,6,30
651,18,2300001,0,user_10,5,6,30
663,9,2300001,0,user_19,5,7,30
653,8,2300001,0,user_12,5,7,30
661,10,2300001,0,user_18,5,7,30
648,22,2299999,0,user_8,5,6,30
650,23,2299999,0,user_9,5,6,30
501,24,2299999,0,user_20,4,6,30
644,25,2299999,0,user_6,5,6,30
652,26,2299999,0,user_11,5,6,30
656,27,2299999,0,user_14,5,6,30
660,28,2299999,0,user_17,5,6,30
655,13,2299999,0,user_13,5,7,30
654,12,2299999,0,user_12,5,7,30
679,31,2000000,0,user_35,5,6,
804,32,1899999,0,user_2,6,6,682
805,21,1899999,0,user_3,6,8,682
806,22,1899999,0,user_3,6,8,682
808,22,1899999,0,user_5,6,7,682
813,23,1899999,0,user_11,6,7,682
528,37,1800000,0,user_48,4,6,
511,30,1600000,0,user_29,4,7,
336,39,1400000,121000,user_42,3,6,
907,40,1399999,0,builder_6,6,6,336
492,41,1500001,0,user_18,4,6,46
494,42,1500001,0,user_18,4,6,46
495,43,1500001,0,user_18,4,6,46
496,44,1500001,0,user_18,4,6,46
498,45,1500001,0,user_20,4,6,46
488,46,1500001,0,user_15,4,6,46
493,47,1499999,0,user_18,4,6,46
502,48,1499999,0,user_20,4,6,46
523,49,1400000,0,user_43,4,6,
338,50,1400000,0,user_42,3,6,
683,51,1100000,283000,user_40,5,6,
908,52,1099999,0,builder_6,6,6,683
509,35,1300000,0,user_29,4,7,
343,54,1100000,56200,user_43,3,6,
909,55,1099999,0,builder_6,6,6,343
645,56,1100001,0,user_7,5,6,29
337,57,1100000,0,user_42,3,6,
641,58,1099999,0,user_4,5,6,29
662,37,1099999,0,user_18,5,7,29
809,38,1099999,0,user_6,6,7,29
814,39,1099999,0,user_11,6,7,29
910,62,260001,0,builder_6,6,6,671
671,63,260000,779000,user_27,5,6,
510,42,1000000,0,user_29,4,7,
675,43,1000000,0,user_32,5,7,
685,66,970000,0,user_42,5,6,
681,45,870000,0,user_37,5,7,
688,48,630000,0,user_47,5,7,
517,69,460000,0,user_37,4,6,
326,70,420000,0,user_29,3,6,
680,71,320000,0,user_36,5,6,
531,72,190000,0,user_48,4,6,
676,73,170000,0,user_33,5,6,
503,74,160001,0,user_21,4,6,176
643,75,160001,0,user_5,5,6,176
664,59,160001,0,user_20,5,7,176
658,61,159999,0,user_16,5,7,176
342,78,150000,0,user_43,3,6,
670,79,150000,0,user_26,5,6,
345,80,130000,0,user_43,3,6,
678,81,120000,0,user_34,5,6,
512,82,120000,0,user_31,4,6,
803,83,119999,0,user_1,6,6,506
529,84,110000,0,user_48,4,6,
911,85,84001,0,builder_6,6,6,325
325,86,84000,17000,user_29,3,6,
339,87,98000,0,user_42,3,6,
340,88,87000,0,user_42,3,6,
668,68,87000,0,user_25,5,7,
530,90,77000,0,user_48,4,6,
1063,0,5200001,0,builder_6,7,7,844
844,3,5200000,108000,user_47,6,8,
505,2,5000000,0,user_23,4,7,
667,3,5000000,0,user_22,5,7,
657,4,2500001,0,user_15,5,7,351
659,5,2499999,0,user_16,5,7,351
836,6,2000000,381000,user_38,6,7,
1064,7,1999999,0,builder_6,7,7,836
653,8,2300001,0,user_12,5,7,30
663,9,2300001,0,user_19,5,7,30
661,10,2300001,0,user_18,5,7,30
640,11,2300001,0,user_3,5,7,30
654,12,2299999,0,user_12,5,7,30
655,13,2299999,0,user_13,5,7,30
666,14,1900000,24700,user_22,5,7,
1065,15,1899999,0,builder_6,7,7,666
812,16,1900001,0,user_9,6,7,682
975,17,1900001,0,user_2,7,7,682
820,15,1900001,0,user_19,6,8,682
821,13,1900001,0,user_20,6,8,682
977,9,1900001,0,user_5,7,8,682
978,14,1900001,0,user_6,7,8,682
808,22,1899999,0,user_5,6,7,682
813,23,1899999,0,user_11,6,7,682
819,24,1899999,0,user_17,6,7,682
974,25,1899999,0,user_1,7,7,682
979,18,1899999,0,user_6,7,8,682
986,20,1899999,0,user_11,7,8,682
674,25,1700000,0,user_29,5,8,
686,29,1600000,0,user_43,5,7,
511,30,1600000,0,user_29,4,7,
840,31,1500000,0,user_40,6,7,
830,26,1500000,0,user_31,6,8,
835,27,1500000,0,user_37,6,8,
665,34,1499999,0,user_21,5,7,46
509,35,1300000,0,user_29,4,7,
817,29,1100001,0,user_15,6,8,29
662,37,1099999,0,user_18,5,7,29
809,38,1099999,0,user_6,6,7,29
814,39,1099999,0,user_11,6,7,29
976,38,1099999,0,user_3,7,9,29
987,30,1099999,0,user_11,7,8,29
510,42,1000000,0,user_29,4,7,
675,43,1000000,0,user_32,5,7,
837,44,970000,0,user_38,6,7,
681,45,870000,0,user_37,5,7,
838,46,870000,0,user_39,6,7,
825,47,660000,0,user_27,6,7,
688,48,630000,0,user_47,5,7,
832,49,110000,164000,user_34,6,7,
1066,50,109999,0,builder_6,7,7,832
807,51,260001,0,user_4,6,7,671
810,52,260001,0,user_7,6,7,671
826,53,220000,0,user_27,6,7,
1067,54,77001,0,builder_6,7,7,672
672,55,77000,121000,user_28,5,7,
673,41,120000,60700,user_29,5,8,
1068,57,119999,0,builder_6,7,7,673
811,58,160001,0,user_8,6,7,176
664,59,160001,0,user_20,5,7,176
816,43,160001,0,user_13,6,8,176
658,61,159999,0,user_16,5,7,176
815,46,159999,0,user_12,6,8,176
831,48,130000,0,user_32,6,8,
834,49,120000,0,user_37,6,8,
843,65,110000,0,user_45,6,7,
833,66,110000,0,user_36,6,7,
824,67,110000,0,user_26,6,7,
668,68,87000,0,user_25,5,7,
689,69,82000,0,user_48,5,7,
846,70,80000,0,user_49,6,7,
839,71,77000,0,user_40,6,7,
690,72,73000,0,user_48,5,7,
822,4,27000000,0,user_22,6,11,
1011,5,6300000,0,user_38,7,11,
1216,2,5200001,0,builder_6,8,8,844
844,3,5200000,108000,user_47,6,8,
1217,4,5200001,0,builder_6,8,8,1023
1023,7,5200000,12300,user_49,7,11,
1013,9,5000000,0,user_39,7,11,
984,18,2500001,0,user_7,7,11,351
981,22,2499999,0,user_7,7,11,351
977,9,1900001,0,user_5,7,8,682
980,55,1900001,0,user_7,7,11,682
982,56,1900001,0,user_7,7,11,682
983,57,1900001,0,user_7,7,11,682
821,13,1900001,0,user_20,6,8,682
978,14,1900001,0,user_6,7,8,682
820,15,1900001,0,user_19,6,8,682
1111,33,1900001,0,user_3,8,11,682
1112,34,1900001,0,user_3,8,11,682
979,18,1899999,0,user_6,7,8,682
985,86,1899999,0,user_10,7,11,682
986,20,1899999,0,user_11,7,8,682
805,21,1899999,0,user_3,6,8,682
806,22,1899999,0,user_3,6,8,682
1109,87,1899999,0,user_1,8,11,682
1110,88,1899999,0,user_2,8,11,682
674,25,1700000,0,user_29,5,8,
830,26,1500000,0,user_31,6,8,
835,27,1500000,0,user_37,6,8,
1014,28,1500000,0,user_40,7,8,
817,29,1100001,0,user_15,6,8,29
987,30,1099999,0,user_11,7,8,29
845,31,600000,139000,user_48,6,8,
1218,32,599999,0,builder_6,8,8,845
1219,33,470001,0,builder_6,8,8,1017
1017,34,470000,12800,user_42,7,8,
829,35,470000,0,user_30,6,8,
1009,36,220000,49100,user_34,7,8,
1220,37,219999,0,builder_6,8,8,1009
1015,38,260000,0,user_40,7,8,
1024,39,160000,47700,user_49,7,8,
1221,40,159999,0,builder_6,8,8,1024
673,41,120000,60700,user_29,5,8,
1222,42,119999,0,builder_6,8,8,673
816,43,160001,0,user_13,6,8,176
990,44,160001,0,user_17,7,8,176
1012,45,160000,0,user_38,7,8,
815,46,159999,0,user_12,6,8,176
1010,47,150000,0,user_35,7,8,
831,48,130000,0,user_32,6,8,
834,49,120000,0,user_37,6,8,
1019,50,120000,0,user_45,7,8,
1155,0,30000000,0,user_39,8,11,
1404,1,27000001,0,builder_6,9,9,1134
1134,1,27000000,769000,user_22,8,11,
1405,3,2000001,0,builder_6,9,9,1004
1004,15,2000000,510000,user_28,7,11,
1127,19,2500001,0,user_16,8,11,351
1121,23,2499999,0,user_9,8,11,351
1270,24,2499999,0,user_1,9,11,351
1150,28,2000000,0,user_36,8,11,
1116,61,1900001,0,user_7,8,11,682
989,53,1900001,0,user_13,7,11,682
992,58,1900001,0,user_20,7,11,682
1114,59,1900001,0,user_6,8,11,682
1122,62,1900001,0,user_10,8,11,682
988,63,1900001,0,user_12,7,11,682
991,54,1900001,0,user_19,7,11,682
1123,64,1900001,0,user_12,8,11,682
1124,60,1900001,0,user_13,8,11,682
1268,65,1900001,0,user_0,9,11,682
1272,66,1900001,0,user_2,9,11,682
1273,47,1900001,0,user_3,9,11,682
1115,89,1899999,0,user_7,8,11,682
1118,90,1899999,0,user_7,8,11,682
1119,91,1899999,0,user_7,8,11,682
1120,92,1899999,0,user_9,8,11,682
1128,93,1899999,0,user_17,8,11,682
1274,80,1899999,0,user_3,9,11,682
1275,81,1899999,0,user_3,9,11,682
1151,98,1800000,0,user_36,8,11,
1406,29,1000001,0,builder_6,9,9,1158
1158,30,1000000,769000,user_42,8,9,
1007,31,1500000,0,user_31,7,9,
1008,32,1500000,0,user_31,7,9,
1407,33,1400001,0,builder_6,9,9,1153
1153,34,1400000,46500,user_38,8,9,
1161,35,1400000,0,user_45,8,9,
1125,36,1100001,0,user_14,8,9,29
1271,37,1100001,0,user_2,9,9,29
976,38,1099999,0,user_3,7,9,29
1408,39,1000001,0,builder_6,9,9,994
994,40,1000000,39400,user_22,7,9,
1148,41,1000000,0,user_33,8,9,
1156,42,970000,13900,user_39,8,9,
1409,43,969999,0,builder_6,9,9,1156
1157,44,910000,34700,user_40,8,9,
1410,45,909999,0,builder_6,9,9,1157
1146,46,600000,0,user_32,8,9,
1022,47,530000,0,user_47,7,9,
1001,48,460000,0,user_24,7,9,
1006,49,460000,0,user_30,7,9,
827,50,310000,67500,user_28,6,9,
1411,51,309999,0,builder_6,9,9,827
1147,52,300000,0,user_33,8,9,
1117,53,260001,0,user_7,8,9,671
818,54,259999,0,user_16,6,9,671
1269,55,259999,0,user_1,9,9,671
1003,56,220000,0,user_25,7,9,
1018,57,160000,0,user_44,7,9,
1113,58,159999,0,user_6,8,9,176
1002,59,150000,0,user_25,7,9,
1021,60,150000,0,user_47,7,9,
993,61,120001,0,user_21,7,9,506
1154,62,100000,0,user_38,8,9,
1005,63,80000,13900,user_29,7,9,
1412,64,79999,0,builder_6,9,9,1005
1145,65,82000,8520,user_32,8,9,
1413,66,81999,0,builder_6,9,9,1145
1149,67,82000,0,user_34,8,9,
828,68,82000,0,user_29,6,9,
1140,69,80000,0,user_26,8,9,
995,70,73000,0,user_22,7,9,
1541,0,110000,769000,user_45,10,10,
1572,1,109999,0,builder_7,10,10,1541
1155,0,30000000,0,user_39,8,11,
1134,1,27000000,769000,user_22,8,11,
1697,2,26999999,0,builder_6,11,11,1134
1311,3,27000000,0,user_36,9,11,
822,4,27000000,0,user_22,6,11,
1011,5,6300000,0,user_38,7,11,
1698,6,5200001,0,builder_6,11,11,1023
1023,7,5200000,12300,user_49,7,11,
1537,8,5200000,0,user_40,10,11,
1013,9,5000000,0,user_39,7,11,
1302,10,4200000,0,user_26,9,11,
1301,11,3600000,0,user_25,9,11,
1306,5,3200000,0,user_29,9,12,
1137,13,2600000,0,user_24,8,11,
1699,14,2000001,0,builder_6,11,11,1004
1004,15,2000000,510000,user_28,7,11,
1278,16,2500001,0,user_7,9,11,351
1624,17,2500001,0,user_1,11,11,351
984,18,2500001,0,user_7,7,11,351
1127,19,2500001,0,user_16,8,11,351
1160,20,2500000,0,user_44,8,11,
1494,21,2499999,0,user_0,10,11,351
981,22,2499999,0,user_7,7,11,351
1121,23,2499999,0,user_9,8,11,351
1270,24,2499999,0,user_1,9,11,351
1316,25,2400000,0,user_40,9,11,
1528,26,2100000,0,user_33,10,11,
1136,27,2000000,0,user_24,8,11,
1150,28,2000000,0,user_36,8,11,
1277,29,1900001,0,user_7,9,11,682
1283,30,1900001,0,user_9,9,11,682
1284,31,1900001,0,user_9,9,11,682
1126,32,1900001,0,user_15,8,11,682
1111,33,1900001,0,user_3,8,11,682
1112,34,1900001,0,user_3,8,11,682
1289,35,1900001,0,user_12,9,11,682
1292,36,1900001,0,user_16,9,11,682
1293,37,1900001,0,user_16,9,11,682
1296,38,1900001,0,user_16,9,11,682
1495,39,1900001,0,user_1,10,11,682
1496,40,1900001,0,user_4,10,11,682
1497,41,1900001,0,user_4,10,11,682
1498,42,1900001,0,user_4,10,11,682
1503,43,1900001,0,user_7,10,11,682
1505,44,1900001,0,user_8,10,11,682
1508,45,1900001,0,user_14,10,11,682
1512,46,1900001,0,user_17,10,11,682
1273,47,1900001,0,user_3,9,11,682
1129,48,1900001,0,user_20,8,11,682
1506,49,1900001,0,user_12,10,11,682
1510,50,1900001,0,user_16,10,11,682
1627,51,1900001,0,user_2,11,11,682
1630,19,1900001,0,user_3,11,13,682
989,53,1900001,0,user_13,7,11,682
991,54,1900001,0,user_19,7,11,682
980,55,1900001,0,user_7,7,11,682
982,56,1900001,0,user_7,7,11,682
983,57,1900001,0,user_7,7,11,682
992,58,1900001,0,user_20,7,11,682
1114,59,1900001,0,user_6,8,11,682
1124,60,1900001,0,user_13,8,11,682
1116,61,1900001,0,user_7,8,11,682
1122,62,1900001,0,user_10,8,11,682
988,63,1900001,0,user_12,7,11,682
1123,64,1900001,0,user_12,8,11,682
1268,65,1900001,0,user_0,9,11,682
1272,66,1900001,0,user_2,9,11,682
1514,14,1900001,0,user_19,10,12,682
1513,12,1900001,0,user_18,10,12,682
1515,13,1900001,0,user_20,10,12,682
1633,11,1900001,0,user_5,11,12,682
1529,71,1900000,0,user_33,10,11,
1281,72,1899999,0,user_7,9,11,682
1286,73,1899999,0,user_10,9,11,682
1291,74,1899999,0,user_14,9,11,682
1297,75,1899999,0,user_17,9,11,682
1295,76,1899999,0,user_16,9,11,682
1499,77,1899999,0,user_4,10,11,682
1501,78,1899999,0,user_5,10,11,682
1504,79,1899999,0,user_8,10,11,682
1274,80,1899999,0,user_3,9,11,682
1275,81,1899999,0,user_3,9,11,682
1298,82,1899999,0,user_18,9,11,682
1511,83,1899999,0,user_16,10,11,682
1625,84,1899999,0,user_2,11,11,682
1628,85,1899999,0,user_2,11,11,682
985,86,1899999,0,user_10,7,11,682
1109,87,1899999,0,user_1,8,11,682
1110,88,1899999,0,user_2,8,11,682
1115,89,1899999,0,user_7,8,11,682
1118,90,1899999,0,user_7,8,11,682
