id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
138,90,120001,0,user_6,2,3,48
64,91,120001,0,user_8,1,3,48
56,92,120000,0,user_47,0,3,
173,93,120000,0,user_42,2,3,
48,94,120000,35600,user_38,0,3,
3,95,120000,0,user_4,0,3,
78,96,119999,0,user_21,1,3,48
79,97,119999,0,user_21,1,3,48
147,98,119999,0,user_20,2,3,48
151,99,119999,0,user_26,2,3,48
175,3,6300000,0,user_43,2,5,
261,4,4500000,0,user_38,3,5,
255,8,2500000,959000,user_34,3,5,
246,13,2000001,0,user_22,3,5,112
157,16,1999999,0,user_29,2,5,112
320,19,1500001,0,user_6,4,5,43
240,25,1100001,0,user_19,3,5,29
251,26,1100001,0,user_26,3,5,29
169,30,1100000,0,user_41,2,5,
233,31,1099999,0,user_14,3,5,29
238,32,1099999,0,user_16,3,5,29
257,34,1000000,0,user_37,3,5,
170,35,910000,13800,user_41,2,5,
235,39,670001,0,user_15,3,5,99
236,40,670001,0,user_15,3,5,99
239,41,670001,0,user_18,3,5,99
249,42,670001,0,user_25,3,5,99
260,44,670000,0,user_37,3,5,
237,51,669999,0,user_15,3,5,99
254,45,669999,0,user_32,3,5,99
243,46,669999,0,user_20,3,5,99
315,47,669999,0,user_0,4,5,99
324,52,669999,0,user_11,4,5,99
256,57,660000,0,user_37,3,5,
234,60,600001,0,user_15,3,5,107
227,58,600001,0,user_4,3,5,107
325,61,600001,0,user_11,4,5,107
242,64,599999,0,user_20,3,5,107
258,66,460000,0,user_37,3,5,
161,29,370000,0,user_34,2,4,
231,68,360001,0,user_9,3,5,174
241,77,359999,0,user_19,3,5,174
250,79,359999,0,user_25,3,5,174
259,87,220000,0,user_37,3,5,
269,90,160000,0,user_49,3,5,
270,92,120000,0,user_49,3,5,
178,96,87000,0,user_48,2,5,
149,97,77001,0,user_24,2,5,37
82,0,30000001,0,user_23,1,5,36
83,1,30000001,0,user_23,1,5,36
349,0,6300000,0,user_34,4,6,
175,3,6300000,0,user_43,2,5,
261,4,4500000,0,user_38,3,5,
326,5,2500001,0,user_12,4,5,255
344,6,2500001,0,user_32,4,5,255
345,7,2500001,0,user_32,4,5,255
255,8,2500000,959000,user_34,3,5,
330,9,2499999,0,user_16,4,5,255
343,10,2499999,0,user_32,4,5,255
347,11,2499999,0,user_32,4,5,255
265,12,2300000,0,user_43,3,5,
246,13,2000001,0,user_22,3,5,112
103,14,2000000,0,user_41,1,5,
146,15,1999999,0,user_18,2,5,112
157,16,1999999,0,user_29,2,5,112
164,17,1800000,5180,user_37,2,5,
321,18,1500001,0,user_7,4,5,43
320,19,1500001,0,user_6,4,5,43
247,28,1500001,0,user_23,3,10,43
262,21,1500000,0,user_39,3,5,
357,22,1500000,13800,user_45,4,5,
350,58,1300000,0,user_37,4,10,
135,24,1100001,0,user_3,2,5,29
240,25,1100001,0,user_19,3,5,29
251,26,1100001,0,user_26,3,5,29
316,27,1100001,0,user_1,4,5,29
348,28,1100001,0,user_33,4,5,29
384,29,1100001,0,user_1,5,5,29
169,30,1100000,0,user_41,2,5,
233,31,1099999,0,user_14,3,5,29
238,32,1099999,0,user_16,3,5,29
338,33,1099999,0,user_28,4,5,29
257,34,1000000,0,user_37,3,5,
170,35,910000,13800,user_41,2,5,
230,36,670001,0,user_7,3,5,99
317,37,670001,0,user_1,4,5,99
318,38,670001,0,user_2,4,5,99
235,39,670001,0,user_15,3,5,99
236,40,670001,0,user_15,3,5,99
239,41,670001,0,user_18,3,5,99
249,42,670001,0,user_25,3,5,99
327,43,670001,0,user_14,4,5,99
260,44,670000,0,user_37,3,5,
254,45,669999,0,user_32,3,5,99
243,46,669999,0,user_20,3,5,99
315,47,669999,0,user_0,4,5,99
322,48,669999,0,user_8,4,5,99
253,49,669999,0,user_30,3,5,99
323,50,669999,0,user_9,4,5,99
237,51,669999,0,user_15,3,5,99
324,52,669999,0,user_11,4,5,99
337,53,669999,0,user_27,4,5,99
331,54,669999,0,user_19,4,5,99
336,55,669999,0,user_26,4,5,99
335,97,669999,0,user_25,4,10,99
256,57,660000,0,user_37,3,5,
227,58,600001,0,user_4,3,5,107
248,59,600001,0,user_24,3,5,107
234,60,600001,0,user_15,3,5,107
325,61,600001,0,user_11,4,5,107
385,62,600001,0,user_1,5,5,107
228,63,599999,0,user_5,3,5,107
242,64,599999,0,user_20,3,5,107
319,65,599999,0,user_4,4,5,107
258,66,460000,0,user_37,3,5,
356,67,370000,12800,user_45,4,5,
231,68,360001,0,user_9,3,5,174
229,69,360001,0,user_6,3,5,174
232,70,360001,0,user_11,3,5,174
244,71,360001,0,user_21,3,5,174
226,72,360001,0,user_3,3,5,174
346,73,360001,0,user_32,4,5,174
342,74,360001,0,user_31,4,5,174
388,75,360001,0,user_5,5,5,174
390,76,360001,0,user_11,5,5,174
241,77,359999,0,user_19,3,5,174
245,78,359999,0,user_21,3,5,174
250,79,359999,0,user_25,3,5,174
383,80,359999,0,user_0,5,5,174
386,81,359999,0,user_3,5,5,174
328,82,359999,0,user_15,4,5,174
329,83,359999,0,user_15,4,5,174
389,67,359999,0,user_6,5,9,174
266,85,240000,75000,user_45,3,5,
264,86,240000,32900,user_43,3,5,
259,87,220000,0,user_37,3,5,
263,88,190000,0,user_40,3,5,
268,89,170000,0,user_48,3,5,
269,90,160000,0,user_49,3,5,
362,91,150000,0,user_49,4,5,
270,92,120000,0,user_49,3,5,
158,93,119999,0,user_31,2,5,48
150,94,119999,0,user_25,2,5,48
352,95,110000,0,user_40,4,5,
178,96,87000,0,user_48,2,5,
149,97,77001,0,user_24,2,5,37
89,98,69999,0,user_29,1,5,6
349,0,6300000,0,user_34,4,6,
410,6,5200000,0,user_38,5,10,
404,12,2500001,0,user_32,5,10,255
453,22,2499999,0,user_11,6,11,255
354,24,2100000,0,user_41,4,10,
422,54,1400000,0,user_49,5,10,
353,59,1300000,0,user_41,4,10,
387,71,1099999,0,user_4,5,10,29
351,92,910000,0,user_39,4,10,
397,93,670001,0,user_26,5,10,99
446,10,599999,0,user_5,6,6,107
402,11,360001,0,user_31,5,6,174
403,12,360001,0,user_32,5,6,174
396,13,360001,0,user_26,5,6,174
395,14,359999,0,user_25,5,6,174
444,15,359999,0,user_2,6,6,174
447,68,359999,0,user_6,6,9,174
454,17,359999,0,user_11,6,6,174
409,18,98000,0,user_37,5,6,
407,19,80000,0,user_35,5,6,
408,20,80000,0,user_36,5,6,
476,6,970000,17700000,user_34,6,9,
475,48,670000,0,user_34,6,9,
550,46,360000,322000,user_34,7,9,
552,0,43000000,0,user_37,7,11,
560,3,30000000,21800,user_43,7,11,
741,2,29999999,0,builder_3,9,9,560
742,3,27000001,0,builder_3,9,9,569
569,4,27000000,296000,user_48,7,11,
743,5,970001,0,builder_3,9,9,476
476,6,970000,17700000,user_34,6,9,
554,5,6300000,0,user_38,7,11,
622,9,5200000,12300,user_36,8,11,
744,9,5199999,0,builder_3,9,9,622
414,8,5200000,0,user_41,5,11,
482,10,5000000,0,user_43,6,11,
415,11,3500000,0,user_41,5,11,
539,15,2500001,0,user_26,7,11,255
464,14,2500001,0,user_18,6,11,255
609,17,2500001,0,user_20,8,11,255
660,18,2500001,0,user_1,9,11,255
536,23,2499999,0,user_25,7,11,255
108,27,2100000,0,user_44,1,11,
480,30,1700000,0,user_41,6,11,
527,35,1500001,0,user_12,7,11,43
530,36,1500001,0,user_16,7,11,43
596,37,1500001,0,user_6,8,11,43
600,40,1500001,0,user_9,8,11,43
610,41,1500001,0,user_22,8,11,43
615,42,1500001,0,user_26,8,11,43
616,43,1500001,0,user_26,8,11,43
477,60,1500000,0,user_35,6,11,
592,66,1499999,0,user_2,8,11,43
594,67,1499999,0,user_5,8,11,43
595,68,1499999,0,user_6,8,11,43
597,69,1499999,0,user_6,8,11,43
481,84,1400000,0,user_41,6,11,
411,87,1200000,0,user_40,5,11,
524,92,1100001,0,user_8,7,11,29
559,95,1100000,0,user_43,7,11,
549,76,1099999,0,user_31,7,10,29
521,75,1099999,0,user_4,7,10,29
556,80,1000000,0,user_40,7,10,
531,84,970001,0,user_16,7,10,476
591,85,970001,0,user_0,8,10,476
598,86,970001,0,user_6,8,10,476
602,87,970001,0,user_12,8,10,476
604,88,970001,0,user_13,8,10,476
567,89,970000,0,user_48,7,10,
571,90,970000,0,user_48,7,10,
550,46,360000,322000,user_34,7,9,
745,47,359999,0,builder_3,9,9,550
475,48,670000,0,user_34,6,9,
332,49,669999,0,user_23,4,9,99
412,50,600000,0,user_40,5,9,
626,51,460000,0,user_38,8,9,
746,52,160001,0,builder_3,9,9,558
558,53,160000,285000,user_41,7,9,
472,54,360001,0,user_29,6,9,174
528,55,360001,0,user_13,7,9,421
532,56,360001,0,user_19,7,9,421
467,57,360001,0,user_24,6,9,174
544,58,360001,0,user_28,7,9,421
537,59,360001,0,user_26,7,9,421
519,60,360001,0,user_2,7,9,421
593,61,360001,0,user_4,8,9,421
535,62,360001,0,user_24,7,9,421
608,63,360001,0,user_16,8,9,550
620,64,360001,0,user_33,8,9,550
547,65,360001,0,user_29,7,9,421
657,66,360001,0,user_0,9,9,550
389,67,359999,0,user_6,5,9,174
447,68,359999,0,user_6,6,9,174
525,69,359999,0,user_9,7,9,421
468,70,359999,0,user_24,6,9,174
534,71,359999,0,user_22,7,9,421
542,72,359999,0,user_28,7,9,421
543,73,359999,0,user_28,7,9,421
538,74,359999,0,user_26,7,9,421
540,75,359999,0,user_26,7,9,421
520,76,359999,0,user_4,7,9,421
452,77,359999,0,user_10,6,9,174
469,78,359999,0,user_25,6,9,174
599,79,359999,0,user_7,8,9,421
603,80,359999,0,user_12,8,9,550
548,81,359999,0,user_30,7,9,421
658,82,359999,0,user_1,9,9,550
659,83,359999,0,user_1,9,9,550
661,84,359999,0,user_1,9,9,550
663,85,359999,0,user_4,9,9,550
630,86,310000,0,user_42,8,9,
487,87,110000,164000,user_49,6,9,
747,88,109999,0,builder_3,9,9,487
466,89,240001,0,user_21,6,9,266
623,90,160000,47700,user_36,8,9,
748,91,159999,0,builder_3,9,9,623
566,92,170000,0,user_47,7,9,
553,93,170000,0,user_37,7,9,
413,94,160000,5180,user_40,5,9,
749,95,159999,0,builder_3,9,9,413
617,96,160001,0,user_27,8,9,558
568,97,150000,0,user_48,7,9,
523,98,120001,0,user_6,7,9,355
551,99,120000,0,user_36,7,9,
552,0,43000000,0,user_37,7,11,
628,1,43000000,0,user_40,8,11,
560,3,30000000,21800,user_43,7,11,
569,4,27000000,296000,user_48,7,11,
554,5,6300000,0,user_38,7,11,
713,7,6100000,0,user_40,9,11,
410,6,5200000,0,user_38,5,10,
414,8,5200000,0,user_41,5,11,
622,9,5200000,12300,user_36,8,11,
482,10,5000000,0,user_43,6,11,
415,11,3500000,0,user_41,5,11,
708,12,3500000,0,user_38,9,11,
404,12,2500001,0,user_32,5,10,255
464,14,2500001,0,user_18,6,11,255
539,15,2500001,0,user_26,7,11,255
609,17,2500001,0,user_20,8,11,255
660,18,2500001,0,user_1,9,11,255
689,19,2500001,0,user_26,9,11,255
715,20,2500000,15700,user_40,9,11,
453,22,2499999,0,user_11,6,11,255
456,21,2499999,0,user_14,6,11,255
536,23,2499999,0,user_25,7,11,255
667,24,2499999,0,user_9,9,11,255
418,26,2300000,0,user_45,5,11,
354,24,2100000,0,user_41,4,10,
108,27,2100000,0,user_44,1,11,
621,28,2000000,0,user_35,8,11,
480,30,1700000,0,user_41,6,11,
247,28,1500001,0,user_23,3,10,43
399,32,1500001,0,user_28,5,11,43
451,33,1500001,0,user_9,6,11,43
459,31,1500001,0,user_14,6,11,43
405,34,1500001,0,user_33,5,11,43
527,35,1500001,0,user_12,7,11,43
530,36,1500001,0,user_16,7,11,43
600,40,1500001,0,user_9,8,11,43
596,37,1500001,0,user_6,8,11,43
601,39,1500001,0,user_10,8,11,43
610,41,1500001,0,user_22,8,11,43
615,42,1500001,0,user_26,8,11,43
616,43,1500001,0,user_26,8,11,43
668,44,1500001,0,user_9,9,11,624
619,38,1500001,0,user_31,8,11,43
757,36,1500001,0,user_3,10,13,624
416,61,1500000,0,user_42,5,11,
477,60,1500000,0,user_35,6,11,
624,62,1500000,410000,user_37,8,11,
462,65,1499999,0,user_17,6,11,43
252,64,1499999,0,user_29,3,11,43
592,66,1499999,0,user_2,8,11,43
594,67,1499999,0,user_5,8,11,43
595,68,1499999,0,user_6,8,11,43
597,69,1499999,0,user_6,8,11,43
618,70,1499999,0,user_31,8,11,43
422,54,1400000,0,user_49,5,10,
481,84,1400000,0,user_41,6,11,
627,85,1400000,0,user_39,8,11,
707,86,1400000,0,user_38,9,11,
350,58,1300000,0,user_37,4,10,
353,59,1300000,0,user_41,4,10,
411,87,1200000,0,user_40,5,11,
631,88,1200000,231000,user_44,8,11,
392,90,1100001,0,user_22,5,11,29
340,89,1100001,0,user_30,4,11,29
517,91,1100001,0,user_0,7,11,29
524,92,1100001,0,user_8,7,11,29
679,93,1100001,0,user_17,9,11,29
559,95,1100000,0,user_43,7,11,
483,96,1100000,0,user_44,6,11,
629,97,1100000,231000,user_41,8,11,
710,98,1100000,0,user_39,9,11,
387,71,1099999,0,user_4,5,10,29
445,72,1099999,0,user_4,6,10,29
394,73,1099999,0,user_24,5,10,29
449,74,1099999,0,user_7,6,10,29
521,75,1099999,0,user_4,7,10,29
549,76,1099999,0,user_31,7,10,29
755,77,1099999,0,user_1,10,10,29
417,78,1000000,36800,user_44,5,10,
484,79,1000000,256000,user_45,6,10,
556,80,1000000,0,user_40,7,10,
637,81,1000000,0,user_49,8,10,
636,82,1000000,0,user_48,8,10,
711,83,1000000,18600,user_40,9,10,
531,84,970001,0,user_16,7,10,476
591,85,970001,0,user_0,8,10,476
598,86,970001,0,user_6,8,10,476
602,87,970001,0,user_12,8,10,476
604,88,970001,0,user_13,8,10,476
567,89,970000,0,user_48,7,10,
571,90,970000,0,user_48,7,10,
675,91,969999,0,user_12,9,10,476
351,92,910000,0,user_39,4,10,
397,93,670001,0,user_26,5,10,99
333,94,670001,0,user_24,4,10,99
341,95,670001,0,user_30,4,10,99
401,96,670001,0,user_29,5,10,99
335,97,669999,0,user_25,4,10,99
334,98,669999,0,user_24,4,10,99
339,99,669999,0,user_29,4,10,99
552,0,43000000,0,user_37,7,11,
628,1,43000000,0,user_40,8,11,
716,0,43000000,0,user_41,9,13,
560,3,30000000,21800,user_43,7,11,
569,4,27000000,296000,user_48,7,11,
554,5,6300000,0,user_38,7,11,
704,1,6100000,0,user_37,9,13,
713,7,6100000,0,user_40,9,11,
414,8,5200000,0,user_41,5,11,
622,9,5200000,12300,user_36,8,11,
482,10,5000000,0,user_43,6,11,
415,11,3500000,0,user_41,5,11,
708,12,3500000,0,user_38,9,11,
795,0,3200000,0,user_34,10,12,
464,14,2500001,0,user_18,6,11,255
539,15,2500001,0,user_26,7,11,255
606,5,2500001,0,user_15,8,13,255
609,17,2500001,0,user_20,8,11,255
660,18,2500001,0,user_1,9,11,255
689,19,2500001,0,user_26,9,11,255
715,20,2500000,15700,user_40,9,11,
456,21,2499999,0,user_14,6,11,255
453,22,2499999,0,user_11,6,11,255
536,23,2499999,0,user_25,7,11,255
667,24,2499999,0,user_9,9,11,255
769,13,2499999,0,user_12,10,13,255
418,26,2300000,0,user_45,5,11,
108,27,2100000,0,user_44,1,11,
621,28,2000000,0,user_35,8,11,
802,17,1900000,0,user_39,10,13,
480,30,1700000,0,user_41,6,11,
459,31,1500001,0,user_14,6,11,43
399,32,1500001,0,user_28,5,11,43
451,33,1500001,0,user_9,6,11,43
405,34,1500001,0,user_33,5,11,43
527,35,1500001,0,user_12,7,11,43
530,36,1500001,0,user_16,7,11,43
596,37,1500001,0,user_6,8,11,43
619,38,1500001,0,user_31,8,11,43
601,39,1500001,0,user_10,8,11,43
600,40,1500001,0,user_9,8,11,43
610,41,1500001,0,user_22,8,11,43
615,42,1500001,0,user_26,8,11,43
616,43,1500001,0,user_26,8,11,43
668,44,1500001,0,user_9,9,11,624
757,36,1500001,0,user_3,10,13,624
760,25,1500001,0,user_6,10,13,624
788,29,1500001,0,user_31,10,13,624
789,30,1500001,0,user_31,10,13,624
758,18,1500001,0,user_4,10,13,624
763,23,1500001,0,user_9,10,13,624
773,24,1500001,0,user_17,10,13,624
612,19,1500001,0,user_24,8,13,43
684,20,1500001,0,user_24,9,13,43
686,21,1500001,0,user_24,9,13,43
761,22,1500001,0,user_7,10,13,624
893,27,1500001,0,user_5,11,13,624
897,31,1500001,0,user_11,11,13,624
898,32,1500001,0,user_11,11,13,624
899,33,1500001,0,user_11,11,13,624
477,60,1500000,0,user_35,6,11,
416,61,1500000,0,user_42,5,11,
624,62,1500000,410000,user_37,8,11,
721,50,1500000,0,user_48,9,13,
252,64,1499999,0,user_29,3,11,43
462,65,1499999,0,user_17,6,11,43
592,66,1499999,0,user_2,8,11,43
594,67,1499999,0,user_5,8,11,43
595,68,1499999,0,user_6,8,11,43
597,69,1499999,0,user_6,8,11,43
618,70,1499999,0,user_31,8,11,43
771,60,1499999,0,user_15,10,13,624
772,61,1499999,0,user_15,10,13,624
786,62,1499999,0,user_31,10,13,624
787,63,1499999,0,user_31,10,13,624
790,64,1499999,0,user_31,10,13,624
759,52,1499999,0,user_4,10,13,624
696,56,1499999,0,user_30,9,13,624
764,57,1499999,0,user_9,10,13,624
767,58,1499999,0,user_9,10,13,624
685,53,1499999,0,user_24,9,13,43
687,54,1499999,0,user_24,9,13,43
781,59,1499999,0,user_22,10,13,624
900,65,1499999,0,user_11,11,13,624
481,84,1400000,0,user_41,6,11,
627,85,1400000,0,user_39,8,11,
707,86,1400000,0,user_38,9,11,
411,87,1200000,0,user_40,5,11,
631,88,1200000,231000,user_44,8,11,
340,89,1100001,0,user_30,4,11,29
392,90,1100001,0,user_22,5,11,29
517,91,1100001,0,user_0,7,11,29
524,92,1100001,0,user_8,7,11,29
679,93,1100001,0,user_17,9,11,29
887,85,1100001,0,user_0,11,13,29
559,95,1100000,0,user_43,7,11,
483,96,1100000,0,user_44,6,11,
629,97,1100000,231000,user_41,8,11,
710,98,1100000,0,user_39,9,11,
461,96,1099999,0,user_15,6,13,29
795,0,3200000,0,user_34,10,12,
923,9,2500001,0,user_31,11,13,255
903,14,2499999,0,user_13,11,13,255
904,34,1500001,0,user_14,11,13,624
906,46,1500001,0,user_15,11,13,624
907,37,1500001,0,user_19,11,13,624
985,47,1500001,0,user_11,12,13,624
782,76,1499999,0,user_23,10,13,624
905,77,1499999,0,user_15,11,13,624
924,68,1499999,0,user_32,11,13,624
810,92,1100000,0,user_45,10,13,
398,11,600001,0,user_27,5,12,107
929,12,460000,0,user_38,11,12,
393,13,360001,0,user_24,5,12,174
776,14,360001,0,user_21,10,12,550
777,15,360001,0,user_21,10,12,550
780,16,360001,0,user_21,10,12,550
421,17,360000,164000,user_48,5,12,
400,18,359999,0,user_28,5,12,174
391,19,359999,0,user_22,5,12,174
406,20,359999,0,user_33,5,12,174
779,21,359999,0,user_21,10,12,550
925,93,240000,769000,user_34,11,14,
928,23,160000,0,user_38,11,12,
778,24,120001,0,user_21,10,12,355
355,25,120000,594000,user_44,4,12,
361,26,120000,0,user_48,4,12,
716,0,43000000,0,user_41,9,13,
704,1,6100000,0,user_37,9,13,
933,1,6100000,0,user_44,11,14,
932,2,5000000,31700,user_43,11,14,
1011,3,3500000,0,user_35,12,14,
606,5,2500001,0,user_15,8,13,255
792,4,2500001,0,user_33,10,14,255
910,5,2500001,0,user_22,11,14,255
784,6,2500001,0,user_30,10,14,255
923,9,2500001,0,user_31,11,13,255
1002,7,2500001,0,user_28,12,14,255
930,8,2500000,7840,user_41,11,14,
791,12,2499999,0,user_33,10,14,255
769,13,2499999,0,user_12,10,13,255
903,14,2499999,0,user_13,11,13,255
986,13,2499999,0,user_12,12,14,255
1038,14,2499999,0,user_1,13,14,255
802,17,1900000,0,user_39,10,13,
758,18,1500001,0,user_4,10,13,624
612,19,1500001,0,user_24,8,13,43
684,20,1500001,0,user_24,9,13,43
686,21,1500001,0,user_24,9,13,43
761,22,1500001,0,user_7,10,13,624
763,23,1500001,0,user_9,10,13,624
773,24,1500001,0,user_17,10,13,624
760,25,1500001,0,user_6,10,13,624
891,21,1500001,0,user_4,11,14,624
893,27,1500001,0,user_5,11,13,624
896,27,1500001,0,user_8,11,14,624
788,29,1500001,0,user_31,10,13,624
789,30,1500001,0,user_31,10,13,624
897,31,1500001,0,user_11,11,13,624
898,32,1500001,0,user_11,11,13,624
899,33,1500001,0,user_11,11,13,624
904,34,1500001,0,user_14,11,13,624
916,28,1500001,0,user_27,11,14,624
757,36,1500001,0,user_3,10,13,624
907,37,1500001,0,user_19,11,13,624
918,22,1500001,0,user_28,11,14,624
921,23,1500001,0,user_28,11,14,624
