id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
284,15,5199999,0,user_33,3,5,49
274,12,5199999,0,user_19,3,5,49
291,16,5199999,0,user_39,3,5,49
100,21,5000000,0,user_47,1,4,
96,20,3200000,0,user_41,1,5,
190,21,2400000,0,user_40,2,5,
98,24,2100000,0,user_43,1,4,
103,22,2100000,0,user_48,1,5,
196,26,2000000,0,user_47,2,4,
295,23,2000000,0,user_45,3,5,
97,24,1800000,0,user_42,1,5,
48,29,1200000,0,user_43,0,4,
162,30,1100001,0,user_9,2,4,29
183,26,1100001,0,user_35,2,5,29
169,27,1100001,0,user_22,2,5,29
288,25,1100001,0,user_38,3,5,29
360,28,1100001,0,user_0,4,5,29
292,32,1100000,0,user_40,3,5,
163,36,1099999,0,user_11,2,4,29
262,33,1099999,0,user_9,3,5,29
165,38,1099999,0,user_15,2,4,29
180,39,1099999,0,user_32,2,4,29
280,34,1099999,0,user_27,3,5,29
268,35,1099999,0,user_12,3,5,29
283,36,1099999,0,user_33,3,5,29
82,43,1000001,0,user_21,1,4,46
83,39,1000001,0,user_22,1,5,46
86,40,1000001,0,user_24,1,5,46
70,46,1000001,0,user_13,1,4,46
76,47,1000001,0,user_18,1,4,46
62,48,1000001,0,user_3,1,4,46
185,49,1000001,0,user_38,2,4,46
84,50,1000001,0,user_23,1,4,46
167,51,1000001,0,user_19,2,4,46
361,41,1000001,0,user_1,4,5,46
78,53,999999,0,user_21,1,4,46
74,54,999999,0,user_16,1,4,46
181,43,999999,0,user_33,2,5,46
194,45,910000,0,user_45,2,5,
102,57,600000,155000,user_47,1,4,
424,58,599999,0,builder_6,4,4,102
192,46,670000,0,user_41,2,5,
260,47,600001,0,user_4,3,5,102
265,48,600001,0,user_10,3,5,102
164,62,600001,0,user_13,2,4,102
270,49,600001,0,user_16,3,5,102
264,55,599999,0,user_10,3,5,102
266,56,599999,0,user_10,3,5,102
267,66,599999,0,user_11,3,4,102
101,67,420000,24700,user_47,1,4,
425,68,419999,0,builder_6,4,4,101
259,59,420001,0,user_2,3,5,101
285,60,420001,0,user_35,3,5,101
197,61,420000,0,user_48,2,5,
160,72,419999,0,user_6,2,4,101
179,73,419999,0,user_31,2,4,101
193,66,310000,0,user_43,2,5,
300,68,160000,0,user_49,3,5,
191,69,85000,0,user_40,2,5,
158,77,84001,0,user_4,2,4,7
77,78,84001,0,user_19,1,4,7
87,79,84001,0,user_25,1,4,7
186,70,84001,0,user_39,2,5,7
79,81,83999,0,user_21,1,4,7
184,71,83999,0,user_36,2,5,7
89,83,83999,0,user_29,1,4,7
171,72,83999,0,user_24,2,5,7
53,85,79000,0,user_47,0,4,
159,86,77001,0,user_5,2,4,37
289,74,77001,0,user_38,3,5,37
290,75,77001,0,user_38,3,5,37
85,87,76999,0,user_24,1,5,37
92,90,76999,0,user_37,1,4,37
93,91,76999,0,user_37,1,4,37
286,88,76999,0,user_38,3,5,37
276,86,76999,0,user_19,3,5,37
362,89,76999,0,user_2,4,5,37
363,90,76999,0,user_3,4,5,37
47,96,73000,0,user_41,0,4,
161,98,70001,0,user_7,2,5,6
34,98,70001,0,user_25,0,4,6
30,99,70001,0,user_23,0,4,6
277,0,30000001,0,user_22,3,5,36
278,0,30000001,0,user_24,3,6,36
166,2,29999999,0,user_17,2,5,36
189,3,29999999,0,user_39,2,5,36
271,4,29999999,0,user_17,3,5,36
275,5,5200001,0,user_19,3,5,49
258,6,5200001,0,user_1,3,5,49
287,7,5200001,0,user_38,3,5,49
168,8,5200001,0,user_21,2,5,49
263,9,5200001,0,user_10,3,5,49
273,2,5200001,0,user_18,3,6,49
365,1,5200001,0,user_5,4,6,49
274,12,5199999,0,user_19,3,5,49
173,13,5199999,0,user_27,2,5,49
269,14,5199999,0,user_14,3,5,49
284,15,5199999,0,user_33,3,5,49
291,16,5199999,0,user_39,3,5,49
272,9,5199999,0,user_18,3,6,49
396,11,5199999,0,user_38,4,6,49
371,10,5199999,0,user_14,4,6,49
96,20,3200000,0,user_41,1,5,
190,21,2400000,0,user_40,2,5,
103,22,2100000,0,user_48,1,5,
295,23,2000000,0,user_45,3,5,
97,24,1800000,0,user_42,1,5,
288,25,1100001,0,user_38,3,5,29
183,26,1100001,0,user_35,2,5,29
169,27,1100001,0,user_22,2,5,29
360,28,1100001,0,user_0,4,5,29
176,26,1100001,0,user_29,2,6,29
177,27,1100001,0,user_29,2,6,29
379,28,1100001,0,user_22,4,6,29
292,32,1100000,0,user_40,3,5,
262,33,1099999,0,user_9,3,5,29
280,34,1099999,0,user_27,3,5,29
268,35,1099999,0,user_12,3,5,29
283,36,1099999,0,user_33,3,5,29
391,31,1099999,0,user_31,4,6,29
377,30,1099999,0,user_20,4,6,29
83,39,1000001,0,user_22,1,5,46
86,40,1000001,0,user_24,1,5,46
361,41,1000001,0,user_1,4,5,46
455,33,1000001,0,user_11,5,6,46
181,43,999999,0,user_33,2,5,46
281,37,999999,0,user_29,3,6,46
194,45,910000,0,user_45,2,5,
192,46,670000,0,user_41,2,5,
260,47,600001,0,user_4,3,5,102
265,48,600001,0,user_10,3,5,102
270,49,600001,0,user_16,3,5,102
170,44,600001,0,user_23,2,6,102
279,45,600001,0,user_25,3,6,102
282,46,600001,0,user_30,3,6,102
388,47,600001,0,user_26,4,6,102
449,48,600001,0,user_6,5,6,102
264,55,599999,0,user_10,3,5,102
266,56,599999,0,user_10,3,5,102
174,54,599999,0,user_29,2,6,102
294,62,460000,0,user_44,3,6,
259,59,420001,0,user_2,3,5,101
285,60,420001,0,user_35,3,5,101
197,61,420000,0,user_48,2,5,
298,63,420000,0,user_48,3,6,
175,64,419999,0,user_29,2,6,101
178,65,419999,0,user_29,2,6,101
297,70,370000,0,user_47,3,6,
193,66,310000,0,user_43,2,5,
299,72,300000,0,user_48,3,6,
300,68,160000,0,user_49,3,5,
191,69,85000,0,user_40,2,5,
186,70,84001,0,user_39,2,5,7
184,71,83999,0,user_36,2,5,7
171,72,83999,0,user_24,2,5,7
296,80,79000,0,user_47,3,6,
289,74,77001,0,user_38,3,5,37
290,75,77001,0,user_38,3,5,37
370,82,77001,0,user_13,4,6,37
395,87,77001,0,user_38,4,6,37
372,81,77001,0,user_16,4,6,37
387,88,77001,0,user_25,4,6,37
373,83,77001,0,user_17,4,6,37
380,84,77001,0,user_22,4,6,37
447,85,77001,0,user_0,5,6,37
448,86,77001,0,user_5,5,6,37
454,89,77001,0,user_11,5,6,37
293,85,77000,0,user_44,3,5,
276,86,76999,0,user_19,3,5,37
85,87,76999,0,user_24,1,5,37
286,88,76999,0,user_38,3,5,37
362,89,76999,0,user_2,4,5,37
363,90,76999,0,user_3,4,5,37
364,91,76999,0,user_5,4,5,37
366,92,76999,0,user_6,4,5,37
376,93,76999,0,user_19,4,5,37
392,94,76999,0,user_31,4,5,37
375,95,76999,0,user_18,4,5,37
369,96,76999,0,user_9,4,5,37
374,97,76999,0,user_17,4,5,37
161,98,70001,0,user_7,2,5,6
172,99,69999,0,user_26,2,5,6
278,0,30000001,0,user_24,3,6,36
365,1,5200001,0,user_5,4,6,49
273,2,5200001,0,user_18,3,6,49
456,3,5200001,0,user_12,5,6,49
386,0,5200001,0,user_24,4,7,49
450,2,5200001,0,user_7,5,7,49
463,1,5200001,0,user_20,5,7,49
532,11,5200001,0,user_11,6,9,49
489,14,5200000,0,user_40,5,7,
272,9,5199999,0,user_18,3,6,49
371,10,5199999,0,user_14,4,6,49
396,11,5199999,0,user_38,4,6,49
462,15,5199999,0,user_19,5,7,49
477,46,5199999,0,user_31,5,9,49
402,14,3200000,0,user_45,4,6,
490,22,3200000,0,user_40,5,7,
586,16,1900001,0,builder_6,6,6,495
495,24,1900000,769000,user_45,5,7,
522,83,1900001,0,user_3,6,9,495
524,80,1900001,0,user_5,6,9,495
525,81,1900001,0,user_6,6,9,495
523,95,1899999,0,user_3,6,9,495
499,33,1600000,0,user_49,5,7,
406,34,1500000,0,user_48,4,7,
587,24,370001,0,builder_6,6,6,407
407,36,370000,769000,user_48,4,7,
176,26,1100001,0,user_29,2,6,29
177,27,1100001,0,user_29,2,6,29
379,28,1100001,0,user_22,4,6,29
465,37,1100001,0,user_22,5,7,29
377,30,1099999,0,user_20,4,6,29
391,31,1099999,0,user_31,4,6,29
481,39,1099999,0,user_33,5,7,29
455,33,1000001,0,user_11,5,6,46
390,41,1000001,0,user_30,4,7,46
397,42,1000001,0,user_39,4,7,46
461,43,1000001,0,user_18,5,7,46
281,37,999999,0,user_29,3,6,46
389,47,999999,0,user_27,4,7,46
521,48,999999,0,user_2,6,7,46
478,45,999999,0,user_31,5,7,46
485,46,999999,0,user_37,5,7,46
492,50,970000,0,user_40,5,7,
399,52,910000,0,user_40,4,7,
170,44,600001,0,user_23,2,6,102
279,45,600001,0,user_25,3,6,102
282,46,600001,0,user_30,3,6,102
388,47,600001,0,user_26,4,6,102
449,48,600001,0,user_6,5,6,102
460,53,600001,0,user_17,5,7,102
515,54,600001,0,user_0,6,7,102
519,56,600001,0,user_1,6,7,102
520,57,600001,0,user_1,6,7,102
381,55,600001,0,user_23,4,7,102
174,54,599999,0,user_29,2,6,102
384,59,599999,0,user_24,4,7,102
393,61,599999,0,user_33,4,7,102
516,60,599999,0,user_0,6,7,102
518,62,599999,0,user_1,6,7,102
588,59,470001,0,builder_6,6,6,400
400,64,470000,75000,user_44,4,7,
401,61,460000,0,user_45,4,6,
294,62,460000,0,user_44,3,6,
298,63,420000,0,user_48,3,6,
175,64,419999,0,user_29,2,6,101
178,65,419999,0,user_29,2,6,101
378,66,419999,0,user_21,4,7,101
517,67,370001,0,user_1,6,7,407
483,68,370001,0,user_35,5,7,407
533,69,370001,0,user_11,6,7,407
297,70,370000,0,user_47,3,6,
403,71,340000,0,user_45,4,6,
299,72,300000,0,user_48,3,6,
497,73,100000,161000,user_47,5,7,
589,74,99999,0,builder_6,6,6,497
404,75,220000,0,user_45,4,6,
398,75,120000,0,user_40,4,7,
491,76,120000,0,user_40,5,7,
590,78,98001,0,builder_6,6,6,488
488,77,98000,13900,user_40,5,7,
296,80,79000,0,user_47,3,6,
372,81,77001,0,user_16,4,6,37
370,82,77001,0,user_13,4,6,37
373,83,77001,0,user_17,4,6,37
380,84,77001,0,user_22,4,6,37
447,85,77001,0,user_0,5,6,37
448,86,77001,0,user_5,5,6,37
395,87,77001,0,user_38,4,6,37
387,88,77001,0,user_25,4,6,37
454,89,77001,0,user_11,5,6,37
482,89,77001,0,user_34,5,7,37
367,81,77001,0,user_7,4,7,37
382,82,77001,0,user_24,4,7,37
452,83,77001,0,user_8,5,7,37
453,84,77001,0,user_10,5,7,37
458,79,77001,0,user_14,5,7,37
394,80,77001,0,user_35,4,7,37
472,85,77001,0,user_27,5,7,37
480,86,77001,0,user_33,5,7,37
487,87,77001,0,user_39,5,7,37
386,0,5200001,0,user_24,4,7,49
463,1,5200001,0,user_20,5,7,49
450,2,5200001,0,user_7,5,7,49
532,11,5200001,0,user_11,6,9,49
552,14,5200001,0,user_32,6,9,49
553,5,5200001,0,user_34,6,7,49
464,12,5200001,0,user_21,5,9,49
551,17,5200001,0,user_31,6,9,49
557,20,5200001,0,user_37,6,9,49
538,13,5200001,0,user_16,6,9,49
621,18,5200001,0,user_6,7,9,49
626,21,5200001,0,user_11,7,9,49
627,22,5200001,0,user_11,7,9,49
629,23,5200001,0,user_11,7,9,49
489,14,5200000,0,user_40,5,7,
462,15,5199999,0,user_19,5,7,49
477,46,5199999,0,user_31,5,9,49
536,50,5199999,0,user_15,6,9,49
537,51,5199999,0,user_15,6,9,49
617,47,5199999,0,user_0,7,9,49
625,52,5199999,0,user_11,7,9,49
628,53,5199999,0,user_11,7,9,49
490,22,3200000,0,user_40,5,7,
676,23,1900001,0,builder_6,7,7,495
495,24,1900000,769000,user_45,5,7,
522,83,1900001,0,user_3,6,9,495
524,80,1900001,0,user_5,6,9,495
525,81,1900001,0,user_6,6,9,495
541,82,1900001,0,user_19,6,9,495
523,95,1899999,0,user_3,6,9,495
534,94,1899999,0,user_13,6,9,495
535,92,1899999,0,user_14,6,9,495
539,93,1899999,0,user_17,6,9,495
499,33,1600000,0,user_49,5,7,
406,34,1500000,0,user_48,4,7,
677,35,370001,0,builder_6,7,7,407
407,36,370000,769000,user_48,4,7,
465,37,1100001,0,user_22,5,7,29
531,97,1100001,0,user_10,6,9,29
481,39,1099999,0,user_33,5,7,29
540,40,1099999,0,user_18,6,7,29
390,41,1000001,0,user_30,4,7,46
397,42,1000001,0,user_39,4,7,46
461,43,1000001,0,user_18,5,7,46
476,10,1000001,0,user_30,5,8,46
478,45,999999,0,user_31,5,7,46
485,46,999999,0,user_37,5,7,46
389,47,999999,0,user_27,4,7,46
521,48,999999,0,user_2,6,7,46
466,49,999999,0,user_23,5,7,46
492,50,970000,0,user_40,5,7,
498,11,970000,0,user_48,5,8,
399,52,910000,0,user_40,4,7,
460,53,600001,0,user_17,5,7,102
515,54,600001,0,user_0,6,7,102
381,55,600001,0,user_23,4,7,102
519,56,600001,0,user_1,6,7,102
520,57,600001,0,user_1,6,7,102
493,58,600000,0,user_41,5,7,
384,59,599999,0,user_24,4,7,102
516,60,599999,0,user_0,6,7,102
393,61,599999,0,user_33,4,7,102
518,62,599999,0,user_1,6,7,102
549,12,599999,0,user_28,6,8,102
400,64,470000,75000,user_44,4,7,
678,65,469999,0,builder_6,7,7,400
378,66,419999,0,user_21,4,7,101
517,67,370001,0,user_1,6,7,407
483,68,370001,0,user_35,5,7,407
533,69,370001,0,user_11,6,7,407
530,13,370001,0,user_9,6,8,407
542,71,370001,0,user_20,6,7,407
547,72,370001,0,user_25,6,7,407
497,73,100000,161000,user_47,5,7,
679,74,99999,0,builder_6,7,7,497
398,75,120000,0,user_40,4,7,
491,76,120000,0,user_40,5,7,
488,77,98000,13900,user_40,5,7,
680,78,97999,0,builder_6,7,7,488
458,79,77001,0,user_14,5,7,37
394,80,77001,0,user_35,4,7,37
367,81,77001,0,user_7,4,7,37
382,82,77001,0,user_24,4,7,37
452,83,77001,0,user_8,5,7,37
453,84,77001,0,user_10,5,7,37
472,85,77001,0,user_27,5,7,37
480,86,77001,0,user_33,5,7,37
487,87,77001,0,user_39,5,7,37
470,88,77001,0,user_25,5,7,37
482,89,77001,0,user_34,5,7,37
383,90,76999,0,user_24,4,7,37
385,91,76999,0,user_24,4,7,37
474,92,76999,0,user_28,5,7,37
471,93,76999,0,user_26,5,7,37
459,94,76999,0,user_15,5,7,37
486,95,76999,0,user_37,5,7,37
368,96,76999,0,user_8,4,7,37
451,97,76999,0,user_7,5,7,37
473,98,76999,0,user_27,5,7,37
484,99,76999,0,user_36,5,7,37
538,13,5200001,0,user_16,6,9,49
464,12,5200001,0,user_21,5,9,49
650,2,5200001,0,user_34,7,8,49
651,3,5200001,0,user_34,7,8,49
617,47,5199999,0,user_0,7,9,49
630,55,5199999,0,user_12,7,9,49
541,82,1900001,0,user_19,6,9,495
534,94,1899999,0,user_13,6,9,495
535,92,1899999,0,user_14,6,9,495
539,93,1899999,0,user_17,6,9,495
476,10,1000001,0,user_30,5,8,46
498,11,970000,0,user_48,5,8,
549,12,599999,0,user_28,6,8,102
530,13,370001,0,user_9,6,8,407
562,14,80000,0,user_45,6,8,
475,15,76999,0,user_29,5,8,37
822,0,5200001,0,builder_6,9,9,560
560,1,5200000,108000,user_43,6,9,
736,2,4500000,779000,user_45,8,9,
823,3,4499999,0,builder_6,9,9,736
634,4,5200001,0,user_16,7,9,49
636,5,5200001,0,user_16,7,9,49
637,6,5200001,0,user_16,7,9,49
696,7,5200001,0,user_12,8,9,49
718,8,5200001,0,user_34,8,9,49
720,9,5200001,0,user_34,8,9,49
529,10,5200001,0,user_8,6,9,49
532,11,5200001,0,user_11,6,9,49
464,12,5200001,0,user_21,5,9,49
538,13,5200001,0,user_16,6,9,49
552,14,5200001,0,user_32,6,9,49
619,15,5200001,0,user_4,7,9,49
623,16,5200001,0,user_8,7,9,49
551,17,5200001,0,user_31,6,9,49
621,18,5200001,0,user_6,7,9,49
624,19,5200001,0,user_10,7,9,49
557,20,5200001,0,user_37,6,9,49
626,21,5200001,0,user_11,7,9,49
627,22,5200001,0,user_11,7,9,49
629,23,5200001,0,user_11,7,9,49
631,24,5200001,0,user_14,7,9,49
554,25,5200001,0,user_35,6,9,49
555,26,5200001,0,user_35,6,9,49
654,27,5200001,0,user_39,7,9,49
645,28,5200001,0,user_28,7,9,49
689,29,5200001,0,user_4,8,9,49
692,30,5200001,0,user_8,8,9,49
632,31,5200001,0,user_15,7,9,49
699,32,5200001,0,user_16,8,9,49
700,33,5200001,0,user_16,8,9,49
717,34,5200001,0,user_33,8,9,49
643,35,5200001,0,user_22,7,9,49
702,36,5200001,0,user_19,8,9,49
714,37,5200001,0,user_28,8,9,49
704,38,5200001,0,user_20,8,9,49
712,39,5200001,0,user_26,8,9,49
726,1,5200001,0,user_37,8,10,49
711,2,5200001,0,user_25,8,10,49
695,42,5199999,0,user_12,8,9,49
719,43,5199999,0,user_34,8,9,49
721,44,5199999,0,user_34,8,9,49
528,45,5199999,0,user_8,6,9,49
477,46,5199999,0,user_31,5,9,49
617,47,5199999,0,user_0,7,9,49
618,48,5199999,0,user_1,7,9,49
620,49,5199999,0,user_4,7,9,49
536,50,5199999,0,user_15,6,9,49
537,51,5199999,0,user_15,6,9,49
625,52,5199999,0,user_11,7,9,49
628,53,5199999,0,user_11,7,9,49
640,54,5199999,0,user_20,7,9,49
630,55,5199999,0,user_12,7,9,49
649,56,5199999,0,user_33,7,9,49
653,57,5199999,0,user_39,7,9,49
690,58,5199999,0,user_4,8,9,49
693,59,5199999,0,user_9,8,9,49
544,60,5199999,0,user_23,6,9,49
633,61,5199999,0,user_15,7,9,49
697,62,5199999,0,user_14,8,9,49
639,63,5199999,0,user_19,7,9,49
708,64,5199999,0,user_22,8,9,49
703,65,5199999,0,user_20,8,9,49
706,66,5199999,0,user_20,8,9,49
707,67,5199999,0,user_20,8,9,49
722,68,5199999,0,user_35,8,9,49
729,69,5199999,0,user_39,8,9,49
698,9,5199999,0,user_15,8,10,49
724,6,5199999,0,user_37,8,10,49
725,7,5199999,0,user_37,8,10,49
727,8,5199999,0,user_37,8,10,49
756,11,4500001,0,user_3,9,11,736
759,12,4500001,0,user_5,9,10,736
761,14,4500001,0,user_6,9,10,736
657,77,3500000,0,user_43,7,9,
662,26,1500000,410000,user_47,7,10,
824,79,1499999,0,builder_6,9,9,662
524,80,1900001,0,user_5,6,9,495
525,81,1900001,0,user_6,6,9,495
541,82,1900001,0,user_19,6,9,495
522,83,1900001,0,user_3,6,9,495
652,84,1900001,0,user_35,7,9,495
647,85,1900001,0,user_30,7,9,495
705,86,1900001,0,user_20,8,9,495
728,28,1900001,0,user_37,8,10,495
758,27,1900001,0,user_5,9,10,495
766,30,1900001,0,user_11,9,10,495
526,90,1899999,0,user_7,6,9,495
527,91,1899999,0,user_7,6,9,495
535,92,1899999,0,user_14,6,9,495
539,93,1899999,0,user_17,6,9,495
534,94,1899999,0,user_13,6,9,495
523,95,1899999,0,user_3,6,9,495
665,96,1400000,0,user_49,7,9,
531,97,1100001,0,user_10,6,9,29
548,98,1100001,0,user_27,6,9,29
622,99,1100001,0,user_7,7,9,29
738,3,6300000,0,user_48,8,11,
726,1,5200001,0,user_37,8,10,49
