id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
174,39,1499999,0,user_2,3,4,43
9,40,1200000,0,user_7,0,4,
63,41,1100001,0,user_4,1,4,29
71,42,1100001,0,user_14,1,4,29
83,43,1100001,0,user_28,1,4,29
84,44,1100001,0,user_28,1,4,29
114,23,1100001,0,user_15,2,5,29
122,46,1100001,0,user_22,2,4,94
29,47,1100000,17700000,user_21,0,4,
94,48,1100000,256000,user_44,1,4,
193,31,1099999,0,user_15,3,5,29
128,50,1000000,13800,user_32,2,4,
145,51,870000,0,user_45,2,4,
98,52,630000,0,user_47,1,4,
23,53,600000,0,user_16,0,4,
10,54,460000,0,user_7,0,4,
140,55,460000,0,user_39,2,4,
39,56,420000,0,user_31,0,4,
73,57,340001,0,user_18,1,4,41
85,38,340001,0,user_29,1,5,41
78,37,340001,0,user_23,1,5,41
42,60,340000,0,user_35,0,4,
41,61,340000,5630,user_33,0,4,
50,62,300000,0,user_41,0,4,
144,63,300000,0,user_42,2,4,
11,64,260000,0,user_7,0,4,
51,65,260000,0,user_42,0,4,
148,66,260000,0,user_45,2,4,
135,67,240000,0,user_38,2,4,
218,40,240000,0,user_38,3,5,
137,69,220000,0,user_39,2,4,
21,70,170000,0,user_14,0,4,
49,71,170000,0,user_40,0,4,
12,72,170000,0,user_8,0,4,
44,73,160000,0,user_37,0,4,
108,74,150001,0,user_6,2,4,52
117,75,150001,0,user_17,2,4,52
115,76,150001,0,user_16,2,4,52
179,48,150001,0,user_6,3,5,52
180,49,150001,0,user_6,3,5,52
199,52,150001,0,user_19,3,5,52
15,80,150000,0,user_9,0,4,
8,81,150000,0,user_7,0,4,
52,82,150000,43600,user_43,0,4,
211,59,150000,0,user_31,3,5,
106,65,149999,0,user_3,2,5,52
109,85,149999,0,user_7,2,4,52
116,86,149999,0,user_16,2,4,52
171,87,149999,0,user_0,3,4,52
172,88,149999,0,user_0,3,4,52
173,89,149999,0,user_1,3,4,52
175,67,149999,0,user_3,3,5,52
182,64,149999,0,user_6,3,5,52
263,66,149999,0,user_11,4,5,52
88,93,130000,0,user_31,1,4,
28,94,130000,0,user_21,0,4,
80,95,120001,0,user_26,1,4,48
104,96,120001,0,user_1,2,4,48
118,68,120001,0,user_18,2,5,48
3,98,120000,0,user_4,0,4,
48,99,120000,35600,user_39,0,4,
212,0,27000000,0,user_33,3,6,
217,1,5000000,0,user_38,3,5,
282,9,4200000,369000,user_39,4,6,
301,11,4199999,0,user_2,5,6,282
276,14,3200000,0,user_33,4,6,
91,5,2500000,34700,user_37,1,5,
219,19,2500000,959000,user_39,3,6,
271,24,2499999,0,user_26,4,6,219
279,31,2400000,285000,user_35,4,6,
297,36,2399999,0,user_2,5,6,279
277,10,1700000,0,user_34,4,5,
178,11,1500001,0,user_5,3,5,43
127,39,1500001,0,user_30,2,6,43
249,40,1500001,0,user_0,4,6,43
250,41,1500001,0,user_1,4,6,43
257,42,1500001,0,user_5,4,6,43
261,43,1500001,0,user_9,4,6,43
262,44,1500001,0,user_10,4,6,43
123,18,1500001,0,user_23,2,5,43
299,45,1500001,0,user_2,5,6,43
215,50,1500000,0,user_35,3,6,
210,51,1499999,0,user_30,3,6,43
292,53,1300000,0,user_49,4,6,
114,23,1100001,0,user_15,2,5,29
194,56,1100001,0,user_16,3,6,94
200,57,1100001,0,user_20,3,6,29
251,58,1100001,0,user_1,4,6,29
298,59,1100001,0,user_2,5,6,29
302,60,1100001,0,user_3,5,6,29
198,67,1099999,0,user_17,3,6,29
252,68,1099999,0,user_1,4,6,94
193,31,1099999,0,user_15,3,5,29
300,69,1099999,0,user_2,5,6,29
221,70,1000000,0,user_42,3,6,
224,71,670000,0,user_42,3,6,
220,72,660000,0,user_42,3,6,
222,75,460000,0,user_42,3,6,
78,37,340001,0,user_23,1,5,41
85,38,340001,0,user_29,1,5,41
281,77,310000,0,user_38,4,6,
218,40,240000,0,user_38,3,5,
223,80,220000,0,user_42,3,6,
214,79,220000,0,user_35,3,6,
227,81,190000,0,user_45,3,6,
143,84,160000,0,user_41,2,6,
183,86,150001,0,user_7,3,6,52
186,87,150001,0,user_7,3,6,52
187,88,150001,0,user_7,3,6,52
179,48,150001,0,user_6,3,5,52
180,49,150001,0,user_6,3,5,52
190,89,150001,0,user_10,3,6,52
209,90,150001,0,user_27,3,6,52
199,52,150001,0,user_19,3,5,52
201,85,150001,0,user_20,3,6,52
253,91,150001,0,user_1,4,6,52
254,92,150001,0,user_1,4,6,52
207,93,150001,0,user_24,3,6,52
296,94,150001,0,user_1,5,6,52
268,95,150001,0,user_20,4,6,52
211,59,150000,0,user_31,3,5,
176,60,149999,0,user_4,3,5,52
177,61,149999,0,user_4,3,5,52
184,99,149999,0,user_7,3,6,52
188,63,149999,0,user_8,3,5,52
182,64,149999,0,user_6,3,5,52
106,65,149999,0,user_3,2,5,52
263,66,149999,0,user_11,4,5,52
175,67,149999,0,user_3,3,5,52
118,68,120001,0,user_18,2,5,48
216,69,110000,0,user_37,3,5,
151,70,100000,0,user_48,2,5,
133,71,98000,0,user_37,2,5,
189,72,77001,0,user_9,3,5,37
124,73,77001,0,user_25,2,5,37
191,74,77001,0,user_12,3,5,37
195,75,77001,0,user_16,3,5,37
196,76,77001,0,user_16,3,5,37
208,77,77001,0,user_26,3,5,37
278,78,77000,0,user_35,4,5,
121,79,76999,0,user_21,2,5,37
192,80,76999,0,user_14,3,5,37
197,81,76999,0,user_16,3,5,37
258,82,70001,0,user_5,4,5,129
185,83,69999,0,user_7,3,5,129
181,84,69999,0,user_6,3,5,129
113,85,69999,0,user_15,2,5,6
255,86,69999,0,user_2,4,5,129
256,87,69999,0,user_5,4,5,129
259,88,69999,0,user_5,4,5,129
260,89,69999,0,user_7,4,5,129
212,0,27000000,0,user_33,3,6,
339,0,27000000,283000,user_47,5,7,
283,2,19000000,0,user_41,4,6,
287,3,5000000,56200,user_43,4,6,
225,4,4500000,0,user_43,3,6,
291,5,4500000,0,user_47,4,6,
307,6,4200001,0,user_9,5,6,282
324,7,4200001,0,user_28,5,6,282
352,8,4200001,0,user_0,6,6,282
282,9,4200000,369000,user_39,4,6,
306,10,4199999,0,user_8,5,6,282
301,11,4199999,0,user_2,5,6,282
313,10,4199999,0,user_15,5,7,282
288,13,3200000,128000,user_43,4,6,
276,14,3200000,0,user_33,4,6,
311,15,2500001,0,user_14,5,6,219
322,16,2500001,0,user_27,5,6,219
305,17,2500001,0,user_6,5,6,219
357,16,2500001,0,user_6,6,7,219
219,19,2500000,959000,user_39,3,6,
264,20,2499999,0,user_12,4,6,219
308,21,2499999,0,user_12,5,6,219
309,22,2499999,0,user_12,5,6,219
319,23,2499999,0,user_22,5,6,219
271,24,2499999,0,user_26,4,6,219
362,18,2499999,0,user_11,6,7,219
321,26,2400001,0,user_27,5,6,279
354,27,2400001,0,user_2,6,6,279
312,23,2400001,0,user_15,5,7,279
356,22,2400001,0,user_5,6,7,279
275,30,2400000,0,user_32,4,6,
279,31,2400000,285000,user_35,4,6,
304,32,2399999,0,user_4,5,6,279
323,33,2399999,0,user_28,5,6,279
353,34,2399999,0,user_0,6,6,279
355,33,2399999,0,user_3,6,8,279
297,36,2399999,0,user_2,5,6,279
363,28,2399999,0,user_11,6,7,279
229,38,2300000,0,user_48,3,6,
127,39,1500001,0,user_30,2,6,43
249,40,1500001,0,user_0,4,6,43
250,41,1500001,0,user_1,4,6,43
257,42,1500001,0,user_5,4,6,43
261,43,1500001,0,user_9,4,6,43
262,44,1500001,0,user_10,4,6,43
299,45,1500001,0,user_2,5,6,43
316,39,1500001,0,user_20,5,7,43
226,47,1500000,0,user_44,3,6,
289,48,1500000,0,user_44,4,6,
326,49,1500000,0,user_36,5,6,
215,50,1500000,0,user_35,3,6,
210,51,1499999,0,user_30,3,6,43
274,52,1400000,15700,user_31,4,6,
292,53,1300000,0,user_49,4,6,
337,54,1200000,30200,user_45,5,6,
266,55,1100001,0,user_18,4,6,94
194,56,1100001,0,user_16,3,6,94
200,57,1100001,0,user_20,3,6,29
251,58,1100001,0,user_1,4,6,29
298,59,1100001,0,user_2,5,6,29
302,60,1100001,0,user_3,5,6,29
286,61,1100000,594000,user_43,4,6,
280,62,1100000,0,user_37,4,6,
303,63,1099999,0,user_4,5,6,29
314,64,1099999,0,user_17,5,6,29
310,65,1099999,0,user_13,5,6,94
315,66,1099999,0,user_19,5,6,94
198,67,1099999,0,user_17,3,6,29
252,68,1099999,0,user_1,4,6,94
300,69,1099999,0,user_2,5,6,29
221,70,1000000,0,user_42,3,6,
224,71,670000,0,user_42,3,6,
220,72,660000,0,user_42,3,6,
284,73,650000,0,user_43,4,6,
273,74,460000,0,user_31,4,6,
222,75,460000,0,user_42,3,6,
328,50,340000,0,user_38,5,7,
281,77,310000,0,user_38,4,6,
228,78,240000,32900,user_48,3,6,
214,79,220000,0,user_35,3,6,
223,80,220000,0,user_42,3,6,
227,81,190000,0,user_45,3,6,
329,82,170000,0,user_40,5,6,
327,83,160000,0,user_36,5,6,
143,84,160000,0,user_41,2,6,
201,85,150001,0,user_20,3,6,52
183,86,150001,0,user_7,3,6,52
186,87,150001,0,user_7,3,6,52
187,88,150001,0,user_7,3,6,52
190,89,150001,0,user_10,3,6,52
209,90,150001,0,user_27,3,6,52
253,91,150001,0,user_1,4,6,52
254,92,150001,0,user_1,4,6,52
207,93,150001,0,user_24,3,6,52
296,94,150001,0,user_1,5,6,52
268,95,150001,0,user_20,4,6,52
336,96,150000,0,user_45,5,6,
272,97,149999,0,user_30,4,6,52
265,98,149999,0,user_18,4,6,52
184,99,149999,0,user_7,3,6,52
339,0,27000000,283000,user_47,5,7,
335,1,5000000,0,user_44,5,7,
342,2,4500000,0,user_48,5,7,
400,1,4500000,0,user_37,6,8,
429,8,4200001,0,user_3,7,10,282
430,9,4200001,0,user_3,7,10,282
378,4,4200001,0,user_22,6,8,282
388,2,4200001,0,user_28,6,8,282
440,6,4200001,0,user_11,7,8,282
320,9,4199999,0,user_24,5,7,282
313,10,4199999,0,user_15,5,7,282
371,11,4199999,0,user_17,6,7,282
428,10,4199999,0,user_0,7,8,282
433,8,4199999,0,user_5,7,8,282
434,11,4199999,0,user_6,7,8,282
360,15,2500001,0,user_9,6,7,219
357,16,2500001,0,user_6,6,7,219
372,17,2500001,0,user_18,6,8,219
362,18,2499999,0,user_11,6,7,219
374,22,2499999,0,user_19,6,8,219
381,21,2499999,0,user_25,6,8,219
384,20,2499999,0,user_28,6,8,219
356,22,2400001,0,user_5,6,7,279
312,23,2400001,0,user_15,5,7,279
383,24,2400001,0,user_27,6,7,279
366,24,2400001,0,user_13,6,8,279
368,25,2400001,0,user_15,6,8,279
364,23,2400001,0,user_12,6,8,279
363,28,2399999,0,user_11,6,7,279
367,29,2399999,0,user_14,6,7,279
369,32,2399999,0,user_15,6,8,279
365,28,2399999,0,user_12,6,8,279
370,29,2399999,0,user_16,6,8,279
375,30,2399999,0,user_20,6,8,279
382,31,2399999,0,user_25,6,8,279
385,26,2399999,0,user_28,6,8,279
386,27,2399999,0,user_28,6,8,279
391,36,2000000,0,user_31,6,8,
409,38,1600000,12300,user_47,6,8,
316,39,1500001,0,user_20,5,7,43
333,40,1300000,0,user_43,5,7,
359,41,1100001,0,user_8,6,7,286
361,42,1100001,0,user_10,6,7,29
318,43,1100001,0,user_21,5,7,286
387,42,1100001,0,user_28,6,8,286
358,45,1099999,0,user_7,6,7,286
373,43,1099999,0,user_19,6,8,286
395,47,910000,0,user_34,6,7,
402,48,660000,0,user_40,6,7,
390,46,370000,0,user_31,6,8,
328,50,340000,0,user_38,5,7,
330,51,300000,0,user_41,5,7,
341,52,220000,0,user_48,5,7,
325,48,149999,0,user_29,5,8,52
334,54,120000,17700000,user_44,5,7,
340,55,110000,0,user_48,5,7,
392,50,110000,0,user_32,6,8,
411,57,70000,0,user_49,6,7,
317,58,69999,0,user_20,5,7,129
397,1,6100000,0,user_36,6,9,
400,1,4500000,0,user_37,6,8,
388,2,4200001,0,user_28,6,8,282
432,2,4200001,0,user_4,7,9,282
378,4,4200001,0,user_22,6,8,282
437,3,4200001,0,user_8,7,9,282
440,6,4200001,0,user_11,7,8,282
431,21,4199999,0,user_4,7,9,282
433,8,4199999,0,user_5,7,8,282
380,22,4199999,0,user_24,6,9,282
428,10,4199999,0,user_0,7,8,282
434,11,4199999,0,user_6,7,8,282
444,20,4199999,0,user_14,7,9,282
485,41,4199999,0,user_3,8,10,282
399,34,3500000,0,user_36,6,9,
436,36,2500001,0,user_7,7,9,219
438,37,2500001,0,user_8,7,9,219
372,17,2500001,0,user_18,6,8,219
447,38,2500001,0,user_17,7,9,219
377,40,2499999,0,user_21,6,9,219
384,20,2499999,0,user_28,6,8,219
381,21,2499999,0,user_25,6,8,219
374,22,2499999,0,user_19,6,8,219
364,23,2400001,0,user_12,6,8,279
366,24,2400001,0,user_13,6,8,279
368,25,2400001,0,user_15,6,8,279
385,26,2399999,0,user_28,6,8,279
386,27,2399999,0,user_28,6,8,279
365,28,2399999,0,user_12,6,8,279
370,29,2399999,0,user_16,6,8,279
375,30,2399999,0,user_20,6,8,279
382,31,2399999,0,user_25,6,8,279
369,32,2399999,0,user_15,6,8,279
355,33,2399999,0,user_3,6,8,279
396,42,2300000,15300,user_36,6,9,
410,43,2300000,0,user_48,6,9,
391,36,2000000,0,user_31,6,8,
406,48,1900000,0,user_44,6,9,
409,38,1600000,12300,user_47,6,8,
376,50,1500001,0,user_21,6,9,43
466,51,1500000,0,user_40,7,9,
476,52,1500000,0,user_49,7,9,
387,42,1100001,0,user_28,6,8,286
373,43,1099999,0,user_19,6,8,286
439,60,1099999,0,user_10,7,9,286
398,69,630000,0,user_36,6,9,
390,46,370000,0,user_31,6,8,
405,79,150000,0,user_43,6,9,
325,48,149999,0,user_29,5,8,52
435,82,120001,0,user_7,7,9,334
392,50,110000,0,user_32,6,8,
469,83,110000,0,user_45,7,9,
475,92,77000,0,user_49,7,9,
458,0,27000000,0,user_31,7,10,
397,1,6100000,0,user_36,6,9,
432,2,4200001,0,user_4,7,9,282
437,3,4200001,0,user_8,7,9,282
448,10,4200001,0,user_18,7,10,282
457,11,4200001,0,user_29,7,10,282
493,12,4200001,0,user_13,8,10,282
494,6,4200001,0,user_14,8,10,282
487,4,4200001,0,user_5,8,10,282
502,22,4200001,0,user_25,8,10,282
456,2,4200001,0,user_28,7,10,282
486,3,4200001,0,user_4,8,10,282
505,13,4200001,0,user_28,8,10,282
506,14,4200001,0,user_28,8,10,282
508,15,4200001,0,user_28,8,10,282
536,16,4200001,0,user_0,9,10,282
488,5,4200001,0,user_7,8,10,282
541,19,4200001,0,user_5,9,10,282
542,20,4200001,0,user_5,9,10,282
442,26,4199999,0,user_13,7,10,282
444,20,4199999,0,user_14,7,9,282
431,21,4199999,0,user_4,7,9,282
380,22,4199999,0,user_24,6,9,282
485,41,4199999,0,user_3,8,10,282
449,27,4199999,0,user_20,7,10,282
454,30,4199999,0,user_25,7,10,282
492,31,4199999,0,user_13,8,10,282
495,37,4199999,0,user_15,8,10,282
491,29,4199999,0,user_12,8,10,282
496,32,4199999,0,user_16,8,10,282
497,38,4199999,0,user_18,8,10,282
455,28,4199999,0,user_26,7,10,282
504,33,4199999,0,user_28,8,10,282
507,34,4199999,0,user_28,8,10,282
399,34,3500000,0,user_36,6,9,
443,46,2500001,0,user_13,7,10,219
436,36,2500001,0,user_7,7,9,219
438,37,2500001,0,user_8,7,9,219
447,38,2500001,0,user_17,7,9,219
452,45,2500001,0,user_22,7,10,219
377,40,2499999,0,user_21,6,9,219
539,48,2499999,0,user_2,9,10,219
396,42,2300000,15300,user_36,6,9,
410,43,2300000,0,user_48,6,9,
546,54,2000001,0,user_11,9,10,472
472,57,2000000,381000,user_47,7,10,
527,58,2000000,0,user_47,8,10,
543,59,1999999,0,user_6,9,10,472
406,48,1900000,0,user_44,6,9,
517,65,1900000,0,user_37,8,10,
376,50,1500001,0,user_21,6,9,43
466,51,1500000,0,user_40,7,9,
476,52,1500000,0,user_49,7,9,
512,67,1500000,161000,user_32,8,10,
528,68,1300000,35100,user_47,8,10,
379,70,1100001,0,user_23,6,10,286
446,71,1100001,0,user_16,7,10,286
453,69,1100001,0,user_24,7,10,29
389,78,1099999,0,user_29,6,10,29
445,77,1099999,0,user_15,7,10,29
439,60,1099999,0,user_10,7,9,286
450,79,1099999,0,user_20,7,10,29
441,75,1099999,0,user_12,7,10,286
451,74,1099999,0,user_21,7,10,286
490,76,1099999,0,user_9,8,10,29
519,81,1000000,35600,user_38,8,10,
473,84,970000,0,user_47,7,10,
474,86,870000,0,user_48,7,10,
461,87,660000,0,user_36,7,10,
398,69,630000,0,user_36,6,9,
465,88,470000,0,user_39,7,10,
511,91,360000,13900,user_32,8,10,
393,92,320000,0,user_33,6,10,
463,93,310000,67500,user_37,7,10,
403,94,310000,0,user_41,6,10,
514,75,300000,12800,user_34,8,9,
530,96,300000,0,user_49,8,10,
462,98,220000,0,user_36,7,10,
515,78,160000,0,user_34,8,9,
405,79,150000,0,user_43,6,9,
459,80,130000,0,user_32,7,9,
467,81,130000,0,user_41,7,9,
435,82,120001,0,user_7,7,9,334
469,83,110000,0,user_45,7,9,
518,84,110000,0,user_37,8,9,
468,85,110000,164000,user_43,7,9,
460,86,110000,0,user_35,7,9,
520,87,110000,0,user_39,8,9,
516,88,98000,0,user_35,8,9,
510,89,85000,0,user_31,8,9,
464,90,82000,0,user_38,7,9,
401,91,82000,155000,user_39,6,9,
475,92,77000,0,user_49,7,9,
394,93,73000,0,user_33,6,9,
458,0,27000000,0,user_31,7,10,
577,5,5200000,0,user_45,9,13,
456,2,4200001,0,user_28,7,10,282
486,3,4200001,0,user_4,8,10,282
487,4,4200001,0,user_5,8,10,282
488,5,4200001,0,user_7,8,10,282
494,6,4200001,0,user_14,8,10,282
503,9,4200001,0,user_27,8,13,282
429,8,4200001,0,user_3,7,10,282
430,9,4200001,0,user_3,7,10,282
448,10,4200001,0,user_18,7,10,282
457,11,4200001,0,user_29,7,10,282
493,12,4200001,0,user_13,8,10,282
505,13,4200001,0,user_28,8,10,282
506,14,4200001,0,user_28,8,10,282
508,15,4200001,0,user_28,8,10,282
536,16,4200001,0,user_0,9,10,282
537,10,4200001,0,user_1,9,13,282
538,11,4200001,0,user_1,9,13,282
541,19,4200001,0,user_5,9,10,282
542,20,4200001,0,user_5,9,10,282
545,12,4200001,0,user_9,9,13,282
502,22,4200001,0,user_25,8,10,282
553,13,4200001,0,user_22,9,13,282
521,16,4200000,0,user_40,8,13,
489,19,4199999,0,user_8,8,13,282
442,26,4199999,0,user_13,7,10,282
449,27,4199999,0,user_20,7,10,282
455,28,4199999,0,user_26,7,10,282
491,29,4199999,0,user_12,8,10,282
454,30,4199999,0,user_25,7,10,282
492,31,4199999,0,user_13,8,10,282
496,32,4199999,0,user_16,8,10,282
504,33,4199999,0,user_28,8,10,282
507,34,4199999,0,user_28,8,10,282
540,20,4199999,0,user_4,9,13,282
544,21,4199999,0,user_9,9,13,282
495,37,4199999,0,user_15,8,10,282
497,38,4199999,0,user_18,8,10,282
548,22,4199999,0,user_14,9,13,282
549,23,4199999,0,user_17,9,13,282
485,41,4199999,0,user_3,8,10,282
556,24,4199999,0,user_26,9,13,282
509,18,4199999,0,user_29,8,13,282
513,28,3200000,0,user_33,8,13,
452,45,2500001,0,user_22,7,10,219
443,46,2500001,0,user_13,7,10,219
547,32,2500001,0,user_13,9,13,219
539,48,2499999,0,user_2,9,10,219
592,37,2499999,0,user_3,10,13,219
498,39,2400001,0,user_21,8,13,279
522,41,2400000,0,user_40,8,13,
499,42,2399999,0,user_21,8,13,279
562,53,2100000,594000,user_34,9,10,
546,54,2000001,0,user_11,9,10,472
593,89,2000001,0,user_3,10,13,472
594,90,2000001,0,user_3,10,13,472
472,57,2000000,381000,user_47,7,10,
527,58,2000000,0,user_47,8,10,
543,59,1999999,0,user_6,9,10,472
587,60,1999999,0,user_0,10,10,472
588,61,1999999,0,user_0,10,10,472
589,62,1999999,0,user_2,10,10,472
590,31,1999999,0,user_3,10,12,472
591,32,1999999,0,user_3,10,12,472
517,65,1900000,0,user_37,8,10,
567,66,1700000,0,user_39,9,10,
512,67,1500000,161000,user_32,8,10,
528,68,1300000,35100,user_47,8,10,
453,69,1100001,0,user_24,7,10,29
379,70,1100001,0,user_23,6,10,286
446,71,1100001,0,user_16,7,10,286
551,72,1100001,0,user_19,9,10,286
501,73,1100001,0,user_24,8,10,29
451,74,1099999,0,user_21,7,10,286
441,75,1099999,0,user_12,7,10,286
490,76,1099999,0,user_9,8,10,29
445,77,1099999,0,user_15,7,10,29
389,78,1099999,0,user_29,6,10,29
450,79,1099999,0,user_20,7,10,29
332,80,1000000,0,user_42,5,10,
