id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
92,69,77000,0,user_25,1,3,
318,70,76999,0,user_2,3,3,40
76,71,70001,0,user_12,1,3,6
78,72,70001,0,user_13,1,3,6
80,73,70001,0,user_15,1,3,6
169,74,70000,0,user_25,2,3,
77,75,69999,0,user_12,1,3,6
81,76,69999,0,user_15,1,3,6
85,77,69999,0,user_19,1,3,6
24,78,69999,0,user_18,0,3,6
331,12,42999999,0,user_14,3,7,96
167,36,2600000,0,user_23,2,7,
362,43,2300000,0,user_38,3,7,
172,55,1900000,0,user_29,2,7,
359,4,1500000,0,user_34,3,4,
332,92,1099999,0,user_15,3,7,110
354,98,1000000,0,user_32,3,7,
357,7,670000,0,user_32,3,4,
353,8,660000,0,user_32,3,4,
355,9,460000,0,user_32,3,4,
361,10,240000,32900,user_38,3,4,
565,11,239999,0,builder_6,4,4,361
356,12,220000,0,user_32,3,4,
330,13,160001,0,user_14,3,4,190
166,14,150000,0,user_21,2,4,
329,15,85001,0,user_13,3,4,86
333,16,84999,0,user_15,3,4,86
504,17,84999,0,user_11,4,4,86
527,0,1400000,0,user_34,4,5,
526,1,220000,19700,user_34,4,5,
653,2,219999,0,builder_6,5,5,526
759,0,6100001,0,builder_6,6,6,619
619,1,6100000,5630,user_34,5,6,
320,4,43000001,0,user_4,3,9,96
336,1,43000001,0,user_17,3,9,96
339,2,43000001,0,user_17,3,9,96
335,0,43000001,0,user_16,3,9,96
515,7,43000001,0,user_17,4,9,96
510,5,43000001,0,user_16,4,9,96
517,3,43000001,0,user_19,4,9,96
516,6,43000001,0,user_18,4,9,96
601,8,43000001,0,user_13,5,9,96
607,9,43000001,0,user_19,5,9,96
683,10,43000001,0,user_0,6,9,96
627,14,43000000,0,user_40,5,9,
331,12,42999999,0,user_14,3,7,96
604,15,42999999,0,user_14,5,9,96
630,18,30000000,0,user_44,5,9,
187,21,27000000,283000,user_43,2,9,
896,16,26999999,0,builder_6,7,7,187
596,23,27000001,0,user_6,5,9,187
684,24,27000001,0,user_0,6,9,187
697,25,27000001,0,user_10,6,9,187
499,28,26999999,0,user_4,4,9,187
595,29,26999999,0,user_5,5,9,187
688,30,26999999,0,user_4,6,9,187
785,31,26999999,0,user_0,7,9,187
186,33,6300000,0,user_43,2,9,
528,34,6300000,0,user_35,4,9,
897,26,6100001,0,builder_6,7,7,709
709,36,6100000,24700,user_22,6,9,
625,38,6100000,0,user_39,5,9,
621,39,5200000,0,user_37,5,9,
534,40,5200000,0,user_42,4,9,
350,42,5000000,0,user_28,3,9,
522,43,5000000,0,user_29,4,9,
358,44,4500000,0,user_33,3,9,
352,48,2500000,959000,user_29,3,9,
898,35,2499999,0,builder_6,7,7,352
167,36,2600000,0,user_23,2,7,
899,37,2500001,0,builder_6,7,7,608
608,50,2500000,15700,user_20,5,9,
696,53,2500001,0,user_9,6,9,352
702,54,2500001,0,user_17,6,9,352
506,55,2499999,0,user_13,4,9,352
686,56,2499999,0,user_2,6,9,352
362,43,2300000,0,user_38,3,7,
533,60,2100000,0,user_40,4,9,
89,45,2000000,0,user_23,1,7,
541,66,2000000,0,user_45,4,9,
610,65,2000000,0,user_22,5,9,
721,67,2000000,0,user_36,6,9,
724,70,1900000,5630,user_38,6,9,
900,50,1899999,0,builder_6,7,7,724
340,72,1900001,0,user_17,3,9,87
319,52,1900001,0,user_3,3,7,87
597,73,1900001,0,user_7,5,9,87
694,74,1900001,0,user_8,6,9,87
172,55,1900000,0,user_29,2,7,
345,77,1900000,0,user_22,3,9,
322,80,1899999,0,user_8,3,9,87
162,58,1899999,0,user_15,2,7,87
337,78,1899999,0,user_17,3,9,87
338,79,1899999,0,user_17,3,9,87
500,81,1899999,0,user_8,4,9,87
695,82,1899999,0,user_8,6,9,87
344,84,1800000,0,user_22,3,9,
341,83,1800000,0,user_20,3,9,
535,85,1800000,0,user_42,4,9,
531,88,1600000,0,user_39,4,9,
901,67,1500001,0,builder_6,7,7,525
525,86,1500000,100000,user_33,4,9,
902,69,1500001,0,builder_6,7,7,626
626,93,1500000,66100,user_39,5,9,
603,97,1500001,0,user_14,5,9,46
685,98,1500001,0,user_2,6,9,46
348,73,1500000,0,user_25,3,7,
628,74,1500000,0,user_42,5,7,
530,75,1400000,0,user_37,4,7,
614,76,1400000,0,user_26,5,7,
324,77,1100001,0,user_10,3,7,110
594,78,1100001,0,user_0,5,7,110
599,79,1100001,0,user_10,5,7,110
600,80,1100001,0,user_12,5,7,110
605,81,1100001,0,user_16,5,7,110
691,82,1100001,0,user_5,6,7,110
693,83,1100001,0,user_5,6,7,110
699,84,1100001,0,user_10,6,7,110
700,85,1100001,0,user_13,6,7,110
701,86,1100001,0,user_16,6,7,110
704,87,1100001,0,user_19,6,7,110
705,88,1100001,0,user_19,6,7,110
786,89,1100001,0,user_1,7,7,110
787,90,1100001,0,user_2,7,7,110
529,91,1100000,0,user_35,4,7,
332,92,1099999,0,user_15,3,7,110
513,93,1099999,0,user_17,4,7,110
606,94,1099999,0,user_17,5,7,110
687,95,1099999,0,user_4,6,7,110
698,96,1099999,0,user_10,6,7,110
788,97,1099999,0,user_3,7,7,110
354,98,1000000,0,user_32,3,7,
532,99,1000000,0,user_40,4,7,
806,11,43000001,0,user_17,7,9,96
1061,1,27000001,0,builder_6,8,8,828
828,20,27000000,296000,user_36,7,9,
813,35,6300000,0,user_26,7,9,
837,47,3500000,0,user_39,7,9,
808,57,2499999,0,user_19,7,9,352
835,61,2100000,0,user_39,7,9,
612,68,2000000,0,user_24,5,9,
732,69,2000000,0,user_48,6,9,
836,89,1600000,0,user_39,7,9,
970,22,1500001,0,user_3,8,10,46
971,23,1500001,0,user_3,8,10,46
717,12,1500000,0,user_30,6,8,
790,13,1499999,0,user_6,7,8,46
800,14,1499999,0,user_14,7,8,46
804,15,1499999,0,user_16,7,8,46
805,16,1499999,0,user_16,7,8,46
969,17,1499999,0,user_2,8,8,46
1062,18,1000001,0,builder_6,8,8,708
708,19,1000000,256000,user_21,6,8,
789,20,1100001,0,user_5,7,8,110
791,21,1100001,0,user_7,7,8,110
792,22,1100001,0,user_8,7,8,110
796,23,1100001,0,user_14,7,8,110
794,24,1100001,0,user_12,7,8,110
803,25,1100001,0,user_16,7,8,110
821,26,1100000,0,user_34,7,8,
706,27,1100000,0,user_20,6,8,
707,28,1100000,0,user_20,6,8,
793,29,1099999,0,user_10,7,8,110
797,30,1099999,0,user_14,7,8,110
799,31,1099999,0,user_14,7,8,110
801,32,1099999,0,user_16,7,8,110
802,33,1099999,0,user_16,7,8,110
815,34,1000000,0,user_28,7,8,
826,35,970000,0,user_36,7,8,
830,36,970000,0,user_36,7,8,
823,37,910000,0,user_34,7,8,
1063,38,360001,0,builder_6,8,8,809
809,39,360000,322000,user_22,7,8,
730,40,650000,19700,user_47,6,8,
1064,41,649999,0,builder_6,8,8,730
718,42,660000,0,user_31,6,8,
822,43,650000,0,user_34,7,8,
841,44,470000,0,user_45,7,8,
716,45,240000,128000,user_30,6,8,
1065,46,239999,0,builder_6,8,8,716
968,47,359999,0,user_0,8,8,809
715,48,320000,0,user_29,6,8,
711,49,110000,164000,user_25,6,8,
1066,50,109999,0,builder_6,8,8,711
825,51,170000,0,user_35,7,8,
798,52,160001,0,user_14,7,8,190
834,53,160000,0,user_39,7,8,
703,54,159999,0,user_18,6,8,190
795,55,159999,0,user_13,7,8,190
824,56,150000,0,user_34,7,8,
731,57,150000,0,user_48,6,8,
827,58,150000,0,user_36,7,8,
816,59,120000,0,user_28,7,8,
611,60,110000,0,user_23,5,8,
844,61,110000,0,user_49,7,8,
833,62,110000,0,user_39,7,8,
814,63,100000,0,user_26,7,8,
829,64,100000,0,user_36,7,8,
710,65,70000,0,user_24,6,8,
335,0,43000001,0,user_16,3,9,96
336,1,43000001,0,user_17,3,9,96
339,2,43000001,0,user_17,3,9,96
517,3,43000001,0,user_19,4,9,96
320,4,43000001,0,user_4,3,9,96
510,5,43000001,0,user_16,4,9,96
516,6,43000001,0,user_18,4,9,96
515,7,43000001,0,user_17,4,9,96
601,8,43000001,0,user_13,5,9,96
607,9,43000001,0,user_19,5,9,96
683,10,43000001,0,user_0,6,9,96
806,11,43000001,0,user_17,7,9,96
831,12,43000000,0,user_38,7,9,
811,13,43000000,0,user_25,7,9,
627,14,43000000,0,user_40,5,9,
604,15,42999999,0,user_14,5,9,96
819,1,30000000,21800,user_31,7,10,
1248,17,29999999,0,builder_6,9,9,819
630,18,30000000,0,user_44,5,9,
1249,19,27000001,0,builder_6,9,9,828
828,20,27000000,296000,user_36,7,9,
187,21,27000000,283000,user_43,2,9,
1250,22,26999999,0,builder_6,9,9,187
596,23,27000001,0,user_6,5,9,187
684,24,27000001,0,user_0,6,9,187
697,25,27000001,0,user_10,6,9,187
1136,3,27000001,0,user_5,9,10,828
979,27,26999999,0,user_16,8,9,187
499,28,26999999,0,user_4,4,9,187
595,29,26999999,0,user_5,5,9,187
688,30,26999999,0,user_4,6,9,187
785,31,26999999,0,user_0,7,9,187
1137,5,26999999,0,user_5,9,10,828
186,33,6300000,0,user_43,2,9,
528,34,6300000,0,user_35,4,9,
813,35,6300000,0,user_26,7,9,
709,36,6100000,24700,user_22,6,9,
1251,37,6099999,0,builder_6,9,9,709
625,38,6100000,0,user_39,5,9,
621,39,5200000,0,user_37,5,9,
534,40,5200000,0,user_42,4,9,
839,41,5000000,0,user_42,7,9,
350,42,5000000,0,user_28,3,9,
522,43,5000000,0,user_29,4,9,
358,44,4500000,0,user_33,3,9,
1007,11,4500000,0,user_47,8,10,
1008,12,4500000,0,user_47,8,10,
837,47,3500000,0,user_39,7,9,
352,48,2500000,959000,user_29,3,9,
1252,49,2499999,0,builder_6,9,9,352
608,50,2500000,15700,user_20,5,9,
1253,51,2499999,0,builder_6,9,9,608
976,52,2500001,0,user_12,8,9,352
696,53,2500001,0,user_9,6,9,352
702,54,2500001,0,user_17,6,9,352
506,55,2499999,0,user_13,4,9,352
686,56,2499999,0,user_2,6,9,352
808,57,2499999,0,user_19,7,9,352
992,58,2300000,31700,user_27,8,9,
1254,59,2299999,0,builder_6,9,9,992
533,60,2100000,0,user_40,4,9,
835,61,2100000,0,user_39,7,9,
1000,18,2100000,0,user_37,8,10,
986,63,2000000,33300,user_22,8,9,
1255,64,1999999,0,builder_6,9,9,986
610,65,2000000,0,user_22,5,9,
541,66,2000000,0,user_45,4,9,
721,67,2000000,0,user_36,6,9,
612,68,2000000,0,user_24,5,9,
732,69,2000000,0,user_48,6,9,
724,70,1900000,5630,user_38,6,9,
1256,71,1899999,0,builder_6,9,9,724
340,72,1900001,0,user_17,3,9,87
597,73,1900001,0,user_7,5,9,87
694,74,1900001,0,user_8,6,9,87
838,75,1900000,0,user_42,7,9,
997,76,1900000,0,user_32,8,9,
345,77,1900000,0,user_22,3,9,
337,78,1899999,0,user_17,3,9,87
338,79,1899999,0,user_17,3,9,87
322,80,1899999,0,user_8,3,9,87
500,81,1899999,0,user_8,4,9,87
695,82,1899999,0,user_8,6,9,87
341,83,1800000,0,user_20,3,9,
344,84,1800000,0,user_22,3,9,
535,85,1800000,0,user_42,4,9,
525,86,1500000,100000,user_33,4,9,
1257,87,1499999,0,builder_6,9,9,525
531,88,1600000,0,user_39,4,9,
836,89,1600000,0,user_39,7,9,
1258,90,1500001,0,builder_6,9,9,993
993,91,1500000,67500,user_27,8,9,
1259,92,1500001,0,builder_6,9,9,626
626,93,1500000,66100,user_39,5,9,
989,21,1500000,35100,user_25,8,10,
1260,95,1499999,0,builder_6,9,9,989
980,96,1500001,0,user_17,8,9,46
603,97,1500001,0,user_14,5,9,46
685,98,1500001,0,user_2,6,9,46
970,22,1500001,0,user_3,8,10,46
1161,0,43000000,0,user_26,9,10,
819,1,30000000,21800,user_31,7,10,
1434,2,29999999,0,builder_6,10,10,819
1136,3,27000001,0,user_5,9,10,828
1143,4,27000001,0,user_8,9,10,828
1137,5,26999999,0,user_5,9,10,828
1140,6,26999999,0,user_7,9,10,828
1150,7,26999999,0,user_16,9,10,828
1179,8,6300000,0,user_45,9,10,
1176,9,5000000,231000,user_42,9,10,
1435,10,4999999,0,builder_6,10,10,1176
1007,11,4500000,0,user_47,8,10,
1008,12,4500000,0,user_47,8,10,
1170,13,4500000,0,user_36,9,10,
1163,3,4500000,0,user_31,9,11,
1173,15,2600000,0,user_38,9,10,
1135,16,2499999,0,user_4,9,10,352
1141,17,2499999,0,user_8,9,10,352
1000,18,2100000,0,user_37,8,10,
988,19,1600000,0,user_24,8,10,
1436,20,1500001,0,builder_6,10,10,989
989,21,1500000,35100,user_25,8,10,
970,22,1500001,0,user_3,8,10,46
971,23,1500001,0,user_3,8,10,46
1186,24,1500000,0,user_49,9,10,
1166,25,1500000,0,user_33,9,10,
1004,26,1400000,0,user_44,8,10,
1437,27,1100001,0,builder_6,10,10,1172
1172,28,1100000,60700,user_38,9,10,
818,29,1100000,0,user_31,7,10,
982,30,1000000,0,user_20,8,10,
990,31,1000000,0,user_25,8,10,
334,32,999999,0,user_16,3,10,182
842,33,910000,0,user_47,7,10,
343,34,870000,0,user_22,3,10,
1165,35,870000,0,user_32,9,10,
174,36,660000,0,user_30,2,10,
188,37,660000,0,user_44,2,10,
368,38,660000,0,user_45,3,10,
1167,39,530000,0,user_33,9,10,
995,40,150000,350000,user_31,8,10,
1438,41,149999,0,builder_6,10,10,995
342,42,420000,0,user_21,3,10,
1138,43,360001,0,user_6,9,10,809
1148,44,360001,0,user_13,9,10,809
1354,31,360001,0,user_11,10,11,809
1355,32,360001,0,user_11,10,11,809
1185,47,360000,0,user_49,9,10,
1139,48,359999,0,user_6,9,10,809
1342,49,359999,0,user_0,10,10,809
1343,50,359999,0,user_1,10,10,809
1164,51,350000,0,user_32,9,10,
1131,52,320001,0,user_4,9,10,991
1132,53,320001,0,user_4,9,10,991
1133,54,320001,0,user_4,9,10,991
1142,55,320001,0,user_8,9,10,991
1146,56,320001,0,user_11,9,10,991
1149,51,320001,0,user_15,9,11,991
1134,58,319999,0,user_4,9,10,991
1144,59,319999,0,user_8,9,10,991
1145,60,319999,0,user_10,9,10,991
1151,61,319999,0,user_17,9,10,991
1147,62,319999,0,user_13,9,10,991
363,63,240000,75000,user_40,3,10,
1439,64,239999,0,builder_6,10,10,363
173,65,260000,0,user_30,2,10,
1189,66,260000,0,user_49,9,10,
351,67,240000,0,user_28,3,10,
1003,68,240000,0,user_43,8,10,
347,69,220000,0,user_25,3,10,
1168,70,150000,46500,user_34,9,10,
1440,71,149999,0,builder_6,10,10,1168
360,72,190000,0,user_35,3,10,
365,73,170000,0,user_43,3,10,
1188,74,170000,0,user_49,9,10,
987,56,170000,0,user_23,8,11,
981,76,160001,0,user_18,8,10,817
1353,59,160001,0,user_11,10,11,190
366,78,160000,0,user_44,3,10,
323,79,159999,0,user_9,3,10,190
1352,64,159999,0,user_11,10,11,190
168,81,150000,0,user_24,2,10,
1344,61,149999,0,user_3,10,12,995
367,83,120000,0,user_44,3,10,
349,84,110000,0,user_27,3,10,
193,85,98000,0,user_48,2,10,
1441,86,80001,0,builder_6,10,10,346
346,87,80000,14200,user_22,3,10,
325,88,85001,0,user_10,3,10,86
326,89,85001,0,user_10,3,10,86
1187,90,85000,0,user_49,9,10,
327,91,84999,0,user_10,3,10,86
994,92,84000,0,user_30,8,10,
1171,68,83000,0,user_37,9,11,
1386,0,43000000,0,user_40,10,11,
1158,1,6100000,0,user_25,9,11,
1384,2,5200000,0,user_38,10,11,
1163,3,4500000,0,user_31,9,11,
1385,4,4500000,0,user_39,10,11,
1382,5,3500000,0,user_34,10,11,
1379,6,3200000,0,user_32,10,11,
1566,7,2500001,0,builder_6,11,11,1160
1160,8,2500000,15700,user_25,9,11,
1364,4,2500001,0,user_18,10,12,352
1359,10,2499999,0,user_14,10,11,352
1358,11,2499999,0,user_13,10,11,352
1366,12,2499999,0,user_19,10,11,352
1361,7,2499999,0,user_15,10,12,352
1169,14,1900000,0,user_35,9,11,
1372,13,1600000,256000,user_25,10,12,
1567,16,1599999,0,builder_6,11,11,1372
1174,17,1800000,0,user_39,9,11,
1374,18,1600000,0,user_28,10,11,
1153,19,1400000,0,user_21,9,11,
1369,20,1100000,0,user_22,10,11,
1568,21,1000001,0,builder_6,11,11,1392
1392,18,1000000,35100,user_47,10,12,
1569,23,1000001,0,builder_6,11,11,1156
1156,24,1000000,18600,user_25,9,11,
1390,25,970000,0,user_45,10,11,
1183,23,910000,0,user_47,9,12,
1184,27,660000,0,user_48,9,11,
1367,28,420000,0,user_22,10,11,
1349,29,360001,0,user_9,10,11,809
1350,30,360001,0,user_9,10,11,809
1354,31,360001,0,user_11,10,11,809
1355,32,360001,0,user_11,10,11,809
1357,33,360001,0,user_13,10,11,809
1152,34,360001,0,user_18,9,11,809
1362,35,360001,0,user_16,10,11,809
1491,36,360001,0,user_0,11,11,809
1492,37,360001,0,user_1,11,11,809
1496,28,360001,0,user_5,11,12,809
1502,31,360001,0,user_11,11,12,809
1154,36,360000,0,user_23,9,12,
1347,41,359999,0,user_9,10,11,809
1348,42,359999,0,user_9,10,11,809
1351,43,359999,0,user_9,10,11,809
1356,44,359999,0,user_12,10,11,809
1360,41,359999,0,user_15,10,12,809
1365,38,359999,0,user_18,10,12,809
1497,39,359999,0,user_6,11,12,809
1498,40,359999,0,user_6,11,12,809
1373,49,350000,0,user_28,10,11,
1346,50,320001,0,user_8,10,11,991
1149,51,320001,0,user_15,9,11,991
1494,43,320001,0,user_3,11,13,991
1387,53,260000,0,user_42,10,11,
1368,54,220000,0,user_22,10,11,
1381,55,170000,0,user_34,10,11,
987,56,170000,0,user_23,8,11,
1383,56,170000,0,user_37,10,12,
1345,58,160001,0,user_8,10,11,190
1353,59,160001,0,user_11,10,11,190
1130,60,160001,0,user_3,9,11,190
1493,61,160001,0,user_2,11,11,190
1159,62,160000,0,user_25,9,11,
1182,59,160000,0,user_47,9,12,
1352,64,159999,0,user_11,10,11,190
1363,65,149999,0,user_17,10,11,995
1157,66,120000,0,user_25,9,11,
1378,64,98000,0,user_31,10,12,
1171,68,83000,0,user_37,9,11,
1380,69,70000,0,user_33,10,11,
1162,70,70000,0,user_29,9,11,
1376,0,19000000,0,user_29,10,12,
1517,1,6100000,0,user_26,11,12,
1516,1,5000000,31700,user_25,11,13,
1718,3,4999999,0,builder_6,12,12,1516
1364,4,2500001,0,user_18,10,12,352
1617,5,2500001,0,user_0,12,12,352
1388,6,2500000,0,user_43,10,12,
1361,7,2499999,0,user_15,10,12,352
1526,8,2300000,0,user_40,11,12,
1389,9,2000000,0,user_44,10,12,
1521,10,2000000,0,user_32,11,12,
1528,11,1900000,0,user_42,11,12,
1719,12,1600001,0,builder_6,12,12,1372
1372,13,1600000,256000,user_25,10,12,
1370,10,1600000,0,user_23,10,13,
1522,15,1400000,56200,user_35,11,12,
1720,16,1399999,0,builder_6,12,12,1522
1393,17,1200000,0,user_48,10,12,
1392,18,1000000,35100,user_47,10,12,
1721,19,999999,0,builder_6,12,12,1392
1518,20,1000000,0,user_27,11,12,
1722,21,910001,0,builder_6,12,12,1519
1519,22,910000,73100,user_28,11,12,
1183,23,910000,0,user_47,9,12,
1513,26,460000,0,user_20,11,13,
1524,25,320000,49100,user_38,11,12,
1723,26,319999,0,builder_6,12,12,1524
1495,27,360001,0,user_4,11,12,809
1496,28,360001,0,user_5,11,12,809
1500,29,360001,0,user_9,11,12,809
1501,30,360001,0,user_10,11,12,809
1502,31,360001,0,user_11,11,12,809
1503,32,360001,0,user_12,11,12,809
1505,33,360001,0,user_13,11,12,809
1508,34,360001,0,user_13,11,12,809
1512,35,360001,0,user_19,11,12,809
1154,36,360000,0,user_23,9,12,
1499,37,359999,0,user_8,11,12,809
1365,38,359999,0,user_18,10,12,809
1497,39,359999,0,user_6,11,12,809
1498,40,359999,0,user_6,11,12,809
1360,41,359999,0,user_15,10,12,809
1511,42,359999,0,user_17,11,12,809
1504,43,359999,0,user_12,11,12,809
1618,44,359999,0,user_1,12,12,809
1619,45,359999,0,user_2,12,12,809
1620,85,359999,0,user_3,12,16,809
1622,33,359999,0,user_5,12,13,809
1623,35,359999,0,user_6,12,13,809
1628,36,359999,0,user_11,12,13,809
1177,50,350000,0,user_43,9,12,
1506,51,320001,0,user_13,11,12,991
1724,52,83001,0,builder_6,12,12,1178
1178,53,83000,108000,user_43,9,12,
1375,54,160000,13900,user_29,10,12,
1725,55,159999,0,builder_6,12,12,1375
1383,56,170000,0,user_37,10,12,
1523,47,170000,0,user_37,11,13,
1510,58,160001,0,user_16,11,12,190
1182,59,160000,0,user_47,9,12,
1509,52,150001,0,user_15,11,13,995
1344,61,149999,0,user_3,10,12,995
1507,62,149999,0,user_13,11,12,995
