id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
242,8,42999999,0,user_11,3,5,90
248,9,42999999,0,user_17,3,5,90
485,10,42999999,0,user_7,4,5,90
487,11,42999999,0,user_8,4,5,90
489,12,42999999,0,user_10,4,5,90
491,13,42999999,0,user_14,4,5,90
232,14,42999999,0,user_3,3,5,90
233,15,42999999,0,user_3,3,5,90
234,16,42999999,0,user_3,3,5,90
575,17,42999999,0,user_0,5,5,90
674,18,27000001,0,builder_6,5,5,179
179,19,27000000,283000,user_43,2,5,
154,20,18999999,0,user_15,2,5,26
178,21,6300000,0,user_43,2,5,
271,22,6100000,0,user_36,3,5,
507,5,5000000,56200,user_31,4,7,
675,24,4999999,0,builder_6,5,5,507
502,25,4200000,369000,user_27,4,5,
676,26,4199999,0,builder_6,5,5,502
511,27,4500000,0,user_35,4,5,
260,28,4200000,0,user_27,3,5,
513,11,4200000,0,user_38,4,7,
578,15,4199999,0,user_3,5,7,502
677,31,3500001,0,builder_6,5,5,279
279,32,3500000,369000,user_45,3,5,
95,33,3500000,0,user_31,1,5,
586,21,3499999,0,user_11,5,7,279
508,25,3200000,128000,user_31,4,7,
678,36,3199999,0,builder_6,5,5,508
159,37,2600000,0,user_23,2,5,
267,38,2500000,0,user_32,3,5,
679,39,2100001,0,builder_6,5,5,272
272,40,2100000,231000,user_38,3,5,
153,41,2300001,0,user_15,2,5,29
486,42,2300001,0,user_7,4,5,29
577,30,2300001,0,user_3,5,7,29
87,44,2300000,0,user_24,1,5,
576,45,2299999,0,user_2,5,5,29
250,46,2000000,0,user_19,3,5,
515,33,2000000,0,user_38,4,7,
94,48,1900000,0,user_31,1,5,
164,49,1900000,0,user_29,2,5,
497,50,1700000,0,user_22,4,5,
506,38,1100000,594000,user_31,4,7,
680,52,1099999,0,builder_6,5,5,506
509,53,1500000,0,user_32,4,5,
681,54,1400001,0,builder_6,5,5,494
494,55,1400000,15700,user_19,4,5,
262,56,1400000,0,user_28,3,5,
512,41,1300000,0,user_37,4,7,
283,58,1200000,0,user_49,3,5,
245,59,1100001,0,user_14,3,5,28
258,60,1100000,0,user_24,3,5,
231,61,1099999,0,user_3,3,5,28
256,62,1000000,73100,user_22,3,5,
682,63,999999,0,builder_6,5,5,256
255,64,970000,0,user_21,3,5,
275,65,670000,0,user_40,3,5,
166,66,660000,0,user_30,2,5,
180,67,660000,0,user_44,2,5,
257,68,650000,0,user_24,3,5,
504,47,650000,0,user_31,4,7,
173,70,530000,3130,user_37,2,5,
683,71,529999,0,builder_6,5,5,173
493,72,460000,0,user_19,4,5,
273,73,370000,0,user_38,3,5,
522,74,370000,0,user_45,4,5,
684,75,110001,0,builder_6,5,5,274
274,76,110000,231000,user_39,3,5,
516,77,320000,0,user_39,4,5,
263,78,310000,0,user_30,3,5,
501,79,310000,0,user_26,4,5,
167,80,300000,0,user_31,2,5,
165,81,260000,0,user_30,2,5,
525,82,260000,0,user_49,4,5,
282,83,190000,0,user_49,3,5,
685,84,79001,0,builder_6,5,5,514
514,59,79000,108000,user_38,4,7,
240,86,160001,0,user_7,3,5,182
241,87,160001,0,user_9,3,5,182
235,88,159999,0,user_4,3,5,182
239,89,159999,0,user_5,3,5,182
490,90,159999,0,user_11,4,5,182
50,91,120000,35600,user_43,0,5,
686,92,119999,0,builder_6,5,5,50
158,93,150000,0,user_21,2,5,
160,94,150000,0,user_24,2,5,
49,95,100000,0,user_43,0,5,
505,68,100000,0,user_31,4,7,
185,97,98000,0,user_48,2,5,
266,98,98000,0,user_30,3,5,
261,99,85000,0,user_27,3,5,
609,12,4200000,0,user_38,5,7,
778,19,3500001,0,user_11,6,7,279
779,23,3499999,0,user_11,6,7,279
604,3,2600000,0,user_34,5,6,
606,34,2000000,0,user_37,5,7,
608,35,2000000,0,user_37,5,7,
607,48,350000,0,user_37,5,7,
602,60,170000,0,user_32,5,7,
972,0,120001,0,builder_6,7,7,592
592,6,120000,17700000,user_22,5,8,
268,7,6300000,0,user_33,3,8,
973,3,6100001,0,builder_6,7,7,801
801,9,6100000,24700,user_33,6,8,
507,5,5000000,56200,user_31,4,7,
974,6,4999999,0,builder_6,7,7,507
593,10,5000000,0,user_22,5,8,
618,15,4500000,0,user_49,5,8,
600,14,4500000,0,user_26,5,8,
776,16,4200001,0,user_7,6,8,502
513,11,4200000,0,user_38,4,7,
609,12,4200000,0,user_38,5,7,
584,18,4199999,0,user_10,5,8,502
773,19,4199999,0,user_4,6,8,502
578,15,4199999,0,user_3,5,7,502
583,20,3500001,0,user_9,5,8,279
585,21,3500001,0,user_10,5,8,279
777,22,3500001,0,user_8,6,8,279
778,19,3500001,0,user_11,6,7,279
581,23,3499999,0,user_7,5,8,279
586,21,3499999,0,user_11,5,7,279
774,24,3499999,0,user_4,6,8,279
779,23,3499999,0,user_11,6,7,279
883,25,3499999,0,user_1,7,8,279
508,25,3200000,128000,user_31,4,7,
975,26,3199999,0,builder_6,7,7,508
496,27,3200000,0,user_21,4,8,
605,30,2400000,0,user_36,5,8,
770,31,2300001,0,user_0,6,8,29
577,30,2300001,0,user_3,5,7,29
884,33,2300001,0,user_2,7,8,29
885,41,2299999,0,user_3,7,10,29
515,33,2000000,0,user_38,4,7,
606,34,2000000,0,user_37,5,7,
608,35,2000000,0,user_37,5,7,
976,36,1900001,0,builder_6,7,7,816
816,36,1900000,5630,user_49,6,8,
506,38,1100000,594000,user_31,4,7,
977,39,1099999,0,builder_6,7,7,506
596,41,1500000,0,user_24,5,8,
512,41,1300000,0,user_37,4,7,
591,42,1300000,0,user_21,5,8,
582,49,1099999,0,user_8,5,8,28
772,48,1099999,0,user_2,6,8,28
611,51,660000,0,user_40,5,8,
810,52,660000,0,user_42,6,8,
504,47,650000,0,user_31,4,7,
607,48,350000,0,user_37,5,7,
978,49,310001,0,builder_6,7,7,616
616,56,310000,18600,user_45,5,8,
807,58,320000,0,user_40,6,8,
617,59,310000,0,user_45,5,8,
803,61,110000,164000,user_36,6,8,
979,54,109999,0,builder_6,7,7,803
613,62,240000,0,user_43,5,8,
806,63,240000,0,user_39,6,8,
599,64,220000,0,user_26,5,8,
980,58,79001,0,builder_6,7,7,514
514,59,79000,108000,user_38,4,7,
602,60,170000,0,user_32,5,7,
579,71,160001,0,user_4,5,8,182
771,70,160001,0,user_2,6,8,182
580,72,159999,0,user_5,5,8,182
775,73,120001,0,user_5,6,8,592
519,74,120000,0,user_43,4,8,
598,77,110000,0,user_26,5,8,
603,78,110000,0,user_33,5,8,
505,68,100000,0,user_31,4,7,
517,79,83000,0,user_42,4,8,
278,80,80000,0,user_43,3,8,
610,81,80000,0,user_40,5,8,
518,83,77000,0,user_43,4,8,
805,82,77000,0,user_38,6,8,
619,85,73000,0,user_49,5,8,
802,86,70000,0,user_35,6,8,
597,4,27000000,283000,user_25,5,10,
1141,1,26999999,0,builder_6,8,8,597
503,5,19000000,0,user_29,4,10,
1142,3,420001,0,builder_6,8,8,785
785,8,420000,17700000,user_20,6,10,
1143,5,120001,0,builder_6,8,8,592
592,6,120000,17700000,user_22,5,8,
268,7,6300000,0,user_33,3,8,
1144,8,6100001,0,builder_6,8,8,801
801,9,6100000,24700,user_33,6,8,
593,10,5000000,0,user_22,5,8,
911,15,5000000,0,user_31,7,10,
1145,12,4500001,0,builder_6,8,8,251
251,19,4500000,155000,user_20,3,10,
600,14,4500000,0,user_26,5,8,
618,15,4500000,0,user_49,5,8,
776,16,4200001,0,user_7,6,8,502
252,21,4200000,0,user_20,3,10,
584,18,4199999,0,user_10,5,8,502
773,19,4199999,0,user_4,6,8,502
583,20,3500001,0,user_9,5,8,279
585,21,3500001,0,user_10,5,8,279
777,22,3500001,0,user_8,6,8,279
581,23,3499999,0,user_7,5,8,279
774,24,3499999,0,user_4,6,8,279
883,25,3499999,0,user_1,7,8,279
784,25,3200000,0,user_19,6,10,
496,27,3200000,0,user_21,4,8,
259,28,2400000,0,user_25,3,10,
495,29,2400000,0,user_20,4,10,
605,30,2400000,0,user_36,5,8,
770,31,2300001,0,user_0,6,8,29
782,33,2300001,0,user_13,6,10,29
884,33,2300001,0,user_2,7,8,29
781,39,2299999,0,user_13,6,10,29
885,41,2299999,0,user_3,7,10,29
816,36,1900000,5630,user_49,6,8,
1146,37,1899999,0,builder_6,8,8,816
898,53,1900000,0,user_19,7,10,
912,56,1600000,161000,user_32,7,10,
1147,40,1599999,0,builder_6,8,8,912
596,41,1500000,0,user_24,5,8,
591,42,1300000,0,user_21,5,8,
1148,43,1000001,0,builder_6,8,8,800
800,74,1000000,256000,user_32,6,10,
786,78,1200000,0,user_20,6,10,
500,82,1100000,0,user_25,4,10,
799,83,1100000,0,user_31,6,10,
772,48,1099999,0,user_2,6,8,28
582,49,1099999,0,user_8,5,8,28
590,88,1000000,0,user_20,5,10,
611,51,660000,0,user_40,5,8,
810,52,660000,0,user_42,6,8,
914,53,460000,0,user_34,7,8,
589,54,460000,0,user_20,5,8,
1055,55,420001,0,user_11,8,8,785
616,56,310000,18600,user_45,5,8,
1149,57,309999,0,builder_6,8,8,616
807,58,320000,0,user_40,6,8,
617,59,310000,0,user_45,5,8,
1150,60,110001,0,builder_6,8,8,803
803,61,110000,164000,user_36,6,8,
613,62,240000,0,user_43,5,8,
806,63,240000,0,user_39,6,8,
599,64,220000,0,user_26,5,8,
253,65,190000,0,user_20,3,8,
254,66,170000,0,user_20,3,8,
795,67,170000,0,user_25,6,8,
913,68,150000,10700,user_34,7,8,
1151,69,149999,0,builder_6,8,8,913
771,70,160001,0,user_2,6,8,182
579,71,160001,0,user_4,5,8,182
580,72,159999,0,user_5,5,8,182
775,73,120001,0,user_5,6,8,592
519,74,120000,0,user_43,4,8,
787,75,120000,0,user_20,6,8,
891,76,119999,0,user_13,7,8,592
598,77,110000,0,user_26,5,8,
603,78,110000,0,user_33,5,8,
517,79,83000,0,user_42,4,8,
278,80,80000,0,user_43,3,8,
610,81,80000,0,user_40,5,8,
805,82,77000,0,user_38,6,8,
518,83,77000,0,user_43,4,8,
804,84,73000,0,user_37,6,8,
619,85,73000,0,user_49,5,8,
802,86,70000,0,user_35,6,8,
1080,0,43000000,0,user_34,8,9,
249,0,43000001,0,user_18,3,11,90
919,2,43000000,0,user_48,7,11,
492,3,42999999,0,user_18,4,11,90
1609,3,27000001,0,builder_6,10,10,597
597,4,27000000,283000,user_25,5,10,
503,5,19000000,0,user_29,4,10,
792,4,970000,17700000,user_21,6,11,
1610,7,969999,0,builder_6,10,10,792
785,8,420000,17700000,user_20,6,10,
1611,9,419999,0,builder_6,10,10,785
921,8,6300000,0,user_49,7,11,
1062,7,6300000,0,user_19,8,11,
521,9,6300000,0,user_44,4,11,
1612,13,5200001,0,builder_6,10,10,1074
1074,13,5200000,12300,user_30,8,11,
911,15,5000000,0,user_31,7,10,
798,16,5000000,0,user_30,6,11,
1064,15,5000000,0,user_20,8,11,
1613,18,4500001,0,builder_6,10,10,251
251,19,4500000,155000,user_20,3,10,
1285,17,4500000,0,user_33,9,11,
252,21,4200000,0,user_20,3,10,
1293,18,3600000,0,user_40,9,11,
1071,19,3500000,0,user_27,8,11,
1298,20,3500000,0,user_45,9,11,
784,25,3200000,0,user_19,6,10,
499,22,2400000,285000,user_23,4,11,
1614,27,2399999,0,builder_6,10,10,499
259,28,2400000,0,user_25,3,10,
495,29,2400000,0,user_20,4,10,
587,27,2399999,0,user_18,5,11,499
887,30,2300001,0,user_7,7,11,29
888,31,2300001,0,user_8,7,11,29
782,33,2300001,0,user_13,6,10,29
783,28,2300001,0,user_16,6,11,29
890,29,2300001,0,user_12,7,11,29
780,32,2299999,0,user_12,6,11,29
886,33,2299999,0,user_5,7,11,29
889,35,2299999,0,user_10,7,11,29
781,39,2299999,0,user_13,6,10,29
897,34,2299999,0,user_16,7,11,29
885,41,2299999,0,user_3,7,10,29
1286,42,2000000,47700,user_34,9,10,
1615,43,1999999,0,builder_6,10,10,1286
1616,44,2000001,0,builder_6,10,10,1095
1095,37,2000000,33300,user_47,8,11,
614,38,2000000,30200,user_44,5,11,
1617,47,1999999,0,builder_6,10,10,614
524,41,2000000,0,user_47,4,11,
813,42,2000000,0,user_47,6,11,
1076,44,1500000,410000,user_31,8,11,
1618,51,1499999,0,builder_6,10,10,1076
788,45,1900000,0,user_21,6,11,
898,53,1900000,0,user_19,7,10,
900,46,1900000,0,user_24,7,11,
1619,55,1600001,0,builder_6,10,10,912
912,56,1600000,161000,user_32,7,10,
796,47,1700000,0,user_28,6,11,
1620,58,1600001,0,builder_6,10,10,615
615,48,1600000,43600,user_44,5,11,
1097,52,1600000,0,user_49,8,11,
903,57,1500000,0,user_27,7,11,
793,55,1500000,0,user_22,6,11,
1065,56,1500000,0,user_21,8,11,
910,58,1500000,0,user_30,7,11,
1083,59,1200000,231000,user_38,8,11,
1621,66,1199999,0,builder_6,10,10,1083
797,62,1400000,0,user_28,6,11,
905,63,1400000,0,user_28,7,11,
1079,65,1400000,0,user_33,8,11,
280,64,1400000,0,user_47,3,11,
1297,66,1400000,0,user_45,9,11,
1081,69,1100000,231000,user_35,8,11,
1622,73,1099999,0,builder_6,10,10,1081
800,74,1000000,256000,user_32,6,10,
1623,75,999999,0,builder_6,10,10,800
1624,76,1200001,0,builder_6,10,10,595
595,72,1200000,30200,user_23,5,11,
786,78,1200000,0,user_20,6,10,
1288,76,1100000,3130,user_36,9,11,
1625,80,1099999,0,builder_6,10,10,1288
1258,78,1100001,0,user_6,9,11,28
500,82,1100000,0,user_25,4,10,
799,83,1100000,0,user_31,6,10,
1067,81,1100000,0,user_22,8,11,
894,82,1099999,0,user_14,7,11,28
1626,86,85001,0,builder_6,10,10,601
601,83,85000,959000,user_30,5,11,
590,88,1000000,0,user_20,5,10,
1091,87,1000000,0,user_45,8,11,
1088,88,1000000,0,user_42,8,11,
1089,89,1000000,0,user_43,8,11,
892,90,970001,0,user_14,7,11,792
896,91,970001,0,user_14,7,11,792
1476,93,970001,0,user_1,10,11,792
893,97,969999,0,user_14,7,11,792
1057,98,969999,0,user_14,8,11,792
1265,99,969999,0,user_14,9,11,792
1266,98,969999,0,user_14,9,10,792
1087,99,530000,231000,user_42,8,10,
249,0,43000001,0,user_18,3,11,90
1306,1,43000000,0,user_48,9,11,
919,2,43000000,0,user_48,7,11,
492,3,42999999,0,user_18,4,11,90
792,4,970000,17700000,user_21,6,11,
1878,5,969999,0,builder_6,11,11,792
1277,6,6300000,0,user_22,9,11,
1062,7,6300000,0,user_19,8,11,
921,8,6300000,0,user_49,7,11,
521,9,6300000,0,user_44,4,11,
1303,10,6100000,0,user_47,9,11,
1879,11,4500001,0,builder_6,11,11,1275
1275,12,4500000,779000,user_19,9,11,
1074,13,5200000,12300,user_30,8,11,
1880,14,5199999,0,builder_6,11,11,1074
1064,15,5000000,0,user_20,8,11,
798,16,5000000,0,user_30,6,11,
1285,17,4500000,0,user_33,9,11,
1293,18,3600000,0,user_40,9,11,
1071,19,3500000,0,user_27,8,11,
1298,20,3500000,0,user_45,9,11,
1494,21,3200000,0,user_19,10,11,
499,22,2400000,285000,user_23,4,11,
1881,23,2399999,0,builder_6,11,11,499
1305,24,2500000,15700,user_47,9,11,
1882,25,2499999,0,builder_6,11,11,1305
1527,26,2400000,0,user_49,10,11,
587,27,2399999,0,user_18,5,11,499
783,28,2300001,0,user_16,6,11,29
890,29,2300001,0,user_12,7,11,29
887,30,2300001,0,user_7,7,11,29
888,31,2300001,0,user_8,7,11,29
780,32,2299999,0,user_12,6,11,29
886,33,2299999,0,user_5,7,11,29
897,34,2299999,0,user_16,7,11,29
889,35,2299999,0,user_10,7,11,29
1883,36,2000001,0,builder_6,11,11,1095
1095,37,2000000,33300,user_47,8,11,
614,38,2000000,30200,user_44,5,11,
1884,39,1999999,0,builder_6,11,11,614
1290,40,2000000,0,user_39,9,11,
524,41,2000000,0,user_47,4,11,
813,42,2000000,0,user_47,6,11,
1885,43,1500001,0,builder_6,11,11,1076
1076,44,1500000,410000,user_31,8,11,
788,45,1900000,0,user_21,6,11,
900,46,1900000,0,user_24,7,11,
796,47,1700000,0,user_28,6,11,
615,48,1600000,43600,user_44,5,11,
1886,49,1599999,0,builder_6,11,11,615
1278,50,1600000,16400,user_22,9,11,
1887,51,1599999,0,builder_6,11,11,1278
1097,52,1600000,0,user_49,8,11,
1276,53,1500000,0,user_20,9,11,
1289,54,1500000,0,user_39,9,11,
793,55,1500000,0,user_22,6,11,
1065,56,1500000,0,user_21,8,11,
903,57,1500000,0,user_27,7,11,
910,58,1500000,0,user_30,7,11,
1083,59,1200000,231000,user_38,8,11,
1888,60,1199999,0,builder_6,11,11,1083
1292,61,1400000,0,user_39,9,11,
797,62,1400000,0,user_28,6,11,
905,63,1400000,0,user_28,7,11,
280,64,1400000,0,user_47,3,11,
1079,65,1400000,0,user_33,8,11,
1297,66,1400000,0,user_45,9,11,
1889,67,1000001,0,builder_6,11,11,1287
1287,68,1000000,369000,user_35,9,11,
1081,69,1100000,231000,user_35,8,11,
1890,70,1099999,0,builder_6,11,11,1081
1891,71,1200001,0,builder_6,11,11,595
595,72,1200000,30200,user_23,5,11,
1528,73,530000,594000,user_49,10,11,
1892,74,529999,0,builder_6,11,11,1528
1893,75,1100001,0,builder_6,11,11,1288
1288,76,1100000,3130,user_36,9,11,
1738,77,1100001,0,user_0,11,11,28
1258,78,1100001,0,user_6,9,11,28
1484,14,1100001,0,user_15,10,12,28
1516,80,1100000,0,user_39,10,11,
1067,81,1100000,0,user_22,8,11,
894,82,1099999,0,user_14,7,11,28
601,83,85000,959000,user_30,5,11,
1894,84,84999,0,builder_6,11,11,601
1301,85,1000000,18600,user_47,9,11,
1895,86,999999,0,builder_6,11,11,1301
1091,87,1000000,0,user_45,8,11,
1088,88,1000000,0,user_42,8,11,
1089,89,1000000,0,user_43,8,11,
892,90,970001,0,user_14,7,11,792
896,91,970001,0,user_14,7,11,792
1267,21,970001,0,user_15,9,12,792
1476,93,970001,0,user_1,10,11,792
1483,22,970001,0,user_15,10,12,792
1268,95,969999,0,user_16,9,11,792
1482,96,969999,0,user_10,10,11,792
893,97,969999,0,user_14,7,11,792
1057,98,969999,0,user_14,8,11,792
1265,99,969999,0,user_14,9,11,792
1294,12,6100000,0,user_44,9,15,
1770,15,5000000,0,user_36,11,15,
1761,44,1400000,1100000,user_28,11,15,
2175,3,1399999,0,builder_6,12,12,1761
1521,50,2100000,0,user_44,10,15,
1775,52,2000000,0,user_40,11,15,
1769,53,2000000,0,user_36,11,15,
1765,54,2000000,0,user_28,11,15,
1501,56,1900000,0,user_24,10,15,
1525,57,1900000,0,user_44,10,15,
1760,58,1900000,0,user_27,11,15,
1524,63,1600000,0,user_44,10,15,
1503,64,1500000,0,user_25,10,15,
1743,88,1100001,0,user_5,11,15,28
1484,14,1100001,0,user_15,10,12,28
1752,89,1100001,0,user_14,11,15,28
1509,95,1100000,0,user_30,10,15,
1508,94,1100000,0,user_29,10,15,
1753,98,1099999,0,user_17,11,15,28
1523,19,1000000,0,user_44,10,12,
1746,20,970001,0,user_7,11,12,792
1267,21,970001,0,user_15,9,12,792
1483,22,970001,0,user_15,10,12,792
1741,23,969999,0,user_4,11,12,792
1744,24,969999,0,user_5,11,12,792
1513,25,600000,0,user_37,10,12,
1522,26,470000,0,user_44,10,12,
1764,27,460000,0,user_28,11,12,
1747,28,420001,0,user_8,11,12,785
281,29,420000,0,user_48,3,12,
2081,30,419999,0,user_2,12,12,785
2082,46,419999,0,user_3,12,14,785
1495,32,300000,0,user_20,10,12,
1774,33,240000,0,user_39,11,12,
2176,34,150001,0,builder_6,12,12,54
54,35,150000,43600,user_47,0,12,
1759,36,190000,0,user_26,11,12,
1526,37,170000,0,user_48,10,12,
1755,38,170000,0,user_22,11,12,
588,39,160001,0,user_18,5,12,182
1514,40,160000,0,user_38,10,12,
594,41,150000,0,user_23,5,12,
1502,42,150000,0,user_25,10,12,
1762,43,150000,0,user_28,11,12,
1773,44,87000,47700,user_39,11,12,
2177,45,86999,0,builder_6,12,12,1773
105,46,120000,0,user_47,1,12,
184,47,120000,0,user_47,2,12,
1763,48,120000,0,user_28,11,12,
2080,49,119999,0,user_0,12,12,592
1768,50,110000,0,user_34,11,12,
1512,51,110000,0,user_37,10,12,
1779,52,110000,0,user_45,11,12,
1281,53,110000,0,user_29,9,12,
520,54,100000,0,user_44,4,12,
2178,55,85001,0,builder_6,12,12,1785
1785,56,85000,7840,user_49,11,12,
1742,57,85001,0,user_5,11,12,601
1745,58,85001,0,user_5,11,12,601
1749,59,85001,0,user_11,11,12,601
1751,60,85001,0,user_13,11,12,601
1748,61,84999,0,user_9,11,12,601
1750,62,84999,0,user_12,11,12,601
498,63,77000,0,user_23,4,12,
1515,64,73000,0,user_38,10,12,
