id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
386,37,1100001,0,user_32,3,5,29
213,36,1100001,0,user_30,2,5,29
229,30,1099999,0,user_45,2,4,29
197,31,1099999,0,user_19,2,4,29
352,32,1099999,0,user_2,3,4,29
196,33,1099999,0,user_18,2,4,29
234,34,1099999,0,user_47,2,4,29
358,35,1099999,0,user_6,3,4,29
211,39,1099999,0,user_28,2,5,29
53,37,1000001,0,user_46,0,4,46
86,38,1000001,0,user_23,1,4,46
87,39,1000001,0,user_23,1,4,46
185,40,1000001,0,user_8,2,4,46
366,45,1000001,0,user_14,3,5,46
365,44,1000001,0,user_13,3,5,46
371,46,1000001,0,user_19,3,5,46
475,47,1000001,0,user_0,4,5,46
189,45,999999,0,user_12,2,4,46
104,46,999999,0,user_44,1,4,46
100,47,999999,0,user_41,1,4,46
102,48,999999,0,user_43,1,4,46
208,49,999999,0,user_26,2,4,46
218,50,130001,0,user_32,2,4,98
221,51,130001,0,user_32,2,4,98
222,52,130001,0,user_32,2,4,98
214,53,130001,0,user_31,2,4,98
215,54,130001,0,user_31,2,4,98
225,55,130001,0,user_37,2,4,98
226,56,130001,0,user_38,2,4,98
227,57,130001,0,user_40,2,4,98
223,58,130001,0,user_33,2,4,98
200,62,130001,0,user_21,2,5,98
231,59,130001,0,user_46,2,5,98
232,60,130001,0,user_46,2,5,98
388,64,130001,0,user_33,3,5,98
212,61,130001,0,user_29,2,5,98
394,63,130001,0,user_35,3,5,98
188,65,129999,0,user_12,2,4,98
191,66,129999,0,user_12,2,4,98
192,67,129999,0,user_12,2,4,98
219,68,129999,0,user_32,2,4,98
194,69,129999,0,user_15,2,4,98
217,70,129999,0,user_31,2,4,98
195,71,129999,0,user_17,2,4,98
209,72,129999,0,user_27,2,4,98
351,73,129999,0,user_1,3,4,98
368,67,129999,0,user_16,3,5,98
181,75,129999,0,user_3,2,4,98
233,66,129999,0,user_46,2,5,98
404,71,100000,0,user_49,3,5,
546,78,82001,0,builder_6,4,4,108
108,79,82000,6390,user_48,1,4,
103,80,84001,0,user_44,1,4,7
107,81,77001,0,user_46,1,4,37
186,82,77001,0,user_10,2,4,37
228,83,77001,0,user_42,2,4,37
387,83,77001,0,user_32,3,5,37
389,84,77001,0,user_34,3,5,37
355,74,77001,0,user_4,3,5,37
401,72,77001,0,user_45,3,5,37
395,78,77001,0,user_36,3,5,37
202,73,77001,0,user_22,2,5,37
382,75,77001,0,user_28,3,5,37
379,76,77001,0,user_26,3,5,37
476,77,77001,0,user_0,4,5,37
480,88,77001,0,user_3,4,6,37
190,94,76999,0,user_12,2,4,37
220,95,76999,0,user_32,2,4,37
106,96,76999,0,user_46,1,4,37
216,97,76999,0,user_31,2,4,37
198,98,76999,0,user_20,2,4,37
207,99,76999,0,user_25,2,4,37
230,0,5200001,0,user_46,2,5,49
363,1,5200001,0,user_9,3,5,49
478,2,5200001,0,user_2,4,5,49
397,3,5200001,0,user_40,3,5,49
491,5,5200001,0,user_15,4,6,49
559,1,5200001,0,user_0,5,6,49
519,2,5200001,0,user_35,4,6,49
484,3,5200001,0,user_7,4,6,49
562,4,5200001,0,user_2,5,6,49
571,6,5200001,0,user_11,5,6,49
88,10,5199999,0,user_24,1,5,49
203,11,5199999,0,user_22,2,5,49
204,12,5199999,0,user_22,2,5,49
354,13,5199999,0,user_4,3,5,49
490,13,5199999,0,user_14,4,6,49
378,14,5199999,0,user_24,3,6,49
505,15,5199999,0,user_26,4,6,49
402,26,3600000,0,user_48,3,6,
360,18,3500001,0,user_8,3,5,235
361,19,3500001,0,user_8,3,5,235
362,20,3500001,0,user_8,3,5,235
477,21,3500001,0,user_1,4,5,235
393,22,3500001,0,user_34,3,5,235
373,28,3500001,0,user_21,3,6,235
384,27,3500001,0,user_30,3,6,235
520,29,3500001,0,user_35,4,6,235
474,26,3499999,0,user_0,4,5,235
359,27,3499999,0,user_8,3,5,235
380,28,3499999,0,user_27,3,5,235
381,29,3499999,0,user_27,3,5,235
391,30,3499999,0,user_34,3,5,235
392,31,3499999,0,user_34,3,5,235
369,32,3499999,0,user_18,3,6,235
522,33,3499999,0,user_38,4,6,235
400,34,3499999,0,user_43,3,6,235
565,35,3499999,0,user_6,5,6,235
213,36,1100001,0,user_30,2,5,29
386,37,1100001,0,user_32,3,5,29
493,38,1100001,0,user_17,4,6,29
211,39,1099999,0,user_28,2,5,29
370,41,1099999,0,user_18,3,6,29
398,44,1099999,0,user_41,3,6,29
509,42,1099999,0,user_28,4,6,29
521,43,1099999,0,user_36,4,6,29
365,44,1000001,0,user_13,3,5,46
366,45,1000001,0,user_14,3,5,46
371,46,1000001,0,user_19,3,5,46
475,47,1000001,0,user_0,4,5,46
483,49,1000001,0,user_6,4,6,46
489,50,1000001,0,user_13,4,6,46
492,48,1000001,0,user_16,4,6,46
504,52,1000001,0,user_25,4,6,46
524,51,1000001,0,user_39,4,6,46
513,58,999999,0,user_32,4,6,46
396,54,999999,0,user_37,3,6,46
494,57,999999,0,user_18,4,6,46
506,55,999999,0,user_26,4,6,46
516,56,999999,0,user_35,4,6,46
403,62,170000,0,user_48,3,6,
231,59,130001,0,user_46,2,5,98
232,60,130001,0,user_46,2,5,98
212,61,130001,0,user_29,2,5,98
200,62,130001,0,user_21,2,5,98
394,63,130001,0,user_35,3,5,98
388,64,130001,0,user_33,3,5,98
377,63,130001,0,user_24,3,6,98
233,66,129999,0,user_46,2,5,98
368,67,129999,0,user_16,3,5,98
205,65,129999,0,user_23,2,6,98
206,66,129999,0,user_23,2,6,98
383,67,129999,0,user_30,3,6,98
404,71,100000,0,user_49,3,5,
401,72,77001,0,user_45,3,5,37
202,73,77001,0,user_22,2,5,37
355,74,77001,0,user_4,3,5,37
382,75,77001,0,user_28,3,5,37
379,76,77001,0,user_26,3,5,37
476,77,77001,0,user_0,4,5,37
395,78,77001,0,user_36,3,5,37
480,88,77001,0,user_3,4,6,37
481,83,77001,0,user_5,4,6,37
488,84,77001,0,user_12,4,6,37
515,85,77001,0,user_34,4,6,37
387,83,77001,0,user_32,3,5,37
389,84,77001,0,user_34,3,5,37
482,71,77001,0,user_6,4,6,37
496,73,77001,0,user_19,4,6,37
498,76,77001,0,user_20,4,6,37
531,80,77001,0,user_47,4,6,37
486,72,77001,0,user_9,4,6,37
500,74,77001,0,user_22,4,6,37
508,75,77001,0,user_28,4,6,37
561,77,77001,0,user_2,5,6,37
564,78,77001,0,user_5,5,6,37
201,94,76999,0,user_22,2,5,37
210,95,76999,0,user_28,2,5,37
199,96,76999,0,user_21,2,5,37
374,97,76999,0,user_22,3,5,37
375,98,76999,0,user_22,3,5,37
372,99,76999,0,user_20,3,5,37
611,0,27000000,0,user_49,5,6,
559,1,5200001,0,user_0,5,6,49
519,2,5200001,0,user_35,4,6,49
484,3,5200001,0,user_7,4,6,49
562,4,5200001,0,user_2,5,6,49
491,5,5200001,0,user_15,4,6,49
571,6,5200001,0,user_11,5,6,49
353,7,5200001,0,user_3,3,6,49
567,8,5200001,0,user_7,5,6,49
511,9,5200001,0,user_30,4,6,49
576,10,5200001,0,user_16,5,6,49
619,11,5200001,0,user_0,6,6,49
621,12,5200001,0,user_1,6,6,49
490,13,5199999,0,user_14,4,6,49
378,14,5199999,0,user_24,3,6,49
505,15,5199999,0,user_26,4,6,49
594,16,5199999,0,user_34,5,6,49
598,17,5199999,0,user_36,5,6,49
599,18,5199999,0,user_36,5,6,49
575,5,5199999,0,user_15,5,7,49
669,20,5000001,0,builder_6,6,6,614
614,21,5000000,49100,user_49,5,6,
628,7,5000001,0,user_5,6,7,614
629,8,5000001,0,user_6,6,7,614
635,10,5000001,0,user_11,6,7,614
626,27,4999999,0,user_3,6,8,614
402,26,3600000,0,user_48,3,6,
384,27,3500001,0,user_30,3,6,235
373,28,3500001,0,user_21,3,6,235
520,29,3500001,0,user_35,4,6,235
570,30,3500001,0,user_10,5,6,235
610,31,3500000,0,user_49,5,6,
369,32,3499999,0,user_18,3,6,235
522,33,3499999,0,user_38,4,6,235
400,34,3499999,0,user_43,3,6,235
565,35,3499999,0,user_6,5,6,235
563,36,3499999,0,user_4,5,6,235
613,37,2400000,0,user_49,5,6,
493,38,1100001,0,user_17,4,6,29
560,39,1100001,0,user_1,5,6,29
577,32,1100001,0,user_18,5,7,29
370,41,1099999,0,user_18,3,6,29
509,42,1099999,0,user_28,4,6,29
521,43,1099999,0,user_36,4,6,29
398,44,1099999,0,user_41,3,6,29
569,45,1099999,0,user_9,5,6,29
574,46,1099999,0,user_14,5,6,29
602,47,1099999,0,user_39,5,6,29
492,48,1000001,0,user_16,4,6,46
483,49,1000001,0,user_6,4,6,46
489,50,1000001,0,user_13,4,6,46
524,51,1000001,0,user_39,4,6,46
504,52,1000001,0,user_25,4,6,46
592,53,1000001,0,user_34,5,6,46
396,54,999999,0,user_37,3,6,46
506,55,999999,0,user_26,4,6,46
516,56,999999,0,user_35,4,6,46
494,57,999999,0,user_18,4,6,46
513,58,999999,0,user_32,4,6,46
589,59,999999,0,user_33,5,6,46
670,60,630001,0,builder_6,6,6,612
612,61,630000,42000,user_49,5,6,
403,62,170000,0,user_48,3,6,
377,63,130001,0,user_24,3,6,98
526,64,130001,0,user_42,4,6,98
205,65,129999,0,user_23,2,6,98
206,66,129999,0,user_23,2,6,98
383,67,129999,0,user_30,3,6,98
499,68,129999,0,user_21,4,6,98
603,69,129999,0,user_42,5,6,98
527,70,77001,0,user_45,4,6,37
482,71,77001,0,user_6,4,6,37
486,72,77001,0,user_9,4,6,37
496,73,77001,0,user_19,4,6,37
500,74,77001,0,user_22,4,6,37
508,75,77001,0,user_28,4,6,37
498,76,77001,0,user_20,4,6,37
561,77,77001,0,user_2,5,6,37
564,78,77001,0,user_5,5,6,37
572,79,77001,0,user_12,5,6,37
531,80,77001,0,user_47,4,6,37
588,81,77001,0,user_32,5,6,37
590,82,77001,0,user_34,5,6,37
481,83,77001,0,user_5,4,6,37
488,84,77001,0,user_12,4,6,37
515,85,77001,0,user_34,4,6,37
525,86,77001,0,user_41,4,6,37
585,87,77001,0,user_27,5,6,37
480,88,77001,0,user_3,4,6,37
597,89,77001,0,user_36,5,6,37
580,90,77001,0,user_22,5,6,37
586,91,77001,0,user_28,5,6,37
583,92,77001,0,user_26,5,6,37
584,93,77001,0,user_26,5,6,37
622,94,77001,0,user_1,6,6,37
623,95,77001,0,user_1,6,6,37
624,96,77001,0,user_1,6,6,37
625,97,77001,0,user_2,6,6,37
600,40,77001,0,user_37,5,7,37
510,41,77001,0,user_29,4,7,37
609,0,19000000,0,user_48,5,7,
660,1,19000000,0,user_49,6,7,
636,1,5200001,0,user_15,6,8,49
648,0,5200001,0,user_31,6,8,49
627,4,5199999,0,user_4,6,7,49
575,5,5199999,0,user_15,5,7,49
700,8,5199999,0,user_3,7,10,49
628,7,5000001,0,user_5,6,7,614
629,8,5000001,0,user_6,6,7,614
634,9,5000001,0,user_10,6,7,614
635,10,5000001,0,user_11,6,7,614
637,11,5000001,0,user_17,6,7,614
646,12,5000001,0,user_27,6,7,614
691,13,5000001,0,user_1,7,7,614
693,14,5000001,0,user_1,7,7,614
696,28,5000001,0,user_3,7,10,614
639,14,5000001,0,user_19,6,8,614
638,12,5000001,0,user_18,6,8,614
702,13,5000001,0,user_6,7,8,614
631,19,4999999,0,user_8,6,7,614
632,20,4999999,0,user_9,6,7,614
645,21,4999999,0,user_27,6,7,614
692,22,4999999,0,user_1,7,7,614
695,23,4999999,0,user_1,7,7,614
697,46,4999999,0,user_3,7,10,614
698,47,4999999,0,user_3,7,10,614
699,48,4999999,0,user_3,7,10,614
649,22,4999999,0,user_32,6,8,614
640,20,4999999,0,user_20,6,8,614
641,21,4999999,0,user_20,6,8,614
707,23,4999999,0,user_11,7,8,614
652,31,3500001,0,user_37,6,8,235
577,32,1100001,0,user_18,5,7,29
633,33,1099999,0,user_9,6,7,29
694,34,1099999,0,user_1,7,7,29
630,35,1000001,0,user_8,6,7,46
658,39,999999,0,user_47,6,8,46
587,37,129999,0,user_30,5,7,98
656,38,129999,0,user_42,6,7,98
605,39,77001,0,user_43,5,7,37
600,40,77001,0,user_37,5,7,37
510,41,77001,0,user_29,4,7,37
582,42,77001,0,user_25,5,7,37
606,43,77001,0,user_44,5,7,37
654,44,77001,0,user_40,6,7,37
651,45,77001,0,user_36,6,7,37
581,45,77001,0,user_23,5,8,37
604,47,76999,0,user_43,5,7,37
502,48,76999,0,user_23,4,7,37
648,0,5200001,0,user_31,6,8,49
636,1,5200001,0,user_15,6,8,49
714,0,5200001,0,user_17,7,9,49
737,3,5200001,0,user_40,7,9,49
729,1,5200001,0,user_28,7,9,49
768,6,5199999,0,user_0,8,9,49
732,7,5199999,0,user_35,7,9,49
770,8,5199999,0,user_2,8,9,49
643,15,5000001,0,user_21,6,9,614
701,18,5000001,0,user_4,7,9,614
703,27,5000001,0,user_7,7,9,614
705,14,5000001,0,user_9,7,9,614
638,12,5000001,0,user_18,6,8,614
702,13,5000001,0,user_6,7,8,614
639,14,5000001,0,user_19,6,8,614
708,16,5000001,0,user_14,7,9,614
731,11,5000001,0,user_32,7,9,614
743,12,5000001,0,user_45,7,9,614
744,13,5000001,0,user_45,7,9,614
724,17,5000001,0,user_22,7,9,614
640,20,4999999,0,user_20,6,8,614
641,21,4999999,0,user_20,6,8,614
649,22,4999999,0,user_32,6,8,614
707,23,4999999,0,user_11,7,8,614
650,38,4999999,0,user_35,6,9,614
657,39,4999999,0,user_44,6,9,614
713,37,4999999,0,user_16,7,9,614
626,27,4999999,0,user_3,6,8,614
723,40,4999999,0,user_22,7,9,614
725,41,4999999,0,user_22,7,9,614
769,46,4999999,0,user_1,8,9,614
652,31,3500001,0,user_37,6,8,235
736,63,3499999,0,user_39,7,9,235
772,92,3499999,0,user_3,8,10,235
659,70,1400000,0,user_48,6,9,
704,71,1100001,0,user_8,7,9,29
733,72,1100001,0,user_36,7,9,29
706,76,1000001,0,user_10,7,9,46
734,77,1000001,0,user_36,7,9,46
658,39,999999,0,user_47,6,8,46
722,80,999999,0,user_22,7,9,46
749,85,120000,545000,user_49,7,9,
840,42,119999,0,builder_6,8,8,749
771,87,120001,0,user_3,8,9,749
642,95,77001,0,user_21,6,9,37
581,45,77001,0,user_23,5,8,37
742,96,77001,0,user_42,7,9,37
653,97,77001,0,user_39,6,9,37
608,98,76999,0,user_46,5,9,37
714,0,5200001,0,user_17,7,9,49
729,1,5200001,0,user_28,7,9,49
782,3,5200001,0,user_12,8,10,49
737,3,5200001,0,user_40,7,9,49
739,2,5200001,0,user_41,7,10,49
798,1,5200001,0,user_26,8,10,49
768,6,5199999,0,user_0,8,9,49
732,7,5199999,0,user_35,7,9,49
770,8,5199999,0,user_2,8,9,49
814,7,5199999,0,user_38,8,10,49
797,6,5199999,0,user_26,8,10,49
731,11,5000001,0,user_32,7,9,614
743,12,5000001,0,user_45,7,9,614
744,13,5000001,0,user_45,7,9,614
705,14,5000001,0,user_9,7,9,614
643,15,5000001,0,user_21,6,9,614
708,16,5000001,0,user_14,7,9,614
724,17,5000001,0,user_22,7,9,614
701,18,5000001,0,user_4,7,9,614
780,29,5000001,0,user_12,8,10,614
781,30,5000001,0,user_12,8,10,614
784,31,5000001,0,user_12,8,10,614
644,14,5000001,0,user_23,6,10,614
709,20,5000001,0,user_15,7,10,614
711,21,5000001,0,user_15,7,10,614
730,17,5000001,0,user_31,7,10,614
735,19,5000001,0,user_37,7,10,614
703,27,5000001,0,user_7,7,9,614
647,15,5000001,0,user_29,6,10,614
717,16,5000001,0,user_18,7,10,614
747,18,5000001,0,user_47,7,10,614
813,24,5000001,0,user_38,8,10,614
655,25,5000001,0,user_41,6,10,614
738,26,5000001,0,user_41,7,10,614
740,27,5000001,0,user_41,7,10,614
799,22,5000001,0,user_26,8,10,614
800,23,5000001,0,user_26,8,10,614
713,37,4999999,0,user_16,7,9,614
650,38,4999999,0,user_35,6,9,614
657,39,4999999,0,user_44,6,9,614
723,40,4999999,0,user_22,7,9,614
725,41,4999999,0,user_22,7,9,614
783,49,4999999,0,user_12,8,10,614
811,50,4999999,0,user_34,8,10,614
710,39,4999999,0,user_15,7,10,614
712,40,4999999,0,user_15,7,10,614
769,46,4999999,0,user_1,8,9,614
715,34,4999999,0,user_18,7,10,614
716,35,4999999,0,user_18,7,10,614
718,36,4999999,0,user_18,7,10,614
720,37,4999999,0,user_20,7,10,614
785,38,4999999,0,user_13,8,10,614
726,43,4999999,0,user_23,7,10,614
815,44,4999999,0,user_38,8,10,614
741,45,4999999,0,user_41,7,10,614
727,41,4999999,0,user_24,7,10,614
728,42,4999999,0,user_24,7,10,614
719,53,3500001,0,user_18,7,10,235
822,56,3500001,0,user_43,8,10,235
823,57,3500001,0,user_43,8,10,235
802,54,3500001,0,user_28,8,10,235
862,58,3500001,0,user_6,9,10,235
868,59,3500001,0,user_11,9,10,235
736,63,3499999,0,user_39,7,9,235
772,92,3499999,0,user_3,8,10,235
748,77,3499999,0,user_47,7,10,235
787,79,3499999,0,user_15,8,10,235
779,80,3499999,0,user_10,8,10,235
801,81,3499999,0,user_27,8,10,235
858,78,3499999,0,user_0,9,10,235
659,70,1400000,0,user_48,6,9,
704,71,1100001,0,user_8,7,9,29
733,72,1100001,0,user_36,7,9,29
790,73,1100001,0,user_22,8,9,29
796,74,1099999,0,user_25,8,9,29
810,75,1000001,0,user_34,8,9,46
706,76,1000001,0,user_10,7,9,46
734,77,1000001,0,user_36,7,9,46
746,78,1000001,0,user_47,7,9,46
829,79,1000001,0,user_47,8,9,46
722,80,999999,0,user_22,7,9,46
774,81,999999,0,user_6,8,9,46
830,82,999999,0,user_47,8,9,46
788,83,999999,0,user_17,8,9,46
803,84,999999,0,user_28,8,9,46
749,85,120000,545000,user_49,7,9,
918,86,119999,0,builder_6,9,9,749
771,87,120001,0,user_3,8,9,749
786,88,120001,0,user_14,8,9,749
777,89,120001,0,user_9,8,9,749
778,90,120001,0,user_9,8,9,749
789,91,120001,0,user_22,8,9,749
807,92,119999,0,user_31,8,9,749
773,93,119999,0,user_4,8,9,749
821,94,119999,0,user_43,8,9,749
642,95,77001,0,user_21,6,9,37
742,96,77001,0,user_42,7,9,37
653,97,77001,0,user_39,6,9,37
608,98,76999,0,user_46,5,9,37
721,99,76999,0,user_21,7,9,37
745,0,5200001,0,user_46,7,10,49
798,1,5200001,0,user_26,8,10,49
739,2,5200001,0,user_41,7,10,49
782,3,5200001,0,user_12,8,10,49
877,1,5200001,0,user_17,9,11,49
906,0,5200001,0,user_45,9,11,49
797,6,5199999,0,user_26,8,10,49
814,7,5199999,0,user_38,8,10,49
700,8,5199999,0,user_3,7,10,49
819,6,5199999,0,user_41,8,11,49
895,7,5199999,0,user_40,9,11,49
905,4,5199999,0,user_45,9,11,49
891,5,5199999,0,user_35,9,11,49
875,8,5199999,0,user_15,9,11,49
644,14,5000001,0,user_23,6,10,614
647,15,5000001,0,user_29,6,10,614
717,16,5000001,0,user_18,7,10,614
730,17,5000001,0,user_31,7,10,614
747,18,5000001,0,user_47,7,10,614
735,19,5000001,0,user_37,7,10,614
709,20,5000001,0,user_15,7,10,614
711,21,5000001,0,user_15,7,10,614
799,22,5000001,0,user_26,8,10,614
800,23,5000001,0,user_26,8,10,614
813,24,5000001,0,user_38,8,10,614
