id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
70,76,150001,0,user_16,1,4,54
54,77,150000,43600,user_48,0,4,
160,64,150000,0,user_40,2,5,
148,63,150000,0,user_26,2,5,
80,65,150000,0,user_24,1,5,
27,81,130000,0,user_22,0,4,
50,82,120000,35600,user_44,0,4,
74,83,120000,0,user_19,1,4,
94,84,120000,0,user_39,1,4,
159,67,120000,0,user_39,2,5,
2,86,110000,0,user_3,0,4,
24,87,110000,0,user_18,0,4,
84,68,110000,0,user_30,1,5,
79,70,110000,0,user_24,1,5,
49,90,100000,0,user_44,0,4,
129,74,85001,0,user_4,2,5,75
137,92,85001,0,user_15,2,4,75
75,93,85000,128000,user_21,1,4,
204,76,84999,0,user_2,3,5,75
205,77,84999,0,user_2,3,5,75
206,78,84999,0,user_4,3,5,75
303,79,84999,0,user_2,4,5,75
61,98,84001,0,user_5,1,4,7
59,99,84001,0,user_3,1,4,7
310,0,43000001,0,user_13,4,7,85
213,4,42999999,0,user_13,3,7,85
215,2,42999999,0,user_14,3,5,85
133,3,42999999,0,user_10,2,5,85
203,4,42999999,0,user_1,3,5,85
208,5,42999999,0,user_7,3,5,85
209,6,42999999,0,user_8,3,5,85
145,7,30000000,84800,user_21,2,5,
153,8,30000000,0,user_33,2,5,
231,9,30000000,0,user_27,3,5,
218,10,27000001,0,user_17,3,5,169
219,11,27000001,0,user_17,3,5,169
311,9,27000001,0,user_14,4,7,169
169,13,27000000,283000,user_48,2,5,
230,14,19000000,0,user_26,3,5,
139,15,18999999,0,user_17,2,5,26
168,16,6300000,0,user_48,2,5,
238,20,5200000,0,user_31,3,7,
86,18,5000000,0,user_33,1,5,
234,24,4200000,146000,user_31,3,7,
334,26,3600000,0,user_38,4,7,
149,21,2600000,0,user_28,2,5,
96,22,2500000,34700,user_43,1,5,
245,23,2500000,0,user_40,3,5,
127,24,2299999,0,user_1,2,5,29
202,25,2299999,0,user_0,3,5,29
305,35,2299999,0,user_6,4,7,29
95,27,2000000,0,user_42,1,5,
78,28,2000000,0,user_24,1,5,
140,41,2000000,0,user_18,2,7,
214,46,1900001,0,user_13,3,7,76
216,45,1900001,0,user_15,3,7,76
221,47,1900000,0,user_20,3,7,
207,33,1899999,0,user_5,3,5,76
210,34,1899999,0,user_10,3,5,76
229,50,1800000,0,user_25,3,7,
223,53,1500000,0,user_23,3,7,
244,37,1400000,0,user_39,3,5,
419,58,1300001,0,user_11,5,7,237
237,60,1300000,369000,user_31,3,7,
304,69,1100001,0,user_3,4,7,28
256,71,1100000,0,user_47,3,7,
164,42,1000000,75000,user_45,2,5,
254,43,1000000,73100,user_45,3,5,
241,44,1000000,0,user_36,3,5,
240,45,970000,24700,user_35,3,5,
222,83,910000,0,user_21,3,7,
147,47,670000,0,user_24,2,5,
328,84,670000,0,user_32,4,7,
156,49,660000,0,user_35,2,5,
170,50,660000,0,user_49,2,5,
255,86,650000,0,user_47,3,7,
163,52,530000,3130,user_42,2,5,
242,88,470000,5180,user_38,3,7,
232,89,460000,0,user_29,3,7,
144,91,420000,0,user_20,2,7,
239,95,370000,30200,user_32,3,7,
157,57,300000,0,user_36,2,5,
220,58,260000,0,user_19,3,5,
155,59,260000,0,user_35,2,5,
146,60,170000,0,user_23,2,5,
167,61,160000,0,user_47,2,5,
150,62,150000,0,user_29,2,5,
148,63,150000,0,user_26,2,5,
160,64,150000,0,user_40,2,5,
80,65,150000,0,user_24,1,5,
225,66,130000,18600,user_23,3,5,
159,67,120000,0,user_39,2,5,
84,68,110000,0,user_30,1,5,
235,69,110000,6390,user_31,3,5,
79,70,110000,0,user_24,1,5,
166,71,110000,0,user_47,2,5,
243,72,100000,0,user_38,3,5,
236,73,87000,0,user_31,3,5,
129,74,85001,0,user_4,2,5,75
313,75,85001,0,user_15,4,5,75
204,76,84999,0,user_2,3,5,75
205,77,84999,0,user_2,3,5,75
206,78,84999,0,user_4,3,5,75
303,79,84999,0,user_2,4,5,75
312,80,84999,0,user_15,4,5,75
331,81,84000,0,user_34,4,5,
87,82,83000,21800,user_33,1,5,
226,83,80000,0,user_23,3,5,
132,84,76999,0,user_8,2,5,39
151,85,70000,0,user_30,2,5,
224,86,70000,0,user_23,3,5,
442,0,350000,0,user_34,5,6,
441,1,120000,0,user_34,5,6,
310,0,43000001,0,user_13,4,7,85
420,1,43000001,0,user_14,5,7,85
424,2,43000001,0,user_17,5,7,85
421,3,43000001,0,user_16,5,7,85
213,4,42999999,0,user_13,3,7,85
416,5,42999999,0,user_9,5,7,85
449,6,30000000,12800,user_39,5,7,
429,2,30000000,0,user_20,5,15,
308,8,27000001,0,user_10,4,7,169
311,9,27000001,0,user_14,4,7,169
217,10,27000001,0,user_16,3,7,169
309,11,27000001,0,user_12,4,7,169
499,12,27000001,0,user_1,6,7,169
501,13,27000001,0,user_7,6,7,169
307,14,26999999,0,user_9,4,7,169
314,15,26999999,0,user_17,4,7,169
412,16,26999999,0,user_0,5,7,169
414,17,26999999,0,user_1,5,7,169
417,18,26999999,0,user_10,5,7,169
500,19,26999999,0,user_2,6,7,169
238,20,5200000,0,user_31,3,7,
332,21,5000000,0,user_35,4,7,
335,22,5000000,0,user_39,4,7,
511,23,5000000,0,user_26,6,7,
234,24,4200000,146000,user_31,3,7,
527,25,4200000,0,user_42,6,7,
334,26,3600000,0,user_38,4,7,
337,27,3500000,0,user_42,4,7,
425,50,3500000,0,user_18,5,15,
522,29,2600000,0,user_38,6,7,
447,54,2600000,75000,user_37,5,15,
257,31,2400000,0,user_48,3,7,
523,32,2400000,0,user_40,6,7,
563,57,2300001,0,user_5,7,15,29
571,58,2300001,0,user_11,7,15,29
305,35,2299999,0,user_6,4,7,29
423,36,2299999,0,user_17,5,7,29
560,71,2299999,0,user_3,7,15,29
564,65,2299999,0,user_5,7,15,29
565,67,2299999,0,user_6,7,15,29
452,40,2100000,0,user_39,5,7,
140,41,2000000,0,user_18,2,7,
248,42,2000000,0,user_42,3,7,
448,43,2000000,0,user_38,5,7,
433,73,2000000,0,user_25,5,15,
216,45,1900001,0,user_15,3,7,76
214,46,1900001,0,user_13,3,7,76
221,47,1900000,0,user_20,3,7,
327,48,1900000,0,user_30,4,7,
212,49,1899999,0,user_12,3,7,76
229,50,1800000,0,user_25,3,7,
440,51,1600000,0,user_33,5,7,
459,52,1600000,0,user_42,5,7,
223,53,1500000,0,user_23,3,7,
514,54,1500000,0,user_28,6,7,
502,55,1500000,0,user_18,6,7,
446,56,1400000,0,user_37,5,7,
418,57,1300001,0,user_10,5,7,237
419,58,1300001,0,user_11,5,7,237
557,59,1300001,0,user_0,7,7,237
237,60,1300000,369000,user_31,3,7,
457,61,1300000,0,user_42,5,7,
451,62,1300000,0,user_39,5,7,
509,63,1300000,0,user_25,6,7,
413,64,1299999,0,user_0,5,7,237
415,65,1299999,0,user_5,5,7,237
422,66,1299999,0,user_16,5,7,237
556,67,1299999,0,user_0,7,7,237
513,68,1200000,30200,user_27,6,7,
304,69,1100001,0,user_3,4,7,28
228,70,1100000,0,user_24,3,7,
256,71,1100000,0,user_47,3,7,
329,72,1100000,0,user_33,4,7,
333,73,1100000,0,user_35,4,7,
316,74,1100000,0,user_18,4,7,
453,75,1100000,0,user_39,5,7,
315,76,1099999,0,user_17,4,7,28
498,77,1099999,0,user_0,6,7,28
559,78,1099999,0,user_3,7,7,28
572,79,1099999,0,user_11,7,7,28
458,80,1000000,0,user_42,5,7,
253,81,970000,0,user_44,3,7,
330,82,970000,0,user_33,4,7,
222,83,910000,0,user_21,3,7,
328,84,670000,0,user_32,4,7,
227,85,660000,0,user_24,3,7,
255,86,650000,0,user_47,3,7,
340,87,470000,0,user_45,4,7,
242,88,470000,5180,user_38,3,7,
232,89,460000,0,user_29,3,7,
318,90,460000,0,user_22,4,7,
144,91,420000,0,user_20,2,7,
322,92,420000,0,user_26,4,7,
342,93,420000,0,user_48,4,7,
444,94,420000,0,user_35,5,7,
239,95,370000,30200,user_32,3,7,
321,96,370000,0,user_25,4,7,
504,97,340000,0,user_20,6,7,
534,98,310000,18600,user_49,6,7,
535,99,310000,0,user_49,6,7,
515,6,27000000,283000,user_29,6,15,
326,9,19000000,0,user_29,4,15,
580,14,5200000,0,user_18,7,15,
325,17,5000000,0,user_29,4,15,
463,16,5000000,0,user_48,5,15,
249,31,4500000,155000,user_43,3,15,
518,32,4500000,0,user_30,6,15,
250,45,4200000,0,user_43,3,15,
581,52,3200000,0,user_18,7,15,
578,59,2300001,0,user_17,7,15,29
597,61,2300000,0,user_37,7,15,
612,60,2300000,0,user_49,7,15,
575,69,2299999,0,user_14,7,15,29
577,70,2299999,0,user_15,7,15,29
570,68,2299999,0,user_10,7,15,29
562,64,2299999,0,user_4,7,15,29
566,66,2299999,0,user_7,7,15,29
319,75,2000000,0,user_23,4,15,
532,74,2000000,30200,user_48,6,15,
610,90,1900000,0,user_47,7,15,
598,99,1700000,0,user_37,7,15,
533,21,1600000,43600,user_48,6,8,
596,22,1200000,0,user_36,7,8,
604,23,1000000,12300,user_39,7,8,
508,24,1000000,0,user_24,6,8,
583,25,970000,0,user_18,7,8,
589,26,970000,0,user_26,7,8,
601,27,870000,510000,user_38,7,8,
529,28,660000,0,user_44,6,8,
592,29,630000,0,user_31,7,8,
584,30,600000,0,user_19,7,8,
437,31,530000,0,user_30,5,8,
507,32,460000,0,user_24,6,8,
431,33,370000,0,user_23,5,8,
600,34,370000,0,user_38,7,8,
602,35,370000,0,user_38,7,8,
506,36,300000,0,user_23,6,8,
599,37,260000,0,user_38,7,8,
338,38,220000,0,user_43,4,8,
517,39,220000,0,user_30,6,8,
251,40,190000,0,user_43,3,8,
252,41,170000,0,user_43,3,8,
574,42,150001,0,user_13,7,8,247
672,43,150001,0,user_0,8,8,247
675,44,150001,0,user_2,8,8,247
684,45,150001,0,user_11,8,8,247
603,46,150000,0,user_38,7,8,
595,47,150000,0,user_35,7,8,
568,48,149999,0,user_9,7,8,247
573,49,120001,0,user_12,7,8,454
674,50,120001,0,user_2,8,8,454
677,51,120001,0,user_5,8,8,454
582,52,120000,0,user_18,7,8,
460,53,120000,0,user_44,5,8,
576,54,119999,0,user_15,7,8,510
569,55,119999,0,user_9,7,8,510
671,56,119999,0,user_0,8,8,454
516,57,110000,0,user_30,6,8,
588,58,100000,161000,user_25,7,8,
579,59,98000,13900,user_18,7,8,
678,60,84999,0,user_6,8,8,519
430,61,83000,12800,user_23,5,8,
593,62,82000,0,user_32,7,8,
611,63,82000,0,user_49,7,8,
528,64,80000,0,user_44,6,8,
594,65,73000,0,user_32,7,8,
707,76,2000000,410000,user_31,8,15,
790,85,1900001,0,user_11,9,15,586
586,91,1900000,769000,user_23,7,15,
687,3,1099999,0,user_14,8,9,28
585,4,870000,0,user_21,7,9,
714,5,470000,0,user_38,8,9,
706,6,310000,0,user_31,8,9,
692,7,170000,0,user_19,8,9,
705,8,170000,0,user_31,8,9,
688,9,149999,0,user_15,8,9,247
708,10,130000,0,user_31,8,9,
686,11,119999,0,user_14,8,9,454
709,12,110000,0,user_34,8,9,
691,13,110000,0,user_19,8,9,
693,14,110000,0,user_19,8,9,
713,15,82000,0,user_37,8,9,
816,0,2000000,21800,user_34,9,10,
817,1,1100000,0,user_34,9,10,
922,0,1100000,0,user_34,10,11,
913,0,43000000,10700,user_25,10,15,
1020,1,43000000,0,user_47,11,15,
920,3,30000000,0,user_31,10,15,
827,11,6100000,0,user_48,9,15,
916,15,5200000,0,user_28,10,15,
1077,20,4500001,0,user_6,12,15,989
1089,21,4500001,0,user_11,12,15,989
999,33,4500000,0,user_32,11,15,
989,34,4500000,779000,user_18,11,15,
1081,36,4499999,0,user_6,12,15,989
806,46,4200000,0,user_24,9,15,
811,55,2500000,0,user_25,9,15,
807,56,2400000,0,user_24,9,15,
812,77,2000000,0,user_31,9,15,
919,78,2000000,0,user_31,10,15,
1004,80,2000000,0,user_38,11,15,
793,86,1900001,0,user_14,9,15,586
794,87,1900001,0,user_14,9,15,586
796,88,1900001,0,user_14,9,15,586
981,89,1900001,0,user_14,11,15,586
819,92,1900000,0,user_36,9,15,
802,93,1900000,0,user_21,9,15,
792,95,1899999,0,user_14,9,15,586
795,96,1899999,0,user_14,9,15,586
797,97,1899999,0,user_15,9,15,586
906,25,1700000,0,user_22,10,12,
820,26,1600000,0,user_38,9,12,
590,27,1600000,0,user_27,7,12,
946,28,1600000,0,user_49,10,12,
930,29,1600000,15100,user_39,10,12,
936,30,1600000,510000,user_43,10,12,
704,31,1500000,0,user_29,8,12,
697,32,1500000,0,user_23,8,12,
715,33,1500000,0,user_39,8,12,
826,34,1500000,0,user_47,9,12,
725,35,1500000,0,user_48,8,12,
990,36,1500000,0,user_19,11,12,
1003,37,1500000,0,user_38,11,12,
696,38,1400000,0,user_21,8,12,
1006,39,1400000,0,user_38,11,12,
591,40,1300000,34700,user_30,7,12,
813,41,1300000,35100,user_31,9,12,
690,42,1200000,0,user_18,8,12,
673,43,1100001,0,user_1,8,12,28
789,44,1100001,0,user_10,9,12,28
973,45,1100001,0,user_6,11,12,28
587,46,1100000,283000,user_24,7,12,
818,47,1100000,0,user_35,9,12,
824,48,1100000,0,user_44,9,12,
682,49,1099999,0,user_9,8,12,28
1001,50,1000000,369000,user_34,11,12,
804,51,1000000,35600,user_22,9,12,
918,52,1000000,0,user_28,10,12,
907,53,1000000,0,user_23,10,12,
939,54,1000000,0,user_44,10,12,
928,55,970000,0,user_38,10,12,
944,56,970000,510000,user_47,10,12,
937,57,910000,0,user_43,10,12,
723,58,870000,0,user_47,8,12,
938,59,870000,0,user_43,10,12,
710,60,660000,0,user_35,8,12,
606,61,660000,0,user_43,7,12,
905,62,660000,15700,user_21,10,12,
933,63,660000,0,user_42,10,12,
997,64,630000,0,user_31,11,12,
934,65,630000,15700,user_43,10,12,
988,66,600000,0,user_18,11,12,
702,67,460000,8520,user_28,8,12,
917,68,460000,0,user_28,10,12,
825,69,420000,0,user_47,9,12,
927,70,360000,0,user_37,10,12,
782,71,350001,0,user_0,9,12,703
791,72,350001,0,user_13,9,12,703
788,73,350001,0,user_9,9,12,703
798,74,350001,0,user_17,9,12,703
891,75,350001,0,user_0,10,12,703
892,76,350001,0,user_0,10,12,703
786,77,350001,0,user_7,9,12,703
895,78,350001,0,user_5,10,12,703
896,79,350001,0,user_6,10,12,703
900,80,350001,0,user_13,10,12,703
894,81,350001,0,user_4,10,12,703
967,82,350001,0,user_0,11,12,703
968,83,350001,0,user_0,11,12,703
972,84,350001,0,user_5,11,12,703
978,85,350001,0,user_10,11,12,703
971,86,350001,0,user_4,11,12,703
977,87,350001,0,user_9,11,12,703
983,88,350001,0,user_16,11,12,703
703,89,350000,769000,user_28,8,12,
784,90,349999,0,user_2,9,12,703
783,91,349999,0,user_1,9,12,703
785,92,349999,0,user_4,9,12,703
787,93,349999,0,user_7,9,12,703
898,94,349999,0,user_9,10,12,703
902,95,349999,0,user_16,10,12,703
897,96,349999,0,user_7,10,12,703
984,97,349999,0,user_16,11,12,703
985,98,349999,0,user_17,11,12,703
726,99,340000,0,user_49,8,12,
1123,4,30000000,0,user_47,12,15,
1113,7,27000000,0,user_37,12,15,
991,10,6300000,0,user_21,11,15,
1008,12,6100000,0,user_43,11,15,
1092,25,4500001,0,user_15,12,15,989
1093,26,4500001,0,user_15,12,15,989
1096,27,4500001,0,user_15,12,15,989
1173,22,4500001,0,user_0,13,15,989
1177,23,4500001,0,user_5,13,15,989
1183,28,4500001,0,user_11,13,15,989
1091,37,4499999,0,user_13,12,15,989
1095,44,4499999,0,user_15,12,15,989
1097,38,4499999,0,user_16,12,15,989
1172,39,4499999,0,user_0,13,15,989
1178,42,4499999,0,user_6,13,15,989
1007,48,3600000,0,user_39,11,15,
1103,49,3600000,0,user_26,12,15,
1012,51,3500000,0,user_44,11,15,
1000,79,2000000,47700,user_33,11,15,
992,19,1600000,16400,user_21,11,13,
910,20,1500000,32900,user_24,10,13,
1011,21,1400000,0,user_44,11,13,
1100,22,1300000,0,user_22,12,13,
1002,23,1100000,3130,user_35,11,13,
912,24,1100000,0,user_24,10,13,
1087,25,1099999,0,user_9,12,13,28
908,26,1000000,0,user_24,10,13,
1106,27,910000,0,user_28,12,13,
1009,28,530000,0,user_44,11,13,
1013,29,360000,0,user_44,11,13,
974,30,350001,0,user_7,11,13,703
1073,31,350001,0,user_2,12,13,703
976,32,350001,0,user_8,11,13,703
1072,33,350001,0,user_1,12,13,703
1074,34,349999,0,user_2,12,13,703
1075,35,349999,0,user_2,12,13,703
975,36,349999,0,user_8,11,13,703
1086,37,349999,0,user_9,12,13,703
1098,38,349999,0,user_17,12,13,703
911,39,340000,0,user_24,10,13,
1010,40,300000,0,user_44,11,13,
1094,41,150001,0,user_15,12,13,247
909,42,150000,0,user_24,10,13,
1085,43,149999,0,user_9,12,13,247
994,44,130000,0,user_27,11,13,
1099,45,120000,0,user_19,12,13,
1102,46,120000,0,user_26,12,13,
1176,47,119999,0,user_5,13,13,510
1114,48,87000,0,user_38,12,13,
1076,49,85001,0,user_4,12,13,519
1184,50,85001,0,user_11,13,13,519
1088,51,84999,0,user_9,12,13,519
996,52,84000,0,user_30,11,13,
1109,53,77000,0,user_31,12,13,
1209,5,30000000,33100,user_31,13,15,
1119,13,6100000,0,user_42,12,15,
1186,30,4500001,0,user_13,13,15,989
1190,29,4500001,0,user_17,13,15,989
1182,43,4499999,0,user_10,13,15,989
1174,40,4499999,0,user_1,13,15,989
1175,41,4499999,0,user_4,13,15,989
1104,47,4200000,0,user_27,12,15,
1108,53,3200000,0,user_30,12,15,
1101,81,2000000,0,user_23,12,15,
1120,10,1600000,0,user_43,12,14,
1196,11,1600000,0,user_22,13,14,
1256,12,1500001,0,user_6,14,14,1212
1212,13,1500000,17700000,user_32,13,14,
1192,14,1500000,0,user_18,13,14,
1112,15,1500000,0,user_36,12,14,
1181,16,1100001,0,user_9,13,14,28
1189,17,1099999,0,user_15,13,14,28
993,18,650000,0,user_24,11,14,
1105,19,650000,0,user_27,12,14,
1200,20,600000,0,user_25,13,14,
1208,21,460000,12800,user_31,13,14,
1194,22,460000,0,user_20,13,14,
1217,23,420000,0,user_37,13,14,
1083,24,350001,0,user_8,12,14,703
1084,25,350001,0,user_8,12,14,703
1205,26,320000,0,user_28,13,14,
1124,27,260000,0,user_48,12,14,
1206,28,190000,0,user_31,13,14,
1207,29,170000,0,user_31,13,14,
1201,30,160000,0,user_25,13,14,
1193,31,150000,0,user_19,13,14,
1202,32,150000,11200,user_26,13,14,
1082,33,149999,0,user_7,12,14,247
1211,34,130000,0,user_32,13,14,
1187,35,120001,0,user_14,13,14,510
1107,36,120000,24700,user_29,12,14,
1210,37,120000,0,user_31,13,14,
1111,38,120000,0,user_36,12,14,
1185,39,119999,0,user_13,13,14,510
1188,40,119999,0,user_14,13,14,510
1110,41,110000,0,user_33,12,14,
1180,42,85001,0,user_9,13,14,519
1259,43,85001,0,user_11,14,14,519
1228,44,85000,0,user_47,13,14,
1191,45,84999,0,user_17,13,14,519
1246,46,84999,0,user_0,14,14,519
1247,47,84999,0,user_0,14,14,519
1257,48,84999,0,user_6,14,14,519
913,0,43000000,10700,user_25,10,15,
1020,1,43000000,0,user_47,11,15,
429,2,30000000,0,user_20,5,15,
920,3,30000000,0,user_31,10,15,
1123,4,30000000,0,user_47,12,15,
1209,5,30000000,33100,user_31,13,15,
515,6,27000000,283000,user_29,6,15,
1113,7,27000000,0,user_37,12,15,
1215,8,27000000,0,user_35,13,15,
326,9,19000000,0,user_29,4,15,
991,10,6300000,0,user_21,11,15,
827,11,6100000,0,user_48,9,15,
1008,12,6100000,0,user_43,11,15,
1119,13,6100000,0,user_42,12,15,
580,14,5200000,0,user_18,7,15,
916,15,5200000,0,user_28,10,15,
463,16,5000000,0,user_48,5,15,
325,17,5000000,0,user_29,4,15,
1225,18,5000000,0,user_45,13,15,
1280,19,5000000,0,user_36,14,15,
1077,20,4500001,0,user_6,12,15,989
1089,21,4500001,0,user_11,12,15,989
1173,22,4500001,0,user_0,13,15,989
1177,23,4500001,0,user_5,13,15,989
1179,24,4500001,0,user_8,13,15,989
1092,25,4500001,0,user_15,12,15,989
1093,26,4500001,0,user_15,12,15,989
1096,27,4500001,0,user_15,12,15,989
1183,28,4500001,0,user_11,13,15,989
1190,29,4500001,0,user_17,13,15,989
1186,30,4500001,0,user_13,13,15,989
249,31,4500000,155000,user_43,3,15,
518,32,4500000,0,user_30,6,15,
999,33,4500000,0,user_32,11,15,
989,34,4500000,779000,user_18,11,15,
1222,35,4500000,0,user_42,13,15,
1081,36,4499999,0,user_6,12,15,989
1091,37,4499999,0,user_13,12,15,989
1097,38,4499999,0,user_16,12,15,989
1172,39,4499999,0,user_0,13,15,989
