id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
534,4,5200001,0,user_18,5,8,49
520,7,5199999,0,user_9,5,8,49
620,8,5199999,0,user_16,6,8,49
643,13,2100000,0,user_40,6,8,
559,16,1500000,0,user_45,5,8,
552,24,1100001,0,user_39,5,8,94
535,25,1100001,0,user_18,5,8,94
639,26,1100001,0,user_36,6,8,29
667,27,1100001,0,user_2,7,8,94
671,43,1100001,0,user_3,7,9,29
419,31,1099999,0,user_21,4,8,94
524,14,1099999,0,user_11,5,7,29
403,15,1099999,0,user_3,4,7,94
536,32,1099999,0,user_19,5,8,29
511,17,1099999,0,user_3,5,7,29
670,62,1099999,0,user_3,7,9,94
519,42,1000001,0,user_8,5,8,46
308,20,1000001,0,user_29,3,7,46
416,21,1000001,0,user_18,4,7,46
539,39,1000001,0,user_22,5,8,46
422,40,1000001,0,user_23,4,8,46
513,24,1000001,0,user_3,5,7,46
618,41,1000001,0,user_16,6,8,46
673,75,1000001,0,user_3,7,9,46
423,47,999999,0,user_24,4,8,46
521,46,999999,0,user_9,5,8,46
528,49,999999,0,user_15,5,8,46
531,48,999999,0,user_18,5,8,46
615,50,999999,0,user_15,6,8,46
644,53,910000,0,user_40,6,8,
303,33,670001,0,user_23,3,7,104
309,34,670001,0,user_29,3,7,104
538,56,669999,0,user_21,5,8,104
515,36,650001,0,user_5,5,7,332
523,37,650001,0,user_11,5,7,332
530,58,650001,0,user_17,5,8,332
401,39,650001,0,user_3,4,7,332
547,61,650001,0,user_33,5,8,332
548,60,650001,0,user_36,5,8,332
550,64,650001,0,user_38,5,8,332
551,65,650001,0,user_38,5,8,332
525,57,650001,0,user_12,5,8,332
542,59,650001,0,user_28,5,8,332
603,66,650001,0,user_1,6,8,332
606,67,650001,0,user_4,6,8,332
607,62,650001,0,user_5,6,8,332
540,72,650001,0,user_24,5,8,332
608,73,650001,0,user_7,6,8,332
609,74,650001,0,user_8,6,8,332
610,75,650001,0,user_8,6,8,332
546,76,650001,0,user_30,5,8,332
611,77,650001,0,user_9,6,8,332
612,78,650001,0,user_10,6,8,332
614,79,650001,0,user_14,6,8,332
616,63,650001,0,user_16,6,8,332
632,68,650001,0,user_26,6,8,332
638,69,650001,0,user_35,6,8,332
636,70,650001,0,user_33,6,8,332
641,71,650001,0,user_39,6,8,332
672,95,650001,0,user_3,7,9,332
626,82,650001,0,user_19,6,8,332
640,83,650001,0,user_37,6,8,332
677,84,650001,0,user_11,7,8,332
514,95,649999,0,user_4,5,8,332
516,67,649999,0,user_5,5,7,332
518,99,649999,0,user_7,5,8,332
517,69,649999,0,user_6,5,7,332
522,70,649999,0,user_10,5,7,332
527,94,649999,0,user_14,5,8,332
402,72,649999,0,user_3,4,7,332
404,73,649999,0,user_3,4,7,332
427,93,649999,0,user_29,4,8,332
543,96,649999,0,user_28,5,8,332
600,97,649999,0,user_0,6,8,332
601,77,649999,0,user_1,6,7,332
602,78,649999,0,user_1,6,7,332
604,79,649999,0,user_1,6,7,332
553,98,649999,0,user_39,5,8,332
605,81,649999,0,user_2,6,7,332
537,82,649999,0,user_21,5,7,332
545,83,649999,0,user_30,5,7,332
549,84,649999,0,user_37,5,7,332
529,85,649999,0,user_15,5,7,332
633,86,649999,0,user_27,6,7,332
512,87,649999,0,user_3,5,7,332
532,88,649999,0,user_18,5,7,332
533,89,649999,0,user_18,5,7,332
613,90,649999,0,user_12,6,7,332
617,91,649999,0,user_16,6,7,332
619,92,649999,0,user_16,6,7,332
627,93,649999,0,user_20,6,7,332
637,94,649999,0,user_33,6,7,332
668,95,649999,0,user_2,7,7,332
669,96,649999,0,user_3,7,7,332
544,97,649999,0,user_29,5,7,332
558,98,240000,128000,user_45,5,7,
725,99,239999,0,builder_6,7,7,558
812,0,43000001,0,builder_6,8,8,716
716,0,43000000,10700,user_49,7,9,
646,2,19000000,0,user_40,6,8,
526,3,5200001,0,user_13,5,8,49
534,4,5200001,0,user_18,5,8,49
676,5,5200001,0,user_9,7,9,49
688,7,5200001,0,user_25,7,9,49
520,7,5199999,0,user_9,5,8,49
620,8,5199999,0,user_16,6,8,49
680,11,5199999,0,user_14,7,9,49
624,9,5199999,0,user_18,6,9,49
625,10,5199999,0,user_18,6,9,49
653,14,5000000,0,user_48,6,9,
643,13,2100000,0,user_40,6,8,
648,19,1400000,350000,user_42,6,9,
813,15,1399999,0,builder_6,8,8,648
559,16,1500000,0,user_45,5,8,
679,22,1400001,0,user_13,7,9,648
746,23,1400001,0,user_1,8,9,648
748,24,1400001,0,user_1,8,9,648
749,25,1400001,0,user_1,8,9,648
751,22,1400001,0,user_3,8,10,648
745,30,1399999,0,user_1,8,9,648
747,31,1399999,0,user_1,8,9,648
552,24,1100001,0,user_39,5,8,94
535,25,1100001,0,user_18,5,8,94
639,26,1100001,0,user_36,6,8,29
667,27,1100001,0,user_2,7,8,94
671,43,1100001,0,user_3,7,9,29
743,35,1100001,0,user_0,8,9,94
750,49,1100001,0,user_3,8,10,94
419,31,1099999,0,user_21,4,8,94
536,32,1099999,0,user_19,5,8,29
670,62,1099999,0,user_3,7,9,94
674,34,1099999,0,user_5,7,8,29
675,53,1099999,0,user_7,7,9,29
744,52,1099999,0,user_0,8,9,94
754,54,1099999,0,user_6,8,9,94
760,55,1099999,0,user_11,8,9,94
539,39,1000001,0,user_22,5,8,46
422,40,1000001,0,user_23,4,8,46
618,41,1000001,0,user_16,6,8,46
519,42,1000001,0,user_8,5,8,46
673,75,1000001,0,user_3,7,9,46
753,74,1000001,0,user_5,8,9,46
710,79,1000000,0,user_47,7,9,
521,46,999999,0,user_9,5,8,46
423,47,999999,0,user_24,4,8,46
531,48,999999,0,user_18,5,8,46
528,49,999999,0,user_15,5,8,46
615,50,999999,0,user_15,6,8,46
628,81,999999,0,user_21,6,9,46
700,82,999999,0,user_36,7,9,46
644,53,910000,0,user_40,6,8,
708,85,660000,15700,user_45,7,9,
814,55,659999,0,builder_6,8,8,708
538,56,669999,0,user_21,5,8,104
525,57,650001,0,user_12,5,8,332
530,58,650001,0,user_17,5,8,332
542,59,650001,0,user_28,5,8,332
548,60,650001,0,user_36,5,8,332
547,61,650001,0,user_33,5,8,332
607,62,650001,0,user_5,6,8,332
616,63,650001,0,user_16,6,8,332
550,64,650001,0,user_38,5,8,332
551,65,650001,0,user_38,5,8,332
603,66,650001,0,user_1,6,8,332
606,67,650001,0,user_4,6,8,332
632,68,650001,0,user_26,6,8,332
638,69,650001,0,user_35,6,8,332
636,70,650001,0,user_33,6,8,332
641,71,650001,0,user_39,6,8,332
540,72,650001,0,user_24,5,8,332
608,73,650001,0,user_7,6,8,332
609,74,650001,0,user_8,6,8,332
610,75,650001,0,user_8,6,8,332
546,76,650001,0,user_30,5,8,332
611,77,650001,0,user_9,6,8,332
612,78,650001,0,user_10,6,8,332
614,79,650001,0,user_14,6,8,332
672,95,650001,0,user_3,7,9,332
678,81,650001,0,user_12,7,8,332
626,82,650001,0,user_19,6,8,332
640,83,650001,0,user_37,6,8,332
677,84,650001,0,user_11,7,8,332
696,85,650001,0,user_32,7,8,332
682,89,650001,0,user_17,7,9,332
683,90,650001,0,user_17,7,9,332
623,86,650001,0,user_18,6,9,332
698,91,650001,0,user_33,7,9,332
541,87,650001,0,user_25,5,9,332
631,88,650001,0,user_25,6,9,332
701,92,650001,0,user_37,7,9,332
427,93,649999,0,user_29,4,8,332
527,94,649999,0,user_14,5,8,332
514,95,649999,0,user_4,5,8,332
543,96,649999,0,user_28,5,8,332
600,97,649999,0,user_0,6,8,332
553,98,649999,0,user_39,5,8,332
518,99,649999,0,user_7,5,8,332
716,0,43000000,10700,user_49,7,9,
937,1,42999999,0,builder_6,9,9,716
791,2,43000000,0,user_40,8,9,
938,3,30000001,0,builder_6,9,9,650
650,4,30000000,35600,user_43,6,9,
676,5,5200001,0,user_9,7,9,49
761,6,5200001,0,user_12,8,9,49
688,7,5200001,0,user_25,7,9,49
786,8,5200001,0,user_36,8,9,49
624,9,5199999,0,user_18,6,9,49
625,10,5199999,0,user_18,6,9,49
680,11,5199999,0,user_14,7,9,49
844,12,5199999,0,user_1,9,9,49
850,30,5199999,0,user_3,9,12,49
653,14,5000000,0,user_48,6,9,
704,15,2100000,594000,user_41,7,9,
939,16,2099999,0,builder_6,9,9,704
847,56,2099999,0,user_3,9,12,704
940,18,1400001,0,builder_6,9,9,648
648,19,1400000,350000,user_42,6,9,
941,20,1500001,0,builder_6,9,9,713
713,21,1500000,32900,user_48,7,9,
679,22,1400001,0,user_13,7,9,648
746,23,1400001,0,user_1,8,9,648
748,24,1400001,0,user_1,8,9,648
749,25,1400001,0,user_1,8,9,648
751,22,1400001,0,user_3,8,10,648
778,27,1400001,0,user_27,8,9,648
690,28,1400001,0,user_29,7,9,648
766,29,1400001,0,user_13,8,9,648
745,30,1399999,0,user_1,8,9,648
747,31,1399999,0,user_1,8,9,648
783,43,1399999,0,user_34,8,10,648
848,93,1399999,0,user_3,9,12,648
860,33,1399999,0,user_11,9,10,648
743,35,1100001,0,user_0,8,9,94
750,49,1100001,0,user_3,8,10,94
782,37,1100001,0,user_32,8,9,94
752,38,1100001,0,user_4,8,9,94
755,39,1100001,0,user_9,8,9,94
756,40,1100001,0,user_10,8,9,94
758,41,1100001,0,user_10,8,9,94
771,42,1100001,0,user_17,8,9,94
671,43,1100001,0,user_3,7,9,29
785,44,1100001,0,user_36,8,9,94
787,45,1100001,0,user_36,8,9,94
764,46,1100001,0,user_13,8,9,94
845,47,1100001,0,user_2,9,9,94
846,48,1100001,0,user_2,9,9,94
780,48,1100001,0,user_31,8,10,29
789,47,1100001,0,user_37,8,10,94
715,51,1100000,0,user_48,7,9,
744,52,1099999,0,user_0,8,9,94
675,53,1099999,0,user_7,7,9,29
754,54,1099999,0,user_6,8,9,94
760,55,1099999,0,user_11,8,9,94
691,56,1099999,0,user_30,7,9,29
694,57,1099999,0,user_30,7,9,94
757,58,1099999,0,user_10,8,9,94
759,59,1099999,0,user_10,8,9,94
770,60,1099999,0,user_17,8,9,94
772,61,1099999,0,user_17,8,9,94
670,62,1099999,0,user_3,7,9,94
788,63,1099999,0,user_36,8,9,94
762,64,1099999,0,user_13,8,9,94
763,65,1099999,0,user_13,8,9,94
765,66,1099999,0,user_13,8,9,94
768,67,1099999,0,user_16,8,9,94
774,68,1099999,0,user_19,8,9,94
775,69,1099999,0,user_19,8,9,94
842,70,1099999,0,user_0,9,9,94
843,71,1099999,0,user_0,9,9,94
849,72,1099999,0,user_3,9,9,29
767,55,1099999,0,user_15,8,10,94
753,74,1000001,0,user_5,8,9,46
673,75,1000001,0,user_3,7,9,46
702,76,1000001,0,user_39,7,9,46
784,77,1000001,0,user_35,8,9,46
781,60,1000001,0,user_31,8,10,46
710,79,1000000,0,user_47,7,9,
711,80,1000000,0,user_48,7,9,
628,81,999999,0,user_21,6,9,46
700,82,999999,0,user_36,7,9,46
769,83,999999,0,user_17,8,9,46
942,84,660001,0,builder_6,9,9,708
708,85,660000,15700,user_45,7,9,
623,86,650001,0,user_18,6,9,332
541,87,650001,0,user_25,5,9,332
631,88,650001,0,user_25,6,9,332
682,89,650001,0,user_17,7,9,332
683,90,650001,0,user_17,7,9,332
698,91,650001,0,user_33,7,9,332
701,92,650001,0,user_37,7,9,332
692,93,650001,0,user_30,7,9,332
693,94,650001,0,user_30,7,9,332
672,95,650001,0,user_3,7,9,332
777,96,650001,0,user_26,8,9,332
687,66,650001,0,user_23,7,10,332
621,98,649999,0,user_18,6,9,332
622,99,649999,0,user_18,6,9,332
