id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
15,90,150000,0,user_9,0,3,
52,91,150000,43600,user_43,0,3,
142,57,150000,161000,user_37,2,4,
107,93,149999,0,user_0,2,3,52
111,94,149999,0,user_2,2,3,52
167,58,149999,0,user_5,3,4,52
169,60,149999,0,user_6,3,4,52
28,97,130000,0,user_21,0,3,
80,98,120001,0,user_26,1,3,48
122,99,120001,0,user_14,2,3,48
199,0,5000000,0,user_34,3,4,
207,1,4500000,0,user_39,3,4,
236,1,2500001,0,user_11,4,5,201
201,3,2500000,959000,user_35,3,4,
227,4,2499999,0,user_2,4,4,201
163,5,1500001,0,user_4,3,4,43
131,6,1500001,0,user_25,2,4,43
208,7,1500000,0,user_40,3,4,
135,8,1499999,0,user_29,2,4,43
147,9,1400000,0,user_42,2,4,
153,10,1400000,0,user_48,2,4,
139,11,1100001,0,user_31,2,4,29
185,12,1100001,0,user_19,3,4,29
226,13,1100001,0,user_1,4,4,29
179,9,1100001,0,user_15,3,5,94
178,15,1099999,0,user_14,3,4,29
183,16,1099999,0,user_16,3,4,29
189,17,1099999,0,user_20,3,4,94
191,18,1099999,0,user_20,3,4,94
203,19,1000000,0,user_38,3,4,
175,20,670001,0,user_9,3,4,104
127,21,670001,0,user_18,2,4,104
128,22,670001,0,user_20,2,4,104
176,23,670001,0,user_11,3,4,104
186,24,670001,0,user_19,3,4,104
188,25,670001,0,user_20,3,4,104
194,26,670001,0,user_26,3,4,104
225,27,670001,0,user_0,4,4,104
180,14,670001,0,user_15,3,5,104
181,15,670001,0,user_15,3,5,104
144,30,670000,0,user_38,2,4,
206,31,670000,0,user_38,3,4,
166,32,669999,0,user_5,3,4,104
170,33,669999,0,user_6,3,4,104
136,34,669999,0,user_29,2,4,104
177,35,669999,0,user_13,3,4,104
187,36,669999,0,user_20,3,4,104
190,37,669999,0,user_20,3,4,104
182,18,669999,0,user_15,3,5,104
152,39,660000,0,user_47,2,4,
202,40,660000,0,user_38,3,4,
154,41,650000,0,user_48,2,4,
204,42,460000,0,user_38,3,4,
148,43,370000,0,user_43,2,4,
78,44,340001,0,user_23,1,4,41
145,45,340000,0,user_38,2,4,
200,46,240000,0,user_34,3,4,
205,47,220000,0,user_38,3,4,
214,48,170000,0,user_49,3,4,
197,49,160000,0,user_32,3,4,
164,50,150001,0,user_5,3,4,52
165,51,150001,0,user_5,3,4,52
174,52,150001,0,user_8,3,4,52
168,53,150001,0,user_6,3,4,52
171,54,150001,0,user_6,3,4,52
172,55,150001,0,user_6,3,4,52
228,53,150001,0,user_3,4,6,142
142,57,150000,161000,user_37,2,4,
167,58,149999,0,user_5,3,4,52
173,59,149999,0,user_7,3,4,52
169,60,149999,0,user_6,3,4,52
198,61,110000,0,user_33,3,4,
143,62,85000,0,user_38,2,4,
123,63,77001,0,user_15,2,4,37
129,64,76999,0,user_21,2,4,37
134,65,76999,0,user_29,2,4,37
137,66,76999,0,user_29,2,4,37
138,67,76999,0,user_29,2,4,37
130,41,76999,0,user_23,2,5,37
255,4,4200000,0,user_33,4,6,
236,1,2500001,0,user_11,4,5,201
276,7,2499999,0,user_1,5,6,201
211,10,2300000,0,user_44,3,6,
232,15,1500001,0,user_7,4,6,43
237,16,1500001,0,user_12,4,6,43
162,6,1499999,0,user_3,3,5,43
195,21,1499999,0,user_29,3,6,43
149,22,1400000,0,user_44,2,6,
179,9,1100001,0,user_15,3,5,94
241,24,1100001,0,user_16,4,6,94
275,25,1100001,0,user_0,5,6,29
235,31,1099999,0,user_9,4,6,94
277,41,1099999,0,user_3,5,7,94
180,14,670001,0,user_15,3,5,104
181,15,670001,0,user_15,3,5,104
193,38,670001,0,user_25,3,6,104
196,39,669999,0,user_30,3,6,104
182,18,669999,0,user_15,3,5,104
240,40,669999,0,user_16,4,6,104
269,41,530000,0,user_49,4,6,
263,43,370000,0,user_42,4,6,
257,45,320000,0,user_36,4,6,
210,46,240000,32900,user_44,3,6,
209,48,190000,0,user_41,3,6,
233,61,150001,0,user_7,4,6,142
248,62,150001,0,user_27,4,6,142
184,60,150001,0,user_18,3,6,52
249,63,150001,0,user_28,4,6,142
229,75,149999,0,user_4,4,6,142
230,76,149999,0,user_4,4,6,142
231,77,149999,0,user_7,4,6,142
234,78,149999,0,user_7,4,6,142
239,79,149999,0,user_14,4,6,142
242,80,149999,0,user_17,4,6,142
238,73,149999,0,user_13,4,6,142
244,74,149999,0,user_19,4,6,142
250,81,149999,0,user_28,4,6,142
260,84,120000,0,user_40,4,6,
254,83,120000,0,user_32,4,6,
259,88,77000,0,user_40,4,6,
130,41,76999,0,user_23,2,5,37
325,0,27000001,0,user_6,6,7,307
307,9,27000000,283000,user_47,5,7,
262,15,6300000,0,user_41,4,7,
213,16,5200000,0,user_47,3,7,
255,4,4200000,0,user_33,4,6,
281,5,2500001,0,user_9,5,6,201
287,6,2500001,0,user_14,5,6,201
276,7,2499999,0,user_1,5,6,201
288,22,2499999,0,user_15,5,7,201
324,21,2499999,0,user_6,6,7,201
211,10,2300000,0,user_44,3,6,
256,11,2000000,0,user_35,4,6,
265,12,2000000,0,user_44,4,6,
285,13,1500001,0,user_13,5,6,43
320,23,1500001,0,user_3,6,8,43
232,15,1500001,0,user_7,4,6,43
237,16,1500001,0,user_12,4,6,43
294,17,1500000,0,user_36,5,6,
280,18,1499999,0,user_8,5,6,43
284,19,1499999,0,user_12,5,6,43
247,20,1499999,0,user_25,4,6,43
195,21,1499999,0,user_29,3,6,43
149,22,1400000,0,user_44,2,6,
305,23,1200000,30200,user_45,5,6,
241,24,1100001,0,user_16,4,6,94
275,25,1100001,0,user_0,5,6,29
322,32,1100001,0,user_5,6,7,29
283,27,1099999,0,user_10,5,6,94
317,28,1099999,0,user_2,6,6,29
318,29,1099999,0,user_2,6,6,29
253,38,1099999,0,user_31,4,7,29
235,31,1099999,0,user_9,4,6,94
277,41,1099999,0,user_3,5,7,94
290,39,1099999,0,user_18,5,7,29
329,40,1099999,0,user_11,6,7,94
300,35,1000000,0,user_42,5,6,
192,36,670001,0,user_23,3,6,104
243,37,670001,0,user_18,4,6,104
193,38,670001,0,user_25,3,6,104
196,39,669999,0,user_30,3,6,104
240,40,669999,0,user_16,4,6,104
269,41,530000,0,user_49,4,6,
299,42,460000,0,user_42,5,6,
263,43,370000,0,user_42,4,6,
296,44,340000,0,user_38,5,6,
257,45,320000,0,user_36,4,6,
210,46,240000,32900,user_44,3,6,
268,51,220000,0,user_47,4,7,
209,48,190000,0,user_41,3,6,
297,49,170000,0,user_40,5,6,
295,50,160000,0,user_36,5,6,
278,51,150001,0,user_5,5,6,142
279,52,150001,0,user_8,5,6,142
228,53,150001,0,user_3,4,6,142
291,54,150001,0,user_19,5,6,142
313,55,150001,0,user_0,6,6,142
314,56,150001,0,user_0,6,6,142
315,57,150001,0,user_1,6,6,142
316,58,150001,0,user_2,6,6,142
319,50,150001,0,user_3,6,8,142
184,60,150001,0,user_18,3,6,52
233,61,150001,0,user_7,4,6,142
248,62,150001,0,user_27,4,6,142
249,63,150001,0,user_28,4,6,142
293,55,150001,0,user_25,5,7,142
323,53,150001,0,user_5,6,7,142
304,66,150000,0,user_45,5,6,
252,67,149999,0,user_30,4,6,142
282,68,149999,0,user_10,5,6,142
289,69,149999,0,user_17,5,6,142
245,70,149999,0,user_20,4,6,142
251,71,149999,0,user_29,4,6,142
286,72,149999,0,user_13,5,6,142
238,73,149999,0,user_13,4,6,142
244,74,149999,0,user_19,4,6,142
229,75,149999,0,user_4,4,6,142
230,76,149999,0,user_4,4,6,142
231,77,149999,0,user_7,4,6,142
234,78,149999,0,user_7,4,6,142
239,79,149999,0,user_14,4,6,142
242,80,149999,0,user_17,4,6,142
250,81,149999,0,user_28,4,6,142
292,61,149999,0,user_20,5,7,142
254,83,120000,0,user_32,4,6,
260,84,120000,0,user_40,4,6,
261,69,100000,0,user_41,4,7,
258,86,83000,0,user_39,4,6,
267,72,80000,0,user_47,4,7,
259,88,77000,0,user_40,4,6,
325,0,27000001,0,user_6,6,7,307
328,1,27000001,0,user_10,6,7,307
378,2,27000001,0,user_0,7,7,307
379,3,27000001,0,user_1,7,7,307
382,4,27000001,0,user_3,7,9,307
333,4,27000001,0,user_15,6,8,307
347,1,27000001,0,user_25,6,8,307
350,2,27000001,0,user_25,6,8,307
385,3,27000001,0,user_6,7,8,307
307,9,27000000,283000,user_47,5,7,
332,10,26999999,0,user_13,6,7,307
338,11,26999999,0,user_19,6,7,307
380,12,26999999,0,user_2,7,7,307
381,6,26999999,0,user_3,7,9,307
390,9,26999999,0,user_11,7,8,307
262,15,6300000,0,user_41,4,7,
213,16,5200000,0,user_47,3,7,
303,17,5000000,0,user_44,5,7,
310,18,4500000,0,user_48,5,7,
386,12,2500001,0,user_6,7,8,201
391,13,2500001,0,user_11,7,8,201
324,21,2499999,0,user_6,6,7,201
288,22,2499999,0,user_15,5,7,201
335,23,2499999,0,user_17,6,7,201
346,18,2499999,0,user_25,6,8,201
361,25,2300000,0,user_36,6,7,
363,26,2300000,0,user_38,6,7,
359,27,1600000,0,user_34,6,7,
372,28,1600000,0,user_45,6,7,
362,21,1600000,12300,user_37,6,8,
334,30,1500001,0,user_16,6,7,43
301,31,1300000,0,user_43,5,7,
322,32,1100001,0,user_5,6,7,29
339,33,1100001,0,user_19,6,7,29
355,34,1100001,0,user_31,6,8,94
348,32,1100001,0,user_25,6,8,94
349,33,1100001,0,user_25,6,8,94
384,31,1100001,0,user_5,7,8,29
253,38,1099999,0,user_31,4,7,29
290,39,1099999,0,user_18,5,7,29
329,40,1099999,0,user_11,6,7,94
277,41,1099999,0,user_3,5,7,94
342,42,1099999,0,user_22,6,7,94
352,43,1099999,0,user_28,6,7,94
340,44,1099999,0,user_20,6,7,94
351,45,1099999,0,user_26,6,7,29
337,37,1099999,0,user_18,6,8,94
377,47,670000,0,user_49,6,7,
365,48,530000,0,user_40,6,7,
298,48,300000,0,user_41,5,8,
356,50,260000,0,user_32,6,7,
268,51,220000,0,user_47,4,7,
309,52,220000,0,user_48,5,7,
323,53,150001,0,user_5,6,7,142
326,54,150001,0,user_9,6,7,142
293,55,150001,0,user_25,5,7,142
330,56,150001,0,user_12,6,7,142
246,57,150001,0,user_24,4,7,142
264,58,150000,16400,user_43,4,7,
321,59,149999,0,user_4,6,7,142
327,60,149999,0,user_9,6,7,142
292,61,149999,0,user_20,5,7,142
331,62,149999,0,user_12,6,7,142
353,63,149999,0,user_28,6,7,142
302,64,120000,17700000,user_44,5,7,
336,65,119999,0,user_17,6,7,302
358,66,110000,350000,user_34,6,7,
308,67,110000,0,user_48,5,7,
367,68,110000,0,user_42,6,7,
261,69,100000,0,user_41,4,7,
375,52,84000,0,user_47,6,8,
360,71,82000,0,user_36,6,7,
267,72,80000,0,user_47,4,7,
357,73,79000,0,user_33,6,7,
364,74,70000,0,user_39,6,7,
388,0,27000001,0,user_9,7,8,307
347,1,27000001,0,user_25,6,8,307
350,2,27000001,0,user_25,6,8,307
385,3,27000001,0,user_6,7,8,307
333,4,27000001,0,user_15,6,8,307
405,5,27000001,0,user_27,7,8,307
404,6,27000001,0,user_26,7,8,307
344,2,27000001,0,user_23,6,9,307
409,3,27000001,0,user_31,7,9,307
390,9,26999999,0,user_11,7,8,307
418,10,5200000,108000,user_42,7,8,
383,11,2500001,0,user_4,7,8,201
386,12,2500001,0,user_6,7,8,201
391,13,2500001,0,user_11,7,8,201
354,14,2500001,0,user_29,6,8,201
400,15,2500001,0,user_20,7,8,201
395,9,2500001,0,user_15,7,9,201
366,17,2500000,0,user_41,6,8,
346,18,2499999,0,user_25,6,8,201
399,19,2499999,0,user_19,7,8,201
343,12,2499999,0,user_23,6,9,201
362,21,1600000,12300,user_37,6,8,
394,22,1500001,0,user_14,7,8,43
320,23,1500001,0,user_3,6,8,43
396,24,1500001,0,user_16,7,8,43
427,25,1500001,0,user_1,8,8,43
387,26,1499999,0,user_8,7,8,43
389,27,1499999,0,user_10,7,8,43
392,28,1499999,0,user_12,7,8,43
428,23,1499999,0,user_3,8,10,43
435,33,1499999,0,user_11,8,9,43
384,31,1100001,0,user_5,7,8,29
348,32,1100001,0,user_25,6,8,94
349,33,1100001,0,user_25,6,8,94
355,34,1100001,0,user_31,6,8,94
345,35,1100001,0,user_24,6,8,94
401,36,1100001,0,user_22,7,8,29
337,37,1099999,0,user_18,6,8,94
393,38,1099999,0,user_13,7,8,29
426,39,1099999,0,user_0,8,8,29
416,40,1000000,0,user_38,7,8,
376,41,1000000,0,user_48,6,8,
411,42,970000,0,user_33,7,8,
421,43,910000,0,user_45,7,8,
412,44,870000,0,user_34,7,8,
341,45,670001,0,user_21,6,8,104
410,46,360000,0,user_32,7,8,
415,47,340000,0,user_36,7,8,
298,48,300000,0,user_41,5,8,
424,49,190000,0,user_49,7,8,
319,50,150001,0,user_3,6,8,142
417,51,110000,0,user_40,7,8,
375,52,84000,0,user_47,6,8,
423,53,83000,0,user_49,7,8,
368,54,70000,0,user_43,6,8,
407,0,27000001,0,user_30,7,9,307
408,1,27000001,0,user_30,7,9,307
344,2,27000001,0,user_23,6,9,307
409,3,27000001,0,user_31,7,9,307
382,4,27000001,0,user_3,7,9,307
403,5,26999999,0,user_24,7,9,307
381,6,26999999,0,user_3,7,9,307
463,7,6100000,0,user_39,8,9,
458,8,4200000,21800,user_32,8,9,
395,9,2500001,0,user_15,7,9,201
475,10,2500001,0,user_0,9,9,201
480,1,2500001,0,user_5,9,10,201
343,12,2499999,0,user_23,6,9,201
432,13,1500001,0,user_8,8,9,43
433,14,1500001,0,user_9,8,9,43
450,15,1500001,0,user_27,8,9,43
406,16,1500001,0,user_29,7,9,43
441,17,1500001,0,user_20,8,9,43
449,18,1500001,0,user_26,8,9,43
437,19,1500001,0,user_16,8,9,43
442,20,1500001,0,user_22,8,9,43
452,21,1500001,0,user_28,8,9,43
454,22,1500001,0,user_28,8,9,43
455,23,1500001,0,user_28,8,9,43
474,24,1500001,0,user_0,9,9,43
478,19,1500001,0,user_3,9,11,43
479,20,1500001,0,user_3,9,11,43
439,5,1500001,0,user_18,8,10,43
414,28,1500000,0,user_35,7,9,
462,18,1500000,0,user_38,8,10,
430,30,1499999,0,user_7,8,9,43
431,31,1499999,0,user_8,8,9,43
434,32,1499999,0,user_10,8,9,43
435,33,1499999,0,user_11,8,9,43
451,34,1499999,0,user_27,8,9,43
397,35,1499999,0,user_18,7,9,43
436,36,1499999,0,user_13,8,9,43
438,37,1499999,0,user_16,8,9,43
457,21,1499999,0,user_31,8,10,43
402,20,1499999,0,user_23,7,10,43
481,22,1499999,0,user_6,9,10,43
440,41,1100001,0,user_19,8,9,29
460,42,1100000,0,user_35,8,9,
398,43,1099999,0,user_18,7,9,29
477,44,1099999,0,user_2,9,9,29
419,45,600000,139000,user_43,7,9,
461,34,420000,0,user_38,8,10,
459,47,260000,121000,user_32,8,9,
456,48,120001,0,user_28,8,9,302
453,49,119999,0,user_28,8,9,302
484,44,110001,0,user_11,9,10,358
429,51,109999,0,user_4,8,9,358
476,52,109999,0,user_0,9,9,358
422,47,80000,0,user_47,7,10,
464,54,79000,0,user_39,8,9,
413,55,77000,0,user_35,7,9,
502,0,30000000,0,user_34,9,10,
480,1,2500001,0,user_5,9,10,201
539,5,2500001,0,user_11,10,11,201
501,3,2000000,0,user_34,9,10,
512,4,1600000,15100,user_42,9,10,
439,5,1500001,0,user_18,8,10,43
483,6,1500001,0,user_10,9,10,43
486,7,1500001,0,user_14,9,10,43
494,8,1500001,0,user_27,9,10,43
485,9,1500001,0,user_13,9,10,43
491,10,1500001,0,user_22,9,10,43
526,11,1500001,0,user_0,10,10,43
528,12,1500001,0,user_2,10,10,43
530,13,1500001,0,user_3,10,12,43
444,15,1500001,0,user_23,8,11,43
445,16,1500001,0,user_23,8,11,43
447,17,1500001,0,user_23,8,11,43
487,18,1500001,0,user_15,9,11,43
462,18,1500000,0,user_38,8,10,
482,19,1499999,0,user_9,9,10,43
402,20,1499999,0,user_23,7,10,43
457,21,1499999,0,user_31,8,10,43
481,22,1499999,0,user_6,9,10,43
428,23,1499999,0,user_3,8,10,43
488,24,1499999,0,user_16,9,10,43
448,25,1499999,0,user_24,8,10,43
496,26,1499999,0,user_28,9,10,43
527,27,1499999,0,user_1,10,10,43
443,31,1499999,0,user_23,8,11,43
446,32,1499999,0,user_23,8,11,43
504,45,1100000,0,user_37,9,11,
515,31,660000,0,user_45,9,10,
466,32,530000,0,user_42,8,10,
465,33,460000,0,user_41,8,10,
461,34,420000,0,user_38,8,10,
509,35,360000,0,user_40,9,10,
499,36,340000,5180,user_32,9,10,
508,37,310000,0,user_40,9,10,
506,38,260000,0,user_40,9,10,
500,39,240000,0,user_32,9,10,
503,40,170000,75000,user_36,9,10,
505,41,150000,0,user_39,9,10,
511,42,120000,11200,user_42,9,10,
495,43,119999,0,user_28,9,10,302
484,44,110001,0,user_11,9,10,358
529,45,110001,0,user_2,10,10,358
507,46,110000,0,user_40,9,10,
422,47,80000,0,user_47,7,10,
571,0,43000000,0,user_42,10,11,
566,1,5000000,231000,user_38,10,11,
581,1,4200000,0,user_47,10,12,
585,3,3500000,0,user_49,10,11,
563,4,2600000,0,user_34,10,11,
539,5,2500001,0,user_11,10,11,201
554,6,2500001,0,user_22,10,11,201
490,7,2499999,0,user_21,9,11,201
371,8,2100000,0,user_44,6,11,
582,9,2000000,0,user_47,10,12,
564,10,1800000,0,user_35,10,11,
533,11,1500001,0,user_8,10,11,43
497,12,1500001,0,user_30,9,11,43
534,13,1500001,0,user_9,10,11,43
536,14,1500001,0,user_9,10,11,43
444,15,1500001,0,user_23,8,11,43
445,16,1500001,0,user_23,8,11,43
447,17,1500001,0,user_23,8,11,43
487,18,1500001,0,user_15,9,11,43
478,19,1500001,0,user_3,9,11,43
479,20,1500001,0,user_3,9,11,43
542,21,1500001,0,user_12,10,11,43
549,22,1500001,0,user_16,10,11,43
556,23,1500001,0,user_26,10,11,43
560,12,1500001,0,user_31,10,12,43
555,11,1500001,0,user_25,10,12,43
576,26,1500000,0,user_45,10,11,
532,27,1499999,0,user_5,10,11,43
535,28,1499999,0,user_9,10,11,43
537,29,1499999,0,user_9,10,11,43
538,30,1499999,0,user_10,10,11,43
443,31,1499999,0,user_23,8,11,43
446,32,1499999,0,user_23,8,11,43
545,33,1499999,0,user_14,10,11,43
540,34,1499999,0,user_12,10,11,43
541,35,1499999,0,user_12,10,11,43
543,36,1499999,0,user_12,10,11,43
489,37,1499999,0,user_18,9,11,43
548,38,1499999,0,user_16,10,11,43
550,39,1499999,0,user_16,10,11,43
546,18,1499999,0,user_15,10,12,43
493,15,1499999,0,user_25,9,12,43
552,16,1499999,0,user_18,10,12,43
553,17,1499999,0,user_18,10,12,43
562,44,1100000,60700,user_34,10,11,
504,45,1100000,0,user_37,9,11,
586,46,1100000,16400,user_49,10,11,
521,27,1000000,0,user_47,9,12,
584,28,1000000,0,user_47,10,12,
570,49,970000,0,user_42,10,11,
510,29,970000,0,user_41,9,12,
583,32,650000,0,user_47,10,12,
580,33,630000,15100,user_47,10,12,
523,53,600000,0,user_48,9,11,
524,54,460000,0,user_48,9,11,
575,55,360000,0,user_45,10,11,
567,56,350000,0,user_39,10,11,
467,57,260000,410000,user_44,8,11,
579,58,260000,0,user_45,10,11,
522,38,260000,0,user_47,9,12,
513,60,190000,0,user_43,9,11,
578,61,170000,0,user_45,10,11,
369,62,150000,0,user_44,6,11,
370,63,150000,0,user_44,6,11,
514,64,150000,0,user_44,9,11,
531,65,120001,0,user_4,10,11,302
492,66,120001,0,user_24,9,11,302
599,47,120001,0,user_6,11,12,302
498,68,119999,0,user_30,9,11,302
547,69,119999,0,user_16,10,11,302
544,70,110001,0,user_12,10,11,358
593,71,110001,0,user_0,11,11,358
594,72,110001,0,user_1,11,11,358
595,73,110001,0,user_2,11,11,358
598,50,110001,0,user_5,11,12,358
603,51,110001,0,user_11,11,12,358
604,52,110001,0,user_11,11,12,358
551,77,109999,0,user_17,10,11,358
596,63,109999,0,user_3,11,13,358
577,79,85000,0,user_45,10,11,
561,80,83000,0,user_33,10,11,
568,81,83000,108000,user_39,10,11,
420,82,80000,0,user_44,7,11,
565,80,80000,0,user_37,10,12,
569,0,6300000,0,user_41,10,12,
581,1,4200000,0,user_47,10,12,
620,2,2500001,0,user_27,11,12,201
614,4,2500001,0,user_18,11,13,201
602,4,2499999,0,user_10,11,12,201
605,5,2499999,0,user_12,11,12,201
657,6,2499999,0,user_0,12,12,201
557,7,2499999,0,user_29,10,13,201
633,8,2400000,0,user_32,11,12,
582,9,2000000,0,user_47,10,12,
635,10,1900000,0,user_34,11,12,
555,11,1500001,0,user_25,10,12,43
560,12,1500001,0,user_31,10,12,43
