id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
56,55,120000,0,user_48,0,2,
89,56,120000,0,user_36,1,2,
2,57,110000,0,user_3,0,2,
47,58,100000,0,user_39,0,2,
64,59,84001,0,user_8,1,2,7
32,60,84001,0,user_24,0,2,7
7,61,84000,19700,user_7,0,2,
81,62,83999,0,user_27,1,2,7
46,63,79000,0,user_38,0,2,
102,64,77001,0,user_0,2,2,37
37,65,77000,43600,user_30,0,2,
101,66,76999,0,user_0,2,2,37
105,67,76999,0,user_3,2,2,37
14,68,73000,0,user_9,0,2,
18,69,70001,0,user_11,0,2,6
20,70,70001,0,user_13,0,2,6
35,71,70001,0,user_26,0,2,6
66,72,70001,0,user_10,1,2,6
67,73,70001,0,user_10,1,2,6
72,74,70001,0,user_16,1,2,6
34,75,70001,0,user_25,0,2,6
70,76,70001,0,user_13,1,2,6
75,77,70001,0,user_19,1,2,6
6,78,70000,3130,user_6,0,2,
16,79,69999,0,user_10,0,2,6
17,80,69999,0,user_11,0,2,6
19,81,69999,0,user_11,0,2,6
25,82,69999,0,user_19,0,2,6
26,83,69999,0,user_19,0,2,6
27,84,69999,0,user_20,0,2,6
65,85,69999,0,user_9,1,2,6
22,86,69999,0,user_15,0,2,6
24,87,69999,0,user_18,0,2,6
33,88,69999,0,user_25,0,2,6
79,1,29999999,0,user_25,1,4,36
150,4,4500000,0,user_40,2,4,
92,5,4200000,0,user_43,1,4,
86,6,3500000,0,user_30,1,4,
137,7,2600000,0,user_33,2,4,
139,5,2000000,0,user_34,2,3,
141,6,2000000,0,user_34,2,3,
152,13,2000000,0,user_40,2,4,
85,8,1700000,42000,user_29,1,3,
180,18,1499999,0,user_0,3,4,43
87,23,1100000,0,user_30,1,4,
124,26,1099999,0,user_17,2,4,29
148,31,870000,0,user_40,2,4,
106,34,470001,0,user_4,2,4,88
111,35,470001,0,user_5,2,4,88
112,36,470001,0,user_7,2,4,88
116,37,470001,0,user_10,2,4,88
117,17,470001,0,user_11,2,3,88
118,18,470001,0,user_11,2,3,88
121,33,470001,0,user_14,2,4,88
132,38,470001,0,user_28,2,4,88
131,39,470001,0,user_26,2,4,88
107,43,469999,0,user_5,2,4,88
110,44,469999,0,user_5,2,4,88
120,42,469999,0,user_13,2,4,88
143,25,460000,0,user_34,2,3,
39,26,420000,0,user_31,0,3,
73,46,340001,0,user_18,1,4,41
151,49,260000,0,user_40,2,4,
138,50,240000,0,user_33,2,4,
140,30,220000,0,user_34,2,3,
146,53,160000,0,user_36,2,4,
127,54,150001,0,user_20,2,4,52
108,62,149999,0,user_5,2,4,52
109,63,149999,0,user_5,2,4,52
113,64,149999,0,user_8,2,4,52
115,65,149999,0,user_10,2,4,52
125,66,149999,0,user_17,2,4,52
119,67,149999,0,user_12,2,4,52
123,68,149999,0,user_16,2,4,52
95,74,120000,0,user_48,1,4,
142,41,110000,0,user_34,2,3,
136,77,98000,0,user_32,2,4,
149,78,85000,0,user_40,2,4,
114,88,76999,0,user_9,2,4,37
181,89,76999,0,user_1,3,4,37
182,90,76999,0,user_3,3,4,37
30,95,70001,0,user_23,0,4,6
31,96,69999,0,user_23,0,4,6
145,0,43000000,0,user_35,2,5,
79,1,29999999,0,user_25,1,4,36
144,1,6100000,0,user_35,2,5,
226,2,5000000,0,user_38,3,5,
150,4,4500000,0,user_40,2,4,
92,5,4200000,0,user_43,1,4,
86,6,3500000,0,user_30,1,4,
137,7,2600000,0,user_33,2,4,
246,5,2500001,0,user_2,4,5,228
249,6,2500001,0,user_6,4,5,228
228,10,2500000,959000,user_39,3,5,
251,11,2499999,0,user_6,4,5,228
253,12,2499999,0,user_6,4,5,228
152,13,2000000,0,user_40,2,4,
221,16,1900000,0,user_32,3,5,
220,17,1800000,0,user_32,3,5,
248,23,1500001,0,user_5,4,5,43
224,28,1500000,0,user_35,3,5,
180,18,1499999,0,user_0,3,4,43
207,35,1100001,0,user_20,3,5,29
250,36,1100001,0,user_6,4,5,29
252,37,1100001,0,user_6,4,5,94
258,38,1100001,0,user_11,4,5,94
87,23,1100000,0,user_30,1,4,
94,39,1100000,256000,user_47,1,5,
122,42,1099999,0,user_15,2,5,29
124,26,1099999,0,user_17,2,4,29
188,41,1099999,0,user_6,3,5,94
200,45,1099999,0,user_15,3,5,29
256,46,1099999,0,user_11,4,5,94
259,47,1099999,0,user_11,4,5,94
148,31,870000,0,user_40,2,4,
219,53,870000,0,user_32,3,5,
121,33,470001,0,user_14,2,4,88
106,34,470001,0,user_4,2,4,88
111,35,470001,0,user_5,2,4,88
112,36,470001,0,user_7,2,4,88
116,37,470001,0,user_10,2,4,88
132,38,470001,0,user_28,2,4,88
131,39,470001,0,user_26,2,4,88
185,56,470001,0,user_5,3,5,88
257,58,470001,0,user_11,4,5,88
120,42,469999,0,user_13,2,4,88
107,43,469999,0,user_5,2,4,88
110,44,469999,0,user_5,2,4,88
218,63,420000,0,user_31,3,5,
73,46,340001,0,user_18,1,4,41
78,64,340001,0,user_23,1,5,41
147,65,300000,0,user_37,2,5,
151,49,260000,0,user_40,2,4,
138,50,240000,0,user_33,2,4,
227,66,240000,0,user_38,3,5,
223,69,220000,0,user_35,3,5,
146,53,160000,0,user_36,2,4,
127,54,150001,0,user_20,2,4,52
126,75,150001,0,user_18,2,5,52
186,76,150001,0,user_6,3,5,52
187,77,150001,0,user_6,3,5,52
206,80,150001,0,user_19,3,5,52
197,78,150001,0,user_10,3,5,52
196,74,150001,0,user_9,3,5,52
198,79,150001,0,user_12,3,5,52
108,62,149999,0,user_5,2,4,52
109,63,149999,0,user_5,2,4,52
113,64,149999,0,user_8,2,4,52
115,65,149999,0,user_10,2,4,52
125,66,149999,0,user_17,2,4,52
119,67,149999,0,user_12,2,4,52
123,68,149999,0,user_16,2,4,52
189,86,149999,0,user_6,3,5,52
199,87,149999,0,user_14,3,5,52
130,84,149999,0,user_24,2,5,52
192,85,149999,0,user_7,3,5,52
135,92,120000,0,user_31,2,5,
95,74,120000,0,user_48,1,4,
225,94,110000,0,user_37,3,5,
154,95,100000,0,user_43,2,5,
136,77,98000,0,user_32,2,4,
149,78,85000,0,user_40,2,4,
134,96,85000,0,user_30,2,5,
222,98,80000,14200,user_32,3,5,
55,99,79000,0,user_47,0,5,
128,82,77001,0,user_23,2,4,37
208,83,77001,0,user_20,3,4,37
215,84,77001,0,user_26,3,4,37
190,85,77001,0,user_7,3,4,37
193,86,77001,0,user_7,3,4,37
194,87,77001,0,user_7,3,4,37
114,88,76999,0,user_9,2,4,37
181,89,76999,0,user_1,3,4,37
182,90,76999,0,user_3,3,4,37
183,91,76999,0,user_4,3,4,37
184,92,76999,0,user_4,3,4,37
129,93,76999,0,user_24,2,4,37
191,94,76999,0,user_7,3,4,37
30,95,70001,0,user_23,0,4,6
31,96,69999,0,user_23,0,4,6
145,0,43000000,0,user_35,2,5,
144,1,6100000,0,user_35,2,5,
226,2,5000000,0,user_38,3,5,
234,3,4500000,0,user_43,3,5,
277,4,3200000,0,user_36,4,5,
246,5,2500001,0,user_2,4,5,228
249,6,2500001,0,user_6,4,5,228
299,18,2500001,0,user_3,5,7,228
261,8,2500001,0,user_15,4,6,228
302,7,2500001,0,user_6,5,6,228
228,10,2500000,959000,user_39,3,5,
251,11,2499999,0,user_6,4,5,228
253,12,2499999,0,user_6,4,5,228
276,13,2400000,0,user_35,4,5,
280,16,2400000,285000,user_38,4,6,
238,15,2300000,0,user_48,3,5,
221,16,1900000,0,user_32,3,5,
220,17,1800000,0,user_32,3,5,
217,18,1800000,0,user_30,3,5,
210,19,1700001,0,user_21,3,5,85
278,19,1700000,0,user_37,4,6,
209,21,1699999,0,user_21,3,5,85
212,22,1699999,0,user_21,3,5,85
248,23,1500001,0,user_5,4,5,43
201,24,1500001,0,user_16,3,5,43
294,25,1500001,0,user_2,5,5,43
295,29,1500001,0,user_3,5,7,43
296,30,1500001,0,user_3,5,7,43
224,28,1500000,0,user_35,3,5,
235,29,1500000,0,user_44,3,5,
290,24,1500000,0,user_47,4,6,
293,31,1499999,0,user_0,5,5,43
264,28,1499999,0,user_18,4,6,43
265,29,1499999,0,user_20,4,6,43
275,34,1400000,15700,user_34,4,5,
207,35,1100001,0,user_20,3,5,29
250,36,1100001,0,user_6,4,5,29
252,37,1100001,0,user_6,4,5,94
258,38,1100001,0,user_11,4,5,94
94,39,1100000,256000,user_47,1,5,
281,40,1100000,0,user_40,4,5,
188,41,1099999,0,user_6,3,5,94
122,42,1099999,0,user_15,2,5,29
205,43,1099999,0,user_17,3,5,29
245,44,1099999,0,user_1,4,5,29
200,45,1099999,0,user_15,3,5,29
256,46,1099999,0,user_11,4,5,94
259,47,1099999,0,user_11,4,5,94
297,35,1099999,0,user_3,5,7,29
153,49,1000000,0,user_41,2,5,
230,50,1000000,0,user_42,3,5,
158,51,970000,0,user_48,2,5,
157,52,870000,0,user_48,2,5,
219,53,870000,0,user_32,3,5,
233,54,670000,0,user_42,3,5,
229,55,660000,0,user_42,3,5,
185,56,470001,0,user_5,3,5,88
254,57,470001,0,user_7,4,5,88
257,58,470001,0,user_11,4,5,88
262,59,470001,0,user_16,4,5,88
260,60,469999,0,user_13,4,5,88
298,46,469999,0,user_3,5,7,88
231,62,460000,0,user_42,3,5,
218,63,420000,0,user_31,3,5,
78,64,340001,0,user_23,1,5,41
147,65,300000,0,user_37,2,5,
227,66,240000,0,user_38,3,5,
237,67,240000,32900,user_48,3,5,
232,68,220000,0,user_42,3,5,
223,69,220000,0,user_35,3,5,
236,70,190000,0,user_45,3,5,
266,42,160001,0,user_20,4,6,133
133,72,160000,779000,user_29,2,5,
306,47,159999,0,user_11,5,6,133
196,74,150001,0,user_9,3,5,52
126,75,150001,0,user_18,2,5,52
186,76,150001,0,user_6,3,5,52
187,77,150001,0,user_6,3,5,52
197,78,150001,0,user_10,3,5,52
198,79,150001,0,user_12,3,5,52
206,80,150001,0,user_19,3,5,52
202,81,150001,0,user_16,3,5,52
203,82,150001,0,user_16,3,5,52
268,83,150001,0,user_22,4,5,52
130,84,149999,0,user_24,2,5,52
192,85,149999,0,user_7,3,5,52
189,86,149999,0,user_6,3,5,52
199,87,149999,0,user_14,3,5,52
211,88,149999,0,user_21,3,5,52
213,89,149999,0,user_21,3,5,52
263,90,149999,0,user_17,4,5,52
204,91,149999,0,user_16,3,5,52
135,92,120000,0,user_31,2,5,
155,93,120000,0,user_44,2,5,
225,94,110000,0,user_37,3,5,
154,95,100000,0,user_43,2,5,
134,96,85000,0,user_30,2,5,
273,51,85000,0,user_31,4,6,
222,98,80000,14200,user_32,3,5,
55,99,79000,0,user_47,0,5,
284,0,19000000,0,user_44,4,6,
274,1,5000000,0,user_33,4,6,
329,0,5000000,0,user_47,5,7,
344,3,4200001,0,user_1,6,6,283
283,4,4200000,369000,user_42,4,6,
354,6,4199999,0,user_6,6,7,283
361,8,4199999,0,user_11,6,7,283
302,7,2500001,0,user_6,5,6,228
261,8,2500001,0,user_15,4,6,228
313,9,2500001,0,user_17,5,6,228
307,10,2500001,0,user_12,5,6,228
272,11,2500000,0,user_29,4,6,
314,21,2499999,0,user_18,5,7,228
342,13,2400001,0,user_0,6,6,280
343,14,2400001,0,user_0,6,6,280
345,15,2400001,0,user_2,6,6,280
280,16,2400000,285000,user_38,4,6,
308,17,2399999,0,user_13,5,6,280
315,23,2399999,0,user_20,5,7,280
278,19,1700000,0,user_37,4,6,
267,20,1699999,0,user_21,4,6,85
303,21,1500001,0,user_8,5,6,43
317,22,1500001,0,user_22,5,6,43
319,23,1500001,0,user_28,5,6,43
290,24,1500000,0,user_47,4,6,
332,25,1500000,0,user_49,5,6,
320,26,1500000,0,user_39,5,6,
301,27,1499999,0,user_4,5,6,43
264,28,1499999,0,user_18,4,6,43
265,29,1499999,0,user_20,4,6,43
305,30,1499999,0,user_10,5,6,43
312,31,1499999,0,user_16,5,6,43
269,32,1499999,0,user_23,4,7,43
351,34,1100001,0,user_5,6,7,29
300,34,1099999,0,user_4,5,6,29
346,35,1099999,0,user_2,6,6,29
347,36,1099999,0,user_2,6,6,29
326,37,1000000,0,user_45,5,6,
348,61,470001,0,user_3,6,9,88
352,40,470001,0,user_5,6,7,88
309,40,469999,0,user_13,5,6,88
325,41,460000,0,user_45,5,6,
266,42,160001,0,user_20,4,6,133
311,43,160001,0,user_16,5,6,133
349,69,160001,0,user_3,6,9,133
321,45,160000,0,user_39,5,6,
304,46,159999,0,user_10,5,6,133
306,47,159999,0,user_11,5,6,133
310,54,159999,0,user_15,5,7,133
328,64,120000,17700000,user_47,5,7,
353,65,119999,0,user_6,6,7,328
273,51,85000,0,user_31,4,6,
279,52,77000,0,user_38,4,6,
270,53,76999,0,user_24,4,6,37
329,0,5000000,0,user_47,5,7,
357,1,4200001,0,user_8,6,7,283
359,2,4200001,0,user_10,6,7,283
421,3,4200001,0,user_0,7,7,283
370,3,4200001,0,user_18,6,9,283
350,5,4199999,0,user_4,6,7,283
354,6,4199999,0,user_6,6,7,283
360,7,4199999,0,user_10,6,7,283
361,8,4199999,0,user_11,6,7,283
369,9,4199999,0,user_17,6,7,283
371,10,4199999,0,user_19,6,7,283
373,11,4199999,0,user_20,6,7,283
382,12,4199999,0,user_26,6,7,283
420,13,4199999,0,user_0,7,7,283
422,14,4199999,0,user_1,7,7,283
423,15,4199999,0,user_2,7,7,283
366,19,4199999,0,user_15,6,9,283
383,17,2500001,0,user_27,6,7,228
299,18,2500001,0,user_3,5,7,228
425,40,2500001,0,user_3,7,9,228
316,20,2499999,0,user_21,5,7,228
314,21,2499999,0,user_18,5,7,228
365,22,2499999,0,user_14,6,7,228
315,23,2399999,0,user_20,5,7,280
318,43,2399999,0,user_23,5,9,280
392,25,2300000,0,user_39,6,7,
402,45,2100000,0,user_47,6,9,
390,46,1900000,0,user_37,6,9,
393,28,1600000,12300,user_40,6,7,
295,29,1500001,0,user_3,5,7,43
296,30,1500001,0,user_3,5,7,43
405,31,1500000,0,user_49,6,7,
269,32,1499999,0,user_23,4,7,43
331,33,1200000,30200,user_48,5,7,
351,34,1100001,0,user_5,6,7,29
297,35,1099999,0,user_3,5,7,29
368,36,1099999,0,user_16,6,7,29
434,52,1099999,0,user_11,7,9,29
386,38,660000,0,user_33,6,7,
404,39,530000,0,user_49,6,7,
352,40,470001,0,user_5,6,7,88
355,41,470001,0,user_7,6,7,88
367,42,470001,0,user_16,6,7,88
374,43,470001,0,user_22,6,7,88
356,44,469999,0,user_7,6,7,88
358,45,469999,0,user_9,6,7,88
298,46,469999,0,user_3,5,7,88
362,47,469999,0,user_12,6,7,88
322,48,340000,0,user_41,5,7,
387,49,310000,0,user_34,6,7,
282,50,310000,0,user_41,4,7,
324,51,300000,0,user_44,5,7,
388,52,220000,0,user_35,6,7,
323,53,170000,0,user_43,5,7,
310,54,159999,0,user_15,5,7,133
364,55,159999,0,user_14,6,7,133
381,56,159999,0,user_26,6,7,133
428,73,159999,0,user_6,7,9,133
330,58,150000,0,user_48,5,7,
389,59,150000,0,user_36,6,7,
400,74,150000,0,user_47,6,9,
401,75,150000,0,user_47,6,9,
363,62,120001,0,user_13,6,7,328
424,76,120001,0,user_3,7,9,328
328,64,120000,17700000,user_47,5,7,
353,65,119999,0,user_6,6,7,328
372,66,119999,0,user_20,6,7,328
398,67,110000,0,user_45,6,7,
385,68,82000,155000,user_32,6,7,
391,69,82000,0,user_39,6,7,
395,70,70000,0,user_42,6,7,
455,0,870000,0,user_34,7,8,
461,0,5200000,108000,user_42,7,9,
426,1,4200001,0,user_4,7,9,283
429,2,4200001,0,user_7,7,9,283
370,3,4200001,0,user_18,6,9,283
437,4,4200001,0,user_14,7,9,283
447,5,4200001,0,user_27,7,9,283
448,6,4200001,0,user_28,7,9,283
449,7,4200001,0,user_28,7,9,283
481,8,4200001,0,user_5,8,9,283
445,9,4200001,0,user_24,7,9,283
446,10,4200001,0,user_25,7,9,283
482,11,4200001,0,user_6,8,9,283
490,12,4200001,0,user_17,8,9,283
530,11,4200001,0,user_3,9,12,283
486,5,4200001,0,user_13,8,10,283
488,6,4200001,0,user_15,8,10,283
491,7,4200001,0,user_19,8,10,283
431,17,4199999,0,user_9,7,9,283
433,18,4199999,0,user_10,7,9,283
366,19,4199999,0,user_15,6,9,283
438,20,4199999,0,user_16,7,9,283
444,21,4199999,0,user_22,7,9,283
477,22,4199999,0,user_0,8,9,283
479,23,4199999,0,user_4,8,9,283
480,24,4199999,0,user_5,8,9,283
483,25,4199999,0,user_7,8,9,283
484,26,4199999,0,user_8,8,9,283
376,27,4199999,0,user_23,6,9,283
377,28,4199999,0,user_23,6,9,283
485,29,4199999,0,user_10,8,9,283
529,14,4199999,0,user_3,9,12,283
487,24,4199999,0,user_13,8,10,283
534,25,4199999,0,user_11,9,10,283
450,34,3600000,0,user_29,7,10,
520,34,3500000,296000,user_49,8,9,
427,35,2500001,0,user_4,7,9,228
432,36,2500001,0,user_9,7,9,228
436,37,2500001,0,user_13,7,9,228
378,38,2500001,0,user_23,6,9,228
441,39,2500001,0,user_18,7,9,228
425,40,2500001,0,user_3,7,9,228
397,41,2500000,0,user_44,6,9,
440,42,2499999,0,user_17,7,9,228
318,43,2399999,0,user_23,5,9,280
394,44,2300000,0,user_41,6,9,
402,45,2100000,0,user_47,6,9,
390,46,1900000,0,user_37,6,9,
403,47,1600000,0,user_48,6,9,
457,48,1500000,0,user_35,7,9,
442,49,1100001,0,user_20,7,9,29
509,42,1100000,0,user_32,8,10,
380,51,1099999,0,user_24,6,9,29
434,52,1099999,0,user_11,7,9,29
439,53,1099999,0,user_16,7,9,29
478,54,1099999,0,user_1,8,9,29
459,55,1000000,0,user_38,7,9,
384,56,1000000,12300,user_29,6,9,
454,57,970000,0,user_33,7,9,
464,58,910000,0,user_45,7,9,
462,59,600000,139000,user_43,7,9,
396,60,530000,0,user_43,6,9,
348,61,470001,0,user_3,6,9,88
443,62,469999,0,user_21,7,9,88
452,63,460000,0,user_31,7,9,
514,48,460000,0,user_38,8,10,
453,65,360000,0,user_32,7,9,
458,66,340000,0,user_36,7,9,
451,67,320000,0,user_30,7,9,
467,68,190000,0,user_49,7,9,
349,69,160001,0,user_3,6,9,133
435,70,160001,0,user_12,7,9,133
379,71,160001,0,user_23,6,9,133
430,72,159999,0,user_8,7,9,133
428,73,159999,0,user_6,7,9,133
400,74,150000,0,user_47,6,9,
401,75,150000,0,user_47,6,9,
424,76,120001,0,user_3,7,9,328
375,77,119999,0,user_23,6,9,328
460,78,110000,0,user_40,7,9,
466,79,83000,0,user_49,7,9,
465,80,80000,0,user_47,7,9,
463,81,80000,0,user_44,7,9,
456,82,77000,0,user_35,7,9,
556,0,43000000,10700,user_36,9,10,
563,1,30000000,0,user_42,9,10,
512,2,6100000,0,user_36,8,10,
531,3,4200001,0,user_5,9,10,283
499,4,4200001,0,user_24,8,10,283
486,5,4200001,0,user_13,8,10,283
488,6,4200001,0,user_15,8,10,283
491,7,4200001,0,user_19,8,10,283
539,8,4200001,0,user_17,9,10,283
535,9,4200001,0,user_12,9,10,283
493,10,4200001,0,user_20,8,10,283
494,11,4200001,0,user_20,8,10,283
496,12,4200001,0,user_20,8,10,283
501,13,4200001,0,user_25,8,10,283
503,14,4200001,0,user_25,8,10,283
504,15,4200001,0,user_25,8,10,283
538,16,4200001,0,user_16,9,10,283
582,17,4200001,0,user_1,10,10,283
583,18,4200001,0,user_1,10,10,283
498,9,4200001,0,user_23,8,12,283
537,10,4200001,0,user_15,9,12,283
507,21,4200000,21800,user_29,8,10,
500,22,4199999,0,user_24,8,10,283
533,23,4199999,0,user_8,9,10,283
487,24,4199999,0,user_13,8,10,283
534,25,4199999,0,user_11,9,10,283
506,26,4199999,0,user_28,8,10,283
492,27,4199999,0,user_20,8,10,283
495,28,4199999,0,user_20,8,10,283
541,29,4199999,0,user_20,9,10,283
578,30,4199999,0,user_0,10,10,283
579,31,4199999,0,user_1,10,10,283
580,32,4199999,0,user_1,10,10,283
540,13,4199999,0,user_18,9,12,283
450,34,3600000,0,user_29,7,10,
532,35,2500001,0,user_7,9,10,228
581,36,2499999,0,user_1,10,10,228
562,37,2000000,0,user_42,9,10,
549,38,1700000,0,user_33,9,10,
511,39,1500000,0,user_35,8,10,
489,40,1100001,0,user_16,8,10,29
584,26,1100001,0,user_3,10,12,29
509,42,1100000,0,user_32,8,10,
565,43,1100000,0,user_45,9,10,
550,44,1000000,0,user_34,9,10,
571,45,970000,0,user_49,9,10,
518,36,870000,0,user_47,8,12,
548,47,660000,15700,user_32,9,10,
514,48,460000,0,user_38,8,10,
510,49,420000,0,user_35,8,10,
585,45,260001,0,user_5,10,12,516
586,46,260001,0,user_5,10,12,516
590,48,260001,0,user_11,10,12,516
592,49,260001,0,user_11,10,12,516
516,54,260000,410000,user_41,8,10,
508,55,260000,121000,user_29,8,10,
545,56,259999,0,user_27,9,10,516
591,68,259999,0,user_11,10,12,516
593,69,259999,0,user_11,10,12,516
517,59,240000,0,user_43,8,10,
536,60,160001,0,user_13,9,10,133
519,61,150000,0,user_48,8,10,
566,97,150000,0,user_47,9,12,
505,63,120001,0,user_25,8,10,328
544,64,120001,0,user_26,9,10,328
587,65,120001,0,user_6,10,10,328
528,66,119999,0,user_0,9,10,328
502,67,119999,0,user_25,8,10,328
547,68,110000,0,user_31,9,10,
513,69,79000,0,user_36,8,10,
616,0,870000,0,user_34,10,11,
615,1,350000,0,user_34,10,11,
632,0,43000000,0,user_48,10,12,
685,1,27000000,0,user_34,11,12,
630,2,6300000,0,user_47,10,12,
691,3,6100000,0,user_39,11,12,
559,4,5200000,0,user_39,9,12,
627,5,5000000,231000,user_44,10,12,
614,6,4500000,0,user_33,10,12,
621,7,4500000,0,user_38,10,12,
543,8,4200001,0,user_24,9,12,283
498,9,4200001,0,user_23,8,12,283
537,10,4200001,0,user_15,9,12,283
530,11,4200001,0,user_3,9,12,283
612,12,4200001,0,user_28,10,12,283
540,13,4199999,0,user_18,9,12,283
529,14,4199999,0,user_3,9,12,283
624,15,2600000,0,user_40,10,12,
595,16,2500001,0,user_13,10,12,228
610,17,2500001,0,user_24,10,12,228
669,6,2500001,0,user_19,11,14,228
660,19,2499999,0,user_10,11,12,228
690,20,2400000,0,user_38,11,12,
620,17,1900000,0,user_37,10,14,
692,22,1600000,0,user_40,11,12,
553,23,1500000,32900,user_35,9,12,
617,24,1500000,0,user_35,10,12,
684,25,1500000,0,user_33,11,12,
584,26,1100001,0,user_3,10,12,29
555,27,1100000,0,user_35,9,12,
623,28,1100000,60700,user_40,10,12,
689,29,1100000,296000,user_38,11,12,
657,30,1099999,0,user_7,11,12,29
551,31,1000000,0,user_35,9,12,
561,32,1000000,0,user_39,9,12,
687,33,1000000,0,user_36,11,12,
631,34,970000,0,user_48,10,12,
634,35,910000,0,user_49,10,12,
518,36,870000,0,user_47,8,12,
515,37,530000,0,user_39,8,12,
618,38,530000,0,user_35,10,12,
497,39,469999,0,user_21,8,12,88
560,40,460000,0,user_39,9,12,
570,41,360000,0,user_48,9,12,
628,42,350000,0,user_45,10,12,
554,43,340000,0,user_35,9,12,
569,44,310000,0,user_48,9,12,
585,45,260001,0,user_5,10,12,516
586,46,260001,0,user_5,10,12,516
589,47,260001,0,user_10,10,12,516
590,48,260001,0,user_11,10,12,516
592,49,260001,0,user_11,10,12,516
598,50,260001,0,user_14,10,12,516
611,51,260001,0,user_27,10,12,516
647,52,260001,0,user_0,11,12,516
648,53,260001,0,user_1,11,12,516
649,54,260001,0,user_2,11,12,516
651,55,260001,0,user_4,11,12,516
652,56,260001,0,user_5,11,12,516
654,57,260001,0,user_7,11,12,516
605,58,260001,0,user_18,10,12,516
701,59,260001,0,user_1,12,12,516
664,43,260001,0,user_15,11,14,516
667,44,260001,0,user_19,11,14,516
668,45,260001,0,user_19,11,14,516
671,46,260001,0,user_19,11,14,516
713,47,260001,0,user_11,12,14,516
