id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
92,38,2000000,0,user_29,1,5,
99,39,2000000,0,user_41,1,5,
333,40,2000000,0,user_32,3,5,
103,41,1800000,0,user_44,1,5,
158,42,1700000,0,user_28,2,5,
326,43,1700000,0,user_26,3,5,
512,44,1600000,0,user_49,4,5,
499,45,1600000,0,user_33,4,5,
696,46,1400001,0,builder_6,5,5,339
339,21,1400000,121000,user_41,3,6,
697,48,1500001,0,builder_6,5,5,82
82,49,1500000,17000,user_21,1,5,
698,50,1500001,0,builder_6,5,5,496
496,22,1500000,13800,user_32,4,6,
74,52,1500001,0,user_12,1,5,45
144,53,1500001,0,user_12,2,5,45
314,54,1500001,0,user_14,3,5,45
465,55,1500001,0,user_0,4,5,45
325,56,1500001,0,user_25,3,5,45
601,27,1500001,0,user_6,5,6,45
39,58,1500000,0,user_29,0,5,
107,59,1500000,0,user_48,1,5,
56,60,1500000,0,user_43,0,5,
350,61,1500000,0,user_44,3,5,
143,62,1499999,0,user_12,2,5,45
149,63,1499999,0,user_18,2,5,45
138,64,1499999,0,user_3,2,5,45
322,65,1499999,0,user_19,3,5,45
599,15,1499999,0,user_3,5,7,45
476,30,1499999,0,user_15,4,6,45
489,29,1499999,0,user_25,4,6,45
341,32,1400000,0,user_41,3,6,
511,33,1400000,0,user_47,4,6,
327,71,1300000,0,user_27,3,5,
171,72,1300000,0,user_41,2,5,
497,73,1300000,0,user_33,4,5,
346,74,1100000,56200,user_42,3,5,
699,75,1099999,0,builder_6,5,5,346
145,76,1100001,0,user_14,2,5,29
152,77,1100001,0,user_21,2,5,100
311,78,1100001,0,user_8,3,5,100
310,79,1100001,0,user_6,3,5,29
472,80,1100001,0,user_8,4,5,100
320,81,1100001,0,user_18,3,5,29
475,82,1100001,0,user_14,4,5,100
336,83,1100000,0,user_38,3,5,
510,84,1100000,0,user_45,4,5,
340,38,1100000,0,user_41,3,6,
313,86,1099999,0,user_13,3,5,29
466,87,1099999,0,user_0,4,5,100
467,88,1099999,0,user_1,4,5,100
469,89,1099999,0,user_5,4,5,29
471,90,1099999,0,user_7,4,5,100
473,91,1099999,0,user_9,4,5,100
318,92,1099999,0,user_15,3,5,29
596,93,1099999,0,user_1,5,5,100
480,39,1099999,0,user_19,4,6,100
700,95,1000001,0,builder_6,5,5,164
164,96,1000000,75000,user_36,2,5,
139,97,1000001,0,user_7,2,5,88
141,98,1000001,0,user_10,2,5,88
146,99,1000001,0,user_15,2,5,88
624,0,30000000,0,user_26,5,6,
478,1,27000001,0,user_18,4,6,169
487,2,27000001,0,user_25,4,6,169
485,1,27000001,0,user_23,4,7,169
483,4,26999999,0,user_22,4,6,169
479,5,26999999,0,user_18,4,6,169
481,6,26999999,0,user_20,4,6,169
488,7,26999999,0,user_25,4,6,169
490,8,26999999,0,user_25,4,6,169
632,9,3500000,0,user_36,5,6,
603,10,2500001,0,user_7,5,6,354
605,11,2500001,0,user_8,5,6,354
730,12,2500001,0,user_1,6,6,354
610,5,2500001,0,user_15,5,7,354
606,14,2499999,0,user_10,5,6,354
734,15,2499999,0,user_2,6,6,354
643,16,2000000,0,user_49,5,6,
844,17,1500001,0,builder_6,6,6,506
506,18,1500000,100000,user_43,4,6,
628,8,1600000,0,user_31,5,7,
845,20,1400001,0,builder_6,6,6,339
339,21,1400000,121000,user_41,3,6,
496,22,1500000,13800,user_32,4,6,
846,23,1499999,0,builder_6,6,6,496
600,24,1500001,0,user_4,5,6,45
486,25,1500001,0,user_24,4,6,45
602,26,1500001,0,user_7,5,6,45
601,27,1500001,0,user_6,5,6,45
609,28,1500001,0,user_14,5,6,45
489,29,1499999,0,user_25,4,6,45
476,30,1499999,0,user_15,4,6,45
731,31,1499999,0,user_1,6,6,45
341,32,1400000,0,user_41,3,6,
511,33,1400000,0,user_47,4,6,
508,34,1400000,0,user_44,4,6,
630,35,1400000,0,user_35,5,6,
484,21,1100001,0,user_23,4,7,29
614,22,1100001,0,user_19,5,7,29
340,38,1100000,0,user_41,3,6,
480,39,1099999,0,user_19,4,6,100
491,40,1000001,0,user_25,4,6,88
607,41,1000001,0,user_11,5,6,88
732,42,1000001,0,user_2,6,6,88
735,43,1000001,0,user_2,6,6,88
736,44,1000001,0,user_2,6,6,88
482,45,999999,0,user_21,4,6,88
733,46,999999,0,user_2,6,6,88
738,39,999999,0,user_3,6,9,88
640,48,870000,0,user_45,5,6,
847,49,120001,0,builder_6,6,6,494
494,50,120000,594000,user_31,4,6,
495,51,370000,12800,user_32,4,6,
848,52,369999,0,builder_6,6,6,495
636,53,310000,0,user_40,5,6,
635,54,240000,0,user_40,5,6,
507,55,220000,19700,user_44,4,6,
849,56,219999,0,builder_6,6,6,507
634,57,220000,0,user_38,5,6,
629,58,170000,0,user_34,5,6,
604,59,160001,0,user_8,5,6,172
612,60,160001,0,user_17,5,6,172
737,87,120001,0,user_3,6,9,494
747,64,119999,0,user_11,6,7,494
633,70,110000,0,user_37,5,7,
631,64,100000,0,user_35,5,6,
342,65,98000,0,user_41,3,6,
343,66,87000,0,user_41,3,6,
617,0,27000001,0,user_21,5,7,169
485,1,27000001,0,user_23,4,7,169
618,2,26999999,0,user_21,5,7,169
627,3,5000000,0,user_30,5,7,
743,4,2500001,0,user_7,6,7,354
610,5,2500001,0,user_15,5,7,354
598,6,2500001,0,user_3,5,7,354
613,7,2500001,0,user_18,5,7,354
628,8,1600000,0,user_31,5,7,
619,9,1500001,0,user_22,5,7,45
621,10,1500001,0,user_24,5,7,45
767,21,1500000,0,user_31,6,9,
774,23,1500000,0,user_37,6,9,
785,22,1500000,0,user_47,6,9,
622,14,1499999,0,user_24,5,7,45
599,15,1499999,0,user_3,5,7,45
616,16,1499999,0,user_20,5,7,45
623,17,1499999,0,user_25,5,7,45
773,18,350000,769000,user_36,6,7,
949,19,349999,0,builder_6,7,7,773
744,20,1100001,0,user_8,6,7,29
484,21,1100001,0,user_23,4,7,29
614,22,1100001,0,user_19,5,7,29
761,27,1100001,0,user_25,6,9,29
608,24,1099999,0,user_12,5,7,100
753,25,1099999,0,user_16,6,7,29
740,26,1000001,0,user_5,6,7,88
741,27,1000001,0,user_5,6,7,88
745,28,1000001,0,user_9,6,7,88
748,29,1000001,0,user_12,6,7,88
756,30,1000001,0,user_19,6,7,88
875,34,1000001,0,user_6,7,9,88
739,32,999999,0,user_4,6,7,88
750,33,999999,0,user_14,6,7,88
872,34,999999,0,user_0,7,7,88
620,36,999999,0,user_23,5,9,88
752,38,999999,0,user_15,6,9,88
876,37,999999,0,user_6,7,9,88
642,38,970000,0,user_48,5,7,
626,39,660000,0,user_29,5,7,
637,40,600000,0,user_43,5,7,
950,41,460001,0,builder_6,7,7,772
772,42,460000,8520,user_36,6,7,
951,43,420001,0,builder_6,7,7,639
639,44,420000,46500,user_44,5,7,
505,45,460000,0,user_41,4,7,
641,50,460000,0,user_47,5,9,
625,47,420000,0,user_28,5,7,
874,65,349999,0,user_3,7,9,773
638,49,340000,0,user_44,5,7,
768,50,310000,0,user_32,6,7,
771,51,220000,0,user_36,6,7,
746,52,160001,0,user_9,6,7,172
751,53,160001,0,user_14,6,7,172
755,78,160001,0,user_18,6,9,172
770,55,160000,0,user_36,6,7,
611,56,159999,0,user_16,5,7,172
615,57,159999,0,user_20,5,7,172
759,58,159999,0,user_22,6,7,172
952,59,82001,0,builder_6,7,7,762
762,60,82000,47700,user_26,6,7,
742,61,120001,0,user_7,6,7,494
754,62,120001,0,user_17,6,7,494
764,63,120000,0,user_28,6,7,
747,64,119999,0,user_11,6,7,494
749,65,119999,0,user_13,6,7,494
873,66,119999,0,user_1,7,7,494
879,67,119999,0,user_11,7,7,494
880,68,119999,0,user_11,7,7,494
769,69,110000,0,user_34,6,7,
633,70,110000,0,user_37,5,7,
763,71,110000,0,user_27,6,7,
779,72,110000,0,user_42,6,7,
765,73,83000,0,user_28,6,7,
783,74,82000,0,user_45,6,7,
979,12,2499999,0,user_11,8,9,354
900,24,1500000,0,user_32,7,9,
766,26,1400000,0,user_29,6,9,
1055,3,260001,0,builder_6,8,8,905
905,42,260000,410000,user_38,7,9,
899,53,420000,0,user_32,7,9,
882,64,350001,0,user_13,7,9,773
881,80,159999,0,user_13,7,9,172
886,8,119999,0,user_19,7,8,494
980,9,119999,0,user_11,8,8,494
1187,0,6300001,0,builder_6,9,9,1009
1009,1,6300000,36800,user_36,8,9,
901,2,6100000,0,user_33,7,9,
1011,3,5000000,0,user_38,8,9,
1005,4,5000000,0,user_32,8,9,
1188,5,4200001,0,builder_6,9,9,896
896,6,4200000,21800,user_26,7,9,
972,7,2500001,0,user_2,8,9,354
976,8,2500001,0,user_7,8,9,354
894,9,2500001,0,user_25,7,9,354
758,10,2499999,0,user_21,6,9,354
974,11,2499999,0,user_4,8,9,354
979,12,2499999,0,user_11,8,9,354
982,13,2499999,0,user_13,8,9,354
777,14,2000000,410000,user_39,6,9,
1189,15,1999999,0,builder_6,9,9,777
913,16,2400000,0,user_49,7,9,
1023,17,1500000,369000,user_49,8,9,
1190,18,1499999,0,builder_6,9,9,1023
1012,19,1600000,0,user_39,8,9,
1007,20,1500000,0,user_34,8,9,
767,21,1500000,0,user_31,6,9,
785,22,1500000,0,user_47,6,9,
774,23,1500000,0,user_37,6,9,
900,24,1500000,0,user_32,7,9,
757,25,1499999,0,user_21,6,9,45
766,26,1400000,0,user_29,6,9,
761,27,1100001,0,user_25,6,9,29
1077,28,1100001,0,user_0,9,9,29
892,9,1100001,0,user_23,7,10,29
898,30,1100000,0,user_29,7,9,
1079,31,1099999,0,user_1,9,9,29
1017,32,970000,33300,user_40,8,9,
1191,33,969999,0,builder_6,9,9,1017
875,34,1000001,0,user_6,7,9,88
893,12,1000001,0,user_23,7,10,88
620,36,999999,0,user_23,5,9,88
876,37,999999,0,user_6,7,9,88
752,38,999999,0,user_15,6,9,88
738,39,999999,0,user_3,6,9,88
891,40,999999,0,user_21,7,9,88
907,41,870000,0,user_44,7,9,
905,42,260000,410000,user_38,7,9,
1192,43,259999,0,builder_6,9,9,905
1019,44,470000,195000,user_42,8,9,
1193,45,469999,0,builder_6,9,9,1019
780,46,660000,0,user_43,6,9,
999,47,260000,322000,user_27,8,9,
1194,48,259999,0,builder_6,9,9,999
904,49,530000,0,user_36,7,9,
641,50,460000,0,user_47,5,9,
903,51,460000,0,user_35,7,9,
1008,52,460000,0,user_35,8,9,
899,53,420000,0,user_32,7,9,
1015,54,340000,75000,user_39,8,9,
1195,55,339999,0,builder_6,9,9,1015
897,56,260000,121000,user_26,7,9,
1196,57,259999,0,builder_6,9,9,897
782,58,310000,67500,user_44,6,9,
1197,59,309999,0,builder_6,9,9,782
1198,60,70001,0,builder_6,9,9,1016
1016,61,70000,283000,user_40,8,9,
877,62,350001,0,user_8,7,9,773
883,63,350001,0,user_14,7,9,773
882,64,350001,0,user_13,7,9,773
874,65,349999,0,user_3,7,9,773
1013,66,320000,0,user_39,8,9,
776,67,310000,0,user_39,6,9,
1006,68,300000,0,user_33,8,9,
1001,69,300000,0,user_28,8,9,
998,70,260000,0,user_26,8,9,
906,71,240000,0,user_40,7,9,
781,72,220000,0,user_43,6,9,
1199,73,170001,0,builder_6,9,9,1000
1000,74,170000,18600,user_27,8,9,
1004,27,170000,5640,user_31,8,10,
1200,76,169999,0,builder_6,9,9,1004
775,77,170000,0,user_39,6,9,
755,78,160001,0,user_18,6,9,172
760,32,160001,0,user_23,6,10,172
881,80,159999,0,user_13,7,9,172
989,81,159999,0,user_22,8,9,172
1086,35,159999,0,user_11,9,10,172
908,83,150000,0,user_45,7,9,
786,84,130000,0,user_48,6,9,
778,85,130000,0,user_39,6,9,
878,86,120001,0,user_10,7,9,494
737,87,120001,0,user_3,6,9,494
970,88,120001,0,user_0,8,9,494
971,89,120001,0,user_1,8,9,494
975,90,120001,0,user_5,8,9,494
978,91,120001,0,user_10,8,9,494
888,92,120001,0,user_20,7,9,494
981,93,120001,0,user_13,8,9,494
987,94,120001,0,user_19,8,9,494
988,95,120001,0,user_19,8,9,494
990,96,120001,0,user_22,8,9,494
1081,97,120001,0,user_2,9,9,494
885,40,120001,0,user_18,7,10,494
984,41,120001,0,user_15,8,10,494
1104,0,6100000,256000,user_27,9,10,
1345,1,6099999,0,builder_6,10,10,1104
1020,2,6300000,0,user_43,8,10,
1088,10,2500001,0,user_12,9,12,354
1091,11,2500001,0,user_16,9,12,354
1002,15,2500000,0,user_29,8,12,
997,18,2499999,0,user_25,8,12,354
1346,7,1400001,0,builder_6,10,10,1022
1022,32,1400000,13900,user_47,8,12,
892,9,1100001,0,user_23,7,10,29
1087,34,1100001,0,user_12,9,12,29
1241,37,1099999,0,user_5,10,12,29
893,12,1000001,0,user_23,7,10,88
986,45,999999,0,user_18,8,12,88
1347,14,910001,0,builder_6,10,10,1111
1111,15,910000,60700,user_35,9,10,
1348,16,460001,0,builder_6,10,10,1018
1018,49,460000,121000,user_41,8,12,
993,55,350001,0,user_23,8,12,773
1090,57,349999,0,user_15,9,12,773
1349,20,110001,0,builder_6,10,10,1109
1109,21,110000,181000,user_34,9,10,
1350,22,98001,0,builder_6,10,10,1112
1112,23,98000,161000,user_36,9,10,
1351,24,120001,0,builder_6,10,10,1113
1113,25,120000,73100,user_36,9,10,
1352,26,170001,0,builder_6,10,10,1004
1004,27,170000,5640,user_31,8,10,
1110,28,170000,0,user_34,9,10,
1114,65,170000,0,user_38,9,12,
1353,30,150001,0,builder_6,10,10,1115
1115,31,150000,19700,user_40,9,10,
760,32,160001,0,user_23,6,10,172
1093,33,160001,0,user_17,9,10,172
1243,67,160001,0,user_6,10,12,172
1086,35,159999,0,user_11,9,10,172
1242,71,159999,0,user_6,10,12,172
1083,37,120001,0,user_4,9,10,494
1084,38,120001,0,user_7,9,10,494
1085,39,120001,0,user_8,9,10,494
885,40,120001,0,user_18,7,10,494
984,41,120001,0,user_15,8,10,494
1092,42,120001,0,user_17,9,10,494
1094,43,120001,0,user_17,9,10,494
1239,44,120001,0,user_2,10,10,494
1089,80,120001,0,user_13,9,12,494
992,78,120001,0,user_23,8,12,494
1096,79,120001,0,user_18,9,12,494
1103,81,120001,0,user_25,9,12,494
1244,82,120001,0,user_6,10,12,494
1245,83,120001,0,user_6,10,12,494
1252,84,120001,0,user_11,10,12,494
983,52,119999,0,user_15,8,10,494
1095,53,119999,0,user_17,9,10,494
1240,54,119999,0,user_3,10,10,494
996,96,119999,0,user_25,8,12,494
991,97,119999,0,user_23,8,12,494
994,98,119999,0,user_23,8,12,494
995,99,119999,0,user_23,8,12,494
1010,59,110000,0,user_37,8,10,
1003,60,100000,0,user_30,8,10,
1119,61,84000,0,user_49,9,10,
910,62,70000,0,user_47,7,10,
1282,0,630000,0,user_34,10,11,
1438,0,43000000,0,user_35,11,14,
1636,1,30000001,0,builder_6,12,12,1107
1107,2,30000000,296000,user_30,9,14,
1105,4,19000000,0,user_28,9,14,
1637,4,4500001,0,builder_6,12,12,1291
1291,6,4500000,959000,user_44,10,14,
1540,10,4500001,0,user_0,12,14,1291
1542,11,4500001,0,user_2,12,14,1291
1541,17,4499999,0,user_1,12,14,1291
1106,25,2600000,0,user_29,9,14,
1088,10,2500001,0,user_12,9,12,354
1091,11,2500001,0,user_16,9,12,354
1254,26,2500001,0,user_13,10,14,354
1100,27,2500001,0,user_23,9,14,354
1262,28,2500001,0,user_18,10,14,354
1002,15,2500000,0,user_29,8,12,
1248,35,2499999,0,user_8,10,14,354
1249,32,2499999,0,user_9,10,14,354
997,18,2499999,0,user_25,8,12,354
1251,36,2499999,0,user_10,10,14,354
1256,33,2499999,0,user_14,10,14,354
1411,34,2499999,0,user_2,11,14,354
1412,37,2499999,0,user_5,11,14,354
1276,42,2000000,0,user_27,10,14,
1274,45,1800000,21800,user_26,10,14,
1638,25,1799999,0,builder_6,12,12,1274
1281,49,1800000,0,user_33,10,14,
1435,48,1800000,0,user_32,11,14,
1288,51,1600000,0,user_42,10,14,
1283,50,1600000,0,user_35,10,14,
1430,53,1500000,0,user_26,11,14,
1639,31,1400001,0,builder_6,12,12,1022
1022,32,1400000,13900,user_47,8,12,
1437,33,1400000,0,user_34,11,12,
1087,34,1100001,0,user_12,9,12,29
1269,58,1100001,0,user_24,10,14,29
1416,59,1100001,0,user_10,11,14,29
1241,37,1099999,0,user_5,10,12,29
1419,64,1099999,0,user_17,11,14,29
1417,63,1099999,0,user_13,11,14,29
1097,67,1000001,0,user_21,9,14,88
1098,68,1000001,0,user_21,9,14,88
1108,70,1000000,0,user_30,9,14,
1436,71,1000000,0,user_33,11,14,
1442,72,1000000,0,user_39,11,14,
986,45,999999,0,user_18,8,12,88
1275,76,870000,0,user_27,10,14,
1292,84,600000,0,user_45,10,14,
1640,48,460001,0,builder_6,12,12,1018
1018,49,460000,121000,user_41,8,12,
1427,85,530000,0,user_26,11,14,
1286,91,460000,0,user_40,10,14,
1450,92,460000,0,user_49,11,14,
1447,93,460000,0,user_45,11,14,
1284,97,370000,0,user_37,10,14,
993,55,350001,0,user_23,8,12,773
1543,66,350001,0,user_3,12,15,773
1090,57,349999,0,user_15,9,12,773
1253,58,349999,0,user_12,10,12,773
1265,59,349999,0,user_22,10,12,773
1263,60,349999,0,user_20,10,12,773
1102,61,349999,0,user_23,9,12,773
1297,62,320000,0,user_48,10,12,
1439,63,220000,0,user_36,11,12,
1440,64,220000,0,user_36,11,12,
1114,65,170000,0,user_38,9,12,
1431,66,170000,0,user_27,11,12,
1243,67,160001,0,user_6,10,12,172
1099,68,160001,0,user_22,9,12,172
1118,69,160000,0,user_44,9,12,
1293,70,160000,0,user_45,10,12,
1242,71,159999,0,user_6,10,12,172
1258,72,159999,0,user_17,10,12,172
1277,73,150000,0,user_28,10,12,
1280,74,150000,0,user_32,10,12,
1285,75,150000,0,user_39,10,12,
1429,76,150000,0,user_26,11,12,
1247,77,120001,0,user_8,10,12,494
992,78,120001,0,user_23,8,12,494
1096,79,120001,0,user_18,9,12,494
1089,80,120001,0,user_13,9,12,494
1103,81,120001,0,user_25,9,12,494
1244,82,120001,0,user_6,10,12,494
1245,83,120001,0,user_6,10,12,494
1252,84,120001,0,user_11,10,12,494
1257,85,120001,0,user_17,10,12,494
1266,86,120001,0,user_22,10,12,494
1267,87,120001,0,user_22,10,12,494
1409,88,120001,0,user_0,11,12,494
1413,89,120001,0,user_7,11,12,494
1415,90,120001,0,user_9,11,12,494
1272,91,120001,0,user_25,10,12,494
1101,92,120001,0,user_23,9,12,494
1261,93,120001,0,user_18,10,12,494
1418,94,120001,0,user_16,11,12,494
1246,95,119999,0,user_7,10,12,494
996,96,119999,0,user_25,8,12,494
991,97,119999,0,user_23,8,12,494
994,98,119999,0,user_23,8,12,494
995,99,119999,0,user_23,8,12,494
1582,5,6100000,0,user_38,12,14,
1568,8,5200000,0,user_26,12,14,
1545,13,4500001,0,user_4,12,14,1291
1546,12,4500001,0,user_6,12,14,1291
1557,14,4500001,0,user_17,12,14,1291
1554,15,4500001,0,user_12,12,14,1291
1548,19,4499999,0,user_7,12,14,1291
1556,20,4499999,0,user_16,12,14,1291
1559,18,4499999,0,user_19,12,14,1291
1664,21,4499999,0,user_2,13,14,1291
1571,22,3600000,0,user_28,12,14,
1756,11,3500001,0,builder_6,13,13,1279
1279,24,3500000,12300,user_31,10,14,
1594,41,1900000,139000,user_49,12,14,
1757,14,1899999,0,builder_6,13,13,1594
1572,43,2000000,0,user_28,12,14,
1445,52,1600000,0,user_44,11,14,
1570,54,1500000,0,user_27,12,14,
1264,69,1000001,0,user_21,10,14,88
1577,73,1000000,0,user_33,12,14,
1584,74,1000000,0,user_42,12,14,
1296,77,870000,0,user_47,10,14,
1433,78,670000,0,user_31,11,14,
1576,83,650000,0,user_32,12,14,
1758,24,460001,0,builder_6,13,13,1569
1569,87,460000,67900,user_26,12,14,
1290,95,420000,14200,user_43,10,14,
1759,27,419999,0,builder_6,13,13,1290
1581,96,420000,0,user_36,12,14,
1295,98,370000,0,user_47,10,14,
1663,30,350001,0,user_2,13,13,773
1665,31,350001,0,user_3,13,13,773
1278,32,350000,0,user_31,10,13,
1549,33,349999,0,user_8,12,13,773
1550,34,349999,0,user_8,12,13,773
1551,35,349999,0,user_9,12,13,773
1552,36,349999,0,user_10,12,13,773
1553,37,349999,0,user_10,12,13,773
1661,38,349999,0,user_0,13,13,773
1662,39,349999,0,user_1,13,13,773
1449,40,340000,0,user_47,11,13,
1289,41,320000,0,user_43,10,13,
1583,42,260000,0,user_40,12,13,
1574,43,260000,0,user_28,12,13,
1547,44,160001,0,user_6,12,13,172
1441,45,160000,0,user_37,11,13,
1544,46,159999,0,user_4,12,13,172
1420,47,159999,0,user_18,11,13,172
1564,48,159999,0,user_22,12,13,172
1423,49,120001,0,user_20,11,13,494
