id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
399,29,1400000,0,user_40,4,7,
523,30,1300000,0,user_40,5,7,
371,17,1100001,0,user_14,4,6,29
480,18,1100001,0,user_6,5,6,29
473,19,1099999,0,user_0,5,6,29
474,20,1099999,0,user_0,5,6,29
369,21,1099999,0,user_12,4,6,29
508,34,1099999,0,user_27,5,7,29
535,36,970000,0,user_49,5,7,
398,37,630000,0,user_40,4,7,
307,25,530000,0,user_44,3,6,
306,26,470000,0,user_43,3,6,
406,27,470000,0,user_49,4,6,
400,40,420000,0,user_42,4,7,
405,41,420000,0,user_48,4,7,
382,30,360001,0,user_22,4,6,183
395,31,360001,0,user_36,4,6,183
389,32,360001,0,user_31,4,6,183
381,33,359999,0,user_19,4,6,183
481,47,359999,0,user_7,5,7,183
396,35,359999,0,user_37,4,6,183
304,36,220000,0,user_41,3,6,
533,50,220000,0,user_49,5,7,
309,38,170000,47700,user_47,3,6,
687,39,169999,0,builder_6,6,6,309
476,52,170001,0,user_1,5,7,309
478,53,170001,0,user_4,5,7,309
363,42,169999,0,user_6,4,6,309
528,56,160000,0,user_45,5,7,
472,44,150001,0,user_0,5,6,51
362,45,150001,0,user_6,4,6,51
475,59,150001,0,user_1,5,7,51
485,58,150001,0,user_9,5,7,51
376,48,149999,0,user_16,4,6,51
370,49,149999,0,user_13,4,6,51
367,50,149999,0,user_10,4,6,51
368,51,149999,0,user_11,4,6,51
390,52,149999,0,user_32,4,6,51
482,62,149999,0,user_7,5,7,51
388,61,149999,0,user_30,4,7,51
491,63,149999,0,user_14,5,7,51
374,56,120001,0,user_16,4,6,47
365,57,120001,0,user_9,4,6,47
372,58,120001,0,user_14,4,6,47
379,59,120001,0,user_17,4,6,47
364,67,120001,0,user_8,4,7,47
386,68,120001,0,user_27,4,7,47
358,62,120001,0,user_3,4,6,47
402,69,120000,0,user_44,4,7,
375,64,119999,0,user_16,4,6,47
377,65,119999,0,user_16,4,6,47
366,66,119999,0,user_9,4,6,47
394,67,119999,0,user_35,4,6,47
361,68,119999,0,user_5,4,6,47
162,69,119999,0,user_29,2,6,47
310,70,70000,15300,user_48,3,6,
688,71,69999,0,builder_6,6,6,310
295,72,84001,0,user_30,3,6,7
285,73,84001,0,user_18,3,6,7
286,74,84001,0,user_18,3,6,7
387,71,84001,0,user_30,4,7,7
294,76,83999,0,user_29,3,6,7
296,77,83999,0,user_35,3,6,7
297,78,83999,0,user_35,3,6,7
289,79,83999,0,user_24,3,6,7
281,80,83999,0,user_15,3,6,7
282,81,83999,0,user_15,3,6,7
378,82,77001,0,user_16,4,6,37
393,83,77001,0,user_35,4,6,37
489,72,77001,0,user_12,5,7,37
158,85,77001,0,user_23,2,6,37
483,76,77001,0,user_8,5,7,37
380,87,77001,0,user_18,4,6,37
373,88,77001,0,user_15,4,6,37
488,89,77001,0,user_11,5,6,37
287,90,76999,0,user_21,3,6,37
359,91,76999,0,user_4,4,6,37
360,92,76999,0,user_4,4,6,37
490,80,76999,0,user_12,5,7,37
391,94,76999,0,user_32,4,6,37
484,85,76999,0,user_8,5,7,37
385,96,76999,0,user_25,4,6,37
486,86,76999,0,user_10,5,7,37
493,87,76999,0,user_17,5,7,37
403,0,30000000,128000,user_45,4,7,
780,1,29999999,0,builder_6,7,7,403
527,5,19000000,0,user_43,5,8,
781,3,5000001,0,builder_6,7,7,534
534,4,5000000,49100,user_49,5,7,
607,7,5000001,0,user_4,6,8,534
611,8,5000001,0,user_8,6,8,534
612,9,5000001,0,user_9,6,8,534
616,10,5000001,0,user_14,6,8,534
617,12,5000001,0,user_15,6,8,534
728,13,5000001,0,user_11,7,8,534
642,24,5000000,0,user_38,6,8,
605,25,4999999,0,user_4,6,8,534
606,26,4999999,0,user_4,6,8,534
608,27,4999999,0,user_4,6,8,534
613,28,4999999,0,user_10,6,8,534
618,29,4999999,0,user_17,6,8,534
604,17,4999999,0,user_3,6,7,534
724,36,2500001,0,user_3,7,9,397
518,19,2500001,0,user_34,5,7,397
609,48,2499999,0,user_5,6,8,397
503,47,2499999,0,user_26,5,8,397
519,49,2499999,0,user_35,5,8,397
510,50,2499999,0,user_29,5,8,397
500,51,2499999,0,user_23,5,8,397
531,56,1900000,0,user_48,5,8,
641,57,1900000,0,user_38,6,8,
401,27,1500000,0,user_42,4,7,
536,28,1500000,0,user_49,5,7,
399,29,1400000,0,user_40,4,7,
523,30,1300000,0,user_40,5,7,
520,58,1100001,0,user_35,5,8,29
492,60,1099999,0,user_16,5,8,29
496,61,1099999,0,user_19,5,8,29
508,34,1099999,0,user_27,5,7,29
383,63,1099999,0,user_23,4,8,29
535,36,970000,0,user_49,5,7,
398,37,630000,0,user_40,4,7,
526,69,530000,0,user_43,5,8,
532,70,470000,0,user_48,5,8,
400,40,420000,0,user_42,4,7,
405,41,420000,0,user_48,4,7,
511,74,360001,0,user_30,5,8,183
512,75,360001,0,user_30,5,8,183
514,76,360001,0,user_30,5,8,183
506,73,360001,0,user_26,5,8,183
610,78,359999,0,user_7,6,8,183
481,47,359999,0,user_7,5,7,183
615,79,359999,0,user_13,6,8,183
651,82,310000,0,user_49,6,8,
533,50,220000,0,user_49,5,7,
507,86,170001,0,user_26,5,8,309
476,52,170001,0,user_1,5,7,309
478,53,170001,0,user_4,5,7,309
509,90,169999,0,user_29,5,8,309
638,89,169999,0,user_32,6,8,309
528,56,160000,0,user_45,5,7,
498,93,150001,0,user_21,5,8,51
485,58,150001,0,user_9,5,7,51
475,59,150001,0,user_1,5,7,51
499,95,149999,0,user_22,5,8,51
388,61,149999,0,user_30,4,7,51
482,62,149999,0,user_7,5,7,51
491,63,149999,0,user_14,5,7,51
384,96,149999,0,user_23,4,8,51
513,97,120001,0,user_30,5,8,47
515,98,120001,0,user_30,5,8,47
364,67,120001,0,user_8,4,7,47
386,68,120001,0,user_27,4,7,47
402,69,120000,0,user_44,4,7,
647,99,110000,0,user_45,6,8,
387,71,84001,0,user_30,4,7,7
489,72,77001,0,user_12,5,7,37
522,73,77001,0,user_37,5,7,37
495,74,77001,0,user_19,5,7,37
497,75,77001,0,user_20,5,7,37
483,76,77001,0,user_8,5,7,37
502,77,77001,0,user_25,5,7,37
619,78,77001,0,user_19,6,7,37
637,79,77001,0,user_31,6,7,37
490,80,76999,0,user_12,5,7,37
521,81,76999,0,user_37,5,7,37
504,82,76999,0,user_26,5,7,37
505,83,76999,0,user_26,5,7,37
603,84,76999,0,user_0,6,7,37
484,85,76999,0,user_8,5,7,37
486,86,76999,0,user_10,5,7,37
493,87,76999,0,user_17,5,7,37
494,88,76999,0,user_18,5,7,37
501,89,76999,0,user_23,5,7,37
866,0,43000001,0,builder_6,8,8,768
768,1,43000000,10700,user_49,7,8,
745,3,29999999,0,user_32,7,9,403
751,3,29999999,0,user_36,7,8,403
801,2,29999999,0,user_6,8,9,403
527,5,19000000,0,user_43,5,8,
614,6,5000001,0,user_12,6,8,534
607,7,5000001,0,user_4,6,8,534
611,8,5000001,0,user_8,6,8,534
612,9,5000001,0,user_9,6,8,534
616,10,5000001,0,user_14,6,8,534
729,11,5000001,0,user_12,7,8,534
617,12,5000001,0,user_15,6,8,534
728,13,5000001,0,user_11,7,8,534
631,14,5000001,0,user_24,6,8,534
636,15,5000001,0,user_30,6,8,534
748,16,5000001,0,user_33,7,8,534
749,17,5000001,0,user_33,7,8,534
730,10,5000001,0,user_13,7,9,534
628,11,5000001,0,user_23,6,9,534
733,12,5000001,0,user_15,7,9,534
734,13,5000001,0,user_15,7,9,534
737,14,5000001,0,user_19,7,9,534
752,7,5000001,0,user_37,7,9,534
642,24,5000000,0,user_38,6,8,
605,25,4999999,0,user_4,6,8,534
606,26,4999999,0,user_4,6,8,534
608,27,4999999,0,user_4,6,8,534
613,28,4999999,0,user_10,6,8,534
618,29,4999999,0,user_17,6,8,534
750,30,4999999,0,user_34,7,8,534
635,31,4999999,0,user_30,6,8,534
731,32,4999999,0,user_14,7,8,534
732,33,4999999,0,user_14,7,8,534
741,34,4999999,0,user_27,7,8,534
735,19,4999999,0,user_16,7,9,534
746,36,4999999,0,user_33,7,8,534
747,37,4999999,0,user_33,7,8,534
798,13,4999999,0,user_3,8,11,534
626,22,4999999,0,user_23,6,9,534
627,23,4999999,0,user_23,6,9,534
736,24,4999999,0,user_19,7,9,534
800,21,4999999,0,user_6,8,9,534
650,32,3200000,0,user_48,6,9,
724,36,2500001,0,user_3,7,9,397
727,45,2500001,0,user_9,7,8,397
623,46,2500001,0,user_21,6,8,397
503,47,2499999,0,user_26,5,8,397
609,48,2499999,0,user_5,6,8,397
519,49,2499999,0,user_35,5,8,397
510,50,2499999,0,user_29,5,8,397
500,51,2499999,0,user_23,5,8,397
620,39,2499999,0,user_20,6,9,397
629,40,2499999,0,user_23,6,9,397
630,41,2499999,0,user_23,6,9,397
525,55,2100000,0,user_42,5,8,
531,56,1900000,0,user_48,5,8,
641,57,1900000,0,user_38,6,8,
520,58,1100001,0,user_35,5,8,29
805,44,1100001,0,user_11,8,9,29
492,60,1099999,0,user_16,5,8,29
496,61,1099999,0,user_19,5,8,29
725,62,1099999,0,user_5,7,8,29
383,63,1099999,0,user_23,4,8,29
726,64,1099999,0,user_7,7,8,29
762,47,1000000,0,user_47,7,9,
645,66,910000,0,user_43,6,8,
867,67,660001,0,builder_6,8,8,760
760,50,660000,15700,user_45,7,9,
526,69,530000,0,user_43,5,8,
532,70,470000,0,user_48,5,8,
644,71,470000,0,user_41,6,8,
524,72,420000,0,user_41,5,8,
506,73,360001,0,user_26,5,8,183
511,74,360001,0,user_30,5,8,183
512,75,360001,0,user_30,5,8,183
514,76,360001,0,user_30,5,8,183
797,77,360001,0,user_1,8,8,183
610,78,359999,0,user_7,6,8,183
615,79,359999,0,user_13,6,8,183
625,80,359999,0,user_21,6,8,183
643,81,350000,0,user_39,6,8,
651,82,310000,0,user_49,6,8,
757,83,300000,0,user_42,7,8,
649,60,300000,0,user_47,6,9,
530,61,220000,0,user_47,5,9,
507,86,170001,0,user_26,5,8,309
621,87,170001,0,user_21,6,8,309
755,88,170000,0,user_40,7,8,
638,89,169999,0,user_32,6,8,309
509,90,169999,0,user_29,5,8,309
622,91,169999,0,user_21,6,8,309
624,92,169999,0,user_21,6,8,309
498,93,150001,0,user_21,5,8,51
754,94,150000,0,user_40,7,8,
499,95,149999,0,user_22,5,8,51
384,96,149999,0,user_23,4,8,51
513,97,120001,0,user_30,5,8,47
515,98,120001,0,user_30,5,8,47
647,99,110000,0,user_45,6,8,
742,0,30000001,0,user_28,7,10,403
807,1,30000001,0,user_13,8,10,403
801,2,29999999,0,user_6,8,9,403
745,3,29999999,0,user_32,7,9,403
806,4,5000001,0,user_12,8,9,534
831,19,5000001,0,user_34,8,12,534
802,5,5000001,0,user_7,8,10,534
752,7,5000001,0,user_37,7,9,534
803,2,5000001,0,user_9,8,10,534
804,6,5000001,0,user_10,8,10,534
730,10,5000001,0,user_13,7,9,534
628,11,5000001,0,user_23,6,9,534
733,12,5000001,0,user_15,7,9,534
734,13,5000001,0,user_15,7,9,534
737,14,5000001,0,user_19,7,9,534
809,4,5000001,0,user_17,8,10,534
743,3,5000001,0,user_29,7,10,534
832,7,5000001,0,user_35,8,10,534
900,8,5000001,0,user_2,9,10,534
735,19,4999999,0,user_16,7,9,534
740,14,4999999,0,user_24,7,10,534
800,21,4999999,0,user_6,8,9,534
626,22,4999999,0,user_23,6,9,534
627,23,4999999,0,user_23,6,9,534
736,24,4999999,0,user_19,7,9,534
808,9,4999999,0,user_14,8,10,534
