id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
82,68,1499999,0,user_27,1,5,43
239,75,1499999,0,user_11,4,5,43
240,76,1499999,0,user_11,4,5,43
191,78,1400000,0,user_32,3,5,
131,80,1300000,0,user_38,2,5,
194,36,1200000,0,user_34,3,4,
9,83,1200000,0,user_7,0,5,
63,84,1100001,0,user_4,1,5,29
71,85,1100001,0,user_14,1,5,29
83,86,1100001,0,user_28,1,5,29
84,87,1100001,0,user_28,1,5,29
121,88,1100001,0,user_28,2,5,29
94,98,1100000,256000,user_47,1,5,
29,96,1100000,17700000,user_21,0,5,
87,97,1100000,0,user_30,1,5,
166,46,1099999,0,user_6,3,4,94
147,47,870000,0,user_49,2,4,
130,48,660000,0,user_37,2,4,
23,49,600000,0,user_16,0,4,
100,50,470001,0,user_1,2,4,88
157,51,470001,0,user_0,3,4,88
174,52,470001,0,user_14,3,4,88
88,53,470000,285000,user_33,1,4,
160,54,469999,0,user_0,3,4,88
163,55,469999,0,user_2,3,4,88
165,56,469999,0,user_5,3,4,88
10,57,460000,0,user_7,0,4,
199,58,460000,779000,user_37,3,4,
39,59,420000,0,user_31,0,4,
198,60,370000,0,user_37,3,4,
96,61,350000,0,user_49,1,4,
73,62,340001,0,user_18,1,4,41
85,63,340001,0,user_29,1,4,41
78,64,340001,0,user_23,1,4,41
42,65,340000,0,user_35,0,4,
41,66,340000,5630,user_33,0,4,
50,67,300000,0,user_41,0,4,
11,68,260000,0,user_7,0,4,
51,69,260000,0,user_42,0,4,
150,70,260000,0,user_49,2,4,
137,71,240000,0,user_42,2,4,
193,72,190000,0,user_34,3,4,
21,73,170000,0,user_14,0,4,
49,74,170000,0,user_40,0,4,
12,75,170000,0,user_8,0,4,
44,76,160000,0,user_37,0,4,
132,77,160000,779000,user_38,2,4,
127,78,160000,0,user_35,2,4,
145,79,160000,0,user_45,2,4,
107,80,150001,0,user_10,2,4,52
112,81,150001,0,user_18,2,4,52
119,82,150001,0,user_25,2,4,52
116,83,150001,0,user_21,2,4,52
15,84,150000,0,user_9,0,4,
8,85,150000,0,user_7,0,4,
52,86,150000,43600,user_43,0,4,
113,87,149999,0,user_18,2,4,52
110,88,149999,0,user_17,2,4,52
122,89,149999,0,user_28,2,4,52
28,90,130000,0,user_21,0,4,
80,91,120001,0,user_26,1,4,48
114,92,120001,0,user_19,2,4,48
3,93,120000,0,user_4,0,4,
48,94,120000,35600,user_39,0,4,
56,95,120000,0,user_48,0,4,
89,96,120000,0,user_36,1,4,
95,97,120000,0,user_48,1,4,
108,98,119999,0,user_12,2,4,48
117,99,119999,0,user_22,2,4,48
144,0,43000000,0,user_44,2,6,
59,1,30000001,0,user_0,1,5,36
68,2,30000001,0,user_12,1,5,36
69,3,30000001,0,user_12,1,5,36
77,4,30000001,0,user_22,1,5,36
36,5,30000000,5180,user_28,0,5,
195,1,30000000,0,user_35,3,6,
74,7,29999999,0,user_19,1,5,36
76,8,29999999,0,user_20,1,5,36
79,9,29999999,0,user_25,1,5,36
168,5,27000001,0,user_7,3,6,129
185,2,27000001,0,user_26,3,6,129
225,3,27000001,0,user_0,4,6,129
226,4,27000001,0,user_0,4,6,129
233,6,27000001,0,user_5,4,6,129
243,7,27000001,0,user_14,4,6,129
178,8,27000001,0,user_18,3,6,129
129,17,27000000,283000,user_36,2,5,
161,11,26999999,0,user_1,3,6,129
169,13,26999999,0,user_8,3,6,129
187,14,26999999,0,user_27,3,6,129
188,15,26999999,0,user_27,3,6,129
186,12,26999999,0,user_26,3,6,129
227,16,26999999,0,user_1,4,6,129
180,17,26999999,0,user_21,3,6,129
228,18,26999999,0,user_4,4,6,129
229,19,26999999,0,user_4,4,6,129
230,20,26999999,0,user_5,4,6,129
235,21,26999999,0,user_8,4,6,129
241,22,26999999,0,user_14,4,6,129
244,23,26999999,0,user_14,4,6,129
255,24,26999999,0,user_27,4,6,129
254,25,26999999,0,user_26,4,6,129
128,33,6300000,0,user_36,2,5,
53,34,6100000,0,user_45,0,5,
143,27,6100000,0,user_44,2,6,
45,36,5200000,0,user_37,0,5,
4,37,5000000,0,user_4,0,5,
40,38,5000000,0,user_32,0,5,
261,29,5000000,0,user_39,4,6,
149,40,4500000,0,user_49,2,5,
92,41,4200000,0,user_43,1,5,
205,41,3600000,0,user_42,3,6,
86,43,3500000,0,user_30,1,5,
190,42,3500000,369000,user_30,3,6,
277,46,3499999,0,user_0,5,6,190
280,27,3499999,0,user_3,5,7,190
284,28,3499999,0,user_3,5,7,190
264,50,3200000,0,user_42,4,6,
136,49,2600000,0,user_42,2,5,
213,51,2600000,0,user_49,3,6,
91,52,2500000,34700,user_40,1,6,
90,52,2000000,0,user_39,1,5,
151,53,2000000,0,user_49,2,5,
138,59,2000000,0,user_43,2,6,
140,60,2000000,0,user_43,2,6,
97,56,1800000,0,user_49,1,5,
38,57,1700000,0,user_30,0,5,
13,58,1600000,0,user_8,0,5,
60,59,1500001,0,user_1,1,5,43
61,60,1500001,0,user_2,1,5,43
101,61,1500001,0,user_2,2,5,43
105,64,1500001,0,user_8,2,6,43
111,63,1500001,0,user_17,2,5,43
54,64,1500000,0,user_45,0,5,
43,65,1500000,283000,user_36,0,5,
206,66,1500000,5180,user_43,3,6,
62,67,1499999,0,user_2,1,5,43
82,68,1499999,0,user_27,1,5,43
104,69,1499999,0,user_6,2,5,43
164,68,1499999,0,user_4,3,6,43
181,67,1499999,0,user_22,3,6,43
189,69,1499999,0,user_28,3,6,43
231,70,1499999,0,user_5,4,6,43
237,71,1499999,0,user_10,4,6,43
239,75,1499999,0,user_11,4,5,43
240,76,1499999,0,user_11,4,5,43
245,72,1499999,0,user_16,4,6,43
191,78,1400000,0,user_32,3,5,
262,73,1400000,15700,user_40,4,6,
131,80,1300000,0,user_38,2,5,
208,74,1300000,0,user_45,3,6,
196,75,1300000,0,user_36,3,6,
9,83,1200000,0,user_7,0,5,
63,84,1100001,0,user_4,1,5,29
71,85,1100001,0,user_14,1,5,29
83,86,1100001,0,user_28,1,5,29
84,87,1100001,0,user_28,1,5,29
121,88,1100001,0,user_28,2,5,29
171,83,1100001,0,user_10,3,6,94
172,80,1100001,0,user_12,3,6,94
176,81,1100001,0,user_16,3,6,94
179,82,1100001,0,user_20,3,6,94
238,84,1100001,0,user_10,4,6,94
278,85,1100001,0,user_1,5,6,29
281,37,1100001,0,user_3,5,7,29
29,96,1100000,17700000,user_21,0,5,
87,97,1100000,0,user_30,1,5,
94,98,1100000,256000,user_47,1,5,
258,87,1100000,0,user_33,4,6,
144,0,43000000,0,user_44,2,6,
195,1,30000000,0,user_35,3,6,
185,2,27000001,0,user_26,3,6,129
225,3,27000001,0,user_0,4,6,129
226,4,27000001,0,user_0,4,6,129
168,5,27000001,0,user_7,3,6,129
233,6,27000001,0,user_5,4,6,129
243,7,27000001,0,user_14,4,6,129
178,8,27000001,0,user_18,3,6,129
184,9,26999999,0,user_24,3,6,129
252,10,26999999,0,user_24,4,6,129
161,11,26999999,0,user_1,3,6,129
186,12,26999999,0,user_26,3,6,129
169,13,26999999,0,user_8,3,6,129
187,14,26999999,0,user_27,3,6,129
188,15,26999999,0,user_27,3,6,129
227,16,26999999,0,user_1,4,6,129
180,17,26999999,0,user_21,3,6,129
228,18,26999999,0,user_4,4,6,129
229,19,26999999,0,user_4,4,6,129
230,20,26999999,0,user_5,4,6,129
235,21,26999999,0,user_8,4,6,129
241,22,26999999,0,user_14,4,6,129
244,23,26999999,0,user_14,4,6,129
255,24,26999999,0,user_27,4,6,129
254,25,26999999,0,user_26,4,6,129
250,0,26999999,0,user_23,4,7,129
143,27,6100000,0,user_44,2,6,
256,2,5000000,15300,user_31,4,7,
261,29,5000000,0,user_39,4,6,
347,30,4200001,0,user_1,6,6,270
349,31,4200001,0,user_2,6,6,270
361,7,4200001,0,user_11,6,7,270
270,33,4200000,369000,user_48,4,6,
319,34,4200000,0,user_33,5,6,
297,35,4199999,0,user_17,5,6,270
346,36,4199999,0,user_0,6,6,270
348,37,4199999,0,user_1,6,6,270
350,25,4199999,0,user_3,6,8,270
353,12,4199999,0,user_5,6,7,270
354,15,4199999,0,user_6,6,7,270
205,41,3600000,0,user_42,3,6,
190,42,3500000,369000,user_30,3,6,
288,43,3499999,0,user_7,5,6,190
294,44,3499999,0,user_14,5,6,190
310,45,3499999,0,user_27,5,6,190
277,46,3499999,0,user_0,5,6,190
280,27,3499999,0,user_3,5,7,190
284,28,3499999,0,user_3,5,7,190
305,26,3499999,0,user_25,5,7,190
264,50,3200000,0,user_42,4,6,
213,51,2600000,0,user_49,3,6,
91,52,2500000,34700,user_40,1,6,
267,53,2400000,285000,user_44,4,6,
263,54,2400000,0,user_41,4,6,
315,30,2400000,0,user_31,5,7,
316,56,2000000,0,user_32,5,6,
318,57,2000000,0,user_32,5,6,
324,58,2000000,30200,user_39,5,6,
138,59,2000000,0,user_43,2,6,
140,60,2000000,0,user_43,2,6,
265,61,1700000,0,user_43,4,6,
207,62,1700000,0,user_44,3,6,
325,63,1600000,43600,user_39,5,6,
105,64,1500001,0,user_8,2,6,43
336,65,1500000,0,user_49,5,6,
206,66,1500000,5180,user_43,3,6,
181,67,1499999,0,user_22,3,6,43
164,68,1499999,0,user_4,3,6,43
189,69,1499999,0,user_28,3,6,43
231,70,1499999,0,user_5,4,6,43
237,71,1499999,0,user_10,4,6,43
245,72,1499999,0,user_16,4,6,43
262,73,1400000,15700,user_40,4,6,
208,74,1300000,0,user_45,3,6,
196,75,1300000,0,user_36,3,6,
285,76,1100001,0,user_4,5,6,29
253,77,1100001,0,user_25,4,6,94
182,78,1100001,0,user_23,3,6,94
183,79,1100001,0,user_23,3,6,29
172,80,1100001,0,user_12,3,6,94
176,81,1100001,0,user_16,3,6,94
179,82,1100001,0,user_20,3,6,94
171,83,1100001,0,user_10,3,6,94
238,84,1100001,0,user_10,4,6,94
278,85,1100001,0,user_1,5,6,29
281,37,1100001,0,user_3,5,7,29
258,87,1100000,0,user_33,4,6,
332,38,1100000,31700,user_47,5,7,
249,89,1099999,0,user_21,4,6,94
286,90,1099999,0,user_5,5,6,29
301,91,1099999,0,user_22,5,6,29
248,92,1099999,0,user_20,4,6,94
283,40,1099999,0,user_3,5,7,29
124,94,1000000,75000,user_33,2,6,
321,95,660000,0,user_35,5,6,
203,96,650000,0,user_42,3,6,
212,97,600000,15700,user_49,3,6,
123,98,530000,3130,user_30,2,6,
211,99,530000,0,user_48,3,6,
250,0,26999999,0,user_23,4,7,129
387,0,19000000,0,user_35,6,8,
256,2,5000000,15300,user_31,4,7,
401,3,5000000,0,user_49,6,8,
328,6,4500000,0,user_44,5,8,
351,15,4200001,0,user_4,6,8,270
359,16,4200001,0,user_10,6,8,270
361,7,4200001,0,user_11,6,7,270
378,17,4200001,0,user_27,6,8,270
313,14,4200001,0,user_29,5,8,270
412,7,4200001,0,user_3,7,9,270
352,29,4199999,0,user_4,6,8,270
353,12,4199999,0,user_5,6,7,270
303,30,4199999,0,user_24,5,8,270
358,31,4199999,0,user_9,6,8,270
354,15,4199999,0,user_6,6,7,270
365,32,4199999,0,user_14,6,8,270
368,33,4199999,0,user_17,6,8,270
369,34,4199999,0,user_17,6,8,270
379,35,4199999,0,user_27,6,8,270
363,28,4199999,0,user_13,6,8,270
380,36,4199999,0,user_28,6,8,270
304,42,3500001,0,user_24,5,8,190
371,43,3500001,0,user_17,6,8,190
312,41,3500001,0,user_29,5,8,190
366,44,3500001,0,user_16,6,8,190
305,26,3499999,0,user_25,5,7,190
280,27,3499999,0,user_3,5,7,190
284,28,3499999,0,user_3,5,7,190
411,48,3499999,0,user_2,7,8,190
315,30,2400000,0,user_31,5,7,
334,50,2300000,0,user_48,5,8,
385,32,2100000,0,user_34,6,7,
314,51,2000000,0,user_30,5,8,
391,53,1900000,0,user_40,6,8,
300,57,1499999,0,user_21,5,8,43
383,60,1300000,0,user_32,6,8,
281,37,1100001,0,user_3,5,7,29
332,38,1100000,31700,user_47,5,7,
360,65,1099999,0,user_10,6,8,29
283,40,1099999,0,user_3,5,7,29
386,72,530000,0,user_35,6,8,
251,42,470001,0,user_23,4,7,88
282,43,470001,0,user_3,5,7,88
335,73,470000,0,user_48,5,8,
392,74,470000,0,user_40,6,8,
370,78,460001,0,user_17,6,8,199
362,79,460001,0,user_12,6,8,199
356,81,459999,0,user_8,6,8,199
269,49,310000,0,user_47,4,7,
390,86,220000,0,user_39,6,8,
355,92,160001,0,user_7,6,8,132
298,52,160001,0,user_18,5,7,132
410,93,160001,0,user_0,7,8,132
333,54,160000,0,user_47,5,7,
357,96,159999,0,user_8,6,8,132
364,97,159999,0,user_14,6,8,132
367,98,159999,0,user_17,6,8,132
329,58,73000,0,user_44,5,7,
387,0,19000000,0,user_35,6,8,
452,0,19000000,0,user_47,7,9,
437,1,5200000,108000,user_32,7,9,
401,3,5000000,0,user_49,6,8,
394,2,5000000,49100,user_41,6,9,
446,5,4500000,0,user_42,7,8,
328,6,4500000,0,user_44,5,8,
377,7,4200001,0,user_24,6,8,270
302,8,4200001,0,user_23,5,8,270
420,9,4200001,0,user_10,7,8,270
382,10,4200001,0,user_29,6,8,270
428,11,4200001,0,user_20,7,8,270
434,12,4200001,0,user_26,7,8,270
467,13,4200001,0,user_2,8,8,270
313,14,4200001,0,user_29,5,8,270
351,15,4200001,0,user_4,6,8,270
359,16,4200001,0,user_10,6,8,270
378,17,4200001,0,user_27,6,8,270
412,7,4200001,0,user_3,7,9,270
433,4,4200001,0,user_25,7,9,270
473,5,4200001,0,user_11,8,9,270
414,21,4199999,0,user_5,7,8,270
374,22,4199999,0,user_20,6,8,270
416,23,4199999,0,user_6,7,8,270
426,24,4199999,0,user_17,7,8,270
350,25,4199999,0,user_3,6,8,270
381,26,4199999,0,user_29,6,8,270
468,11,4199999,0,user_3,8,10,270
363,28,4199999,0,user_13,6,8,270
352,29,4199999,0,user_4,6,8,270
303,30,4199999,0,user_24,5,8,270
358,31,4199999,0,user_9,6,8,270
365,32,4199999,0,user_14,6,8,270
368,33,4199999,0,user_17,6,8,270
369,34,4199999,0,user_17,6,8,270
379,35,4199999,0,user_27,6,8,270
380,36,4199999,0,user_28,6,8,270
421,15,4199999,0,user_12,7,9,270
470,16,4199999,0,user_6,8,9,270
418,39,3500001,0,user_8,7,8,190
466,40,3500001,0,user_1,8,8,190
312,41,3500001,0,user_29,5,8,190
304,42,3500001,0,user_24,5,8,190
371,43,3500001,0,user_17,6,8,190
366,44,3500001,0,user_16,6,8,190
376,20,3500001,0,user_23,6,9,190
413,46,3499999,0,user_4,7,8,190
373,47,3499999,0,user_20,6,8,190
411,48,3499999,0,user_2,7,8,190
427,22,3499999,0,user_18,7,9,190
334,50,2300000,0,user_48,5,8,
314,51,2000000,0,user_30,5,8,
448,52,1900000,0,user_45,7,8,
391,53,1900000,0,user_40,6,8,
454,26,1900000,0,user_47,7,9,
399,55,1700000,0,user_47,6,8,
396,27,1500000,0,user_41,6,9,
300,57,1499999,0,user_21,5,8,43
400,58,1400000,0,user_47,6,8,
453,28,1400000,35600,user_47,7,9,
383,60,1300000,0,user_32,6,8,
389,61,1200000,0,user_38,6,8,
425,29,1100001,0,user_16,7,9,29
417,63,1099999,0,user_7,7,8,29
372,64,1099999,0,user_18,6,8,29
360,65,1099999,0,user_10,6,8,29
422,30,1099999,0,user_12,7,9,29
395,31,970000,0,user_41,6,9,
440,68,910000,0,user_35,7,8,
450,69,630000,100000,user_45,7,8,
438,70,600000,139000,user_33,7,8,
455,33,600000,0,user_47,7,9,
386,72,530000,0,user_35,6,8,
335,73,470000,0,user_48,5,8,
392,74,470000,0,user_40,6,8,
375,75,460001,0,user_21,6,8,199
415,76,460001,0,user_5,7,8,199
424,77,460001,0,user_14,7,8,199
370,78,460001,0,user_17,6,8,199
362,79,460001,0,user_12,6,8,199
423,80,459999,0,user_13,7,8,199
356,81,459999,0,user_8,6,8,199
384,82,420000,0,user_33,6,8,
397,83,310000,0,user_42,6,8,
445,84,300000,0,user_42,7,8,
451,85,260000,0,user_45,7,8,
390,86,220000,0,user_39,6,8,
393,37,220000,0,user_41,6,9,
443,88,190000,0,user_39,7,8,
398,89,170000,0,user_44,6,8,
449,90,170000,13900,user_45,7,8,
419,91,160001,0,user_9,7,8,132
355,92,160001,0,user_7,6,8,132
410,93,160001,0,user_0,7,8,132
388,94,160000,0,user_37,6,8,
444,95,160000,0,user_40,7,8,
357,96,159999,0,user_8,6,8,132
364,97,159999,0,user_14,6,8,132
367,98,159999,0,user_17,6,8,132
456,41,84000,0,user_47,7,9,
452,0,19000000,0,user_47,7,9,
437,1,5200000,108000,user_32,7,9,
394,2,5000000,49100,user_41,6,9,
471,8,4200001,0,user_9,8,11,270
433,4,4200001,0,user_25,7,9,270
473,5,4200001,0,user_11,8,9,270
495,9,4200001,0,user_27,8,11,270
412,7,4200001,0,user_3,7,9,270
475,5,4200001,0,user_13,8,11,270
484,10,4200001,0,user_20,8,11,270
494,11,4200001,0,user_26,8,11,270
524,12,4200001,0,user_2,9,11,270
435,19,4199999,0,user_28,7,11,270
469,20,4199999,0,user_4,8,11,270
472,21,4199999,0,user_9,8,11,270
421,15,4199999,0,user_12,7,9,270
470,16,4199999,0,user_6,8,9,270
482,22,4199999,0,user_17,8,11,270
523,23,4199999,0,user_1,9,11,270
485,24,4199999,0,user_20,8,11,270
376,20,3500001,0,user_23,6,9,190
498,48,3500000,296000,user_33,8,11,
427,22,3499999,0,user_18,7,9,190
502,63,2400000,0,user_36,8,11,
525,64,2000001,0,user_3,9,11,519
519,68,2000000,510000,user_49,8,11,
454,26,1900000,0,user_47,7,9,
396,27,1500000,0,user_41,6,9,
453,28,1400000,35600,user_47,7,9,
425,29,1100001,0,user_16,7,9,29
422,30,1099999,0,user_12,7,9,29
395,31,970000,0,user_41,6,9,
503,94,970000,0,user_38,8,11,
455,33,600000,0,user_47,7,9,
429,34,470001,0,user_21,7,9,88
516,35,460000,0,user_45,8,9,
504,36,320000,0,user_40,8,9,
393,37,220000,0,user_41,6,9,
436,38,110000,0,user_30,7,9,
501,39,110000,0,user_36,8,9,
500,40,100000,0,user_35,8,9,
456,41,84000,0,user_47,7,9,
441,42,80000,0,user_37,7,9,
447,43,73000,0,user_43,7,9,
499,44,70000,0,user_34,8,9,
554,1,27000000,0,user_39,9,11,
560,4,4500000,0,user_45,9,11,
431,14,4200001,0,user_24,7,11,270
432,15,4200001,0,user_24,7,11,270
476,6,4200001,0,user_15,8,11,270
483,7,4200001,0,user_19,8,11,270
535,13,4200001,0,user_19,9,11,270
544,16,4200001,0,user_28,9,11,270
545,17,4200001,0,user_28,9,11,270
491,26,4199999,0,user_24,8,11,270
492,25,4199999,0,user_25,8,11,270
468,11,4199999,0,user_3,8,10,270
526,37,3500001,0,user_5,9,11,190
528,39,3500001,0,user_7,9,11,190
527,38,3500001,0,user_6,9,11,190
430,36,3500001,0,user_23,7,11,190
532,40,3500001,0,user_14,9,11,190
478,41,3500001,0,user_16,8,11,190
479,42,3500001,0,user_16,8,11,190
481,43,3500001,0,user_16,8,11,190
538,44,3500001,0,user_22,9,11,190
574,45,3500001,0,user_2,10,11,190
575,3,3500001,0,user_3,10,12,190
529,53,3499999,0,user_8,9,11,190
530,54,3499999,0,user_10,9,11,190
534,55,3499999,0,user_17,9,11,190
543,56,3499999,0,user_27,9,11,190
537,57,3499999,0,user_20,9,11,190
542,58,3499999,0,user_26,9,11,190
477,59,3499999,0,user_16,8,11,190
480,60,3499999,0,user_16,8,11,190
551,74,1600000,0,user_35,9,11,
505,76,1500000,0,user_41,8,11,
513,80,1400000,0,user_44,8,11,
474,82,1100001,0,user_12,8,11,29
573,83,1100001,0,user_0,10,11,29
493,85,1099999,0,user_25,8,11,29
508,87,1000000,0,user_43,8,11,
509,88,1000000,39400,user_43,8,11,
496,39,870000,0,user_31,8,10,
556,40,660000,0,user_40,9,10,
486,41,470001,0,user_21,8,10,88
488,42,470001,0,user_21,8,10,88
489,43,470001,0,user_21,8,10,88
490,44,460001,0,user_21,8,10,199
487,45,459999,0,user_21,8,10,199
515,46,420000,0,user_44,8,10,
555,47,420000,0,user_40,9,10,
506,48,360000,0,user_43,8,10,
552,49,220000,0,user_35,9,10,
512,50,170000,283000,user_44,8,10,
533,51,160001,0,user_16,9,10,132
531,52,159999,0,user_13,9,10,132
536,53,159999,0,user_20,9,10,132
539,54,159999,0,user_22,9,10,132
497,55,150000,0,user_32,8,10,
550,56,120000,0,user_34,9,10,
514,57,85000,0,user_44,8,10,
511,58,82000,0,user_44,8,10,
507,59,73000,139000,user_43,8,10,
510,60,73000,0,user_43,8,10,
562,0,43000000,0,user_47,9,11,
554,1,27000000,0,user_39,9,11,
612,2,5000000,231000,user_40,10,11,
606,3,4500000,0,user_34,10,11,
560,4,4500000,0,user_45,9,11,
475,5,4200001,0,user_13,8,11,270
476,6,4200001,0,user_15,8,11,270
483,7,4200001,0,user_19,8,11,270
471,8,4200001,0,user_9,8,11,270
495,9,4200001,0,user_27,8,11,270
484,10,4200001,0,user_20,8,11,270
494,11,4200001,0,user_26,8,11,270
524,12,4200001,0,user_2,9,11,270
535,13,4200001,0,user_19,9,11,270
431,14,4200001,0,user_24,7,11,270
432,15,4200001,0,user_24,7,11,270
544,16,4200001,0,user_28,9,11,270
545,17,4200001,0,user_28,9,11,270
627,18,4200000,0,user_49,10,11,
435,19,4199999,0,user_28,7,11,270
469,20,4199999,0,user_4,8,11,270
472,21,4199999,0,user_9,8,11,270
482,22,4199999,0,user_17,8,11,270
523,23,4199999,0,user_1,9,11,270
485,24,4199999,0,user_20,8,11,270
492,25,4199999,0,user_25,8,11,270
491,26,4199999,0,user_24,8,11,270
558,27,3600000,0,user_43,9,11,
577,28,3500001,0,user_5,10,11,190
541,29,3500001,0,user_24,9,11,190
580,30,3500001,0,user_7,10,11,190
581,31,3500001,0,user_8,10,11,190
579,32,3500001,0,user_6,10,11,190
586,33,3500001,0,user_14,10,11,190
584,34,3500001,0,user_12,10,11,190
598,35,3500001,0,user_26,10,11,190
430,36,3500001,0,user_23,7,11,190
526,37,3500001,0,user_5,9,11,190
527,38,3500001,0,user_6,9,11,190
528,39,3500001,0,user_7,9,11,190
532,40,3500001,0,user_14,9,11,190
478,41,3500001,0,user_16,8,11,190
479,42,3500001,0,user_16,8,11,190
481,43,3500001,0,user_16,8,11,190
538,44,3500001,0,user_22,9,11,190
574,45,3500001,0,user_2,10,11,190
575,3,3500001,0,user_3,10,12,190
597,2,3500001,0,user_25,10,12,190
498,48,3500000,296000,user_33,8,11,
540,49,3499999,0,user_24,9,11,190
578,50,3499999,0,user_6,10,11,190
587,51,3499999,0,user_14,10,11,190
593,52,3499999,0,user_17,10,11,190
529,53,3499999,0,user_8,9,11,190
530,54,3499999,0,user_10,9,11,190
534,55,3499999,0,user_17,9,11,190
543,56,3499999,0,user_27,9,11,190
537,57,3499999,0,user_20,9,11,190
542,58,3499999,0,user_26,9,11,190
477,59,3499999,0,user_16,8,11,190
480,60,3499999,0,user_16,8,11,190
588,4,3499999,0,user_15,10,12,190
609,62,2600000,0,user_36,10,11,
502,63,2400000,0,user_36,8,11,
525,64,2000001,0,user_3,9,11,519
591,65,2000001,0,user_16,10,11,519
657,6,2000001,0,user_11,11,12,519
628,67,2000000,0,user_49,10,11,
519,68,2000000,510000,user_49,8,11,
585,69,1999999,0,user_13,10,11,519
590,70,1999999,0,user_16,10,11,519
647,8,1999999,0,user_6,11,12,519
605,72,1900000,0,user_33,10,11,
610,10,1800000,0,user_37,10,12,
551,74,1600000,0,user_35,9,11,
563,75,1500000,0,user_47,9,11,
505,76,1500000,0,user_41,8,11,
602,12,1500000,0,user_31,10,12,
