id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
14,70,73000,0,user_9,0,2,
18,71,70001,0,user_11,0,2,6
20,72,70001,0,user_13,0,2,6
35,73,70001,0,user_26,0,2,6
57,74,70001,0,user_0,1,2,6
64,75,70001,0,user_10,1,2,6
65,76,70001,0,user_10,1,2,6
69,77,70001,0,user_14,1,2,6
34,78,70001,0,user_25,0,2,6
70,79,70001,0,user_16,1,2,6
6,80,70000,3130,user_6,0,2,
16,81,69999,0,user_10,0,2,6
17,82,69999,0,user_11,0,2,6
19,83,69999,0,user_11,0,2,6
25,84,69999,0,user_19,0,2,6
26,85,69999,0,user_19,0,2,6
40,86,69999,0,user_32,0,2,6
27,87,69999,0,user_20,0,2,6
63,88,69999,0,user_9,1,2,6
22,89,69999,0,user_15,0,2,6
33,90,69999,0,user_25,0,2,6
24,91,69999,0,user_18,0,2,6
39,92,69999,0,user_31,0,2,6
89,93,69999,0,user_31,1,2,6
66,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_12,1,3,36
62,2,30000001,0,user_8,1,3,36
83,3,30000001,0,user_25,1,3,36
36,4,30000000,5180,user_28,0,3,
68,5,29999999,0,user_13,1,3,36
72,6,29999999,0,user_17,1,3,36
74,7,29999999,0,user_19,1,3,36
75,8,29999999,0,user_20,1,3,36
81,0,29999999,0,user_24,1,4,36
52,10,6100000,0,user_45,0,3,
43,11,6100000,0,user_35,0,3,
4,12,5000000,0,user_4,0,3,
101,13,3200000,0,user_45,1,3,
99,4,2500000,0,user_44,1,4,
96,5,2300000,14200,user_44,1,4,
158,3,2100000,0,user_47,2,5,
104,7,2000000,0,user_48,1,4,
38,18,1700000,0,user_30,0,3,
13,19,1600000,0,user_8,0,3,
53,20,1500000,0,user_45,0,3,
97,9,1500000,0,user_44,1,4,
9,22,1200000,0,user_7,0,3,
61,23,1100001,0,user_4,1,3,29
86,24,1100001,0,user_27,1,3,29
126,10,1100001,0,user_14,2,4,29
29,26,1100000,17700000,user_21,0,3,
109,27,1099999,0,user_0,2,3,29
110,28,1099999,0,user_2,2,3,29
85,29,1099999,0,user_27,1,3,29
143,15,1099999,0,user_34,2,4,29
175,11,1099999,0,user_11,3,5,29
113,14,670001,0,user_3,2,5,100
114,15,670001,0,user_3,2,5,100
117,34,670001,0,user_6,2,3,100
100,35,670000,71800,user_45,1,3,
44,36,670000,0,user_36,0,3,
112,19,669999,0,user_3,2,5,100
120,17,669999,0,user_9,2,4,100
135,18,669999,0,user_27,2,4,100
94,20,630000,0,user_41,1,4,
23,41,600000,0,user_16,0,3,
93,21,600000,0,user_41,1,4,
10,43,460000,0,user_7,0,3,
151,23,320000,0,user_38,2,4,
152,24,310000,0,user_39,2,4,
49,46,300000,0,user_41,0,3,
11,47,260000,0,user_7,0,3,
50,48,260000,0,user_42,0,3,
102,49,190000,0,user_45,1,3,
21,50,170000,0,user_14,0,3,
48,51,170000,0,user_40,0,3,
12,52,170000,0,user_8,0,3,
91,53,170000,0,user_38,1,3,
154,25,160000,0,user_42,2,4,
87,55,150001,0,user_28,1,3,51
76,26,150001,0,user_21,1,4,51
150,29,150001,0,user_37,2,5,51
15,58,150000,0,user_9,0,3,
8,59,150000,0,user_7,0,3,
51,60,150000,43600,user_43,0,3,
145,29,149999,0,user_36,2,4,51
144,28,149999,0,user_35,2,4,51
28,63,130000,0,user_21,0,3,
59,64,120001,0,user_2,1,3,47
84,65,120001,0,user_26,1,3,47
90,66,120001,0,user_36,1,3,47
123,67,120001,0,user_12,2,3,47
118,68,120001,0,user_6,2,3,47
122,69,120001,0,user_11,2,3,47
115,32,120001,0,user_4,2,4,47
121,35,120001,0,user_10,2,4,47
146,33,120001,0,user_36,2,4,47
129,30,120001,0,user_19,2,4,47
166,31,120001,0,user_0,3,4,47
167,36,120001,0,user_1,3,4,47
168,34,120001,0,user_2,3,4,47
169,49,120001,0,user_3,3,5,47
171,42,120001,0,user_5,3,5,47
172,44,120001,0,user_6,3,5,47
3,80,120000,0,user_4,0,3,
55,81,120000,0,user_48,0,3,
47,82,120000,35600,user_39,0,3,
116,83,119999,0,user_5,2,3,47
141,84,119999,0,user_32,2,3,47
134,51,119999,0,user_27,2,4,47
137,52,119999,0,user_27,2,4,47
138,53,119999,0,user_27,2,4,47
142,54,119999,0,user_33,2,4,47
125,49,119999,0,user_13,2,4,47
130,50,119999,0,user_22,2,4,47
127,65,119999,0,user_15,2,5,47
147,66,119999,0,user_37,2,5,47
148,67,119999,0,user_37,2,5,47
105,94,110000,0,user_49,1,3,
46,95,100000,0,user_39,0,3,
41,96,98000,0,user_33,0,3,
58,97,84001,0,user_1,1,3,7
32,98,84001,0,user_24,0,3,7
77,99,84001,0,user_22,1,3,7
81,0,29999999,0,user_24,1,4,36
210,0,19000000,0,user_47,3,5,
209,1,5000000,0,user_47,3,5,
159,2,4500000,0,user_48,2,5,
99,4,2500000,0,user_44,1,4,
96,5,2300000,14200,user_44,1,4,
158,3,2100000,0,user_47,2,5,
104,7,2000000,0,user_48,1,4,
155,4,2000000,0,user_43,2,5,
97,9,1500000,0,user_44,1,4,
126,10,1100001,0,user_14,2,4,29
139,8,1100001,0,user_29,2,5,29
182,9,1100001,0,user_16,3,5,29
175,11,1099999,0,user_11,3,5,29
180,10,1099999,0,user_13,3,5,29
143,15,1099999,0,user_34,2,4,29
131,13,670001,0,user_23,2,5,100
120,17,669999,0,user_9,2,4,100
135,18,669999,0,user_27,2,4,100
192,18,669999,0,user_26,3,5,100
94,20,630000,0,user_41,1,4,
93,21,600000,0,user_41,1,4,
156,22,420000,0,user_44,2,5,
151,23,320000,0,user_38,2,4,
152,24,310000,0,user_39,2,4,
154,25,160000,0,user_42,2,4,
76,26,150001,0,user_21,1,4,51
150,29,150001,0,user_37,2,5,51
144,28,149999,0,user_35,2,4,51
145,29,149999,0,user_36,2,4,51
129,30,120001,0,user_19,2,4,47
166,31,120001,0,user_0,3,4,47
115,32,120001,0,user_4,2,4,47
146,33,120001,0,user_36,2,4,47
168,34,120001,0,user_2,3,4,47
121,35,120001,0,user_10,2,4,47
167,36,120001,0,user_1,3,4,47
169,49,120001,0,user_3,3,5,47
171,42,120001,0,user_5,3,5,47
177,45,120001,0,user_12,3,5,47
178,46,120001,0,user_12,3,5,47
172,44,120001,0,user_6,3,5,47
198,47,120001,0,user_32,3,5,47
181,40,120001,0,user_15,3,5,47
189,38,120001,0,user_20,3,5,47
183,35,120001,0,user_16,3,5,47
185,36,120001,0,user_17,3,5,47
190,37,120001,0,user_22,3,5,47
215,39,120001,0,user_0,4,5,47
125,49,119999,0,user_13,2,4,47
130,50,119999,0,user_22,2,4,47
134,51,119999,0,user_27,2,4,47
137,52,119999,0,user_27,2,4,47
138,53,119999,0,user_27,2,4,47
142,54,119999,0,user_33,2,4,47
179,69,119999,0,user_12,3,5,47
127,65,119999,0,user_15,2,5,47
147,66,119999,0,user_37,2,5,47
148,67,119999,0,user_37,2,5,47
199,81,119999,0,user_34,3,5,47
195,59,119999,0,user_31,3,5,47
174,60,119999,0,user_10,3,5,47
170,61,119999,0,user_4,3,5,47
184,57,119999,0,user_17,3,5,47
187,58,119999,0,user_17,3,5,47
225,62,119999,0,user_11,4,5,47
95,66,84000,0,user_42,1,4,
79,67,83999,0,user_24,1,4,7
133,68,83999,0,user_26,2,4,7
140,84,83999,0,user_30,2,5,7
98,70,79000,0,user_44,1,4,
119,71,77001,0,user_9,2,4,37
128,72,77001,0,user_17,2,4,37
82,73,77001,0,user_24,1,4,37
176,88,77001,0,user_12,3,5,37
132,87,77001,0,user_25,2,5,37
196,89,77001,0,user_32,3,5,37
197,90,77001,0,user_32,3,5,37
124,78,76999,0,user_13,2,4,37
78,79,76999,0,user_24,1,4,37
136,80,76999,0,user_27,2,4,37
149,97,76999,0,user_37,2,5,37
186,94,76999,0,user_17,3,5,37
188,95,76999,0,user_17,3,5,37
221,96,76999,0,user_6,4,5,37
30,99,70001,0,user_23,0,5,6
88,86,69999,0,user_29,1,4,6
80,87,69999,0,user_24,1,4,6
31,88,69999,0,user_23,0,4,6
210,0,19000000,0,user_47,3,5,
209,1,5000000,0,user_47,3,5,
159,2,4500000,0,user_48,2,5,
158,3,2100000,0,user_47,2,5,
155,4,2000000,0,user_43,2,5,
203,5,2000000,0,user_41,3,5,
211,6,1900000,0,user_48,3,5,
260,21,1400000,0,user_47,4,8,
139,8,1100001,0,user_29,2,5,29
182,9,1100001,0,user_16,3,5,29
180,10,1099999,0,user_13,3,5,29
175,11,1099999,0,user_11,3,5,29
153,12,910000,0,user_41,2,5,
131,13,670001,0,user_23,2,5,100
113,14,670001,0,user_3,2,5,100
114,15,670001,0,user_3,2,5,100
222,16,670001,0,user_8,4,5,100
223,17,670001,0,user_9,4,5,100
192,18,669999,0,user_26,3,5,100
112,19,669999,0,user_3,2,5,100
251,20,669999,0,user_35,4,5,100
202,21,460000,0,user_40,3,5,
156,22,420000,0,user_44,2,5,
206,23,420000,0,user_44,3,5,
205,24,370000,0,user_43,3,5,
207,25,300000,0,user_44,3,5,
259,86,220000,19700,user_47,4,8,
208,27,160000,0,user_45,3,5,
250,10,150001,0,user_34,4,6,51
150,29,150001,0,user_37,2,5,51
218,30,150001,0,user_4,4,5,51
200,31,150001,0,user_35,3,5,51
253,32,150000,0,user_39,4,5,
246,98,149999,0,user_32,4,8,51
266,99,149999,0,user_3,5,8,51
183,35,120001,0,user_16,3,5,47
185,36,120001,0,user_17,3,5,47
190,37,120001,0,user_22,3,5,47
189,38,120001,0,user_20,3,5,47
215,39,120001,0,user_0,4,5,47
181,40,120001,0,user_15,3,5,47
244,41,120001,0,user_32,4,5,47
171,42,120001,0,user_5,3,5,47
173,43,120001,0,user_8,3,5,47
172,44,120001,0,user_6,3,5,47
177,45,120001,0,user_12,3,5,47
178,46,120001,0,user_12,3,5,47
198,47,120001,0,user_32,3,5,47
219,48,120001,0,user_4,4,5,47
169,49,120001,0,user_3,3,5,47
265,50,120001,0,user_2,5,5,47
191,51,120001,0,user_23,3,5,47
229,52,120001,0,user_15,4,5,47
235,53,120001,0,user_25,4,5,47
269,54,120001,0,user_5,5,5,47
271,55,120001,0,user_11,5,5,47
252,56,120000,0,user_38,4,5,
184,57,119999,0,user_17,3,5,47
187,58,119999,0,user_17,3,5,47
195,59,119999,0,user_31,3,5,47
174,60,119999,0,user_10,3,5,47
170,61,119999,0,user_4,3,5,47
225,62,119999,0,user_11,4,5,47
245,63,119999,0,user_32,4,5,47
247,64,119999,0,user_32,4,5,47
127,65,119999,0,user_15,2,5,47
147,66,119999,0,user_37,2,5,47
148,67,119999,0,user_37,2,5,47
193,68,119999,0,user_27,3,5,47
179,69,119999,0,user_12,3,5,47
216,70,119999,0,user_1,4,5,47
217,71,119999,0,user_4,4,5,47
220,72,119999,0,user_4,4,5,47
224,73,119999,0,user_10,4,5,47
228,74,119999,0,user_14,4,5,47
231,75,119999,0,user_17,4,5,47
238,76,119999,0,user_27,4,5,47
237,77,119999,0,user_26,4,5,47
267,78,119999,0,user_3,5,5,47
194,79,119999,0,user_29,3,5,47
226,80,119999,0,user_13,4,5,47
199,81,119999,0,user_34,3,5,47
236,82,119999,0,user_25,4,5,47
270,83,119999,0,user_6,5,5,47
140,84,83999,0,user_30,2,5,7
204,85,79000,0,user_43,3,5,
248,86,77001,0,user_32,4,5,37
132,87,77001,0,user_25,2,5,37
176,88,77001,0,user_12,3,5,37
196,89,77001,0,user_32,3,5,37
197,90,77001,0,user_32,3,5,37
227,91,77001,0,user_13,4,5,37
243,92,77001,0,user_31,4,5,37
201,93,77000,0,user_40,3,5,
186,94,76999,0,user_17,3,5,37
188,95,76999,0,user_17,3,5,37
221,96,76999,0,user_6,4,5,37
149,97,76999,0,user_37,2,5,37
111,98,76999,0,user_3,2,5,37
30,99,70001,0,user_23,0,5,6
255,3,5000000,0,user_42,4,8,
313,25,1100001,0,user_11,6,8,29
239,32,1099999,0,user_28,4,8,29
268,33,1099999,0,user_4,5,8,29
285,43,670001,0,user_32,5,8,100
305,70,360001,0,user_6,6,8,298
312,71,360001,0,user_11,6,8,298
298,75,360000,164000,user_47,5,8,
290,87,220000,410000,user_38,5,8,
256,85,220000,0,user_43,4,8,
250,10,150001,0,user_34,4,6,51
277,93,150001,0,user_26,5,8,51
283,12,120001,0,user_31,5,6,47
284,13,120001,0,user_32,5,6,47
278,14,120001,0,user_26,5,6,47
288,15,120001,0,user_35,5,6,47
254,16,120000,146000,user_41,4,6,
289,17,119999,0,user_36,5,6,47
302,18,119999,0,user_2,6,6,47
304,19,119999,0,user_5,6,6,47
232,20,84001,0,user_21,4,6,7
276,21,76999,0,user_25,5,6,37
291,22,73000,0,user_39,5,6,
408,0,43000000,0,user_45,7,8,
409,31,1100000,0,user_45,7,8,
408,0,43000000,0,user_45,7,8,
261,1,6300000,0,user_48,4,8,
346,2,6100000,24700,user_42,6,8,
255,3,5000000,0,user_42,4,8,
416,4,5000000,0,user_49,7,8,
370,5,4200001,0,user_6,7,8,342
385,6,4200001,0,user_26,7,8,342
388,7,4200001,0,user_26,7,8,342
401,8,4200001,0,user_36,7,8,342
397,1,4200001,0,user_31,7,9,342
342,10,4200000,195000,user_39,6,8,
369,11,4199999,0,user_5,7,8,342
373,12,4199999,0,user_10,7,8,342
402,13,4199999,0,user_36,7,8,342
379,4,4199999,0,user_18,7,9,342
394,5,4199999,0,user_29,7,9,342
395,6,4199999,0,user_29,7,9,342
292,17,3500000,0,user_40,5,8,
295,18,2300000,0,user_44,5,8,
415,19,1900000,0,user_49,7,8,
293,20,1500000,0,user_41,5,8,
260,21,1400000,0,user_47,4,8,
299,22,1400000,0,user_48,5,8,
273,23,1100001,0,user_22,5,8,29
241,24,1100001,0,user_30,4,8,29
313,25,1100001,0,user_11,6,8,29
371,26,1100001,0,user_8,7,8,29
389,27,1100001,0,user_26,7,8,29
262,28,1100000,0,user_48,4,8,
343,29,1100000,0,user_40,6,8,
344,30,1100000,0,user_40,6,8,
409,31,1100000,0,user_45,7,8,
239,32,1099999,0,user_28,4,8,29
268,33,1099999,0,user_4,5,8,29
275,34,1099999,0,user_24,5,8,29
310,35,1099999,0,user_9,6,8,29
368,36,1099999,0,user_4,7,8,29
432,13,1000001,0,user_11,8,9,345
294,38,1000000,36800,user_43,5,8,
345,39,1000000,256000,user_41,6,8,
426,25,999999,0,user_3,8,10,345
429,15,999999,0,user_6,8,9,345
297,42,970000,0,user_45,5,8,
285,43,670001,0,user_32,5,8,100
337,44,670001,0,user_32,6,8,100
362,45,670001,0,user_0,7,8,100
364,46,670001,0,user_0,7,8,100
365,47,670001,0,user_1,7,8,100
340,48,670001,0,user_37,6,8,100
376,49,670001,0,user_14,7,8,100
378,50,670001,0,user_17,7,8,100
336,51,670001,0,user_29,6,8,100
375,52,670001,0,user_13,7,8,100
380,53,670001,0,user_19,7,8,100
327,54,670001,0,user_24,6,8,100
328,55,670001,0,user_24,6,8,100
330,56,670001,0,user_24,6,8,100
403,18,670001,0,user_37,7,9,100
307,58,669999,0,user_7,6,8,100
316,59,669999,0,user_13,6,8,100
319,60,669999,0,user_16,6,8,100
361,61,669999,0,user_0,7,8,100
367,62,669999,0,user_4,7,8,100
372,63,669999,0,user_9,7,8,100
335,64,669999,0,user_29,6,8,100
382,65,669999,0,user_22,7,8,100
377,19,669999,0,user_15,7,9,100
405,67,600000,0,user_40,7,8,
296,68,470000,0,user_45,5,8,
257,69,460000,0,user_44,4,8,
305,70,360001,0,user_6,6,8,298
312,71,360001,0,user_11,6,8,298
360,72,360001,0,user_0,7,8,298
317,73,360001,0,user_15,6,8,298
428,21,360001,0,user_5,8,9,298
298,75,360000,164000,user_47,5,8,
311,76,359999,0,user_10,6,8,298
363,77,359999,0,user_0,7,8,298
341,78,359999,0,user_37,6,8,298
374,79,359999,0,user_12,7,8,298
352,80,320000,0,user_49,6,8,
404,29,260000,0,user_38,7,9,
351,82,240000,0,user_48,6,8,
322,83,220001,0,user_19,6,8,290
387,84,220001,0,user_26,7,8,290
256,85,220000,0,user_43,4,8,
259,86,220000,19700,user_47,4,8,
290,87,220000,410000,user_38,5,8,
315,88,219999,0,user_13,6,8,290
390,89,219999,0,user_27,7,8,290
326,31,219999,0,user_23,6,9,290
384,32,219999,0,user_25,7,9,290
279,92,150001,0,user_27,5,8,51
277,93,150001,0,user_26,5,8,51
280,94,150001,0,user_28,5,8,51
286,95,150001,0,user_33,5,8,51
323,96,150001,0,user_21,6,8,51
321,97,150001,0,user_18,6,8,51
246,98,149999,0,user_32,4,8,51
266,99,149999,0,user_3,5,8,51
457,0,43000000,0,user_39,8,13,
397,1,4200001,0,user_31,7,9,342
474,3,4200001,0,user_0,9,13,342
477,4,4200001,0,user_3,9,13,342
379,4,4199999,0,user_18,7,9,342
394,5,4199999,0,user_29,7,9,342
395,6,4199999,0,user_29,7,9,342
399,16,4199999,0,user_33,7,13,342
400,17,4199999,0,user_33,7,13,342
476,56,1100001,0,user_2,9,13,29
458,63,1100000,231000,user_40,8,13,
441,79,1099999,0,user_17,8,13,29
442,78,1099999,0,user_19,8,13,29
432,13,1000001,0,user_11,8,9,345
455,97,1000001,0,user_35,8,13,345
429,15,999999,0,user_6,8,9,345
435,16,999999,0,user_14,8,9,345
396,17,670001,0,user_30,7,9,100
403,18,670001,0,user_37,7,9,100
377,19,669999,0,user_15,7,9,100
427,20,360001,0,user_4,8,9,298
428,21,360001,0,user_5,8,9,298
430,22,360001,0,user_8,8,9,298
449,23,360001,0,user_27,8,9,298
450,24,360001,0,user_27,8,9,298
433,25,360001,0,user_12,8,9,298
475,26,360001,0,user_1,9,9,298
431,27,359999,0,user_9,8,9,298
451,28,359999,0,user_28,8,9,298
404,29,260000,0,user_38,7,9,
434,30,220001,0,user_14,8,9,290
326,31,219999,0,user_23,6,9,290
384,32,219999,0,user_25,7,9,290
467,33,130000,0,user_49,8,9,
393,34,120001,0,user_29,7,9,254
454,35,120001,0,user_33,8,9,254
407,36,120000,0,user_44,7,9,
325,37,119999,0,user_23,6,9,254
391,38,119999,0,user_29,7,9,254
392,39,119999,0,user_29,7,9,254
463,40,110000,0,user_45,8,9,
456,41,109999,0,user_36,8,9,348
447,42,109999,0,user_26,8,9,348
448,43,109999,0,user_26,8,9,348
406,44,100000,0,user_43,7,9,
443,6,4200001,0,user_21,8,13,342
484,7,4200001,0,user_8,9,13,342
483,5,4200001,0,user_6,9,13,342
498,8,4200001,0,user_20,9,13,342
499,9,4200001,0,user_20,9,13,342
503,10,4200001,0,user_26,9,13,342
505,11,4200001,0,user_26,9,13,342
495,12,4200001,0,user_16,9,13,342
496,13,4200001,0,user_16,9,13,342
485,18,4199999,0,user_9,9,13,342
504,19,4199999,0,user_26,9,13,342
506,20,4199999,0,user_26,9,13,342
488,21,4199999,0,user_12,9,13,342
492,22,4199999,0,user_16,9,13,342
493,23,4199999,0,user_16,9,13,342
460,38,1200000,231000,user_43,8,13,
478,39,1199999,0,user_4,9,13,460
507,40,1199999,0,user_27,9,13,460
530,57,1100001,0,user_0,10,13,458
527,64,1100000,3130,user_49,9,13,
531,80,1099999,0,user_2,10,13,458
508,98,1000001,0,user_28,9,13,345
465,41,1000000,0,user_47,8,11,
466,40,1000000,0,user_48,8,11,
479,44,999999,0,user_6,9,11,345
426,25,999999,0,user_3,8,10,345
494,43,999999,0,user_16,9,11,345
383,46,670001,0,user_24,7,11,100
445,47,670001,0,user_24,8,11,100
522,48,630000,0,user_45,9,11,
480,49,530001,0,user_6,9,11,464
482,50,530001,0,user_6,9,11,464
464,57,530000,231000,user_47,8,11,
481,58,529999,0,user_6,9,11,464
486,59,529999,0,user_10,9,11,464
446,61,360001,0,user_25,8,11,298
453,62,360001,0,user_31,8,11,298
517,63,360001,0,user_35,9,11,298
452,67,359999,0,user_31,8,11,298
489,68,359999,0,user_13,9,11,298
490,69,359999,0,user_13,9,11,298
501,70,359999,0,user_22,9,11,298
515,66,359999,0,user_32,9,11,298
459,73,310000,0,user_41,8,11,
487,74,220001,0,user_12,9,11,290
532,75,220001,0,user_3,10,11,290
461,83,85000,0,user_43,8,11,
495,12,4200001,0,user_16,9,13,342
496,13,4200001,0,user_16,9,13,342
483,5,4200001,0,user_6,9,13,342
443,6,4200001,0,user_21,8,13,342
498,8,4200001,0,user_20,9,13,342
499,9,4200001,0,user_20,9,13,342
503,10,4200001,0,user_26,9,13,342
505,11,4200001,0,user_26,9,13,342
484,7,4200001,0,user_8,9,13,342
477,4,4200001,0,user_3,9,13,342
488,21,4199999,0,user_12,9,13,342
492,22,4199999,0,user_16,9,13,342
493,23,4199999,0,user_16,9,13,342
485,18,4199999,0,user_9,9,13,342
504,19,4199999,0,user_26,9,13,342
506,20,4199999,0,user_26,9,13,342
437,15,4199999,0,user_15,8,13,342
577,25,3600000,0,user_45,10,13,
582,26,3200000,0,user_49,10,13,
533,35,1200001,0,user_4,10,13,460
538,36,1200001,0,user_8,10,13,460
539,37,1200001,0,user_8,10,13,460
460,38,1200000,231000,user_43,8,13,
478,39,1199999,0,user_4,9,13,460
507,40,1199999,0,user_27,9,13,460
535,41,1199999,0,user_4,10,13,460
530,57,1100001,0,user_0,10,13,458
438,55,1100001,0,user_15,8,13,29
548,59,1100001,0,user_17,10,13,458
527,64,1100000,3130,user_49,9,13,
531,80,1099999,0,user_2,10,13,458
565,81,1099999,0,user_32,10,13,458
536,82,1099999,0,user_4,10,13,458
543,83,1099999,0,user_10,10,13,458
549,84,1099999,0,user_17,10,13,458
508,98,1000001,0,user_28,9,13,345
568,36,1000001,0,user_34,10,11,345
500,99,1000001,0,user_21,9,13,345
534,40,1000001,0,user_4,10,12,345
540,38,1000001,0,user_9,10,12,345
466,40,1000000,0,user_48,8,11,
465,41,1000000,0,user_47,8,11,
526,42,1000000,369000,user_48,9,12,
494,43,999999,0,user_16,9,11,345
479,44,999999,0,user_6,9,11,345
588,45,999999,0,user_3,11,11,526
383,46,670001,0,user_24,7,11,100
445,47,670001,0,user_24,8,11,100
522,48,630000,0,user_45,9,11,
480,49,530001,0,user_6,9,11,464
482,50,530001,0,user_6,9,11,464
537,51,530001,0,user_5,10,11,464
544,59,530001,0,user_12,10,12,464
566,53,530001,0,user_34,10,11,464
567,54,530001,0,user_34,10,11,464
570,55,530001,0,user_34,10,11,464
542,56,530001,0,user_10,10,11,464
464,57,530000,231000,user_47,8,11,
481,58,529999,0,user_6,9,11,464
486,59,529999,0,user_10,9,11,464
569,60,529999,0,user_34,10,11,464
446,61,360001,0,user_25,8,11,298
453,62,360001,0,user_31,8,11,298
517,63,360001,0,user_35,9,11,298
439,76,360001,0,user_15,8,12,298
444,77,360001,0,user_23,8,12,298
515,66,359999,0,user_32,9,11,298
452,67,359999,0,user_31,8,11,298
489,68,359999,0,user_13,9,11,298
490,69,359999,0,user_13,9,11,298
501,70,359999,0,user_22,9,11,298
436,78,359999,0,user_15,8,12,298
491,79,359999,0,user_15,9,12,298
459,73,310000,0,user_41,8,11,
487,74,220001,0,user_12,9,11,290
532,75,220001,0,user_3,10,11,290
541,76,220001,0,user_10,10,11,290
440,80,220001,0,user_15,8,12,290
545,84,219999,0,user_14,10,12,290
560,79,219999,0,user_27,10,11,290
519,80,130000,0,user_41,9,11,
462,94,120000,64600,user_44,8,12,
576,93,120000,0,user_45,10,12,
461,83,85000,0,user_43,8,11,
521,98,84000,0,user_44,9,12,
502,2,4200001,0,user_25,9,13,342
437,15,4199999,0,user_15,8,13,342
516,24,4199999,0,user_33,9,13,342
558,14,4199999,0,user_25,10,13,342
577,25,3600000,0,user_45,10,13,
525,27,2000000,47700,user_47,9,13,
575,28,2000000,0,user_42,10,13,
574,32,1300000,0,user_41,10,13,
533,35,1200001,0,user_4,10,13,460
589,34,1200001,0,user_4,11,13,460
546,33,1200001,0,user_15,10,13,460
535,41,1199999,0,user_4,10,13,460
438,55,1100001,0,user_15,8,13,29
497,60,1100001,0,user_18,9,13,29
547,61,1100001,0,user_16,10,13,458
548,59,1100001,0,user_17,10,13,458
550,58,1100001,0,user_19,10,13,458
594,47,1100001,0,user_7,11,13,458
563,42,1100001,0,user_30,10,13,458
603,44,1100001,0,user_14,11,13,458
606,45,1100001,0,user_17,11,13,458
511,43,1100001,0,user_29,9,13,458
611,46,1100001,0,user_20,11,13,29
651,48,1100001,0,user_1,12,13,458
549,84,1099999,0,user_17,10,13,458
556,85,1099999,0,user_22,10,13,29
