id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
562,7,4500000,0,user_34,4,5,
564,26,4200000,0,user_37,4,6,
294,33,2500000,0,user_31,3,6,
546,35,2400000,0,user_19,4,6,
306,34,2400000,0,user_39,3,6,
269,42,2299999,0,user_4,3,6,29
279,46,2100001,0,user_15,3,6,78
543,50,2099999,0,user_15,4,6,78
566,52,2000000,0,user_37,4,6,
273,55,1899999,0,user_7,3,6,85
187,56,1700000,0,user_35,2,6,
295,59,1500000,0,user_32,3,6,
560,60,1500000,0,user_31,4,6,
282,70,1100000,23500,user_18,3,6,
752,21,1099999,0,builder_6,5,5,282
305,73,1100000,0,user_38,3,6,
753,23,1000001,0,builder_6,5,5,193
193,78,1000000,75000,user_43,2,6,
303,80,1000000,73100,user_36,3,6,
754,26,999999,0,builder_6,5,5,303
190,83,1000000,0,user_39,2,6,
289,84,970000,24700,user_26,3,6,
755,29,969999,0,builder_6,5,5,289
302,86,970000,0,user_35,3,6,
304,92,650000,0,user_38,3,6,
756,32,370001,0,builder_6,5,5,288
288,99,370000,30200,user_23,3,6,
181,34,370000,0,user_29,2,5,
567,35,320000,0,user_38,4,5,
286,36,220000,66100,user_21,3,5,
757,37,219999,0,builder_6,5,5,286
758,38,150001,0,builder_6,5,5,82
82,39,150000,42000,user_21,1,5,
759,40,79001,0,builder_6,5,5,565
565,41,79000,108000,user_37,4,5,
175,42,170000,0,user_21,2,5,
281,43,150000,0,user_18,3,5,
177,44,150000,0,user_24,2,5,
285,45,110000,6390,user_20,3,5,
760,46,109999,0,builder_6,5,5,285
191,47,100000,0,user_39,2,5,
542,48,85001,0,user_14,4,5,84
277,49,84999,0,user_13,3,5,84
536,50,84999,0,user_6,4,5,84
535,51,84999,0,user_2,4,5,84
283,52,77000,0,user_18,3,5,
278,0,43000001,0,user_14,3,6,94
537,1,43000001,0,user_6,4,6,94
691,2,43000001,0,user_9,5,6,94
694,3,43000001,0,user_11,5,6,94
699,4,43000001,0,user_16,5,6,94
271,5,42999999,0,user_6,3,6,94
268,6,42999999,0,user_3,3,6,94
275,7,30000001,0,user_9,3,6,174
272,8,30000001,0,user_6,3,6,174
182,9,30000000,0,user_31,2,6,
540,10,29999999,0,user_9,4,6,174
554,11,19000000,0,user_28,4,6,
926,12,150001,0,builder_6,6,6,296
296,13,150000,7190000,user_33,3,6,
315,14,6300000,0,user_47,3,6,
721,15,5200000,0,user_40,5,6,
287,16,5200000,0,user_22,3,6,
717,2,5200000,0,user_37,5,7,
927,18,5000001,0,builder_6,6,6,558
558,19,5000000,56200,user_30,4,6,
284,20,5000000,0,user_18,3,6,
544,21,5000000,0,user_17,4,6,
553,22,4200000,369000,user_26,4,6,
928,23,4199999,0,builder_6,6,6,553
695,24,4500001,0,user_11,5,6,298
697,25,4500001,0,user_13,5,6,298
564,26,4200000,0,user_37,4,6,
722,27,3500000,0,user_40,5,6,
929,28,3200001,0,builder_6,6,6,559
559,29,3200000,128000,user_30,4,6,
547,30,3200000,0,user_20,4,6,
930,31,2400001,0,builder_6,6,6,550
550,32,2400000,285000,user_22,4,6,
294,33,2500000,0,user_31,3,6,
306,34,2400000,0,user_39,3,6,
546,35,2400000,0,user_19,4,6,
317,36,2400000,0,user_48,3,6,
276,37,2300001,0,user_11,3,6,29
696,38,2300001,0,user_12,5,6,29
799,25,2300001,0,user_3,6,9,29
810,10,2300001,0,user_11,6,7,29
708,41,2300000,0,user_27,5,6,
269,42,2299999,0,user_4,3,6,29
798,43,2299999,0,user_1,6,6,29
698,19,2299999,0,user_15,5,7,29
539,45,2100001,0,user_8,4,6,78
279,46,2100001,0,user_15,3,6,78
534,47,2099999,0,user_1,4,6,78
538,48,2099999,0,user_7,4,6,78
689,49,2099999,0,user_7,5,6,78
543,50,2099999,0,user_15,4,6,78
297,51,2000000,0,user_33,3,6,
566,52,2000000,0,user_37,4,6,
274,53,1900001,0,user_8,3,6,85
270,54,1899999,0,user_5,3,6,85
273,55,1899999,0,user_7,3,6,85
187,56,1700000,0,user_35,2,6,
557,57,1100000,594000,user_30,4,6,
931,58,1099999,0,builder_6,6,6,557
295,59,1500000,0,user_32,3,6,
560,60,1500000,0,user_31,4,6,
710,61,1500000,0,user_28,5,6,
932,62,1400001,0,builder_6,6,6,545
545,63,1400000,15700,user_18,4,6,
309,64,1400000,0,user_42,3,6,
293,65,1400000,0,user_30,3,6,
563,66,1300000,0,user_36,4,6,
200,67,1300000,0,user_48,2,6,
706,68,1100000,31700,user_26,5,6,
933,69,1099999,0,builder_6,6,6,706
282,70,1100000,23500,user_18,3,6,
934,71,1099999,0,builder_6,6,6,282
690,72,1100001,0,user_7,5,6,28
305,73,1100000,0,user_38,3,6,
551,74,1100000,0,user_24,4,6,
168,75,1099999,0,user_15,2,6,28
692,76,1099999,0,user_9,5,6,28
796,77,1099999,0,user_0,6,6,28
193,78,1000000,75000,user_43,2,6,
935,79,999999,0,builder_6,6,6,193
303,80,1000000,73100,user_36,3,6,
936,81,999999,0,builder_6,6,6,303
290,82,1000000,0,user_27,3,6,
190,83,1000000,0,user_39,2,6,
289,84,970000,24700,user_26,3,6,
937,85,969999,0,builder_6,6,6,289
302,86,970000,0,user_35,3,6,
727,87,970000,0,user_45,5,6,
201,88,160000,779000,user_48,2,6,
938,89,159999,0,builder_6,6,6,201
199,90,660000,0,user_47,2,6,
280,91,660000,0,user_17,3,6,
304,92,650000,0,user_38,3,6,
555,93,650000,0,user_30,4,6,
291,94,470000,5180,user_29,3,6,
939,95,469999,0,builder_6,6,6,291
709,96,470000,0,user_27,5,6,
726,97,470000,0,user_45,5,6,
173,98,420000,0,user_18,2,6,
288,99,370000,30200,user_23,3,6,
820,0,19000000,0,user_22,6,7,
572,1,6300000,0,user_43,4,7,
717,2,5200000,0,user_37,5,7,
1178,3,5000001,0,builder_6,7,7,700
700,4,5000000,100000,user_18,5,7,
1179,5,5000001,0,builder_6,7,7,827
827,6,5000000,49100,user_28,6,7,
834,7,5000000,0,user_36,6,7,
702,9,4500000,0,user_23,5,9,
809,9,2300001,0,user_10,6,7,29
810,10,2300001,0,user_11,6,7,29
811,11,2300001,0,user_14,6,7,29
815,12,2300001,0,user_16,6,7,29
1085,13,2300001,0,user_1,7,7,29
1087,40,2300001,0,user_3,7,9,29
1097,24,2300001,0,user_11,7,9,29
801,16,2299999,0,user_4,6,7,29
802,17,2299999,0,user_4,6,7,29
807,18,2299999,0,user_7,6,7,29
698,19,2299999,0,user_15,5,7,29
812,20,2299999,0,user_14,6,7,29
814,21,2299999,0,user_16,6,7,29
1083,22,2299999,0,user_0,7,7,29
1086,23,2299999,0,user_1,7,7,29
813,47,2299999,0,user_15,6,9,29
824,25,1900000,0,user_27,6,7,
832,26,1700000,0,user_34,6,7,
548,27,1700000,0,user_21,4,7,
829,28,1500000,0,user_28,6,7,
833,29,1400000,0,user_34,6,7,
729,30,1400000,0,user_48,5,7,
816,31,1300000,0,user_19,6,7,
1180,32,1000001,0,builder_6,7,7,836
836,33,1000000,256000,user_38,6,7,
804,34,1100001,0,user_4,6,7,557
835,76,1100000,0,user_37,6,9,
805,36,1099999,0,user_5,6,7,28
806,37,1099999,0,user_7,6,7,557
1084,38,1099999,0,user_0,7,7,28
724,39,1000000,36800,user_43,5,7,
1181,40,999999,0,builder_6,7,7,724
828,41,970000,0,user_28,6,7,
819,42,530000,0,user_22,6,7,
825,43,470000,0,user_27,6,7,
704,44,310000,0,user_24,5,7,
1182,45,110001,0,builder_6,7,7,839
839,46,110000,164000,user_42,6,7,
842,47,240000,0,user_45,6,7,
826,48,220000,0,user_28,6,7,
823,49,220000,0,user_26,6,7,
831,50,170000,0,user_31,6,7,
803,51,160001,0,user_4,6,7,201
808,52,150001,0,user_8,6,7,296
800,53,149999,0,user_4,6,7,296
571,54,100000,0,user_43,4,7,
703,55,73000,0,user_23,5,7,
837,7,6100000,24700,user_39,6,9,
1332,1,6099999,0,builder_6,8,8,837
1333,2,4200001,0,builder_6,8,8,1106
1106,11,4200000,21800,user_17,7,9,
1119,13,3500000,296000,user_37,7,9,
1334,5,3499999,0,builder_6,8,8,1119
1335,6,2600001,0,builder_6,8,8,712
712,15,2600000,256000,user_29,5,9,
1100,27,2300001,0,user_13,7,9,29
1102,28,2300001,0,user_13,7,9,29
1103,29,2300001,0,user_13,7,9,29
1089,19,2300001,0,user_5,7,9,29
1098,26,2300001,0,user_12,7,9,29
1244,30,2300001,0,user_0,8,9,29
1246,31,2300001,0,user_0,8,9,29
1247,32,2300001,0,user_0,8,9,29
1090,20,2300001,0,user_7,7,9,29
1249,33,2300001,0,user_2,8,9,29
1250,34,2300001,0,user_2,8,9,29
1252,35,2300001,0,user_5,8,9,29
1254,37,2300001,0,user_6,8,9,29
1261,38,2300001,0,user_11,8,9,29
1096,46,2299999,0,user_9,7,9,29
1099,48,2299999,0,user_12,7,9,29
1105,49,2299999,0,user_16,7,9,29
1245,50,2299999,0,user_0,8,9,29
1253,52,2299999,0,user_6,8,9,29
1256,53,2299999,0,user_6,8,9,29
1257,54,2299999,0,user_6,8,9,29
818,57,2100000,0,user_21,6,9,
713,61,1600000,0,user_30,5,9,
711,62,1500000,17000,user_29,5,9,
1336,32,1499999,0,builder_6,8,8,711
845,65,1500000,0,user_47,6,9,
822,71,1200000,0,user_25,6,9,
718,72,1200000,0,user_39,5,9,
1088,73,1100001,0,user_4,7,9,28
1255,74,1100001,0,user_6,8,9,557
705,77,1100000,0,user_25,5,9,
1108,78,1100000,0,user_20,7,9,
1337,40,1000001,0,builder_6,8,8,1130
1130,82,1000000,39400,user_47,7,9,
1129,84,1000000,0,user_47,7,9,
1117,88,870000,0,user_35,7,9,
846,91,660000,0,user_48,6,9,
719,92,600000,0,user_39,5,9,
728,95,360000,164000,user_47,5,9,
1338,47,359999,0,builder_6,8,8,728
1137,96,460000,0,user_49,7,9,
1113,97,460000,0,user_26,7,9,
817,50,420000,0,user_20,6,8,
1107,51,260000,121000,user_17,7,8,
1339,52,259999,0,builder_6,8,8,1107
844,53,240000,128000,user_47,6,8,
1340,54,239999,0,builder_6,8,8,844
1127,55,360000,0,user_47,7,8,
830,56,310000,0,user_29,6,8,
1116,57,240000,0,user_31,7,8,
1128,58,73000,139000,user_47,7,8,
1341,59,72999,0,builder_6,8,8,1128
1342,60,160001,0,builder_6,8,8,720
720,61,160000,5180,user_39,5,8,
821,62,160000,0,user_24,6,8,
1243,63,159999,0,user_0,8,8,201
1251,64,159999,0,user_5,8,8,201
1104,65,150001,0,user_13,7,8,296
1118,66,150000,0,user_36,7,8,
1101,67,149999,0,user_13,7,8,296
1121,68,100000,0,user_39,7,8,
715,69,80000,0,user_35,5,8,
1131,70,73000,0,user_47,7,8,
840,71,73000,0,user_43,6,8,
1120,72,70000,0,user_38,7,8,
1551,0,27000001,0,builder_6,9,9,1287
1287,1,27000000,769000,user_33,8,10,
1427,4,27000001,0,user_1,9,10,1287
1429,2,27000001,0,user_3,9,11,1287
1279,9,6100000,39400,user_28,8,10,
1552,5,6099999,0,builder_6,9,9,1279
1553,6,6100001,0,builder_6,9,9,837
837,7,6100000,24700,user_39,6,9,
1285,11,6100000,0,user_32,8,10,
702,9,4500000,0,user_23,5,9,
1554,10,4200001,0,builder_6,9,9,1106
1106,11,4200000,21800,user_17,7,9,
1286,13,4200000,0,user_32,8,10,
1119,13,3500000,296000,user_37,7,9,
1555,14,3499999,0,builder_6,9,9,1119
712,15,2600000,256000,user_29,5,9,
1556,16,2599999,0,builder_6,9,9,712
1290,15,2600000,0,user_35,8,10,
1123,16,2400000,0,user_40,7,10,
1089,19,2300001,0,user_5,7,9,29
1090,20,2300001,0,user_7,7,9,29
1092,18,2300001,0,user_8,7,10,29
1093,19,2300001,0,user_8,7,10,29
1095,20,2300001,0,user_8,7,10,29
1097,24,2300001,0,user_11,7,9,29
799,25,2300001,0,user_3,6,9,29
1098,26,2300001,0,user_12,7,9,29
1100,27,2300001,0,user_13,7,9,29
1102,28,2300001,0,user_13,7,9,29
1103,29,2300001,0,user_13,7,9,29
1244,30,2300001,0,user_0,8,9,29
1246,31,2300001,0,user_0,8,9,29
1247,32,2300001,0,user_0,8,9,29
1249,33,2300001,0,user_2,8,9,29
1250,34,2300001,0,user_2,8,9,29
1252,35,2300001,0,user_5,8,9,29
1260,21,2300001,0,user_9,8,10,29
1254,37,2300001,0,user_6,8,9,29
1261,38,2300001,0,user_11,8,9,29
1264,17,2300001,0,user_14,8,10,29
1087,40,2300001,0,user_3,7,9,29
1262,22,2300001,0,user_12,8,10,29
1425,23,2300001,0,user_0,9,10,29
1428,24,2300001,0,user_2,9,10,29
1091,25,2299999,0,user_8,7,10,29
1094,26,2299999,0,user_8,7,10,29
1096,46,2299999,0,user_9,7,9,29
813,47,2299999,0,user_15,6,9,29
1099,48,2299999,0,user_12,7,9,29
1105,49,2299999,0,user_16,7,9,29
1245,50,2299999,0,user_0,8,9,29
1258,27,2299999,0,user_8,8,10,29
1253,52,2299999,0,user_6,8,9,29
1256,53,2299999,0,user_6,8,9,29
1257,54,2299999,0,user_6,8,9,29
1266,28,2299999,0,user_16,8,10,29
1426,29,2299999,0,user_0,9,10,29
818,57,2100000,0,user_21,6,9,
1289,33,2000000,0,user_35,8,10,
1557,59,1500001,0,builder_6,9,9,1269
1269,35,1500000,369000,user_22,8,10,
713,61,1600000,0,user_30,5,9,
711,62,1500000,17000,user_29,5,9,
1558,63,1499999,0,builder_6,9,9,711
1126,37,1500000,0,user_45,7,10,
845,65,1500000,0,user_47,6,9,
1294,38,1500000,0,user_40,8,10,
1306,40,1400000,46500,user_49,8,10,
1559,68,1399999,0,builder_6,9,9,1306
1134,41,1400000,0,user_48,7,10,
1267,43,1300000,0,user_19,8,10,
822,71,1200000,0,user_25,6,9,
718,72,1200000,0,user_39,5,9,
1088,73,1100001,0,user_4,7,9,28
1255,74,1100001,0,user_6,8,9,557
1263,56,1100001,0,user_13,8,10,28
835,76,1100000,0,user_37,6,9,
705,77,1100000,0,user_25,5,9,
1108,78,1100000,0,user_20,7,9,
1248,65,1099999,0,user_1,8,10,28
1430,46,1099999,0,user_3,9,11,557
1431,47,1099999,0,user_3,9,11,557
1130,82,1000000,39400,user_47,7,9,
1560,83,999999,0,builder_6,9,9,1130
1129,84,1000000,0,user_47,7,9,
1278,68,1000000,0,user_27,8,10,
1124,69,970000,0,user_42,7,10,
1277,70,970000,0,user_26,8,10,
1117,88,870000,0,user_35,7,9,
1561,89,260001,0,builder_6,9,9,1115
1115,72,260000,410000,user_29,7,10,
846,91,660000,0,user_48,6,9,
719,92,600000,0,user_39,5,9,
1114,76,530000,0,user_27,7,10,
1562,94,360001,0,builder_6,9,9,728
728,95,360000,164000,user_47,5,9,
1137,96,460000,0,user_49,7,9,
1113,97,460000,0,user_26,7,9,
1563,98,170001,0,builder_6,9,9,1133
1133,77,170000,283000,user_48,7,10,
1748,0,27000001,0,builder_6,10,10,1287
1287,1,27000000,769000,user_33,8,10,
1442,2,27000001,0,user_10,9,10,1287
1446,3,27000001,0,user_12,9,10,1287
1427,4,27000001,0,user_1,9,10,1287
1429,2,27000001,0,user_3,9,11,1287
1436,6,26999999,0,user_7,9,10,1287
1444,7,26999999,0,user_10,9,10,1287
1749,8,6100001,0,builder_6,10,10,1279
1279,9,6100000,39400,user_28,8,10,
1111,10,6100000,0,user_24,7,10,
1285,11,6100000,0,user_32,8,10,
1465,12,4200000,0,user_38,9,10,
1286,13,4200000,0,user_32,8,10,
1464,10,3600000,0,user_37,9,11,
1290,15,2600000,0,user_35,8,10,
1123,16,2400000,0,user_40,7,10,
1264,17,2300001,0,user_14,8,10,29
1092,18,2300001,0,user_8,7,10,29
1093,19,2300001,0,user_8,7,10,29
1095,20,2300001,0,user_8,7,10,29
1260,21,2300001,0,user_9,8,10,29
1262,22,2300001,0,user_12,8,10,29
1425,23,2300001,0,user_0,9,10,29
1428,24,2300001,0,user_2,9,10,29
1091,25,2299999,0,user_8,7,10,29
1094,26,2299999,0,user_8,7,10,29
1258,27,2299999,0,user_8,8,10,29
1266,28,2299999,0,user_16,8,10,29
1426,29,2299999,0,user_0,9,10,29
1462,30,2000000,0,user_34,9,10,
1274,31,2000000,0,user_24,8,10,
1283,32,2000000,0,user_30,8,10,
1289,33,2000000,0,user_35,8,10,
1750,34,1500001,0,builder_6,10,10,1269
1269,35,1500000,369000,user_22,8,10,
1110,36,1500000,0,user_23,7,10,
1126,37,1500000,0,user_45,7,10,
1294,38,1500000,0,user_40,8,10,
1751,39,1400001,0,builder_6,10,10,1306
1306,40,1400000,46500,user_49,8,10,
1134,41,1400000,0,user_48,7,10,
1461,42,1300000,0,user_33,9,10,
1267,43,1300000,0,user_19,8,10,
1459,44,1200000,0,user_26,9,10,
1432,45,1100001,0,user_5,9,10,557
1433,46,1100001,0,user_7,9,10,557
1439,47,1100001,0,user_9,9,10,557
1440,48,1100001,0,user_9,9,10,557
1445,49,1100001,0,user_12,9,10,557
1448,50,1100001,0,user_16,9,10,557
1449,51,1100001,0,user_16,9,10,557
1452,52,1100001,0,user_16,9,10,557
1661,53,1100001,0,user_1,10,10,557
1662,54,1100001,0,user_1,10,10,557
1663,55,1100001,0,user_1,10,10,557
1263,56,1100001,0,user_13,8,10,28
1673,32,1100001,0,user_11,10,11,557
1437,58,1099999,0,user_7,9,10,557
1447,59,1099999,0,user_14,9,10,557
1451,60,1099999,0,user_16,9,10,557
1660,61,1099999,0,user_0,10,10,557
1664,62,1099999,0,user_1,10,10,557
1665,63,1099999,0,user_1,10,10,28
1666,64,1099999,0,user_2,10,10,557
1248,65,1099999,0,user_1,8,10,28
1430,46,1099999,0,user_3,9,11,557
1431,47,1099999,0,user_3,9,11,557
1278,68,1000000,0,user_27,8,10,
1124,69,970000,0,user_42,7,10,
1277,70,970000,0,user_26,8,10,
1467,71,910000,0,user_39,9,10,
1115,72,260000,410000,user_29,7,10,
1752,73,259999,0,builder_6,10,10,1115
1466,74,650000,0,user_38,9,10,
1305,75,530000,0,user_48,8,10,
1114,76,530000,0,user_27,7,10,
1133,77,170000,283000,user_48,7,10,
1753,78,169999,0,builder_6,10,10,1133
1109,79,420000,0,user_23,7,10,
1136,80,420000,0,user_48,7,10,
1754,81,360001,0,builder_6,10,10,1282
1282,82,360000,10700,user_30,8,10,
1435,83,160001,0,user_7,9,10,201
1450,84,160001,0,user_16,9,10,201
1297,85,160000,0,user_42,8,10,
1438,86,159999,0,user_8,9,10,201
1441,87,159999,0,user_10,9,10,201
1667,92,159999,0,user_3,10,13,201
1434,89,150001,0,user_7,9,10,296
1265,90,150001,0,user_15,8,10,296
1275,91,150000,0,user_24,8,10,
1284,80,150000,0,user_31,8,11,
1443,93,149999,0,user_10,9,10,296
1259,94,149999,0,user_8,8,10,296
1755,95,120001,0,builder_6,10,10,1468
1468,96,120000,24700,user_40,9,10,
1291,97,130000,0,user_35,8,10,
1292,98,130000,0,user_35,8,10,
1463,86,120000,0,user_37,9,11,
1699,0,27000000,49100,user_28,10,11,
1909,1,26999999,0,builder_6,11,11,1699
1429,2,27000001,0,user_3,9,11,1287
1474,3,27000000,0,user_48,9,11,
1806,4,26999999,0,user_0,11,11,1287
1716,5,5200000,0,user_45,10,11,
1697,6,5200000,0,user_26,10,11,
1688,8,5000000,0,user_20,10,13,
1910,8,4500001,0,builder_6,11,11,1684
1684,9,4500000,33300,user_18,10,13,
1464,10,3600000,0,user_37,9,11,
1457,17,2600000,0,user_23,9,13,
1273,19,2400000,0,user_23,8,13,
1707,13,2100000,0,user_38,10,11,
1303,20,2000000,0,user_47,8,13,
1272,22,1600000,381000,user_23,8,13,
1911,16,1599999,0,builder_6,11,11,1272
1687,17,1900000,31700,user_19,10,11,
1912,18,1899999,0,builder_6,11,11,1687
1708,19,1900000,0,user_38,10,11,
1304,27,1800000,0,user_47,8,13,
1693,28,1400000,350000,user_25,10,13,
1913,22,1399999,0,builder_6,11,11,1693
1454,23,1500000,0,user_18,9,11,
1473,30,1500000,0,user_47,9,13,
1268,25,1400000,13900,user_20,8,11,
1914,26,1399999,0,builder_6,11,11,1268
1705,27,1400000,0,user_34,10,11,
1714,28,1400000,0,user_42,10,11,
1668,29,1100001,0,user_4,10,11,557
1670,30,1100001,0,user_5,10,11,557
1671,31,1100001,0,user_9,10,11,557
1673,32,1100001,0,user_11,10,11,557
1677,33,1100001,0,user_14,10,11,557
1675,34,1100001,0,user_13,10,11,557
1679,35,1100001,0,user_16,10,11,557
1809,36,1100001,0,user_2,11,11,28
1810,37,1100001,0,user_2,11,11,557
1813,39,1100001,0,user_3,11,13,557
1678,33,1100001,0,user_15,10,13,557
1815,31,1100001,0,user_5,11,13,28
1816,32,1100001,0,user_5,11,13,557
1281,42,1100000,0,user_29,8,11,
