id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
89,89,110000,0,user_25,1,3,
193,90,110000,0,user_42,2,3,
189,91,100000,0,user_36,2,3,
78,92,87000,0,user_16,1,3,
162,93,83999,0,user_8,2,3,7
48,94,79000,0,user_43,0,3,
81,95,79000,0,user_18,1,3,
166,96,77001,0,user_13,2,3,39
91,97,77000,0,user_27,1,3,
67,98,76999,0,user_4,1,3,39
70,99,76999,0,user_11,1,3,39
251,0,43000001,0,user_7,3,4,95
252,1,43000001,0,user_7,3,4,95
255,2,43000001,0,user_8,3,4,95
258,3,43000001,0,user_8,3,4,95
259,4,43000001,0,user_8,3,4,95
261,5,43000001,0,user_10,3,4,95
169,6,43000001,0,user_15,2,4,95
263,0,43000001,0,user_13,3,5,95
264,1,43000001,0,user_15,3,5,95
254,9,42999999,0,user_7,3,4,95
256,10,42999999,0,user_8,3,4,95
260,11,42999999,0,user_9,3,4,95
453,2,42999999,0,user_5,4,5,95
457,3,42999999,0,user_11,4,5,95
287,14,30000000,0,user_40,3,4,
518,15,27000001,0,builder_6,4,4,196
196,16,27000000,283000,user_43,2,4,
248,17,27000001,0,user_4,3,4,196
247,18,26999999,0,user_4,3,4,196
454,7,26999999,0,user_6,4,5,196
195,20,6300000,0,user_43,2,4,
33,21,3600000,0,user_30,0,4,
297,11,3600000,0,user_47,3,5,
176,14,2600000,0,user_23,2,5,
262,24,2100001,0,user_11,3,4,79
93,25,2100000,0,user_30,1,4,
253,26,2099999,0,user_7,3,4,79
257,27,2099999,0,user_8,3,4,79
105,28,2000000,0,user_43,1,4,
86,29,1900000,84800,user_23,1,4,
519,30,1899999,0,builder_6,4,4,86
181,24,1900000,0,user_29,2,5,
299,32,1700000,0,user_49,3,4,
283,29,1400000,0,user_37,3,5,
265,28,1400000,0,user_18,3,5,
249,35,1099999,0,user_5,3,4,28
183,36,660000,0,user_30,2,4,
295,36,650000,0,user_47,3,5,
520,38,530001,0,builder_6,4,4,190
190,39,530000,3130,user_37,2,4,
284,38,420000,0,user_38,3,5,
521,41,150001,0,builder_6,4,4,296
296,45,150000,161000,user_47,3,5,
266,47,310000,0,user_20,3,5,
184,44,300000,0,user_31,2,4,
522,45,110001,0,builder_6,4,4,279
279,49,110000,155000,user_31,3,5,
182,47,260000,0,user_30,2,4,
173,48,170000,0,user_18,2,4,
250,49,160001,0,user_6,3,4,199
451,54,160001,0,user_3,4,6,199
175,51,150000,0,user_21,2,4,
177,52,150000,0,user_24,2,4,
280,54,150000,0,user_31,3,5,
201,54,120000,0,user_47,2,4,
292,55,120000,0,user_45,3,4,
269,56,98000,0,user_20,3,5,
267,57,84000,0,user_20,3,5,
268,60,73000,0,user_20,3,5,
178,59,70000,0,user_25,2,4,
263,0,43000001,0,user_13,3,5,95
264,1,43000001,0,user_15,3,5,95
453,2,42999999,0,user_5,4,5,95
457,3,42999999,0,user_11,4,5,95
460,4,42999999,0,user_14,4,5,95
245,5,42999999,0,user_3,3,5,95
459,0,42999999,0,user_13,4,6,95
454,7,26999999,0,user_6,4,5,196
476,3,19000000,0,user_37,4,6,
461,9,5000000,15300,user_18,4,6,
624,10,4999999,0,builder_6,5,5,461
297,11,3600000,0,user_47,3,5,
472,23,2400000,285000,user_31,4,6,
625,13,2399999,0,builder_6,5,5,472
176,14,2600000,0,user_23,2,5,
561,26,2400001,0,user_11,5,6,472
562,29,2399999,0,user_11,5,6,472
626,17,2100001,0,builder_6,5,5,275
275,18,2100000,231000,user_28,3,5,
456,19,2300001,0,user_10,4,5,29
246,20,2299999,0,user_3,3,5,29
458,31,2100001,0,user_12,4,6,79
455,22,2099999,0,user_10,4,5,79
244,23,2099999,0,user_3,3,5,79
181,24,1900000,0,user_29,2,5,
482,25,1500000,0,user_40,4,5,
627,26,1400001,0,builder_6,5,5,467
467,27,1400000,15700,user_27,4,5,
265,28,1400000,0,user_18,3,5,
283,29,1400000,0,user_37,3,5,
485,30,1300000,0,user_45,4,5,
291,31,460000,779000,user_42,3,5,
628,32,459999,0,builder_6,5,5,291
473,33,1100000,0,user_33,4,5,
463,36,1100000,0,user_20,4,6,
554,35,1099999,0,user_1,5,5,28
295,36,650000,0,user_47,3,5,
555,17,459999,0,user_3,5,7,291
284,38,420000,0,user_38,3,5,
276,39,370000,0,user_28,3,5,
290,40,370000,0,user_42,3,5,
629,41,110001,0,builder_6,5,5,277
277,45,110000,231000,user_29,3,6,
489,48,320000,0,user_47,4,6,
630,44,150001,0,builder_6,5,5,296
296,45,150000,161000,user_47,3,5,
474,46,310000,0,user_34,4,5,
266,47,310000,0,user_20,3,5,
631,48,110001,0,builder_6,5,5,279
279,49,110000,155000,user_31,3,5,
452,50,160001,0,user_4,4,5,199
558,53,160001,0,user_5,5,6,199
243,52,159999,0,user_3,3,5,199
559,56,159999,0,user_6,5,6,199
280,54,150000,0,user_31,3,5,
462,58,120000,0,user_20,4,6,
269,56,98000,0,user_20,3,5,
267,57,84000,0,user_20,3,5,
281,58,80000,0,user_33,3,5,
471,65,77000,0,user_31,4,6,
268,60,73000,0,user_20,3,5,
483,61,73000,0,user_42,4,5,
459,0,42999999,0,user_13,4,6,95
563,5,27000001,0,user_12,5,8,196
557,6,26999999,0,user_4,5,8,196
476,3,19000000,0,user_37,4,6,
796,4,120001,0,builder_6,6,6,573
573,7,120000,17700000,user_28,5,8,
274,10,6100000,0,user_26,3,8,
797,7,5000001,0,builder_6,6,6,480
480,12,5000000,56200,user_39,4,8,
461,9,5000000,15300,user_18,4,6,
798,10,4999999,0,builder_6,6,6,461
466,14,5000000,0,user_26,4,8,
574,15,5000000,0,user_28,5,8,
799,13,4200001,0,builder_6,6,6,475
475,17,4200000,369000,user_35,4,8,
484,20,4500000,0,user_43,4,8,
581,19,4500000,0,user_32,5,8,
800,17,3500001,0,builder_6,6,6,282
282,22,3500000,369000,user_35,3,8,
481,25,3200000,128000,user_39,4,8,
801,20,3199999,0,builder_6,6,6,481
469,26,3200000,0,user_29,4,8,
802,22,2400001,0,builder_6,6,6,472
472,23,2400000,285000,user_31,4,6,
585,27,2600000,0,user_40,5,8,
270,28,2500000,0,user_22,3,8,
561,26,2400001,0,user_11,5,6,472
468,30,2400000,0,user_28,4,8,
586,31,2400000,0,user_42,5,8,
562,29,2399999,0,user_11,5,6,472
564,32,2399999,0,user_13,5,8,472
458,31,2100001,0,user_12,4,6,79
803,32,1100001,0,builder_6,6,6,479
479,47,1100000,594000,user_39,4,8,
572,53,1300000,0,user_27,5,8,
286,56,1200000,0,user_39,3,8,
463,36,1100000,0,user_20,4,6,
582,61,85000,959000,user_36,5,8,
804,38,84999,0,builder_6,6,6,582
571,63,1000000,0,user_26,5,8,
477,72,650000,0,user_39,4,8,
556,75,460001,0,user_4,5,8,291
570,87,460000,0,user_26,5,8,
560,88,459999,0,user_8,5,8,291
681,89,459999,0,user_3,6,8,291
277,45,110000,231000,user_29,3,6,
805,46,109999,0,builder_6,6,6,277
567,99,340000,0,user_22,5,8,
489,48,320000,0,user_47,4,6,
594,49,240000,0,user_49,5,6,
580,50,220000,0,user_32,5,6,
285,51,190000,0,user_39,3,6,
583,52,170000,0,user_38,5,6,
558,53,160001,0,user_5,5,6,199
451,54,160001,0,user_3,4,6,199
677,55,160001,0,user_0,6,6,199
559,56,159999,0,user_6,5,6,199
464,57,120000,0,user_21,4,6,
462,58,120000,0,user_20,4,6,
679,59,119999,0,user_1,6,6,573
579,60,110000,0,user_32,5,6,
584,61,110000,0,user_39,5,6,
478,62,100000,0,user_39,4,6,
680,63,85001,0,user_2,6,6,582
678,64,84999,0,user_1,6,6,582
471,65,77000,0,user_31,4,6,
718,29,2500000,0,user_36,6,8,
715,39,2300000,0,user_33,6,8,
723,40,2100000,0,user_39,6,8,
470,45,1700000,0,user_30,4,8,
724,50,1600000,0,user_40,6,8,
577,52,1500000,0,user_30,5,8,
694,58,1099999,0,user_14,6,8,28
278,70,670000,0,user_30,3,8,
717,74,530000,0,user_35,6,8,
682,78,460001,0,user_5,6,8,291
683,79,460001,0,user_8,6,8,291
877,80,460001,0,user_1,7,8,291
878,81,460001,0,user_2,7,8,291
879,82,460001,0,user_2,7,8,291
880,83,460001,0,user_3,7,8,291
685,90,459999,0,user_9,6,8,291
687,91,459999,0,user_10,6,8,291
555,17,459999,0,user_3,5,7,291
708,18,310000,0,user_26,6,7,
709,19,220000,0,user_27,6,7,
721,20,150000,0,user_39,6,7,
722,21,150000,0,user_39,6,7,
686,22,119999,0,user_10,6,7,573
697,23,110000,0,user_17,6,7,
684,24,85001,0,user_9,6,7,582
727,25,84000,0,user_42,6,7,
716,26,70000,0,user_34,6,7,
720,27,70000,0,user_38,6,7,
920,0,43000000,0,user_34,7,8,
917,8,27000000,296000,user_32,7,10,
1073,2,26999999,0,builder_6,8,8,917
1074,3,27000001,0,builder_6,8,8,578
578,9,27000000,283000,user_31,5,10,
563,5,27000001,0,user_12,5,8,196
557,6,26999999,0,user_4,5,8,196
573,7,120000,17700000,user_28,5,8,
1075,8,119999,0,builder_6,8,8,573
271,11,6300000,0,user_23,3,10,
274,10,6100000,0,user_26,3,8,
702,16,6100000,0,user_21,6,10,
480,12,5000000,56200,user_39,4,8,
1076,13,4999999,0,builder_6,8,8,480
466,14,5000000,0,user_26,4,8,
574,15,5000000,0,user_28,5,8,
928,20,5000000,0,user_38,7,10,
475,17,4200000,369000,user_35,4,8,
1077,18,4199999,0,builder_6,8,8,475
581,19,4500000,0,user_32,5,8,
484,20,4500000,0,user_43,4,8,
1078,21,3500001,0,builder_6,8,8,282
282,22,3500000,369000,user_35,3,8,
704,24,3500000,0,user_21,6,10,
1079,24,3200001,0,builder_6,8,8,481
481,25,3200000,128000,user_39,4,8,
469,26,3200000,0,user_29,4,8,
585,27,2600000,0,user_40,5,8,
270,28,2500000,0,user_22,3,8,
718,29,2500000,0,user_36,6,8,
468,30,2400000,0,user_28,4,8,
586,31,2400000,0,user_42,5,8,
564,32,2399999,0,user_13,5,8,472
701,29,2300000,15300,user_21,6,10,
1080,34,2299999,0,builder_6,8,8,701
691,31,2300001,0,user_13,6,10,29
692,32,2300001,0,user_13,6,10,29
895,33,2300001,0,user_13,7,10,29
713,34,2300000,0,user_31,6,10,
715,39,2300000,0,user_33,6,8,
723,40,2100000,0,user_39,6,8,
587,37,2000000,0,user_43,5,10,
589,38,2000000,0,user_43,5,10,
711,40,1900000,0,user_29,6,10,
927,41,1900000,0,user_38,7,10,
470,45,1700000,0,user_30,4,8,
1081,46,1100001,0,builder_6,8,8,479
479,47,1100000,594000,user_39,4,8,
1082,48,1600001,0,builder_6,8,8,714
714,43,1600000,12300,user_32,6,10,
724,50,1600000,0,user_40,6,8,
565,47,1500000,0,user_20,5,10,
577,52,1500000,0,user_30,5,8,
572,53,1300000,0,user_27,5,8,
576,56,1200000,30200,user_29,5,10,
1083,55,1199999,0,builder_6,8,8,576
286,56,1200000,0,user_39,3,8,
921,57,1100000,0,user_34,7,8,
694,58,1099999,0,user_14,6,8,28
897,62,1099999,0,user_15,7,10,28
1015,61,1099999,0,user_6,8,10,28
582,61,85000,959000,user_36,5,8,
1084,62,84999,0,builder_6,8,8,582
571,63,1000000,0,user_26,5,8,
728,63,1000000,0,user_43,6,10,
915,70,970000,0,user_32,7,10,
919,71,970000,0,user_32,7,10,
700,74,910000,0,user_19,6,10,
1085,68,360001,0,builder_6,8,8,898
898,75,360000,322000,user_18,7,10,
278,70,670000,0,user_30,3,8,
707,77,660000,0,user_25,6,10,
477,72,650000,0,user_39,4,8,
703,78,630000,0,user_21,6,10,
717,74,530000,0,user_35,6,8,
556,75,460001,0,user_4,5,8,291
690,88,460001,0,user_13,6,10,291
693,89,460001,0,user_13,6,10,291
682,78,460001,0,user_5,6,8,291
683,79,460001,0,user_8,6,8,291
877,80,460001,0,user_1,7,8,291
878,81,460001,0,user_2,7,8,291
879,82,460001,0,user_2,7,8,291
880,83,460001,0,user_3,7,8,291
885,86,460001,0,user_10,7,10,291
881,84,460001,0,user_4,7,10,291
1018,90,460001,0,user_11,8,10,291
570,87,460000,0,user_26,5,8,
560,88,459999,0,user_8,5,8,291
681,89,459999,0,user_3,6,8,291
685,90,459999,0,user_9,6,8,291
687,91,459999,0,user_10,6,8,291
882,92,459999,0,user_6,7,8,291
896,93,459999,0,user_14,7,8,291
886,94,459999,0,user_10,7,8,291
888,95,459999,0,user_10,7,8,291
906,96,160000,285000,user_25,7,8,
1086,97,159999,0,builder_6,8,8,906
588,98,350000,0,user_43,5,8,
567,99,340000,0,user_22,5,8,
900,0,43000000,0,user_21,7,10,
1027,21,5000000,0,user_19,8,10,
926,25,3500000,0,user_35,7,10,
924,35,2100000,0,user_35,7,10,
925,44,1600000,0,user_35,7,10,
1216,5,1200001,0,builder_6,9,9,1046
1046,50,1200000,231000,user_37,8,10,
1042,54,1400000,0,user_32,8,10,
1217,8,1100001,0,builder_6,9,9,1044
1044,9,1100000,231000,user_34,8,9,
1022,91,460001,0,user_14,8,10,291
1023,92,460001,0,user_14,8,10,291
1120,12,460001,0,user_11,9,9,291
1041,13,460000,0,user_31,8,9,
1020,14,459999,0,user_13,8,9,291
1021,15,459999,0,user_13,8,9,291
1024,16,459999,0,user_15,8,9,291
929,17,350000,0,user_39,7,9,
1218,18,120001,0,builder_6,9,9,1048
1048,19,120000,64600,user_38,8,9,
901,20,170000,0,user_21,7,9,
923,21,160000,0,user_35,7,9,
909,22,150000,0,user_29,7,9,
1040,23,120000,0,user_31,8,9,
922,24,110000,0,user_35,7,9,
1013,25,85001,0,user_2,8,9,582
1047,26,85000,0,user_37,8,9,
900,0,43000000,0,user_21,7,10,
1043,1,43000000,0,user_33,8,10,
1368,2,30000001,0,builder_6,10,10,908
908,3,30000000,21800,user_27,7,10,
1166,4,30000000,0,user_49,9,10,
1369,5,27000001,0,builder_6,10,10,1145
1145,0,27000000,769000,user_32,9,11,
1370,7,27000001,0,builder_6,10,10,917
917,8,27000000,296000,user_32,7,10,
578,9,27000000,283000,user_31,5,10,
1371,10,26999999,0,builder_6,10,10,578
271,11,6300000,0,user_23,3,10,
902,12,6300000,0,user_22,7,10,
1025,2,6300000,0,user_18,8,11,
1372,14,6100001,0,builder_6,10,10,1137
1137,15,6100000,39400,user_27,9,10,
702,16,6100000,0,user_21,6,10,
1143,4,6100000,0,user_31,9,11,
1373,18,5200001,0,builder_6,10,10,1037
1037,6,5200000,12300,user_29,8,11,
928,20,5000000,0,user_38,7,10,
1027,21,5000000,0,user_19,8,10,
705,22,4500000,0,user_22,6,10,
1144,10,4200000,0,user_31,9,11,
704,24,3500000,0,user_21,6,10,
926,25,3500000,0,user_35,7,10,
1034,26,3500000,0,user_26,8,10,
1148,27,2600000,0,user_34,9,10,
273,28,2400000,0,user_24,3,10,
701,29,2300000,15300,user_21,6,10,
1374,30,2299999,0,builder_6,10,10,701
691,31,2300001,0,user_13,6,10,29
692,32,2300001,0,user_13,6,10,29
895,33,2300001,0,user_13,7,10,29
713,34,2300000,0,user_31,6,10,
924,35,2100000,0,user_35,7,10,
1147,36,2000000,0,user_34,9,10,
587,37,2000000,0,user_43,5,10,
589,38,2000000,0,user_43,5,10,
696,39,2000000,0,user_16,6,10,
711,40,1900000,0,user_29,6,10,
927,41,1900000,0,user_38,7,10,
1375,42,1600001,0,builder_6,10,10,714
714,43,1600000,12300,user_32,6,10,
925,44,1600000,0,user_35,7,10,
1376,45,1500001,0,builder_6,10,10,1061
1061,46,1500000,35100,user_49,8,10,
565,47,1500000,0,user_20,5,10,
1152,48,1500000,0,user_39,9,10,
1028,24,1500000,0,user_20,8,11,
1046,50,1200000,231000,user_37,8,10,
1377,51,1199999,0,builder_6,10,10,1046
1126,27,1400000,13900,user_19,9,11,
1378,53,1399999,0,builder_6,10,10,1126
1042,54,1400000,0,user_32,8,10,
1125,28,1300000,0,user_18,9,11,
576,56,1200000,30200,user_29,5,10,
1379,57,1199999,0,builder_6,10,10,576
907,58,1100000,0,user_27,7,10,
1030,59,1100000,0,user_21,8,10,
1014,60,1099999,0,user_4,8,10,28
1015,61,1099999,0,user_6,8,10,28
897,62,1099999,0,user_15,7,10,28
728,63,1000000,0,user_43,6,10,
1062,64,1000000,0,user_49,8,10,
1052,65,1000000,0,user_42,8,10,
904,66,1000000,0,user_24,7,10,
1136,67,1000000,0,user_26,9,10,
1167,68,970000,13900,user_49,9,10,
1380,69,969999,0,builder_6,10,10,1167
915,70,970000,0,user_32,7,10,
919,71,970000,0,user_32,7,10,
1135,37,970000,0,user_25,9,11,
931,73,910000,0,user_43,7,10,
700,74,910000,0,user_19,6,10,
898,75,360000,322000,user_18,7,10,
1381,76,359999,0,builder_6,10,10,898
707,77,660000,0,user_25,6,10,
703,78,630000,0,user_21,6,10,
1157,79,600000,0,user_42,9,10,
1036,80,530000,0,user_27,8,10,
1163,46,530000,0,user_47,9,11,
1031,82,470000,12800,user_22,8,10,
1382,83,469999,0,builder_6,10,10,1031
881,84,460001,0,user_4,7,10,291
883,85,460001,0,user_8,7,10,291
885,86,460001,0,user_10,7,10,291
1017,87,460001,0,user_10,8,10,291
690,88,460001,0,user_13,6,10,291
693,89,460001,0,user_13,6,10,291
1018,90,460001,0,user_11,8,10,291
1022,91,460001,0,user_14,8,10,291
1023,92,460001,0,user_14,8,10,291
688,93,460001,0,user_12,6,10,291
892,94,460001,0,user_12,7,10,291
1019,95,460001,0,user_12,8,10,291
1106,96,460001,0,user_0,9,10,291
1107,97,460001,0,user_1,9,10,291
1108,98,460001,0,user_1,9,10,291
1110,99,460001,0,user_4,9,10,291
1145,0,27000000,769000,user_32,9,11,
1624,1,26999999,0,builder_6,11,11,1145
1025,2,6300000,0,user_18,8,11,
1290,4,6300000,0,user_25,10,12,
1143,4,6100000,0,user_31,9,11,
1625,5,5200001,0,builder_6,11,11,1037
1037,6,5200000,12300,user_29,8,11,
1304,7,5000000,0,user_45,10,11,
1306,7,5000000,0,user_47,10,12,
1287,9,4500000,0,user_18,10,12,
1144,10,4200000,0,user_31,9,11,
1626,11,2300001,0,builder_6,11,11,1282
1282,12,2300000,410000,user_16,10,11,
1131,13,2400000,0,user_22,9,11,
1627,14,1700001,0,builder_6,11,11,1280
1280,15,1700000,545000,user_16,10,11,
1141,16,2000000,0,user_29,9,11,
1132,16,2000000,0,user_23,9,12,
1130,18,1600000,381000,user_22,9,11,
1628,19,1599999,0,builder_6,11,11,1130
1039,20,1500000,410000,user_30,8,11,
1629,21,1499999,0,builder_6,11,11,1039
1127,22,1500000,369000,user_21,9,11,
1630,23,1499999,0,builder_6,11,11,1127
1028,24,1500000,0,user_20,8,11,
1291,21,1500000,0,user_25,10,12,
1631,26,1400001,0,builder_6,11,11,1126
1126,27,1400000,13900,user_19,9,11,
1125,28,1300000,0,user_18,9,11,
1121,29,1100001,0,user_12,9,11,28
1450,30,1100001,0,user_1,11,11,28
1139,31,1100000,0,user_28,9,11,
910,32,1100000,0,user_30,7,11,
1300,33,1100000,0,user_38,10,11,
1138,34,1000000,43600,user_28,9,11,
1632,35,999999,0,builder_6,11,11,1138
1159,36,1000000,0,user_43,9,11,
1135,37,970000,0,user_25,9,11,
912,38,910000,0,user_30,7,11,
1633,39,660001,0,builder_6,11,11,1129
1129,40,660000,33100,user_22,9,11,
1634,41,630001,0,builder_6,11,11,1281
1281,42,630000,36800,user_16,10,11,
911,43,650000,0,user_30,7,11,
1283,44,650000,0,user_17,10,11,
1301,45,650000,0,user_40,10,11,
1163,46,530000,0,user_47,9,11,
1267,47,460001,0,user_4,10,11,291
1271,48,460001,0,user_9,10,11,291
1269,49,460001,0,user_6,10,11,291
1272,50,460001,0,user_10,10,11,291
1122,51,460001,0,user_13,9,11,291
1273,52,460001,0,user_11,10,11,291
1276,53,460001,0,user_14,10,11,291
1275,54,460001,0,user_13,10,11,291
1449,55,460001,0,user_0,11,11,291
1455,56,460001,0,user_2,11,11,291
1458,36,460001,0,user_6,11,12,291
1296,58,460000,0,user_33,10,11,
1124,59,459999,0,user_15,9,11,291
1274,60,459999,0,user_11,10,11,291
1452,61,459999,0,user_2,11,11,291
1453,62,459999,0,user_2,11,11,291
1454,63,459999,0,user_2,11,11,291
1277,43,459999,0,user_15,10,12,291
1278,65,420000,0,user_16,10,11,
1288,66,420000,0,user_22,10,11,
1140,67,360000,10700,user_29,9,11,
1635,68,359999,0,builder_6,11,11,1140
1299,69,350000,0,user_38,10,11,
1158,70,300000,0,user_43,9,11,
1029,71,260000,0,user_20,8,11,
1285,50,240000,0,user_18,10,12,
1308,73,80000,155000,user_49,10,11,
1636,74,79999,0,builder_6,11,11,1308
1637,75,160001,0,builder_6,11,11,1038
1038,76,160000,47700,user_29,8,11,
1059,77,170000,0,user_47,8,11,
272,78,160000,0,user_24,3,11,
