id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,69,69999,0,user_20,0,2,6
33,70,69999,0,user_25,0,2,6
88,71,69999,0,user_31,1,2,6
16,72,69999,0,user_10,0,2,6
24,73,69999,0,user_18,0,2,6
62,74,69999,0,user_9,1,2,6
61,0,30000001,0,user_8,1,4,36
65,1,30000001,0,user_12,1,3,36
66,2,30000001,0,user_12,1,3,36
69,3,30000001,0,user_16,1,3,36
82,4,30000001,0,user_25,1,3,36
36,5,30000000,5180,user_28,0,3,
71,6,29999999,0,user_17,1,3,36
90,7,29999999,0,user_38,1,3,36
67,8,29999999,0,user_13,1,3,36
73,9,29999999,0,user_19,1,3,36
74,10,29999999,0,user_20,1,3,36
91,11,29999999,0,user_39,1,3,36
92,12,29999999,0,user_39,1,3,36
80,1,29999999,0,user_24,1,4,36
51,3,6100000,0,user_45,0,4,
43,15,6100000,0,user_35,0,3,
86,16,5200001,0,user_28,1,3,49
75,7,5200001,0,user_21,1,4,49
115,4,5200001,0,user_9,2,4,49
116,5,5200001,0,user_9,2,4,49
137,8,5200001,0,user_33,2,4,49
119,6,5200001,0,user_13,2,4,49
49,22,5200000,510000,user_43,0,3,
114,9,5199999,0,user_8,2,4,49
112,24,5199999,0,user_6,2,3,49
143,10,5199999,0,user_39,2,4,49
4,26,5000000,0,user_4,0,3,
96,11,3200000,0,user_44,1,4,
97,12,1800000,0,user_45,1,4,
38,29,1700000,0,user_30,0,3,
13,30,1600000,0,user_8,0,3,
52,13,1500000,0,user_45,0,4,
50,32,1500000,0,user_44,0,3,
99,14,1500000,0,user_48,1,4,
145,15,1500000,0,user_40,2,4,
9,35,1200000,0,user_7,0,3,
48,36,1200000,0,user_43,0,3,
60,37,1100001,0,user_4,1,3,29
85,17,1100001,0,user_27,1,4,29
122,16,1100001,0,user_17,2,4,29
168,18,1100001,0,user_0,3,4,29
29,41,1100000,17700000,user_21,0,3,
146,20,1100000,0,user_40,2,4,
84,23,1099999,0,user_27,1,4,29
106,44,1099999,0,user_0,2,3,29
107,21,1099999,0,user_1,2,4,29
140,26,1099999,0,user_36,2,4,29
123,22,1099999,0,user_19,2,4,29
132,19,1099999,0,user_31,2,5,29
141,18,1099999,0,user_37,2,5,29
110,28,1000001,0,user_4,2,4,46
127,30,1000001,0,user_26,2,4,46
128,29,1000001,0,user_28,2,4,46
134,23,1000001,0,user_31,2,5,46
176,24,1000001,0,user_6,3,5,46
46,55,1000000,1100000,user_40,0,3,
105,56,999999,0,user_0,2,3,46
109,57,999999,0,user_2,2,3,46
113,36,999999,0,user_7,2,4,46
125,35,999999,0,user_22,2,4,46
136,34,999999,0,user_32,2,4,46
44,61,670000,0,user_36,0,3,
157,38,670000,0,user_49,2,4,
23,63,600000,0,user_16,0,3,
10,64,460000,0,user_7,0,3,
172,35,360001,0,user_5,3,5,148
179,37,360001,0,user_11,3,5,148
148,43,360000,75000,user_40,2,4,
11,68,260000,0,user_7,0,3,
12,69,170000,0,user_8,0,3,
21,70,170000,0,user_14,0,3,
5,71,160000,0,user_5,0,3,
8,72,150000,0,user_7,0,3,
15,73,150000,0,user_9,0,3,
95,45,150000,0,user_43,1,4,
28,75,130000,0,user_21,0,3,
93,46,130000,43600,user_40,1,4,
3,77,120000,0,user_4,0,3,
54,78,120000,0,user_48,0,3,
147,47,120000,0,user_40,2,4,
2,80,110000,0,user_3,0,3,
41,81,98000,0,user_33,0,3,
57,82,84001,0,user_1,1,3,7
58,83,84001,0,user_2,1,3,7
89,84,84001,0,user_36,1,3,7
32,85,84001,0,user_24,0,3,7
76,86,84001,0,user_22,1,3,7
83,87,84001,0,user_26,1,3,7
111,88,84001,0,user_5,2,3,7
117,89,84001,0,user_11,2,3,7
118,48,84001,0,user_12,2,4,7
169,50,84001,0,user_2,3,4,7
121,63,84001,0,user_15,2,5,7
7,93,84000,19700,user_7,0,3,
59,94,83999,0,user_2,1,3,7
78,52,83999,0,user_24,1,4,7
120,51,83999,0,user_14,2,4,7
139,55,83999,0,user_35,2,4,7
138,56,83999,0,user_33,2,4,7
131,66,83999,0,user_31,2,5,7
61,0,30000001,0,user_8,1,4,36
80,1,29999999,0,user_24,1,4,36
130,0,29999999,0,user_30,2,5,36
51,3,6100000,0,user_45,0,4,
115,4,5200001,0,user_9,2,4,49
116,5,5200001,0,user_9,2,4,49
119,6,5200001,0,user_13,2,4,49
75,7,5200001,0,user_21,1,4,49
137,8,5200001,0,user_33,2,4,49
114,9,5199999,0,user_8,2,4,49
143,10,5199999,0,user_39,2,4,49
96,11,3200000,0,user_44,1,4,
97,12,1800000,0,user_45,1,4,
52,13,1500000,0,user_45,0,4,
99,14,1500000,0,user_48,1,4,
145,15,1500000,0,user_40,2,4,
122,16,1100001,0,user_17,2,4,29
85,17,1100001,0,user_27,1,4,29
168,18,1100001,0,user_0,3,4,29
129,12,1100001,0,user_29,2,5,29
146,20,1100000,0,user_40,2,4,
107,21,1099999,0,user_1,2,4,29
123,22,1099999,0,user_19,2,4,29
84,23,1099999,0,user_27,1,4,29
132,19,1099999,0,user_31,2,5,29
141,18,1099999,0,user_37,2,5,29
140,26,1099999,0,user_36,2,4,29
187,17,1099999,0,user_19,3,5,29
110,28,1000001,0,user_4,2,4,46
128,29,1000001,0,user_28,2,4,46
127,30,1000001,0,user_26,2,4,46
134,23,1000001,0,user_31,2,5,46
176,24,1000001,0,user_6,3,5,46
198,42,1000001,0,user_34,3,7,46
136,34,999999,0,user_32,2,4,46
125,35,999999,0,user_22,2,4,46
113,36,999999,0,user_7,2,4,46
201,50,999999,0,user_34,3,7,46
157,38,670000,0,user_49,2,4,
172,35,360001,0,user_5,3,5,148
179,37,360001,0,user_11,3,5,148
195,38,360001,0,user_32,3,5,148
180,31,360001,0,user_13,3,5,148
148,43,360000,75000,user_40,2,4,
202,70,359999,0,user_34,3,7,148
95,45,150000,0,user_43,1,4,
93,46,130000,43600,user_40,1,4,
147,47,120000,0,user_40,2,4,
118,48,84001,0,user_12,2,4,7
121,63,84001,0,user_15,2,5,7
169,50,84001,0,user_2,3,4,7
120,51,83999,0,user_14,2,4,7
78,52,83999,0,user_24,1,4,7
131,66,83999,0,user_31,2,5,7
133,67,83999,0,user_31,2,5,7
139,55,83999,0,user_35,2,4,7
138,56,83999,0,user_33,2,4,7
81,57,77001,0,user_24,1,4,37
144,58,77001,0,user_39,2,4,37
170,82,77001,0,user_3,3,5,37
173,77,77001,0,user_6,3,5,37
174,78,77001,0,user_6,3,5,37
175,79,77001,0,user_6,3,5,37
178,72,77001,0,user_9,3,5,37
204,74,77001,0,user_37,3,5,37
205,75,77001,0,user_38,3,5,37
108,66,76999,0,user_1,2,4,37
77,67,76999,0,user_24,1,4,37
135,90,76999,0,user_31,2,5,37
142,91,76999,0,user_38,2,5,37
199,70,76999,0,user_34,3,4,37
200,71,76999,0,user_34,3,4,37
236,89,76999,0,user_11,4,5,37
30,98,70001,0,user_23,0,5,6
87,74,69999,0,user_29,1,4,6
79,75,69999,0,user_24,1,4,6
31,99,69999,0,user_23,0,5,6
130,0,29999999,0,user_30,2,5,36
149,1,6300000,0,user_41,2,7,
182,10,5200001,0,user_17,3,7,49
230,12,5200001,0,user_5,4,7,49
239,11,5200001,0,user_14,4,7,49
260,13,5200001,0,user_33,4,7,49
211,15,5200000,0,user_45,3,7,
225,17,5199999,0,user_1,4,7,49
281,18,5199999,0,user_0,5,7,49
154,20,5000000,0,user_48,2,7,
155,21,2400000,0,user_48,2,7,
209,22,2300000,0,user_42,3,7,
129,12,1100001,0,user_29,2,5,29
193,26,1100001,0,user_28,3,7,29
206,27,1100001,0,user_39,3,7,29
224,28,1100001,0,user_1,4,7,29
181,33,1099999,0,user_16,3,7,29
187,17,1099999,0,user_19,3,5,29
141,18,1099999,0,user_37,2,5,29
132,19,1099999,0,user_31,2,5,29
283,34,1099999,0,user_1,5,7,29
124,40,1000001,0,user_21,2,7,46
222,41,1000001,0,user_0,4,7,46
134,23,1000001,0,user_31,2,5,46
176,24,1000001,0,user_6,3,5,46
223,43,1000001,0,user_1,4,7,46
234,44,1000001,0,user_9,4,7,46
235,45,1000001,0,user_10,4,7,46
264,46,1000001,0,user_39,4,7,46
263,51,999999,0,user_36,4,7,46
215,53,660000,0,user_49,3,7,
180,31,360001,0,user_13,3,5,148
184,57,360001,0,user_17,3,7,148
203,59,360001,0,user_35,3,7,148
255,58,360001,0,user_32,4,7,148
172,35,360001,0,user_5,3,5,148
177,60,360001,0,user_8,3,7,148
179,37,360001,0,user_11,3,5,148
195,38,360001,0,user_32,3,5,148
262,61,360001,0,user_35,4,7,148
183,68,359999,0,user_17,3,7,148
185,69,359999,0,user_17,3,7,148
171,66,359999,0,user_4,3,7,148
196,71,359999,0,user_33,3,7,148
197,72,359999,0,user_33,3,7,148
233,73,359999,0,user_7,4,7,148
188,67,359999,0,user_21,3,7,148
186,65,359999,0,user_18,3,7,148
258,74,359999,0,user_33,4,7,148
244,90,240001,0,user_22,4,7,210
284,91,240001,0,user_2,5,7,210
150,93,240000,16400,user_43,2,7,
208,94,240000,32900,user_42,3,7,
210,95,240000,75000,user_44,3,7,
242,54,239999,0,user_17,4,5,210
282,55,239999,0,user_0,5,5,210
285,56,239999,0,user_3,5,5,210
151,57,220000,0,user_44,2,5,
213,58,160000,0,user_48,3,5,
241,59,130001,0,user_16,4,5,93
214,60,120000,0,user_48,3,5,
265,61,120000,0,user_40,4,5,
156,62,85000,0,user_48,2,5,
121,63,84001,0,user_15,2,5,7
207,64,84000,0,user_40,3,5,
266,65,84000,10700,user_40,4,5,
131,66,83999,0,user_31,2,5,7
133,67,83999,0,user_31,2,5,7
126,68,83999,0,user_24,2,5,7
190,69,83999,0,user_24,3,5,7
153,70,83000,0,user_48,2,5,
94,71,79000,0,user_41,1,5,
178,72,77001,0,user_9,3,5,37
231,73,77001,0,user_5,4,5,37
204,74,77001,0,user_37,3,5,37
205,75,77001,0,user_38,3,5,37
261,76,77001,0,user_34,4,5,37
173,77,77001,0,user_6,3,5,37
174,78,77001,0,user_6,3,5,37
175,79,77001,0,user_6,3,5,37
226,80,77001,0,user_1,4,5,37
227,81,77001,0,user_1,4,5,37
170,82,77001,0,user_3,3,5,37
256,83,77001,0,user_33,4,5,37
247,84,77001,0,user_26,4,5,37
228,85,76999,0,user_2,4,5,37
229,86,76999,0,user_5,4,5,37
232,87,76999,0,user_5,4,5,37
237,88,76999,0,user_12,4,5,37
236,89,76999,0,user_11,4,5,37
135,90,76999,0,user_31,2,5,37
142,91,76999,0,user_38,2,5,37
238,92,76999,0,user_14,4,5,37
249,93,76999,0,user_27,4,5,37
257,94,76999,0,user_33,4,5,37
259,95,76999,0,user_33,4,5,37
250,96,76999,0,user_28,4,5,37
248,97,76999,0,user_26,4,5,37
30,98,70001,0,user_23,0,5,6
31,99,69999,0,user_23,0,5,6
314,2,6100000,5630,user_45,5,7,
308,4,5200001,0,user_38,5,7,49
288,24,1100001,0,user_19,5,7,29
326,30,1099999,0,user_2,6,7,29
306,35,1000001,0,user_36,5,7,46
309,36,1000001,0,user_39,5,7,46
317,52,660000,0,user_49,5,7,
286,80,240001,0,user_8,5,7,210
298,76,240001,0,user_28,5,7,210
303,75,240001,0,user_32,5,7,210
297,77,240001,0,user_26,5,7,210
305,78,240001,0,user_35,5,7,210
325,79,240001,0,user_2,6,7,210
327,43,240001,0,user_3,6,9,210
304,99,239999,0,user_33,5,7,210
287,96,239999,0,user_19,5,7,210
291,97,239999,0,user_22,5,7,210
323,98,239999,0,user_0,6,7,210
324,18,239999,0,user_1,6,6,210
318,19,98000,0,user_49,5,6,
310,20,83000,43600,user_40,5,6,
273,0,6300000,0,user_48,4,8,
149,1,6300000,0,user_41,2,7,
314,2,6100000,5630,user_45,5,7,
368,1,6100000,0,user_45,6,8,
308,4,5200001,0,user_38,5,7,49
328,5,5200001,0,user_4,6,8,49
301,3,5200001,0,user_30,5,8,49
336,4,5200001,0,user_9,6,8,49
295,2,5200001,0,user_25,5,8,49
363,6,5200001,0,user_36,6,8,49
182,10,5200001,0,user_17,3,7,49
239,11,5200001,0,user_14,4,7,49
230,12,5200001,0,user_5,4,7,49
260,13,5200001,0,user_33,4,7,49
316,8,5200000,0,user_48,5,8,
211,15,5200000,0,user_45,3,7,
307,9,5199999,0,user_37,5,8,49
225,17,5199999,0,user_1,4,7,49
281,18,5199999,0,user_0,5,7,49
245,4,5199999,0,user_23,4,9,49
154,20,5000000,0,user_48,2,7,
155,21,2400000,0,user_48,2,7,
209,22,2300000,0,user_42,3,7,
272,14,1400000,0,user_47,4,8,
288,24,1100001,0,user_19,5,7,29
253,15,1100001,0,user_31,4,8,29
193,26,1100001,0,user_28,3,7,29
206,27,1100001,0,user_39,3,7,29
224,28,1100001,0,user_1,4,7,29
274,18,1100000,0,user_48,4,8,
326,30,1099999,0,user_2,6,7,29
338,20,1099999,0,user_10,6,8,29
251,19,1099999,0,user_29,4,8,29
181,33,1099999,0,user_16,3,7,29
283,34,1099999,0,user_1,5,7,29
306,35,1000001,0,user_36,5,7,46
309,36,1000001,0,user_39,5,7,46
360,26,1000001,0,user_34,6,8,46
300,23,1000001,0,user_29,5,8,46
341,24,1000001,0,user_13,6,8,46
124,40,1000001,0,user_21,2,7,46
222,41,1000001,0,user_0,4,7,46
198,42,1000001,0,user_34,3,7,46
223,43,1000001,0,user_1,4,7,46
234,44,1000001,0,user_9,4,7,46
235,45,1000001,0,user_10,4,7,46
264,46,1000001,0,user_39,4,7,46
290,31,999999,0,user_21,5,8,46
333,30,999999,0,user_9,6,8,46
330,29,999999,0,user_6,6,8,46
201,50,999999,0,user_34,3,7,46
263,51,999999,0,user_36,4,7,46
317,52,660000,0,user_49,5,7,
215,53,660000,0,user_49,3,7,
359,39,360001,0,user_34,6,8,148
337,37,360001,0,user_9,6,8,148
189,36,360001,0,user_23,3,8,148
184,57,360001,0,user_17,3,7,148
255,58,360001,0,user_32,4,7,148
203,59,360001,0,user_35,3,7,148
177,60,360001,0,user_8,3,7,148
262,61,360001,0,user_35,4,7,148
292,32,360001,0,user_23,5,9,148
339,63,359999,0,user_12,6,7,148
364,41,359999,0,user_38,6,8,148
186,65,359999,0,user_18,3,7,148
171,66,359999,0,user_4,3,7,148
188,67,359999,0,user_21,3,7,148
183,68,359999,0,user_17,3,7,148
185,69,359999,0,user_17,3,7,148
202,70,359999,0,user_34,3,7,148
196,71,359999,0,user_33,3,7,148
197,72,359999,0,user_33,3,7,148
233,73,359999,0,user_7,4,7,148
258,74,359999,0,user_33,4,7,148
303,75,240001,0,user_32,5,7,210
298,76,240001,0,user_28,5,7,210
297,77,240001,0,user_26,5,7,210
305,78,240001,0,user_35,5,7,210
325,79,240001,0,user_2,6,7,210
286,80,240001,0,user_8,5,7,210
327,43,240001,0,user_3,6,9,210
357,82,240001,0,user_32,6,7,210
358,83,240001,0,user_32,6,7,210
332,44,240001,0,user_8,6,8,210
350,45,240001,0,user_27,6,8,210
362,46,240001,0,user_36,6,8,210
343,42,240001,0,user_16,6,8,210
344,43,240001,0,user_19,6,8,210
384,47,240001,0,user_3,7,8,210
244,90,240001,0,user_22,4,7,210
284,91,240001,0,user_2,5,7,210
386,41,240001,0,user_6,7,9,210
150,93,240000,16400,user_43,2,7,
208,94,240000,32900,user_42,3,7,
210,95,240000,75000,user_44,3,7,
287,96,239999,0,user_19,5,7,210
291,97,239999,0,user_22,5,7,210
323,98,239999,0,user_0,6,7,210
304,99,239999,0,user_33,5,7,210
273,0,6300000,0,user_48,4,8,
368,1,6100000,0,user_45,6,8,
295,2,5200001,0,user_25,5,8,49
301,3,5200001,0,user_30,5,8,49
336,4,5200001,0,user_9,6,8,49
328,5,5200001,0,user_4,6,8,49
363,6,5200001,0,user_36,6,8,49
448,1,5200001,0,user_6,8,9,49
316,8,5200000,0,user_48,5,8,
307,9,5199999,0,user_37,5,8,49
245,4,5199999,0,user_23,4,9,49
398,7,5199999,0,user_15,7,9,49
402,5,5199999,0,user_17,7,9,49
403,6,5199999,0,user_17,7,9,49
272,14,1400000,0,user_47,4,8,
253,15,1100001,0,user_31,4,8,29
361,9,1100001,0,user_35,6,9,29
443,11,1100001,0,user_0,8,9,29
274,18,1100000,0,user_48,4,8,
251,19,1099999,0,user_29,4,8,29
338,20,1099999,0,user_10,6,8,29
406,12,1099999,0,user_20,7,9,29
442,13,1099999,0,user_0,8,9,29
300,23,1000001,0,user_29,5,8,46
341,24,1000001,0,user_13,6,8,46
396,17,1000001,0,user_15,7,9,46
360,26,1000001,0,user_34,6,8,46
445,16,1000001,0,user_0,8,9,46
367,21,1000000,0,user_41,6,9,
330,29,999999,0,user_6,6,8,46
333,30,999999,0,user_9,6,8,46
290,31,999999,0,user_21,5,8,46
393,23,999999,0,user_14,7,9,46
372,25,670000,0,user_48,6,9,
313,27,530000,0,user_44,5,9,
269,28,460000,0,user_44,4,9,
189,36,360001,0,user_23,3,8,148
337,37,360001,0,user_9,6,8,148
292,32,360001,0,user_23,5,9,148
359,39,360001,0,user_34,6,8,148
354,31,360001,0,user_30,6,9,148
364,41,359999,0,user_38,6,8,148
343,42,240001,0,user_16,6,8,210
344,43,240001,0,user_19,6,8,210
332,44,240001,0,user_8,6,8,210
350,45,240001,0,user_27,6,8,210
362,46,240001,0,user_36,6,8,210
384,47,240001,0,user_3,7,8,210
386,41,240001,0,user_6,7,9,210
414,52,240001,0,user_32,7,9,210
416,50,240001,0,user_34,7,8,210
352,45,240001,0,user_29,6,9,210
353,46,240001,0,user_29,6,9,210
392,47,240001,0,user_13,7,9,210
394,59,240001,0,user_15,7,9,210
419,60,240001,0,user_38,7,9,210
404,56,240001,0,user_18,7,9,210
410,57,240001,0,user_25,7,9,210
385,35,240001,0,user_4,7,9,210
390,40,240001,0,user_9,7,9,210
401,42,240001,0,user_17,7,9,210
444,53,240001,0,user_0,8,9,210
331,62,239999,0,user_6,6,8,210
252,63,239999,0,user_30,4,8,210
302,64,239999,0,user_30,5,8,210
334,65,239999,0,user_9,6,8,210
335,66,239999,0,user_9,6,8,210
345,67,239999,0,user_19,6,8,210
351,68,239999,0,user_28,6,8,210
382,69,239999,0,user_0,7,8,210
356,71,239999,0,user_31,6,9,210
383,71,239999,0,user_1,7,8,210
346,72,239999,0,user_20,6,9,210
391,73,239999,0,user_11,7,9,210
415,81,239999,0,user_32,7,9,210
395,82,239999,0,user_15,7,9,210
397,83,239999,0,user_15,7,9,210
405,80,239999,0,user_19,7,9,210
355,70,239999,0,user_30,6,9,210
399,74,239999,0,user_17,7,9,210
400,75,239999,0,user_17,7,9,210
411,77,239999,0,user_26,7,9,210
452,84,239999,0,user_11,8,9,210
453,85,239999,0,user_11,8,9,210
271,84,220000,19700,user_47,4,8,
268,85,220000,0,user_43,4,8,
369,86,170000,0,user_45,6,8,
212,87,170000,0,user_47,3,8,
267,88,170000,0,user_41,4,8,
434,99,160000,0,user_47,7,9,
315,90,150000,15300,user_48,5,8,
289,91,130001,0,user_21,5,8,93
311,92,120000,0,user_41,5,8,
312,93,120000,0,user_41,5,8,
366,94,110000,0,user_40,6,8,
373,95,80000,0,user_49,6,8,
192,96,77001,0,user_25,3,8,37
246,97,77001,0,user_25,4,8,37
254,98,77001,0,user_31,4,8,37
299,99,77001,0,user_29,5,8,37
486,0,43000000,10700,user_49,8,9,
448,1,5200001,0,user_6,8,9,49
460,2,5200001,0,user_20,8,9,49
425,3,5200000,0,user_40,7,9,
245,4,5199999,0,user_23,4,9,49
402,5,5199999,0,user_17,7,9,49
403,6,5199999,0,user_17,7,9,49
398,7,5199999,0,user_15,7,9,49
495,1,5199999,0,user_6,9,10,49
361,9,1100001,0,user_35,6,9,29
417,10,1100001,0,user_35,7,9,29
443,11,1100001,0,user_0,8,9,29
406,12,1099999,0,user_20,7,9,29
442,13,1099999,0,user_0,8,9,29
446,14,1099999,0,user_2,8,9,29
447,15,1099999,0,user_4,8,9,29
445,16,1000001,0,user_0,8,9,46
396,17,1000001,0,user_15,7,9,46
472,18,1000001,0,user_39,8,9,46
488,19,1000001,0,user_2,9,9,46
501,11,1000001,0,user_11,9,10,46
367,21,1000000,0,user_41,6,9,
480,13,1000000,0,user_47,8,10,
393,23,999999,0,user_14,7,9,46
470,24,999999,0,user_36,8,9,46
372,25,670000,0,user_48,6,9,
478,26,660000,15700,user_45,8,9,
313,27,530000,0,user_44,5,9,
269,28,460000,0,user_44,4,9,
426,29,460000,0,user_42,7,9,
294,30,360001,0,user_24,5,9,148
354,31,360001,0,user_30,6,9,148
292,32,360001,0,user_23,5,9,148
464,33,360001,0,user_26,8,9,148
489,34,359999,0,user_2,9,9,148
385,35,240001,0,user_4,7,9,210
349,36,240001,0,user_24,6,9,210
387,37,240001,0,user_7,7,9,210
388,38,240001,0,user_7,7,9,210
389,39,240001,0,user_8,7,9,210
390,40,240001,0,user_9,7,9,210
386,41,240001,0,user_6,7,9,210
401,42,240001,0,user_17,7,9,210
327,43,240001,0,user_3,6,9,210
365,44,240001,0,user_39,6,9,210
352,45,240001,0,user_29,6,9,210
353,46,240001,0,user_29,6,9,210
392,47,240001,0,user_13,7,9,210
418,48,240001,0,user_36,7,9,210
421,49,240001,0,user_39,7,9,210
422,50,240001,0,user_39,7,9,210
424,51,240001,0,user_39,7,9,210
414,52,240001,0,user_32,7,9,210
444,53,240001,0,user_0,8,9,210
449,54,240001,0,user_8,8,9,210
450,55,240001,0,user_9,8,9,210
404,56,240001,0,user_18,7,9,210
410,57,240001,0,user_25,7,9,210
451,58,240001,0,user_10,8,9,210
394,59,240001,0,user_15,7,9,210
419,60,240001,0,user_38,7,9,210
454,61,240001,0,user_12,8,9,210
455,62,240001,0,user_12,8,9,210
458,63,240001,0,user_16,8,9,210
465,64,240001,0,user_28,8,9,210
471,29,240001,0,user_37,8,10,210
459,23,240001,0,user_18,8,10,210
463,24,240001,0,user_25,8,10,210
496,25,240001,0,user_6,9,10,210
497,26,240001,0,user_6,9,10,210
355,70,239999,0,user_30,6,9,210
356,71,239999,0,user_31,6,9,210
346,72,239999,0,user_20,6,9,210
391,73,239999,0,user_11,7,9,210
399,74,239999,0,user_17,7,9,210
400,75,239999,0,user_17,7,9,210
412,76,239999,0,user_27,7,9,210
411,77,239999,0,user_26,7,9,210
420,78,239999,0,user_39,7,9,210
423,79,239999,0,user_39,7,9,210
405,80,239999,0,user_19,7,9,210
415,81,239999,0,user_32,7,9,210
395,82,239999,0,user_15,7,9,210
397,83,239999,0,user_15,7,9,210
452,84,239999,0,user_11,8,9,210
453,85,239999,0,user_11,8,9,210
413,86,239999,0,user_29,7,9,210
456,87,239999,0,user_13,8,9,210
457,88,239999,0,user_16,8,9,210
469,89,239999,0,user_33,8,9,210
487,90,239999,0,user_0,9,9,210
490,95,239999,0,user_3,9,11,210
491,96,239999,0,user_3,9,11,210
468,41,239999,0,user_31,8,10,210
407,40,239999,0,user_23,7,10,210
492,39,239999,0,user_5,9,10,210
493,42,239999,0,user_6,9,10,210
494,43,239999,0,user_6,9,10,210
473,98,170000,0,user_40,8,9,
434,99,160000,0,user_47,7,9,
542,0,43000000,0,user_49,9,11,
495,1,5199999,0,user_6,9,10,49
528,4,5199999,0,user_36,9,11,49
537,9,5000000,231000,user_45,9,11,
550,44,4999999,0,user_3,10,13,537
535,17,1800000,0,user_42,9,11,
483,19,1500000,32900,user_48,8,11,
428,20,1400000,15700,user_44,7,11,
498,21,1100001,0,user_8,9,11,29
529,22,1100001,0,user_37,9,11,29
485,25,1100000,0,user_48,8,11,
501,11,1000001,0,user_11,9,10,46
530,28,1000001,0,user_37,9,11,46
480,13,1000000,0,user_47,8,10,
481,30,1000000,0,user_48,8,11,
541,36,970000,0,user_49,9,11,
431,37,470000,0,user_44,7,11,
514,38,360001,0,user_19,9,11,148
563,39,360001,0,user_11,10,11,148
564,40,360001,0,user_11,10,11,148
430,52,360000,0,user_44,7,11,
484,66,340000,0,user_48,8,11,
475,67,300000,0,user_42,8,11,
459,23,240001,0,user_18,8,10,210
463,24,240001,0,user_25,8,10,210
496,25,240001,0,user_6,9,10,210
497,26,240001,0,user_6,9,10,210
499,72,240001,0,user_10,9,11,210
500,73,240001,0,user_10,9,11,210
471,29,240001,0,user_37,8,10,210
467,74,240001,0,user_30,8,11,210
504,69,240001,0,user_16,9,11,210
506,70,240001,0,user_16,9,11,210
527,75,240001,0,user_33,9,11,210
531,76,240001,0,user_38,9,11,210
