id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
14,66,73000,0,user_9,0,2,
47,67,73000,0,user_41,0,2,
18,68,70001,0,user_11,0,2,6
20,69,70001,0,user_13,0,2,6
35,70,70001,0,user_26,0,2,6
65,71,70001,0,user_10,1,2,6
66,72,70001,0,user_10,1,2,6
71,73,70001,0,user_16,1,2,6
34,74,70001,0,user_25,0,2,6
69,75,70001,0,user_13,1,2,6
122,76,70001,0,user_2,2,2,6
125,77,70001,0,user_2,2,2,6
74,78,70001,0,user_19,1,2,6
86,79,70001,0,user_31,1,2,6
42,80,70001,0,user_34,0,2,6
87,81,70001,0,user_32,1,2,6
30,82,70001,0,user_23,0,2,6
16,83,69999,0,user_10,0,2,6
17,84,69999,0,user_11,0,2,6
19,85,69999,0,user_11,0,2,6
45,86,69999,0,user_38,0,2,6
25,87,69999,0,user_19,0,2,6
26,88,69999,0,user_19,0,2,6
40,89,69999,0,user_32,0,2,6
27,90,69999,0,user_20,0,2,6
64,91,69999,0,user_9,1,2,6
22,92,69999,0,user_15,0,2,6
80,93,69999,0,user_27,1,2,6
24,94,69999,0,user_18,0,2,6
33,95,69999,0,user_25,0,2,6
123,96,69999,0,user_2,2,2,6
39,97,69999,0,user_31,0,2,6
85,98,69999,0,user_31,1,2,6
31,99,69999,0,user_23,0,2,6
319,0,30000001,0,builder_6,3,3,36
36,1,30000000,5180,user_28,0,3,
59,2,30000001,0,user_0,1,3,36
67,3,30000001,0,user_12,1,3,36
68,4,30000001,0,user_12,1,3,36
63,5,30000001,0,user_8,1,3,36
76,2,30000001,0,user_22,1,4,36
75,7,29999999,0,user_20,1,3,36
89,8,29999999,0,user_36,1,3,36
73,9,29999999,0,user_19,1,3,36
78,10,29999999,0,user_25,1,3,36
320,11,1100001,0,builder_6,3,3,29
29,12,1100000,17700000,user_21,0,3,
51,13,6100000,0,user_45,0,3,
43,14,6100000,0,user_35,0,3,
321,15,5200001,0,builder_6,3,3,49
49,16,5200000,510000,user_43,0,3,
126,17,5200001,0,user_3,2,3,49
127,18,5199999,0,user_5,2,3,49
128,19,5199999,0,user_6,2,3,49
138,15,5199999,0,user_14,2,4,49
152,16,5199999,0,user_28,2,4,49
4,22,5000000,0,user_4,0,3,
102,23,3200000,0,user_49,1,3,
100,20,2500000,0,user_48,1,4,
97,22,2300000,14200,user_48,1,4,
322,26,2299999,0,builder_6,3,3,97
323,27,1000001,0,builder_6,3,3,46
46,28,1000000,1100000,user_40,0,3,
90,24,2000000,0,user_41,1,4,
38,30,1700000,0,user_30,0,3,
13,31,1600000,0,user_8,0,3,
52,32,1500000,0,user_45,0,3,
98,26,1500000,0,user_48,1,4,
91,34,1100000,256000,user_42,1,3,
324,35,1099999,0,builder_6,3,3,91
9,36,1200000,0,user_7,0,3,
48,37,1200000,0,user_43,0,3,
62,38,1100001,0,user_4,1,3,29
70,39,1100001,0,user_14,1,3,29
148,30,1100001,0,user_28,2,4,29
121,41,1099999,0,user_1,2,3,29
133,39,1099999,0,user_10,2,4,29
81,40,1099999,0,user_28,1,4,29
149,41,1099999,0,user_28,2,4,29
150,42,1099999,0,user_28,2,4,29
151,43,1099999,0,user_28,2,4,29
236,35,1099999,0,user_3,3,5,29
88,48,1000001,0,user_33,1,3,46
135,54,1000001,0,user_12,2,4,46
72,50,1000001,0,user_18,1,3,46
129,51,1000001,0,user_6,2,3,46
130,50,1000001,0,user_7,2,4,46
131,51,1000001,0,user_7,2,4,46
132,52,1000001,0,user_8,2,4,46
163,53,1000001,0,user_36,2,4,46
82,48,1000001,0,user_29,1,4,46
83,49,1000001,0,user_29,1,4,46
140,55,1000001,0,user_16,2,4,46
147,60,999999,0,user_27,2,4,46
162,61,999999,0,user_36,2,4,46
169,62,999999,0,user_39,2,4,46
142,59,999999,0,user_19,2,4,46
325,63,670001,0,builder_6,3,3,101
101,64,670000,71800,user_49,1,3,
134,65,670001,0,user_11,2,3,101
161,77,670001,0,user_34,2,4,101
136,74,670001,0,user_13,2,4,101
234,75,670001,0,user_0,3,4,101
44,69,670000,0,user_36,0,3,
160,70,669999,0,user_32,2,3,101
137,97,669999,0,user_13,2,4,101
235,72,669999,0,user_2,3,3,101
95,73,630000,0,user_45,1,3,
179,74,630000,0,user_49,2,3,
23,75,600000,0,user_16,0,3,
10,76,460000,0,user_7,0,3,
170,77,420000,0,user_40,2,3,
11,78,260000,0,user_7,0,3,
103,79,190000,0,user_49,1,3,
21,80,170000,0,user_14,0,3,
12,81,170000,0,user_8,0,3,
15,82,150000,0,user_9,0,3,
8,83,150000,0,user_7,0,3,
28,84,130000,0,user_21,0,3,
326,85,77001,0,builder_6,3,3,37
37,86,77000,43600,user_30,0,3,
3,87,120000,0,user_4,0,3,
54,88,120000,0,user_48,0,3,
92,89,120000,0,user_43,1,3,
327,90,84001,0,builder_6,3,3,7
7,91,84000,19700,user_7,0,3,
41,92,98000,0,user_33,0,3,
60,93,84001,0,user_1,1,3,7
124,94,84001,0,user_2,2,3,7
32,95,84001,0,user_24,0,3,7
61,96,83999,0,user_2,1,3,7
79,97,83999,0,user_26,1,3,7
53,98,79000,0,user_47,0,3,
99,99,79000,0,user_48,1,3,
84,0,30000001,0,user_30,1,4,36
154,1,30000001,0,user_30,2,4,36
76,2,30000001,0,user_22,1,4,36
175,1,19000000,0,user_47,2,5,
237,4,5200001,0,user_4,3,4,49
139,5,5200001,0,user_15,2,4,49
264,6,5200001,0,user_33,3,4,49
266,7,5200001,0,user_33,3,4,49
153,8,5200001,0,user_29,2,5,49
282,9,5200000,0,user_42,3,4,
166,10,5199999,0,user_37,2,4,49
247,11,5199999,0,user_9,3,4,49
249,12,5199999,0,user_9,3,4,49
265,13,5199999,0,user_33,3,4,49
267,14,5199999,0,user_33,3,4,49
138,15,5199999,0,user_14,2,4,49
152,16,5199999,0,user_28,2,4,49
273,9,5199999,0,user_37,3,5,49
281,18,3200000,47700,user_42,3,4,
407,19,3199999,0,builder_6,4,4,281
100,20,2500000,0,user_48,1,4,
408,21,2300001,0,builder_6,4,4,97
97,22,2300000,14200,user_48,1,4,
172,23,2100000,0,user_43,2,4,
90,24,2000000,0,user_41,1,4,
176,12,1800000,0,user_47,2,5,
98,26,1500000,0,user_48,1,4,
243,27,1100001,0,user_8,3,4,29
261,28,1100001,0,user_27,3,4,91
270,29,1100001,0,user_36,3,4,91
148,30,1100001,0,user_28,2,4,29
141,23,1100001,0,user_18,2,5,91
272,22,1100001,0,user_37,3,5,29
145,24,1100001,0,user_25,2,5,91
339,25,1100001,0,user_6,4,5,29
171,35,1100000,0,user_42,2,4,
241,29,1099999,0,user_5,3,5,29
156,33,1099999,0,user_31,2,5,29
157,34,1099999,0,user_31,2,5,91
133,39,1099999,0,user_10,2,4,29
81,40,1099999,0,user_28,1,4,29
149,41,1099999,0,user_28,2,4,29
150,42,1099999,0,user_28,2,4,29
151,43,1099999,0,user_28,2,4,29
236,35,1099999,0,user_3,3,5,29
283,41,970000,67900,user_45,3,5,
409,46,969999,0,builder_6,4,4,283
77,47,1000001,0,user_23,1,4,46
82,48,1000001,0,user_29,1,4,46
83,49,1000001,0,user_29,1,4,46
130,50,1000001,0,user_7,2,4,46
131,51,1000001,0,user_7,2,4,46
132,52,1000001,0,user_8,2,4,46
163,53,1000001,0,user_36,2,4,46
135,54,1000001,0,user_12,2,4,46
140,55,1000001,0,user_16,2,4,46
144,43,1000001,0,user_23,2,5,46
271,42,1000001,0,user_37,3,5,46
288,45,1000000,0,user_47,3,5,
142,59,999999,0,user_19,2,4,46
147,60,999999,0,user_27,2,4,46
162,61,999999,0,user_36,2,4,46
169,62,999999,0,user_39,2,4,46
253,46,999999,0,user_18,3,5,46
349,47,999999,0,user_11,4,5,46
238,65,670001,0,user_4,3,4,101
239,66,670001,0,user_4,3,4,101
242,67,670001,0,user_7,3,4,101
244,68,670001,0,user_8,3,4,101
246,69,670001,0,user_9,3,4,101
251,70,670001,0,user_14,3,4,101
268,71,670001,0,user_33,3,4,101
250,50,670001,0,user_12,3,5,101
332,73,670001,0,user_0,4,4,101
136,74,670001,0,user_13,2,4,101
234,75,670001,0,user_0,3,4,101
252,54,670001,0,user_15,3,5,101
161,77,670001,0,user_34,2,4,101
274,52,670001,0,user_37,3,5,101
275,53,670001,0,user_37,3,5,101
289,56,670000,0,user_47,3,5,
240,81,669999,0,user_4,3,4,101
164,82,669999,0,user_37,2,4,101
165,83,669999,0,user_37,2,4,101
167,84,669999,0,user_37,2,4,101
245,85,669999,0,user_9,3,4,101
248,86,669999,0,user_9,3,4,101
168,87,669999,0,user_38,2,4,101
276,88,669999,0,user_38,3,4,101
254,89,669999,0,user_19,3,4,101
262,57,669999,0,user_32,3,5,101
263,58,669999,0,user_32,3,5,101
260,92,669999,0,user_26,3,4,101
333,93,669999,0,user_0,4,4,101
334,94,669999,0,user_1,4,4,101
269,95,669999,0,user_35,3,4,101
335,96,669999,0,user_2,4,4,101
137,97,669999,0,user_13,2,4,101
155,59,669999,0,user_31,2,5,101
158,60,669999,0,user_31,2,5,101
178,0,30000000,0,user_48,2,6,
175,1,19000000,0,user_47,2,5,
291,1,19000000,0,user_48,3,6,
479,3,1400001,0,builder_6,5,5,292
292,2,1400000,4320000,user_48,3,6,
257,4,5200001,0,user_24,3,6,49
258,5,5200001,0,user_24,3,6,49
346,6,5200001,0,user_8,4,6,49
153,8,5200001,0,user_29,2,5,49
273,9,5199999,0,user_37,3,5,49
362,9,5199999,0,user_28,4,6,49
173,12,4500000,0,user_44,2,6,
176,12,1800000,0,user_47,2,5,
94,14,1800000,0,user_44,1,6,
50,16,1500000,0,user_44,0,6,
373,15,1500000,0,user_45,4,6,
353,17,1400001,0,user_17,4,6,292
369,18,1400001,0,user_35,4,6,292
417,19,1400001,0,user_6,5,6,292
413,23,1399999,0,user_0,5,6,292
422,24,1399999,0,user_11,5,6,292
341,29,1100001,0,user_7,4,6,91
272,22,1100001,0,user_37,3,5,29
141,23,1100001,0,user_18,2,5,91
145,24,1100001,0,user_25,2,5,91
339,25,1100001,0,user_6,4,5,29
348,31,1100001,0,user_10,4,6,91
414,30,1100001,0,user_2,5,6,91
416,32,1100001,0,user_5,5,6,91
241,29,1099999,0,user_5,3,5,29
368,62,1099999,0,user_34,4,6,29
337,43,1099999,0,user_4,4,6,29
344,45,1099999,0,user_8,4,6,91
156,33,1099999,0,user_31,2,5,29
157,34,1099999,0,user_31,2,5,91
236,35,1099999,0,user_3,3,5,29
361,44,1099999,0,user_26,4,6,29
415,46,1099999,0,user_3,5,6,91
351,48,1099999,0,user_15,4,6,29
423,49,1099999,0,user_11,5,6,91
480,40,970001,0,builder_6,5,5,283
283,41,970000,67900,user_45,3,5,
271,42,1000001,0,user_37,3,5,46
144,43,1000001,0,user_23,2,5,46
350,63,1000001,0,user_14,4,6,46
288,45,1000000,0,user_47,3,5,
253,46,999999,0,user_18,3,5,46
349,47,999999,0,user_11,4,5,46
357,70,999999,0,user_22,4,6,46
366,71,999999,0,user_31,4,6,46
250,50,670001,0,user_12,3,5,101
259,74,670001,0,user_24,3,6,101
274,52,670001,0,user_37,3,5,101
275,53,670001,0,user_37,3,5,101
252,54,670001,0,user_15,3,5,101
370,75,670001,0,user_36,4,6,101
289,56,670000,0,user_47,3,5,
262,57,669999,0,user_32,3,5,101
263,58,669999,0,user_32,3,5,101
155,59,669999,0,user_31,2,5,101
158,60,669999,0,user_31,2,5,101
159,61,669999,0,user_31,2,5,101
256,76,669999,0,user_23,3,6,101
177,82,370000,0,user_48,2,6,
93,83,350000,0,user_44,1,6,
375,84,340000,0,user_47,4,6,
287,66,310000,0,user_47,3,5,
284,67,77000,164000,user_45,3,5,
481,68,76999,0,builder_6,5,5,284
286,69,190000,0,user_47,3,5,
290,70,170000,0,user_47,3,5,
376,85,170000,0,user_49,4,6,
374,87,160000,0,user_45,4,6,
342,92,77001,0,user_8,4,6,284
347,90,77001,0,user_9,4,6,284
340,75,77001,0,user_6,4,5,284
354,91,77001,0,user_19,4,6,284
371,93,77001,0,user_37,4,6,284
255,94,76999,0,user_21,3,6,37
338,79,76999,0,user_5,4,5,284
343,95,76999,0,user_8,4,6,284
345,96,76999,0,user_8,4,6,284
352,97,76999,0,user_15,4,6,284
372,98,76999,0,user_38,4,6,284
178,0,30000000,0,user_48,2,6,
291,1,19000000,0,user_48,3,6,
292,2,1400000,4320000,user_48,3,6,
530,3,1399999,0,builder_6,6,6,292
257,4,5200001,0,user_24,3,6,49
258,5,5200001,0,user_24,3,6,49
346,6,5200001,0,user_8,4,6,49
363,0,5200001,0,user_29,4,7,49
448,1,5200001,0,user_31,5,7,49
362,9,5199999,0,user_28,4,6,49
450,25,5199999,0,user_34,5,12,49
434,2,5199999,0,user_22,5,7,49
173,12,4500000,0,user_44,2,6,
466,6,2100000,0,user_49,5,7,
94,14,1800000,0,user_44,1,6,
373,15,1500000,0,user_45,4,6,
50,16,1500000,0,user_44,0,6,
353,17,1400001,0,user_17,4,6,292
369,18,1400001,0,user_35,4,6,292
417,19,1400001,0,user_6,5,6,292
365,7,1400001,0,user_30,4,7,292
420,8,1400001,0,user_9,5,7,292
452,9,1400001,0,user_35,5,7,292
413,23,1399999,0,user_0,5,6,292
422,24,1399999,0,user_11,5,6,292
359,11,1399999,0,user_24,4,7,292
431,10,1399999,0,user_17,5,7,292
441,12,1399999,0,user_28,5,7,292
444,13,1399999,0,user_31,5,7,292
341,29,1100001,0,user_7,4,6,91
414,30,1100001,0,user_2,5,6,91
348,31,1100001,0,user_10,4,6,91
416,32,1100001,0,user_5,5,6,91
424,33,1100001,0,user_12,5,6,91
421,20,1100001,0,user_10,5,7,29
426,15,1100001,0,user_13,5,7,91
484,16,1100001,0,user_0,6,7,91
485,21,1100001,0,user_2,6,7,91
486,22,1100001,0,user_3,6,7,29
428,17,1100001,0,user_15,5,7,91
453,18,1100001,0,user_37,5,7,91
454,19,1100001,0,user_38,5,7,91
490,23,1100001,0,user_11,6,7,91
337,43,1099999,0,user_4,4,6,29
361,44,1099999,0,user_26,4,6,29
344,45,1099999,0,user_8,4,6,91
415,46,1099999,0,user_3,5,6,91
425,47,1099999,0,user_12,5,6,91
351,48,1099999,0,user_15,4,6,29
423,49,1099999,0,user_11,5,6,91
449,50,1099999,0,user_32,5,6,29
451,51,1099999,0,user_34,5,6,91
360,35,1099999,0,user_24,4,7,91
355,31,1099999,0,user_21,4,7,91
427,32,1099999,0,user_14,5,7,91
440,40,1099999,0,user_27,5,7,91
430,33,1099999,0,user_16,5,7,91
432,34,1099999,0,user_19,5,7,91
442,36,1099999,0,user_28,5,7,91
429,37,1099999,0,user_15,5,7,91
445,38,1099999,0,user_31,5,7,91
446,39,1099999,0,user_31,5,7,91
368,62,1099999,0,user_34,4,6,29
350,63,1000001,0,user_14,4,6,46
419,45,1000001,0,user_8,5,7,46
439,42,1000001,0,user_26,5,7,46
358,43,1000001,0,user_23,4,7,46
447,44,1000001,0,user_31,5,7,46
491,46,1000001,0,user_11,6,7,46
280,48,1000000,0,user_41,3,7,
357,70,999999,0,user_22,4,6,46
366,71,999999,0,user_31,4,6,46
418,49,999999,0,user_7,5,7,46
279,50,870000,0,user_41,3,7,
259,74,670001,0,user_24,3,6,101
370,75,670001,0,user_36,4,6,101
256,76,669999,0,user_23,3,6,101
356,52,669999,0,user_21,4,7,101
364,51,669999,0,user_29,4,7,101
367,53,669999,0,user_33,4,7,101
277,54,660000,0,user_41,3,7,
460,55,530000,0,user_45,5,7,
177,82,370000,0,user_48,2,6,
93,83,350000,0,user_44,1,6,
375,84,340000,0,user_47,4,6,
376,85,170000,0,user_49,4,6,
278,56,170000,0,user_41,3,7,
374,87,160000,0,user_45,4,6,
464,57,150000,0,user_49,5,7,
465,58,150000,0,user_49,5,7,
347,90,77001,0,user_9,4,6,284
354,91,77001,0,user_19,4,6,284
342,92,77001,0,user_8,4,6,284
371,93,77001,0,user_37,4,6,284
255,94,76999,0,user_21,3,6,37
343,95,76999,0,user_8,4,6,284
345,96,76999,0,user_8,4,6,284
352,97,76999,0,user_15,4,6,284
372,98,76999,0,user_38,4,6,284
336,99,76999,0,user_3,4,6,284
363,0,5200001,0,user_29,4,7,49
448,1,5200001,0,user_31,5,7,49
434,2,5199999,0,user_22,5,7,49
532,26,5199999,0,user_3,7,12,49
456,32,2300000,0,user_41,5,12,
458,33,2300000,0,user_43,5,12,
466,6,2100000,0,user_49,5,7,
365,7,1400001,0,user_30,4,7,292
420,8,1400001,0,user_9,5,7,292
452,9,1400001,0,user_35,5,7,292
431,10,1399999,0,user_17,5,7,292
359,11,1399999,0,user_24,4,7,292
441,12,1399999,0,user_28,5,7,292
444,13,1399999,0,user_31,5,7,292
433,65,1399999,0,user_21,5,12,292
426,15,1100001,0,user_13,5,7,91
484,16,1100001,0,user_0,6,7,91
428,17,1100001,0,user_15,5,7,91
453,18,1100001,0,user_37,5,7,91
454,19,1100001,0,user_38,5,7,91
421,20,1100001,0,user_10,5,7,29
485,21,1100001,0,user_2,6,7,91
486,22,1100001,0,user_3,6,7,29
490,23,1100001,0,user_11,6,7,91
510,83,1100001,0,user_32,6,12,91
511,90,1100001,0,user_34,6,12,91
487,86,1100001,0,user_8,6,12,91
443,84,1100001,0,user_30,5,12,91
489,87,1100001,0,user_10,6,12,29
493,81,1100001,0,user_14,6,12,91
506,88,1100001,0,user_27,6,12,29
355,31,1099999,0,user_21,4,7,91
427,32,1099999,0,user_14,5,7,91
430,33,1099999,0,user_16,5,7,91
432,34,1099999,0,user_19,5,7,91
360,35,1099999,0,user_24,4,7,91
442,36,1099999,0,user_28,5,7,91
429,37,1099999,0,user_15,5,7,91
445,38,1099999,0,user_31,5,7,91
446,39,1099999,0,user_31,5,7,91
440,40,1099999,0,user_27,5,7,91
497,41,1099999,0,user_17,6,7,91
439,42,1000001,0,user_26,5,7,46
358,43,1000001,0,user_23,4,7,46
447,44,1000001,0,user_31,5,7,46
419,45,1000001,0,user_8,5,7,46
491,46,1000001,0,user_11,6,7,46
488,47,1000001,0,user_9,6,7,46
280,48,1000000,0,user_41,3,7,
418,49,999999,0,user_7,5,7,46
279,50,870000,0,user_41,3,7,
364,51,669999,0,user_29,4,7,101
356,52,669999,0,user_21,4,7,101
367,53,669999,0,user_33,4,7,101
277,54,660000,0,user_41,3,7,
460,55,530000,0,user_45,5,7,
278,56,170000,0,user_41,3,7,
464,57,150000,0,user_49,5,7,
465,58,150000,0,user_49,5,7,
455,59,82000,0,user_41,5,7,
520,60,80000,0,user_45,6,7,
459,61,70000,0,user_44,5,7,
463,62,70000,0,user_48,5,7,
518,4,5200000,108000,user_43,6,12,
648,1,5199999,0,builder_6,8,8,518
499,9,5200001,0,user_19,6,12,49
492,23,5199999,0,user_13,6,12,49
567,31,2400000,0,user_40,7,12,
649,5,1600001,0,builder_6,8,8,457
457,36,1600000,12300,user_42,5,12,
570,40,1500000,0,user_45,7,12,
559,51,1400001,0,user_27,7,12,292
556,66,1399999,0,user_27,7,12,292
436,92,1100001,0,user_24,5,12,91
514,93,1100001,0,user_36,6,12,91
535,94,1100001,0,user_7,7,12,91
536,95,1100001,0,user_8,7,12,91
515,85,1100001,0,user_37,6,12,91
438,80,1100001,0,user_25,5,12,91
510,83,1100001,0,user_32,6,12,91
509,82,1100001,0,user_31,6,12,91
512,96,1100001,0,user_35,6,12,91
513,97,1100001,0,user_35,6,12,91
542,98,1100001,0,user_17,7,12,91
555,99,1100001,0,user_27,7,12,91
557,36,1100001,0,user_27,7,9,91
558,37,1100001,0,user_27,7,9,91
437,55,1099999,0,user_24,5,9,29
534,60,1099999,0,user_7,7,9,91
495,47,1099999,0,user_16,6,9,91
507,48,1099999,0,user_28,6,9,91
531,49,1099999,0,user_0,7,9,91
537,54,1099999,0,user_9,7,9,91
435,51,1099999,0,user_23,5,9,91
498,52,1099999,0,user_18,6,9,29
533,53,1099999,0,user_6,7,9,91
538,61,1099999,0,user_10,7,9,91
584,32,1099999,0,user_3,8,11,91
496,78,1000001,0,user_16,6,9,46
500,79,1000001,0,user_20,6,9,46
505,80,1000001,0,user_25,6,9,46
504,82,999999,0,user_24,6,9,46
650,39,600001,0,builder_6,8,8,519
519,85,600000,139000,user_44,6,9,
581,89,460000,0,user_49,7,9,
462,42,110000,0,user_47,5,8,
517,43,110000,0,user_41,6,8,
522,44,80000,0,user_48,6,8,
518,4,5200000,108000,user_43,6,12,
725,1,5199999,0,builder_6,9,9,518
499,9,5200001,0,user_19,6,12,49
586,10,5200001,0,user_5,8,12,49
611,4,5200001,0,user_34,8,9,49
492,23,5199999,0,user_13,6,12,49
532,26,5199999,0,user_3,7,12,49
494,24,5199999,0,user_15,6,12,49
618,30,5000000,0,user_40,8,12,
567,31,2400000,0,user_40,7,12,
457,36,1600000,12300,user_42,5,12,
726,11,1599999,0,builder_6,9,9,457
570,40,1500000,0,user_45,7,12,
620,41,1500000,0,user_42,8,12,
559,51,1400001,0,user_27,7,12,292
578,54,1400000,0,user_48,7,12,
556,66,1399999,0,user_27,7,12,292
615,67,1399999,0,user_36,8,12,292
597,68,1399999,0,user_22,8,12,292
438,80,1100001,0,user_25,5,12,91
563,91,1100001,0,user_32,7,12,91
509,82,1100001,0,user_31,6,12,91
515,85,1100001,0,user_37,6,12,91
512,96,1100001,0,user_35,6,12,91
513,97,1100001,0,user_35,6,12,91
542,98,1100001,0,user_17,7,12,91
544,89,1100001,0,user_19,7,12,91
436,92,1100001,0,user_24,5,12,91
547,28,1100001,0,user_22,7,9,91
548,29,1100001,0,user_22,7,9,91
550,30,1100001,0,user_22,7,9,91
553,31,1100001,0,user_26,7,9,91
514,93,1100001,0,user_36,6,12,91
535,94,1100001,0,user_7,7,12,91
536,95,1100001,0,user_8,7,12,91
555,99,1100001,0,user_27,7,12,91
557,36,1100001,0,user_27,7,9,91
558,37,1100001,0,user_27,7,9,91
610,38,1100001,0,user_34,8,9,91
585,39,1100001,0,user_4,8,9,91
587,40,1100001,0,user_7,8,9,91
588,41,1100001,0,user_8,8,9,91
589,42,1100001,0,user_9,8,9,91
564,43,1100001,0,user_33,7,9,91
566,44,1100001,0,user_39,7,9,91
543,45,1100001,0,user_18,7,9,29
602,46,1100001,0,user_26,8,9,91
495,47,1099999,0,user_16,6,9,91
507,48,1099999,0,user_28,6,9,91
531,49,1099999,0,user_0,7,9,91
539,50,1099999,0,user_12,7,9,91
435,51,1099999,0,user_23,5,9,91
498,52,1099999,0,user_18,6,9,29
533,53,1099999,0,user_6,7,9,91
537,54,1099999,0,user_9,7,9,91
437,55,1099999,0,user_24,5,9,29
546,56,1099999,0,user_22,7,9,91
549,57,1099999,0,user_22,7,9,91
554,58,1099999,0,user_26,7,9,91
583,59,1099999,0,user_0,8,9,91
534,60,1099999,0,user_7,7,9,91
538,61,1099999,0,user_10,7,9,91
584,32,1099999,0,user_3,8,11,91
591,63,1099999,0,user_12,8,9,91
609,64,1099999,0,user_34,8,9,91
612,65,1099999,0,user_34,8,9,91
613,66,1099999,0,user_34,8,9,91
560,67,1099999,0,user_30,7,9,91
590,68,1099999,0,user_10,8,9,91
516,69,1099999,0,user_39,6,9,91
502,70,1099999,0,user_23,6,9,91
503,71,1099999,0,user_23,6,9,29
508,72,1099999,0,user_29,6,9,91
614,73,1099999,0,user_36,8,9,91
595,74,1099999,0,user_19,8,9,91
598,75,1099999,0,user_22,8,9,91
603,76,1099999,0,user_28,8,9,91
601,77,1099999,0,user_26,8,9,91
496,78,1000001,0,user_16,6,9,46
500,79,1000001,0,user_20,6,9,46
505,80,1000001,0,user_25,6,9,46
565,81,1000001,0,user_37,7,9,46
504,82,999999,0,user_24,6,9,46
607,83,999999,0,user_33,8,9,46
568,84,970000,0,user_42,7,9,
519,85,600000,139000,user_44,6,9,
727,86,599999,0,builder_6,9,9,519
728,87,460001,0,builder_6,9,9,631
631,88,460000,121000,user_49,8,9,
581,89,460000,0,user_49,7,9,
729,90,170001,0,builder_6,9,9,577
577,91,170000,283000,user_48,7,9,
580,92,420000,0,user_48,7,9,
593,93,170001,0,user_16,8,9,577
608,94,170001,0,user_33,8,9,577
655,95,170001,0,user_1,9,9,577
617,96,170001,0,user_39,8,9,577
657,97,170001,0,user_2,9,9,577
654,98,169999,0,user_0,9,9,577
656,99,169999,0,user_1,9,9,577
689,0,1100001,0,user_34,9,10,91
623,1,110000,0,user_45,8,10,
898,0,6300001,0,builder_6,11,11,622
