id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
254,4,42999999,0,user_7,3,4,95
260,1,42999999,0,user_15,3,5,95
200,6,27000000,283000,user_43,2,4,
539,7,26999999,0,builder_6,4,4,200
463,7,27000001,0,user_3,4,6,200
247,9,26999999,0,user_4,3,4,200
462,10,26999999,0,user_1,4,4,200
464,9,26999999,0,user_3,4,6,200
465,2,26999999,0,user_6,4,5,200
199,13,6300000,0,user_43,2,4,
294,14,6300000,0,user_42,3,4,
297,15,6100000,0,user_45,3,4,
266,16,5200000,0,user_17,3,4,
540,17,4200001,0,builder_6,4,4,262
262,18,4200000,146000,user_17,3,4,
107,19,4200000,0,user_47,1,4,
286,20,4200000,0,user_36,3,4,
180,13,2600000,0,user_23,2,5,
285,22,2400000,0,user_34,3,4,
298,16,2100000,231000,user_47,3,5,
541,24,2099999,0,builder_6,4,4,298
251,25,2299999,0,user_5,3,4,29
252,26,2299999,0,user_6,3,4,29
253,27,2100001,0,user_6,3,4,79
257,28,2100001,0,user_11,3,4,79
259,18,2100001,0,user_13,3,5,79
250,30,2099999,0,user_5,3,4,79
86,31,1900000,84800,user_23,1,4,
542,32,1899999,0,builder_6,4,4,86
185,20,1900000,0,user_29,2,5,
265,34,1300000,369000,user_17,3,4,
543,35,1299999,0,builder_6,4,4,265
80,36,1500000,0,user_18,1,4,
274,37,1500000,0,user_27,3,4,
288,22,1400000,0,user_37,3,5,
272,23,1400000,0,user_25,3,5,
469,24,1299999,0,user_11,4,5,265
83,41,1100000,0,user_18,1,4,
284,42,1100000,0,user_33,3,4,
544,43,1000001,0,builder_6,4,4,282
282,29,1000000,73100,user_31,3,5,
301,45,670000,0,user_49,3,4,
187,46,660000,0,user_30,2,4,
283,47,650000,0,user_33,3,4,
194,48,530000,3130,user_37,2,4,
545,49,529999,0,builder_6,4,4,194
267,34,370000,30200,user_18,3,5,
546,51,369999,0,builder_6,4,4,267
299,35,370000,0,user_47,3,5,
188,53,300000,0,user_31,2,4,
186,54,260000,0,user_30,2,4,
177,55,170000,0,user_18,2,4,
248,56,159999,0,user_5,3,4,203
179,57,150000,0,user_21,2,4,
181,58,150000,0,user_24,2,4,
82,59,120000,0,user_18,1,4,
205,60,120000,0,user_47,2,4,
263,61,110000,6390,user_17,3,4,
547,62,109999,0,builder_6,4,4,263
264,63,87000,0,user_17,3,4,
287,64,85000,0,user_36,3,4,
81,65,79000,0,user_18,1,4,
182,66,70000,0,user_25,2,4,
258,0,43000001,0,user_12,3,6,95
260,1,42999999,0,user_15,3,5,95
465,2,26999999,0,user_6,4,5,200
468,10,26999999,0,user_10,4,6,200
693,4,150001,0,builder_6,5,5,275
275,12,150000,7190000,user_28,3,6,
694,6,5000001,0,builder_6,5,5,486
486,14,5000000,15300,user_32,4,6,
491,15,5000000,0,user_40,4,6,
500,19,4200000,369000,user_49,4,6,
695,10,4199999,0,builder_6,5,5,500
497,23,2400000,285000,user_45,4,6,
696,12,2399999,0,builder_6,5,5,497
180,13,2600000,0,user_23,2,5,
273,25,2500000,0,user_26,3,6,
493,26,2400000,0,user_42,4,6,
298,16,2100000,231000,user_47,3,5,
697,17,2099999,0,builder_6,5,5,298
259,18,2100001,0,user_13,3,5,79
276,29,2000000,0,user_28,3,6,
185,20,1900000,0,user_29,2,5,
477,30,1500000,0,user_22,4,6,
288,22,1400000,0,user_37,3,5,
272,23,1400000,0,user_25,3,5,
469,24,1299999,0,user_11,4,5,265
597,34,1299999,0,user_0,5,6,265
598,35,1299999,0,user_1,5,6,265
484,36,1200000,0,user_27,4,6,
488,28,1100000,0,user_34,4,5,
282,29,1000000,73100,user_31,3,5,
698,30,999999,0,builder_6,5,5,282
269,43,1000000,0,user_22,3,6,
281,46,970000,0,user_30,3,6,
699,33,370001,0,builder_6,5,5,267
267,34,370000,30200,user_18,3,5,
299,35,370000,0,user_47,3,5,
473,50,310000,0,user_19,4,6,
289,51,310000,0,user_39,3,6,
472,52,260000,0,user_16,4,6,
485,53,220000,0,user_27,4,6,
466,56,160001,0,user_8,4,6,203
467,57,160001,0,user_9,4,6,203
246,42,160001,0,user_3,3,5,203
245,43,159999,0,user_3,3,5,203
599,58,150001,0,user_2,5,6,275
474,59,150000,0,user_19,4,6,
600,62,149999,0,user_3,5,6,275
487,47,120000,0,user_34,4,5,
489,64,120000,0,user_35,4,6,
292,67,98000,0,user_39,3,6,
490,69,85000,0,user_38,4,6,
290,70,84000,0,user_39,3,6,
482,72,82000,0,user_27,4,6,
483,73,80000,0,user_27,4,6,
496,74,77000,0,user_45,4,6,
261,75,77000,0,user_16,3,6,
291,76,73000,0,user_39,3,6,
258,0,43000001,0,user_12,3,6,95
481,1,30000000,545000,user_25,4,6,
870,2,29999999,0,builder_6,6,6,481
778,4,30000001,0,user_3,6,8,481
605,2,30000001,0,user_13,5,8,481
871,5,27000001,0,builder_6,6,6,620
620,10,27000000,283000,user_32,5,8,
463,7,27000001,0,user_3,4,6,200
470,8,26999999,0,user_15,4,6,200
464,9,26999999,0,user_3,4,6,200
468,10,26999999,0,user_10,4,6,200
872,11,150001,0,builder_6,6,6,275
275,12,150000,7190000,user_28,3,6,
873,13,5000001,0,builder_6,6,6,486
486,14,5000000,15300,user_32,4,6,
491,15,5000000,0,user_40,4,6,
874,16,4500001,0,builder_6,6,6,277
277,19,4500000,155000,user_29,3,8,
875,18,4200001,0,builder_6,6,6,500
500,19,4200000,369000,user_49,4,6,
632,20,4200000,0,user_45,5,6,
278,22,4200000,0,user_29,3,8,
876,22,2400001,0,builder_6,6,6,497
497,23,2400000,285000,user_45,4,6,
476,24,2600000,0,user_21,4,6,
273,25,2500000,0,user_26,3,6,
493,26,2400000,0,user_42,4,6,
471,27,2300001,0,user_15,4,6,29
601,28,2299999,0,user_5,5,6,29
276,29,2000000,0,user_28,3,6,
477,30,1500000,0,user_22,4,6,
619,41,1500000,0,user_31,5,8,
603,32,1300001,0,user_7,5,6,265
604,33,1299999,0,user_8,5,6,265
597,34,1299999,0,user_0,5,6,265
598,35,1299999,0,user_1,5,6,265
484,36,1200000,0,user_27,4,6,
498,37,1100000,0,user_47,4,6,
602,38,1099999,0,user_6,5,6,28
785,50,1099999,0,user_11,6,8,28
624,54,85000,959000,user_37,5,8,
877,41,84999,0,builder_6,6,6,624
613,42,1000000,0,user_27,5,6,
269,43,1000000,0,user_22,3,6,
878,44,970001,0,builder_6,6,6,268
268,45,970000,24700,user_21,3,6,
281,46,970000,0,user_30,3,6,
879,47,470001,0,builder_6,6,6,270
270,48,470000,5180,user_24,3,6,
612,49,460000,0,user_27,5,6,
473,50,310000,0,user_19,4,6,
289,51,310000,0,user_39,3,6,
472,52,260000,0,user_16,4,6,
485,53,220000,0,user_27,4,6,
279,79,190000,0,user_29,3,8,
280,82,170000,0,user_29,3,8,
466,56,160001,0,user_8,4,6,203
467,57,160001,0,user_9,4,6,203
599,58,150001,0,user_2,5,6,275
474,59,150000,0,user_19,4,6,
606,60,149999,0,user_14,5,6,275
777,61,149999,0,user_3,6,6,275
600,62,149999,0,user_3,5,6,275
475,63,120000,0,user_20,4,6,
489,64,120000,0,user_35,4,6,
626,65,110000,0,user_40,5,6,
271,66,100000,0,user_24,3,6,
292,67,98000,0,user_39,3,6,
784,68,85001,0,user_11,6,6,624
490,69,85000,0,user_38,4,6,
290,70,84000,0,user_39,3,6,
480,71,82000,0,user_24,4,6,
482,72,82000,0,user_27,4,6,
483,73,80000,0,user_27,4,6,
496,74,77000,0,user_45,4,6,
261,75,77000,0,user_16,3,6,
291,76,73000,0,user_39,3,6,
780,1,30000001,0,user_5,6,8,481
779,0,30000001,0,user_4,6,8,481
924,8,29999999,0,user_5,7,8,481
925,9,29999999,0,user_6,7,8,481
989,4,120001,0,builder_6,7,7,615
615,13,120000,17700000,user_29,5,8,
616,16,5000000,0,user_29,5,8,
494,23,3200000,0,user_43,4,8,
802,24,2500000,0,user_31,6,8,
296,25,2400000,0,user_43,3,8,
628,26,2400000,0,user_43,5,8,
781,27,2300001,0,user_5,6,8,29
782,28,2300001,0,user_7,6,8,29
797,31,2300000,0,user_26,6,8,
807,14,2100000,0,user_34,6,7,
819,33,2100000,0,user_47,6,8,
808,39,1600000,0,user_35,6,8,
607,40,1500000,0,user_21,5,8,
810,42,1500000,0,user_36,6,8,
614,45,1300000,0,user_28,5,8,
618,48,1200000,30200,user_30,5,8,
990,21,1199999,0,builder_6,7,7,618
812,57,1000000,0,user_38,6,8,
813,62,670000,0,user_39,6,8,
634,63,660000,0,user_47,5,8,
791,64,660000,0,user_20,6,8,
809,68,530000,0,user_36,6,8,
611,73,300000,0,user_26,5,8,
991,28,82001,0,builder_6,7,7,790
790,76,82000,155000,user_19,6,8,
610,84,170000,0,user_25,5,8,
625,83,170000,0,user_39,5,8,
783,85,160001,0,user_9,6,8,203
928,86,160001,0,user_11,7,8,203
295,92,160000,0,user_43,3,8,
608,93,160000,0,user_21,5,8,
787,94,159999,0,user_13,6,8,203
805,37,150000,0,user_34,6,7,
806,38,150000,0,user_34,6,7,
617,39,150000,0,user_30,5,7,
803,40,110000,0,user_32,6,7,
922,41,85001,0,user_2,7,7,624
786,42,84999,0,user_13,6,7,624
811,43,84000,0,user_37,6,7,
796,44,82000,0,user_26,6,7,
633,45,80000,0,user_47,5,7,
779,0,30000001,0,user_4,6,8,481
780,1,30000001,0,user_5,6,8,481
605,2,30000001,0,user_13,5,8,481
927,3,30000001,0,user_9,7,8,481
778,4,30000001,0,user_3,6,8,481
1026,5,30000001,0,user_1,8,8,481
929,0,30000001,0,user_12,7,9,481
930,1,30000001,0,user_12,7,9,481
924,8,29999999,0,user_5,7,8,481
925,9,29999999,0,user_6,7,8,481
620,10,27000000,283000,user_32,5,8,
1134,11,26999999,0,builder_6,8,8,620
952,2,19000000,0,user_37,7,9,
615,13,120000,17700000,user_29,5,8,
1135,14,119999,0,builder_6,8,8,615
816,15,6100000,0,user_43,6,8,
616,16,5000000,0,user_29,5,8,
968,6,5000000,0,user_47,7,9,
1136,18,4500001,0,builder_6,8,8,277
277,19,4500000,155000,user_29,3,8,
623,20,4500000,0,user_33,5,8,
946,7,4500000,0,user_32,7,9,
278,22,4200000,0,user_29,3,8,
494,23,3200000,0,user_43,4,8,
802,24,2500000,0,user_31,6,8,
296,25,2400000,0,user_43,3,8,
628,26,2400000,0,user_43,5,8,
781,27,2300001,0,user_5,6,8,29
782,28,2300001,0,user_7,6,8,29
926,29,2300001,0,user_8,7,8,29
932,30,2300001,0,user_14,7,8,29
797,31,2300000,0,user_26,6,8,
799,32,2300000,0,user_28,6,8,
819,33,2100000,0,user_47,6,8,
957,34,1900000,0,user_40,7,8,
948,35,1900000,0,user_35,7,8,
954,12,1900000,0,user_37,7,9,
798,37,1600000,12300,user_27,6,8,
1137,38,1599999,0,builder_6,8,8,798
808,39,1600000,0,user_35,6,8,
607,40,1500000,0,user_21,5,8,
619,41,1500000,0,user_31,5,8,
810,42,1500000,0,user_36,6,8,
1138,43,1400001,0,builder_6,8,8,953
953,17,1400000,35600,user_37,7,9,
614,45,1300000,0,user_28,5,8,
817,46,1300000,0,user_45,6,8,
1139,47,1200001,0,builder_6,8,8,618
618,48,1200000,30200,user_30,5,8,
923,49,1100001,0,user_4,7,8,28
785,50,1099999,0,user_11,6,8,28
921,51,1099999,0,user_1,7,8,28
1041,19,1099999,0,user_11,8,9,28
1140,53,85001,0,builder_6,8,8,624
624,54,85000,959000,user_37,5,8,
789,21,1000000,12300,user_16,6,9,
1141,56,999999,0,builder_6,8,8,789
812,57,1000000,0,user_38,6,8,
935,22,1000000,0,user_18,7,9,
940,23,910000,0,user_25,7,9,
1142,60,630001,0,builder_6,8,8,950
950,61,630000,100000,user_35,7,8,
813,62,670000,0,user_39,6,8,
634,63,660000,0,user_47,5,8,
791,64,660000,0,user_20,6,8,
955,25,600000,0,user_37,7,9,
963,66,310000,231000,user_45,7,8,
1143,67,309999,0,builder_6,8,8,963
809,68,530000,0,user_36,6,8,
801,69,530000,0,user_30,6,8,
934,70,360000,0,user_17,7,8,
958,71,350000,0,user_42,7,8,
792,72,310000,0,user_21,6,8,
611,73,300000,0,user_26,5,8,
945,29,300000,0,user_32,7,9,
951,75,260000,0,user_35,7,8,
790,76,82000,155000,user_19,6,8,
1144,77,81999,0,builder_6,8,8,790
622,78,220000,0,user_33,5,8,
279,79,190000,0,user_29,3,8,
1145,80,170001,0,builder_6,8,8,949
949,81,170000,13900,user_35,7,8,
280,82,170000,0,user_29,3,8,
625,83,170000,0,user_39,5,8,
610,84,170000,0,user_25,5,8,
783,85,160001,0,user_9,6,8,203
928,86,160001,0,user_11,7,8,203
1027,87,160001,0,user_2,8,8,203
1030,69,160001,0,user_3,8,11,203
1031,70,160001,0,user_3,8,11,203
1032,71,160001,0,user_3,8,11,203
931,36,160001,0,user_13,7,9,203
295,92,160000,0,user_43,3,8,
608,93,160000,0,user_21,5,8,
787,94,159999,0,user_13,6,8,203
1025,95,159999,0,user_1,8,8,203
1028,91,159999,0,user_3,8,11,203
1034,40,159999,0,user_5,8,9,203
1040,42,159999,0,user_11,8,9,203
788,99,150001,0,user_14,6,8,275
929,0,30000001,0,user_12,7,9,481
930,1,30000001,0,user_12,7,9,481
952,2,19000000,0,user_37,7,9,
1074,1,6300000,0,user_45,8,10,
1319,4,5200001,0,builder_6,9,9,937
937,3,5200000,108000,user_22,7,10,
968,6,5000000,0,user_47,7,9,
946,7,4500000,0,user_32,7,9,
1046,5,3500000,296000,user_19,8,10,
1320,9,3499999,0,builder_6,9,9,1046
1050,10,2400000,0,user_22,8,10,
795,12,1900000,0,user_24,6,10,
954,12,1900000,0,user_37,7,9,
960,20,1500000,0,user_43,7,10,
1053,21,1500000,0,user_27,8,10,
1070,18,1500000,0,user_38,8,10,
1071,19,1500000,0,user_38,8,10,
953,17,1400000,35600,user_37,7,9,
1321,18,1399999,0,builder_6,9,9,953
1041,19,1099999,0,user_11,8,9,28
1322,20,1000001,0,builder_6,9,9,789
789,21,1000000,12300,user_16,6,9,
935,22,1000000,0,user_18,7,9,
940,23,910000,0,user_25,7,9,
1044,36,870000,0,user_17,8,10,
955,25,600000,0,user_37,7,9,
1080,39,470000,12800,user_49,8,10,
1323,27,469999,0,builder_6,9,9,1080
1052,49,320000,0,user_26,8,10,
945,29,300000,0,user_32,7,9,
793,54,220000,0,user_22,6,10,
1066,53,220000,0,user_32,8,10,
943,57,190000,0,user_29,7,10,
1033,59,160001,0,user_4,8,10,203
1036,60,160001,0,user_7,8,10,203
1037,61,160001,0,user_8,8,10,203
931,36,160001,0,user_13,7,9,203
1042,62,160001,0,user_12,8,10,203
1043,58,160001,0,user_13,8,10,203
1075,71,160000,0,user_45,8,10,
1034,40,159999,0,user_5,8,9,203
1039,73,159999,0,user_10,8,10,203
1040,42,159999,0,user_11,8,9,203
1213,74,159999,0,user_1,9,10,203
1214,75,159999,0,user_1,9,10,203
1215,76,159999,0,user_3,9,10,203
959,87,150000,0,user_43,7,10,
1073,88,150000,0,user_42,8,10,
1065,86,150000,0,user_32,8,10,
1035,49,149999,0,user_6,8,9,275
1038,94,120001,0,user_10,8,10,615
936,51,110000,0,user_20,7,9,
1049,96,110000,0,user_22,8,10,
1068,99,80000,13900,user_36,8,10,
1324,54,79999,0,builder_6,9,9,1068
933,55,87000,0,user_16,7,9,
1212,56,84999,0,user_0,9,9,624
956,57,84000,0,user_37,7,9,
942,58,83000,0,user_29,7,9,
939,59,80000,0,user_24,7,9,
800,60,70000,0,user_29,6,9,
1249,0,30000000,0,user_31,9,11,
1074,1,6300000,0,user_45,8,10,
1264,3,6300000,0,user_47,9,11,
937,3,5200000,108000,user_22,7,10,
1467,4,5199999,0,builder_6,10,10,937
1046,5,3500000,296000,user_19,8,10,
1468,6,3499999,0,builder_6,10,10,1046
1469,7,2000001,0,builder_6,10,10,1067
1067,7,2000000,510000,user_35,8,11,
1254,9,2500000,0,user_36,9,11,
1050,10,2400000,0,user_22,8,10,
1244,11,2000000,0,user_28,9,11,
795,12,1900000,0,user_24,6,10,
1245,12,1800000,0,user_28,9,11,
1252,14,1000000,769000,user_34,9,10,
1470,15,999999,0,builder_6,10,10,1252
1471,16,1600001,0,builder_6,10,10,1265
1265,15,1600000,16400,user_47,9,11,
1070,18,1500000,0,user_38,8,10,
1071,19,1500000,0,user_38,8,10,
960,20,1500000,0,user_43,7,10,
1053,21,1500000,0,user_27,8,10,
1077,17,1500000,0,user_47,8,11,
1255,23,1400000,0,user_37,9,11,
1061,22,1400000,0,user_30,8,11,
1233,27,1200000,0,user_17,9,11,
1221,28,1100001,0,user_6,9,11,28
1253,30,1100000,0,user_35,9,11,
1057,32,1000000,39400,user_29,8,11,
1472,29,999999,0,builder_6,10,10,1057
1056,34,1000000,0,user_29,8,11,
1242,35,1000000,0,user_25,9,11,
1250,38,970000,13900,user_31,9,11,
1473,33,969999,0,builder_6,10,10,1250
1251,41,910000,34700,user_32,9,11,
1474,35,909999,0,builder_6,10,10,1251
1044,36,870000,0,user_17,8,10,
938,44,600000,139000,user_23,7,11,
1475,38,599999,0,builder_6,10,10,938
1080,39,470000,12800,user_49,8,10,
1476,40,469999,0,builder_6,10,10,1080
1064,49,460000,0,user_31,8,11,
1069,48,460000,0,user_37,8,11,
1477,43,170001,0,builder_6,10,10,1060
1060,50,170000,283000,user_30,8,11,
1063,52,420000,0,user_30,8,11,
1054,53,360000,0,user_29,8,11,
479,54,340000,0,user_23,4,11,
609,55,340000,0,user_23,5,11,
1052,49,320000,0,user_26,8,10,
1241,57,300000,0,user_25,9,11,
1237,56,300000,0,user_22,9,11,
1078,58,260000,0,user_47,8,11,
1066,53,220000,0,user_32,8,10,
793,54,220000,0,user_22,6,10,
1478,55,73001,0,builder_6,10,10,1055
1055,59,73000,139000,user_29,8,11,
943,57,190000,0,user_29,7,10,
1043,58,160001,0,user_13,8,10,203
1033,59,160001,0,user_4,8,10,203
1036,60,160001,0,user_7,8,10,203
1037,61,160001,0,user_8,8,10,203
1042,62,160001,0,user_12,8,10,203
1226,72,160001,0,user_13,9,11,203
1227,67,160001,0,user_14,9,11,203
1229,68,160001,0,user_14,9,11,203
1219,63,160001,0,user_4,9,11,203
1220,64,160001,0,user_4,9,11,203
1391,73,160001,0,user_2,10,11,203
1398,76,160001,0,user_6,10,11,203
1399,77,160001,0,user_6,10,11,203
1075,71,160000,0,user_45,8,10,
944,84,160000,0,user_30,7,11,
1039,73,159999,0,user_10,8,10,203
1213,74,159999,0,user_1,9,10,203
1214,75,159999,0,user_1,9,10,203
1215,76,159999,0,user_3,9,10,203
1228,89,159999,0,user_14,9,11,203
1230,90,159999,0,user_14,9,11,203
1231,96,159999,0,user_15,9,11,203
1225,88,159999,0,user_10,9,11,203
1216,86,159999,0,user_4,9,11,203
1217,87,159999,0,user_4,9,11,203
1389,92,159999,0,user_0,10,11,203
1390,93,159999,0,user_0,10,11,203
1406,97,159999,0,user_11,10,11,203
1065,86,150000,0,user_32,8,10,
959,87,150000,0,user_43,7,10,
1073,88,150000,0,user_42,8,10,
1045,89,150000,0,user_18,8,10,
794,90,150000,0,user_23,6,10,
1218,91,149999,0,user_4,9,10,275
1397,92,149999,0,user_5,10,10,275
1232,93,130000,0,user_16,9,10,
1038,94,120001,0,user_10,8,10,615
1224,95,120001,0,user_9,9,10,615
1049,96,110000,0,user_22,8,10,
1048,97,100000,0,user_21,8,10,
478,98,98000,0,user_23,4,10,
1068,99,80000,13900,user_36,8,10,
1249,0,30000000,0,user_31,9,11,
1438,1,30000000,0,user_45,10,11,
1428,2,27000000,0,user_35,10,11,
1264,3,6300000,0,user_47,9,11,
1434,4,6100000,0,user_40,10,11,
1419,5,4200000,0,user_25,10,12,
1423,6,3200000,0,user_28,10,11,
1067,7,2000000,510000,user_35,8,11,
1648,8,1999999,0,builder_6,11,11,1067
1254,9,2500000,0,user_36,9,11,
1433,10,2400000,0,user_39,10,11,
1244,11,2000000,0,user_28,9,11,
1245,12,1800000,0,user_28,9,11,
1257,13,1700000,0,user_40,9,11,
1649,14,1600001,0,builder_6,11,11,1265
1265,15,1600000,16400,user_47,9,11,
1427,16,1500000,0,user_34,10,11,
1077,17,1500000,0,user_47,8,11,
1263,18,1500000,0,user_45,9,11,
1235,19,1500000,0,user_21,9,11,
1650,20,1400001,0,builder_6,11,11,1247
1247,21,1400000,46500,user_30,9,11,
1061,22,1400000,0,user_30,8,11,
1255,23,1400000,0,user_37,9,11,
1651,24,1100001,0,builder_6,11,11,1432
1432,25,1100000,296000,user_39,10,11,
1415,15,1300000,0,user_20,10,12,
1233,27,1200000,0,user_17,9,11,
1221,28,1100001,0,user_6,9,11,28
1526,29,1100001,0,user_1,11,11,28
1253,30,1100000,0,user_35,9,11,
