id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
253,68,1400000,121000,user_32,3,5,
255,69,1400000,0,user_32,3,5,
240,72,1100001,0,user_18,3,5,95
237,71,1100001,0,user_17,3,5,28
254,74,1100000,0,user_32,3,5,
230,80,1099999,0,user_12,3,5,28
241,81,1099999,0,user_18,3,5,95
242,82,1099999,0,user_18,3,5,95
222,78,1099999,0,user_4,3,5,95
235,79,1099999,0,user_14,3,5,28
327,83,1099999,0,user_6,4,5,95
174,88,970000,0,user_44,2,5,
173,89,870000,0,user_44,2,5,
245,96,600000,15700,user_22,3,5,
159,98,460000,0,user_30,2,5,
154,33,240000,0,user_29,2,4,
267,34,240000,0,user_38,3,4,
148,35,220000,0,user_23,2,4,
156,36,220000,0,user_30,2,4,
220,37,150001,0,user_4,3,4,176
223,38,150001,0,user_4,3,4,176
224,39,150001,0,user_4,3,4,176
228,40,150001,0,user_9,3,4,176
238,41,150001,0,user_17,3,4,176
221,42,149999,0,user_4,3,4,176
50,43,120000,35600,user_43,0,4,
96,44,120000,0,user_43,1,4,
145,45,120000,0,user_21,2,4,
265,46,110000,0,user_37,3,4,
158,47,110000,0,user_30,2,4,
49,48,100000,0,user_43,0,4,
256,49,98000,0,user_32,3,4,
152,50,98000,0,user_28,2,4,
257,51,87000,0,user_32,3,4,
226,0,43000001,0,user_6,3,5,81
232,1,43000001,0,user_13,3,5,81
233,2,43000001,0,user_13,3,5,81
236,3,43000001,0,user_16,3,5,81
325,0,43000001,0,user_4,4,6,81
239,5,43000001,0,user_18,3,5,81
161,6,43000000,0,user_31,2,5,
81,7,43000000,256000,user_23,1,5,
229,8,42999999,0,user_11,3,5,81
234,9,42999999,0,user_13,3,5,81
322,3,42999999,0,user_1,4,6,81
323,4,42999999,0,user_4,4,6,81
326,5,42999999,0,user_4,4,6,81
330,6,42999999,0,user_10,4,6,81
331,14,42999999,0,user_11,4,5,81
334,2,42999999,0,user_14,4,6,81
337,7,42999999,0,user_17,4,6,81
332,1,42999999,0,user_13,4,6,81
336,8,42999999,0,user_16,4,6,81
409,9,42999999,0,user_0,5,6,81
261,10,27000000,0,user_33,3,6,
136,21,19000001,0,user_13,2,5,26
137,22,19000001,0,user_13,2,5,26
353,12,19000000,0,user_40,4,6,
160,24,6100000,0,user_31,2,5,
147,25,6100000,71800,user_22,2,5,
150,26,5200000,0,user_25,2,5,
82,27,5000000,0,user_25,1,5,
266,28,5000000,0,user_38,3,5,
357,15,5000000,56200,user_42,4,6,
274,17,4500000,0,user_43,3,6,
252,31,4200000,0,user_31,3,5,
363,21,4200000,0,user_49,4,6,
352,20,4200000,369000,user_38,4,6,
411,24,4199999,0,user_1,5,6,352
416,4,4199999,0,user_3,5,7,352
358,28,3200000,128000,user_42,4,6,
346,27,3200000,0,user_32,4,6,
258,29,2600000,12800,user_33,3,6,
153,39,2600000,0,user_29,2,5,
246,40,2600000,0,user_22,3,5,
268,31,2500000,959000,user_39,3,6,
413,33,2499999,0,user_2,5,6,268
415,34,2499999,0,user_2,5,6,268
349,44,2400000,285000,user_34,4,5,
141,45,2300001,0,user_18,2,5,29
321,46,2300001,0,user_0,4,5,29
328,36,2300001,0,user_8,4,6,29
329,37,2300001,0,user_9,4,6,29
248,49,2300000,0,user_25,3,5,
278,38,2300000,0,user_48,3,6,
76,51,2299999,0,user_18,1,5,29
77,52,2299999,0,user_18,1,5,29
155,53,2000000,0,user_30,2,5,
157,54,2000000,0,user_30,2,5,
87,55,2000000,0,user_29,1,5,
365,44,2000000,0,user_49,4,6,
347,45,1700000,0,user_33,4,6,
231,58,1500001,0,user_13,3,5,45
324,47,1500001,0,user_4,4,6,45
333,46,1500001,0,user_13,4,6,45
146,61,1500000,0,user_22,2,5,
264,51,1500000,0,user_35,3,6,
275,52,1500000,0,user_44,3,6,
78,64,1499999,0,user_18,1,5,45
243,65,1499999,0,user_18,3,5,45
410,53,1499999,0,user_1,5,6,45
414,54,1499999,0,user_2,5,6,45
253,68,1400000,121000,user_32,3,5,
255,69,1400000,0,user_32,3,5,
139,70,1100001,0,user_16,2,5,95
237,71,1100001,0,user_17,3,5,28
240,72,1100001,0,user_18,3,5,95
260,61,1100000,56200,user_33,3,6,
254,74,1100000,0,user_32,3,5,
350,62,1100000,0,user_36,4,6,
356,63,1100000,594000,user_42,4,6,
250,60,1100000,0,user_29,3,6,
222,78,1099999,0,user_4,3,5,95
235,79,1099999,0,user_14,3,5,28
230,80,1099999,0,user_12,3,5,28
241,81,1099999,0,user_18,3,5,95
242,82,1099999,0,user_18,3,5,95
327,83,1099999,0,user_6,4,5,95
218,84,1099999,0,user_3,3,5,95
412,67,1099999,0,user_2,5,6,95
169,86,1000000,0,user_37,2,5,
270,69,1000000,0,user_42,3,6,
174,88,970000,0,user_44,2,5,
173,89,870000,0,user_44,2,5,
135,90,670001,0,user_12,2,5,105
273,71,670000,0,user_42,3,6,
249,70,670000,0,user_29,3,6,
127,93,669999,0,user_3,2,5,105
269,72,660000,0,user_42,3,6,
354,73,650000,0,user_42,4,6,
245,96,600000,15700,user_22,3,5,
244,74,530000,0,user_21,3,6,
159,98,460000,0,user_30,2,5,
271,76,460000,0,user_42,3,6,
325,0,43000001,0,user_4,4,6,81
332,1,42999999,0,user_13,4,6,81
334,2,42999999,0,user_14,4,6,81
322,3,42999999,0,user_1,4,6,81
323,4,42999999,0,user_4,4,6,81
326,5,42999999,0,user_4,4,6,81
330,6,42999999,0,user_10,4,6,81
337,7,42999999,0,user_17,4,6,81
336,8,42999999,0,user_16,4,6,81
409,9,42999999,0,user_0,5,6,81
261,10,27000000,0,user_33,3,6,
437,0,27000000,283000,user_37,5,7,
353,12,19000000,0,user_40,4,6,
433,13,5000000,0,user_34,5,6,
338,14,5000000,15300,user_21,4,6,
357,15,5000000,56200,user_42,4,6,
440,16,4500000,0,user_38,5,6,
274,17,4500000,0,user_43,3,6,
421,18,4200001,0,user_9,5,6,352
503,19,4200001,0,user_2,6,6,352
352,20,4200000,369000,user_38,4,6,
363,21,4200000,0,user_49,4,6,
419,22,4199999,0,user_7,5,6,352
422,23,4199999,0,user_10,5,6,352
411,24,4199999,0,user_1,5,6,352
416,4,4199999,0,user_3,5,7,352
507,3,4199999,0,user_6,6,7,352
346,27,3200000,0,user_32,4,6,
358,28,3200000,128000,user_42,4,6,
258,29,2600000,12800,user_33,3,6,
417,30,2500001,0,user_4,5,6,268
268,31,2500000,959000,user_39,3,6,
418,32,2499999,0,user_5,5,6,268
413,33,2499999,0,user_2,5,6,268
415,34,2499999,0,user_2,5,6,268
345,10,2400000,0,user_31,4,7,
328,36,2300001,0,user_8,4,6,29
329,37,2300001,0,user_9,4,6,29
278,38,2300000,0,user_48,3,6,
502,39,2299999,0,user_1,6,6,29
504,24,2299999,0,user_3,6,9,29
446,41,2000000,0,user_49,5,6,
448,42,2000000,0,user_49,5,6,
247,14,2000000,0,user_23,3,7,
365,44,2000000,0,user_49,4,6,
347,45,1700000,0,user_33,4,6,
333,46,1500001,0,user_13,4,6,45
324,47,1500001,0,user_4,4,6,45
359,48,1500000,0,user_43,4,6,
436,49,1500000,0,user_36,5,6,
424,50,1500000,0,user_26,5,6,
264,51,1500000,0,user_35,3,6,
275,52,1500000,0,user_44,3,6,
410,53,1499999,0,user_1,5,6,45
414,54,1499999,0,user_2,5,6,45
344,55,1400000,15700,user_30,4,6,
431,56,1300000,0,user_33,5,6,
435,57,1200000,30200,user_35,5,6,
335,21,1100001,0,user_15,4,7,95
423,22,1100001,0,user_15,5,7,95
250,60,1100000,0,user_29,3,6,
260,61,1100000,56200,user_33,3,6,
350,62,1100000,0,user_36,4,6,
356,63,1100000,594000,user_42,4,6,
340,25,1100000,0,user_23,4,7,
420,65,1099999,0,user_8,5,6,28
501,66,1099999,0,user_0,6,6,28
412,67,1099999,0,user_2,5,6,95
430,68,1000000,0,user_32,5,6,
270,69,1000000,0,user_42,3,6,
249,70,670000,0,user_29,3,6,
273,71,670000,0,user_42,3,6,
269,72,660000,0,user_42,3,6,
354,73,650000,0,user_42,4,6,
244,74,530000,0,user_21,3,6,
429,75,460000,0,user_32,5,6,
271,76,460000,0,user_42,3,6,
447,77,350000,0,user_49,5,6,
426,78,340000,0,user_28,5,6,
351,79,310000,0,user_37,4,6,
428,31,300000,0,user_31,5,7,
251,81,260000,0,user_30,3,6,
277,82,240000,32900,user_48,3,6,
439,83,220000,0,user_38,5,6,
272,84,220000,0,user_42,3,6,
263,85,220000,0,user_35,3,6,
276,86,190000,0,user_45,3,6,
425,87,160000,0,user_26,5,6,
227,88,150001,0,user_7,3,6,176
434,89,150000,0,user_35,5,6,
259,90,150000,0,user_33,3,6,
262,91,130000,0,user_33,3,6,
432,92,120000,17700000,user_34,5,6,
341,93,120000,0,user_24,4,6,
339,35,120000,0,user_23,4,7,
443,95,110000,0,user_45,5,6,
438,96,110000,0,user_38,5,6,
355,97,100000,0,user_42,4,6,
149,98,87000,34700,user_24,2,6,
513,40,85001,0,user_11,6,7,441
437,0,27000000,283000,user_37,5,7,
517,1,6100000,4320000,user_19,6,7,
581,2,6099999,0,user_1,7,7,517
507,3,4199999,0,user_6,6,7,352
416,4,4199999,0,user_3,5,7,352
533,16,3200000,0,user_37,6,9,
509,6,2500001,0,user_8,6,7,268
584,19,2500001,0,user_3,7,9,268
511,8,2499999,0,user_9,6,7,268
594,20,2499999,0,user_11,7,9,268
345,10,2400000,0,user_31,4,7,
505,11,2300001,0,user_4,6,7,29
514,23,2300001,0,user_15,6,9,29
508,13,2299999,0,user_7,6,7,29
247,14,2000000,0,user_23,3,7,
535,15,2000000,0,user_38,6,7,
582,16,1900001,0,user_1,7,7,538
538,17,1900000,769000,user_42,6,7,
580,18,1899999,0,user_1,7,7,538
530,19,1700000,0,user_32,6,7,
543,20,1300000,34700,user_49,6,7,
335,21,1100001,0,user_15,4,7,95
423,22,1100001,0,user_15,5,7,95
579,23,1100001,0,user_0,7,7,356
583,24,1100001,0,user_2,7,7,356
340,25,1100000,0,user_23,4,7,
516,26,1100000,35100,user_19,6,7,
531,27,1000000,0,user_35,6,7,
541,28,970000,0,user_45,6,7,
537,29,870000,0,user_40,6,7,
536,30,320000,0,user_39,6,7,
428,31,300000,0,user_31,5,7,
519,32,220000,0,user_22,6,7,
427,33,170000,0,user_30,5,7,
532,34,170000,0,user_36,6,7,
339,35,120000,0,user_23,4,7,
529,36,120000,60700,user_32,6,7,
534,60,120000,0,user_37,6,9,
524,38,87000,0,user_28,6,7,
512,39,85001,0,user_10,6,7,441
513,40,85001,0,user_11,6,7,441
506,41,84999,0,user_4,6,7,441
510,42,84999,0,user_9,6,7,441
585,96,84999,0,user_3,7,9,441
528,44,77000,121000,user_31,6,7,
616,2,27000000,0,user_36,7,9,
525,3,6300000,0,user_29,6,9,
598,5,6100001,0,user_14,7,9,517
602,6,6100001,0,user_18,7,9,517
593,4,6100001,0,user_9,7,9,517
610,7,5200000,36800,user_28,7,9,
619,8,5200000,0,user_39,7,9,
343,9,5000000,0,user_29,4,9,
523,10,5000000,0,user_25,6,9,
617,12,5000000,0,user_37,7,9,
611,11,5000000,0,user_28,7,9,
515,14,4200001,0,user_18,6,9,352
603,15,3600000,0,user_19,7,9,
601,18,2500001,0,user_17,7,9,268
589,17,2500001,0,user_7,7,9,268
596,21,2499999,0,user_13,7,9,268
445,22,2400000,0,user_48,5,9,
607,25,2000000,0,user_25,7,9,
522,26,1900000,24700,user_25,6,9,
606,28,1700000,0,user_25,7,9,
520,29,1600000,0,user_24,6,9,
362,35,1300000,0,user_48,4,9,
613,39,1100000,0,user_31,7,9,
539,38,1100000,283000,user_43,6,9,
600,40,1099999,0,user_16,7,9,28
693,41,1099999,0,user_2,8,9,28
628,44,460000,8520,user_49,7,9,
629,46,350000,769000,user_49,7,9,
614,28,320000,0,user_34,7,8,
527,49,260000,779000,user_30,6,9,
627,50,220000,0,user_49,7,9,
615,51,190000,0,user_35,7,9,
442,52,170000,0,user_44,5,9,
518,55,160000,0,user_20,6,9,
626,54,160000,0,user_49,7,9,
526,57,150000,0,user_29,6,9,
521,56,150000,0,user_24,6,9,
590,59,120001,0,user_7,7,9,432
618,63,110000,0,user_38,7,9,
625,64,110000,0,user_47,7,9,
540,68,100000,161000,user_44,6,9,
587,72,85001,0,user_5,7,9,441
588,73,85001,0,user_5,7,9,441
595,75,85001,0,user_12,7,9,441
592,74,85001,0,user_9,7,9,441
691,76,85001,0,user_0,8,9,441
696,78,85001,0,user_6,8,9,441
597,87,84999,0,user_14,7,9,441
599,92,84999,0,user_15,7,9,441
586,86,84999,0,user_4,7,9,441
694,89,84999,0,user_5,8,9,441
695,93,84999,0,user_6,8,9,441
700,94,84999,0,user_11,8,9,441
604,53,80000,350000,user_20,7,8,
608,0,43000000,0,user_27,7,9,
717,1,30000000,35600,user_27,8,9,
616,2,27000000,0,user_36,7,9,
525,3,6300000,0,user_29,6,9,
593,4,6100001,0,user_9,7,9,517
598,5,6100001,0,user_14,7,9,517
602,6,6100001,0,user_18,7,9,517
610,7,5200000,36800,user_28,7,9,
619,8,5200000,0,user_39,7,9,
343,9,5000000,0,user_29,4,9,
523,10,5000000,0,user_25,6,9,
611,11,5000000,0,user_28,7,9,
617,12,5000000,0,user_37,7,9,
720,13,5000000,0,user_32,8,9,
515,14,4200001,0,user_18,6,9,352
603,15,3600000,0,user_19,7,9,
533,16,3200000,0,user_37,6,9,
589,17,2500001,0,user_7,7,9,268
601,18,2500001,0,user_17,7,9,268
584,19,2500001,0,user_3,7,9,268
594,20,2499999,0,user_11,7,9,268
596,21,2499999,0,user_13,7,9,268
445,22,2400000,0,user_48,5,9,
514,23,2300001,0,user_15,6,9,29
504,24,2299999,0,user_3,6,9,29
607,25,2000000,0,user_25,7,9,
522,26,1900000,24700,user_25,6,9,
737,3,1900000,0,user_47,8,10,
606,28,1700000,0,user_25,7,9,
520,29,1600000,0,user_24,6,9,
623,30,1500000,0,user_44,7,9,
722,31,1500000,0,user_35,8,9,
622,32,1400000,0,user_42,7,9,
726,33,1400000,0,user_38,8,9,
715,34,1400000,350000,user_26,8,9,
362,35,1300000,0,user_48,4,9,
591,36,1100001,0,user_8,7,9,28
704,37,1100001,0,user_17,8,9,28
539,38,1100000,283000,user_43,6,9,
613,39,1100000,0,user_31,7,9,
600,40,1099999,0,user_16,7,9,28
693,41,1099999,0,user_2,8,9,28
612,5,660000,0,user_29,7,10,
716,43,470000,0,user_26,8,9,
628,44,460000,8520,user_49,7,9,
727,45,460000,0,user_39,8,9,
629,46,350000,769000,user_49,7,9,
624,47,310000,0,user_45,7,9,
725,6,310000,13900,user_37,8,10,
527,49,260000,779000,user_30,6,9,
627,50,220000,0,user_49,7,9,
615,51,190000,0,user_35,7,9,
442,52,170000,0,user_44,5,9,
721,53,170000,0,user_33,8,9,
626,54,160000,0,user_49,7,9,
518,55,160000,0,user_20,6,9,
521,56,150000,0,user_24,6,9,
526,57,150000,0,user_29,6,9,
605,58,130000,0,user_24,7,9,
590,59,120001,0,user_7,7,9,432
534,60,120000,0,user_37,6,9,
609,61,120000,0,user_27,7,9,
733,62,120000,0,user_42,8,9,
618,63,110000,0,user_38,7,9,
625,64,110000,0,user_47,7,9,
740,65,110000,0,user_49,8,9,
714,9,110000,0,user_25,8,10,
738,10,110000,0,user_47,8,10,
540,68,100000,161000,user_44,6,9,
728,69,98000,0,user_40,8,9,
736,70,98000,0,user_45,8,9,
723,71,98000,0,user_36,8,9,
587,72,85001,0,user_5,7,9,441
588,73,85001,0,user_5,7,9,441
592,74,85001,0,user_9,7,9,441
595,75,85001,0,user_12,7,9,441
691,76,85001,0,user_0,8,9,441
697,77,85001,0,user_7,8,9,441
696,78,85001,0,user_6,8,9,441
701,79,85001,0,user_14,8,9,441
703,80,85001,0,user_16,8,9,441
773,81,85001,0,user_0,9,9,441
776,82,85001,0,user_2,9,9,441
777,83,85001,0,user_2,9,9,441
705,12,85001,0,user_18,8,10,441
780,13,85001,0,user_6,9,10,441
586,86,84999,0,user_4,7,9,441
597,87,84999,0,user_14,7,9,441
692,88,84999,0,user_1,8,9,441
694,89,84999,0,user_5,8,9,441
698,90,84999,0,user_8,8,9,441
699,91,84999,0,user_9,8,9,441
599,92,84999,0,user_15,7,9,441
695,93,84999,0,user_6,8,9,441
700,94,84999,0,user_11,8,9,441
702,95,84999,0,user_14,8,9,441
585,96,84999,0,user_3,7,9,441
774,97,84999,0,user_1,9,9,441
775,98,84999,0,user_1,9,9,441
778,81,84999,0,user_3,9,11,441
804,0,19000000,0,user_40,9,11,
782,5,6100001,0,user_10,9,11,517
802,21,2100000,0,user_36,9,11,
737,3,1900000,0,user_47,8,10,
808,40,670000,0,user_45,9,11,
612,5,660000,0,user_29,7,10,
725,6,310000,13900,user_37,8,10,
805,50,240000,0,user_42,9,11,
707,57,150000,73100,user_21,8,11,
714,9,110000,0,user_25,8,10,
738,10,110000,0,user_47,8,10,
781,72,85001,0,user_8,9,11,441
705,12,85001,0,user_18,8,10,441
780,13,85001,0,user_6,9,10,441
779,14,84999,0,user_6,9,10,441
783,15,84999,0,user_11,9,10,441
784,82,84999,0,user_14,9,11,441
860,83,84999,0,user_1,10,11,441
861,55,84999,0,user_3,10,12,441
801,87,83000,0,user_33,9,11,
724,20,79000,31700,user_37,8,10,
706,21,77000,0,user_20,8,10,
804,0,19000000,0,user_40,9,11,
896,1,6300000,0,user_32,10,11,
878,2,6100001,0,user_16,10,11,517
952,3,6100001,0,user_0,11,11,517
953,4,6100001,0,user_0,11,11,517
782,5,6100001,0,user_10,9,11,517
864,6,6099999,0,user_4,10,11,517
969,3,6099999,0,user_11,11,12,517
719,8,5000000,0,user_30,8,11,
786,9,2500001,0,user_16,9,11,268
883,10,2500001,0,user_17,10,11,268
950,11,2500001,0,user_0,11,11,268
951,12,2500001,0,user_0,11,11,268
956,16,2500001,0,user_3,11,14,268
959,11,2500001,0,user_5,11,12,268
960,12,2500001,0,user_6,11,12,268
949,16,2499999,0,user_0,11,11,268
954,17,2499999,0,user_1,11,11,268
961,20,2499999,0,user_6,11,12,268
962,21,2499999,0,user_6,11,12,268
794,20,2300000,31700,user_26,9,11,
802,21,2100000,0,user_36,9,11,
708,22,2000000,369000,user_23,8,11,
909,23,2000000,0,user_49,10,11,
799,24,1900000,0,user_31,9,11,
889,28,1700000,0,user_25,10,12,
897,26,1600000,16400,user_32,10,11,
908,27,1500000,0,user_49,10,11,
795,28,1500000,67500,user_26,9,11,
806,29,1400000,0,user_43,9,11,
911,30,1400000,0,user_49,10,11,
887,31,1400000,0,user_22,10,11,
803,32,1400000,0,user_39,9,11,
789,33,1200000,0,user_21,9,11,
867,34,1100001,0,user_6,10,11,28
958,32,1100001,0,user_5,11,12,28
885,33,1100000,0,user_20,10,12,
739,37,1000000,35600,user_48,8,11,
906,38,1000000,369000,user_45,10,11,
884,39,1000000,769000,user_19,10,11,
808,40,670000,0,user_45,9,11,
898,41,650000,0,user_35,10,11,
807,42,630000,0,user_44,9,11,
902,43,630000,0,user_42,10,11,
788,44,530000,0,user_19,9,11,
798,45,420000,0,user_31,9,11,
955,46,320001,0,user_2,11,11,793
734,47,320000,0,user_43,8,11,
793,48,320000,1100000,user_26,9,11,
800,49,240000,0,user_32,9,11,
805,50,240000,0,user_42,9,11,
910,51,220000,0,user_49,10,11,
718,52,160000,0,user_29,8,11,
735,53,160000,0,user_44,8,11,
790,54,160000,0,user_22,9,11,
797,55,150000,350000,user_30,9,11,
811,56,150000,0,user_48,9,11,
707,57,150000,73100,user_21,8,11,
899,58,130000,0,user_38,10,11,
870,59,120001,0,user_9,10,11,432
890,60,110000,0,user_27,10,11,
900,61,110000,0,user_39,10,11,
865,62,85001,0,user_4,10,11,441
866,63,85001,0,user_4,10,11,441
868,64,85001,0,user_8,10,11,441
869,65,85001,0,user_8,10,11,441
787,66,85001,0,user_18,9,11,441
785,67,85001,0,user_15,9,11,441
873,68,85001,0,user_14,10,11,441
875,69,85001,0,user_14,10,11,441
881,70,85001,0,user_17,10,11,441
872,71,85001,0,user_13,10,11,441
781,72,85001,0,user_8,9,11,441
862,73,84999,0,user_4,10,11,441
863,74,84999,0,user_4,10,11,441
871,75,84999,0,user_10,10,11,441
874,76,84999,0,user_14,10,11,441
876,77,84999,0,user_14,10,11,441
879,78,84999,0,user_17,10,11,441
880,79,84999,0,user_17,10,11,441
882,80,84999,0,user_17,10,11,441
778,81,84999,0,user_3,9,11,441
784,82,84999,0,user_14,9,11,441
860,83,84999,0,user_1,10,11,441
861,55,84999,0,user_3,10,12,441
877,54,84999,0,user_15,10,12,441
796,86,84000,0,user_29,9,11,
801,87,83000,0,user_33,9,11,
983,0,43000000,0,user_19,11,12,
994,1,6300000,231000,user_27,11,12,
