id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,33,1000000,0,user_44,2,4,
304,34,999999,0,user_2,4,4,83
134,35,999999,0,user_16,2,4,83
165,36,970000,0,user_42,2,4,
164,37,870000,0,user_42,2,4,
169,38,670000,0,user_48,2,4,
251,39,670000,0,user_33,3,4,
150,40,460000,0,user_28,2,4,
73,41,340001,0,user_18,1,4,41
78,39,340001,0,user_23,1,5,41
170,43,340000,0,user_48,2,4,
154,40,300000,0,user_31,2,5,
253,45,260000,0,user_34,3,4,
269,46,240000,0,user_42,3,4,
265,47,220000,0,user_39,3,4,
147,48,220000,0,user_28,2,4,
278,49,190000,0,user_49,3,4,
153,50,160000,0,user_30,2,4,
225,51,150001,0,user_4,3,4,52
226,52,150001,0,user_5,3,4,52
228,53,150001,0,user_8,3,4,52
230,54,150001,0,user_10,3,4,52
249,55,150001,0,user_27,3,4,52
131,56,150001,0,user_13,2,4,52
132,57,150001,0,user_14,2,4,52
224,43,150001,0,user_3,3,5,52
233,42,150001,0,user_15,3,5,52
163,60,150000,0,user_40,2,4,
261,44,150000,0,user_37,3,5,
264,47,130000,0,user_37,3,5,
162,63,120000,0,user_38,2,4,
135,64,119999,0,user_16,2,4,48
149,65,110000,0,user_28,2,4,
161,66,100000,0,user_37,2,4,
258,67,98000,0,user_36,3,4,
259,68,87000,0,user_36,3,4,
168,69,85000,0,user_48,2,4,
100,70,84000,0,user_48,1,4,
229,71,77001,0,user_9,3,4,37
231,72,77001,0,user_12,3,4,37
232,73,77001,0,user_13,3,4,37
237,74,77001,0,user_19,3,4,37
238,75,77001,0,user_19,3,4,37
241,76,77001,0,user_22,3,4,37
302,77,77001,0,user_0,4,4,37
133,52,77001,0,user_15,2,5,37
125,79,77001,0,user_8,2,4,37
126,80,77001,0,user_9,2,4,37
138,81,77001,0,user_20,2,4,37
222,82,77001,0,user_0,3,4,37
234,83,76999,0,user_17,3,4,37
123,84,76999,0,user_3,2,4,37
239,85,76999,0,user_19,3,4,37
145,86,76999,0,user_27,2,4,37
130,87,76999,0,user_12,2,4,37
140,88,76999,0,user_22,2,4,37
141,89,76999,0,user_22,2,4,37
30,90,70001,0,user_23,0,4,6
31,91,69999,0,user_23,0,4,6
263,0,27000000,0,user_37,3,5,
332,1,19000000,0,user_34,4,5,
350,1,6300000,0,user_49,4,6,
336,2,5000000,56200,user_36,4,6,
340,3,4500000,0,user_40,4,6,
331,10,4200000,369000,user_32,4,6,
337,14,3200000,128000,user_36,4,6,
260,7,2600000,12800,user_37,3,5,
363,18,2500001,0,user_3,5,7,270
270,20,2500000,959000,user_43,3,6,
250,23,2300000,0,user_29,3,6,
309,25,1500001,0,user_7,4,6,43
318,26,1500001,0,user_16,4,6,43
277,29,1500000,0,user_48,3,6,
246,30,1499999,0,user_24,3,6,43
248,31,1499999,0,user_24,3,6,43
310,36,1400001,0,user_7,4,6,255
308,41,1399999,0,user_7,4,6,255
311,42,1399999,0,user_7,4,6,255
316,43,1399999,0,user_14,4,6,255
319,44,1399999,0,user_17,4,6,255
315,39,1399999,0,user_13,4,6,255
321,40,1399999,0,user_19,4,6,255
341,47,1300000,0,user_42,4,6,
137,24,1100001,0,user_18,2,5,29
325,49,1100001,0,user_27,4,6,95
361,50,1100001,0,user_0,5,6,95
262,27,1100000,56200,user_37,3,5,
335,54,1100000,594000,user_36,4,6,
306,58,1099999,0,user_4,4,6,95
307,59,1099999,0,user_4,4,6,95
312,60,1099999,0,user_9,4,6,95
240,57,1099999,0,user_20,3,6,29
235,61,1099999,0,user_18,3,6,29
362,62,1099999,0,user_1,5,6,29
142,35,1000001,0,user_23,2,5,83
313,36,1000001,0,user_11,4,5,83
314,66,1000001,0,user_12,4,6,83
333,67,650000,0,user_36,4,6,
78,39,340001,0,user_23,1,5,41
154,40,300000,0,user_31,2,5,
245,73,150001,0,user_24,3,6,52
233,42,150001,0,user_15,3,5,52
224,43,150001,0,user_3,3,5,52
261,44,150000,0,user_37,3,5,
244,76,149999,0,user_24,3,6,52
247,77,149999,0,user_24,3,6,52
264,47,130000,0,user_37,3,5,
267,80,110000,0,user_41,3,6,
349,81,100000,0,user_49,4,6,
334,82,100000,0,user_36,4,6,
326,83,85000,0,user_28,4,6,
133,52,77001,0,user_15,2,5,37
327,89,77000,0,user_28,4,6,
317,91,76999,0,user_16,4,6,37
396,0,27000000,283000,user_49,5,6,
350,1,6300000,0,user_49,4,6,
336,2,5000000,56200,user_36,4,6,
340,3,4500000,0,user_40,4,6,
276,0,4500000,0,user_47,3,7,
364,5,4200001,0,user_5,5,6,331
432,6,4200001,0,user_1,6,6,331
372,3,4200001,0,user_19,5,7,331
444,4,4200001,0,user_11,6,7,331
342,9,4200000,0,user_43,4,6,
331,10,4200000,369000,user_32,4,6,
367,11,4199999,0,user_9,5,6,331
368,12,4199999,0,user_9,5,6,331
445,9,4199999,0,user_11,6,7,331
337,14,3200000,128000,user_36,4,6,
381,15,2500001,0,user_27,5,6,270
433,16,2500001,0,user_2,6,6,270
363,18,2500001,0,user_3,5,7,270
369,15,2500001,0,user_12,5,7,270
436,16,2500001,0,user_5,6,7,270
270,20,2500000,959000,user_43,3,6,
366,21,2499999,0,user_7,5,6,270
371,22,2499999,0,user_18,5,7,270
250,23,2300000,0,user_29,3,6,
344,24,2000000,0,user_43,4,6,
309,25,1500001,0,user_7,4,6,43
318,26,1500001,0,user_16,4,6,43
338,27,1500000,0,user_37,4,6,
383,28,1500000,0,user_38,5,6,
277,29,1500000,0,user_48,3,6,
246,30,1499999,0,user_24,3,6,43
248,31,1499999,0,user_24,3,6,43
324,27,1499999,0,user_25,4,7,43
323,33,1400001,0,user_24,4,6,255
305,34,1400001,0,user_3,4,6,255
380,35,1400001,0,user_26,5,6,255
310,36,1400001,0,user_7,4,6,255
378,28,1400001,0,user_25,5,7,255
322,38,1399999,0,user_20,4,6,255
315,39,1399999,0,user_13,4,6,255
321,40,1399999,0,user_19,4,6,255
308,41,1399999,0,user_7,4,6,255
311,42,1399999,0,user_7,4,6,255
316,43,1399999,0,user_14,4,6,255
319,44,1399999,0,user_17,4,6,255
379,29,1399999,0,user_25,5,7,255
390,46,1300000,0,user_45,5,6,
341,47,1300000,0,user_42,4,6,
394,30,1200000,30200,user_47,5,7,
325,49,1100001,0,user_27,4,6,95
361,50,1100001,0,user_0,5,6,95
242,32,1100001,0,user_23,3,7,29
437,33,1100001,0,user_6,6,7,29
329,53,1100000,0,user_30,4,6,
335,54,1100000,594000,user_36,4,6,
365,55,1099999,0,user_7,5,6,335
434,24,1099999,0,user_3,6,8,335
240,57,1099999,0,user_20,3,6,29
306,58,1099999,0,user_4,4,6,95
307,59,1099999,0,user_4,4,6,95
312,60,1099999,0,user_9,4,6,95
235,61,1099999,0,user_18,3,6,29
362,62,1099999,0,user_1,5,6,29
373,37,1099999,0,user_19,5,7,95
370,36,1099999,0,user_16,5,7,29
374,65,1000001,0,user_20,5,6,83
314,66,1000001,0,user_12,4,6,83
333,67,650000,0,user_36,4,6,
99,49,630000,0,user_47,1,7,
385,69,340000,0,user_40,5,6,
330,53,310000,0,user_31,4,7,
386,71,170000,0,user_42,5,6,
384,72,160000,0,user_38,5,6,
245,73,150001,0,user_24,3,6,52
167,58,150000,161000,user_47,2,7,
393,59,150000,0,user_47,5,7,
244,76,149999,0,user_24,3,6,52
247,77,149999,0,user_24,3,6,52
328,63,130000,0,user_29,4,7,
348,64,120000,0,user_48,4,7,
267,80,110000,0,user_41,3,6,
349,81,100000,0,user_49,4,6,
334,82,100000,0,user_36,4,6,
326,83,85000,0,user_28,4,6,
346,65,83000,0,user_47,4,7,
343,85,79000,108000,user_43,4,6,
55,67,79000,0,user_47,0,7,
243,68,77001,0,user_23,3,7,37
320,69,77001,0,user_18,4,7,37
327,89,77000,0,user_28,4,6,
347,70,77000,0,user_48,4,7,
317,91,76999,0,user_16,4,6,37
339,92,73000,0,user_39,4,6,
276,0,4500000,0,user_47,3,7,
440,1,4200001,0,user_8,6,7,331
442,2,4200001,0,user_9,6,7,331
372,3,4200001,0,user_19,5,7,331
444,4,4200001,0,user_11,6,7,331
452,5,4200001,0,user_17,6,7,331
439,6,4199999,0,user_7,6,7,331
441,7,4199999,0,user_8,6,7,331
443,8,4199999,0,user_10,6,7,331
445,9,4199999,0,user_11,6,7,331
377,10,4199999,0,user_22,5,7,331
467,11,4199999,0,user_27,6,7,331
446,12,4199999,0,user_12,6,7,331
447,13,4199999,0,user_13,6,7,331
451,14,4199999,0,user_16,6,7,331
369,15,2500001,0,user_12,5,7,270
436,16,2500001,0,user_5,6,7,270
448,17,2500001,0,user_14,6,7,270
363,18,2500001,0,user_3,5,7,270
514,3,2500001,0,user_3,7,9,270
375,20,2499999,0,user_21,5,7,270
438,21,2499999,0,user_7,6,7,270
371,22,2499999,0,user_18,5,7,270
450,9,2499999,0,user_15,6,8,270
488,24,2100000,0,user_49,6,7,
479,25,1600000,12300,user_42,6,7,
395,26,1500000,0,user_48,5,7,
324,27,1499999,0,user_25,4,7,43
378,28,1400001,0,user_25,5,7,255
379,29,1399999,0,user_25,5,7,255
394,30,1200000,30200,user_47,5,7,
435,31,1100001,0,user_4,6,7,335
242,32,1100001,0,user_23,3,7,29
437,33,1100001,0,user_6,6,7,29
376,34,1100001,0,user_22,5,7,29
455,35,1100001,0,user_19,6,7,335
370,36,1099999,0,user_16,5,7,29
373,37,1099999,0,user_19,5,7,95
453,38,1099999,0,user_17,6,7,29
449,22,1099999,0,user_15,6,8,335
511,40,1000001,0,user_1,7,7,83
512,41,1000001,0,user_1,7,7,83
389,42,1000000,0,user_44,5,7,
470,32,1000000,12300,user_31,6,8,
466,44,999999,0,user_27,6,7,83
510,45,999999,0,user_0,7,7,83
523,35,999999,0,user_11,7,8,83
513,18,870001,0,user_3,7,9,468
468,48,870000,510000,user_28,6,7,
99,49,630000,0,user_47,1,7,
482,50,530000,0,user_45,6,7,
388,51,460000,0,user_44,5,7,
345,52,320000,0,user_44,4,7,
330,53,310000,0,user_31,4,7,
473,54,310000,0,user_36,6,7,
387,55,300000,0,user_43,5,7,
474,51,220000,0,user_37,6,8,
382,57,150000,0,user_28,5,7,
167,58,150000,161000,user_47,2,7,
393,59,150000,0,user_47,5,7,
486,60,150000,0,user_49,6,7,
487,61,150000,0,user_49,6,7,
475,62,150000,0,user_38,6,7,
328,63,130000,0,user_29,4,7,
348,64,120000,0,user_48,4,7,
346,65,83000,0,user_47,4,7,
471,66,82000,155000,user_34,6,7,
55,67,79000,0,user_47,0,7,
243,68,77001,0,user_23,3,7,37
320,69,77001,0,user_18,4,7,37
347,70,77000,0,user_48,4,7,
537,0,27000000,0,user_28,7,8,
536,1,4200001,0,user_26,7,8,331
454,0,4200001,0,user_18,6,9,331
459,1,4200001,0,user_23,6,9,331
461,4,4199999,0,user_24,6,8,331
462,5,4199999,0,user_24,6,8,331
456,6,4199999,0,user_20,6,8,331
594,7,2500001,0,user_1,8,8,270
460,8,2499999,0,user_24,6,8,270
450,9,2499999,0,user_15,6,8,270
480,10,2300000,0,user_43,6,8,
476,11,1900000,0,user_39,6,8,
545,5,1500000,0,user_37,7,9,
458,13,1499999,0,user_21,6,8,43
515,14,1100001,0,user_4,7,8,29
517,15,1100001,0,user_5,7,8,335
463,16,1100001,0,user_24,6,8,335
522,17,1100001,0,user_10,7,8,335
526,18,1100001,0,user_14,7,8,335
531,19,1100001,0,user_19,7,8,335
602,7,1100001,0,user_11,8,9,29
457,21,1099999,0,user_21,6,8,335
449,22,1099999,0,user_15,6,8,335
529,23,1099999,0,user_17,7,8,29
434,24,1099999,0,user_3,6,8,335
524,25,1099999,0,user_12,7,8,29
465,26,1099999,0,user_25,6,8,29
516,27,1000001,0,user_5,7,8,83
464,28,1000001,0,user_24,6,8,83
519,29,1000001,0,user_8,7,8,83
595,30,1000001,0,user_1,8,8,83
527,10,1000001,0,user_15,7,9,83
470,32,1000000,12300,user_31,6,8,
557,33,1000000,0,user_49,7,8,
521,34,999999,0,user_10,7,8,83
523,35,999999,0,user_11,7,8,83
528,36,999999,0,user_17,7,8,83
592,37,999999,0,user_0,8,8,83
593,38,999999,0,user_0,8,8,83
596,39,999999,0,user_2,8,8,83
597,64,999999,0,user_3,8,10,83
525,41,870001,0,user_13,7,8,468
553,42,870000,0,user_45,7,8,
518,43,869999,0,user_7,7,8,468
520,44,869999,0,user_9,7,8,468
533,45,869999,0,user_22,7,8,468
472,46,660000,0,user_35,6,8,
540,47,660000,0,user_33,7,8,
469,48,630000,0,user_29,6,8,
544,49,470000,0,user_36,7,8,
542,50,310000,67500,user_34,7,8,
474,51,220000,0,user_37,6,8,
541,52,220000,0,user_33,7,8,
546,53,130000,0,user_38,7,8,
547,54,110000,164000,user_40,7,8,
548,55,110000,0,user_42,7,8,
539,56,110000,0,user_32,7,8,
543,57,82000,0,user_35,7,8,
481,58,70000,0,user_44,6,8,
485,59,70000,0,user_48,6,8,
454,0,4200001,0,user_18,6,9,331
459,1,4200001,0,user_23,6,9,331
532,4,2500001,0,user_21,7,10,270
514,3,2500001,0,user_3,7,9,270
659,5,2500001,0,user_3,9,11,270
545,5,1500000,0,user_37,7,9,
633,26,1500000,0,user_40,8,10,
602,7,1100001,0,user_11,8,9,29
599,49,1000001,0,user_8,8,10,83
601,50,1000001,0,user_10,8,10,83
527,10,1000001,0,user_15,7,9,83
604,48,1000001,0,user_14,8,10,83
657,51,1000001,0,user_1,9,10,83
658,52,1000001,0,user_1,9,10,83
636,53,1000000,0,user_42,8,10,
637,54,1000000,39400,user_42,8,10,
598,68,999999,0,user_5,8,10,83
600,69,999999,0,user_8,8,10,83
513,18,870001,0,user_3,7,9,468
634,80,360000,0,user_42,8,10,
646,87,220000,0,user_45,8,10,
645,90,150000,0,user_45,8,10,
628,22,100000,0,user_34,8,9,
648,23,80000,13900,user_49,8,9,
635,24,73000,139000,user_42,8,9,
638,25,73000,0,user_42,8,9,
627,26,70000,0,user_33,8,9,
695,0,27000000,0,user_40,9,10,
626,1,3500000,296000,user_32,8,10,
618,2,2500001,0,user_20,8,10,270
667,3,2500001,0,user_16,9,10,270
532,4,2500001,0,user_21,7,10,270
659,5,2500001,0,user_3,9,11,270
739,4,2500001,0,user_6,10,11,270
615,7,2499999,0,user_20,8,10,270
665,8,2499999,0,user_13,9,10,270
673,9,2499999,0,user_22,9,10,270
670,10,2499999,0,user_20,9,10,270
630,11,2400000,0,user_35,8,10,
478,12,2300000,0,user_41,6,10,
672,13,2000001,0,user_22,9,10,647
734,14,2000001,0,user_1,10,10,647
736,15,2000001,0,user_2,10,10,647
737,35,2000001,0,user_3,10,14,647
551,17,2000000,381000,user_44,7,10,
647,18,2000000,510000,user_48,8,10,
668,19,1999999,0,user_17,9,10,647
735,20,1999999,0,user_2,10,10,647
745,21,1999999,0,user_11,10,11,647
678,22,1700000,0,user_28,9,10,
692,23,1600000,0,user_36,9,10,
550,24,1500000,0,user_43,7,10,
698,25,1500000,0,user_42,9,10,
633,26,1500000,0,user_40,8,10,
641,27,1400000,0,user_43,8,10,
733,28,1100001,0,user_0,10,10,29
621,29,1099999,0,user_24,8,10,29
530,30,1099999,0,user_18,7,10,335
603,31,1000001,0,user_12,8,10,83
660,32,1000001,0,user_5,9,10,83
662,33,1000001,0,user_7,9,10,83
535,34,1000001,0,user_25,7,10,83
611,35,1000001,0,user_18,8,10,83
614,36,1000001,0,user_20,8,10,83
616,37,1000001,0,user_20,8,10,83
617,38,1000001,0,user_20,8,10,83
622,39,1000001,0,user_25,8,10,83
661,40,1000001,0,user_6,9,10,83
606,41,1000001,0,user_15,8,10,83
607,42,1000001,0,user_15,8,10,83
609,43,1000001,0,user_15,8,10,83
666,44,1000001,0,user_14,9,10,83
612,45,1000001,0,user_19,8,10,83
623,46,1000001,0,user_26,8,10,83
669,47,1000001,0,user_19,9,10,83
604,48,1000001,0,user_14,8,10,83
599,49,1000001,0,user_8,8,10,83
601,50,1000001,0,user_10,8,10,83
657,51,1000001,0,user_1,9,10,83
658,52,1000001,0,user_1,9,10,83
636,53,1000000,0,user_42,8,10,
637,54,1000000,39400,user_42,8,10,
685,38,1000000,0,user_31,9,11,
620,56,999999,0,user_24,8,10,83
663,57,999999,0,user_8,9,10,83
534,58,999999,0,user_23,7,10,83
610,59,999999,0,user_16,8,10,83
664,60,999999,0,user_10,9,10,83
605,61,999999,0,user_15,8,10,83
608,62,999999,0,user_15,8,10,83
677,63,999999,0,user_27,9,10,83
597,64,999999,0,user_3,8,10,83
613,65,999999,0,user_19,8,10,83
671,66,999999,0,user_20,9,10,83
676,67,999999,0,user_26,9,10,83
598,68,999999,0,user_5,8,10,83
600,69,999999,0,user_8,8,10,83
690,70,970000,510000,user_34,9,10,
552,71,970000,0,user_44,7,10,
679,72,970000,39400,user_28,9,10,
631,39,970000,0,user_37,8,11,
624,74,870000,0,user_30,8,10,
687,75,600000,0,user_32,9,10,
700,76,530000,0,user_45,9,10,
644,77,460000,0,user_44,8,10,
688,78,460000,0,user_32,9,10,
643,79,420000,0,user_43,8,10,
634,80,360000,0,user_42,8,10,
689,81,340000,0,user_34,9,10,
556,82,340000,0,user_47,7,10,
705,83,320000,0,user_49,9,10,
632,84,320000,0,user_39,8,10,
686,52,260000,0,user_31,9,11,
693,86,220000,0,user_36,9,10,
646,87,220000,0,user_45,8,10,
640,88,170000,283000,user_43,8,10,
625,89,150000,0,user_31,8,10,
645,90,150000,0,user_45,8,10,
538,91,130000,0,user_29,7,10,
549,92,120000,0,user_43,7,10,
691,93,120000,0,user_35,9,10,
694,94,120000,0,user_39,9,10,
484,95,110000,0,user_47,6,10,
629,96,110000,0,user_35,8,10,
642,97,85000,0,user_43,8,10,
477,98,82000,0,user_41,6,10,
639,99,82000,0,user_43,8,10,
770,0,43000000,0,user_38,10,14,
768,4,6300000,0,user_37,10,14,
765,2,5000000,231000,user_34,10,11,
784,3,3500000,0,user_45,10,11,
739,4,2500001,0,user_6,10,11,270
659,5,2500001,0,user_3,9,11,270
758,6,2500001,0,user_26,10,11,270
816,7,2500001,0,user_2,11,11,270
746,8,2499999,0,user_12,10,11,270
738,9,2000001,0,user_4,10,11,647
741,10,2000001,0,user_8,10,11,647
743,11,2000001,0,user_10,10,11,647
759,12,2000001,0,user_27,10,11,647
748,13,2000001,0,user_12,10,11,647
675,14,2000001,0,user_24,9,11,647
755,15,2000001,0,user_22,10,11,647
815,16,2000001,0,user_2,11,11,647
830,32,2000001,0,user_11,11,14,647
831,33,2000001,0,user_11,11,14,647
834,34,2000001,0,user_11,11,14,647
744,20,1999999,0,user_10,10,11,647
745,21,1999999,0,user_11,10,11,647
751,22,1999999,0,user_14,10,11,647
752,23,1999999,0,user_14,10,11,647
747,24,1999999,0,user_12,10,11,647
749,25,1999999,0,user_12,10,11,647
750,26,1999999,0,user_13,10,11,647
674,27,1999999,0,user_24,9,11,647
819,28,1999999,0,user_2,11,11,647
833,65,1999999,0,user_11,11,14,647
763,89,1800000,0,user_31,10,14,
682,31,1600000,510000,user_30,9,11,
757,32,1100001,0,user_26,10,11,29
817,33,1100001,0,user_2,11,11,335
832,26,1100001,0,user_11,11,13,335
785,35,1100000,16400,user_45,10,11,
740,36,1099999,0,user_8,10,11,335
820,37,1099999,0,user_3,11,11,335
685,38,1000000,0,user_31,9,11,
631,39,970000,0,user_37,8,11,
769,40,970000,0,user_38,10,11,
683,41,910000,0,user_30,9,11,
772,42,910000,0,user_39,10,11,
814,43,870001,0,user_0,11,11,468
684,44,870000,0,user_30,9,11,
742,45,869999,0,user_9,10,11,468
818,46,869999,0,user_2,11,11,468
697,47,660000,0,user_41,9,11,
773,48,660000,0,user_40,10,11,
680,49,630000,15700,user_30,9,11,
696,50,420000,0,user_41,9,11,
766,51,350000,0,user_35,10,11,
686,52,260000,0,user_31,9,11,
771,53,160000,0,user_39,10,11,
681,54,87000,0,user_30,9,11,
767,55,83000,108000,user_35,10,11,
702,56,82000,0,user_47,9,11,
878,3,19000000,0,user_49,11,14,
780,7,4200000,0,user_43,10,14,
762,11,2600000,0,user_30,10,14,
851,18,2499999,0,user_25,11,14,270
852,16,2499999,0,user_26,11,14,270
918,19,2499999,0,user_6,12,14,270
850,40,2000001,0,user_25,11,14,647
821,29,2000001,0,user_4,11,14,647
822,30,2000001,0,user_4,11,14,647
911,36,2000001,0,user_0,12,14,647
827,31,2000001,0,user_7,11,14,647
917,38,2000001,0,user_5,12,14,647
921,41,2000001,0,user_11,12,14,647
922,42,2000001,0,user_11,12,14,647
923,43,2000001,0,user_11,12,14,647
874,63,2000000,0,user_47,11,14,
781,62,2000000,0,user_43,10,14,
836,68,1999999,0,user_13,11,14,647
824,64,1999999,0,user_5,11,14,647
835,67,1999999,0,user_12,11,14,647
