id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
87,92,110000,0,user_26,1,3,
331,93,83001,0,builder_6,3,3,95
95,94,83000,21800,user_35,1,3,
186,95,100000,0,user_40,2,3,
78,96,80000,0,user_17,1,3,
161,97,79000,0,user_14,2,3,
70,98,77001,0,user_10,1,3,39
89,99,77000,0,user_28,1,3,
233,0,43000001,0,user_11,3,4,93
235,1,42999999,0,user_11,3,4,93
236,2,42999999,0,user_11,3,4,93
239,3,42999999,0,user_12,3,4,93
169,4,30000000,84800,user_20,2,4,
420,5,29999999,0,builder_6,4,4,169
193,6,27000000,283000,user_47,2,4,
421,7,26999999,0,builder_6,4,4,193
334,8,27000001,0,user_0,4,4,193
341,1,27000001,0,user_6,4,5,193
228,10,26999999,0,user_6,3,4,193
234,11,26999999,0,user_11,3,4,193
333,12,26999999,0,user_0,4,4,193
335,13,26999999,0,user_2,4,4,193
336,14,26999999,0,user_2,4,4,193
337,10,26999999,0,user_3,4,9,193
422,16,19000001,0,builder_6,4,4,26
26,17,19000000,71800,user_21,0,4,
226,18,18999999,0,user_4,3,4,26
423,19,150001,0,builder_6,4,4,249
249,20,150000,7190000,user_22,3,4,
192,21,6300000,0,user_47,2,4,
268,22,6300000,0,user_36,3,4,
271,23,6100000,0,user_39,3,4,
47,24,5200000,0,user_43,0,4,
267,25,2500000,0,user_35,3,4,
247,5,2500000,0,user_20,3,5,
259,27,2400000,0,user_28,3,4,
270,6,2400000,0,user_37,3,5,
232,29,2300001,0,user_10,3,4,29
250,30,2000000,0,user_22,3,4,
162,31,1600000,64600,user_15,2,4,
424,32,1599999,0,builder_6,4,4,162
240,33,1500001,0,user_12,3,4,45
246,34,1400000,0,user_19,3,4,
262,10,1400000,0,user_31,3,5,
258,36,1100000,0,user_27,3,4,
425,37,1000001,0,builder_6,4,4,256
256,12,1000000,73100,user_25,3,5,
25,39,1000000,0,user_21,0,4,
243,40,1000000,0,user_16,3,4,
426,41,970001,0,builder_6,4,4,242
242,13,970000,24700,user_15,3,5,
166,43,650000,0,user_18,2,4,
257,44,650000,0,user_27,3,4,
427,45,470001,0,builder_6,4,4,244
244,18,470000,5180,user_18,3,5,
165,47,340000,46500,user_18,2,4,
428,48,339999,0,builder_6,4,4,165
176,49,370000,0,user_30,2,4,
237,50,310001,0,user_12,3,4,20
241,51,310001,0,user_12,3,4,20
229,52,309999,0,user_8,3,4,20
230,53,309999,0,user_9,3,4,20
231,54,309999,0,user_9,3,4,20
238,55,309999,0,user_12,3,4,20
81,56,150000,42000,user_21,1,4,
429,57,149999,0,builder_6,4,4,81
340,20,160001,0,user_6,4,5,196
344,21,160001,0,user_11,4,5,196
46,60,160000,0,user_43,0,4,
167,61,160000,0,user_18,2,4,
269,22,160000,0,user_37,3,5,
227,63,159999,0,user_5,3,4,196
172,64,150000,0,user_25,2,4,
245,24,100000,0,user_18,3,5,
338,0,27000001,0,user_4,4,6,193
341,1,27000001,0,user_6,4,5,193
431,7,27000001,0,user_3,5,9,193
351,7,27000000,0,user_14,4,6,
343,8,26999999,0,user_10,4,6,193
247,5,2500000,0,user_20,3,5,
270,6,2400000,0,user_37,3,5,
339,22,2299999,0,user_4,4,6,29
342,23,2299999,0,user_8,4,6,29
248,32,1500000,0,user_21,3,6,
262,10,1400000,0,user_31,3,5,
527,11,1000001,0,builder_6,5,5,256
256,12,1000000,73100,user_25,3,5,
242,13,970000,24700,user_15,3,5,
528,14,969999,0,builder_6,5,5,242
275,52,670000,0,user_43,3,6,
370,55,660000,0,user_27,4,6,
529,17,470001,0,builder_6,5,5,244
244,18,470000,5180,user_18,3,5,
385,60,460000,0,user_49,4,6,
340,20,160001,0,user_6,4,5,196
344,21,160001,0,user_11,4,5,196
269,22,160000,0,user_37,3,5,
225,23,159999,0,user_3,3,5,196
245,24,100000,0,user_18,3,5,
374,25,83000,0,user_34,4,5,
373,26,82000,0,user_34,4,5,
338,0,27000001,0,user_4,4,6,193
431,7,27000001,0,user_3,5,9,193
348,3,27000001,0,user_12,4,9,193
349,4,27000001,0,user_12,4,9,193
430,5,27000001,0,user_0,5,9,193
435,1,27000001,0,user_7,5,9,193
532,6,27000001,0,user_2,6,9,193
351,7,27000000,0,user_14,4,6,
343,8,26999999,0,user_10,4,6,193
436,8,26999999,0,user_7,5,9,193
438,9,26999999,0,user_7,5,9,193
368,11,19000000,0,user_25,4,9,
371,16,6100000,0,user_32,4,9,
369,18,1400000,4320000,user_25,4,9,
625,14,1399999,0,builder_6,6,6,369
359,24,5200000,0,user_19,4,9,
260,32,4200000,0,user_30,3,9,
358,35,3200000,47700,user_19,4,9,
626,18,3199999,0,builder_6,6,6,358
469,37,3200000,0,user_39,5,9,
376,38,2600000,0,user_35,4,9,
439,39,2300001,0,user_7,5,9,29
339,22,2299999,0,user_4,4,6,29
342,23,2299999,0,user_8,4,6,29
347,53,2299999,0,user_12,4,9,29
353,65,2100000,0,user_16,4,9,
627,26,1900001,0,builder_6,6,6,84
84,69,1900000,84800,user_24,1,9,
628,28,1600001,0,builder_6,6,6,375
375,74,1600000,64600,user_35,4,9,
441,82,1500001,0,user_9,5,9,45
534,84,1500001,0,user_5,6,9,45
248,32,1500000,0,user_21,3,6,
479,88,1500000,0,user_49,5,9,
437,95,1499999,0,user_7,5,9,45
537,96,1499999,0,user_6,6,9,45
545,97,1499999,0,user_11,6,9,45
535,98,1400001,0,user_5,6,9,369
454,38,1400000,0,user_25,5,6,
433,39,1399999,0,user_6,5,6,369
442,40,1399999,0,user_10,5,6,369
629,41,970001,0,builder_6,6,6,360
360,42,970000,67900,user_22,4,6,
630,43,970001,0,builder_6,6,6,350
350,44,970000,47700,user_13,4,6,
357,45,1000000,0,user_18,4,6,
365,46,1000000,0,user_24,4,6,
255,47,970000,0,user_24,3,6,
466,48,910000,0,user_34,5,6,
356,49,870000,0,user_18,4,6,
377,50,650000,161000,user_36,4,6,
631,51,649999,0,builder_6,6,6,377
275,52,670000,0,user_43,3,6,
478,53,670000,0,user_49,5,6,
366,54,670000,0,user_24,4,6,
370,55,660000,0,user_27,4,6,
354,56,660000,0,user_18,4,6,
467,57,470000,75000,user_38,5,6,
632,58,469999,0,builder_6,6,6,467
379,59,530000,0,user_38,4,6,
385,60,460000,0,user_49,4,6,
448,61,460000,0,user_19,5,6,
468,62,460000,0,user_39,5,6,
463,63,370000,0,user_31,5,6,
380,64,370000,0,user_39,4,6,
470,65,340000,0,user_39,5,6,
364,66,310000,0,user_24,4,6,
633,67,77001,0,builder_6,6,6,361
361,68,77000,164000,user_22,4,6,
634,69,85001,0,builder_6,6,6,378
378,70,85000,139000,user_37,4,6,
447,71,220000,0,user_18,5,6,
471,72,220000,0,user_39,5,6,
363,73,190000,0,user_24,4,6,
464,74,150000,30200,user_32,5,6,
635,75,149999,0,builder_6,6,6,464
355,76,170000,0,user_18,4,6,
367,77,170000,0,user_24,4,6,
345,78,160001,0,user_12,4,6,196
434,79,160001,0,user_6,5,6,196
536,80,160001,0,user_6,6,6,196
352,81,160000,0,user_15,4,6,
432,82,159999,0,user_4,5,6,196
346,83,150001,0,user_12,4,6,249
443,84,120000,0,user_13,5,6,
261,85,85000,0,user_30,3,6,
477,86,84000,0,user_47,5,6,
571,0,5000000,0,user_34,6,7,
570,1,70000,0,user_34,6,7,
562,0,30000000,0,user_27,6,9,
440,2,27000001,0,user_8,5,9,193
551,14,6100000,5630,user_17,6,9,
810,3,6099999,0,builder_6,8,8,551
557,17,6100000,0,user_22,6,9,
648,22,5200000,23500,user_14,7,9,
811,6,5199999,0,builder_6,8,8,648
553,27,5200000,0,user_20,6,9,
458,25,5200000,0,user_30,5,9,
573,26,5200000,0,user_39,6,9,
812,10,5000001,0,builder_6,8,8,650
650,28,5000000,49100,user_16,7,9,
446,30,5000000,0,user_17,5,9,
636,40,2300001,0,user_2,7,9,29
637,41,2300001,0,user_2,7,9,29
644,43,2300001,0,user_6,7,9,29
640,42,2300001,0,user_4,7,9,29
646,44,2300001,0,user_12,7,9,29
712,47,2300001,0,user_11,8,9,29
642,55,2299999,0,user_5,7,9,29
643,56,2299999,0,user_6,7,9,29
641,54,2299999,0,user_4,7,9,29
708,57,2299999,0,user_5,8,9,29
709,58,2299999,0,user_6,8,9,29
457,66,2100000,0,user_28,5,9,
465,67,2000000,0,user_33,5,9,
459,72,1800000,0,user_30,5,9,
655,73,1700000,0,user_22,7,9,
813,28,1500001,0,builder_6,8,8,449
449,77,1500000,100000,user_21,5,9,
455,76,1600000,0,user_27,5,9,
814,31,1500001,0,builder_6,8,8,558
558,81,1500000,66100,user_22,6,9,
543,85,1500001,0,user_10,6,9,45
533,83,1500001,0,user_4,6,9,45
547,86,1500001,0,user_12,6,9,45
645,87,1500001,0,user_9,7,9,45
560,90,1500000,0,user_25,6,9,
473,89,1500000,0,user_42,5,9,
652,91,1500000,0,user_16,7,9,
668,92,1500000,0,user_35,7,9,
451,41,1400000,0,user_22,5,8,
656,42,1400000,0,user_22,7,8,
539,43,1399999,0,user_9,6,8,369
815,44,1000001,0,builder_6,8,8,659
659,45,1000000,256000,user_26,7,8,
816,46,370001,0,builder_6,8,8,474
474,47,370000,769000,user_42,5,8,
572,48,1100000,0,user_38,6,8,
658,49,1100000,0,user_25,7,8,
456,50,1000000,0,user_28,5,8,
647,51,1000000,0,user_13,7,8,
372,52,970000,0,user_33,4,8,
651,53,970000,0,user_16,7,8,
563,54,670000,0,user_27,6,8,
554,55,660000,0,user_21,6,8,
669,56,660000,0,user_36,7,8,
550,57,530000,0,user_16,6,8,
577,58,420000,0,user_43,6,8,
677,59,370000,0,user_47,7,8,
639,60,369999,0,user_2,7,8,474
667,61,240000,128000,user_35,7,8,
817,62,239999,0,builder_6,8,8,667
564,63,350000,0,user_28,6,8,
818,64,110001,0,builder_6,8,8,274
274,65,110000,231000,user_42,3,8,
666,66,320000,0,user_34,7,8,
263,67,310000,0,user_33,3,8,
653,68,310000,0,user_17,7,8,
819,69,120001,0,builder_6,8,8,445
445,70,120000,146000,user_16,5,8,
820,71,220001,0,builder_6,8,8,450
450,72,220000,19700,user_22,5,8,
649,73,220000,0,user_16,7,8,
462,74,190000,0,user_30,5,8,
561,75,190000,0,user_26,6,8,
581,76,170000,0,user_49,6,8,
654,77,170000,0,user_19,7,8,
556,78,170000,0,user_22,6,8,
552,79,150000,15300,user_20,6,8,
821,80,149999,0,builder_6,8,8,552
544,81,160001,0,user_10,6,8,196
706,82,160001,0,user_2,8,8,196
531,83,159999,0,user_1,6,8,196
540,84,150001,0,user_10,6,8,249
546,85,150001,0,user_12,6,8,249
638,86,150001,0,user_2,7,8,249
444,87,150000,0,user_14,5,8,
541,88,149999,0,user_10,6,8,249
542,89,149999,0,user_10,6,8,249
704,90,149999,0,user_0,8,8,249
548,91,120000,0,user_13,6,8,
549,92,120000,0,user_13,6,8,
567,93,120000,0,user_32,6,8,
460,94,110000,0,user_30,5,8,
266,95,98000,0,user_33,3,8,
555,96,98000,0,user_21,6,8,
264,97,84000,0,user_33,3,8,
461,98,77000,0,user_30,5,8,
664,99,77000,0,user_32,7,8,
562,0,30000000,0,user_27,6,9,
435,1,27000001,0,user_7,5,9,193
440,2,27000001,0,user_8,5,9,193
348,3,27000001,0,user_12,4,9,193
349,4,27000001,0,user_12,4,9,193
430,5,27000001,0,user_0,5,9,193
532,6,27000001,0,user_2,6,9,193
431,7,27000001,0,user_3,5,9,193
436,8,26999999,0,user_7,5,9,193
438,9,26999999,0,user_7,5,9,193
337,10,26999999,0,user_3,4,9,193
368,11,19000000,0,user_25,4,9,
952,12,6100001,0,builder_6,9,9,660
660,13,6100000,24700,user_27,7,9,
551,14,6100000,5630,user_17,6,9,
953,15,6099999,0,builder_6,9,9,551
371,16,6100000,0,user_32,4,9,
557,17,6100000,0,user_22,6,9,
369,18,1400000,4320000,user_25,4,9,
954,19,1399999,0,builder_6,9,9,369
955,20,5200001,0,builder_6,9,9,726
726,5,5200000,108000,user_26,8,11,
648,22,5200000,23500,user_14,7,9,
956,23,5199999,0,builder_6,9,9,648
359,24,5200000,0,user_19,4,9,
458,25,5200000,0,user_30,5,9,
573,26,5200000,0,user_39,6,9,
553,27,5200000,0,user_20,6,9,
650,28,5000000,49100,user_16,7,9,
957,29,4999999,0,builder_6,9,9,650
446,30,5000000,0,user_17,5,9,
579,31,5000000,0,user_45,6,9,
260,32,4200000,0,user_30,3,9,
576,33,3600000,0,user_42,6,9,
715,13,3600000,0,user_13,8,11,
358,35,3200000,47700,user_19,4,9,
958,36,3199999,0,builder_6,9,9,358
469,37,3200000,0,user_39,5,9,
376,38,2600000,0,user_35,4,9,
439,39,2300001,0,user_7,5,9,29
636,40,2300001,0,user_2,7,9,29
637,41,2300001,0,user_2,7,9,29
640,42,2300001,0,user_4,7,9,29
644,43,2300001,0,user_6,7,9,29
646,44,2300001,0,user_12,7,9,29
710,45,2300001,0,user_8,8,9,29
711,46,2300001,0,user_9,8,9,29
712,47,2300001,0,user_11,8,9,29
713,17,2300001,0,user_12,8,11,29
714,18,2300001,0,user_12,8,11,29
822,19,2300001,0,user_0,9,11,29
823,20,2300001,0,user_0,9,11,29
828,22,2300001,0,user_6,9,11,29
347,53,2299999,0,user_12,4,9,29
641,54,2299999,0,user_4,7,9,29
642,55,2299999,0,user_5,7,9,29
643,56,2299999,0,user_6,7,9,29
708,57,2299999,0,user_5,8,9,29
709,58,2299999,0,user_6,8,9,29
824,44,2299999,0,user_3,9,11,29
826,31,2299999,0,user_5,9,11,29
827,33,2299999,0,user_6,9,11,29
829,34,2299999,0,user_6,9,11,29
830,35,2299999,0,user_6,9,11,29
835,36,2299999,0,user_11,9,11,29
353,65,2100000,0,user_16,4,9,
457,66,2100000,0,user_28,5,9,
465,67,2000000,0,user_33,5,9,
959,68,1900001,0,builder_6,9,9,84
84,69,1900000,84800,user_24,1,9,
675,70,1900000,5630,user_43,7,9,
960,71,1899999,0,builder_6,9,9,675
459,72,1800000,0,user_30,5,9,
655,73,1700000,0,user_22,7,9,
375,74,1600000,64600,user_35,4,9,
961,75,1599999,0,builder_6,9,9,375
455,76,1600000,0,user_27,5,9,
449,77,1500000,100000,user_21,5,9,
962,78,1499999,0,builder_6,9,9,449
574,79,1600000,0,user_40,6,9,
963,80,1500001,0,builder_6,9,9,558
558,81,1500000,66100,user_22,6,9,
441,82,1500001,0,user_9,5,9,45
533,83,1500001,0,user_4,6,9,45
534,84,1500001,0,user_5,6,9,45
543,85,1500001,0,user_10,6,9,45
547,86,1500001,0,user_12,6,9,45
645,87,1500001,0,user_9,7,9,45
479,88,1500000,0,user_49,5,9,
473,89,1500000,0,user_42,5,9,
560,90,1500000,0,user_25,6,9,
652,91,1500000,0,user_16,7,9,
668,92,1500000,0,user_35,7,9,
722,55,1500000,0,user_19,8,11,
749,56,1500000,0,user_47,8,11,
437,95,1499999,0,user_7,5,9,45
537,96,1499999,0,user_6,6,9,45
545,97,1499999,0,user_11,6,9,45
535,98,1400001,0,user_5,6,9,369
834,62,1400001,0,user_11,9,11,369
265,0,73000,0,user_33,3,10,
1025,0,27000000,769000,user_47,10,12,
1175,1,26999999,0,builder_6,11,11,1025
1057,2,27000001,0,user_6,11,12,1025
1176,3,6100001,0,builder_6,11,11,1017
1017,4,6100000,39400,user_42,10,11,
726,5,5200000,108000,user_26,8,11,
1177,6,5199999,0,builder_6,11,11,726
657,7,5000000,0,user_24,7,11,
989,6,5000000,0,user_19,10,12,
995,5,5000000,0,user_25,10,12,
735,10,4500000,0,user_36,8,11,
846,11,3500000,296000,user_28,9,11,
1178,12,3499999,0,builder_6,11,11,846
715,13,3600000,0,user_13,8,11,
1028,14,2600000,0,user_49,10,11,
850,15,2400000,0,user_31,9,11,
1011,8,2400000,0,user_37,10,12,
713,17,2300001,0,user_12,8,11,29
714,18,2300001,0,user_12,8,11,29
822,19,2300001,0,user_0,9,11,29
823,20,2300001,0,user_0,9,11,29
833,21,2300001,0,user_9,9,11,29
828,22,2300001,0,user_6,9,11,29
965,23,2300001,0,user_0,10,11,29
968,24,2300001,0,user_2,10,11,29
974,25,2300001,0,user_9,10,11,29
971,26,2300001,0,user_6,10,11,29
972,27,2300001,0,user_6,10,11,29
976,28,2300001,0,user_10,10,11,29
1054,29,2300001,0,user_1,11,11,29
1056,22,2300001,0,user_3,11,13,29
826,31,2299999,0,user_5,9,11,29
831,32,2299999,0,user_7,9,11,29
827,33,2299999,0,user_6,9,11,29
829,34,2299999,0,user_6,9,11,29
830,35,2299999,0,user_6,9,11,29
835,36,2299999,0,user_11,9,11,29
836,37,2299999,0,user_12,9,11,29
967,38,2299999,0,user_2,10,11,29
969,39,2299999,0,user_4,10,11,29
970,40,2299999,0,user_5,10,11,29
975,41,2299999,0,user_10,10,11,29
978,42,2299999,0,user_10,10,11,29
979,43,2299999,0,user_10,10,11,29
824,44,2299999,0,user_3,9,11,29
1053,45,2299999,0,user_1,11,11,29
1055,46,2299999,0,user_2,11,11,29
1027,47,2000000,0,user_49,10,11,
1012,48,2000000,0,user_38,10,11,
1010,10,1600000,381000,user_37,10,12,
1179,50,1599999,0,builder_6,11,11,1010
737,51,1900000,0,user_39,8,11,
1180,52,1500001,0,builder_6,11,11,1007
1007,53,1500000,369000,user_36,10,11,
996,54,1600000,0,user_26,10,11,
722,55,1500000,0,user_19,8,11,
749,56,1500000,0,user_47,8,11,
853,57,1500000,0,user_36,9,11,
870,58,1500000,0,user_47,9,11,
871,59,1500000,0,user_47,9,11,
1006,60,1400000,13900,user_34,10,11,
1181,61,1399999,0,builder_6,11,11,1006
834,62,1400001,0,user_11,9,11,369
1061,12,1400001,0,user_11,11,12,369
839,64,1400000,0,user_14,9,11,
861,65,1400000,0,user_39,9,11,
966,66,1399999,0,user_0,10,11,369
1005,67,1300000,0,user_33,10,11,
857,68,1000000,39400,user_38,9,11,
1182,69,999999,0,builder_6,11,11,857
1001,70,970000,33300,user_27,10,11,
1183,71,969999,0,builder_6,11,11,1001
724,72,1000000,0,user_22,8,11,
856,73,1000000,0,user_38,9,11,
1015,74,970000,0,user_40,10,11,
851,75,970000,0,user_33,9,11,
720,76,870000,0,user_18,8,11,
844,77,870000,0,user_26,9,11,
739,78,630000,100000,user_39,8,11,
1184,79,629999,0,builder_6,11,11,739
1185,80,660001,0,builder_6,11,11,1009
1009,13,660000,33100,user_37,10,12,
842,82,260000,410000,user_20,9,11,
1186,83,259999,0,builder_6,11,11,842
983,84,260000,322000,user_14,10,11,
1187,85,259999,0,builder_6,11,11,983
841,86,530000,0,user_18,9,11,
717,87,460000,0,user_15,8,11,
840,88,460000,0,user_17,9,11,
864,89,460000,0,user_40,9,11,
860,90,170000,283000,user_39,9,11,
1188,91,169999,0,builder_6,11,11,860
863,92,420000,0,user_39,9,11,
1189,93,340001,0,builder_6,11,11,999
999,94,340000,75000,user_26,10,11,
825,95,370001,0,user_4,9,11,474
977,96,370001,0,user_10,10,11,474
718,97,360000,0,user_16,8,11,
854,98,360000,0,user_38,9,11,
1000,99,70000,283000,user_27,10,11,
1025,0,27000000,769000,user_47,10,12,
1283,1,26999999,0,builder_6,12,12,1025
1057,2,27000001,0,user_6,11,12,1025
1193,3,27000001,0,user_3,12,13,1025
1107,9,19000000,0,user_49,11,13,
995,5,5000000,0,user_25,10,12,
989,6,5000000,0,user_19,10,12,
1100,16,3600000,0,user_42,11,13,
1011,8,2400000,0,user_37,10,12,
1058,23,2300001,0,user_7,11,13,29
1010,10,1600000,381000,user_37,10,12,
1284,11,1599999,0,builder_6,12,12,1010
1061,12,1400001,0,user_11,11,12,369
1009,13,660000,33100,user_37,10,12,
1285,14,659999,0,builder_6,12,12,1009
1192,47,370001,0,user_1,12,13,474
1286,16,320001,0,builder_6,12,12,1104
1104,53,320000,12800,user_45,11,13,
990,18,300000,0,user_20,10,12,
985,19,300000,0,user_15,10,12,
1095,58,130000,146000,user_38,11,13,
1287,21,129999,0,builder_6,12,12,1095
982,22,260000,0,user_13,10,12,
1096,60,260000,0,user_38,11,13,
1288,24,170001,0,builder_6,12,12,988
988,25,170000,5640,user_18,10,12,
1059,68,159999,0,user_10,11,13,196
1060,27,150001,0,user_11,11,12,249
1008,28,150000,0,user_37,10,12,
1090,71,120000,0,user_33,11,13,
994,75,110000,0,user_24,10,13,
1063,82,83000,0,user_14,11,13,
1097,83,82000,0,user_40,11,13,
1094,85,77000,0,user_38,11,13,
1220,0,30000000,0,user_36,12,13,
1195,1,27000001,0,user_6,12,13,1025
1290,2,27000001,0,user_0,13,13,1025
1193,3,27000001,0,user_3,12,13,1025
1302,2,27000001,0,user_11,13,14,1025
1210,5,27000000,0,user_26,12,13,
1194,6,26999999,0,user_5,12,13,1025
1196,7,26999999,0,user_7,12,13,1025
