id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
233,64,77001,0,user_3,3,4,37
74,98,76999,0,user_17,1,3,37
77,99,76999,0,user_22,1,3,37
275,2,19000000,0,user_49,3,6,
399,1,1100001,0,builder_6,4,4,29
29,2,1100000,17700000,user_21,0,4,
175,3,6300000,0,user_40,2,4,
274,6,5000000,0,user_49,3,6,
99,5,2500000,0,user_43,1,4,
96,6,2300000,14200,user_43,1,4,
400,7,2299999,0,builder_6,4,4,96
97,8,1500000,0,user_43,1,4,
171,9,1500000,0,user_39,2,4,
166,10,1400000,0,user_36,2,4,
136,11,1100001,0,user_4,2,4,29
231,12,1100001,0,user_0,3,4,90
145,13,1100001,0,user_15,2,4,90
172,14,1100000,0,user_39,2,4,
169,15,1100000,0,user_38,2,4,
148,16,1099999,0,user_19,2,4,90
160,17,1099999,0,user_31,2,4,90
236,26,1099999,0,user_10,3,6,29
164,19,1000000,0,user_35,2,4,
401,20,910001,0,builder_6,4,4,170
170,21,910000,13800,user_38,2,4,
165,22,660000,0,user_35,2,4,
264,33,660000,0,user_36,3,6,
167,24,650000,0,user_36,2,4,
237,25,600001,0,user_11,3,4,108
259,41,600001,0,user_32,3,6,108
260,42,600001,0,user_32,3,6,108
315,43,600001,0,user_1,4,6,108
157,29,599999,0,user_28,2,4,108
267,53,460000,0,user_42,3,6,
174,31,360000,75000,user_39,2,4,
402,32,359999,0,builder_6,4,4,174
138,33,420001,0,user_7,2,4,107
139,34,420001,0,user_8,2,4,107
142,35,419999,0,user_10,2,4,107
151,59,419999,0,user_24,2,6,107
270,60,370000,0,user_45,3,6,
232,38,360001,0,user_2,3,4,174
234,65,360001,0,user_5,3,6,174
239,40,360001,0,user_11,3,4,174
235,66,360001,0,user_7,3,6,174
241,68,359999,0,user_12,3,6,174
238,43,359999,0,user_11,3,4,174
240,44,359999,0,user_11,3,4,174
176,76,240000,16400,user_42,2,6,
403,46,239999,0,builder_6,4,4,176
168,47,220000,0,user_37,2,4,
177,78,220000,0,user_43,2,6,
228,49,150001,0,user_0,3,4,51
229,50,150001,0,user_0,3,4,51
230,51,150001,0,user_0,3,4,51
141,52,149999,0,user_10,2,4,51
256,87,149999,0,user_27,3,6,51
28,54,130000,0,user_21,0,4,
140,55,120001,0,user_9,2,4,47
173,56,120000,0,user_39,2,4,
105,57,110000,0,user_48,1,4,
178,58,87000,0,user_45,2,4,
82,59,84001,0,user_23,1,4,7
95,92,84000,0,user_41,1,6,
83,61,83999,0,user_24,1,4,7
98,62,79000,0,user_43,1,4,
269,93,79000,0,user_45,3,6,
233,64,77001,0,user_3,3,4,37
261,65,77001,0,user_32,3,4,37
316,22,77001,0,user_3,4,5,37
266,24,77000,0,user_42,3,5,
262,68,76999,0,user_34,3,4,37
162,25,76999,0,user_33,2,5,37
146,70,69999,0,user_16,2,4,6
275,2,19000000,0,user_49,3,6,
274,6,5000000,0,user_49,3,6,
244,16,1100001,0,user_16,3,6,29
236,26,1099999,0,user_10,3,6,29
347,27,1099999,0,user_34,4,6,90
183,31,670000,0,user_48,2,6,
264,33,660000,0,user_36,3,6,
245,35,600001,0,user_16,3,6,108
315,43,600001,0,user_1,4,6,108
323,36,600001,0,user_12,4,6,108
317,48,599999,0,user_5,4,6,108
267,53,460000,0,user_42,3,6,
147,55,420001,0,user_18,2,6,107
151,59,419999,0,user_24,2,6,107
270,60,370000,0,user_45,3,6,
235,66,360001,0,user_7,3,6,174
467,16,240001,0,builder_6,5,5,176
176,76,240000,16400,user_42,2,6,
177,78,220000,0,user_43,2,6,
256,87,149999,0,user_27,3,6,51
95,92,84000,0,user_41,1,6,
269,93,79000,0,user_45,3,6,
316,22,77001,0,user_3,4,5,37
345,23,77001,0,user_32,4,5,37
266,24,77000,0,user_42,3,5,
162,25,76999,0,user_33,2,5,37
322,26,76999,0,user_12,4,5,37
159,0,29999999,0,user_29,2,6,36
156,1,29999999,0,user_25,2,6,36
275,2,19000000,0,user_49,3,6,
547,3,6100001,0,builder_6,6,6,452
452,0,6100000,4320000,user_45,5,7,
351,7,5000000,0,user_41,4,7,
274,6,5000000,0,user_49,3,6,
101,8,3200000,0,user_44,1,7,
268,9,2000000,0,user_43,3,7,
354,9,1500000,100000,user_45,4,6,
548,10,1499999,0,builder_6,6,6,354
359,13,1400000,0,user_49,4,7,
265,12,1300000,0,user_37,3,6,
439,13,1100001,0,user_32,5,6,90
318,14,1100001,0,user_7,4,7,90
319,15,1100001,0,user_8,4,7,90
244,16,1100001,0,user_16,3,6,29
337,16,1100001,0,user_29,4,7,29
418,17,1100001,0,user_13,5,7,90
424,18,1100001,0,user_20,5,7,90
470,19,1100001,0,user_1,6,7,90
242,21,1099999,0,user_13,3,6,29
255,22,1099999,0,user_26,3,6,90
335,24,1099999,0,user_27,4,7,29
409,23,1099999,0,user_1,5,7,29
441,25,1099999,0,user_33,5,7,90
236,26,1099999,0,user_10,3,6,29
347,27,1099999,0,user_34,4,6,90
448,28,870000,0,user_40,5,7,
100,30,670000,71800,user_44,1,7,
549,30,669999,0,builder_6,6,6,100
183,31,670000,0,user_48,2,6,
422,31,669999,0,user_17,5,7,100
264,33,660000,0,user_36,3,6,
251,34,600001,0,user_21,3,6,108
245,35,600001,0,user_16,3,6,108
323,36,600001,0,user_12,4,6,108
413,34,600001,0,user_9,5,7,108
254,35,600001,0,user_23,3,7,108
419,36,600001,0,user_14,5,7,108
426,37,600001,0,user_22,5,7,108
259,41,600001,0,user_32,3,6,108
260,42,600001,0,user_32,3,6,108
315,43,600001,0,user_1,4,6,108
344,38,600001,0,user_31,4,7,108
445,39,600000,0,user_38,5,7,
246,46,599999,0,user_18,3,6,108
155,47,599999,0,user_25,2,6,108
317,48,599999,0,user_5,4,6,108
440,41,599999,0,user_33,5,7,108
469,40,599999,0,user_0,6,7,108
353,44,460000,0,user_43,4,7,
449,45,460000,0,user_42,5,7,
267,53,460000,0,user_42,3,6,
158,54,420001,0,user_29,2,6,107
147,55,420001,0,user_18,2,6,107
152,56,419999,0,user_25,2,6,107
153,57,419999,0,user_25,2,6,107
154,58,419999,0,user_25,2,6,107
151,59,419999,0,user_24,2,6,107
270,60,370000,0,user_45,3,6,
346,50,360001,0,user_33,4,7,174
412,53,360001,0,user_8,5,7,174
339,51,360001,0,user_30,4,7,174
421,52,360001,0,user_16,5,7,174
234,65,360001,0,user_5,3,6,174
235,66,360001,0,user_7,3,6,174
442,58,359999,0,user_34,5,7,174
241,68,359999,0,user_12,3,6,174
408,54,359999,0,user_1,5,7,174
329,55,359999,0,user_21,4,7,174
342,56,359999,0,user_31,4,7,174
263,59,350000,0,user_35,3,7,
550,73,120001,0,builder_6,6,6,350
350,63,120000,146000,user_40,4,7,
551,75,240001,0,builder_6,6,6,176
176,76,240000,16400,user_42,2,6,
352,65,220000,0,user_42,4,7,
177,78,220000,0,user_43,2,6,
102,67,190000,0,user_44,1,7,
150,80,150001,0,user_23,2,6,51
149,81,150001,0,user_21,2,6,51
433,68,150001,0,user_27,5,7,51
349,69,150000,0,user_38,4,7,
252,84,149999,0,user_22,3,6,51
336,85,149999,0,user_28,4,6,51
163,86,149999,0,user_34,2,6,51
256,87,149999,0,user_27,3,6,51
471,95,120001,0,user_3,6,8,350
479,72,120001,0,user_11,6,7,350
348,77,120000,0,user_37,4,7,
478,78,119999,0,user_11,6,7,350
95,92,84000,0,user_41,1,6,
269,93,79000,0,user_45,3,6,
250,94,77001,0,user_20,3,6,37
243,95,77001,0,user_15,3,6,37
325,96,77001,0,user_14,4,6,37
328,97,77001,0,user_20,4,6,37
405,98,77001,0,user_0,5,6,37
416,99,77001,0,user_12,5,6,37
452,0,6100000,4320000,user_45,5,7,
628,1,6099999,0,builder_6,7,7,452
501,5,6100001,0,user_32,6,8,452
504,6,6100001,0,user_34,6,8,452
475,2,6100001,0,user_8,6,8,452
481,3,6100001,0,user_17,6,8,452
476,7,6099999,0,user_9,6,8,452
351,7,5000000,0,user_41,4,7,
101,8,3200000,0,user_44,1,7,
268,9,2000000,0,user_43,3,7,
451,20,2000000,0,user_44,5,8,
503,24,1500001,0,user_33,6,8,354
502,27,1499999,0,user_33,6,8,354
359,13,1400000,0,user_49,4,7,
318,14,1100001,0,user_7,4,7,90
319,15,1100001,0,user_8,4,7,90
337,16,1100001,0,user_29,4,7,29
418,17,1100001,0,user_13,5,7,90
424,18,1100001,0,user_20,5,7,90
470,19,1100001,0,user_1,6,7,90
428,32,1100001,0,user_24,5,8,29
477,33,1100001,0,user_9,6,8,29
500,31,1100001,0,user_31,6,8,90
409,23,1099999,0,user_1,5,7,29
335,24,1099999,0,user_27,4,7,29
441,25,1099999,0,user_33,5,7,90
552,42,1099999,0,user_1,7,8,29
450,48,970000,0,user_43,5,8,
448,28,870000,0,user_40,5,7,
629,29,670001,0,builder_6,7,7,100
100,30,670000,71800,user_44,1,7,
422,31,669999,0,user_17,5,7,100
437,49,669999,0,user_30,5,8,100
515,50,660000,0,user_45,6,8,
413,34,600001,0,user_9,5,7,108
254,35,600001,0,user_23,3,7,108
419,36,600001,0,user_14,5,7,108
426,37,600001,0,user_22,5,7,108
344,38,600001,0,user_31,4,7,108
445,39,600000,0,user_38,5,7,
469,40,599999,0,user_0,6,7,108
440,41,599999,0,user_33,5,7,108
447,67,420000,46500,user_39,5,8,
630,43,419999,0,builder_6,7,7,447
353,44,460000,0,user_43,4,7,
449,45,460000,0,user_42,5,7,
507,70,80000,350000,user_36,6,8,
631,47,79999,0,builder_6,7,7,507
632,48,340001,0,builder_6,7,7,506
506,72,340000,30200,user_36,6,8,
346,50,360001,0,user_33,4,7,174
339,51,360001,0,user_30,4,7,174
421,52,360001,0,user_16,5,7,174
412,53,360001,0,user_8,5,7,174
408,54,359999,0,user_1,5,7,174
329,55,359999,0,user_21,4,7,174
342,56,359999,0,user_31,4,7,174
425,77,359999,0,user_21,5,8,174
442,58,359999,0,user_34,5,7,174
263,59,350000,0,user_35,3,7,
446,79,340000,0,user_39,5,8,
444,82,310000,0,user_35,5,8,
633,62,120001,0,builder_6,7,7,350
350,63,120000,146000,user_40,4,7,
443,85,240000,0,user_35,5,8,
352,65,220000,0,user_42,4,7,
454,86,220000,0,user_48,5,8,
102,67,190000,0,user_44,1,7,
433,68,150001,0,user_27,5,7,51
349,69,150000,0,user_38,4,7,
508,89,130000,0,user_40,6,8,
471,95,120001,0,user_3,6,8,350
479,72,120001,0,user_11,6,7,350
472,91,120001,0,user_4,6,8,350
473,92,120001,0,user_7,6,8,350
480,93,120001,0,user_14,6,8,350
485,90,120001,0,user_19,6,8,350
348,77,120000,0,user_37,4,7,
478,78,119999,0,user_11,6,7,350
474,99,119999,0,user_7,6,8,350
499,98,119999,0,user_31,6,8,350
505,81,110000,0,user_36,6,7,
553,82,79999,0,user_3,7,7,507
568,83,79999,0,user_11,7,7,507
410,84,77001,0,user_2,5,7,37
338,85,77001,0,user_29,4,7,37
417,86,77001,0,user_13,5,7,37
423,87,77001,0,user_19,5,7,37
331,88,77001,0,user_24,4,7,37
431,89,77001,0,user_26,5,7,37
340,90,77001,0,user_31,4,7,37
411,91,77001,0,user_7,5,7,37
415,92,77001,0,user_10,5,7,37
406,93,76999,0,user_1,5,7,37
407,94,76999,0,user_1,5,7,37
414,95,76999,0,user_9,5,7,37
333,96,76999,0,user_25,4,7,37
253,97,76999,0,user_23,3,7,37
326,98,76999,0,user_15,4,7,37
420,99,76999,0,user_14,5,7,37
511,0,43000000,0,user_43,6,9,
357,3,6300000,0,user_47,4,9,
475,2,6100001,0,user_8,6,8,452
481,3,6100001,0,user_17,6,8,452
558,4,6100001,0,user_5,7,9,452
501,5,6100001,0,user_32,6,8,452
504,6,6100001,0,user_34,6,8,452
476,7,6099999,0,user_9,6,8,452
490,6,6099999,0,user_22,6,9,452
513,10,5200000,36800,user_44,6,9,
689,10,5199999,0,builder_6,8,8,513
514,11,5000000,0,user_44,6,9,
180,12,5000000,0,user_47,2,9,
599,13,4200000,0,user_39,7,9,
594,14,3500000,0,user_35,7,9,
604,15,2500000,0,user_40,7,9,
600,16,2400000,0,user_39,7,9,
181,17,2400000,0,user_47,2,9,
690,18,2000001,0,builder_6,8,8,609
609,19,2000000,21800,user_49,7,9,
451,20,2000000,0,user_44,5,8,
510,20,2000000,0,user_41,6,9,
595,22,1900000,0,user_36,7,9,
509,23,1700000,0,user_41,6,9,
503,24,1500001,0,user_33,6,8,354
571,24,1500001,0,user_16,7,9,354
582,25,1500001,0,user_26,7,9,354
502,27,1499999,0,user_33,6,8,354
488,26,1499999,0,user_21,6,9,354
570,27,1499999,0,user_16,7,9,354
573,28,1499999,0,user_18,7,9,354
500,31,1100001,0,user_31,6,8,90
428,32,1100001,0,user_24,5,8,29
477,33,1100001,0,user_9,6,8,29
492,31,1100001,0,user_24,6,9,90
427,29,1100001,0,user_23,5,9,90
586,30,1100001,0,user_31,7,9,90
493,32,1100001,0,user_25,6,9,29
581,33,1100001,0,user_25,7,9,29
610,36,1100000,0,user_49,7,9,
358,37,1100000,0,user_47,4,9,
516,38,1100000,0,user_47,6,9,
552,42,1099999,0,user_1,7,8,29
557,40,1099999,0,user_5,7,9,29
483,39,1099999,0,user_18,6,9,90
429,41,1099999,0,user_25,5,9,90
597,43,1000000,35600,user_37,7,9,
691,47,999999,0,builder_6,8,8,597
450,48,970000,0,user_43,5,8,
437,49,669999,0,user_30,5,8,100
515,50,660000,0,user_45,6,8,
587,48,600001,0,user_32,7,9,108
593,50,600001,0,user_34,7,9,108
589,45,600001,0,user_33,7,9,108
495,46,600001,0,user_26,6,9,108
639,47,600001,0,user_6,8,9,108
496,52,599999,0,user_28,6,9,108
554,53,599999,0,user_4,7,9,108
561,54,599999,0,user_8,7,9,108
562,55,599999,0,user_8,7,9,108
564,56,599999,0,user_8,7,9,108
498,57,599999,0,user_30,6,9,108
634,58,599999,0,user_1,8,9,108
569,51,599999,0,user_15,7,9,108
638,59,599999,0,user_6,8,9,108
602,61,310000,164000,user_39,7,9,
692,66,309999,0,builder_6,8,8,602
447,67,420000,46500,user_39,5,8,
693,68,419999,0,builder_6,8,8,447
694,69,80001,0,builder_6,8,8,507
507,70,80000,350000,user_36,6,8,
695,71,340001,0,builder_6,8,8,506
506,72,340000,30200,user_36,6,8,
484,63,360001,0,user_18,6,9,174
486,65,360001,0,user_20,6,9,174
491,64,360001,0,user_23,6,9,174
497,66,360001,0,user_29,6,9,174
425,77,359999,0,user_21,5,8,174
482,67,359999,0,user_18,6,9,174
446,79,340000,0,user_39,5,8,
635,68,310001,0,user_2,8,9,602
636,69,310001,0,user_2,8,9,602
444,82,310000,0,user_35,5,8,
637,77,309999,0,user_3,8,9,602
642,78,309999,0,user_11,8,9,602
443,85,240000,0,user_35,5,8,
454,86,220000,0,user_48,5,8,
601,83,220000,0,user_39,7,9,
273,85,160000,0,user_47,3,9,
508,89,130000,0,user_40,6,8,
485,90,120001,0,user_19,6,8,350
472,91,120001,0,user_4,6,8,350
473,92,120001,0,user_7,6,8,350
480,93,120001,0,user_14,6,8,350
489,87,120001,0,user_22,6,9,350
471,95,120001,0,user_3,6,8,350
512,88,120000,0,user_43,6,9,
607,89,120000,0,user_47,7,9,
499,98,119999,0,user_31,6,8,350
474,99,119999,0,user_7,6,8,350
511,0,43000000,0,user_43,6,9,
663,1,30000000,0,user_40,8,10,
660,2,27000000,0,user_36,8,10,
357,3,6300000,0,user_47,4,9,
558,4,6100001,0,user_5,7,9,452
656,5,6100001,0,user_32,8,9,452
490,6,6099999,0,user_22,6,9,452
576,5,6099999,0,user_21,7,10,452
651,6,6099999,0,user_26,8,10,452
784,9,5200001,0,builder_6,9,9,513
513,10,5200000,36800,user_44,6,9,
514,11,5000000,0,user_44,6,9,
180,12,5000000,0,user_47,2,9,
599,13,4200000,0,user_39,7,9,
594,14,3500000,0,user_35,7,9,
604,15,2500000,0,user_40,7,9,
600,16,2400000,0,user_39,7,9,
181,17,2400000,0,user_47,2,9,
785,18,2000001,0,builder_6,9,9,609
609,19,2000000,21800,user_49,7,9,
510,20,2000000,0,user_41,6,9,
662,9,2000000,0,user_40,8,10,
595,22,1900000,0,user_36,7,9,
509,23,1700000,0,user_41,6,9,
571,24,1500001,0,user_16,7,9,354
582,25,1500001,0,user_26,7,9,354
488,26,1499999,0,user_21,6,9,354
570,27,1499999,0,user_16,7,9,354
573,28,1499999,0,user_18,7,9,354
427,29,1100001,0,user_23,5,9,90
586,30,1100001,0,user_31,7,9,90
492,31,1100001,0,user_24,6,9,90
493,32,1100001,0,user_25,6,9,29
581,33,1100001,0,user_25,7,9,29
645,14,1100001,0,user_16,8,10,90
699,15,1100001,0,user_2,9,10,90
610,36,1100000,0,user_49,7,9,
358,37,1100000,0,user_47,4,9,
516,38,1100000,0,user_47,6,9,
483,39,1099999,0,user_18,6,9,90
557,40,1099999,0,user_5,7,9,29
429,41,1099999,0,user_25,5,9,90
786,42,1000001,0,builder_6,9,9,597
597,43,1000000,35600,user_37,7,9,
661,19,1000000,0,user_37,8,10,
589,45,600001,0,user_33,7,9,108
495,46,600001,0,user_26,6,9,108
639,47,600001,0,user_6,8,9,108
587,48,600001,0,user_32,7,9,108
648,23,600001,0,user_20,8,10,108
593,50,600001,0,user_34,7,9,108
569,51,599999,0,user_15,7,9,108
496,52,599999,0,user_28,6,9,108
554,53,599999,0,user_4,7,9,108
561,54,599999,0,user_8,7,9,108
562,55,599999,0,user_8,7,9,108
564,56,599999,0,user_8,7,9,108
498,57,599999,0,user_30,6,9,108
634,58,599999,0,user_1,8,9,108
638,59,599999,0,user_6,8,9,108
579,26,599999,0,user_23,7,10,108
602,61,310000,164000,user_39,7,9,
787,62,309999,0,builder_6,9,9,602
484,63,360001,0,user_18,6,9,174
491,64,360001,0,user_23,6,9,174
486,65,360001,0,user_20,6,9,174
497,66,360001,0,user_29,6,9,174
482,67,359999,0,user_18,6,9,174
635,68,310001,0,user_2,8,9,602
636,69,310001,0,user_2,8,9,602
640,31,310001,0,user_8,8,10,602
652,32,310001,0,user_27,8,10,602
647,28,310001,0,user_19,8,10,602
697,29,310001,0,user_0,9,10,602
698,30,310001,0,user_2,9,10,602
700,69,310001,0,user_3,9,12,602
644,38,310001,0,user_15,8,10,602
637,77,309999,0,user_3,8,9,602
642,78,309999,0,user_11,8,9,602
658,79,309999,0,user_34,8,9,602
643,42,309999,0,user_14,8,10,602
655,50,309999,0,user_31,8,10,602
608,57,300000,0,user_48,7,10,
601,83,220000,0,user_39,7,9,
674,62,190000,0,user_49,8,10,
273,85,160000,0,user_47,3,9,
666,64,150000,0,user_45,8,10,
489,87,120001,0,user_22,6,9,350
512,88,120000,0,user_43,6,9,
607,89,120000,0,user_47,7,9,
659,67,120000,0,user_35,8,10,
575,68,119999,0,user_21,7,10,350
598,92,110000,0,user_38,7,9,
596,93,110000,0,user_36,7,9,
603,94,98000,0,user_39,7,9,
182,95,85000,0,user_47,2,9,
179,96,83000,0,user_47,2,9,
555,97,80001,0,user_5,7,9,507
559,98,80001,0,user_5,7,9,507
563,99,80001,0,user_8,7,9,507
739,0,43000000,0,user_38,9,11,
663,1,30000000,0,user_40,8,10,
660,2,27000000,0,user_36,8,10,
732,4,6100001,0,user_34,9,11,452
701,2,6100001,0,user_4,9,11,452
576,5,6099999,0,user_21,7,10,452
