id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
452,42,1100001,0,user_2,6,6,29
226,43,1100000,0,user_33,3,6,
322,44,1100000,0,user_33,4,6,
326,45,1100000,0,user_36,4,6,
294,46,1099999,0,user_5,4,6,29
289,47,1099999,0,user_3,4,6,29
408,48,1000000,0,user_27,5,6,
394,49,970000,0,user_9,5,6,
222,50,910000,0,user_28,3,6,
321,51,670000,0,user_33,4,6,
204,52,650000,0,user_12,3,6,
308,53,650000,0,user_19,4,6,
399,54,650000,161000,user_12,5,6,
317,55,600000,15700,user_26,4,6,
401,56,530000,0,user_14,5,6,
316,57,530000,0,user_25,4,6,
385,58,460001,0,user_0,5,6,19
389,59,460001,0,user_4,5,6,304
304,60,460000,779000,user_14,4,6,
297,61,420000,0,user_10,4,6,
225,62,420000,0,user_31,3,6,
303,63,370000,0,user_14,4,6,
232,64,370000,0,user_39,3,6,
417,65,340000,0,user_35,5,6,
221,66,310000,0,user_26,3,6,
306,67,310000,0,user_18,4,6,
240,68,260000,67900,user_43,3,6,
302,69,260000,0,user_13,4,6,
339,70,240000,0,user_42,4,6,
213,71,240000,16400,user_18,3,6,
143,72,220000,0,user_21,2,6,
205,73,220000,0,user_13,3,6,
214,74,220000,0,user_19,3,6,
335,75,220000,0,user_39,4,6,
423,76,220000,0,user_39,5,6,
298,77,190000,0,user_11,4,6,
348,78,190000,0,user_49,4,6,
403,79,160000,0,user_17,5,6,
309,80,150000,161000,user_19,4,6,
307,81,150000,0,user_18,4,6,
305,82,120000,0,user_17,4,6,
413,83,120000,0,user_32,5,6,
142,84,110000,0,user_21,2,6,
288,85,100001,0,user_0,4,6,78
328,86,98000,0,user_36,4,6,
416,87,98000,0,user_35,5,6,
215,88,87000,0,user_21,3,6,
329,89,87000,0,user_36,4,6,
400,90,85000,139000,user_13,5,6,
239,91,84000,181000,user_42,3,6,
247,92,84000,0,user_47,3,6,
396,93,83000,0,user_10,5,6,
395,94,82000,0,user_10,5,6,
418,95,82000,0,user_36,5,6,
420,96,82000,0,user_39,5,6,
421,97,80000,0,user_39,5,6,
457,0,30000000,12800,user_7,6,7,
477,1,6300000,0,user_22,6,7,
471,2,5000000,0,user_16,6,7,
494,3,3200000,0,user_38,6,7,
414,4,2600000,0,user_33,5,7,
454,5,2499999,0,user_4,6,7,340
456,6,2300001,0,user_6,6,7,30
532,7,2300001,0,user_0,7,7,30
460,8,2100000,0,user_7,6,7,
482,9,2100000,0,user_27,6,7,
490,10,2000000,0,user_32,6,7,
467,11,1600000,0,user_10,6,7,
480,12,1600000,0,user_26,6,7,
548,9,1600000,0,user_11,7,8,
464,14,1500000,13800,user_9,6,7,
459,15,1300000,0,user_7,6,7,
465,16,1300000,0,user_10,6,7,
455,17,1100001,0,user_5,6,7,29
461,18,1100000,0,user_7,6,7,
478,19,1100000,0,user_22,6,7,
466,20,1000000,0,user_10,6,7,
481,21,1000000,0,user_27,6,7,
491,22,910000,0,user_33,6,7,
497,23,530000,0,user_39,6,7,
407,24,460000,0,user_25,5,7,
493,25,460000,0,user_38,6,7,
533,26,459999,0,user_0,7,7,304
463,27,370000,12800,user_9,6,7,
495,28,340000,0,user_38,6,7,
536,35,320001,0,user_3,7,9,505
505,30,320000,7190000,user_49,6,7,
537,36,319999,0,user_3,7,9,505
472,32,220000,0,user_17,6,7,
496,33,220000,0,user_38,6,7,
469,34,150000,0,user_13,6,7,
458,35,120000,0,user_7,6,7,
462,36,120000,594000,user_8,6,7,
427,37,120000,0,user_47,5,7,
468,38,120000,0,user_12,6,7,
534,39,119999,0,user_1,7,7,462
535,40,100001,0,user_2,7,7,78
575,0,6100000,0,user_42,7,8,
571,1,5200000,0,user_40,7,8,
547,2,2600000,256000,user_10,7,8,
538,3,2500001,0,user_4,7,8,340
539,4,2500001,0,user_5,7,8,340
628,5,2500001,0,user_2,8,8,340
543,6,2300000,0,user_8,7,8,
584,7,2300000,322000,user_49,7,8,
453,8,2299999,0,user_3,6,8,30
548,9,1600000,0,user_11,7,8,
545,10,1500000,0,user_9,7,8,
546,11,1500000,17000,user_10,7,8,
578,12,1500000,0,user_45,7,8,
474,13,1500000,100000,user_20,6,8,
576,14,1500000,66100,user_42,7,8,
558,15,1500000,0,user_22,7,8,
476,16,1400000,0,user_21,6,8,
629,11,1099999,0,user_3,8,10,29
562,18,970000,0,user_26,7,8,
566,19,630000,0,user_32,7,8,
568,20,530000,0,user_36,7,8,
544,21,470000,0,user_8,7,8,
561,22,470000,0,user_26,7,8,
622,23,460001,0,user_0,8,8,304
623,24,460001,0,user_1,8,8,304
473,25,460000,0,user_18,6,8,
540,26,459999,0,user_5,7,8,304
625,27,459999,0,user_2,8,8,304
626,28,459999,0,user_2,8,8,304
563,29,360000,164000,user_28,7,8,
627,30,320001,0,user_2,8,8,505
541,31,319999,0,user_6,7,8,505
475,32,220000,19700,user_21,6,8,
574,33,170000,0,user_42,7,8,
542,34,160000,0,user_7,7,8,
570,35,150000,15300,user_40,7,8,
489,36,150000,30200,user_31,6,8,
567,37,120000,0,user_33,7,8,
500,38,110000,0,user_43,6,8,
624,39,99999,0,user_2,8,8,78
551,40,98000,0,user_17,7,8,
634,47,82000,155000,user_11,8,9,
550,42,80000,0,user_16,7,8,
583,43,79000,0,user_49,7,8,
580,0,30000000,0,user_47,7,9,
665,1,19000000,0,user_40,8,9,
660,2,6100000,0,user_35,8,9,
552,3,5200000,0,user_18,7,9,
630,4,2499999,0,user_5,8,9,340
560,5,2300000,0,user_25,7,9,
651,6,2100000,0,user_26,8,9,
663,7,2100000,0,user_39,8,9,
669,8,1900000,0,user_45,8,9,
639,9,1900000,0,user_16,8,9,
652,10,1600000,0,user_27,8,9,
642,11,1600000,12300,user_19,8,9,
654,12,1500000,0,user_28,8,9,
719,8,1400000,0,user_11,9,10,
553,14,1200000,0,user_20,7,9,
706,22,1100001,0,user_3,9,12,29
633,16,1000000,12300,user_8,8,9,
581,17,670000,0,user_47,7,9,
635,18,660000,0,user_12,8,9,
554,19,600000,0,user_20,7,9,
664,20,530000,0,user_40,8,9,
645,21,530000,0,user_22,8,9,
653,22,530000,0,user_28,8,9,
670,23,470000,0,user_45,8,9,
565,24,470000,0,user_31,7,9,
702,25,460001,0,user_1,9,9,304
705,38,460001,0,user_3,9,12,304
707,39,460001,0,user_3,9,12,304
708,40,460001,0,user_3,9,12,304
631,29,459999,0,user_5,8,9,304
700,30,459999,0,user_0,9,9,304
703,31,459999,0,user_2,9,9,304
704,50,459999,0,user_3,9,12,304
662,33,420000,0,user_38,8,9,
658,34,350000,0,user_33,8,9,
536,35,320001,0,user_3,7,9,505
537,36,319999,0,user_3,7,9,505
636,37,310000,0,user_13,8,9,
637,38,220000,0,user_14,8,9,
676,39,170000,0,user_49,8,9,
555,40,160000,5180,user_20,7,9,
666,41,160000,0,user_42,8,9,
649,42,150000,0,user_26,8,9,
650,43,150000,0,user_26,8,9,
632,44,100001,0,user_6,8,9,78
701,45,99999,0,user_0,9,9,78
659,46,83000,0,user_35,8,9,
634,47,82000,155000,user_11,8,9,
577,0,43000000,0,user_43,7,10,
556,1,5200000,0,user_21,7,10,
752,2,5200000,108000,user_45,9,10,
557,3,3500000,0,user_21,7,10,
641,4,2300000,0,user_18,8,10,
643,5,2300000,0,user_20,8,10,
744,6,2000000,381000,user_36,9,10,
748,7,1500000,0,user_38,9,10,
719,8,1400000,0,user_11,9,10,
667,9,1200000,0,user_43,8,10,
713,10,1200000,0,user_8,9,10,
629,11,1099999,0,user_3,8,10,29
745,12,970000,0,user_36,9,10,
657,13,670000,0,user_31,8,10,
782,14,460001,0,user_1,10,10,304
783,41,460001,0,user_3,10,12,304
709,16,459999,0,user_4,9,10,304
711,17,459999,0,user_5,9,10,304
712,18,320001,0,user_6,9,10,505
721,19,310000,0,user_14,9,10,
675,20,310000,0,user_47,8,10,
715,21,170000,0,user_9,9,10,
717,22,120000,0,user_10,9,10,
741,23,110000,0,user_34,9,10,
714,24,110000,0,user_9,9,10,
716,25,110000,0,user_9,9,10,
710,26,99999,0,user_5,9,10,78
718,27,83000,0,user_10,9,10,
736,28,82000,0,user_27,9,10,
640,29,82000,0,user_18,8,10,
747,30,77000,0,user_38,9,10,
644,31,70000,0,user_21,8,10,
648,32,70000,0,user_25,8,10,
861,96,70000,0,user_11,11,12,
817,0,30000000,35600,user_33,10,12,
789,1,27000000,0,user_9,10,12,
787,2,19000000,0,user_8,10,12,
888,3,6300000,0,user_36,11,12,
792,4,5000000,49100,user_9,10,12,
819,5,5000000,0,user_36,10,12,
820,6,5000000,0,user_38,10,12,
788,7,3500000,0,user_9,10,12,
860,8,3500000,296000,user_10,11,12,
800,9,3200000,0,user_17,10,12,
791,10,2400000,0,user_9,10,12,
864,11,2400000,0,user_13,11,12,
730,12,2000000,410000,user_21,9,12,
881,13,2000000,510000,user_26,11,12,
743,14,1500000,0,user_35,9,12,
891,15,1500000,0,user_38,11,12,
720,16,1500000,0,user_13,9,12,
727,17,1500000,0,user_19,9,12,
793,18,1400000,15700,user_10,10,12,
829,19,1400000,15700,user_47,10,12,
815,20,1400000,350000,user_32,10,12,
805,21,1300000,0,user_25,10,12,
706,22,1100001,0,user_3,9,12,29
856,23,1099999,0,user_4,11,12,29
857,24,1099999,0,user_6,11,12,29
914,11,1099999,0,user_3,12,14,29
795,26,910000,0,user_12,10,12,
858,27,870000,0,user_8,11,12,
733,28,660000,0,user_25,9,12,
790,29,630000,42000,user_9,10,12,
899,30,530000,0,user_45,11,12,
802,31,530000,0,user_20,10,12,
737,32,470000,0,user_28,9,12,
794,33,470000,0,user_10,10,12,
894,34,470000,12800,user_40,11,12,
832,35,470000,0,user_47,10,12,
816,36,470000,0,user_32,10,12,
784,37,460001,0,user_4,10,12,304
705,38,460001,0,user_3,9,12,304
707,39,460001,0,user_3,9,12,304
708,40,460001,0,user_3,9,12,304
783,41,460001,0,user_3,10,12,304
912,42,460001,0,user_0,12,12,304
913,43,460001,0,user_1,12,12,304
827,44,460000,0,user_45,10,12,
725,45,460000,8520,user_18,9,12,
904,46,460000,0,user_49,11,12,
878,47,460000,0,user_22,11,12,
883,48,460000,0,user_28,11,12,
785,49,459999,0,user_5,10,12,304
704,50,459999,0,user_3,9,12,304
786,51,459999,0,user_6,10,12,304
831,52,360000,0,user_47,10,12,
726,53,350000,769000,user_18,9,12,
749,54,340000,0,user_39,9,12,
796,55,340000,0,user_13,10,12,
855,56,320001,0,user_2,11,12,505
834,57,320000,0,user_49,10,12,
866,58,320000,0,user_17,11,12,
803,59,320000,0,user_22,10,12,
729,60,310000,0,user_21,9,12,
735,61,310000,67500,user_26,9,12,
825,62,310000,13900,user_43,10,12,
801,63,310000,0,user_18,10,12,
799,64,300000,0,user_16,10,12,
892,65,260000,0,user_38,11,12,
724,66,220000,0,user_18,9,12,
734,67,220000,0,user_25,9,12,
886,68,220000,49100,user_32,11,12,
728,69,170000,0,user_21,9,12,
821,70,170000,0,user_39,10,12,
723,71,160000,0,user_18,9,12,
818,72,160000,0,user_35,10,12,
889,73,160000,0,user_36,11,12,
895,74,160000,0,user_42,11,12,
807,75,150000,73100,user_27,10,12,
859,76,150000,0,user_9,11,12,
898,77,150000,0,user_45,11,12,
887,78,150000,0,user_33,11,12,
731,79,130000,0,user_21,9,12,
742,80,120000,0,user_35,9,12,
903,81,120000,0,user_49,11,12,
751,82,110000,0,user_43,9,12,
797,83,110000,0,user_14,10,12,
814,84,110000,0,user_31,10,12,
722,85,110000,0,user_16,9,12,
740,86,110000,164000,user_32,9,12,
863,87,110000,0,user_13,11,12,
921,52,110000,0,user_11,12,13,
862,89,100000,0,user_12,11,12,
823,90,98000,0,user_42,10,12,
830,91,85000,0,user_47,10,12,
754,92,80000,0,user_47,9,12,
882,93,80000,13900,user_27,11,12,
824,94,79000,31700,user_43,10,12,
806,95,77000,0,user_26,10,12,
861,96,70000,0,user_11,11,12,
930,0,43000000,10700,user_16,12,13,
937,1,30000000,0,user_22,12,13,
900,2,5200000,12300,user_47,11,13,
933,3,5200000,0,user_19,12,13,
918,4,2100000,594000,user_8,12,13,
936,5,2000000,0,user_22,12,13,
923,6,1700000,0,user_13,12,13,
953,7,1600000,510000,user_34,12,13,
963,8,1600000,0,user_40,12,13,
867,9,1500000,0,user_18,11,13,
875,10,1400000,0,user_21,11,13,
893,11,1100000,0,user_39,11,13,
924,12,1000000,0,user_14,12,13,
870,13,1000000,0,user_20,11,13,
871,14,1000000,39400,user_20,11,13,
935,15,1000000,0,user_19,12,13,
956,16,1000000,0,user_35,12,13,
961,17,970000,510000,user_38,12,13,
954,18,910000,0,user_34,12,13,
955,19,870000,0,user_34,12,13,
968,20,660000,0,user_45,12,13,
950,21,660000,0,user_33,12,13,
922,22,660000,15700,user_12,12,13,
951,23,630000,15700,user_34,12,13,
958,24,600000,0,user_36,12,13,
971,25,530000,0,user_49,12,13,
915,26,460001,0,user_4,12,13,304
1011,27,460001,0,user_0,13,13,304
1013,28,460001,0,user_2,13,13,304
1014,40,460001,0,user_3,13,17,304
959,30,460000,0,user_36,12,13,
934,31,460000,0,user_19,12,13,
1012,32,459999,0,user_1,13,13,304
877,33,420000,0,user_21,11,13,
967,34,420000,0,user_45,12,13,
868,35,360000,0,user_20,11,13,
944,36,360000,0,user_28,12,13,
960,37,340000,0,user_38,12,13,
943,38,310000,0,user_28,12,13,
919,39,300000,0,user_9,12,13,
941,40,260000,0,user_28,12,13,
957,41,260000,0,user_35,12,13,
964,42,220000,0,user_40,12,13,
874,43,170000,283000,user_21,11,13,
917,44,170000,0,user_7,12,13,
901,45,160000,47700,user_47,11,13,
920,46,150000,0,user_10,12,13,
940,47,150000,0,user_27,12,13,
949,48,150000,0,user_32,12,13,
896,49,120000,0,user_43,11,13,
932,50,120000,0,user_19,12,13,
962,51,120000,0,user_39,12,13,
921,52,110000,0,user_11,12,13,
942,53,110000,0,user_28,12,13,
916,54,100001,0,user_6,12,13,78
952,55,87000,0,user_34,12,13,
876,56,85000,0,user_21,11,13,
931,57,85000,8520,user_19,12,13,
873,58,82000,0,user_21,11,13,
1021,33,82000,0,user_11,13,14,
869,60,73000,139000,user_20,11,13,
872,61,73000,0,user_20,11,13,
1027,0,30000000,0,user_16,13,14,
1042,1,6300000,0,user_32,13,14,
1055,2,2000000,0,user_49,13,14,
1022,3,2000000,0,user_13,13,14,
1017,4,1800000,0,user_8,13,14,
1023,5,1800000,0,user_13,13,14,
1043,6,1600000,16400,user_32,13,14,
1054,7,1500000,0,user_49,13,14,
1057,8,1400000,0,user_49,13,14,
1033,9,1400000,0,user_22,13,14,
939,10,1100000,0,user_25,12,14,
914,11,1099999,0,user_3,12,14,29
1020,12,1000000,0,user_10,13,14,
1052,13,1000000,369000,user_45,13,14,
1030,14,1000000,769000,user_19,13,14,
1028,15,970000,13900,user_16,13,14,
1029,16,910000,34700,user_17,13,14,
1044,17,650000,0,user_35,13,14,
1024,18,530000,0,user_14,13,14,
1015,19,460001,0,user_4,13,14,304
1088,20,460001,0,user_0,14,14,304
1090,21,460001,0,user_2,14,14,304
1089,22,319999,0,user_0,14,14,505
1019,23,300000,0,user_10,13,14,
1056,24,220000,0,user_49,13,14,
948,25,190000,0,user_31,12,14,
1018,26,130000,0,user_8,13,14,
1101,79,130000,0,user_11,14,17,
965,28,120000,0,user_43,12,14,
1036,29,110000,0,user_27,13,14,
1046,30,110000,0,user_39,13,14,
1016,31,100001,0,user_6,13,14,78
1091,32,100001,0,user_3,14,14,78
1021,33,82000,0,user_11,13,14,
1186,34,910000,0,user_11,15,17,
1241,15,2300000,0,user_11,16,17,
1205,1,160000,33300,user_34,15,16,
1193,0,27000000,0,user_20,15,17,
1119,1,27000000,0,user_35,14,17,
1135,2,6300000,0,user_49,14,17,
1199,3,6100000,0,user_25,15,17,
1050,4,4500000,0,user_43,13,17,
1132,5,4500000,0,user_42,14,17,
1184,6,4200000,0,user_10,15,17,
1183,7,3600000,0,user_9,15,17,
1270,8,3500000,12300,user_45,16,17,
1188,9,3200000,0,user_13,15,17,
1118,10,3200000,0,user_33,14,17,
1032,11,2500000,0,user_21,13,17,
1238,12,2500000,0,user_8,16,17,
1095,13,2499999,0,user_5,14,17,340
1276,14,2499999,0,user_1,17,17,340
1241,15,2300000,0,user_11,16,17,
1117,16,2300000,0,user_32,14,17,
1239,17,2000000,0,user_9,16,17,
1255,18,1900000,0,user_27,16,17,
1209,19,1900000,32900,user_38,15,17,
1035,20,1700000,0,user_25,13,17,
1236,21,1600000,0,user_7,16,17,
1274,22,1600000,0,user_49,16,17,
1200,23,1600000,0,user_26,15,17,
1136,24,1500000,0,user_49,14,17,
1221,25,1500000,0,user_47,15,17,
1192,26,1500000,0,user_19,15,17,
1031,27,1100000,0,user_20,13,17,
1260,28,1000000,0,user_34,16,17,
1195,29,1000000,0,user_22,15,17,
1124,30,1000000,0,user_38,14,17,
1240,31,970000,0,user_10,16,17,
1284,13,970000,0,user_11,17,18,
1108,33,910000,60700,user_17,14,17,
1186,34,910000,0,user_11,15,17,
1218,35,660000,0,user_45,15,17,
1185,36,650000,0,user_10,15,17,
1048,37,630000,0,user_42,13,17,
1261,38,600000,0,user_36,16,17,
1094,39,460001,0,user_5,14,17,304
1014,40,460001,0,user_3,13,17,304
1233,41,460001,0,user_0,16,17,304
1179,42,459999,0,user_0,15,17,304
1180,43,459999,0,user_0,15,17,304
1234,44,459999,0,user_0,16,17,304
1235,45,459999,0,user_6,16,17,304
1275,46,459999,0,user_1,17,17,304
1277,47,459999,0,user_2,17,17,304
1215,48,360000,231000,user_45,15,17,
1103,49,360000,0,user_13,14,17,
1269,50,350000,0,user_45,16,17,
1256,51,340000,73100,user_27,16,17,
1123,52,340000,0,user_38,14,17,
1092,53,320001,0,user_4,14,17,505
1278,25,319999,0,user_3,17,19,505
1244,55,310000,0,user_17,16,17,
1210,56,310000,0,user_39,15,17,
1213,57,300000,0,user_42,15,17,
1237,58,260000,0,user_7,16,17,
1204,59,260000,0,user_31,15,17,
1130,60,240000,0,user_42,14,17,
1259,61,220000,0,user_33,16,17,
1120,62,190000,33100,user_36,14,17,
1211,63,170000,11200,user_40,15,17,
1224,64,170000,0,user_49,15,17,
1111,65,170000,0,user_20,14,17,
1102,66,170000,0,user_12,14,17,
1107,67,170000,0,user_16,14,17,
1126,68,170000,0,user_39,14,17,
1049,69,160000,0,user_43,13,17,
1097,70,160000,0,user_9,14,17,
1217,71,160000,0,user_45,15,17,
1115,72,160000,0,user_26,14,17,
1125,73,160000,0,user_39,14,17,
1099,74,150000,0,user_10,14,17,
1216,75,150000,139000,user_45,15,17,
1112,76,150000,19700,user_22,14,17,
1220,77,150000,0,user_47,15,17,
1268,78,150000,0,user_42,16,17,
1101,79,130000,0,user_11,14,17,
1045,80,130000,0,user_38,13,17,
1206,81,130000,10700,user_36,15,17,
1096,82,120000,545000,user_7,14,17,
1100,83,120000,283000,user_10,14,17,
1182,84,120000,0,user_9,15,17,
1110,85,120000,73100,user_18,14,17,
1187,86,120000,24700,user_12,15,17,
1191,87,120000,0,user_19,15,17,
1121,88,120000,0,user_36,14,17,
1129,89,120000,0,user_42,14,17,
1207,90,120000,0,user_36,15,17,
1267,91,120000,0,user_42,16,17,
1127,92,120000,19700,user_39,14,17,
1254,93,120000,0,user_26,16,17,
1098,94,110000,23500,user_9,14,17,
1223,95,110000,0,user_49,15,17,
1114,96,110000,0,user_25,14,17,
1106,97,110000,181000,user_16,14,17,
1190,98,110000,0,user_16,15,17,
1201,99,110000,0,user_28,15,17,
1300,0,4500000,0,user_34,17,18,
1316,1,4500000,33300,user_42,17,18,
1306,2,2100000,283000,user_38,17,18,
1373,9,2000000,0,user_11,18,19,
1296,4,1900000,0,user_27,17,18,
1294,5,1800000,84800,user_26,17,18,
1290,6,1600000,0,user_22,17,18,
1325,7,1400000,350000,user_49,17,18,
1243,8,1200000,0,user_13,16,18,
1367,9,1099999,0,user_3,18,18,29
1249,10,1000000,0,user_21,16,18,
1242,11,1000000,35100,user_12,16,18,
1283,12,1000000,283000,user_10,17,18,
1284,13,970000,0,user_11,17,18,
1285,14,970000,0,user_13,17,18,
1295,15,600000,0,user_27,17,18,
1314,16,600000,0,user_42,17,18,
1246,17,600000,0,user_19,16,18,
1279,18,460001,0,user_4,17,18,304
1281,19,460001,0,user_5,17,18,304
1358,20,460001,0,user_0,18,18,304
1360,21,460001,0,user_0,18,18,304
1365,22,460001,0,user_3,18,18,304
1280,23,459999,0,user_5,17,18,304
1359,24,459999,0,user_0,18,18,304
1361,25,459999,0,user_0,18,18,304
1363,26,459999,0,user_1,18,18,304
1364,27,459999,0,user_3,18,18,304
1308,28,340000,0,user_40,17,18,
1362,29,320001,0,user_0,18,18,505
1366,30,320001,0,user_3,18,18,505
