id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
75,0,30000001,0,user_22,1,3,36
57,1,30000001,0,user_0,1,3,36
83,2,30000001,0,user_32,1,3,36
62,3,30000001,0,user_8,1,3,36
66,4,30000001,0,user_12,1,3,36
67,5,30000001,0,user_12,1,3,36
36,6,30000000,5180,user_28,0,3,
87,7,29999999,0,user_35,1,3,36
72,8,29999999,0,user_19,1,3,36
74,9,29999999,0,user_20,1,3,36
77,10,29999999,0,user_25,1,3,36
51,11,6100000,0,user_45,0,3,
43,12,6100000,0,user_35,0,3,
116,13,5200001,0,user_5,2,3,49
134,14,5200001,0,user_28,2,3,49
114,7,5200001,0,user_3,2,5,49
127,6,5200001,0,user_18,2,5,49
49,17,5200000,510000,user_43,0,3,
115,18,5199999,0,user_4,2,3,49
118,19,5199999,0,user_9,2,3,49
4,20,5000000,0,user_4,0,3,
157,21,4500000,0,user_49,2,3,
144,22,2600000,0,user_42,2,3,
99,23,2500000,0,user_49,1,3,
96,24,2300000,14200,user_49,1,3,
117,25,2299999,0,user_7,2,3,96
159,26,2000000,0,user_49,2,3,
89,27,2000000,0,user_42,1,3,
93,28,1800000,0,user_45,1,3,
38,29,1700000,0,user_30,0,3,
13,30,1600000,0,user_8,0,3,
50,31,1500000,0,user_44,0,3,
52,32,1500000,0,user_45,0,3,
97,33,1500000,0,user_49,1,3,
9,34,1200000,0,user_7,0,3,
48,35,1200000,0,user_43,0,3,
79,36,1100001,0,user_28,1,3,29
120,37,1100001,0,user_12,2,3,29
140,38,1100001,0,user_38,2,3,29
61,39,1100001,0,user_4,1,3,29
69,40,1100001,0,user_14,1,3,29
90,41,1100000,256000,user_43,1,3,
29,42,1100000,17700000,user_21,0,3,
124,43,1099999,0,user_16,2,3,29
205,44,1099999,0,user_0,3,3,29
210,33,1099999,0,user_3,3,5,90
113,46,1099999,0,user_1,2,3,29
123,47,1000001,0,user_14,2,3,46
71,48,1000001,0,user_18,1,3,46
138,49,1000001,0,user_35,2,3,46
207,50,1000001,0,user_2,3,3,46
85,51,1000001,0,user_33,1,3,46
139,37,1000001,0,user_37,2,5,46
76,38,1000001,0,user_23,1,5,46
46,54,1000000,1100000,user_40,0,3,
137,55,999999,0,user_33,2,3,46
206,56,999999,0,user_1,3,3,46
84,57,999999,0,user_33,1,3,46
126,42,999999,0,user_18,2,5,46
155,59,870000,0,user_49,2,3,
44,60,670000,0,user_36,0,3,
23,61,600000,0,user_16,0,3,
10,62,460000,0,user_7,0,3,
92,63,350000,0,user_45,1,3,
158,64,260000,0,user_49,2,3,
11,65,260000,0,user_7,0,3,
145,66,240000,0,user_42,2,3,
21,67,170000,0,user_14,0,3,
12,68,170000,0,user_8,0,3,
153,69,160000,0,user_45,2,3,
15,70,150000,0,user_9,0,3,
8,71,150000,0,user_7,0,3,
28,72,130000,0,user_21,0,3,
91,73,120000,0,user_44,1,3,
142,74,120000,0,user_40,2,3,
3,75,120000,0,user_4,0,3,
54,76,120000,0,user_48,0,3,
41,77,98000,0,user_33,0,3,
156,78,85000,0,user_49,2,3,
141,79,85000,0,user_39,2,3,
32,80,84001,0,user_24,0,3,7
59,81,84001,0,user_2,1,3,7
58,82,84001,0,user_1,1,3,7
7,83,84000,19700,user_7,0,3,
95,57,84000,0,user_47,1,5,
130,85,83999,0,user_22,2,3,7
133,86,83999,0,user_26,2,3,7
60,87,83999,0,user_2,1,3,7
98,88,79000,0,user_49,1,3,
53,60,79000,0,user_47,0,5,
208,76,77001,0,user_3,3,5,37
209,77,77001,0,user_3,3,5,37
218,74,77001,0,user_6,3,5,37
37,93,77000,43600,user_30,0,3,
88,94,76999,0,user_37,1,3,37
125,95,76999,0,user_17,2,3,37
119,96,76999,0,user_12,2,3,37
202,97,76999,0,user_0,3,3,37
203,98,76999,0,user_0,3,3,37
204,99,76999,0,user_0,3,3,37
152,0,43000000,0,user_44,2,5,
151,2,6100000,0,user_44,2,5,
223,3,5200001,0,user_13,3,5,49
129,4,5200001,0,user_21,2,5,49
233,12,5199999,0,user_18,3,5,49
235,13,5199999,0,user_18,3,5,49
284,14,5199999,0,user_6,4,5,49
146,17,2000000,0,user_43,2,5,
148,18,2000000,0,user_43,2,5,
258,20,1900000,0,user_49,3,5,
131,25,1100001,0,user_23,2,5,29
229,24,1100001,0,user_17,3,5,29
222,28,1099999,0,user_12,3,5,29
214,31,1099999,0,user_4,3,5,90
135,29,1099999,0,user_30,2,5,29
227,30,1099999,0,user_14,3,5,29
150,45,460000,0,user_43,2,5,
147,50,220000,0,user_43,2,5,
149,54,110000,0,user_43,2,5,
224,63,77001,0,user_13,3,5,37
225,64,77001,0,user_13,3,5,37
228,65,77001,0,user_16,3,5,37
232,71,77001,0,user_18,3,5,37
212,67,77001,0,user_4,3,5,37
215,68,77001,0,user_4,3,5,37
216,69,77001,0,user_4,3,5,37
220,62,77001,0,user_9,3,5,37
230,66,77001,0,user_17,3,5,37
281,70,77001,0,user_0,4,5,37
226,84,76999,0,user_13,3,5,37
242,83,76999,0,user_32,3,5,37
231,87,76999,0,user_18,3,5,37
234,88,76999,0,user_18,3,5,37
213,85,76999,0,user_4,3,5,37
240,86,76999,0,user_28,3,5,37
288,89,76999,0,user_11,4,5,37
152,0,43000000,0,user_44,2,5,
257,0,19000000,0,user_48,3,6,
151,2,6100000,0,user_44,2,5,
223,3,5200001,0,user_13,3,5,49
129,4,5200001,0,user_21,2,5,49
311,4,5200001,0,user_32,4,6,49
127,6,5200001,0,user_18,2,5,49
114,7,5200001,0,user_3,2,5,49
282,5,5200001,0,user_2,4,6,49
243,6,5200001,0,user_33,3,6,49
244,7,5200001,0,user_33,3,6,49
290,3,5200001,0,user_13,4,6,49
233,12,5199999,0,user_18,3,5,49
235,13,5199999,0,user_18,3,5,49
284,14,5199999,0,user_6,4,5,49
296,10,5199999,0,user_22,4,6,49
256,12,5000000,0,user_48,3,6,
146,17,2000000,0,user_43,2,5,
148,18,2000000,0,user_43,2,5,
250,13,2000000,0,user_42,3,6,
258,20,1900000,0,user_49,3,5,
321,15,1500000,100000,user_45,4,6,
342,16,1499999,0,user_3,5,6,321
326,20,1400000,0,user_49,4,6,
229,24,1100001,0,user_17,3,5,29
131,25,1100001,0,user_23,2,5,29
313,25,1100001,0,user_34,4,6,90
247,23,1100001,0,user_36,3,6,90
222,28,1099999,0,user_12,3,5,29
135,29,1099999,0,user_30,2,5,29
227,30,1099999,0,user_14,3,5,29
214,31,1099999,0,user_4,3,5,90
309,27,1099999,0,user_32,4,6,90
210,33,1099999,0,user_3,3,5,90
302,28,1099999,0,user_28,4,6,29
340,29,1099999,0,user_1,5,6,29
132,32,1000001,0,user_24,2,6,46
139,37,1000001,0,user_37,2,5,46
76,38,1000001,0,user_23,1,5,46
285,33,1000001,0,user_8,4,6,46
286,34,1000001,0,user_9,4,6,46
315,31,1000001,0,user_38,4,6,46
126,42,999999,0,user_18,2,5,46
239,36,999999,0,user_27,3,6,46
314,37,999999,0,user_35,4,6,46
150,45,460000,0,user_43,2,5,
249,39,460000,0,user_41,3,6,
253,40,420000,0,user_45,3,6,
252,41,370000,0,user_44,3,6,
254,42,300000,0,user_45,3,6,
147,50,220000,0,user_43,2,5,
319,43,220000,0,user_42,4,6,
318,44,170000,0,user_40,4,6,
316,45,120000,0,user_39,4,6,
149,54,110000,0,user_43,2,5,
143,46,98000,0,user_41,2,6,
236,47,84001,0,user_21,3,6,7
95,57,84000,0,user_47,1,5,
317,48,84000,10700,user_39,4,6,
241,49,83999,0,user_30,3,6,7
53,60,79000,0,user_47,0,5,
251,50,79000,0,user_44,3,6,
220,62,77001,0,user_9,3,5,37
224,63,77001,0,user_13,3,5,37
225,64,77001,0,user_13,3,5,37
228,65,77001,0,user_16,3,5,37
230,66,77001,0,user_17,3,5,37
212,67,77001,0,user_4,3,5,37
215,68,77001,0,user_4,3,5,37
216,69,77001,0,user_4,3,5,37
281,70,77001,0,user_0,4,5,37
232,71,77001,0,user_18,3,5,37
307,53,77001,0,user_32,4,6,37
219,54,77001,0,user_7,3,6,37
218,74,77001,0,user_6,3,5,37
283,55,77001,0,user_4,4,6,37
208,76,77001,0,user_3,3,5,37
209,77,77001,0,user_3,3,5,37
245,56,77001,0,user_33,3,6,37
312,57,77001,0,user_33,4,6,37
238,58,77001,0,user_24,3,6,37
341,59,77001,0,user_2,5,6,37
248,63,77000,0,user_41,3,6,
242,83,76999,0,user_32,3,5,37
226,84,76999,0,user_13,3,5,37
213,85,76999,0,user_4,3,5,37
240,86,76999,0,user_28,3,5,37
231,87,76999,0,user_18,3,5,37
234,88,76999,0,user_18,3,5,37
288,89,76999,0,user_11,4,5,37
308,66,76999,0,user_32,4,6,37
310,67,76999,0,user_32,4,6,37
217,92,76999,0,user_5,3,5,37
128,93,76999,0,user_18,2,5,37
221,94,76999,0,user_11,3,5,37
246,68,76999,0,user_35,3,6,37
287,69,76999,0,user_10,4,6,37
291,65,76999,0,user_14,4,6,37
294,70,76999,0,user_17,4,6,37
301,71,76999,0,user_27,4,6,37
257,0,19000000,0,user_48,3,6,
324,1,6300000,0,user_47,4,7,
371,2,6100000,5630,user_47,5,7,
290,3,5200001,0,user_13,4,6,49
311,4,5200001,0,user_32,4,6,49
282,5,5200001,0,user_2,4,6,49
243,6,5200001,0,user_33,3,6,49
244,7,5200001,0,user_33,3,6,49
365,3,5200001,0,user_38,5,7,49
352,4,5200001,0,user_25,5,7,49
296,10,5199999,0,user_22,4,6,49
364,8,5199999,0,user_37,5,7,49
256,12,5000000,0,user_48,3,6,
250,13,2000000,0,user_42,3,6,
360,10,1500001,0,user_32,5,7,321
321,15,1500000,100000,user_45,4,6,
342,16,1499999,0,user_3,5,6,321
377,26,1499999,0,user_2,6,7,321
380,27,1499999,0,user_6,6,7,321
387,28,1499999,0,user_11,6,7,321
326,20,1400000,0,user_49,4,6,
366,42,1400000,0,user_39,5,7,
306,43,1100001,0,user_31,4,7,90
247,23,1100001,0,user_36,3,6,90
345,44,1100001,0,user_19,5,7,29
313,25,1100001,0,user_34,4,6,90
325,50,1100000,0,user_47,4,7,
309,27,1099999,0,user_32,4,6,90
302,28,1099999,0,user_28,4,6,29
340,29,1099999,0,user_1,5,6,29
379,51,1099999,0,user_5,6,7,90
315,31,1000001,0,user_38,4,6,46
132,32,1000001,0,user_24,2,6,46
285,33,1000001,0,user_8,4,6,46
286,34,1000001,0,user_9,4,6,46
363,56,1000001,0,user_36,5,7,46
239,36,999999,0,user_27,3,6,46
314,37,999999,0,user_35,4,6,46
386,59,999999,0,user_11,6,7,46
249,39,460000,0,user_41,3,6,
253,40,420000,0,user_45,3,6,
252,41,370000,0,user_44,3,6,
254,42,300000,0,user_45,3,6,
319,43,220000,0,user_42,4,6,
318,44,170000,0,user_40,4,6,
316,45,120000,0,user_39,4,6,
143,46,98000,0,user_41,2,6,
236,47,84001,0,user_21,3,6,7
317,48,84000,10700,user_39,4,6,
241,49,83999,0,user_30,3,6,7
251,50,79000,0,user_44,3,6,
237,75,77001,0,user_23,3,7,37
292,76,77001,0,user_15,4,7,37
307,53,77001,0,user_32,4,6,37
219,54,77001,0,user_7,3,6,37
283,55,77001,0,user_4,4,6,37
245,56,77001,0,user_33,3,6,37
312,57,77001,0,user_33,4,6,37
238,58,77001,0,user_24,3,6,37
341,59,77001,0,user_2,5,6,37
298,77,77001,0,user_25,4,7,37
354,78,77001,0,user_26,5,7,37
362,79,77001,0,user_35,5,7,37
248,63,77000,0,user_41,3,6,
289,64,76999,0,user_13,4,6,37
291,65,76999,0,user_14,4,6,37
308,66,76999,0,user_32,4,6,37
310,67,76999,0,user_32,4,6,37
246,68,76999,0,user_35,3,6,37
287,69,76999,0,user_10,4,6,37
294,70,76999,0,user_17,4,6,37
301,71,76999,0,user_27,4,6,37
293,72,76999,0,user_16,4,6,37
300,73,76999,0,user_26,4,6,37
339,74,76999,0,user_0,5,6,37
344,84,76999,0,user_19,5,7,37
299,85,76999,0,user_25,4,7,37
353,86,76999,0,user_25,5,7,37
415,0,19000000,0,user_39,6,7,
324,1,6300000,0,user_47,4,7,
371,2,6100000,5630,user_47,5,7,
365,3,5200001,0,user_38,5,7,49
352,4,5200001,0,user_25,5,7,49
358,5,5200001,0,user_30,5,7,49
384,6,5200001,0,user_9,6,7,49
392,7,5200001,0,user_14,6,7,49
364,8,5199999,0,user_37,5,7,49
418,9,1900000,5630,user_40,6,7,
360,10,1500001,0,user_32,5,7,321
406,10,1500001,0,user_32,6,8,321
408,12,1500001,0,user_34,6,7,321
409,13,1500001,0,user_34,6,7,321
343,14,1500001,0,user_8,5,7,321
381,15,1500001,0,user_7,6,7,321
383,16,1500001,0,user_8,6,7,321
388,17,1500001,0,user_13,6,7,321
398,18,1500001,0,user_20,6,7,321
404,19,1500001,0,user_26,6,7,321
436,20,1500001,0,user_2,7,7,321
413,4,1500001,0,user_37,6,8,321
414,5,1500001,0,user_37,6,8,321
439,2,1500001,0,user_5,7,8,321
440,8,1500001,0,user_6,7,8,321
445,11,1500001,0,user_11,7,8,321
377,26,1499999,0,user_2,6,7,321
380,27,1499999,0,user_6,6,7,321
387,28,1499999,0,user_11,6,7,321
385,29,1499999,0,user_10,6,7,321
390,30,1499999,0,user_14,6,7,321
391,31,1499999,0,user_14,6,7,321
396,32,1499999,0,user_17,6,7,321
412,33,1499999,0,user_36,6,7,321
433,34,1499999,0,user_1,7,7,321
403,35,1499999,0,user_26,6,7,321
411,36,1499999,0,user_35,6,7,321
434,37,1499999,0,user_2,7,7,321
435,38,1499999,0,user_2,7,7,321
437,39,1499999,0,user_2,7,7,321
438,39,1499999,0,user_3,7,9,321
402,15,1499999,0,user_25,6,8,321
366,42,1400000,0,user_39,5,7,
306,43,1100001,0,user_31,4,7,90
345,44,1100001,0,user_19,5,7,29
351,45,1100001,0,user_24,5,7,90
304,46,1100001,0,user_30,4,7,29
393,47,1100001,0,user_14,6,7,90
410,48,1100001,0,user_35,6,7,90
349,19,1100001,0,user_23,5,8,90
325,50,1100000,0,user_47,4,7,
379,51,1099999,0,user_5,6,7,90
378,52,1099999,0,user_4,6,7,29
382,53,1099999,0,user_7,6,7,29
395,54,1099999,0,user_17,6,7,90
394,20,1099999,0,user_15,6,8,29
363,56,1000001,0,user_36,5,7,46
357,57,1000001,0,user_29,5,7,46
397,21,1000001,0,user_18,6,8,46
386,59,999999,0,user_11,6,7,46
347,60,999999,0,user_21,5,7,46
389,61,999999,0,user_14,6,7,46
417,62,970000,42000,user_40,6,7,
424,63,650000,19700,user_49,6,7,
422,23,650000,0,user_47,6,8,
368,65,630000,0,user_42,5,7,
367,24,470000,0,user_41,5,8,
320,67,460000,0,user_43,4,7,
416,68,150000,0,user_39,6,7,
369,69,120000,0,user_43,5,7,
295,70,84001,0,user_21,4,7,7
346,71,84001,0,user_21,5,7,7
305,72,84001,0,user_30,4,7,7
359,73,83999,0,user_30,5,7,7
421,30,80000,30200,user_45,6,8,
237,75,77001,0,user_23,3,7,37
292,76,77001,0,user_15,4,7,37
298,77,77001,0,user_25,4,7,37
354,78,77001,0,user_26,5,7,37
362,79,77001,0,user_35,5,7,37
355,80,77001,0,user_28,5,7,37
297,81,77001,0,user_24,4,7,37
356,82,77001,0,user_29,5,7,37
350,31,77001,0,user_23,5,8,37
344,84,76999,0,user_19,5,7,37
299,85,76999,0,user_25,4,7,37
353,86,76999,0,user_25,5,7,37
348,87,76999,0,user_22,5,7,37
361,88,76999,0,user_33,5,7,37
407,89,76999,0,user_33,6,7,37
303,90,76999,0,user_29,4,7,37
453,8,5199999,0,user_17,7,10,49
469,32,1500001,0,user_34,7,10,321
439,2,1500001,0,user_5,7,8,321
441,21,1500001,0,user_8,7,10,321
413,4,1500001,0,user_37,6,8,321
414,5,1500001,0,user_37,6,8,321
442,18,1500001,0,user_9,7,10,321
443,19,1500001,0,user_9,7,10,321
440,8,1500001,0,user_6,7,8,321
444,22,1500001,0,user_10,7,10,321
406,10,1500001,0,user_32,6,8,321
445,11,1500001,0,user_11,7,8,321
449,23,1500001,0,user_17,7,10,321
465,24,1500001,0,user_27,7,10,321
470,58,1499999,0,user_34,7,10,321
402,15,1499999,0,user_25,6,8,321
450,48,1499999,0,user_17,7,10,321
452,49,1499999,0,user_17,7,10,321
510,50,1499999,0,user_3,8,10,321
349,19,1100001,0,user_23,5,8,90
394,20,1099999,0,user_15,6,8,29
397,21,1000001,0,user_18,6,8,46
451,94,1000001,0,user_17,7,10,46
422,23,650000,0,user_47,6,8,
367,24,470000,0,user_41,5,8,
420,49,370000,0,user_44,6,9,
423,50,300000,0,user_48,6,9,
419,51,220000,0,user_41,6,9,
486,52,160000,0,user_49,7,9,
482,54,110000,0,user_45,7,9,
421,30,80000,30200,user_45,6,8,
350,31,77001,0,user_23,5,8,37
474,56,77000,0,user_40,7,9,
485,0,30000000,35600,user_47,7,10,
481,1,19000000,0,user_44,7,10,
515,3,5200001,0,user_10,8,10,49
453,8,5199999,0,user_17,7,10,49
457,6,5199999,0,user_19,7,10,49
458,7,5199999,0,user_19,7,10,49
478,11,2100000,0,user_44,7,10,
537,12,2100000,0,user_40,8,10,
476,13,2000000,369000,user_43,7,10,
442,18,1500001,0,user_9,7,10,321
443,19,1500001,0,user_9,7,10,321
405,15,1500001,0,user_29,6,10,321
449,23,1500001,0,user_17,7,10,321
456,17,1500001,0,user_19,7,10,321
400,26,1500001,0,user_24,6,10,321
459,25,1500001,0,user_20,7,10,321
464,27,1500001,0,user_26,7,10,321
441,21,1500001,0,user_8,7,10,321
444,22,1500001,0,user_10,7,10,321
465,24,1500001,0,user_27,7,10,321
513,28,1500001,0,user_5,8,10,321
516,19,1500001,0,user_12,8,11,321
532,33,1500001,0,user_32,8,10,321
534,39,1500001,0,user_34,8,10,321
514,29,1500001,0,user_6,8,10,321
447,16,1500001,0,user_15,7,10,321
518,31,1500001,0,user_14,8,10,321
446,44,1499999,0,user_13,7,10,321
450,48,1499999,0,user_17,7,10,321
452,49,1499999,0,user_17,7,10,321
454,45,1499999,0,user_19,7,10,321
455,46,1499999,0,user_19,7,10,321
401,52,1499999,0,user_24,6,10,321
466,53,1499999,0,user_28,7,10,321
463,54,1499999,0,user_26,7,10,321
510,50,1499999,0,user_3,8,10,321
462,51,1499999,0,user_25,7,10,321
468,47,1499999,0,user_31,7,10,321
523,60,1499999,0,user_17,8,10,321
438,39,1499999,0,user_3,7,9,321
551,68,1100001,0,user_3,9,11,90
461,84,1099999,0,user_22,7,10,29
511,85,1099999,0,user_4,8,10,90
512,86,1099999,0,user_4,8,10,29
451,94,1000001,0,user_17,7,10,46
509,95,1000001,0,user_0,8,10,46
448,98,999999,0,user_16,7,10,46
479,47,910000,0,user_44,7,9,
543,48,670000,0,user_49,8,9,
420,49,370000,0,user_44,6,9,
423,50,300000,0,user_48,6,9,
419,51,220000,0,user_41,6,9,
486,52,160000,0,user_49,7,9,
477,53,160000,0,user_44,7,9,
482,54,110000,0,user_45,7,9,
399,55,77001,0,user_21,6,9,37
474,56,77000,0,user_40,7,9,
460,57,76999,0,user_21,7,9,37
480,58,70000,0,user_44,7,9,
485,0,30000000,35600,user_47,7,10,
481,1,19000000,0,user_44,7,10,
539,1,19000000,0,user_44,8,11,
515,3,5200001,0,user_10,8,10,49
576,5,5200001,0,user_25,9,11,49
527,3,5200001,0,user_24,8,11,49
457,6,5199999,0,user_19,7,10,49
458,7,5199999,0,user_19,7,10,49
453,8,5199999,0,user_17,7,10,49
562,9,5199999,0,user_13,9,11,49
602,12,4500000,0,user_49,9,11,
478,11,2100000,0,user_44,7,10,
537,12,2100000,0,user_40,8,10,
476,13,2000000,369000,user_43,7,10,
556,16,1999999,0,user_9,9,11,476
405,15,1500001,0,user_29,6,10,321
447,16,1500001,0,user_15,7,10,321
456,17,1500001,0,user_19,7,10,321
442,18,1500001,0,user_9,7,10,321
443,19,1500001,0,user_9,7,10,321
473,24,1500001,0,user_38,7,11,321
441,21,1500001,0,user_8,7,10,321
444,22,1500001,0,user_10,7,10,321
449,23,1500001,0,user_17,7,10,321
465,24,1500001,0,user_27,7,10,321
459,25,1500001,0,user_20,7,10,321
400,26,1500001,0,user_24,6,10,321
464,27,1500001,0,user_26,7,10,321
513,28,1500001,0,user_5,8,10,321
514,29,1500001,0,user_6,8,10,321
517,22,1500001,0,user_13,8,11,321
518,31,1500001,0,user_14,8,10,321
469,32,1500001,0,user_34,7,10,321
532,33,1500001,0,user_32,8,10,321
525,23,1500001,0,user_20,8,11,321
516,19,1500001,0,user_12,8,11,321
530,28,1500001,0,user_29,8,11,321
563,29,1500001,0,user_13,9,11,321
564,30,1500001,0,user_13,9,11,321
534,39,1500001,0,user_34,8,10,321
521,25,1500001,0,user_16,8,11,321
522,26,1500001,0,user_16,8,11,321
526,21,1500001,0,user_22,8,11,321
579,31,1500001,0,user_26,9,11,321
446,44,1499999,0,user_13,7,10,321
454,45,1499999,0,user_19,7,10,321
455,46,1499999,0,user_19,7,10,321
468,47,1499999,0,user_31,7,10,321
450,48,1499999,0,user_17,7,10,321
452,49,1499999,0,user_17,7,10,321
510,50,1499999,0,user_3,8,10,321
462,51,1499999,0,user_25,7,10,321
401,52,1499999,0,user_24,6,10,321
466,53,1499999,0,user_28,7,10,321
463,54,1499999,0,user_26,7,10,321
467,34,1499999,0,user_29,7,11,321
519,46,1499999,0,user_15,8,11,321
520,47,1499999,0,user_15,8,11,321
470,58,1499999,0,user_34,7,10,321
536,33,1499999,0,user_37,8,11,321
523,60,1499999,0,user_17,8,10,321
524,35,1499999,0,user_20,8,11,321
528,36,1499999,0,user_25,8,11,321
560,38,1499999,0,user_13,9,11,321
561,39,1499999,0,user_13,9,11,321
569,40,1499999,0,user_19,9,11,321
589,41,1499999,0,user_32,9,11,321
590,42,1499999,0,user_32,9,11,321
535,37,1499999,0,user_35,8,11,321
577,43,1499999,0,user_26,9,11,321
578,44,1499999,0,user_26,9,11,321
580,45,1499999,0,user_26,9,11,321
541,48,1400000,0,user_47,8,11,
472,52,1100001,0,user_37,7,11,29
551,68,1100001,0,user_3,9,11,90
552,51,1100001,0,user_5,9,11,90
565,65,1100001,0,user_15,9,11,29
531,53,1100001,0,user_30,8,11,90
566,54,1100001,0,user_17,9,11,90
567,55,1100001,0,user_17,9,11,90
570,56,1100001,0,user_22,9,11,90
581,57,1100001,0,user_26,9,11,90
618,58,1100001,0,user_0,10,11,90
629,66,1100001,0,user_11,10,11,90
461,84,1099999,0,user_22,7,10,29
511,85,1099999,0,user_4,8,10,90
512,86,1099999,0,user_4,8,10,29
553,84,1099999,0,user_6,9,11,90
588,94,1099999,0,user_31,9,11,90
557,85,1099999,0,user_10,9,11,90
558,86,1099999,0,user_10,9,11,90
529,87,1099999,0,user_28,8,11,90
559,88,1099999,0,user_12,9,11,90
582,89,1099999,0,user_28,9,11,90
451,94,1000001,0,user_17,7,10,46
509,95,1000001,0,user_0,8,10,46
568,96,1000001,0,user_18,9,10,46
555,97,1000001,0,user_9,9,10,46
448,98,999999,0,user_16,7,10,46
624,99,999999,0,user_6,10,10,46
600,0,43000000,0,user_44,9,12,
539,1,19000000,0,user_44,8,11,
597,1,6100000,0,user_43,9,12,
527,3,5200001,0,user_24,8,11,49
591,2,5200001,0,user_36,9,12,49
576,5,5200001,0,user_25,9,11,49
661,5,5200001,0,user_38,10,12,49
647,3,5200001,0,user_26,10,12,49
653,4,5200001,0,user_35,10,12,49
562,9,5199999,0,user_13,9,11,49
638,7,5199999,0,user_17,10,12,49
660,8,5199999,0,user_38,10,12,49
602,12,4500000,0,user_49,9,11,
664,9,3200000,0,user_39,10,12,
599,10,2500000,15700,user_43,9,12,
698,11,2000001,0,user_6,11,12,476
556,16,1999999,0,user_9,9,11,476
622,14,1999999,0,user_2,10,12,476
634,15,1999999,0,user_14,10,12,476
516,19,1500001,0,user_12,8,11,321
471,22,1500001,0,user_36,7,12,321
526,21,1500001,0,user_22,8,11,321
517,22,1500001,0,user_13,8,11,321
525,23,1500001,0,user_20,8,11,321
473,24,1500001,0,user_38,7,11,321
521,25,1500001,0,user_16,8,11,321
522,26,1500001,0,user_16,8,11,321
533,23,1500001,0,user_33,8,12,321
530,28,1500001,0,user_29,8,11,321
563,29,1500001,0,user_13,9,11,321
564,30,1500001,0,user_13,9,11,321
579,31,1500001,0,user_26,9,11,321
673,24,1500000,0,user_45,10,12,
536,33,1499999,0,user_37,8,11,321
