id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
420,4,2499999,0,user_5,5,6,360
340,5,2300000,0,user_12,4,6,
526,12,2299999,0,user_3,6,8,30
422,7,2100000,0,user_8,5,6,
533,3,2000000,0,user_11,6,7,
424,9,1600000,64600,user_11,5,6,
442,10,1500000,0,user_34,5,6,
356,11,1500000,0,user_22,4,6,
345,12,1400000,121000,user_19,4,6,
347,13,1400000,0,user_19,4,6,
421,14,1100001,0,user_7,5,6,29
346,15,1100000,0,user_19,4,6,
525,16,1099999,0,user_1,6,6,29
435,17,1000000,0,user_27,5,6,
426,18,650000,161000,user_12,5,6,
428,19,530000,0,user_14,5,6,
264,20,420000,0,user_24,3,6,
355,21,220000,0,user_22,4,6,
368,22,190000,0,user_32,4,6,
263,23,160000,0,user_24,3,6,
430,24,160000,0,user_17,5,6,
266,25,120000,0,user_24,3,6,
440,26,120000,0,user_32,5,6,
265,27,110000,0,user_24,3,6,
357,28,110000,0,user_24,4,6,
523,29,99999,0,user_0,6,6,77
348,30,98000,0,user_19,4,6,
349,31,87000,0,user_19,4,6,
427,32,85000,139000,user_13,5,6,
445,33,82000,0,user_36,5,6,
423,34,80000,0,user_9,5,6,
528,0,3600000,0,user_8,6,7,
605,2,2500001,0,user_3,7,9,360
602,2,2300001,0,user_1,7,7,30
533,3,2000000,0,user_11,6,7,
557,4,1500000,0,user_38,6,7,
555,5,1400000,0,user_36,6,7,
449,6,1200000,0,user_39,5,7,
535,7,970000,0,user_14,6,7,
562,8,470000,0,user_45,6,7,
556,9,420000,0,user_38,6,7,
444,10,340000,0,user_35,5,7,
527,11,310001,0,user_5,6,7,276
419,12,310001,0,user_3,5,7,276
603,13,309999,0,user_1,7,7,276
604,14,309999,0,user_2,7,7,276
450,15,220000,0,user_39,5,7,
529,16,170000,0,user_8,6,7,
558,17,120000,0,user_40,6,7,
531,18,110000,0,user_10,6,7,
530,19,100000,0,user_9,6,7,
443,20,98000,0,user_35,5,7,
546,21,98000,0,user_26,6,7,
553,22,87000,0,user_34,6,7,
552,23,84000,0,user_34,6,7,
447,24,82000,0,user_39,5,7,
448,25,80000,0,user_39,5,7,
532,26,77000,0,user_10,6,7,
554,27,70000,0,user_35,6,7,
353,0,27000000,0,user_20,4,8,
252,1,19000000,0,user_18,3,8,
640,2,5200000,0,user_40,7,8,
293,3,5200000,0,user_47,3,8,
358,4,5000000,0,user_25,4,8,
638,5,5000000,0,user_35,7,8,
289,6,4200000,146000,user_47,3,8,
344,7,4200000,0,user_18,4,8,
539,8,3200000,0,user_20,6,8,
350,9,2600000,12800,user_20,4,8,
610,10,2499999,0,user_7,7,8,360
609,11,2300001,0,user_6,7,8,30
526,12,2299999,0,user_3,6,8,30
642,13,2100000,108000,user_42,7,8,
611,14,2000000,0,user_8,7,8,
560,15,1800000,17000,user_43,6,8,
253,16,1800000,0,user_18,3,8,
367,17,1500000,0,user_31,4,8,
627,18,1500000,0,user_26,7,8,
613,19,1400000,0,user_10,7,8,
377,20,1300000,0,user_43,4,8,
292,21,1300000,369000,user_47,3,8,
673,8,1100001,0,user_3,8,10,29
352,23,1100000,56200,user_20,4,8,
639,24,1100000,0,user_39,7,8,
433,25,660000,0,user_24,5,8,
645,26,660000,0,user_45,7,8,
256,27,630000,0,user_20,3,8,
542,28,530000,0,user_21,6,8,
617,29,530000,0,user_17,7,8,
434,30,460000,0,user_25,5,8,
538,31,460000,0,user_20,6,8,
612,32,360000,164000,user_9,7,8,
540,33,340000,0,user_20,6,8,
550,34,320000,7190000,user_31,6,8,
608,35,319999,0,user_6,7,8,550
606,36,310001,0,user_4,7,8,276
672,37,310001,0,user_2,8,8,276
671,38,309999,0,user_1,8,8,276
359,39,240000,0,user_25,4,8,
541,40,220000,0,user_20,6,8,
628,41,190000,0,user_27,7,8,
635,42,150000,0,user_34,7,8,
351,43,150000,0,user_20,4,8,
354,44,130000,0,user_20,4,8,
636,45,120000,0,user_34,7,8,
616,46,120000,0,user_14,7,8,
454,47,120000,0,user_47,5,8,
634,48,120000,0,user_33,7,8,
534,49,110000,0,user_12,6,8,
290,50,110000,6390,user_47,3,8,
545,51,110000,0,user_25,6,8,
607,52,99999,0,user_5,7,8,77
291,53,87000,0,user_47,3,8,
547,54,84000,0,user_28,6,8,
432,55,70000,0,user_24,5,8,
637,56,70000,0,user_35,7,8,
626,0,43000000,0,user_24,7,9,
710,1,6100000,0,user_36,8,9,
605,2,2500001,0,user_3,7,9,360
676,3,2499999,0,user_7,8,9,360
701,4,2100000,0,user_27,8,9,
713,5,2100000,0,user_40,8,9,
689,6,1900000,0,user_17,8,9,
711,7,1300000,0,user_38,8,9,
788,8,1099999,0,user_2,9,9,29
683,9,1000000,12300,user_9,8,9,
787,10,870001,0,user_1,9,9,680
680,11,870000,510000,user_8,8,9,
786,12,869999,0,user_1,9,9,680
614,13,470000,0,user_12,7,9,
796,17,460000,8520,user_11,9,10,
712,15,420000,0,user_39,8,9,
679,16,370000,0,user_8,8,9,
681,17,370000,0,user_8,8,9,
708,18,350000,0,user_34,8,9,
797,18,350000,769000,user_11,9,10,
674,20,320001,0,user_5,8,9,550
789,31,320001,0,user_3,9,11,550
677,22,319999,0,user_7,8,9,550
785,23,319999,0,user_1,9,9,550
686,24,310000,0,user_14,8,9,
678,25,260000,0,user_8,8,9,
718,26,220000,0,user_45,8,9,
795,22,220000,0,user_11,9,10,
794,26,160000,0,user_11,9,10,
682,29,150000,0,user_8,8,9,
699,30,150000,0,user_27,8,9,
700,31,150000,0,user_27,8,9,
675,32,99999,0,user_5,8,9,77
709,33,83000,0,user_36,8,9,
698,34,70000,0,user_26,8,9,
618,0,6100000,5630,user_18,7,10,
823,1,5200000,108000,user_38,9,10,
722,2,5000000,49100,user_47,8,10,
696,3,2500000,0,user_24,8,10,
801,4,2000000,410000,user_14,9,10,
647,5,1600000,0,user_47,7,10,
692,6,1600000,12300,user_20,8,10,
724,7,1500000,0,user_47,8,10,
673,8,1100001,0,user_3,8,10,29
821,9,1000000,0,user_34,9,10,
706,10,1000000,0,user_31,8,10,
723,11,970000,0,user_47,8,10,
866,12,870001,0,user_1,10,10,680
792,13,869999,0,user_7,9,10,680
791,14,869999,0,user_6,9,10,680
824,15,600000,139000,user_39,9,10,
873,22,470000,0,user_11,10,11,
796,17,460000,8520,user_11,9,10,
797,18,350000,769000,user_11,9,10,
867,19,349999,0,user_2,10,10,797
868,47,349999,0,user_3,10,13,797
800,21,310000,0,user_14,9,10,
795,22,220000,0,user_11,9,10,
721,23,220000,0,user_47,8,10,
829,24,190000,0,user_45,9,10,
799,25,170000,0,user_14,9,10,
794,26,160000,0,user_11,9,10,
802,27,130000,0,user_14,9,10,
793,28,110000,0,user_9,9,10,
803,29,110000,0,user_17,9,10,
812,30,110000,0,user_27,9,10,
697,31,110000,0,user_25,8,10,
822,32,110000,0,user_36,9,10,
790,33,100001,0,user_5,9,10,77
828,34,83000,0,user_45,9,10,
684,35,82000,155000,user_12,8,10,
825,36,80000,0,user_40,9,10,
833,37,73000,0,user_49,9,10,
896,0,30000000,35600,user_34,10,11,
629,1,30000000,0,user_28,7,11,
871,2,5000000,0,user_8,10,11,
551,3,5000000,71800,user_32,6,11,
691,4,2300000,0,user_19,8,11,
870,5,1900000,0,user_8,10,11,
702,6,1600000,0,user_28,8,11,
798,7,1500000,0,user_12,9,11,
901,8,1500000,0,user_42,10,11,
809,9,1500000,0,user_22,9,11,
814,10,1500000,0,user_28,9,11,
905,11,1400000,0,user_45,10,11,
894,12,1400000,350000,user_33,10,11,
884,13,1300000,0,user_26,10,11,
967,24,1100000,0,user_11,11,13,
874,15,910000,0,user_13,10,11,
630,16,670000,0,user_28,7,11,
707,17,670000,0,user_32,8,11,
877,18,670000,0,user_16,10,11,
621,19,660000,0,user_22,7,11,
685,20,660000,0,user_13,8,11,
615,21,630000,0,user_13,7,11,
873,22,470000,0,user_11,10,11,
895,23,470000,0,user_33,10,11,
537,24,470000,75000,user_19,6,11,
956,25,350001,0,user_0,11,11,797
872,26,350000,0,user_9,10,11,
869,27,349999,0,user_5,10,11,797
958,52,349999,0,user_3,11,13,797
875,29,340000,0,user_14,10,11,
820,30,340000,0,user_32,9,11,
789,31,320001,0,user_3,9,11,550
957,32,319999,0,user_1,11,11,550
806,33,310000,67500,user_19,9,11,
880,34,310000,0,user_19,10,11,
878,35,300000,0,user_17,10,11,
900,36,170000,0,user_40,10,11,
897,37,160000,0,user_36,10,11,
688,38,150000,0,user_16,8,11,
886,39,150000,73100,user_28,10,11,
912,40,120000,0,user_49,10,11,
813,41,120000,0,user_28,9,11,
893,42,110000,0,user_32,10,11,
622,43,98000,0,user_22,7,11,
690,44,82000,0,user_19,8,11,
885,45,77000,0,user_27,10,11,
694,46,70000,0,user_22,8,11,
991,0,1000000,0,user_34,11,12,
1069,35,460000,0,user_11,12,13,
1102,0,27000000,769000,user_36,12,13,
962,1,6300000,0,user_8,11,13,
1100,2,6100000,0,user_35,12,13,
620,3,5200000,0,user_21,7,13,
964,4,5000000,0,user_9,11,13,
899,5,5000000,0,user_39,10,13,
1066,6,5000000,0,user_8,12,13,
1072,7,5000000,0,user_14,12,13,
1101,8,4200000,0,user_35,12,13,
643,9,3600000,0,user_43,7,13,
1105,10,2600000,0,user_38,12,13,
1059,11,2500001,0,user_2,12,13,360
1088,12,2400000,0,user_26,12,13,
693,13,2300000,0,user_21,8,13,
995,14,2000000,33300,user_36,11,13,
1089,15,2000000,0,user_27,12,13,
1098,16,2000000,0,user_33,12,13,
1104,17,2000000,0,user_38,12,13,
997,18,1600000,0,user_38,11,13,
1087,19,1600000,381000,user_26,12,13,
965,20,1500000,0,user_10,11,13,
998,21,1500000,35100,user_39,11,13,
1068,22,1500000,0,user_10,12,13,
983,23,1200000,231000,user_27,11,13,
967,24,1100000,0,user_11,11,13,
981,25,1100000,231000,user_24,11,13,
1063,26,1099999,0,user_4,12,13,29
999,27,1000000,0,user_39,11,13,
1086,28,660000,33100,user_26,12,13,
881,29,530000,0,user_21,10,13,
973,30,530000,0,user_17,11,13,
994,31,530000,0,user_36,11,13,
808,32,470000,0,user_21,9,13,
968,33,470000,12800,user_12,11,13,
978,34,460000,0,user_21,11,13,
1069,35,460000,0,user_11,12,13,
1079,36,460000,121000,user_17,12,13,
1097,37,360000,10700,user_33,12,13,
959,38,350001,0,user_4,11,13,797
960,39,350001,0,user_4,11,13,797
1056,40,350001,0,user_1,12,13,797
1058,41,350001,0,user_2,12,13,797
1064,42,350001,0,user_5,12,13,797
1065,43,350001,0,user_7,12,13,797
1160,44,350001,0,user_1,13,13,797
1171,42,350000,0,user_11,13,14,
961,46,349999,0,user_5,11,13,797
868,47,349999,0,user_3,10,13,797
1057,48,349999,0,user_2,12,13,797
1060,49,349999,0,user_2,12,13,797
1061,50,349999,0,user_2,12,13,797
1062,51,349999,0,user_4,12,13,797
958,52,349999,0,user_3,11,13,797
1161,53,349999,0,user_2,13,13,797
1055,54,319999,0,user_1,12,13,550
1162,18,319999,0,user_3,13,15,550
1067,56,300000,0,user_9,12,13,
966,57,260000,0,user_10,11,13,
993,58,190000,0,user_36,11,13,
992,59,170000,0,user_36,11,13,
716,60,160000,0,user_43,8,13,
963,61,160000,0,user_8,11,13,
969,62,160000,0,user_14,11,13,
1112,63,160000,0,user_45,12,13,
1099,64,150000,0,user_34,12,13,
619,65,150000,15300,user_21,7,13,
972,66,150000,0,user_17,11,13,
1004,67,150000,350000,user_45,11,13,
1090,68,150000,0,user_27,12,13,
1085,69,150000,0,user_26,12,13,
990,70,130000,0,user_33,11,13,
1106,71,130000,0,user_38,12,13,
1107,72,130000,0,user_38,12,13,
977,73,120000,0,user_21,11,13,
985,74,120000,64600,user_28,11,13,
902,75,98000,0,user_43,10,13,
984,76,85000,0,user_27,11,13,
1172,61,83000,108000,user_11,13,14,
827,78,80000,0,user_43,9,13,
1108,79,80000,0,user_40,12,13,
1175,0,43000000,0,user_14,13,14,
1211,1,30000000,296000,user_42,13,14,
1209,2,19000000,0,user_40,13,14,
1070,3,6300000,36800,user_12,12,14,
1081,4,6300000,0,user_19,12,14,
1173,5,6300000,0,user_13,13,14,
1208,6,6100000,256000,user_39,13,14,
974,7,5200000,12300,user_19,11,14,
1170,8,5000000,231000,user_10,13,14,
1185,9,4200000,0,user_19,13,14,
1299,1,4200000,0,user_11,14,15,
1202,11,3600000,0,user_33,13,14,
971,12,3500000,0,user_16,11,14,
1205,13,3500000,0,user_35,13,14,
1166,14,2499999,0,user_7,13,14,360
1201,15,2100000,0,user_32,13,14,
1186,16,2000000,0,user_19,13,14,
1109,17,1500000,0,user_43,12,14,
1180,18,1500000,0,user_17,13,14,
1193,19,1500000,769000,user_26,13,14,
1168,20,1400000,100000,user_9,13,14,
979,21,1400000,0,user_22,11,14,
1082,22,1300000,0,user_22,12,14,
1164,23,1100001,0,user_4,13,14,29
1289,24,1100001,0,user_0,14,14,29
1291,25,1100001,0,user_0,14,14,29
1096,26,1100000,0,user_32,12,14,
1212,27,1000000,0,user_42,13,14,
989,28,1000000,0,user_32,11,14,
1095,29,1000000,43600,user_32,12,14,
1188,30,1000000,0,user_19,13,14,
1167,31,970000,0,user_8,13,14,
1174,32,970000,0,user_14,13,14,
1078,33,970000,33300,user_16,12,14,
1178,34,660000,0,user_16,13,14,
1187,35,650000,0,user_19,13,14,
1300,12,650000,0,user_11,14,15,
1184,37,630000,15100,user_19,13,14,
1179,38,360000,0,user_17,13,14,
1165,39,350001,0,user_5,13,14,797
1290,40,350001,0,user_0,14,14,797
1293,41,350001,0,user_1,14,14,797
1171,42,350000,0,user_11,13,14,
1292,43,349999,0,user_0,14,14,797
1294,44,349999,0,user_2,14,14,797
1295,38,349999,0,user_3,14,16,797
1206,46,320000,12800,user_36,13,14,
1183,47,260000,0,user_17,13,14,
1195,48,240000,67500,user_28,13,14,
1182,49,170000,0,user_17,13,14,
1203,50,160000,0,user_34,13,14,
975,51,160000,47700,user_19,11,14,
1204,52,120000,0,user_34,13,14,
1091,53,110000,0,user_28,12,14,
1110,54,110000,0,user_43,12,14,
1071,55,110000,0,user_13,12,14,
1163,56,100001,0,user_4,13,14,77
1200,57,98000,369000,user_32,13,14,
1194,58,98000,6390,user_26,13,14,
1181,59,85000,0,user_17,13,14,
1191,60,84000,0,user_22,13,14,
1172,61,83000,108000,user_11,13,14,
1169,62,80000,0,user_9,13,14,
1077,63,70000,283000,user_16,12,14,
1314,0,6100000,0,user_26,14,15,
1299,1,4200000,0,user_11,14,15,
1298,2,3600000,0,user_10,14,15,
1303,3,3200000,0,user_14,14,15,
1327,4,3200000,0,user_42,14,15,
1296,5,2499999,0,user_5,14,15,360
1324,6,1900000,32900,user_39,14,15,
1315,7,1600000,0,user_27,14,15,
1437,15,1500000,17700000,user_11,15,16,
1424,9,1099999,0,user_2,15,15,29
1329,10,910000,0,user_45,14,15,
1301,11,910000,0,user_12,14,15,
1300,12,650000,0,user_11,14,15,
1323,13,470000,0,user_38,14,15,
1422,14,350001,0,user_0,15,15,797
1423,15,350001,0,user_1,15,15,797
1425,16,349999,0,user_2,15,15,797
1426,20,349999,0,user_3,15,17,797
1162,18,319999,0,user_3,13,15,550
1325,19,310000,0,user_40,14,15,
1319,20,260000,0,user_32,14,15,
1320,21,160000,33300,user_35,14,15,
1337,22,150000,0,user_49,14,15,
1436,52,130000,0,user_11,15,16,
1297,24,120000,0,user_10,14,15,
1302,25,120000,24700,user_13,14,15,
1305,26,110000,0,user_17,14,15,
1309,27,87000,0,user_22,14,15,
1434,0,30000000,33100,user_10,15,16,
1318,1,30000000,0,user_31,14,16,
1308,2,27000000,0,user_21,14,16,
1440,3,27000000,0,user_14,15,16,
892,4,19000000,0,user_31,10,16,
1094,5,6100000,39400,user_31,12,16,
1189,6,3500000,0,user_21,13,16,
879,7,3200000,0,user_18,10,16,
1526,9,2500001,0,user_3,16,19,360
1429,9,2499999,0,user_6,15,16,360
1313,10,2400000,0,user_25,14,16,
1454,11,2300000,0,user_27,15,16,
889,12,2100000,0,user_31,10,16,
1334,13,1900000,0,user_47,14,16,
1461,14,1600000,0,user_34,15,16,
1437,15,1500000,17700000,user_11,15,16,
819,16,1500000,0,user_31,9,16,
976,17,1500000,410000,user_20,11,16,
1084,18,1500000,369000,user_25,12,16,
1307,19,1500000,0,user_20,14,16,
1190,20,1100000,16400,user_21,13,16,
1312,21,1100000,296000,user_25,14,16,
1428,22,1099999,0,user_5,15,16,29
988,23,1000000,0,user_31,11,16,
1116,24,1000000,0,user_47,12,16,
1464,25,1000000,283000,user_38,15,16,
890,26,910000,0,user_31,10,16,
1215,27,910000,60700,user_47,13,16,
1444,28,670000,0,user_19,15,16,
804,29,660000,0,user_18,9,16,
987,30,530000,231000,user_31,11,16,
1080,31,470000,195000,user_18,12,16,
1433,32,460000,12800,user_10,15,16,
1470,33,420000,21800,user_49,15,16,
1442,34,420000,0,user_16,15,16,
1427,35,350001,0,user_4,15,16,797
1430,36,350001,0,user_7,15,16,797
1525,37,350001,0,user_1,16,16,797
1295,38,349999,0,user_3,14,16,797
1524,39,349999,0,user_0,16,16,797
982,40,310000,0,user_25,11,16,
1328,41,300000,0,user_43,14,16,
1115,42,300000,0,user_47,12,16,
1007,43,240000,0,user_47,11,16,
805,44,220000,0,user_18,9,16,
1431,45,190000,0,user_10,15,16,
1455,46,190000,0,user_27,15,16,
1432,47,170000,0,user_10,15,16,
1439,48,170000,0,user_14,15,16,
1529,24,170000,0,user_11,16,17,
1469,50,160000,73100,user_45,15,16,
888,51,160000,0,user_31,10,16,
1436,52,130000,0,user_11,15,16,
1192,53,120000,0,user_24,13,16,
1311,54,120000,0,user_24,14,16,
1435,55,120000,0,user_10,15,16,
1306,56,120000,0,user_20,14,16,
1460,57,120000,0,user_33,15,16,
1438,58,120000,15100,user_12,15,16,
1458,59,120000,0,user_32,15,16,
1459,60,120000,0,user_32,15,16,
811,61,110000,164000,user_25,9,16,
907,62,98000,0,user_47,10,16,
1453,63,85000,0,user_26,15,16,
883,64,84000,15700,user_25,10,16,
807,65,82000,0,user_20,9,16,
1199,66,82000,0,user_31,13,16,
1445,67,82000,12300,user_19,15,16,
818,68,77000,0,user_31,9,16,
891,69,70000,0,user_31,10,16,
1565,0,43000000,0,user_45,16,17,
1645,4,5200000,8520,user_11,17,19,
1446,2,3200000,0,user_20,15,17,
1638,3,2500001,0,user_2,17,17,360
1532,4,2300000,0,user_14,16,17,
1539,5,2000000,0,user_17,16,17,
1462,6,2000000,0,user_35,15,17,
1545,7,1800000,13900,user_26,16,17,
1456,8,1500000,12300,user_31,15,17,
1557,9,1500000,0,user_36,16,17,
1528,10,1400000,56200,user_9,16,17,
1535,11,1400000,1100000,user_17,16,17,
1640,25,1399999,0,user_3,17,19,1535
1527,13,1099999,0,user_6,16,17,29
1569,14,1000000,0,user_49,16,17,
1452,15,1000000,369000,user_25,15,17,
1465,16,970000,0,user_39,15,17,
1443,17,870000,0,user_18,15,17,
1554,18,530000,0,user_36,16,17,
1538,19,460000,0,user_17,16,17,
1426,20,349999,0,user_3,15,17,797
1639,21,320001,0,user_2,17,17,550
1546,22,310000,0,user_27,16,17,
1457,23,220000,0,user_31,15,17,
1529,24,170000,0,user_11,16,17,
1536,25,150000,0,user_17,16,17,
1556,26,150000,0,user_36,16,17,
1537,27,120000,0,user_17,16,17,
1553,28,110000,0,user_34,16,17,
1555,29,73000,11200,user_36,16,17,
1745,15,1900000,139000,user_11,18,19,
1778,0,30000000,16400,user_36,18,19,
1761,1,30000000,0,user_22,18,19,
1770,2,6300000,3130,user_33,18,19,
1755,3,6100000,24700,user_19,18,19,
1645,4,5200000,8520,user_11,17,19,
1769,5,5200000,0,user_33,18,19,
1450,6,5000000,0,user_24,15,19,
1544,7,5000000,0,user_25,16,19,
1649,8,3500000,0,user_16,17,19,
1526,9,2500001,0,user_3,16,19,360
1541,10,2100000,0,user_20,16,19,
1543,11,2000000,0,user_25,16,19,
1785,12,2000000,0,user_42,18,19,
1652,13,2000000,0,user_19,17,19,
1743,14,1900000,0,user_8,18,19,
1745,15,1900000,139000,user_11,18,19,
1534,16,1900000,0,user_16,16,19,
1562,17,1800000,0,user_42,16,19,
1852,18,1500001,0,user_1,19,19,1437
1653,19,1500000,0,user_22,17,19,
1641,20,1400001,0,user_5,17,19,1535
1642,21,1400001,0,user_6,17,19,1535
1738,22,1400001,0,user_1,18,19,1535
1854,23,1400001,0,user_3,19,19,1535
1643,24,1399999,0,user_7,17,19,1535
1640,25,1399999,0,user_3,17,19,1535
1851,26,1399999,0,user_0,19,19,1535
1853,27,1399999,0,user_2,19,19,1535
1744,28,1300000,0,user_10,18,19,
1740,29,1099999,0,user_5,18,19,29
