id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,81,340001,0,user_16,1,3,41
89,48,340001,0,user_23,1,4,41
90,49,340001,0,user_23,1,4,41
145,47,340001,0,user_12,2,4,41
42,85,340000,0,user_35,0,3,
173,86,340000,0,user_40,2,3,
136,87,339999,0,user_2,2,3,41
138,88,339999,0,user_5,2,3,41
83,89,339999,0,user_18,1,3,41
84,90,339999,0,user_18,1,3,41
170,91,150000,161000,user_39,2,3,
345,92,149999,0,builder_6,3,3,170
174,93,310000,0,user_42,2,3,
50,94,300000,0,user_41,0,3,
11,95,260000,0,user_7,0,3,
51,96,260000,0,user_42,0,3,
52,97,150000,43600,user_43,0,3,
346,98,149999,0,builder_6,3,3,52
111,99,190000,0,user_45,1,3,
178,0,30000000,0,user_47,2,4,
275,1,5200000,0,user_40,3,4,
269,2,4500000,0,user_32,3,4,
161,3,2300001,0,user_30,2,4,105
162,4,2300001,0,user_30,2,4,105
163,5,2300001,0,user_30,2,4,105
273,0,2300000,0,user_37,3,5,
164,7,2299999,0,user_30,2,4,105
165,8,2299999,0,user_30,2,4,105
475,9,1800001,0,builder_6,4,4,179
179,10,1800000,5180,user_48,2,4,
237,11,1500001,0,user_6,3,4,43
155,1,1500001,0,user_23,2,5,43
270,13,1500000,0,user_33,3,4,
261,14,1499999,0,user_27,3,4,43
175,15,1400000,0,user_44,2,4,
280,16,1300000,0,user_45,3,4,
151,17,1100001,0,user_19,2,4,99
156,18,1100001,0,user_25,2,4,99
242,19,1100001,0,user_11,3,4,29
251,20,1100001,0,user_17,3,4,29
159,21,1100001,0,user_28,2,4,29
245,22,1100001,0,user_13,3,4,99
262,23,1100001,0,user_28,3,4,29
406,8,1100001,0,user_11,4,5,29
249,25,1099999,0,user_14,3,4,29
244,26,1099999,0,user_12,3,4,29
160,27,1099999,0,user_29,2,4,99
398,19,1099999,0,user_3,4,6,99
255,11,1099999,0,user_18,3,5,99
257,12,1099999,0,user_18,3,5,99
236,31,670001,0,user_5,3,4,109
241,32,670001,0,user_11,3,4,109
252,33,670001,0,user_17,3,4,109
246,34,670001,0,user_13,3,4,109
247,35,670001,0,user_13,3,4,109
250,36,670001,0,user_16,3,4,109
254,17,670001,0,user_18,3,5,109
268,21,670000,0,user_31,3,5,
238,39,669999,0,user_7,3,4,109
240,40,669999,0,user_11,3,4,109
243,41,669999,0,user_11,3,4,109
248,42,669999,0,user_13,3,4,109
394,43,669999,0,user_0,4,4,109
253,25,669999,0,user_18,3,5,109
256,26,669999,0,user_18,3,5,109
266,29,460000,0,user_31,3,5,
145,47,340001,0,user_12,2,4,41
89,48,340001,0,user_23,1,4,41
90,49,340001,0,user_23,1,4,41
476,50,240001,0,builder_6,4,4,274
274,51,240000,75000,user_39,3,4,
477,52,240001,0,builder_6,4,4,272
272,30,240000,32900,user_37,3,5,
397,33,240001,0,user_3,4,6,274
399,32,240001,0,user_5,4,5,274
400,33,240001,0,user_6,4,5,274
407,34,240001,0,user_11,4,5,274
396,58,239999,0,user_2,4,4,274
401,42,239999,0,user_6,4,5,274
267,50,220000,0,user_31,3,5,
271,61,190000,0,user_34,3,4,
276,62,170000,0,user_42,3,4,
239,63,150001,0,user_8,3,4,170
166,64,150000,0,user_32,2,4,
395,65,149999,0,user_1,4,4,170
149,66,120001,0,user_15,2,4,48
154,67,83999,0,user_21,2,4,7
273,0,2300000,0,user_37,3,5,
155,1,1500001,0,user_23,2,5,43
417,2,1500001,0,user_19,4,5,43
424,3,1500001,0,user_28,4,5,43
503,6,1500001,0,user_6,5,6,43
434,5,1500000,0,user_40,4,5,
416,6,1499999,0,user_16,4,5,43
508,9,1499999,0,user_11,5,6,43
406,8,1100001,0,user_11,4,5,29
413,9,1100001,0,user_13,4,5,99
404,10,1099999,0,user_9,4,5,29
255,11,1099999,0,user_18,3,5,99
257,12,1099999,0,user_18,3,5,99
423,13,1099999,0,user_27,4,5,99
418,17,1099999,0,user_20,4,6,29
260,15,670001,0,user_24,3,5,109
264,16,670001,0,user_30,3,5,109
254,17,670001,0,user_18,3,5,109
232,18,670001,0,user_3,3,5,109
235,19,670001,0,user_3,3,5,109
259,21,670001,0,user_23,3,6,109
268,21,670000,0,user_31,3,5,
433,22,670000,0,user_40,4,5,
263,23,669999,0,user_30,3,5,109
265,24,669999,0,user_30,3,5,109
253,25,669999,0,user_18,3,5,109
256,26,669999,0,user_18,3,5,109
233,27,669999,0,user_3,3,5,109
427,23,530000,0,user_31,4,6,
266,29,460000,0,user_31,3,5,
272,30,240000,32900,user_37,3,5,
568,31,239999,0,builder_6,5,5,272
399,32,240001,0,user_5,4,5,274
400,33,240001,0,user_6,4,5,274
407,34,240001,0,user_11,4,5,274
414,35,240001,0,user_14,4,5,274
422,36,240001,0,user_27,4,5,274
409,37,240001,0,user_13,4,5,274
500,38,240001,0,user_2,5,5,274
502,31,240001,0,user_5,5,6,274
402,40,239999,0,user_7,4,5,274
403,41,239999,0,user_8,4,5,274
401,42,239999,0,user_6,4,5,274
405,43,239999,0,user_10,4,5,274
410,44,239999,0,user_13,4,5,274
412,45,239999,0,user_13,4,5,274
499,46,239999,0,user_0,5,5,274
501,47,239999,0,user_3,5,5,274
419,39,239999,0,user_20,4,6,274
509,40,239999,0,user_11,5,6,274
267,50,220000,0,user_31,3,5,
277,51,160000,0,user_43,3,5,
258,52,150001,0,user_21,3,5,52
408,53,150001,0,user_12,4,5,170
498,54,150001,0,user_0,5,5,170
415,51,150001,0,user_15,4,6,170
234,56,149999,0,user_3,3,5,170
411,57,149999,0,user_13,4,5,170
420,58,149999,0,user_22,4,5,170
278,59,120000,0,user_43,3,5,
430,60,110000,0,user_35,4,5,
431,61,98000,0,user_36,4,5,
432,58,84000,0,user_38,4,6,
439,63,70000,0,user_45,4,5,
435,0,320000,7190000,user_41,4,6,
654,1,319999,0,builder_6,6,6,435
542,2,2300000,0,user_40,5,6,
535,3,2100000,0,user_32,5,6,
543,4,1700000,0,user_40,5,6,
506,5,1500001,0,user_9,5,6,43
503,6,1500001,0,user_6,5,6,43
442,7,1500000,0,user_48,4,6,
428,8,1500000,0,user_33,4,6,
508,9,1499999,0,user_11,5,6,43
520,10,1499999,0,user_19,5,6,43
541,11,1200000,0,user_39,5,6,
429,12,370000,769000,user_33,4,6,
655,13,369999,0,builder_6,6,6,429
505,14,1100001,0,user_8,5,6,99
507,15,1100001,0,user_10,5,6,29
504,16,1099999,0,user_7,5,6,99
418,17,1099999,0,user_20,4,6,29
531,18,1099999,0,user_27,5,6,29
398,19,1099999,0,user_3,4,6,99
519,20,1099999,0,user_19,5,6,99
259,21,670001,0,user_23,3,6,109
279,22,660000,0,user_44,3,6,
427,23,530000,0,user_31,4,6,
536,24,530000,0,user_32,5,6,
441,25,420000,0,user_48,4,6,
586,26,370001,0,user_0,6,6,429
587,27,370001,0,user_2,6,6,429
585,28,369999,0,user_0,6,6,429
594,29,320001,0,user_11,6,6,435
589,30,319999,0,user_3,6,6,435
502,31,240001,0,user_5,5,6,274
421,32,240001,0,user_24,4,6,274
397,33,240001,0,user_3,4,6,274
512,34,240001,0,user_13,5,6,274
530,35,240001,0,user_26,5,6,274
510,36,240001,0,user_12,5,6,274
524,37,240001,0,user_22,5,6,274
514,38,240001,0,user_15,5,6,274
419,39,239999,0,user_20,4,6,274
509,40,239999,0,user_11,5,6,274
513,41,239999,0,user_14,5,6,274
517,42,239999,0,user_17,5,6,274
425,43,239999,0,user_29,4,6,274
521,44,239999,0,user_20,5,6,274
529,45,239999,0,user_26,5,6,274
511,46,239999,0,user_12,5,6,274
532,47,239999,0,user_28,5,6,274
515,48,239999,0,user_15,5,6,274
550,49,82000,155000,user_45,5,6,
656,50,81999,0,builder_6,6,6,550
415,51,150001,0,user_15,4,6,170
554,52,150000,0,user_49,5,6,
540,53,150000,0,user_38,5,6,
426,54,149999,0,user_29,4,6,170
516,55,149999,0,user_16,5,6,170
588,56,149999,0,user_2,6,6,170
438,57,87000,0,user_44,4,6,
432,58,84000,0,user_38,4,6,
437,59,84000,0,user_44,4,6,
538,60,82000,0,user_35,5,6,
539,61,73000,0,user_35,5,6,
620,0,1500000,0,user_34,6,7,
708,11,2500000,0,user_32,7,10,
525,32,1500001,0,user_23,5,10,43
750,38,1500001,0,user_11,8,10,43
598,51,1499999,0,user_15,6,10,43
523,46,1499999,0,user_21,5,10,43
814,5,870001,0,builder_6,8,8,546
546,55,870000,510000,user_41,5,10,
596,68,1100001,0,user_13,6,10,99
593,64,1100001,0,user_10,6,10,99
599,67,1100001,0,user_16,6,10,99
605,69,1100001,0,user_20,6,10,99
607,73,1100001,0,user_23,6,10,99
609,74,1100001,0,user_23,6,10,99
683,75,1100001,0,user_15,7,10,99
687,72,1100001,0,user_19,7,10,99
601,79,1099999,0,user_18,6,10,99
604,80,1099999,0,user_20,6,10,99
608,86,1099999,0,user_23,6,10,99
684,87,1099999,0,user_15,7,10,99
674,93,870001,0,user_6,7,10,546
522,20,670001,0,user_21,5,8,109
518,21,370001,0,user_18,5,8,429
597,22,370001,0,user_13,6,8,429
602,23,370001,0,user_18,6,8,429
611,24,370001,0,user_25,6,8,429
545,25,370000,0,user_41,5,8,
547,26,370000,0,user_41,5,8,
528,27,320001,0,user_25,5,8,435
603,28,320001,0,user_19,6,8,435
591,29,320001,0,user_5,6,8,435
592,30,320001,0,user_5,6,8,435
595,31,320001,0,user_12,6,8,435
673,32,320001,0,user_5,7,8,435
527,33,319999,0,user_25,5,8,435
590,34,319999,0,user_4,6,8,435
552,35,310000,0,user_47,5,8,
537,36,310000,0,user_33,5,8,
706,37,310000,0,user_31,7,8,
815,38,110001,0,builder_6,8,8,633
633,39,110000,164000,user_47,6,8,
544,40,260000,0,user_41,5,8,
553,41,220000,0,user_48,5,8,
533,42,150001,0,user_29,5,8,170
548,43,150000,0,user_41,5,8,
615,44,110000,0,user_31,6,8,
634,45,110000,0,user_49,6,8,
707,46,79000,0,user_31,7,8,
716,4,6100000,0,user_43,7,10,
926,1,4200001,0,builder_6,9,9,711
711,9,4200000,21800,user_36,7,10,
927,3,2000001,0,builder_6,9,9,623
623,14,2000000,410000,user_36,6,10,
928,5,1600001,0,builder_6,9,9,768
768,17,1600000,510000,user_31,8,10,
740,19,2000001,0,user_2,8,10,623
694,20,2000001,0,user_24,7,10,623
772,23,2000000,0,user_32,8,10,
792,24,2000000,0,user_47,8,10,
751,25,1999999,0,user_12,8,10,623
757,26,1999999,0,user_22,8,10,623
679,31,1500001,0,user_7,7,10,43
534,30,1500001,0,user_30,5,10,43
692,33,1500001,0,user_22,7,10,43
739,34,1500001,0,user_0,8,10,43
699,41,1500001,0,user_25,7,10,43
749,37,1500001,0,user_10,8,10,43
705,42,1500001,0,user_29,7,10,43
754,43,1500001,0,user_18,8,10,43
745,35,1500001,0,user_9,8,10,43
748,36,1500001,0,user_9,8,10,43
631,44,1500000,0,user_44,6,10,
610,48,1499999,0,user_24,6,10,43
600,47,1499999,0,user_17,6,10,43
738,50,1499999,0,user_0,8,10,43
681,49,1499999,0,user_10,7,10,43
695,52,1499999,0,user_25,7,10,43
698,53,1499999,0,user_25,7,10,43
771,57,1300000,0,user_32,8,10,
929,31,350001,0,builder_6,9,9,770
770,59,350000,779000,user_32,8,10,
700,71,1100001,0,user_26,7,10,99
676,66,1100001,0,user_7,7,10,29
685,70,1100001,0,user_17,7,10,99
686,76,1100001,0,user_18,7,10,29
704,77,1100001,0,user_29,7,10,29
612,65,1100001,0,user_27,6,10,29
713,78,1100000,0,user_39,7,10,
613,81,1099999,0,user_28,6,10,99
682,82,1099999,0,user_12,7,10,99
691,83,1099999,0,user_22,7,10,29
614,88,1099999,0,user_29,6,10,99
744,84,1099999,0,user_9,8,10,29
747,85,1099999,0,user_9,8,10,29
746,95,870001,0,user_9,8,10,546
834,99,870001,0,user_6,9,10,546
769,48,870000,0,user_32,8,9,
696,49,869999,0,user_25,7,9,546
742,50,869999,0,user_5,8,9,546
760,51,869999,0,user_25,8,9,546
752,52,869999,0,user_14,8,9,546
843,53,869999,0,user_11,9,9,546
930,54,260001,0,builder_6,9,9,720
720,55,260000,410000,user_48,7,9,
795,56,630000,0,user_49,8,9,
773,57,600000,0,user_32,8,9,
630,58,470000,0,user_43,6,9,
931,59,260001,0,builder_6,9,9,712
712,60,260000,121000,user_36,7,9,
932,61,310001,0,builder_6,9,9,628
628,62,310000,67500,user_41,6,9,
741,63,370001,0,user_4,8,9,429
702,64,369999,0,user_27,7,9,429
828,65,350001,0,user_0,9,9,770
829,66,350001,0,user_0,9,9,770
833,67,349999,0,user_6,9,9,770
677,68,320001,0,user_7,7,9,435
678,69,320001,0,user_7,7,9,435
690,70,320001,0,user_22,7,9,435
693,71,320001,0,user_22,7,9,435
755,72,320001,0,user_20,8,9,435
606,73,320001,0,user_21,6,9,435
791,74,320000,0,user_47,8,9,
701,75,319999,0,user_26,7,9,435
675,76,319999,0,user_7,7,9,435
689,77,319999,0,user_22,7,9,435
703,78,319999,0,user_28,7,9,435
697,79,319999,0,user_25,7,9,435
753,80,319999,0,user_17,8,9,435
622,81,310000,0,user_36,6,9,
526,82,239999,0,user_24,5,9,274
621,83,170000,0,user_36,6,9,
688,84,150001,0,user_21,7,9,170
793,85,150000,0,user_47,8,9,
624,86,130000,0,user_36,6,9,
625,87,110000,0,user_39,6,9,
717,88,79000,0,user_43,7,9,
861,0,43000000,0,user_33,9,10,
864,1,30000000,0,user_36,9,10,
776,2,6100000,21800,user_35,8,10,
1075,3,6099999,0,builder_6,10,10,776
716,4,6100000,0,user_43,7,10,
436,5,5000000,71800,user_42,4,10,
1076,6,4999999,0,builder_6,10,10,436
778,7,5000000,0,user_39,8,10,
1077,8,4200001,0,builder_6,10,10,711
711,9,4200000,21800,user_36,7,10,
878,10,3500000,0,user_49,9,10,
708,11,2500000,0,user_32,7,10,
774,12,2500000,0,user_33,8,10,
1078,13,2000001,0,builder_6,10,10,623
623,14,2000000,410000,user_36,6,10,
866,15,1500000,769000,user_40,9,10,
1079,16,1499999,0,builder_6,10,10,866
768,17,1600000,510000,user_31,8,10,
1080,18,1599999,0,builder_6,10,10,768
740,19,2000001,0,user_2,8,10,623
694,20,2000001,0,user_24,7,10,623
759,21,2000001,0,user_24,8,10,623
862,22,2000000,0,user_34,9,10,
772,23,2000000,0,user_32,8,10,
792,24,2000000,0,user_47,8,10,
751,25,1999999,0,user_12,8,10,623
757,26,1999999,0,user_22,8,10,623
775,27,1800000,0,user_33,8,10,
794,28,1800000,0,user_48,8,10,
709,29,1600000,0,user_33,7,10,
534,30,1500001,0,user_30,5,10,43
679,31,1500001,0,user_7,7,10,43
525,32,1500001,0,user_23,5,10,43
692,33,1500001,0,user_22,7,10,43
739,34,1500001,0,user_0,8,10,43
745,35,1500001,0,user_9,8,10,43
748,36,1500001,0,user_9,8,10,43
749,37,1500001,0,user_10,8,10,43
750,38,1500001,0,user_11,8,10,43
762,39,1500001,0,user_27,8,10,43
764,40,1500001,0,user_27,8,10,43
699,41,1500001,0,user_25,7,10,43
705,42,1500001,0,user_29,7,10,43
754,43,1500001,0,user_18,8,10,43
631,44,1500000,0,user_44,6,10,
715,45,1500000,0,user_42,7,10,
523,46,1499999,0,user_21,5,10,43
600,47,1499999,0,user_17,6,10,43
610,48,1499999,0,user_24,6,10,43
681,49,1499999,0,user_10,7,10,43
738,50,1499999,0,user_0,8,10,43
598,51,1499999,0,user_15,6,10,43
695,52,1499999,0,user_25,7,10,43
698,53,1499999,0,user_25,7,10,43
1081,54,870001,0,builder_6,10,10,546
546,55,870000,510000,user_41,5,10,
785,56,1300000,0,user_42,8,10,
771,57,1300000,0,user_32,8,10,
1082,58,350001,0,builder_6,10,10,770
770,59,350000,779000,user_32,8,10,
619,60,350000,769000,user_33,6,10,
1083,61,349999,0,builder_6,10,10,619
1084,62,1100001,0,builder_6,10,10,863
863,63,1100000,16400,user_36,9,10,
593,64,1100001,0,user_10,6,10,99
612,65,1100001,0,user_27,6,10,29
676,66,1100001,0,user_7,7,10,29
599,67,1100001,0,user_16,6,10,99
596,68,1100001,0,user_13,6,10,99
605,69,1100001,0,user_20,6,10,99
685,70,1100001,0,user_17,7,10,99
700,71,1100001,0,user_26,7,10,99
687,72,1100001,0,user_19,7,10,99
607,73,1100001,0,user_23,6,10,99
609,74,1100001,0,user_23,6,10,99
683,75,1100001,0,user_15,7,10,99
686,76,1100001,0,user_18,7,10,29
704,77,1100001,0,user_29,7,10,29
713,78,1100000,0,user_39,7,10,
601,79,1099999,0,user_18,6,10,99
604,80,1099999,0,user_20,6,10,99
613,81,1099999,0,user_28,6,10,99
682,82,1099999,0,user_12,7,10,99
691,83,1099999,0,user_22,7,10,29
744,84,1099999,0,user_9,8,10,29
747,85,1099999,0,user_9,8,10,29
608,86,1099999,0,user_23,6,10,99
684,87,1099999,0,user_15,7,10,99
614,88,1099999,0,user_29,6,10,99
1085,89,1000001,0,builder_6,10,10,549
549,90,1000000,12300,user_42,5,10,
777,91,910000,0,user_36,8,10,
680,92,870001,0,user_8,7,10,546
674,93,870001,0,user_6,7,10,546
743,94,870001,0,user_8,8,10,546
746,95,870001,0,user_9,8,10,546
765,96,870001,0,user_27,8,10,546
831,97,870001,0,user_2,9,10,546
767,98,870001,0,user_30,8,10,546
834,99,870001,0,user_6,9,10,546
1199,0,4500001,0,builder_6,11,11,787
787,7,4500000,769000,user_44,8,15,
990,11,4499999,0,user_17,10,15,787
875,19,3600000,0,user_47,9,15,
1025,23,3500000,12300,user_49,10,15,
1200,5,3499999,0,builder_6,11,11,1025
788,29,2000000,0,user_44,8,15,
858,37,1499999,0,user_29,9,15,43
976,42,1100001,0,user_10,10,15,29
1147,44,1100001,0,user_6,11,15,29
1015,58,1000000,0,user_38,10,15,
1010,67,910000,0,user_32,10,15,
766,69,870001,0,user_29,8,15,546
848,70,870001,0,user_20,9,15,546
852,71,870001,0,user_25,9,15,546
855,72,870001,0,user_29,9,15,546
859,68,870001,0,user_30,9,15,546
857,74,869999,0,user_29,9,15,546
1009,85,460000,0,user_31,10,15,
856,90,370001,0,user_29,9,15,429
849,98,369999,0,user_23,9,15,429
993,97,369999,0,user_19,10,15,429
974,95,369999,0,user_5,10,15,429
983,23,350001,0,user_13,10,11,770
984,24,350001,0,user_13,10,11,619
985,25,350001,0,user_13,10,11,619
987,26,350001,0,user_15,10,11,619
975,27,350001,0,user_10,10,11,770
992,28,350001,0,user_18,10,11,619
1001,29,350001,0,user_25,10,11,619
1004,30,350001,0,user_28,10,11,619
1141,31,350001,0,user_0,11,11,619
1146,32,350001,0,user_6,11,11,770
1024,33,350000,0,user_49,10,11,
982,34,349999,0,user_13,10,11,770
986,35,349999,0,user_14,10,11,619
995,36,349999,0,user_20,10,11,619
1000,37,349999,0,user_25,10,11,619
758,38,320001,0,user_23,8,11,435
994,39,320001,0,user_20,10,11,435
1002,40,320001,0,user_25,10,11,435
988,41,319999,0,user_15,10,11,435
989,42,319999,0,user_16,10,11,435
991,43,319999,0,user_17,10,11,435
1150,44,319999,0,user_11,11,11,435
1014,45,220000,0,user_37,10,11,
876,46,160000,0,user_48,9,11,
1012,47,120000,0,user_34,10,11,
877,48,120000,0,user_48,9,11,
1173,31,1800000,0,user_38,11,15,
1168,34,1500000,0,user_32,11,15,
1013,41,1200000,0,user_35,10,15,
1144,43,1100001,0,user_2,11,15,29
1155,52,1099999,0,user_19,11,15,29
1174,60,1000000,0,user_39,11,15,
1311,6,660001,0,builder_6,12,12,1017
1017,64,660000,296000,user_41,10,15,
1171,75,670000,0,user_37,11,15,
1165,81,530000,0,user_32,11,15,
1233,91,370001,0,user_5,12,15,429
1005,11,369999,0,user_29,10,12,429
1003,96,369999,0,user_27,10,15,429
1006,13,350001,0,user_29,10,12,619
1007,14,350001,0,user_29,10,12,619
1151,15,350001,0,user_13,11,12,619
1153,16,350001,0,user_15,11,12,619
1143,17,350001,0,user_1,11,12,619
1161,18,350001,0,user_26,11,12,619
1232,19,350001,0,user_5,12,12,619
1238,20,350001,0,user_11,12,12,619
996,21,349999,0,user_21,10,12,770
1152,22,349999,0,user_14,11,12,619
1159,23,349999,0,user_25,11,12,619
1142,24,349999,0,user_1,11,12,770
1160,25,349999,0,user_26,11,12,619
1234,26,349999,0,user_6,12,12,619
1230,27,320001,0,user_2,12,12,435
1145,28,319999,0,user_4,11,12,435
870,29,130000,146000,user_43,9,12,
1312,30,129999,0,builder_6,12,12,870
871,31,260000,0,user_43,9,12,
1313,32,84001,0,builder_6,12,12,1018
1018,33,84000,73100,user_42,10,12,
1167,34,150000,0,user_32,11,12,
1011,35,150000,0,user_33,10,12,
1181,36,110000,0,user_47,11,12,
1182,37,100000,0,user_47,11,12,
1170,38,85000,7840,user_34,11,12,
