id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
181,62,220000,0,user_32,2,3,
54,63,150000,43600,user_47,0,3,
437,64,149999,0,builder_6,3,3,54
94,65,170000,11200,user_32,1,3,
438,66,169999,0,builder_6,3,3,94
83,67,170000,0,user_22,1,3,
95,68,170000,0,user_33,1,3,
187,69,160000,0,user_34,2,3,
334,32,159999,0,user_11,3,4,174
196,71,120000,0,user_42,2,3,
85,72,83000,34700,user_22,1,3,
439,73,82999,0,builder_6,3,3,85
79,74,110000,0,user_19,1,3,
183,75,110000,0,user_32,2,3,
440,76,83001,0,builder_6,3,3,89
89,77,83000,21800,user_28,1,3,
190,78,85000,0,user_38,2,3,
175,79,85000,0,user_28,2,3,
73,80,84001,0,user_15,1,3,7
63,81,84001,0,user_3,1,3,7
48,82,79000,0,user_42,0,3,
74,83,77001,0,user_16,1,3,39
30,84,73000,0,user_23,0,3,
69,85,70001,0,user_12,1,3,6
81,86,70000,0,user_22,1,3,
24,87,69999,0,user_18,0,3,6
76,88,69999,0,user_16,1,3,6
150,0,43000001,0,user_3,2,4,87
521,0,42999999,0,user_2,4,5,87
376,7,5000000,0,user_49,3,5,
362,8,4200000,0,user_42,3,5,
348,9,3600000,0,user_26,3,5,
178,5,2600000,0,user_31,2,4,
356,10,2600000,0,user_33,3,5,
330,11,2300001,0,user_9,3,5,29
358,13,2300000,0,user_36,3,5,
357,9,2000000,0,user_34,3,4,
349,16,1500000,5180,user_27,3,5,
614,11,1499999,0,builder_6,4,4,349
333,19,1100001,0,user_9,3,5,101
522,20,1100001,0,user_3,4,5,101
360,21,1100000,0,user_40,3,5,
329,22,1099999,0,user_8,3,5,28
332,23,1099999,0,user_9,3,5,101
200,24,1000000,0,user_48,2,5,
194,25,1000000,0,user_39,2,5,
359,27,670000,0,user_40,3,5,
346,28,650000,0,user_26,3,5,
615,21,600001,0,builder_6,4,4,355
355,30,600000,15700,user_33,3,5,
347,34,150000,161000,user_26,3,5,
616,24,149999,0,builder_6,4,4,347
188,37,300000,0,user_35,2,5,
179,26,240000,0,user_31,2,4,
377,40,240000,0,user_49,3,5,
328,45,160001,0,user_5,3,5,174
337,46,160001,0,user_17,3,5,174
520,47,160001,0,user_1,4,5,174
331,49,159999,0,user_9,3,5,174
334,32,159999,0,user_11,3,4,174
336,50,159999,0,user_14,3,5,174
197,51,150000,0,user_44,2,5,
177,57,98000,0,user_30,2,5,
521,0,42999999,0,user_2,4,5,87
716,1,27000001,0,builder_6,5,5,171
171,6,27000000,283000,user_25,2,6,
655,8,27000001,0,user_11,5,6,171
536,10,27000000,0,user_19,4,6,
339,13,19000000,0,user_19,3,6,
170,14,6300000,0,user_25,2,6,
376,7,5000000,0,user_49,3,5,
362,8,4200000,0,user_42,3,5,
348,9,3600000,0,user_26,3,5,
356,10,2600000,0,user_33,3,5,
330,11,2300001,0,user_9,3,5,29
528,20,2300001,0,user_13,4,6,29
358,13,2300000,0,user_36,3,5,
553,30,1600000,0,user_37,4,6,
717,15,1500001,0,builder_6,5,5,349
349,16,1500000,5180,user_27,3,5,
654,35,1500001,0,user_11,5,6,45
351,45,1300000,0,user_29,3,6,
333,19,1100001,0,user_9,3,5,101
522,20,1100001,0,user_3,4,5,101
360,21,1100000,0,user_40,3,5,
329,22,1099999,0,user_8,3,5,28
332,23,1099999,0,user_9,3,5,101
200,24,1000000,0,user_48,2,5,
194,25,1000000,0,user_39,2,5,
537,59,870000,0,user_19,4,6,
359,27,670000,0,user_40,3,5,
346,28,650000,0,user_26,3,5,
718,29,600001,0,builder_6,5,5,355
355,30,600000,15700,user_33,3,5,
550,31,530000,0,user_34,4,5,
354,64,530000,0,user_32,3,6,
555,77,350000,0,user_38,4,6,
347,34,150000,161000,user_26,3,5,
719,35,149999,0,builder_6,5,5,347
344,80,310000,0,user_25,3,6,
188,37,300000,0,user_35,2,5,
340,81,260000,0,user_20,3,6,
547,82,260000,0,user_31,4,6,
377,40,240000,0,user_49,3,5,
533,84,220000,0,user_19,4,6,
549,85,220000,0,user_32,4,6,
90,87,190000,12800,user_29,1,6,
720,44,189999,0,builder_6,5,5,90
328,45,160001,0,user_5,3,5,174
337,46,160001,0,user_17,3,5,174
520,47,160001,0,user_1,4,5,174
529,88,160001,0,user_13,4,6,174
331,49,159999,0,user_9,3,5,174
336,50,159999,0,user_14,3,5,174
197,51,150000,0,user_44,2,5,
345,92,150000,0,user_25,3,6,
176,98,120000,0,user_29,2,6,
534,99,120000,0,user_19,4,6,
535,55,120000,0,user_19,4,5,
554,56,120000,0,user_38,4,5,
177,57,98000,0,user_30,2,5,
548,58,80000,0,user_32,4,5,
527,0,43000001,0,user_12,4,7,87
530,1,43000001,0,user_16,4,7,87
531,2,43000001,0,user_18,4,7,87
532,3,43000001,0,user_18,4,7,87
693,4,43000000,0,user_47,5,7,
524,5,42999999,0,user_5,4,6,87
171,6,27000000,283000,user_25,2,6,
866,7,26999999,0,builder_6,6,6,171
655,8,27000001,0,user_11,5,6,171
762,9,27000001,0,user_2,6,6,171
536,10,27000000,0,user_19,4,6,
371,11,27000000,0,user_44,3,6,
658,7,26999999,0,user_13,5,7,171
339,13,19000000,0,user_19,3,6,
170,14,6300000,0,user_25,2,6,
543,15,6300000,0,user_26,4,6,
672,10,5200000,0,user_25,5,7,
673,11,3500000,0,user_25,5,7,
867,18,2600001,0,builder_6,6,6,368
368,19,2600000,12800,user_44,3,6,
528,20,2300001,0,user_13,4,6,29
657,15,2300001,0,user_13,5,7,29
660,16,2300001,0,user_15,5,7,29
526,23,2299999,0,user_10,4,6,29
338,18,2299999,0,user_18,3,7,29
765,19,2299999,0,user_6,6,7,29
774,21,2299999,0,user_11,6,7,29
561,27,2000000,0,user_42,4,6,
546,24,2000000,0,user_29,4,7,
350,29,1700000,0,user_28,3,6,
553,30,1600000,0,user_37,4,6,
363,31,1400000,121000,user_43,3,6,
868,32,1399999,0,builder_6,6,6,363
869,33,1500001,0,builder_6,6,6,569
569,34,1500000,13800,user_45,4,6,
654,35,1500001,0,user_11,5,6,45
694,36,1500000,0,user_49,5,6,
674,37,1500000,0,user_26,5,6,
523,38,1499999,0,user_4,4,6,45
335,39,1499999,0,user_12,3,6,45
664,40,1499999,0,user_17,5,6,45
761,41,1499999,0,user_1,6,6,45
661,27,1499999,0,user_15,5,7,45
365,43,1400000,0,user_43,3,6,
680,44,1400000,0,user_33,5,6,
351,45,1300000,0,user_29,3,6,
870,46,460001,0,builder_6,6,6,342
342,47,460000,779000,user_21,3,6,
370,48,1100000,56200,user_44,3,6,
871,49,1099999,0,builder_6,6,6,370
525,50,1100001,0,user_9,4,6,101
327,51,1100001,0,user_3,3,6,101
650,52,1100001,0,user_7,5,6,28
651,53,1100001,0,user_9,5,6,101
763,54,1100001,0,user_3,6,6,28
364,55,1100000,0,user_43,3,6,
649,56,1099999,0,user_7,5,6,101
652,57,1099999,0,user_9,5,6,28
653,58,1099999,0,user_10,5,6,101
537,59,870000,0,user_19,4,6,
567,60,120000,594000,user_44,4,6,
872,61,119999,0,builder_6,6,6,567
688,62,660000,0,user_45,5,6,
682,63,630000,0,user_36,5,6,
354,64,530000,0,user_32,3,6,
684,65,530000,0,user_40,5,6,
679,36,360000,164000,user_32,5,7,
873,67,359999,0,builder_6,6,6,679
681,68,470000,0,user_35,5,6,
659,69,460001,0,user_14,5,6,342
766,38,459999,0,user_6,6,7,342
353,71,420000,0,user_30,3,6,
557,72,420000,0,user_39,4,6,
568,73,370000,12800,user_45,4,6,
874,74,369999,0,builder_6,6,6,568
341,75,370000,0,user_21,3,6,
544,76,370000,0,user_27,4,6,
555,77,350000,0,user_38,4,6,
167,39,350000,0,user_23,2,7,
538,79,320000,0,user_21,4,6,
344,80,310000,0,user_25,3,6,
340,81,260000,0,user_20,3,6,
547,82,260000,0,user_31,4,6,
552,83,220000,0,user_36,4,6,
533,84,220000,0,user_19,4,6,
549,85,220000,0,user_32,4,6,
875,86,190001,0,builder_6,6,6,90
90,87,190000,12800,user_29,1,6,
529,88,160001,0,user_13,4,6,174
558,89,160000,0,user_40,4,6,
169,90,160000,0,user_24,2,6,
574,91,150000,0,user_49,4,6,
345,92,150000,0,user_25,3,6,
369,93,150000,0,user_44,3,6,
372,94,130000,0,user_44,3,6,
551,95,130000,0,user_35,4,6,
663,96,120001,0,user_17,5,6,567
343,97,120000,0,user_24,3,6,
176,98,120000,0,user_29,2,6,
534,99,120000,0,user_19,4,6,
527,0,43000001,0,user_12,4,7,87
530,1,43000001,0,user_16,4,7,87
531,2,43000001,0,user_18,4,7,87
532,3,43000001,0,user_18,4,7,87
693,4,43000000,0,user_47,5,7,
562,3,30000000,12800,user_43,4,8,
1043,6,29999999,0,builder_6,7,7,562
658,7,26999999,0,user_13,5,7,171
792,8,6100000,24700,user_33,6,8,
1044,9,6099999,0,builder_6,7,7,792
672,10,5200000,0,user_25,5,7,
673,11,3500000,0,user_25,5,7,
769,19,2300001,0,user_7,6,8,29
771,20,2300001,0,user_7,6,8,29
772,21,2300001,0,user_10,6,8,29
657,15,2300001,0,user_13,5,7,29
660,16,2300001,0,user_15,5,7,29
927,44,2300001,0,user_3,7,10,29
338,18,2299999,0,user_18,3,7,29
765,19,2299999,0,user_6,6,7,29
773,30,2299999,0,user_10,6,8,29
774,21,2299999,0,user_11,6,7,29
926,31,2299999,0,user_1,7,8,29
565,41,2100000,0,user_43,4,8,
546,24,2000000,0,user_29,4,7,
807,44,1900000,5630,user_49,6,8,
1045,26,1899999,0,builder_6,7,7,807
661,27,1499999,0,user_15,5,7,45
564,49,1300000,0,user_43,4,8,
669,53,1200000,0,user_24,5,8,
566,55,1100000,0,user_43,4,8,
764,56,1099999,0,user_4,6,8,28
1046,32,1000001,0,builder_6,7,7,675
675,58,1000000,36800,user_28,5,8,
801,65,660000,0,user_42,6,8,
670,66,600000,0,user_24,5,8,
679,36,360000,164000,user_32,5,7,
1047,37,359999,0,builder_6,7,7,679
766,38,459999,0,user_6,6,7,342
167,39,350000,0,user_23,2,7,
798,72,320000,0,user_40,6,8,
1048,41,110001,0,builder_6,7,7,794
794,74,110000,164000,user_36,6,8,
545,81,150000,16400,user_28,4,8,
1049,44,149999,0,builder_6,7,7,545
671,82,160000,5180,user_24,5,8,
1050,46,159999,0,builder_6,7,7,671
767,84,160001,0,user_7,6,8,174
768,85,160001,0,user_7,6,8,174
770,86,160001,0,user_7,6,8,174
563,89,120000,0,user_43,4,8,
541,51,120000,0,user_25,4,7,
683,52,120000,0,user_37,5,7,
667,94,98000,0,user_21,5,8,
666,54,80000,0,user_20,5,7,
665,55,80000,0,user_19,5,7,
540,56,77000,0,user_25,4,7,
796,95,77000,0,user_38,6,8,
662,2,43000001,0,user_16,5,10,87
776,3,43000001,0,user_12,6,10,87
775,4,42999999,0,user_12,6,10,87
562,3,30000000,12800,user_43,4,8,
1183,4,29999999,0,builder_6,8,8,562
950,8,27000000,0,user_20,7,10,
948,9,19000000,0,user_19,7,10,
1184,7,6100001,0,builder_6,8,8,792
792,8,6100000,24700,user_33,6,8,
1185,9,5200001,0,builder_6,8,8,780
780,13,5200000,23500,user_20,6,10,
953,19,5000000,49100,user_20,7,10,
1186,12,4999999,0,builder_6,8,8,953
980,23,5000000,0,user_47,7,10,
981,22,5000000,0,user_49,7,10,
789,21,5000000,0,user_30,6,10,
949,26,3500000,0,user_20,7,10,
952,31,2400000,0,user_20,7,10,
777,37,2300001,0,user_15,6,10,29
769,19,2300001,0,user_7,6,8,29
771,20,2300001,0,user_7,6,8,29
772,21,2300001,0,user_10,6,8,29
927,44,2300001,0,user_3,7,10,29
944,38,2300001,0,user_14,7,10,29
945,42,2300001,0,user_15,7,10,29
929,34,2300001,0,user_5,7,10,29
936,35,2300001,0,user_7,7,10,29
1108,40,2300001,0,user_6,8,10,29
1112,43,2300001,0,user_11,8,10,29
676,46,2300000,0,user_29,5,10,
773,30,2299999,0,user_10,6,8,29
926,31,2299999,0,user_1,7,8,29
942,56,2299999,0,user_13,7,10,29
943,52,2299999,0,user_14,7,10,29
930,47,2299999,0,user_5,7,10,29
932,48,2299999,0,user_5,7,10,29
940,51,2299999,0,user_9,7,10,29
934,49,2299999,0,user_7,7,10,29
935,50,2299999,0,user_7,7,10,29
1106,54,2299999,0,user_2,8,10,29
1107,55,2299999,0,user_5,8,10,29
565,41,2100000,0,user_43,4,8,
804,87,2000000,0,user_47,6,10,
1187,43,1900001,0,builder_6,8,8,807
807,44,1900000,5630,user_49,6,8,
787,94,1700000,0,user_28,6,10,
656,96,1500001,0,user_12,5,10,45
778,97,1500001,0,user_18,6,10,45
788,48,1400000,0,user_28,6,8,
564,49,1300000,0,user_43,4,8,
966,50,1300000,0,user_36,7,8,
791,51,1000000,256000,user_32,6,8,
1188,52,999999,0,builder_6,8,8,791
669,53,1200000,0,user_24,5,8,
790,54,1100000,0,user_31,6,8,
566,55,1100000,0,user_43,4,8,
764,56,1099999,0,user_4,6,8,28
941,57,1099999,0,user_10,7,8,28
675,58,1000000,36800,user_28,5,8,
1189,59,999999,0,builder_6,8,8,675
779,60,1000000,0,user_19,6,8,
678,61,970000,0,user_30,5,8,
1190,62,630001,0,builder_6,8,8,951
951,63,630000,42000,user_20,7,8,
959,64,670000,0,user_26,7,8,
801,65,660000,0,user_42,6,8,
670,66,600000,0,user_24,5,8,
963,67,530000,0,user_31,7,8,
677,68,470000,0,user_30,5,8,
933,69,459999,0,user_5,7,8,342
937,70,459999,0,user_7,7,8,342
938,71,459999,0,user_7,7,8,342
798,72,320000,0,user_40,6,8,
785,73,310000,0,user_23,6,8,
794,74,110000,164000,user_36,6,8,
1191,75,109999,0,builder_6,8,8,794
797,76,240000,0,user_39,6,8,
968,77,150000,73100,user_38,7,8,
1192,78,149999,0,builder_6,8,8,968
786,79,170000,0,user_25,6,8,
1193,80,150001,0,builder_6,8,8,545
545,81,150000,16400,user_28,4,8,
671,82,160000,5180,user_24,5,8,
1194,83,159999,0,builder_6,8,8,671
767,84,160001,0,user_7,6,8,174
768,85,160001,0,user_7,6,8,174
770,86,160001,0,user_7,6,8,174
931,87,160001,0,user_5,7,8,174
928,88,159999,0,user_4,7,8,174
563,89,120000,0,user_43,4,8,
803,90,110000,0,user_47,6,8,
958,91,110000,0,user_25,7,8,
1195,92,84001,0,builder_6,8,8,965
965,93,84000,15700,user_35,7,8,
667,94,98000,0,user_21,5,8,
796,95,77000,0,user_38,6,8,
967,96,77000,0,user_37,7,8,
795,97,73000,0,user_37,6,8,
793,98,70000,0,user_35,6,8,
1372,0,30000001,0,builder_6,9,9,978
978,5,30000000,35600,user_44,7,10,
668,14,5200000,0,user_22,5,10,
687,15,5200000,0,user_44,5,10,
1373,4,5000001,0,builder_6,9,9,782
782,17,5000000,49100,user_22,6,10,
961,27,3200000,0,user_28,7,10,
1120,29,2100000,594000,user_22,8,10,
1374,8,2099999,0,builder_6,9,9,1120
1111,41,2300001,0,user_10,8,10,29
1116,45,2300001,0,user_18,8,10,29
939,36,2300001,0,user_8,7,10,29
1110,39,2300001,0,user_9,8,10,29
947,53,2299999,0,user_17,7,10,29
1113,58,2299999,0,user_12,8,10,29
1114,57,2299999,0,user_14,8,10,29
1248,61,2100001,0,user_0,9,10,1120
1253,65,2100001,0,user_6,9,10,1120
1262,77,2099999,0,user_11,9,10,1120
784,98,1500000,0,user_22,6,10,
946,20,1499999,0,user_16,7,9,45
1375,21,1400001,0,builder_6,9,9,954
954,22,1400000,15700,user_21,7,9,
1158,23,1000000,0,user_49,8,9,
1126,24,1000000,0,user_28,8,9,
1117,25,970000,0,user_20,8,9,
783,26,970000,0,user_22,6,9,
956,27,910000,0,user_23,7,9,
1124,28,660000,15700,user_26,8,9,
1376,29,659999,0,builder_6,9,9,1124
1152,30,660000,0,user_47,8,9,
955,31,470000,0,user_21,7,9,
1105,32,460001,0,user_1,8,9,342
1252,33,459999,0,user_6,9,9,342
806,34,350000,84800,user_48,6,9,
1377,35,349999,0,builder_6,9,9,806
964,36,320000,0,user_33,7,9,
962,37,310000,0,user_29,7,9,
1159,38,260000,0,user_49,8,9,
1378,39,170001,0,builder_6,9,9,1140
1140,40,170000,75000,user_38,8,9,
781,41,220000,0,user_22,6,9,
1379,42,150001,0,builder_6,9,9,686
686,43,150000,15300,user_44,5,9,
1115,44,159999,0,user_17,8,9,174
805,45,150000,0,user_48,6,9,
1123,46,110000,0,user_25,8,9,
975,47,110000,0,user_42,7,9,
1132,0,43000000,10700,user_30,8,10,
1576,1,42999999,0,builder_6,10,10,1132
662,2,43000001,0,user_16,5,10,87
776,3,43000001,0,user_12,6,10,87
775,4,42999999,0,user_12,6,10,87
978,5,30000000,35600,user_44,7,10,
1577,6,29999999,0,builder_6,10,10,978
1139,7,30000000,0,user_36,8,10,
950,8,27000000,0,user_20,7,10,
948,9,19000000,0,user_19,7,10,
1578,10,5000001,0,builder_6,10,10,1289
1289,11,5000000,231000,user_40,9,10,
1579,12,5200001,0,builder_6,10,10,780
780,13,5200000,23500,user_20,6,10,
668,14,5200000,0,user_22,5,10,
687,15,5200000,0,user_44,5,10,
1135,16,5200000,0,user_33,8,10,
782,17,5000000,49100,user_22,6,10,
1580,18,4999999,0,builder_6,10,10,782
953,19,5000000,49100,user_20,7,10,
1581,20,4999999,0,builder_6,10,10,953
789,21,5000000,0,user_30,6,10,
981,22,5000000,0,user_49,7,10,
980,23,5000000,0,user_47,7,10,
1283,24,4500000,0,user_34,9,10,
1304,25,4200000,0,user_49,9,10,
949,26,3500000,0,user_20,7,10,
961,27,3200000,0,user_28,7,10,
1582,28,2100001,0,builder_6,10,10,1120
1120,29,2100000,594000,user_22,8,10,
1286,30,2600000,0,user_36,9,10,
952,31,2400000,0,user_20,7,10,
1583,32,2000001,0,builder_6,10,10,969
969,33,2000000,369000,user_40,7,10,
929,34,2300001,0,user_5,7,10,29
936,35,2300001,0,user_7,7,10,29
939,36,2300001,0,user_8,7,10,29
777,37,2300001,0,user_15,6,10,29
944,38,2300001,0,user_14,7,10,29
1110,39,2300001,0,user_9,8,10,29
1108,40,2300001,0,user_6,8,10,29
1111,41,2300001,0,user_10,8,10,29
945,42,2300001,0,user_15,7,10,29
1112,43,2300001,0,user_11,8,10,29
927,44,2300001,0,user_3,7,10,29
1116,45,2300001,0,user_18,8,10,29
676,46,2300000,0,user_29,5,10,
930,47,2299999,0,user_5,7,10,29
932,48,2299999,0,user_5,7,10,29
934,49,2299999,0,user_7,7,10,29
935,50,2299999,0,user_7,7,10,29
940,51,2299999,0,user_9,7,10,29
943,52,2299999,0,user_14,7,10,29
947,53,2299999,0,user_17,7,10,29
1106,54,2299999,0,user_2,8,10,29
1107,55,2299999,0,user_5,8,10,29
942,56,2299999,0,user_13,7,10,29
1114,57,2299999,0,user_14,8,10,29
1113,58,2299999,0,user_12,8,10,29
1155,59,1600000,510000,user_48,8,10,
1584,60,1599999,0,builder_6,10,10,1155
1248,61,2100001,0,user_0,9,10,1120
1249,62,2100001,0,user_1,9,10,1120
1250,63,2100001,0,user_2,9,10,1120
1255,64,2100001,0,user_8,9,10,1120
1253,65,2100001,0,user_6,9,10,1120
1260,66,2100001,0,user_10,9,10,1120
1445,67,2100001,0,user_0,10,10,1120
1451,68,2100001,0,user_2,10,10,1120
1455,30,2100001,0,user_3,10,13,1120
1456,31,2100001,0,user_3,10,13,1120
1460,19,2100001,0,user_5,10,13,1120
1461,20,2100001,0,user_5,10,13,1120
1256,73,2099999,0,user_8,9,10,1120
1257,74,2099999,0,user_9,9,10,1120
1259,75,2099999,0,user_10,9,10,1120
1261,76,2099999,0,user_10,9,10,1120
1262,77,2099999,0,user_11,9,10,1120
1263,78,2099999,0,user_12,9,10,1120
1264,79,2099999,0,user_12,9,10,1120
1447,80,2099999,0,user_1,10,10,1120
1448,81,2099999,0,user_2,10,10,1120
1450,82,2099999,0,user_2,10,10,1120
1453,45,2099999,0,user_3,10,13,1120
1454,46,2099999,0,user_3,10,13,1120
1457,47,2099999,0,user_3,10,13,1120
1462,39,2099999,0,user_6,10,13,1120
804,87,2000000,0,user_47,6,10,
1138,88,2000000,0,user_36,8,10,
1305,89,2000000,0,user_49,9,10,
1282,90,1900000,0,user_33,9,10,
1287,62,1800000,0,user_37,9,13,
1585,92,1400001,0,builder_6,10,10,976
976,93,1400000,350000,user_43,7,10,
787,94,1700000,0,user_28,6,10,
1125,95,1700000,0,user_27,8,10,
656,96,1500001,0,user_12,5,10,45
778,97,1500001,0,user_18,6,10,45
784,98,1500000,0,user_22,6,10,
1279,72,1500000,0,user_31,9,13,
1479,2,43000000,0,user_19,10,13,
1294,1,43000000,0,user_44,9,13,
1274,0,43000000,0,user_24,9,13,
1276,9,4500000,0,user_29,9,13,
1495,10,4200000,0,user_39,10,13,
