id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
317,1,5200001,0,user_9,3,5,49
329,2,5200001,0,user_22,3,5,49
85,5,5199999,0,user_22,1,4,49
88,9,5199999,0,user_24,1,5,49
193,8,5199999,0,user_28,2,5,49
199,10,5199999,0,user_31,2,5,49
325,6,5199999,0,user_18,3,5,49
204,7,5199999,0,user_33,2,5,49
105,17,5000000,0,user_46,1,5,
214,21,1100001,0,user_38,2,5,29
174,13,1100001,0,user_10,2,4,29
215,14,1100001,0,user_40,2,4,29
197,19,1100001,0,user_29,2,5,29
219,18,1100001,0,user_44,2,5,29
352,22,1100000,0,user_47,3,5,
183,29,1099999,0,user_19,2,5,29
173,19,1099999,0,user_8,2,4,29
196,25,1099999,0,user_29,2,5,29
198,26,1099999,0,user_29,2,5,29
218,27,1099999,0,user_43,2,5,29
208,23,1099999,0,user_35,2,5,29
189,24,1099999,0,user_24,2,5,29
86,40,1000001,0,user_23,1,5,46
87,41,1000001,0,user_23,1,5,46
179,42,1000001,0,user_15,2,5,46
210,38,1000001,0,user_37,2,5,46
340,43,1000001,0,user_32,3,5,46
339,34,1000001,0,user_31,3,5,46
345,35,1000001,0,user_37,3,5,46
187,36,1000001,0,user_21,2,5,46
438,37,1000001,0,user_5,4,5,46
104,34,999999,0,user_44,1,4,46
102,35,999999,0,user_43,1,4,46
191,50,999999,0,user_26,2,5,46
100,37,999999,0,user_41,1,4,46
312,38,999999,0,user_3,3,4,46
344,47,999999,0,user_36,3,5,46
445,48,999999,0,user_11,4,5,46
107,52,600000,155000,user_46,1,5,
489,42,599999,0,builder_6,4,4,107
434,54,600001,0,user_0,4,5,107
92,44,600000,0,user_28,1,4,
220,60,599999,0,user_44,2,5,107
321,61,599999,0,user_17,3,5,107
322,62,599999,0,user_17,3,5,107
435,63,599999,0,user_2,4,5,107
439,64,599999,0,user_6,4,5,107
106,73,420000,24700,user_46,1,5,
490,51,419999,0,builder_6,4,4,106
491,52,370001,0,builder_6,4,4,227
227,75,370000,30200,user_47,2,5,
109,54,370000,0,user_48,1,4,
492,55,120001,0,builder_6,4,4,53
53,56,120000,215000,user_46,0,4,
171,57,130001,0,user_4,2,4,98
211,78,130001,0,user_38,2,5,98
212,79,130001,0,user_38,2,5,98
205,77,130001,0,user_33,2,5,98
182,85,129999,0,user_19,2,5,98
184,86,129999,0,user_19,2,5,98
185,87,129999,0,user_19,2,5,98
186,88,129999,0,user_19,2,5,98
190,90,129999,0,user_25,2,5,98
206,66,129999,0,user_34,2,4,98
195,80,129999,0,user_29,2,5,98
209,81,129999,0,user_36,2,5,98
343,82,129999,0,user_36,3,5,98
202,83,129999,0,user_33,2,5,98
203,84,129999,0,user_33,2,5,98
180,72,120001,0,user_17,2,4,53
320,93,120001,0,user_12,3,5,53
351,96,120000,0,user_47,3,5,
188,75,119999,0,user_22,2,4,53
324,99,119999,0,user_18,3,5,53
207,98,119999,0,user_35,2,5,53
440,78,119999,0,user_6,4,4,53
103,79,77001,0,user_44,1,4,37
194,80,77001,0,user_28,2,4,37
311,81,77001,0,user_0,3,4,37
318,82,77001,0,user_9,3,4,37
326,83,77001,0,user_18,3,4,37
327,84,77001,0,user_18,3,4,37
217,85,77001,0,user_42,2,4,37
221,86,77000,0,user_45,2,4,
178,87,76999,0,user_13,2,4,37
213,88,76999,0,user_38,2,4,37
192,89,76999,0,user_27,2,4,37
314,90,76999,0,user_6,3,4,37
319,91,76999,0,user_11,3,4,37
342,92,76999,0,user_34,3,4,37
346,93,76999,0,user_38,3,4,37
323,94,76999,0,user_18,3,4,37
313,95,76999,0,user_4,3,4,37
347,96,70001,0,user_39,3,4,6
93,97,69999,0,user_30,1,4,6
181,98,69999,0,user_18,2,4,6
341,99,69999,0,user_33,3,4,6
316,0,5200001,0,user_9,3,5,49
317,1,5200001,0,user_9,3,5,49
329,2,5200001,0,user_22,3,5,49
442,3,5200001,0,user_9,4,5,49
459,4,5200001,0,user_38,4,5,49
527,1,5200001,0,user_5,5,6,49
325,6,5199999,0,user_18,3,5,49
204,7,5199999,0,user_33,2,5,49
193,8,5199999,0,user_28,2,5,49
88,9,5199999,0,user_24,1,5,49
199,10,5199999,0,user_31,2,5,49
437,11,5199999,0,user_4,4,5,49
441,12,5199999,0,user_8,4,5,49
521,13,5199999,0,user_1,5,5,49
330,4,5199999,0,user_23,3,6,49
350,15,5000000,15300,user_45,3,5,
595,16,4999999,0,builder_6,5,5,350
105,17,5000000,0,user_46,1,5,
219,18,1100001,0,user_44,2,5,29
197,19,1100001,0,user_29,2,5,29
452,20,1100001,0,user_32,4,5,29
214,21,1100001,0,user_38,2,5,29
352,22,1100000,0,user_47,3,5,
208,23,1099999,0,user_35,2,5,29
189,24,1099999,0,user_24,2,5,29
196,25,1099999,0,user_29,2,5,29
198,26,1099999,0,user_29,2,5,29
218,27,1099999,0,user_43,2,5,29
454,25,1099999,0,user_34,4,7,29
183,29,1099999,0,user_19,2,5,29
200,30,1099999,0,user_32,2,5,29
447,31,1099999,0,user_14,4,5,29
525,24,1099999,0,user_3,5,7,29
537,9,1099999,0,user_11,5,6,29
339,34,1000001,0,user_31,3,5,46
345,35,1000001,0,user_37,3,5,46
187,36,1000001,0,user_21,2,5,46
438,37,1000001,0,user_5,4,5,46
210,38,1000001,0,user_37,2,5,46
177,39,1000001,0,user_12,2,5,46
86,40,1000001,0,user_23,1,5,46
87,41,1000001,0,user_23,1,5,46
179,42,1000001,0,user_15,2,5,46
340,43,1000001,0,user_32,3,5,46
444,44,1000001,0,user_10,4,5,46
464,45,1000001,0,user_42,4,5,46
520,46,1000001,0,user_0,5,5,46
344,47,999999,0,user_36,3,5,46
445,48,999999,0,user_11,4,5,46
176,49,999999,0,user_12,2,5,46
191,50,999999,0,user_26,2,5,46
522,51,999999,0,user_1,5,5,46
107,52,600000,155000,user_46,1,5,
596,53,599999,0,builder_6,5,5,107
434,54,600001,0,user_0,4,5,107
453,41,600001,0,user_34,4,7,107
457,56,600001,0,user_36,4,5,107
461,57,600001,0,user_39,4,5,107
524,40,600001,0,user_3,5,7,107
448,15,600001,0,user_15,4,6,107
220,60,599999,0,user_44,2,5,107
321,61,599999,0,user_17,3,5,107
322,62,599999,0,user_17,3,5,107
435,63,599999,0,user_2,4,5,107
439,64,599999,0,user_6,4,5,107
451,65,599999,0,user_32,4,5,107
443,66,599999,0,user_9,4,5,107
460,67,599999,0,user_38,4,5,107
446,68,599999,0,user_13,4,5,107
449,69,599999,0,user_16,4,5,107
455,70,599999,0,user_35,4,5,107
523,71,599999,0,user_2,5,5,107
528,26,599999,0,user_6,5,6,107
106,73,420000,24700,user_46,1,5,
597,74,419999,0,builder_6,5,5,106
227,75,370000,30200,user_47,2,5,
598,76,369999,0,builder_6,5,5,227
205,77,130001,0,user_33,2,5,98
211,78,130001,0,user_38,2,5,98
212,79,130001,0,user_38,2,5,98
195,80,129999,0,user_29,2,5,98
209,81,129999,0,user_36,2,5,98
343,82,129999,0,user_36,3,5,98
202,83,129999,0,user_33,2,5,98
203,84,129999,0,user_33,2,5,98
182,85,129999,0,user_19,2,5,98
184,86,129999,0,user_19,2,5,98
185,87,129999,0,user_19,2,5,98
186,88,129999,0,user_19,2,5,98
201,89,129999,0,user_32,2,5,98
190,90,129999,0,user_25,2,5,98
216,91,129999,0,user_41,2,5,98
335,92,120001,0,user_27,3,5,53
320,93,120001,0,user_12,3,5,53
456,94,120001,0,user_36,4,5,53
458,33,120001,0,user_37,4,6,53
351,96,120000,0,user_47,3,5,
353,97,120000,0,user_48,3,5,
207,98,119999,0,user_35,2,5,53
324,99,119999,0,user_18,3,5,53
465,1,5200001,0,user_43,4,7,49
527,1,5200001,0,user_5,5,6,49
535,2,5200001,0,user_10,5,7,49
470,4,5200000,0,user_48,4,7,
330,4,5199999,0,user_23,3,6,49
626,8,5199999,0,user_0,6,7,49
570,9,4500000,0,user_45,5,7,
574,15,2000000,0,user_49,5,7,
560,21,1100001,0,user_36,5,7,29
537,9,1099999,0,user_11,5,6,29
540,28,1000001,0,user_14,5,7,46
529,30,999999,0,user_7,5,7,46
532,31,999999,0,user_10,5,7,46
526,43,600001,0,user_4,5,7,107
531,42,600001,0,user_9,5,7,107
448,15,600001,0,user_15,4,6,107
542,44,600001,0,user_17,5,7,107
541,45,600001,0,user_16,5,7,107
556,46,600001,0,user_33,5,7,107
557,47,600001,0,user_33,5,7,107
547,48,600001,0,user_22,5,7,107
549,49,600001,0,user_28,5,7,107
628,50,600001,0,user_3,6,7,107
332,68,599999,0,user_24,3,7,107
333,69,599999,0,user_24,3,7,107
530,70,599999,0,user_7,5,7,107
528,26,599999,0,user_6,5,6,107
533,71,599999,0,user_10,5,7,107
534,72,599999,0,user_10,5,7,107
539,66,599999,0,user_13,5,7,107
546,73,599999,0,user_22,5,7,107
555,55,599999,0,user_32,5,7,107
627,74,599999,0,user_1,6,7,107
458,33,120001,0,user_37,4,6,53
536,86,120001,0,user_10,5,7,53
567,87,120001,0,user_42,5,7,53
538,90,119999,0,user_13,5,7,53
469,37,98000,0,user_47,4,6,
450,97,77001,0,user_21,4,7,37
331,39,77001,0,user_23,3,6,37
564,98,77001,0,user_40,5,7,37
466,41,76999,0,user_43,4,6,37
566,42,76999,0,user_42,5,6,37
562,0,5200001,0,user_37,5,7,49
465,1,5200001,0,user_43,4,7,49
535,2,5200001,0,user_10,5,7,49
226,3,5200000,0,user_46,2,7,
470,4,5200000,0,user_48,4,7,
634,5,5199999,0,user_5,6,7,49
638,6,5199999,0,user_7,6,7,49
639,7,5199999,0,user_7,6,7,49
626,8,5199999,0,user_0,6,7,49
570,9,4500000,0,user_45,5,7,
769,10,4200001,0,builder_6,7,7,222
222,11,4200000,146000,user_46,2,7,
770,12,4200001,0,builder_6,7,7,672
672,13,4200000,21800,user_45,6,7,
674,14,3200000,0,user_45,6,7,
574,15,2000000,0,user_49,5,7,
225,16,1300000,369000,user_46,2,7,
771,17,1299999,0,builder_6,7,7,225
707,4,1300001,0,user_11,7,8,225
648,19,1299999,0,user_17,6,7,225
666,20,1299999,0,user_40,6,7,225
560,21,1100001,0,user_36,5,7,29
642,22,1099999,0,user_10,6,7,29
569,23,1099999,0,user_44,5,7,29
525,24,1099999,0,user_3,5,7,29
454,25,1099999,0,user_34,4,7,29
632,26,1000001,0,user_5,6,7,46
559,27,1000001,0,user_35,5,7,46
540,28,1000001,0,user_14,5,7,46
629,29,999999,0,user_4,6,7,46
529,30,999999,0,user_7,5,7,46
532,31,999999,0,user_10,5,7,46
630,32,600001,0,user_5,6,7,107
637,33,600001,0,user_7,6,7,107
640,34,600001,0,user_8,6,7,107
551,35,600001,0,user_30,5,7,107
552,36,600001,0,user_30,5,7,107
561,37,600001,0,user_37,5,7,107
645,38,600001,0,user_14,6,7,107
548,39,600001,0,user_25,5,7,107
524,40,600001,0,user_3,5,7,107
453,41,600001,0,user_34,4,7,107
531,42,600001,0,user_9,5,7,107
526,43,600001,0,user_4,5,7,107
542,44,600001,0,user_17,5,7,107
541,45,600001,0,user_16,5,7,107
556,46,600001,0,user_33,5,7,107
557,47,600001,0,user_33,5,7,107
547,48,600001,0,user_22,5,7,107
549,49,600001,0,user_28,5,7,107
628,50,600001,0,user_3,6,7,107
543,10,600001,0,user_20,5,8,107
646,11,600001,0,user_15,6,8,107
663,12,600001,0,user_37,6,8,107
664,13,600001,0,user_38,6,8,107
555,55,599999,0,user_32,5,7,107
568,56,599999,0,user_43,5,7,107
631,57,599999,0,user_5,6,7,107
633,58,599999,0,user_5,6,7,107
635,59,599999,0,user_7,6,7,107
636,60,599999,0,user_7,6,7,107
641,61,599999,0,user_9,6,7,107
644,62,599999,0,user_14,6,7,107
654,63,599999,0,user_27,6,7,107
655,64,599999,0,user_27,6,7,107
647,65,599999,0,user_16,6,7,107
539,66,599999,0,user_13,5,7,107
554,16,599999,0,user_31,5,8,107
332,68,599999,0,user_24,3,7,107
333,69,599999,0,user_24,3,7,107
530,70,599999,0,user_7,5,7,107
533,71,599999,0,user_10,5,7,107
534,72,599999,0,user_10,5,7,107
546,73,599999,0,user_22,5,7,107
627,74,599999,0,user_1,6,7,107
544,17,599999,0,user_20,5,8,107
550,18,599999,0,user_29,5,8,107
643,19,599999,0,user_13,6,8,107
649,20,599999,0,user_19,6,8,107
673,79,260000,121000,user_45,6,7,
772,80,259999,0,builder_6,7,7,673
675,81,310000,0,user_45,6,7,
660,82,120001,0,user_34,6,7,53
558,83,120001,0,user_35,5,7,53
703,65,120001,0,user_3,7,9,53
553,24,120001,0,user_31,5,8,53
536,86,120001,0,user_10,5,7,53
567,87,120001,0,user_42,5,7,53
565,88,119999,0,user_41,5,7,53
702,83,119999,0,user_3,7,9,53
538,90,119999,0,user_13,5,7,53
773,91,110001,0,builder_6,7,7,223
223,92,110000,6390,user_46,2,7,
671,93,110000,0,user_45,6,7,
224,94,87000,0,user_46,2,7,
468,95,80000,0,user_46,4,7,
462,96,77001,0,user_41,4,7,37
450,97,77001,0,user_21,4,7,37
564,98,77001,0,user_40,5,7,37
545,99,76999,0,user_21,5,7,37
705,3,5200001,0,user_7,7,10,49
701,10,5199999,0,user_0,7,10,49
746,19,1600000,0,user_45,7,10,
651,22,1300001,0,user_22,6,10,225
707,4,1300001,0,user_11,7,8,225
706,32,1299999,0,user_8,7,10,225
725,59,999999,0,user_27,7,10,46
750,63,470000,195000,user_49,7,10,
876,8,469999,0,builder_6,8,8,750
662,66,600001,0,user_36,6,10,107
543,10,600001,0,user_20,5,8,107
646,11,600001,0,user_15,6,8,107
663,12,600001,0,user_37,6,8,107
664,13,600001,0,user_38,6,8,107
653,65,600001,0,user_26,6,10,107
667,67,600001,0,user_41,6,10,107
554,16,599999,0,user_31,5,8,107
544,17,599999,0,user_20,5,8,107
550,18,599999,0,user_29,5,8,107
643,19,599999,0,user_13,6,8,107
649,20,599999,0,user_19,6,8,107
704,46,120001,0,user_5,7,9,53
650,45,120001,0,user_22,6,9,53
652,51,120001,0,user_24,6,9,53
553,24,120001,0,user_31,5,8,53
713,49,120001,0,user_14,7,9,53
809,26,119999,0,user_3,8,8,53
719,4,5200001,0,user_21,7,10,49
912,6,5200001,0,user_2,9,10,49
701,10,5199999,0,user_0,7,10,49
656,12,5199999,0,user_29,6,10,49
732,13,5199999,0,user_36,7,10,49
740,11,5199999,0,user_38,7,10,49
911,14,5199999,0,user_2,9,10,49
853,17,5000000,0,user_45,8,10,
676,18,2500000,0,user_46,6,10,
746,19,1600000,0,user_45,7,10,
572,20,1500000,0,user_46,5,10,
678,21,1500000,0,user_46,6,10,
651,22,1300001,0,user_22,6,10,225
720,25,1300001,0,user_22,7,10,225
658,26,1300001,0,user_30,6,10,225
736,23,1300001,0,user_37,7,10,225
738,24,1300001,0,user_37,7,10,225
711,33,1299999,0,user_12,7,10,225
661,34,1299999,0,user_35,6,10,225
670,35,1299999,0,user_44,6,10,225
820,36,1299999,0,user_17,8,10,225
848,37,1299999,0,user_40,8,10,225
744,41,1100001,0,user_43,7,10,29
817,40,1100001,0,user_14,8,10,29
708,44,1099999,0,user_12,7,10,29
748,45,970000,33300,user_47,7,10,
1000,26,969999,0,builder_6,9,9,748
818,51,1000001,0,user_14,8,10,46
669,52,1000001,0,user_44,6,10,46
717,60,999999,0,user_18,7,10,46
849,61,999999,0,user_42,8,10,46
573,64,660000,0,user_47,5,10,
653,65,600001,0,user_26,6,10,107
723,68,600001,0,user_25,7,10,107
733,69,600001,0,user_36,7,10,107
659,70,599999,0,user_33,6,10,107
724,71,599999,0,user_26,7,10,107
665,72,599999,0,user_39,6,10,107
1001,38,460001,0,builder_6,9,9,749
749,74,460000,121000,user_48,7,10,
847,76,469999,0,user_40,8,10,750
677,77,420000,0,user_46,6,10,
743,80,260001,0,user_42,7,10,673
571,81,260000,0,user_46,5,10,
852,85,130000,0,user_45,8,10,
650,45,120001,0,user_22,6,9,53
704,46,120001,0,user_5,7,9,53
709,47,120001,0,user_12,7,9,53
710,48,120001,0,user_12,7,9,53
713,49,120001,0,user_14,7,9,53
718,50,120001,0,user_19,7,9,53
652,51,120001,0,user_24,6,9,53
808,52,120001,0,user_0,8,9,53
837,53,120001,0,user_32,8,9,53
839,54,120001,0,user_34,8,9,53
811,55,120001,0,user_4,8,9,53
735,56,120001,0,user_37,7,9,53
814,57,120001,0,user_9,8,9,53
657,58,120001,0,user_29,6,9,53
813,59,120001,0,user_6,8,9,53
815,60,120001,0,user_10,8,9,53
715,61,120001,0,user_15,7,9,53
745,62,120001,0,user_44,7,9,53
742,63,120001,0,user_41,7,9,53
833,64,120001,0,user_27,8,9,53
703,65,120001,0,user_3,7,9,53
730,66,120001,0,user_33,7,9,53
731,67,120001,0,user_33,7,9,53
741,68,120001,0,user_39,7,9,53
840,69,120001,0,user_35,8,9,53
913,70,120001,0,user_2,9,9,53
914,71,120001,0,user_2,9,9,53
712,72,119999,0,user_12,7,9,53
729,73,119999,0,user_32,7,9,53
563,74,119999,0,user_39,5,9,53
716,75,119999,0,user_16,7,9,53
838,76,119999,0,user_32,8,9,53
810,77,119999,0,user_4,8,9,53
812,78,119999,0,user_5,8,9,53
734,79,119999,0,user_37,7,9,53
737,80,119999,0,user_37,7,9,53
728,81,119999,0,user_31,7,9,53
714,82,119999,0,user_15,7,9,53
702,83,119999,0,user_3,7,9,53
739,84,119999,0,user_38,7,9,53
841,85,119999,0,user_36,8,9,53
910,86,119999,0,user_1,9,9,53
915,87,119999,0,user_3,9,9,53
1002,88,83001,0,builder_6,9,9,679
679,89,83000,30200,user_46,6,9,
668,90,77001,0,user_42,6,9,37
1125,0,43000001,0,builder_6,10,10,967
967,0,43000000,7840,user_45,9,11,
829,5,5200001,0,user_24,8,11,49
705,3,5200001,0,user_7,7,10,49
719,4,5200001,0,user_21,7,10,49
823,7,5200001,0,user_19,8,15,49
912,6,5200001,0,user_2,9,10,49
957,9,5199999,0,user_34,9,11,49
816,7,5199999,0,user_13,8,11,49
927,8,5199999,0,user_13,9,11,49
701,10,5199999,0,user_0,7,10,49
740,11,5199999,0,user_38,7,10,49
656,12,5199999,0,user_29,6,10,49
732,13,5199999,0,user_36,7,10,49
911,14,5199999,0,user_2,9,10,49
856,11,5000000,128000,user_48,8,11,
1126,16,4999999,0,builder_6,10,10,856
853,17,5000000,0,user_45,8,10,
676,18,2500000,0,user_46,6,10,
746,19,1600000,0,user_45,7,10,
572,20,1500000,0,user_46,5,10,
678,21,1500000,0,user_46,6,10,
651,22,1300001,0,user_22,6,10,225
736,23,1300001,0,user_37,7,10,225
738,24,1300001,0,user_37,7,10,225
720,25,1300001,0,user_22,7,10,225
658,26,1300001,0,user_30,6,10,225
922,24,1299999,0,user_8,9,11,225
844,22,1299999,0,user_37,8,11,225
832,23,1299999,0,user_25,8,11,225
932,25,1299999,0,user_16,9,11,225
1050,98,1299999,0,user_3,10,15,225
706,32,1299999,0,user_8,7,10,225
711,33,1299999,0,user_12,7,10,225
661,34,1299999,0,user_35,6,10,225
670,35,1299999,0,user_44,6,10,225
820,36,1299999,0,user_17,8,10,225
848,37,1299999,0,user_40,8,10,225
722,32,1100001,0,user_24,7,11,29
938,33,1100001,0,user_20,9,11,29
817,40,1100001,0,user_14,8,10,29
744,41,1100001,0,user_43,7,10,29
955,42,1099999,0,user_32,9,10,29
