id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
160,53,77001,0,user_6,2,3,40
165,54,77001,0,user_11,2,3,40
86,55,77000,0,user_25,1,3,
161,56,76999,0,user_7,2,3,40
162,57,76999,0,user_7,2,3,40
166,58,76999,0,user_12,2,3,40
357,59,76999,0,user_1,3,3,40
358,60,76999,0,user_1,3,3,40
31,61,73000,0,user_23,0,3,
386,0,1100000,0,user_34,3,4,
387,1,970000,0,user_34,3,4,
383,1,19000000,0,user_30,3,6,
538,3,5200000,0,user_32,4,6,
392,5,5000000,0,user_40,3,6,
389,4,5000000,0,user_36,3,6,
382,6,5000000,0,user_30,3,6,
391,8,3600000,0,user_39,3,6,
394,9,3500000,0,user_43,3,6,
365,20,2299999,0,user_9,3,6,30
168,19,2299999,0,user_15,2,6,30
525,21,2299999,0,user_17,4,6,30
376,24,2000000,0,user_24,3,6,
545,25,2000000,0,user_35,4,6,
539,29,1800000,0,user_32,4,6,
591,37,1500001,0,user_2,5,6,46
534,46,1400000,0,user_27,4,6,
519,49,1100001,0,user_7,4,6,29
588,50,1100001,0,user_0,5,6,100
590,51,1100001,0,user_1,5,6,100
196,55,1100000,0,user_44,2,6,
390,54,1100000,0,user_36,3,6,
518,57,1099999,0,user_5,4,6,29
666,21,910001,0,builder_6,5,5,197
197,61,910000,13800,user_44,2,6,
546,62,910000,0,user_36,4,6,
385,65,670000,0,user_33,3,6,
547,67,470000,75000,user_40,4,6,
667,26,469999,0,builder_6,5,5,547
552,69,530000,0,user_42,4,6,
379,74,420000,0,user_27,3,6,
399,75,420000,0,user_49,3,6,
188,76,370000,0,user_37,2,6,
378,77,370000,0,user_26,3,6,
543,78,370000,0,user_33,4,6,
362,83,360001,0,user_4,3,6,201
363,81,360001,0,user_5,3,6,201
511,82,360001,0,user_2,4,6,201
512,84,360001,0,user_4,4,6,201
513,85,360001,0,user_4,4,6,201
514,86,360001,0,user_5,4,6,201
515,87,360001,0,user_5,4,6,201
516,88,360001,0,user_5,4,6,201
517,89,360001,0,user_5,4,6,201
361,79,360001,0,user_3,3,6,201
524,90,360001,0,user_16,4,6,201
589,91,360001,0,user_0,5,6,201
593,97,360001,0,user_3,5,7,201
364,96,359999,0,user_7,3,6,201
366,97,359999,0,user_10,3,6,201
368,95,359999,0,user_14,3,6,201
372,98,359999,0,user_17,3,6,201
367,99,359999,0,user_12,3,6,201
520,51,359999,0,user_8,4,5,201
521,52,359999,0,user_9,4,5,201
522,53,359999,0,user_10,4,5,201
523,54,359999,0,user_12,4,5,201
592,55,359999,0,user_2,5,5,201
84,56,340000,0,user_23,1,5,
380,57,300000,0,user_27,3,5,
203,58,240000,16400,user_48,2,5,
668,59,239999,0,builder_6,5,5,203
195,60,220000,0,user_43,2,5,
396,61,220000,0,user_45,3,5,
395,62,220000,0,user_44,3,5,
542,63,190000,0,user_32,4,5,
669,64,150001,0,builder_6,5,5,544
544,65,150000,30200,user_34,4,5,
83,66,160000,0,user_23,1,5,
381,67,160000,0,user_28,3,5,
178,68,150000,0,user_24,2,5,
156,69,120001,0,user_3,2,5,51
172,70,119999,0,user_21,2,5,51
157,71,119999,0,user_3,2,5,51
540,72,110000,0,user_32,4,5,
388,73,84000,0,user_35,3,5,
557,74,84000,0,user_49,4,5,
377,75,79000,0,user_26,3,5,
373,76,77001,0,user_18,3,5,40
541,77,77000,0,user_32,4,5,
190,0,30000000,0,user_39,2,6,
383,1,19000000,0,user_30,3,6,
532,0,6300000,0,user_25,4,7,
538,3,5200000,0,user_32,4,6,
389,4,5000000,0,user_36,3,6,
392,5,5000000,0,user_40,3,6,
382,6,5000000,0,user_30,3,6,
624,4,5000000,0,user_31,5,7,
391,8,3600000,0,user_39,3,6,
394,9,3500000,0,user_43,3,6,
629,7,3500000,0,user_37,5,7,
173,11,2499999,0,user_22,2,6,97
176,12,2499999,0,user_22,2,6,97
177,13,2499999,0,user_22,2,6,97
170,14,2300001,0,user_19,2,6,30
526,8,2300001,0,user_20,4,7,30
596,9,2300001,0,user_6,5,7,30
602,10,2300001,0,user_13,5,7,30
167,18,2299999,0,user_14,2,6,30
168,19,2299999,0,user_15,2,6,30
365,20,2299999,0,user_9,3,6,30
525,21,2299999,0,user_17,4,6,30
527,13,2299999,0,user_21,4,7,30
92,23,2000000,0,user_30,1,6,
376,24,2000000,0,user_24,3,6,
545,25,2000000,0,user_35,4,6,
384,22,1900000,0,user_31,3,7,
191,27,1800000,5180,user_40,2,6,
775,28,1799999,0,builder_6,6,6,191
539,29,1800000,0,user_32,4,6,
535,24,1600000,0,user_29,4,7,
529,27,1500000,100000,user_23,4,7,
776,32,1499999,0,builder_6,6,6,529
625,25,1600000,0,user_32,5,7,
169,34,1500001,0,user_17,2,6,46
369,30,1500001,0,user_15,3,7,46
370,31,1500001,0,user_15,3,7,46
591,37,1500001,0,user_2,5,6,46
604,32,1500001,0,user_15,5,7,46
198,39,1500000,0,user_45,2,6,
81,40,1499999,0,user_21,1,6,46
174,41,1499999,0,user_22,2,6,46
603,36,1499999,0,user_14,5,7,46
189,43,1400000,0,user_38,2,6,
187,44,1400000,0,user_36,2,6,
193,45,1400000,0,user_42,2,6,
534,46,1400000,0,user_27,4,6,
100,47,1100000,256000,user_43,1,6,
777,48,1099999,0,builder_6,6,6,100
519,49,1100001,0,user_7,4,6,29
588,50,1100001,0,user_0,5,6,100
590,51,1100001,0,user_1,5,6,100
171,45,1100001,0,user_20,2,7,29
199,53,1100000,0,user_45,2,6,
390,54,1100000,0,user_36,3,6,
196,55,1100000,0,user_44,2,6,
533,59,1100000,0,user_25,4,7,
518,57,1099999,0,user_5,4,6,29
181,58,1000000,0,user_28,2,6,
180,59,970000,0,user_26,2,6,
778,60,910001,0,builder_6,6,6,197
197,61,910000,13800,user_44,2,6,
546,62,910000,0,user_36,4,6,
179,63,870000,0,user_26,2,6,
184,64,670000,0,user_32,2,6,
385,65,670000,0,user_33,3,6,
194,66,650000,0,user_42,2,6,
547,67,470000,75000,user_40,4,6,
779,68,469999,0,builder_6,6,6,547
552,69,530000,0,user_42,4,6,
398,78,530000,0,user_47,3,7,
375,86,460000,0,user_23,3,7,
201,72,360000,75000,user_45,2,6,
780,73,359999,0,builder_6,6,6,201
379,74,420000,0,user_27,3,6,
399,75,420000,0,user_49,3,6,
188,76,370000,0,user_37,2,6,
378,77,370000,0,user_26,3,6,
543,78,370000,0,user_33,4,6,
361,79,360001,0,user_3,3,6,201
371,94,360001,0,user_15,3,7,201
363,81,360001,0,user_5,3,6,201
511,82,360001,0,user_2,4,6,201
362,83,360001,0,user_4,3,6,201
512,84,360001,0,user_4,4,6,201
513,85,360001,0,user_4,4,6,201
514,86,360001,0,user_5,4,6,201
515,87,360001,0,user_5,4,6,201
516,88,360001,0,user_5,4,6,201
517,89,360001,0,user_5,4,6,201
524,90,360001,0,user_16,4,6,201
589,91,360001,0,user_0,5,6,201
593,97,360001,0,user_3,5,7,201
594,92,360001,0,user_5,5,7,201
609,96,360001,0,user_19,5,7,201
368,95,359999,0,user_14,3,6,201
364,96,359999,0,user_7,3,6,201
366,97,359999,0,user_10,3,6,201
372,98,359999,0,user_17,3,6,201
367,99,359999,0,user_12,3,6,201
532,0,6300000,0,user_25,4,7,
752,1,6100000,0,user_45,6,7,
733,0,6100000,0,user_31,6,8,
618,3,5200000,0,user_25,5,7,
624,4,5000000,0,user_31,5,7,
736,5,4500000,0,user_32,6,7,
621,6,3600000,0,user_28,5,7,
629,7,3500000,0,user_37,5,7,
526,8,2300001,0,user_20,4,7,30
596,9,2300001,0,user_6,5,7,30
602,10,2300001,0,user_13,5,7,30
605,11,2300001,0,user_16,5,7,30
725,4,2300001,0,user_20,6,8,30
527,13,2299999,0,user_21,4,7,30
607,14,2299999,0,user_18,5,7,30
818,15,2299999,0,user_1,7,7,30
822,11,2299999,0,user_3,7,10,30
823,12,2299999,0,user_3,7,10,30
905,18,2100001,0,builder_6,7,7,620
620,19,2100000,108000,user_27,5,7,
537,20,2100000,0,user_30,4,7,
756,21,2000000,0,user_49,6,7,
384,22,1900000,0,user_31,3,7,
755,23,1700000,0,user_49,6,7,
535,24,1600000,0,user_29,4,7,
625,25,1600000,0,user_32,5,7,
619,26,1600000,0,user_26,5,7,
529,27,1500000,100000,user_23,4,7,
906,28,1499999,0,builder_6,7,7,529
597,29,1500001,0,user_7,5,7,46
369,30,1500001,0,user_15,3,7,46
370,31,1500001,0,user_15,3,7,46
604,32,1500001,0,user_15,5,7,46
716,33,1500001,0,user_14,6,7,46
721,6,1500001,0,user_18,6,8,46
553,35,1500000,0,user_44,4,7,
603,36,1499999,0,user_14,5,7,46
726,37,1499999,0,user_22,6,7,46
813,38,1499999,0,user_0,7,7,46
531,39,1400000,0,user_24,4,7,
627,40,1400000,0,user_36,5,7,
742,10,1400000,0,user_37,6,8,
740,42,1300000,0,user_36,6,7,
907,43,370001,0,builder_6,7,7,554
554,44,370000,769000,user_44,4,7,
171,45,1100001,0,user_20,2,7,29
606,46,1100001,0,user_17,5,7,29
614,47,1100001,0,user_22,5,7,100
710,48,1100001,0,user_5,6,7,100
711,49,1100001,0,user_8,6,7,100
714,50,1100001,0,user_13,6,7,100
715,51,1100001,0,user_13,6,7,100
719,52,1100001,0,user_16,6,7,100
720,53,1100001,0,user_16,6,7,100
723,54,1100001,0,user_19,6,7,29
814,55,1100001,0,user_1,7,7,100
821,62,1100001,0,user_3,7,10,100
724,12,1100001,0,user_20,6,8,100
830,14,1100001,0,user_11,7,8,100
533,59,1100000,0,user_25,4,7,
617,60,1100000,0,user_24,5,7,
735,61,1100000,0,user_32,6,7,
707,62,1099999,0,user_0,6,7,100
708,63,1099999,0,user_1,6,7,100
709,64,1099999,0,user_2,6,7,100
717,65,1099999,0,user_14,6,7,100
713,66,1099999,0,user_12,6,7,100
815,67,1099999,0,user_1,7,7,100
817,68,1099999,0,user_1,7,7,100
819,74,1099999,0,user_3,7,10,100
820,75,1099999,0,user_3,7,10,100
718,19,1099999,0,user_15,6,8,100
825,15,1099999,0,user_5,7,8,100
826,17,1099999,0,user_6,7,8,29
536,74,1000000,0,user_30,4,7,
732,75,1000000,0,user_27,6,7,
639,76,970000,0,user_49,5,7,
737,77,670000,0,user_34,6,7,
398,78,530000,0,user_47,3,7,
748,79,460000,31700,user_42,6,7,
908,80,459999,0,builder_6,7,7,748
739,81,470000,12800,user_36,6,7,
909,82,469999,0,builder_6,7,7,739
612,83,469999,0,user_21,5,7,547
636,84,420000,46500,user_45,5,7,
910,85,419999,0,builder_6,7,7,636
375,86,460000,0,user_23,3,7,
638,87,460000,0,user_48,5,7,
622,88,420000,0,user_29,5,7,
816,89,370001,0,user_1,7,7,554
722,22,370001,0,user_18,6,8,554
613,91,369999,0,user_22,5,7,554
594,92,360001,0,user_5,5,7,201
599,93,360001,0,user_9,5,7,201
371,94,360001,0,user_15,3,7,201
601,95,360001,0,user_12,5,7,201
609,96,360001,0,user_19,5,7,201
593,97,360001,0,user_3,5,7,201
598,98,359999,0,user_7,5,7,201
610,99,359999,0,user_19,5,7,201
733,0,6100000,0,user_31,6,8,
852,1,5000000,0,user_34,7,8,
841,9,2000000,369000,user_27,7,10,
1038,3,1999999,0,builder_6,8,8,841
725,4,2300001,0,user_20,6,8,30
750,19,2000000,0,user_43,6,10,
721,6,1500001,0,user_18,6,8,46
955,36,1499999,0,user_3,8,10,46
1039,8,1400001,0,builder_6,8,8,862
862,40,1400000,15700,user_45,7,10,
742,10,1400000,0,user_37,6,8,
824,66,1100001,0,user_4,7,10,100
724,12,1100001,0,user_20,6,8,100
829,67,1100001,0,user_10,7,10,100
830,14,1100001,0,user_11,7,8,100
825,15,1099999,0,user_5,7,8,100
827,80,1099999,0,user_9,7,10,100
826,17,1099999,0,user_6,7,8,29
828,81,1099999,0,user_10,7,10,100
718,19,1099999,0,user_15,6,8,100
623,91,660000,0,user_30,5,10,
865,97,470000,0,user_45,7,10,
722,22,370001,0,user_18,6,8,554
864,23,360000,0,user_45,7,8,
734,24,170000,0,user_31,6,8,
856,25,98000,0,user_40,7,8,
869,26,98000,0,user_49,7,8,
863,27,85000,0,user_45,7,8,
615,28,80000,0,user_23,5,8,
616,29,79000,0,user_23,5,8,
1040,30,70001,0,builder_6,8,8,730
730,31,70000,5180,user_25,6,8,
743,32,70000,0,user_37,6,8,
981,0,150000,0,user_34,8,9,
1107,0,43000000,0,user_32,9,11,
850,1,30000000,35600,user_31,7,10,
1280,2,29999999,0,builder_6,10,10,850
846,3,19000000,0,user_28,7,10,
1105,1,6300000,0,user_31,9,11,
974,5,5200000,0,user_26,8,10,
853,6,5000000,0,user_36,7,10,
1117,4,4200000,0,user_37,9,11,
1281,8,2000001,0,builder_6,10,10,841
841,9,2000000,369000,user_27,7,10,
1075,10,2300001,0,user_1,9,10,30
822,11,2299999,0,user_3,7,10,30
823,12,2299999,0,user_3,7,10,30
1194,13,2299999,0,user_1,10,10,30
1093,9,2299999,0,user_19,9,11,30
843,15,2100000,0,user_28,7,10,
957,16,2000001,0,user_5,8,10,841
1080,17,2000001,0,user_2,9,10,841
1199,13,2000001,0,user_6,10,11,841
750,19,2000000,0,user_43,6,10,
1118,19,2000000,0,user_37,9,11,
1206,24,1999999,0,user_11,10,11,841
1100,28,1800000,0,user_25,9,11,
848,23,1400000,350000,user_30,7,10,
1282,24,1399999,0,builder_6,10,10,848
1283,25,1600001,0,builder_6,10,10,988
988,29,1600000,15100,user_37,8,11,
1004,27,1600000,0,user_47,8,10,
956,28,1500001,0,user_4,8,10,46
958,29,1500001,0,user_7,8,10,46
959,30,1500001,0,user_8,8,10,46
953,31,1500001,0,user_0,8,10,46
964,32,1500001,0,user_16,8,10,46
855,33,1500000,0,user_39,7,10,
961,34,1499999,0,user_10,8,10,46
962,35,1499999,0,user_12,8,10,46
955,36,1499999,0,user_3,8,10,46
1284,37,970001,0,builder_6,10,10,1002
1002,38,970000,510000,user_45,8,10,
1285,39,1400001,0,builder_6,10,10,862
862,40,1400000,15700,user_45,7,10,
960,41,1400001,0,user_9,8,10,848
1078,42,1400001,0,user_2,9,10,848
1085,43,1400001,0,user_6,9,10,848
1198,33,1400001,0,user_6,10,11,848
859,45,1400000,0,user_42,7,10,
1073,46,1399999,0,user_0,9,10,848
1074,47,1399999,0,user_0,9,10,848
1076,48,1399999,0,user_2,9,10,848
1077,49,1399999,0,user_2,9,10,848
1079,50,1399999,0,user_2,9,10,848
1081,51,1399999,0,user_4,9,10,848
1082,52,1399999,0,user_5,9,10,848
1087,53,1399999,0,user_7,9,10,848
1088,54,1399999,0,user_8,9,10,848
1089,55,1399999,0,user_8,9,10,848
1084,56,1399999,0,user_6,9,10,848
1086,57,1399999,0,user_6,9,10,848
1193,58,1399999,0,user_1,10,10,848
838,59,1100001,0,user_22,7,10,100
951,60,1100001,0,user_0,8,10,100
952,61,1100001,0,user_0,8,10,100
821,62,1100001,0,user_3,7,10,100
834,63,1100001,0,user_18,7,10,100
967,64,1100001,0,user_21,8,10,100
836,65,1100001,0,user_20,7,10,100
824,66,1100001,0,user_4,7,10,100
829,67,1100001,0,user_10,7,10,100
1091,43,1100001,0,user_15,9,11,100
1094,42,1100001,0,user_20,9,11,29
980,70,1100000,0,user_32,8,10,
831,71,1099999,0,user_12,7,10,100
832,72,1099999,0,user_13,7,10,100
954,73,1099999,0,user_0,8,10,100
819,74,1099999,0,user_3,7,10,100
820,75,1099999,0,user_3,7,10,100
835,76,1099999,0,user_18,7,10,100
966,77,1099999,0,user_19,8,10,100
969,78,1099999,0,user_22,8,10,100
833,47,1099999,0,user_15,7,11,100
827,80,1099999,0,user_9,7,10,100
828,81,1099999,0,user_10,7,10,100
997,82,1000000,0,user_42,8,10,
976,83,1000000,0,user_26,8,10,
1120,48,1000000,0,user_37,9,11,
986,85,970000,0,user_36,8,10,
1106,51,970000,0,user_32,9,11,
844,87,910000,0,user_28,7,10,
1109,88,910000,0,user_33,9,10,
1110,89,660000,0,user_34,9,10,
991,90,660000,0,user_40,8,10,
623,91,660000,0,user_30,5,10,
1119,54,650000,0,user_37,9,11,
1286,93,630001,0,builder_6,10,10,1116
1116,55,630000,15100,user_37,9,11,
999,95,600000,0,user_43,8,10,
849,96,470000,0,user_30,7,10,
865,97,470000,0,user_45,7,10,
860,98,460000,0,user_43,7,10,
975,99,460000,0,user_26,8,10,
1107,0,43000000,0,user_32,9,11,
1105,1,6300000,0,user_31,9,11,
1436,2,5000001,0,builder_6,11,11,1102
1102,3,5000000,231000,user_28,9,11,
1117,4,4200000,0,user_37,9,11,
1121,5,3500000,0,user_39,9,11,
1099,6,2600000,0,user_24,9,11,
1090,7,2300001,0,user_12,9,11,30
1217,8,2300001,0,user_22,10,11,30
1093,9,2299999,0,user_19,9,11,30
1208,10,2299999,0,user_14,10,11,30
1216,11,2299999,0,user_22,10,11,30
1324,32,2299999,0,user_3,11,14,30
1199,13,2000001,0,user_6,10,11,841
1201,14,2000001,0,user_10,10,11,841
1202,15,2000001,0,user_10,10,11,841
1205,16,2000001,0,user_10,10,11,841
1322,17,2000001,0,user_1,11,11,841
1335,22,2000001,0,user_11,11,12,841
1118,19,2000000,0,user_37,9,11,
1196,20,1999999,0,user_4,10,11,841
1197,21,1999999,0,user_4,10,11,841
1200,22,1999999,0,user_8,10,11,841
1204,23,1999999,0,user_10,10,11,841
1206,24,1999999,0,user_11,10,11,841
1320,25,1999999,0,user_0,11,11,841
1334,28,1999999,0,user_11,11,12,841
1227,27,1900000,0,user_28,10,11,
1100,28,1800000,0,user_25,9,11,
988,29,1600000,15100,user_37,8,11,
1437,30,1599999,0,builder_6,11,11,988
1096,31,1500001,0,user_21,9,11,46
1112,32,1500000,0,user_35,9,11,
1198,33,1400001,0,user_6,10,11,848
1092,34,1400001,0,user_16,9,11,848
1218,35,1400001,0,user_22,10,11,848
1219,36,1400001,0,user_22,10,11,848
1207,37,1399999,0,user_12,10,11,848
1098,38,1100000,60700,user_24,9,11,
1438,39,1099999,0,builder_6,11,11,1098
1122,40,1100000,16400,user_39,9,11,
1439,41,1099999,0,builder_6,11,11,1122
1094,42,1100001,0,user_20,9,11,29
1091,43,1100001,0,user_15,9,11,100
1210,44,1100001,0,user_19,10,11,29
1235,45,1100000,0,user_34,10,11,
1234,46,1100000,0,user_33,10,11,
833,47,1099999,0,user_15,7,11,100
1120,48,1000000,0,user_37,9,11,
1203,49,970001,0,user_10,10,11,1002
1209,50,970001,0,user_19,10,11,1002
1106,51,970000,0,user_32,9,11,
1222,52,910000,0,user_26,10,11,
1226,53,660000,0,user_27,10,11,
1119,54,650000,0,user_37,9,11,
1116,55,630000,15100,user_37,9,11,
1440,56,629999,0,builder_6,11,11,1116
1245,57,630000,0,user_45,10,11,
1441,58,360001,0,builder_6,11,11,1223
1223,59,360000,231000,user_27,10,11,
1236,60,420000,0,user_36,10,11,
1095,61,370001,0,user_20,9,11,554
1233,62,370000,0,user_32,10,11,
963,63,369999,0,user_15,8,11,554
1321,64,369999,0,user_0,11,11,554
1323,65,369999,0,user_2,11,11,554
1111,66,360000,0,user_35,9,11,
1237,67,310000,0,user_40,10,11,
1442,68,150001,0,builder_6,11,11,1224
1224,69,150000,139000,user_27,10,11,
1129,70,130000,146000,user_47,9,11,
1443,71,129999,0,builder_6,11,11,1129
1130,72,260000,0,user_47,9,11,
1115,73,260000,0,user_35,9,11,
1114,74,170000,0,user_35,9,11,
1232,67,170000,0,user_31,10,12,
1225,76,160000,0,user_27,10,11,
1240,77,160000,0,user_42,10,11,
987,78,120000,11200,user_37,8,11,
1444,79,119999,0,builder_6,11,11,987
1231,74,110000,0,user_31,10,12,
1113,81,85000,0,user_35,9,11,
1128,82,77000,0,user_47,9,11,
1241,83,73000,0,user_42,10,11,
978,1,30000000,0,user_29,8,14,
1364,1,27000000,49100,user_34,11,12,
1624,2,26999999,0,builder_6,12,12,1364
1362,3,5200000,0,user_32,11,12,
1353,4,5000000,0,user_26,11,12,
1220,8,3200000,0,user_23,10,14,
1338,6,2300001,0,user_17,11,12,30
1344,7,2300001,0,user_22,11,12,30
1512,8,2299999,0,user_1,12,12,30
1513,9,2299999,0,user_2,12,12,30
1514,41,2299999,0,user_3,12,14,30
1516,27,2299999,0,user_5,12,14,30
1517,29,2299999,0,user_6,12,14,30
1522,30,2299999,0,user_11,12,14,30
1625,14,1500001,0,builder_6,12,12,1125
1125,15,1500000,769000,user_44,9,12,
1247,16,2100000,0,user_48,10,12,
1325,17,2000001,0,user_4,11,12,841
1326,18,2000001,0,user_7,11,12,841
1327,19,2000001,0,user_7,11,12,841
1328,20,2000001,0,user_7,11,12,841
1333,21,2000001,0,user_10,11,12,841
1335,22,2000001,0,user_11,11,12,841
1340,23,2000001,0,user_19,11,12,841
