id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
258,8,6099999,0,user_3,4,6,144
259,9,6099999,0,user_3,4,6,144
147,5,5200000,0,user_38,2,4,
150,6,2600000,0,user_42,2,4,
266,8,2500001,0,user_11,4,5,226
226,8,2500000,959000,user_42,3,4,
256,9,2499999,0,user_1,4,4,226
152,10,2000000,0,user_43,2,4,
154,11,2000000,0,user_43,2,4,
219,12,1900000,0,user_35,3,4,
215,13,1800000,0,user_33,3,4,
218,14,1800000,0,user_35,3,4,
191,15,1500001,0,user_12,3,4,43
222,16,1500000,0,user_38,3,4,
233,15,1500000,0,user_47,3,5,
137,18,1100001,0,user_25,2,4,29
196,19,1099999,0,user_20,3,4,29
228,20,1000000,0,user_45,3,4,
103,21,970000,0,user_42,1,4,
217,22,870000,0,user_35,3,4,
179,23,670001,0,user_5,3,4,100
181,24,670001,0,user_5,3,4,100
182,25,670001,0,user_5,3,4,100
185,26,670001,0,user_9,3,4,100
194,27,670001,0,user_17,3,4,100
211,28,670001,0,user_28,3,4,100
261,23,670001,0,user_6,4,5,100
231,30,670000,0,user_45,3,4,
177,31,669999,0,user_4,3,4,100
178,32,669999,0,user_5,3,4,100
206,26,669999,0,user_25,3,5,100
227,34,660000,0,user_45,3,4,
156,35,460000,0,user_43,2,4,
229,36,460000,0,user_45,3,4,
216,61,420000,0,user_34,3,6,
151,38,240000,0,user_42,2,4,
153,39,220000,0,user_43,2,4,
230,40,220000,0,user_45,3,4,
221,41,220000,0,user_38,3,4,
180,42,150001,0,user_5,3,4,52
184,43,150001,0,user_8,3,4,52
183,44,150001,0,user_6,3,4,52
187,45,150001,0,user_11,3,4,52
192,46,150001,0,user_14,3,4,52
210,47,150001,0,user_27,3,4,52
188,48,150001,0,user_12,3,4,52
189,49,150001,0,user_12,3,4,52
190,50,150001,0,user_12,3,4,52
255,51,150001,0,user_0,4,4,52
257,52,150001,0,user_2,4,4,52
193,35,150001,0,user_15,3,5,52
262,34,150001,0,user_6,4,5,52
186,55,149999,0,user_11,3,4,52
195,56,149999,0,user_19,3,4,52
208,57,149999,0,user_26,3,4,52
209,58,149999,0,user_26,3,4,52
254,59,149999,0,user_0,4,4,52
207,38,149999,0,user_25,3,5,52
260,39,149999,0,user_6,4,5,52
263,40,149999,0,user_6,4,5,52
135,46,119999,0,user_23,2,5,48
155,64,110000,0,user_43,2,4,
223,65,110000,0,user_40,3,4,
149,66,98000,0,user_41,2,4,
146,67,87000,34700,user_37,2,4,
132,68,84001,0,user_18,2,4,7
220,69,80000,14200,user_35,3,4,
128,70,77001,0,user_15,2,4,37
129,71,76999,0,user_15,2,4,37
82,72,70001,0,user_23,1,4,6
78,73,69999,0,user_23,1,4,6
79,74,69999,0,user_23,1,4,6
80,75,69999,0,user_23,1,4,6
81,76,69999,0,user_23,1,4,6
204,0,29999999,0,user_24,3,6,36
277,3,6100001,0,user_27,4,6,144
287,2,6100001,0,user_32,4,6,144
268,10,6099999,0,user_13,4,6,144
291,12,6099999,0,user_32,4,6,144
325,13,6099999,0,user_2,5,6,144
224,19,5000000,0,user_41,3,6,
265,23,2500001,0,user_10,4,6,226
266,8,2500001,0,user_11,4,5,226
288,22,2500001,0,user_32,4,6,226
278,27,2499999,0,user_27,4,6,226
274,25,2499999,0,user_19,4,6,226
289,26,2499999,0,user_32,4,6,226
296,28,2100000,0,user_36,4,6,
136,31,1500001,0,user_24,2,6,43
233,15,1500000,0,user_47,3,5,
299,34,1500000,13800,user_40,4,6,
205,35,1499999,0,user_24,3,6,43
295,38,1300000,0,user_36,4,6,
139,39,1100001,0,user_29,2,6,29
213,40,1100001,0,user_29,3,6,29
326,42,1099999,0,user_3,5,6,29
293,46,910000,0,user_34,4,6,
261,23,670001,0,user_6,4,5,100
272,50,670001,0,user_17,4,6,100
264,56,669999,0,user_8,4,6,100
206,26,669999,0,user_25,3,5,100
275,57,669999,0,user_22,4,6,100
290,55,669999,0,user_32,4,6,100
324,58,669999,0,user_0,5,6,100
308,60,460000,0,user_49,4,6,
298,62,370000,12800,user_40,4,6,
225,65,240000,0,user_41,3,6,
234,66,190000,0,user_48,3,6,
262,34,150001,0,user_6,4,5,52
193,35,150001,0,user_15,3,5,52
214,68,150001,0,user_30,3,6,52
176,37,150001,0,user_3,3,5,52
207,38,149999,0,user_25,3,5,52
260,39,149999,0,user_6,4,5,52
263,40,149999,0,user_6,4,5,52
276,69,149999,0,user_26,4,6,52
267,70,149999,0,user_12,4,6,52
271,71,149999,0,user_16,4,6,52
279,72,149999,0,user_28,4,6,52
297,76,120000,594000,user_39,4,6,
135,46,119999,0,user_23,2,5,48
294,77,110000,0,user_35,4,6,
203,78,84001,0,user_24,3,6,7
202,79,83999,0,user_24,3,6,7
212,83,76999,0,user_29,3,6,37
204,0,29999999,0,user_24,3,6,36
197,1,6100001,0,user_21,3,6,144
287,2,6100001,0,user_32,4,6,144
277,3,6100001,0,user_27,4,6,144
343,8,6100001,0,user_31,5,8,144
337,7,6100001,0,user_25,5,8,144
370,6,6100001,0,user_0,6,8,144
328,7,6099999,0,user_5,5,6,144
258,8,6099999,0,user_3,4,6,144
259,9,6099999,0,user_3,4,6,144
268,10,6099999,0,user_13,4,6,144
269,17,6099999,0,user_15,4,8,144
291,12,6099999,0,user_32,4,6,144
325,13,6099999,0,user_2,5,6,144
346,14,6099999,0,user_32,5,8,144
335,16,6099999,0,user_25,5,8,144
369,15,6099999,0,user_0,6,8,144
354,17,5200000,0,user_40,5,6,
350,22,5200000,0,user_37,5,8,
224,19,5000000,0,user_41,3,6,
306,23,5000000,0,user_47,4,8,
355,21,3500000,0,user_40,5,6,
288,22,2500001,0,user_32,4,6,226
265,23,2500001,0,user_10,4,6,226
344,26,2500001,0,user_31,5,8,226
274,25,2499999,0,user_19,4,6,226
289,26,2499999,0,user_32,4,6,226
278,27,2499999,0,user_27,4,6,226
296,28,2100000,0,user_36,4,6,
302,29,1600000,0,user_41,4,6,
270,38,1500001,0,user_15,4,8,43
136,31,1500001,0,user_24,2,6,43
345,36,1500001,0,user_32,5,8,43
338,37,1500001,0,user_26,5,8,43
299,34,1500000,13800,user_40,4,6,
205,35,1499999,0,user_24,3,6,43
373,45,1499999,0,user_6,6,8,43
300,37,1300000,0,user_41,4,6,
295,38,1300000,0,user_36,4,6,
139,39,1100001,0,user_29,2,6,29
213,40,1100001,0,user_29,3,6,29
336,54,1100001,0,user_25,5,8,29
326,42,1099999,0,user_3,5,6,29
372,58,1099999,0,user_5,6,8,29
301,44,1000000,0,user_41,4,6,
360,45,970000,0,user_45,5,6,
293,46,910000,0,user_34,4,6,
327,47,670001,0,user_4,5,6,100
329,48,670001,0,user_10,5,6,100
286,73,670001,0,user_31,4,8,100
272,50,670001,0,user_17,4,6,100
341,71,670001,0,user_28,5,8,100
198,52,669999,0,user_21,3,6,100
340,53,669999,0,user_27,5,6,100
371,80,669999,0,user_3,6,8,100
290,55,669999,0,user_32,4,6,100
264,56,669999,0,user_8,4,6,100
275,57,669999,0,user_22,4,6,100
324,58,669999,0,user_0,5,6,100
359,59,470000,0,user_45,5,6,
308,60,460000,0,user_49,4,6,
216,61,420000,0,user_34,3,6,
298,62,370000,12800,user_40,4,6,
361,95,360000,164000,user_47,5,8,
379,96,359999,0,user_11,6,8,361
225,65,240000,0,user_41,3,6,
234,66,190000,0,user_48,3,6,
201,67,150001,0,user_23,3,6,52
214,68,150001,0,user_30,3,6,52
276,69,149999,0,user_26,4,6,52
267,70,149999,0,user_12,4,6,52
271,71,149999,0,user_16,4,6,52
279,72,149999,0,user_28,4,6,52
273,73,149999,0,user_18,4,6,52
339,74,120001,0,user_27,5,6,297
303,75,120000,0,user_43,4,6,
297,76,120000,594000,user_39,4,6,
294,77,110000,0,user_35,4,6,
203,78,84001,0,user_24,3,6,7
202,79,83999,0,user_24,3,6,7
347,80,80000,0,user_34,5,6,
200,81,77001,0,user_21,3,6,37
199,82,76999,0,user_21,3,6,37
212,83,76999,0,user_29,3,6,37
402,0,1200000,0,user_34,6,7,
401,1,420000,17700000,user_34,6,7,
403,2,120000,0,user_34,6,7,
470,0,43000000,0,user_37,7,9,
472,1,6300000,0,user_38,7,8,
281,2,6100001,0,user_30,4,8,144
284,3,6100001,0,user_30,4,8,144
285,4,6100001,0,user_30,4,8,144
342,5,6100001,0,user_30,5,8,144
370,6,6100001,0,user_0,6,8,144
337,7,6100001,0,user_25,5,8,144
343,8,6100001,0,user_31,5,8,144
393,9,6100001,0,user_22,6,8,144
392,10,6100001,0,user_21,6,8,144
332,11,6100001,0,user_23,5,8,144
417,12,6100000,24700,user_47,6,8,
282,13,6099999,0,user_30,4,8,144
346,14,6099999,0,user_32,5,8,144
369,15,6099999,0,user_0,6,8,144
335,16,6099999,0,user_25,5,8,144
269,17,6099999,0,user_15,4,8,144
330,18,6099999,0,user_21,5,8,144
381,19,6099999,0,user_12,6,8,144
396,20,6099999,0,user_26,6,8,144
280,21,6099999,0,user_29,4,8,144
350,22,5200000,0,user_37,5,8,
306,23,5000000,0,user_47,4,8,
400,24,3200000,0,user_33,6,8,
334,25,2500001,0,user_24,5,8,226
344,26,2500001,0,user_31,5,8,226
331,27,2500001,0,user_21,5,8,226
391,28,2500001,0,user_19,6,8,226
441,29,2500001,0,user_6,7,8,226
283,30,2499999,0,user_30,4,8,226
380,31,2499999,0,user_12,6,8,226
459,32,2499999,0,user_26,7,8,226
383,7,2499999,0,user_15,6,9,226
404,34,1900000,0,user_35,6,8,
412,35,1700000,0,user_42,6,8,
345,36,1500001,0,user_32,5,8,43
338,37,1500001,0,user_26,5,8,43
270,38,1500001,0,user_15,4,8,43
451,39,1500001,0,user_20,7,8,43
455,40,1500001,0,user_26,7,8,43
495,41,1500001,0,user_2,8,8,43
387,9,1500001,0,user_15,6,9,43
356,43,1500000,0,user_41,5,8,
409,44,1500000,0,user_36,6,8,
373,45,1499999,0,user_6,6,8,43
389,46,1499999,0,user_18,6,8,43
444,47,1499999,0,user_10,7,8,43
494,48,1499999,0,user_1,8,8,43
456,49,1499999,0,user_26,7,8,43
458,50,1499999,0,user_26,7,8,43
413,51,1400000,0,user_42,6,8,
362,52,1400000,0,user_48,5,8,
351,53,1200000,0,user_39,5,8,
336,54,1100001,0,user_25,5,8,29
435,55,1100001,0,user_1,7,8,29
442,56,1100001,0,user_8,7,8,29
415,57,1100000,0,user_45,6,8,
372,58,1099999,0,user_5,6,8,29
376,59,1099999,0,user_8,6,8,29
388,60,1099999,0,user_16,6,8,29
333,61,1099999,0,user_23,5,8,29
467,13,1099999,0,user_31,7,9,29
357,63,1000000,36800,user_43,5,8,
474,64,1000000,0,user_40,7,8,
436,65,970001,0,user_2,7,8,408
457,66,970001,0,user_26,7,8,408
496,24,970001,0,user_3,8,11,408
408,68,970000,17700000,user_35,6,8,
440,69,969999,0,user_5,7,8,408
375,70,670001,0,user_8,6,8,100
341,71,670001,0,user_28,5,8,100
377,72,670001,0,user_9,6,8,100
286,73,670001,0,user_31,4,8,100
382,74,670001,0,user_14,6,8,100
398,75,670001,0,user_27,6,8,100
399,76,670001,0,user_30,6,8,100
407,77,670000,0,user_35,6,8,
374,78,669999,0,user_7,6,8,100
397,79,669999,0,user_27,6,8,100
371,80,669999,0,user_3,6,8,100
352,81,600000,0,user_39,5,8,
406,82,600000,0,user_35,6,8,
405,83,470000,0,user_35,6,8,
506,25,420001,0,user_11,8,9,401
431,85,360001,0,user_1,7,8,361
432,86,360001,0,user_1,7,8,361
434,87,360001,0,user_1,7,8,361
437,88,360001,0,user_4,7,8,361
439,89,360001,0,user_4,7,8,361
394,90,360001,0,user_25,6,8,361
446,91,360001,0,user_13,7,8,361
447,37,360001,0,user_15,7,9,361
450,38,360001,0,user_19,7,9,361
468,94,360000,322000,user_34,7,8,
361,95,360000,164000,user_47,5,8,
379,96,359999,0,user_11,6,8,361
430,97,359999,0,user_0,7,8,361
433,98,359999,0,user_1,7,8,361
438,99,359999,0,user_4,7,8,361
470,0,43000000,0,user_37,7,9,
543,1,43000000,0,user_49,8,9,
478,2,30000000,21800,user_43,7,9,
487,3,27000000,296000,user_48,7,9,
525,0,6300000,0,user_34,8,10,
537,5,5200000,12300,user_45,8,9,
534,6,3500000,0,user_42,8,9,
383,7,2499999,0,user_15,6,9,226
555,8,2499999,0,user_1,9,9,226
387,9,1500001,0,user_15,6,9,43
528,10,1500000,0,user_36,8,9,
477,11,1100000,0,user_43,7,9,
530,21,1100000,0,user_37,8,11,
467,13,1099999,0,user_31,7,9,29
514,14,1099999,0,user_16,8,9,29
515,22,1099999,0,user_18,8,11,29
507,16,970001,0,user_13,8,9,408
557,26,970001,0,user_3,9,11,408
485,18,970000,0,user_48,7,9,
489,19,970000,0,user_48,7,9,
454,20,969999,0,user_25,7,9,408
531,21,470000,12800,user_38,8,9,
541,34,460000,0,user_47,8,11,
498,23,420001,0,user_4,8,9,401
505,24,420001,0,user_10,8,9,401
506,25,420001,0,user_11,8,9,401
511,26,420001,0,user_14,8,9,401
513,27,420001,0,user_14,8,9,401
449,28,420001,0,user_16,7,9,401
516,29,420001,0,user_20,8,9,401
499,30,419999,0,user_4,8,9,401
510,31,419999,0,user_14,8,9,401
512,32,419999,0,user_14,8,9,401
520,33,419999,0,user_27,8,9,401
508,34,419999,0,user_13,8,9,401
462,35,360001,0,user_28,7,9,361
453,36,360001,0,user_24,7,9,361
447,37,360001,0,user_15,7,9,361
450,38,360001,0,user_19,7,9,361
465,39,360001,0,user_29,7,9,361
517,40,360001,0,user_22,8,9,361
460,41,359999,0,user_28,7,9,361
461,42,359999,0,user_28,7,9,361
452,43,359999,0,user_22,7,9,361
384,44,359999,0,user_15,6,9,361
385,45,359999,0,user_15,6,9,361
529,46,260000,0,user_36,8,9,
471,47,170000,0,user_37,7,9,
484,47,170000,0,user_47,7,11,
526,7,160000,0,user_34,8,10,
476,50,160000,285000,user_41,7,9,
532,51,160000,0,user_40,8,9,
538,52,160000,47700,user_45,8,9,
486,53,150000,0,user_48,7,9,
445,54,120001,0,user_12,7,9,297
503,55,120001,0,user_7,8,9,297
386,56,120001,0,user_15,6,9,297
448,57,120001,0,user_16,7,9,297
519,58,120001,0,user_26,8,9,297
554,59,120001,0,user_0,9,9,297
556,60,120001,0,user_1,9,9,297
559,55,120001,0,user_6,9,11,297
565,56,120001,0,user_11,9,11,297
540,68,120000,0,user_47,8,11,
463,64,119999,0,user_28,7,9,297
464,65,119999,0,user_28,7,9,297
497,66,119999,0,user_4,8,9,297
500,67,119999,0,user_4,8,9,297
501,68,119999,0,user_4,8,9,297
502,69,119999,0,user_5,8,9,297
504,70,119999,0,user_8,8,9,297
509,71,119999,0,user_14,8,9,297
524,74,119999,0,user_31,8,11,297
564,75,119999,0,user_11,9,11,297
488,74,100000,0,user_48,7,9,
525,0,6300000,0,user_34,8,10,
596,4,6100000,39400,user_38,9,11,
574,11,2500001,0,user_19,9,11,226
591,36,2000000,0,user_34,9,12,
595,23,1000000,0,user_37,9,11,
518,36,420001,0,user_23,8,11,401
645,40,419999,0,user_11,10,11,401
526,7,160000,0,user_34,8,10,
592,95,150000,0,user_34,9,12,
568,64,120001,0,user_15,9,11,297
569,65,120001,0,user_15,9,11,297
573,58,120001,0,user_19,9,11,297
586,60,120001,0,user_32,9,11,297
521,77,119999,0,user_29,8,11,297
566,78,119999,0,user_13,9,11,297
567,76,119999,0,user_14,9,11,297
572,79,119999,0,user_19,9,11,297
575,80,119999,0,user_19,9,11,297
576,81,119999,0,user_19,9,11,297
669,0,43000000,0,user_33,10,12,
707,8,27000001,0,user_1,11,12,604
604,10,27000000,769000,user_43,9,12,
708,17,26999999,0,user_3,11,13,604
596,4,6100000,39400,user_38,9,11,
602,22,6100000,0,user_42,9,12,
414,23,5000000,0,user_44,6,12,
527,24,5000000,0,user_35,8,12,
685,25,4500000,0,user_40,10,12,
603,26,4200000,0,user_42,9,12,
607,27,2600000,0,user_45,9,12,
574,11,2500001,0,user_19,9,11,226
590,33,2400000,0,user_33,9,12,
358,35,2300000,0,user_44,5,12,
680,34,2300000,410000,user_38,10,12,
600,38,2000000,0,user_40,9,12,
606,37,2000000,0,user_45,9,12,
678,40,1700000,545000,user_38,10,12,
589,41,1600000,381000,user_33,9,12,
542,44,1400000,0,user_48,8,12,
582,48,1100001,0,user_26,9,12,29
530,21,1100000,0,user_37,8,11,
515,22,1099999,0,user_18,8,11,29
595,23,1000000,0,user_37,9,11,
496,24,970001,0,user_3,8,11,408
584,54,970001,0,user_28,9,12,408
557,26,970001,0,user_3,9,11,408
594,55,970000,0,user_36,9,12,
560,59,969999,0,user_7,9,12,408
563,58,969999,0,user_9,9,12,408
663,60,969999,0,user_27,10,12,408
588,62,660000,33100,user_33,9,12,
679,65,630000,36800,user_38,10,12,
536,68,530000,0,user_43,8,12,
541,34,460000,0,user_47,8,11,
642,73,420001,0,user_4,10,12,401
518,36,420001,0,user_23,8,11,401
652,74,420001,0,user_17,10,12,401
676,77,420000,0,user_38,10,12,
578,81,419999,0,user_21,9,12,401
645,40,419999,0,user_11,10,11,401
522,82,360001,0,user_30,8,12,361
523,83,360001,0,user_30,8,12,361
599,84,360000,10700,user_40,9,12,
466,85,359999,0,user_30,7,12,361
577,86,359999,0,user_21,9,12,468
683,89,240000,0,user_40,10,12,
484,47,170000,0,user_47,7,11,
535,94,150000,0,user_43,8,12,
587,96,150000,0,user_33,9,12,
304,97,150000,0,user_44,4,12,
601,98,150000,0,user_41,9,12,
608,99,130000,0,user_45,9,12,
609,53,130000,0,user_45,9,11,
562,54,120001,0,user_9,9,11,297
559,55,120001,0,user_6,9,11,297
565,56,120001,0,user_11,9,11,297
583,57,120001,0,user_27,9,11,297
573,58,120001,0,user_19,9,11,297
579,59,120001,0,user_22,9,11,297
586,60,120001,0,user_32,9,11,297
580,61,120001,0,user_24,9,11,297
643,62,120001,0,user_7,10,11,297
644,63,120001,0,user_8,10,11,297
568,64,120001,0,user_15,9,11,297
569,65,120001,0,user_15,9,11,297
651,66,120001,0,user_17,10,11,297
653,67,120001,0,user_17,10,11,297
540,68,120000,0,user_47,8,11,
533,69,120000,0,user_41,8,11,
682,70,120000,0,user_40,10,11,
677,71,120000,34700,user_38,10,11,
558,72,119999,0,user_4,9,11,297
561,73,119999,0,user_7,9,11,297
524,74,119999,0,user_31,8,11,297
564,75,119999,0,user_11,9,11,297
567,76,119999,0,user_14,9,11,297
521,77,119999,0,user_29,8,11,297
566,78,119999,0,user_13,9,11,297
572,79,119999,0,user_19,9,11,297
575,80,119999,0,user_19,9,11,297
576,81,119999,0,user_19,9,11,297
640,82,119999,0,user_0,10,11,297
641,83,119999,0,user_1,10,11,297
654,84,119999,0,user_17,10,11,297
593,85,110000,0,user_35,9,11,
605,86,84000,0,user_44,9,11,
684,87,79000,16400,user_40,10,11,
669,0,43000000,0,user_33,10,12,
664,1,27000001,0,user_28,10,12,604
709,2,27000001,0,user_4,11,12,604
717,3,27000001,0,user_14,11,12,604
718,4,27000001,0,user_14,11,12,604
735,5,27000001,0,user_27,11,12,604
739,6,27000001,0,user_28,11,12,604
787,12,27000001,0,user_3,12,14,604
707,8,27000001,0,user_1,11,12,604
742,3,27000001,0,user_31,11,13,604
604,10,27000000,769000,user_43,9,12,
710,11,26999999,0,user_5,11,12,604
715,12,26999999,0,user_14,11,12,604
716,13,26999999,0,user_14,11,12,604
719,14,26999999,0,user_14,11,12,604
724,15,26999999,0,user_17,11,12,604
737,16,26999999,0,user_27,11,12,604
711,17,26999999,0,user_6,11,12,604
738,18,26999999,0,user_28,11,12,604
785,19,26999999,0,user_1,12,12,604
708,17,26999999,0,user_3,11,13,604
688,21,6300000,0,user_47,10,12,
602,22,6100000,0,user_42,9,12,
414,23,5000000,0,user_44,6,12,
527,24,5000000,0,user_35,8,12,
685,25,4500000,0,user_40,10,12,
603,26,4200000,0,user_42,9,12,
607,27,2600000,0,user_45,9,12,
712,28,2499999,0,user_8,11,12,226
649,29,2499999,0,user_15,10,12,226
731,30,2499999,0,user_22,11,12,226
743,31,2499999,0,user_32,11,12,226
784,32,2499999,0,user_0,12,12,226
590,33,2400000,0,user_33,9,12,
680,34,2300000,410000,user_38,10,12,
358,35,2300000,0,user_44,5,12,
591,36,2000000,0,user_34,9,12,
606,37,2000000,0,user_45,9,12,
600,38,2000000,0,user_40,9,12,
750,34,1800000,56200,user_37,11,13,
678,40,1700000,545000,user_38,10,12,
589,41,1600000,381000,user_33,9,12,
689,42,1500000,0,user_47,10,12,
746,43,1500000,0,user_33,11,12,
542,44,1400000,0,user_48,8,12,
754,45,1200000,0,user_40,11,12,
646,46,1100001,0,user_12,10,12,29
714,47,1100001,0,user_13,11,12,29
582,48,1100001,0,user_26,9,12,29
598,49,1100000,0,user_39,9,12,
