id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
925,60,79001,0,builder_6,6,6,616
616,61,79000,108000,user_21,4,6,
238,62,160000,0,user_33,2,6,
710,63,159999,0,user_5,5,6,225
631,64,130000,0,user_36,4,6,
806,65,120001,0,user_3,6,6,647
621,66,120000,0,user_26,4,6,
634,67,120000,0,user_39,4,6,
713,68,110000,0,user_11,5,6,
805,69,99999,0,user_2,6,6,81
742,70,98000,0,user_40,5,6,
628,71,80000,0,user_33,4,6,
740,72,80000,0,user_38,5,6,
741,73,80000,0,user_39,5,6,
620,74,77000,0,user_26,4,6,
729,75,73000,0,user_27,5,6,
860,0,19000000,0,user_49,6,7,
825,1,6100000,0,user_17,6,7,
613,2,4500000,0,user_18,4,7,
827,3,3500000,0,user_17,6,7,
714,4,2600000,0,user_12,5,7,
807,5,2500001,0,user_4,6,7,473
815,6,2500001,0,user_9,6,7,473
705,7,2500001,0,user_3,5,7,473
1100,8,2300001,0,builder_6,7,7,824
824,9,2300000,15300,user_17,6,7,
734,10,2300000,0,user_31,5,7,
836,11,2300000,0,user_27,6,7,
626,12,2000000,0,user_30,4,7,
652,13,1600000,0,user_47,4,7,
847,14,1600000,0,user_36,6,7,
614,15,1300000,0,user_20,4,7,
650,16,1300000,0,user_47,4,7,
744,17,1200000,0,user_43,5,7,
1101,18,1100001,0,builder_6,7,7,732
732,19,1100000,31700,user_30,5,7,
808,20,1099999,0,user_5,6,7,609
812,21,1099999,0,user_9,6,7,29
813,22,1099999,0,user_9,6,7,609
814,23,1099999,0,user_9,6,7,609
809,24,1099999,0,user_6,6,7,29
810,25,1099999,0,user_6,6,7,609
1011,26,1099999,0,user_1,7,7,609
750,27,1000000,36800,user_47,5,7,
1102,28,999999,0,builder_6,7,7,750
651,29,1000000,0,user_47,4,7,
852,30,670000,0,user_40,6,7,
721,31,660000,0,user_18,5,7,
826,32,630000,0,user_17,6,7,
745,33,600000,0,user_43,5,7,
859,34,530000,0,user_49,6,7,
735,35,470000,0,user_31,5,7,
853,36,350000,0,user_42,6,7,
821,37,320000,0,user_14,6,7,
730,38,310000,0,user_28,5,7,
723,39,240000,0,user_21,5,7,
632,40,220000,0,user_37,4,7,
1103,41,160001,0,builder_6,7,7,746
746,42,160000,5180,user_43,5,7,
816,43,160001,0,user_9,6,7,225
733,44,160000,0,user_30,5,7,
811,45,120001,0,user_8,6,7,647
1012,46,120001,0,user_3,7,7,647
704,47,119999,0,user_3,5,7,647
842,48,110000,0,user_33,6,7,
817,49,99999,0,user_10,6,7,81
850,50,84000,0,user_38,6,7,
619,51,83000,0,user_25,4,7,
835,52,82000,0,user_27,6,7,
720,53,80000,0,user_18,5,7,
822,54,73000,0,user_14,6,7,
843,55,70000,0,user_34,6,7,
1155,61,870000,0,user_11,8,10,
1310,26,2000000,0,user_42,9,10,
1314,59,1000000,0,user_45,9,10,
1311,2,150000,0,user_42,9,9,
1046,0,43000000,0,user_39,7,10,
1412,0,43000000,0,user_11,10,13,
1054,2,30000000,21800,user_45,7,10,
1517,3,29999999,0,builder_6,10,10,1054
222,4,27000000,283000,user_24,2,10,
1518,5,26999999,0,builder_6,10,10,222
466,6,27000000,0,user_24,3,10,
1022,7,19000000,0,user_12,7,10,
1291,8,6300000,36800,user_27,9,10,
1519,9,6299999,0,builder_6,10,10,1291
1302,10,6300000,0,user_34,9,10,
1048,11,6300000,0,user_40,7,10,
221,12,6300000,0,user_24,2,10,
1185,13,6300000,0,user_39,8,10,
1187,14,5000000,0,user_40,8,10,
828,15,4500000,0,user_18,6,10,
719,16,4200000,0,user_16,5,10,
1194,17,3500000,0,user_47,8,10,
463,18,2600000,12800,user_24,3,10,
1520,19,2599999,0,builder_6,10,10,463
1021,20,2499999,0,user_10,7,10,473
1260,21,2499999,0,user_4,9,10,473
1268,22,2499999,0,user_9,9,10,473
1161,23,2400000,0,user_16,8,10,
846,24,2100000,0,user_35,6,10,
819,25,2000000,0,user_12,6,10,
1310,26,2000000,0,user_42,9,10,
834,27,1900000,0,user_25,6,10,
1024,28,1900000,0,user_12,7,10,
1305,29,1500000,369000,user_40,9,10,
1521,30,1499999,0,builder_6,10,10,1305
837,31,1600000,12300,user_28,6,10,
1522,32,1599999,0,builder_6,10,10,837
849,33,1500000,0,user_37,6,10,
1037,34,1500000,0,user_21,7,10,
1030,35,1500000,0,user_18,7,10,
1164,36,1500000,0,user_21,8,10,
1023,37,1400000,35600,user_12,7,10,
1523,38,1399999,0,builder_6,10,10,1023
1304,39,1400000,13900,user_38,9,10,
1524,40,1399999,0,builder_6,10,10,1304
465,41,1100000,56200,user_24,3,10,
1525,42,1099999,0,builder_6,10,10,465
1019,43,1100001,0,user_10,7,10,29
1148,44,1100001,0,user_2,8,10,609
1149,45,1100001,0,user_4,8,10,29
1153,46,1100001,0,user_6,8,10,609
1259,47,1100001,0,user_1,9,10,609
1269,48,1100001,0,user_9,9,10,609
1266,49,1100001,0,user_6,9,10,609
1267,50,1100001,0,user_6,9,10,609
1402,51,1100001,0,user_2,10,10,29
1053,52,1100000,0,user_45,7,10,
1190,53,1100000,0,user_42,8,10,
1016,54,1099999,0,user_9,7,10,29
1014,55,1099999,0,user_6,7,10,609
1151,56,1099999,0,user_5,8,10,609
851,57,1000000,0,user_39,6,10,
1050,58,1000000,0,user_42,7,10,
1314,59,1000000,0,user_45,9,10,
1162,60,970000,0,user_18,8,10,
1155,61,870000,0,user_11,8,10,
1526,62,360001,0,builder_6,10,10,1044
1044,63,360000,322000,user_36,7,10,
1527,64,470001,0,builder_6,10,10,1301
1301,65,470000,195000,user_33,9,10,
830,66,660000,0,user_21,6,10,
1025,67,600000,0,user_12,7,10,
1033,68,310000,231000,user_20,7,10,
1528,69,309999,0,builder_6,10,10,1033
848,70,530000,0,user_37,6,10,
840,71,530000,0,user_31,6,10,
1191,72,470000,12800,user_43,8,10,
1529,73,469999,0,builder_6,10,10,1191
1041,74,460000,0,user_25,7,10,
1175,75,460000,0,user_25,8,10,
1180,76,460000,0,user_31,8,10,
1290,77,460000,0,user_26,9,10,
1530,78,160001,0,builder_6,10,10,1052
1052,79,160000,285000,user_43,7,10,
857,80,420000,0,user_47,6,10,
1035,81,420000,0,user_21,7,10,
1036,82,420000,0,user_21,7,10,
818,83,370000,0,user_12,6,10,
1028,84,350000,0,user_17,7,10,
1163,85,320000,0,user_20,8,10,
1531,86,220001,0,builder_6,10,10,1183
1183,87,220000,49100,user_35,8,10,
1280,88,260000,0,user_17,9,10,
829,89,82000,155000,user_20,6,10,
1532,90,81999,0,builder_6,10,10,829
1177,91,220000,0,user_26,8,10,
1411,92,220000,0,user_11,10,10,
1060,93,170000,0,user_49,7,10,
1047,94,170000,0,user_39,7,10,
1533,95,150001,0,builder_6,10,10,1040
1040,96,150000,10700,user_25,7,10,
1272,97,160001,0,user_10,9,10,225
1192,98,160000,0,user_45,8,10,
1186,99,160000,0,user_39,8,10,
1792,0,30000001,0,builder_6,11,11,1435
1435,1,30000000,296000,user_34,10,11,
1665,47,1500000,0,user_11,11,13,
1436,3,1000000,0,user_34,10,11,
464,4,150000,0,user_24,3,11,
467,5,130000,0,user_24,3,11,
1687,0,1800000,0,user_34,11,12,
1926,32,1700000,0,user_11,12,13,
1927,55,1400000,0,user_11,12,13,
1412,0,43000000,0,user_11,10,13,
1930,0,43000000,0,user_13,12,18,
1415,2,30000000,0,user_14,10,13,
1433,3,19000000,0,user_32,10,13,
1432,4,6100000,256000,user_31,10,13,
2257,5,6099999,0,builder_6,13,13,1432
1949,6,6300000,0,user_34,12,13,
1934,7,6100000,0,user_17,12,13,
1697,8,4500000,959000,user_45,11,13,
2258,9,4499999,0,builder_6,13,13,1697
1038,10,5000000,0,user_22,7,13,
1933,11,5000000,0,user_16,12,13,
1935,12,5000000,0,user_19,12,13,
2259,13,3500001,0,builder_6,13,13,1157
1157,14,3500000,296000,user_13,8,13,
1426,15,3600000,0,user_25,10,13,
2260,16,3500001,0,builder_6,13,13,1685
1685,17,3500000,12300,user_32,11,13,
1429,18,3500000,0,user_27,10,13,
1952,19,3200000,0,user_39,12,13,
1434,20,2600000,0,user_33,10,13,
1407,21,2500001,0,user_7,10,13,473
1920,22,2500001,0,user_2,12,13,473
1284,23,2500000,0,user_20,9,13,
841,24,2500000,0,user_32,6,13,
1655,25,2499999,0,user_5,11,13,473
2089,26,2499999,0,user_1,13,13,473
2261,27,1500001,0,builder_6,13,13,1417
1417,28,1500000,769000,user_18,10,13,
724,29,2000000,30200,user_22,5,13,
2262,30,1999999,0,builder_6,13,13,724
1413,31,2000000,0,user_12,10,13,
1926,32,1700000,0,user_11,12,13,
1957,33,1700000,0,user_45,12,13,
725,34,1600000,43600,user_22,5,13,
2263,35,1599999,0,builder_6,13,13,725
1294,36,1600000,0,user_30,9,13,
1689,37,1600000,0,user_36,11,13,
1694,38,1600000,0,user_43,11,13,
1658,39,1500001,0,user_6,11,13,1417
1663,40,1500001,0,user_10,11,13,1417
1664,41,1500001,0,user_10,11,13,1417
1289,42,1500000,0,user_25,9,13,
736,43,1500000,0,user_32,5,13,
1043,44,1500000,0,user_32,7,13,
1181,45,1500000,0,user_32,8,13,
1182,46,1500000,0,user_32,8,13,
1665,47,1500000,0,user_11,11,13,
1657,48,1499999,0,user_6,11,13,1417
1923,49,1499999,0,user_5,12,13,1417
1925,50,1499999,0,user_9,12,13,1417
2086,51,1499999,0,user_0,13,13,1417
1172,52,1400000,0,user_24,8,13,
1032,53,1400000,0,user_19,7,13,
1278,54,1400000,0,user_13,9,13,
1927,55,1400000,0,user_11,12,13,
1303,56,1300000,0,user_37,9,13,
2264,57,1100001,0,builder_6,13,13,1414
1414,58,1100000,16400,user_14,10,13,
1405,59,1100001,0,user_6,10,13,29
1654,60,1100001,0,user_5,11,13,609
1661,61,1100001,0,user_9,11,13,609
1659,62,1100001,0,user_6,11,13,29
1317,63,1100000,0,user_47,9,13,
1650,64,1099999,0,user_0,11,13,29
1652,65,1099999,0,user_1,11,13,609
1653,66,1099999,0,user_2,11,13,29
1656,67,1099999,0,user_5,11,13,609
1316,68,1000000,43600,user_47,9,13,
2265,69,999999,0,builder_6,13,13,1316
2266,70,970001,0,builder_6,13,13,1299
1299,71,970000,33300,user_31,9,13,
1675,72,1000000,0,user_21,11,13,
2267,73,910001,0,builder_6,13,13,1439
1439,74,910000,60700,user_39,10,13,
1681,75,870000,0,user_28,11,13,
2268,76,360001,0,builder_6,13,13,1693
1693,77,360000,296000,user_42,11,13,
1928,78,650000,0,user_12,12,13,
1688,79,630000,0,user_35,11,13,
1281,80,260000,322000,user_18,9,13,
2269,81,259999,0,builder_6,13,13,1281
2270,82,460001,0,builder_6,13,13,1300
1300,83,460000,121000,user_32,9,13,
2271,84,170001,0,builder_6,13,13,1171
1171,85,170000,283000,user_24,8,13,
1174,86,420000,0,user_24,8,13,
2272,87,340001,0,builder_6,13,13,1297
1297,88,340000,75000,user_30,9,13,
1276,89,370000,0,user_12,9,13,
1690,90,370000,0,user_38,11,13,
2273,91,70001,0,builder_6,13,13,1298
1298,92,70000,283000,user_31,9,13,
1684,93,350000,0,user_32,11,13,
1430,94,320000,12800,user_28,10,13,
2274,95,319999,0,builder_6,13,13,1430
1295,96,320000,0,user_30,9,13,
1703,97,320000,0,user_49,11,13,
2275,98,300001,0,builder_6,13,13,1667
1667,99,300000,13900,user_14,11,13,
2542,0,6100001,0,builder_6,14,14,2119
2119,1,6100000,24700,user_27,13,14,
1936,2,6100000,0,user_21,12,14,
2413,3,4500001,0,user_0,14,14,1697
2412,4,4499999,0,user_0,14,14,1697
2543,5,3600001,0,builder_6,14,14,2426
2426,3,3600000,296000,user_11,14,15,
2105,2,2500000,0,user_13,13,18,
2096,8,2499999,0,user_7,13,14,473
2417,47,2499999,0,user_3,14,19,473
2146,10,1800000,322000,user_49,13,14,
2544,11,1799999,0,builder_6,14,14,2146
1425,12,2100000,0,user_24,10,14,
2109,13,1900000,139000,user_19,13,14,
2545,14,1899999,0,builder_6,14,14,2109
2107,15,1900000,0,user_16,13,14,
2121,16,1600000,0,user_28,13,14,
2120,17,1500000,0,user_28,13,14,
2094,18,1499999,0,user_6,13,14,1417
1673,19,1200000,0,user_18,11,14,
2095,20,1100001,0,user_6,13,14,29
1939,21,1000000,0,user_25,12,14,
2546,22,660001,0,builder_6,14,14,1677
1677,23,660000,296000,user_24,11,14,
2132,24,650000,0,user_40,13,14,
1424,25,98000,369000,user_24,10,14,
2547,26,97999,0,builder_6,14,14,1424
2143,27,460000,0,user_45,13,14,
1943,28,170000,256000,user_30,12,14,
2548,29,169999,0,builder_6,14,14,1943
2106,30,340000,0,user_16,13,14,
831,31,310000,0,user_22,6,14,
2137,32,300000,0,user_42,13,14,
1956,33,260000,0,user_43,12,14,
1942,34,240000,0,user_30,12,14,
722,35,220000,0,user_19,5,14,
1674,36,220000,0,user_20,11,14,
2104,37,170000,0,user_12,13,14,
2549,38,150001,0,builder_6,14,14,1700
1700,39,150000,11200,user_47,11,14,
2097,40,160001,0,user_8,13,14,225
2414,41,160001,0,user_0,14,14,225
1944,42,160000,0,user_31,12,14,
2118,43,160000,0,user_26,13,14,
2093,44,159999,0,user_4,13,14,225
2098,45,159999,0,user_9,13,14,225
2101,46,159999,0,user_9,13,14,225
2415,47,159999,0,user_0,14,14,225
2416,48,159999,0,user_1,14,14,225
2418,49,159999,0,user_3,14,14,225
2550,50,84001,0,builder_6,14,14,1678
1678,51,84000,73100,user_25,11,14,
2103,52,150000,0,user_12,13,14,
1031,53,120000,0,user_19,7,14,
2128,54,120000,0,user_34,13,14,
1945,55,120000,0,user_31,12,14,
2138,56,82000,31700,user_42,13,14,
2551,57,81999,0,builder_6,14,14,2138
820,58,110000,0,user_13,6,14,
2552,59,87001,0,builder_6,14,14,1960
1960,60,87000,15700,user_47,12,14,
2100,61,100001,0,user_9,13,14,81
2102,62,100001,0,user_9,13,14,81
2099,63,99999,0,user_9,13,14,81
1938,64,98000,0,user_25,12,14,
2127,65,87000,0,user_32,13,14,
1950,66,83000,0,user_37,12,14,
2125,0,30000000,0,user_30,13,15,
2424,1,4499999,0,user_9,14,15,1697
2633,2,4499999,0,user_0,15,15,1697
2426,3,3600000,296000,user_11,14,15,
2752,4,3599999,0,builder_6,15,15,2426
2454,5,2100000,0,user_36,14,15,
2753,6,2000001,0,builder_6,15,15,2462
2462,7,2000000,60700,user_45,14,15,
2442,8,1800000,0,user_27,14,15,
2754,9,1700001,0,builder_6,15,15,2455
2455,10,1700000,84800,user_38,14,15,
2467,11,1600000,0,user_49,14,15,
2425,12,1099999,0,user_10,14,15,29
2443,13,1000000,0,user_27,14,15,
2755,14,350001,0,builder_6,15,15,2453
2453,15,350000,545000,user_36,14,15,
2129,16,870000,0,user_35,13,15,
2445,17,670000,0,user_27,14,15,
2446,18,670000,0,user_28,14,15,
2458,19,600000,0,user_42,14,15,
2115,20,530000,0,user_24,13,15,
2131,21,460000,0,user_39,13,15,
2434,22,360000,0,user_22,14,15,
2430,23,340000,0,user_17,14,15,
2452,24,310000,0,user_35,14,15,
2450,25,120000,181000,user_32,14,15,
2756,26,119999,0,builder_6,15,15,2450
2757,27,110001,0,builder_6,15,15,2646
2646,28,110000,161000,user_11,15,15,
2451,29,240000,10700,user_34,14,15,
2758,30,239999,0,builder_6,15,15,2451
2759,31,170001,0,builder_6,15,15,2444
2444,32,170000,67500,user_27,14,15,
2112,33,190000,0,user_21,13,15,
2760,34,150001,0,builder_6,15,15,2427
2427,10,150000,32900,user_13,14,18,
2419,36,160001,0,user_4,14,15,225
2423,37,160001,0,user_9,14,15,225
2632,38,160001,0,user_0,15,15,225
2634,39,160001,0,user_1,15,15,225
2635,40,160001,0,user_2,15,15,225
2420,41,159999,0,user_5,14,15,225
2422,42,159999,0,user_8,14,15,225
2092,43,159999,0,user_3,13,15,225
2636,44,159999,0,user_3,15,15,225
2126,45,150000,0,user_30,13,15,
2429,46,150000,0,user_17,14,15,
2111,47,120000,0,user_21,13,15,
2421,48,100001,0,user_7,14,15,81
2091,49,100001,0,user_3,13,15,81
2130,50,79000,0,user_35,13,15,
2456,51,73000,0,user_39,14,15,
2880,0,1100000,0,user_11,16,16,
2670,1,630000,0,user_34,15,16,
2669,2,420000,0,user_34,15,16,
2881,3,150000,0,user_11,16,16,
3164,67,1900000,0,user_42,17,19,
3166,1,310000,0,user_45,17,17,
1930,0,43000000,0,user_13,12,18,
2884,30,4200000,0,user_13,16,19,
2105,2,2500000,0,user_13,13,18,
3325,69,1600000,256000,user_42,18,19,
3355,4,1599999,0,builder_7,18,18,3325
2883,5,460000,0,user_13,16,18,
3356,6,110001,0,builder_7,18,18,3327
3327,7,110000,164000,user_42,18,18,
3328,8,260000,0,user_42,18,18,
3357,9,150001,0,builder_7,18,18,2427
2427,10,150000,32900,user_13,14,18,
1929,11,170000,0,user_13,12,18,
3326,12,120000,0,user_42,18,18,
2674,0,43000000,0,user_38,15,19,
2912,1,43000000,0,user_37,16,19,
2435,2,30000000,12800,user_24,14,19,
3571,3,29999999,0,builder_6,19,19,2435
3140,4,27000000,0,user_17,17,19,
3572,5,6100001,0,builder_6,19,19,2889
2889,6,6100000,4320000,user_19,16,19,
3573,7,2600001,0,builder_6,19,19,2432
