id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,64,420000,12800,user_21,1,3,
390,65,419999,0,builder_6,3,3,81
159,66,350000,0,user_22,2,3,
153,46,350000,0,user_20,2,4,
152,68,260000,60700,user_19,2,3,
391,69,259999,0,builder_6,3,3,152
180,70,300000,0,user_34,2,3,
184,48,260000,0,user_37,2,4,
173,52,220000,0,user_31,2,4,
54,73,150000,43600,user_47,0,3,
392,74,149999,0,builder_6,3,3,54
393,75,170001,0,builder_6,3,3,89
89,76,170000,11200,user_29,1,3,
90,77,170000,0,user_30,1,3,
252,56,160001,0,user_6,3,4,166
179,79,160000,0,user_33,2,3,
242,80,159999,0,user_2,3,3,166
244,81,159999,0,user_2,3,3,166
91,82,120000,0,user_31,1,3,
168,83,120000,0,user_28,2,3,
175,58,110000,0,user_31,2,4,
84,85,83000,21800,user_25,1,3,
394,86,82999,0,builder_6,3,3,84
187,87,100000,0,user_40,2,3,
167,88,85000,0,user_27,2,3,
182,64,85000,0,user_37,2,4,
104,90,79000,0,user_48,1,3,
143,91,76999,0,user_9,2,3,39
146,92,76999,0,user_12,2,3,39
30,93,73000,0,user_23,0,3,
488,0,43000001,0,builder_6,4,4,82
82,1,43000000,256000,user_23,1,4,
151,2,43000001,0,user_18,2,4,82
155,3,30000000,0,user_21,2,4,
489,4,27000001,0,builder_6,4,4,163
163,5,27000000,283000,user_24,2,4,
253,6,26999999,0,user_7,3,4,163
162,7,6300000,0,user_24,2,4,
295,12,5000000,0,user_38,3,6,
183,9,4500000,0,user_37,2,4,
281,16,4200000,0,user_31,3,6,
297,11,2500000,959000,user_39,3,4,
490,12,2499999,0,builder_6,4,4,297
170,13,2600000,0,user_30,2,4,
395,14,2500001,0,user_2,4,4,297
396,22,2500001,0,user_3,4,6,297
260,25,2300001,0,user_13,3,6,29
172,17,2000000,0,user_31,2,4,
174,18,2000000,0,user_31,2,4,
185,19,2000000,0,user_37,2,4,
99,20,1800000,0,user_44,1,4,
282,40,1400000,121000,user_32,3,6,
491,22,1399999,0,builder_6,4,4,282
254,23,1500001,0,user_8,3,4,45
293,24,1500000,0,user_35,3,4,
404,51,1499999,0,user_11,4,6,45
284,55,1400000,0,user_32,3,6,
251,27,1100001,0,user_5,3,4,96
256,28,1100001,0,user_11,3,4,96
257,29,1100001,0,user_11,3,4,28
266,30,1100001,0,user_17,3,4,28
267,31,1100001,0,user_17,3,4,96
261,59,1100001,0,user_13,3,6,96
262,60,1100001,0,user_13,3,6,96
283,63,1100000,0,user_32,3,6,
255,35,1099999,0,user_11,3,4,96
258,36,1099999,0,user_11,3,4,96
264,37,1099999,0,user_14,3,4,28
263,67,1099999,0,user_13,3,6,96
158,39,1000000,75000,user_21,2,4,
492,40,999999,0,builder_6,4,4,158
192,41,1000000,0,user_47,2,4,
181,42,870000,0,user_37,2,4,
136,43,670001,0,user_3,2,4,106
164,44,660000,0,user_25,2,4,
176,45,460000,0,user_31,2,4,
153,46,350000,0,user_20,2,4,
98,47,350000,0,user_44,1,4,
184,48,260000,0,user_37,2,4,
157,49,240000,0,user_21,2,4,
171,50,240000,0,user_30,2,4,
296,90,240000,0,user_38,3,6,
173,52,220000,0,user_31,2,4,
292,53,220000,0,user_35,3,4,
305,54,190000,0,user_45,3,4,
51,55,170000,0,user_44,0,4,
252,56,160001,0,user_6,3,4,166
156,57,160000,0,user_21,2,4,
175,58,110000,0,user_31,2,4,
294,59,110000,0,user_37,3,4,
154,60,100000,0,user_21,2,4,
169,61,98000,0,user_29,2,4,
285,62,98000,0,user_32,3,4,
286,63,87000,0,user_32,3,4,
182,64,85000,0,user_37,2,4,
424,0,4200000,0,user_34,4,5,
426,1,2000000,0,user_34,4,5,
569,2,79001,0,builder_6,5,5,425
425,3,79000,108000,user_34,4,5,
265,0,43000001,0,user_16,3,7,82
269,1,43000001,0,user_18,3,7,82
407,2,43000001,0,user_18,4,7,82
268,3,42999999,0,user_18,3,7,82
271,4,42999999,0,user_18,3,7,82
515,5,27000000,283000,user_34,5,6,
680,6,26999999,0,builder_6,6,6,515
290,5,27000000,0,user_33,3,7,
414,6,19000000,0,user_25,4,7,
432,9,6300000,0,user_40,4,7,
681,10,5000001,0,builder_6,6,6,418
418,11,5000000,56200,user_27,4,7,
295,12,5000000,0,user_38,3,6,
303,16,4500000,0,user_43,3,7,
422,15,4500000,0,user_31,4,7,
518,17,4500000,0,user_35,5,7,
281,16,4200000,0,user_31,3,6,
419,20,3200000,128000,user_27,4,7,
682,18,3199999,0,builder_6,6,6,419
683,19,2600001,0,builder_6,6,6,287
287,25,2600000,12800,user_33,3,7,
275,28,2600000,0,user_22,3,7,
396,22,2500001,0,user_3,4,6,297
494,32,2499999,0,user_0,5,7,297
523,33,2400000,0,user_45,5,7,
260,25,2300001,0,user_13,3,6,29
570,34,2300001,0,user_1,6,7,29
572,35,2300001,0,user_2,6,7,29
307,38,2300000,0,user_48,3,7,
277,37,2300000,0,user_25,3,7,
270,39,2299999,0,user_18,3,7,29
272,40,2299999,0,user_18,3,7,29
406,41,2299999,0,user_16,4,7,29
497,42,2299999,0,user_4,5,7,29
571,43,2299999,0,user_1,6,7,29
435,46,2000000,0,user_43,4,7,
276,45,2000000,0,user_23,3,7,
417,48,1100000,594000,user_27,4,7,
684,38,1099999,0,builder_6,6,6,417
685,39,1400001,0,builder_6,6,6,282
282,40,1400000,121000,user_32,3,6,
402,53,1500001,0,user_9,4,7,45
495,55,1500001,0,user_1,5,7,45
499,54,1500001,0,user_6,5,7,45
420,57,1500000,0,user_28,4,7,
514,58,1500000,0,user_33,5,7,
397,62,1499999,0,user_4,4,7,45
398,60,1499999,0,user_5,4,7,45
399,63,1499999,0,user_7,4,7,45
401,65,1499999,0,user_8,4,7,45
403,61,1499999,0,user_10,4,7,45
404,51,1499999,0,user_11,4,6,45
249,52,1499999,0,user_3,3,6,45
496,64,1499999,0,user_2,5,7,45
500,66,1499999,0,user_7,5,7,45
284,55,1400000,0,user_32,3,6,
423,72,1300000,0,user_33,4,7,
289,76,1100000,56200,user_33,3,7,
686,58,1099999,0,builder_6,6,6,289
261,59,1100001,0,user_13,3,6,96
262,60,1100001,0,user_13,3,6,96
247,61,1100001,0,user_3,3,6,96
250,62,1100001,0,user_3,3,6,96
283,63,1100000,0,user_32,3,6,
411,81,1100000,0,user_21,4,7,
279,80,1100000,0,user_29,3,7,
259,86,1099999,0,user_12,3,7,28
263,67,1099999,0,user_13,3,6,96
246,68,1099999,0,user_3,3,6,96
248,69,1099999,0,user_3,3,6,96
498,87,1099999,0,user_5,5,7,28
573,26,1099999,0,user_3,6,8,417
519,91,85000,959000,user_39,5,7,
687,73,84999,0,builder_6,6,6,519
299,94,1000000,0,user_42,3,7,
302,97,670000,0,user_42,3,7,
278,96,670000,0,user_29,3,7,
298,98,660000,0,user_42,3,7,
529,99,660000,0,user_49,5,7,
415,79,650000,0,user_27,4,6,
274,80,600000,15700,user_22,3,6,
688,81,599999,0,builder_6,6,6,274
273,82,530000,0,user_21,3,6,
300,83,460000,0,user_42,3,6,
427,84,320000,0,user_35,4,6,
412,85,310000,0,user_22,4,6,
689,86,240001,0,builder_6,6,6,306
306,87,240000,32900,user_48,3,6,
280,88,260000,0,user_30,3,6,
436,89,260000,0,user_45,4,6,
296,90,240000,0,user_38,3,6,
301,91,220000,0,user_42,3,6,
517,92,220000,0,user_35,5,6,
505,93,170000,0,user_27,5,6,
690,94,150001,0,builder_6,6,6,434
434,95,150000,16400,user_42,4,6,
400,96,160001,0,user_7,4,6,166
161,97,160000,0,user_23,2,6,
50,98,120000,35600,user_43,0,6,
691,99,119999,0,builder_6,6,6,50
265,0,43000001,0,user_16,3,7,82
269,1,43000001,0,user_18,3,7,82
407,2,43000001,0,user_18,4,7,82
268,3,42999999,0,user_18,3,7,82
271,4,42999999,0,user_18,3,7,82
290,5,27000000,0,user_33,3,7,
414,6,19000000,0,user_25,4,7,
510,7,120000,17700000,user_31,5,7,
780,8,119999,0,builder_6,7,7,510
432,9,6300000,0,user_40,4,7,
781,10,5000001,0,builder_6,7,7,418
418,11,5000000,56200,user_27,4,7,
511,12,5000000,0,user_31,5,7,
413,0,4200000,369000,user_23,4,8,
782,14,4199999,0,builder_6,7,7,413
422,15,4500000,0,user_31,4,7,
303,16,4500000,0,user_43,3,7,
518,17,4500000,0,user_35,5,7,
584,2,4200001,0,user_15,6,8,413
527,19,4200000,0,user_47,5,7,
419,20,3200000,128000,user_27,4,7,
783,21,3199999,0,builder_6,7,7,419
594,22,3200000,0,user_26,6,7,
784,23,1900001,0,builder_6,7,7,599
599,3,1900000,769000,user_31,6,8,
287,25,2600000,12800,user_33,3,7,
785,26,2599999,0,builder_6,7,7,287
522,27,2600000,0,user_43,5,7,
275,28,2600000,0,user_22,3,7,
578,29,2500001,0,user_7,6,7,297
580,30,2499999,0,user_8,6,7,297
587,31,2499999,0,user_17,6,7,297
494,32,2499999,0,user_0,5,7,297
523,33,2400000,0,user_45,5,7,
570,34,2300001,0,user_1,6,7,29
572,35,2300001,0,user_2,6,7,29
610,36,2300000,0,user_45,6,7,
277,37,2300000,0,user_25,3,7,
307,38,2300000,0,user_48,3,7,
270,39,2299999,0,user_18,3,7,29
272,40,2299999,0,user_18,3,7,29
406,41,2299999,0,user_16,4,7,29
497,42,2299999,0,user_4,5,7,29
571,43,2299999,0,user_1,6,7,29
596,44,2000000,0,user_27,6,7,
276,45,2000000,0,user_23,3,7,
435,46,2000000,0,user_43,4,7,
611,47,1700000,0,user_45,6,7,
417,48,1100000,594000,user_27,4,7,
786,49,1099999,0,builder_6,7,7,417
603,50,1600000,0,user_35,6,7,
501,51,1500001,0,user_12,5,7,45
405,13,1500001,0,user_15,4,8,45
402,53,1500001,0,user_9,4,7,45
499,54,1500001,0,user_6,5,7,45
495,55,1500001,0,user_1,5,7,45
304,56,1500000,0,user_44,3,7,
420,57,1500000,0,user_28,4,7,
514,58,1500000,0,user_33,5,7,
502,14,1500000,0,user_23,5,8,
398,60,1499999,0,user_5,4,7,45
403,61,1499999,0,user_10,4,7,45
397,62,1499999,0,user_4,4,7,45
399,63,1499999,0,user_7,4,7,45
496,64,1499999,0,user_2,5,7,45
401,65,1499999,0,user_8,4,7,45
500,66,1499999,0,user_7,5,7,45
600,18,1100000,283000,user_32,6,8,
787,68,1099999,0,builder_6,7,7,600
604,69,1300000,34700,user_38,6,7,
788,70,1299999,0,builder_6,7,7,604
509,71,1300000,0,user_30,5,7,
423,72,1300000,0,user_33,4,7,
513,20,1200000,30200,user_32,5,8,
789,74,1199999,0,builder_6,7,7,513
790,75,1100001,0,builder_6,7,7,289
289,76,1100000,56200,user_33,3,7,
574,77,1100001,0,user_4,6,7,417
693,78,1100001,0,user_1,7,7,417
695,22,1100001,0,user_3,7,9,28
279,80,1100000,0,user_29,3,7,
411,81,1100000,0,user_21,4,7,
575,82,1099999,0,user_4,6,7,417
576,83,1099999,0,user_5,6,7,417
588,84,1099999,0,user_17,6,7,417
692,85,1099999,0,user_1,7,7,417
259,86,1099999,0,user_12,3,7,28
498,87,1099999,0,user_5,5,7,28
573,26,1099999,0,user_3,6,8,417
704,25,1099999,0,user_11,7,8,28
791,90,85001,0,builder_6,7,7,519
519,91,85000,959000,user_39,5,7,
792,92,1000001,0,builder_6,7,7,617
617,30,1000000,12300,user_47,6,8,
299,94,1000000,0,user_42,3,7,
602,95,970000,0,user_34,6,7,
278,96,670000,0,user_29,3,7,
302,97,670000,0,user_42,3,7,
298,98,660000,0,user_42,3,7,
529,99,660000,0,user_49,5,7,
413,0,4200000,369000,user_23,4,8,
887,1,4199999,0,builder_6,8,8,413
584,2,4200001,0,user_15,6,8,413
599,3,1900000,769000,user_31,6,8,
888,4,1899999,0,builder_6,8,8,599
697,5,2500001,0,user_4,7,8,297
702,6,2500001,0,user_9,7,8,297
706,4,2500001,0,user_13,7,9,297
711,5,2500001,0,user_18,7,9,297
710,9,2499999,0,user_17,7,8,297
889,10,2000001,0,builder_6,8,8,729
729,11,2000000,410000,user_33,7,8,
591,12,1700000,0,user_21,6,8,
405,13,1500001,0,user_15,4,8,45
502,14,1500000,0,user_23,5,8,
726,11,1500000,0,user_31,7,9,
719,12,1500000,0,user_25,7,9,
742,13,1500000,0,user_47,7,9,
600,18,1100000,283000,user_32,6,8,
890,19,1099999,0,builder_6,8,8,600
513,20,1200000,30200,user_32,5,8,
891,21,1199999,0,builder_6,8,8,513
609,22,1200000,0,user_44,6,8,
712,17,1200000,0,user_20,7,9,
583,20,1100001,0,user_12,6,9,417
704,25,1099999,0,user_11,7,8,28
573,26,1099999,0,user_3,6,8,417
586,24,1099999,0,user_16,6,9,417
708,25,1099999,0,user_16,7,9,417
709,26,1099999,0,user_16,7,9,28
617,30,1000000,12300,user_47,6,8,
892,31,999999,0,builder_6,8,8,617
592,32,1000000,0,user_24,6,8,
508,27,1000000,0,user_29,5,9,
745,34,870000,0,user_49,7,8,
598,29,870000,0,user_29,6,9,
732,30,660000,0,user_37,7,9,
590,37,630000,0,user_20,6,8,
736,38,470000,0,user_40,7,8,
507,35,460000,0,user_29,5,9,
893,40,310001,0,builder_6,8,8,734
734,41,310000,67500,user_38,7,8,
597,42,320000,0,user_28,6,8,
728,43,310000,0,user_33,7,8,
894,44,220001,0,builder_6,8,8,589
589,45,220000,17000,user_19,6,8,
733,42,220000,0,user_37,7,9,
593,47,170000,0,user_25,6,8,
727,48,170000,0,user_33,7,8,
696,49,160001,0,user_4,7,8,166
699,50,160001,0,user_7,7,8,166
707,51,160001,0,user_14,7,8,166
793,52,160001,0,user_1,8,8,166
794,51,160001,0,user_3,8,10,166
705,47,160001,0,user_12,7,9,166
799,48,160001,0,user_11,8,9,166
503,56,160000,0,user_23,5,8,
701,57,159999,0,user_9,7,8,166
703,58,159999,0,user_10,7,8,166
796,58,159999,0,user_5,8,9,166
797,60,159999,0,user_6,8,9,166
800,61,159999,0,user_11,8,9,166
608,62,150000,0,user_43,6,8,
512,63,150000,0,user_32,5,8,
730,64,130000,0,user_33,7,8,
738,65,130000,0,user_42,7,8,
97,66,120000,0,user_43,1,8,
741,66,120000,0,user_47,7,9,
731,68,110000,0,user_36,7,8,
49,69,100000,0,user_43,0,8,
585,75,85001,0,user_16,6,9,519
700,71,84999,0,user_8,7,8,519
698,72,84999,0,user_6,7,8,519
810,3,5200000,0,user_19,8,10,
841,1,4200000,21800,user_49,8,9,
1001,2,4199999,0,builder_6,9,9,841
825,7,4200000,0,user_32,8,10,
706,4,2500001,0,user_13,7,9,297
711,5,2500001,0,user_18,7,9,297
897,6,2500001,0,user_2,9,9,297
826,9,2400000,0,user_32,8,10,
743,8,2000000,381000,user_48,7,9,
1002,9,1999999,0,builder_6,9,9,743
831,10,2000000,0,user_39,8,9,
726,11,1500000,0,user_31,7,9,
719,12,1500000,0,user_25,7,9,
742,13,1500000,0,user_47,7,9,
718,20,1400000,0,user_23,7,10,
1003,15,1300001,0,builder_6,9,9,832
832,16,1300000,35100,user_39,8,9,
712,17,1200000,0,user_20,7,9,
725,18,350000,769000,user_30,7,9,
1004,19,349999,0,builder_6,9,9,725
583,20,1100001,0,user_12,6,9,417
802,21,1100001,0,user_14,8,9,28
695,22,1100001,0,user_3,7,9,28
896,23,1100001,0,user_2,9,9,28
586,24,1099999,0,user_16,6,9,417
708,25,1099999,0,user_16,7,9,417
709,26,1099999,0,user_16,7,9,28
508,27,1000000,0,user_29,5,9,
744,28,970000,0,user_48,7,9,
598,29,870000,0,user_29,6,9,
732,30,660000,0,user_37,7,9,
1005,31,310001,0,builder_6,9,9,828
828,32,310000,164000,user_32,8,10,
1006,33,460001,0,builder_6,9,9,724
724,34,460000,8520,user_30,7,9,
507,35,460000,0,user_29,5,9,
1007,36,260001,0,builder_6,9,9,842
842,37,260000,121000,user_49,8,9,
818,38,320000,0,user_25,8,10,
720,39,310000,0,user_26,7,9,
1008,40,110001,0,builder_6,9,9,739
739,41,110000,164000,user_44,7,9,
733,42,220000,0,user_37,7,9,
723,43,220000,0,user_30,7,9,
827,42,220000,0,user_32,8,10,
714,45,170000,0,user_21,7,9,
795,46,160001,0,user_4,8,9,166
705,47,160001,0,user_12,7,9,166
799,48,160001,0,user_11,8,9,166
804,49,160001,0,user_17,8,9,166
801,48,160001,0,user_13,8,10,166
803,49,160001,0,user_15,8,10,166
806,44,160001,0,user_18,8,10,166
807,45,160001,0,user_18,8,10,166
809,46,160001,0,user_18,8,10,166
903,50,160001,0,user_11,9,10,166
722,56,160000,0,user_30,7,9,
819,57,160000,0,user_26,8,9,
796,58,159999,0,user_5,8,9,166
798,59,159999,0,user_8,8,9,166
797,60,159999,0,user_6,8,9,166
800,61,159999,0,user_11,8,9,166
898,62,159999,0,user_3,9,9,166
805,58,159999,0,user_18,8,10,166
808,59,159999,0,user_18,8,10,166
899,60,159999,0,user_6,9,10,166
741,66,120000,0,user_47,7,9,
716,67,120000,0,user_22,7,9,
833,68,120000,0,user_40,8,9,
713,69,110000,0,user_21,7,9,
715,70,110000,0,user_21,7,9,
721,71,110000,0,user_28,7,9,
824,70,110000,0,user_31,8,10,
820,73,98000,0,user_27,8,9,
829,73,98000,0,user_32,8,10,
585,75,85001,0,user_16,6,9,519
717,76,83000,0,user_22,7,9,
735,77,82000,0,user_39,7,9,
1141,0,43000001,0,builder_6,10,10,926
926,1,43000000,10700,user_35,9,10,
909,2,19000000,0,user_20,9,12,
810,3,5200000,0,user_19,8,10,
929,4,5200000,0,user_38,9,10,
914,5,4500000,0,user_26,9,10,
915,6,4500000,0,user_26,9,10,
825,7,4200000,0,user_32,8,10,
830,8,2500000,0,user_33,8,10,
826,9,2400000,0,user_32,8,10,
1142,10,2000001,0,builder_6,10,10,835
835,11,2000000,21800,user_42,8,10,
821,12,1900000,0,user_29,8,10,
919,13,1700000,0,user_32,9,10,
943,14,1600000,15100,user_49,9,10,
1143,15,1599999,0,builder_6,10,10,943
1144,16,1500001,0,builder_6,10,10,923
923,17,1500000,32900,user_34,9,10,
813,30,1400000,15700,user_23,8,12,
1145,19,1399999,0,builder_6,10,10,813
718,20,1400000,0,user_23,7,10,
908,21,1400000,0,user_19,9,10,
1011,22,1100001,0,user_2,10,10,28
925,23,1100000,0,user_34,9,10,
836,24,1100000,0,user_42,8,10,
921,25,1000000,0,user_34,9,10,
920,26,1000000,0,user_33,9,10,
931,27,1000000,0,user_38,9,10,
918,51,660000,15700,user_31,9,12,
1146,29,659999,0,builder_6,10,10,918
913,53,670000,0,user_25,9,12,
1147,31,310001,0,builder_6,10,10,828
828,32,310000,164000,user_32,8,10,
816,64,470000,0,user_23,8,12,
930,34,460000,0,user_38,9,10,
815,68,360000,0,user_23,8,12,
940,69,360000,0,user_47,9,12,
924,37,340000,0,user_34,9,10,
818,38,320000,0,user_25,8,10,
939,73,310000,0,user_47,9,12,
937,79,260000,0,user_47,9,12,
910,41,240000,0,user_22,9,10,
827,42,220000,0,user_32,8,10,
900,43,160001,0,user_7,9,10,166
806,44,160001,0,user_18,8,10,166
807,45,160001,0,user_18,8,10,166
809,46,160001,0,user_18,8,10,166
902,47,160001,0,user_10,9,10,166
801,48,160001,0,user_13,8,10,166
803,49,160001,0,user_15,8,10,166
903,50,160001,0,user_11,9,10,166
794,51,160001,0,user_3,8,10,166
904,52,160001,0,user_12,9,10,166
1009,53,160001,0,user_0,10,10,166
1010,54,160001,0,user_1,10,10,166
1012,55,160001,0,user_3,10,10,166
1015,90,160001,0,user_5,10,12,166
1016,91,160001,0,user_6,10,12,166
805,58,159999,0,user_18,8,10,166
808,59,159999,0,user_18,8,10,166
899,60,159999,0,user_6,9,10,166
905,61,159999,0,user_13,9,10,166
906,62,159999,0,user_15,9,10,166
922,63,150000,0,user_34,9,10,
916,64,150000,0,user_28,9,10,
1148,65,120001,0,builder_6,10,10,942
942,66,120000,11200,user_49,9,10,
817,67,120000,0,user_24,8,10,
928,68,120000,0,user_38,9,10,
907,69,119999,0,user_18,9,10,510
824,70,110000,0,user_31,8,10,
822,71,110000,0,user_29,8,10,
938,72,110000,0,user_47,9,10,
829,73,98000,0,user_32,8,10,
812,74,98000,0,user_22,8,10,
1149,75,85001,0,builder_6,10,10,927
927,76,85000,8520,user_38,9,10,
901,77,85001,0,user_8,9,10,519
814,78,85000,0,user_23,8,10,
1020,79,84999,0,user_11,10,10,519
1052,0,4500000,0,user_34,10,11,
1063,0,43000000,0,user_44,10,12,
1173,1,30000000,0,user_20,11,14,
909,2,19000000,0,user_20,9,12,
1061,3,6300000,0,user_43,10,12,
1175,6,6300000,0,user_20,11,14,
1031,5,6100000,0,user_20,10,12,
1040,7,6100000,0,user_23,10,14,
1058,7,5000000,231000,user_40,10,12,
1378,8,4999999,0,builder_6,12,12,1058
