id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
21,88,170000,0,user_14,0,3,
52,89,170000,0,user_42,0,3,
99,90,170000,0,user_32,1,3,
5,91,160000,0,user_5,0,3,
47,92,160000,0,user_39,0,3,
8,93,150000,0,user_7,0,3,
15,94,150000,0,user_9,0,3,
28,95,130000,0,user_21,0,3,
40,96,77000,43600,user_32,0,3,
405,97,76999,0,builder_6,3,3,40
3,98,120000,0,user_4,0,3,
106,99,120000,0,user_45,1,3,
274,0,43000001,0,user_1,3,4,91
165,0,43000001,0,user_20,2,5,91
288,1,43000001,0,user_16,3,5,91
289,2,43000001,0,user_16,3,5,91
470,3,43000001,0,user_2,4,5,91
473,5,43000001,0,user_5,4,5,91
190,6,43000000,0,user_40,2,4,
164,7,42999999,0,user_19,2,4,91
278,14,42999999,0,user_4,3,5,91
290,15,42999999,0,user_16,3,5,91
294,16,42999999,0,user_22,3,5,91
295,17,42999999,0,user_22,3,5,91
474,19,42999999,0,user_5,4,5,91
475,21,42999999,0,user_6,4,5,91
554,14,27000001,0,builder_6,4,4,175
175,15,27000000,283000,user_32,2,4,
272,16,27000001,0,user_0,3,4,175
273,17,27000001,0,user_1,3,4,175
279,25,27000001,0,user_4,3,5,175
481,26,27000001,0,user_11,4,5,175
317,29,27000000,0,user_38,3,5,
275,32,26999999,0,user_3,3,5,175
292,30,26999999,0,user_19,3,5,175
468,31,26999999,0,user_0,4,5,175
174,24,6300000,0,user_32,2,4,
189,25,6100000,0,user_40,2,4,
92,26,5000000,0,user_27,1,4,
195,27,4500000,0,user_45,2,4,
103,28,4200000,0,user_40,1,4,
308,39,4200000,0,user_36,3,5,
96,30,3500000,0,user_29,1,4,
314,42,2600000,12800,user_38,3,5,
555,32,2599999,0,builder_6,4,4,314
182,33,2600000,0,user_38,2,4,
101,34,2000000,0,user_36,1,4,
197,35,2000000,0,user_45,2,4,
104,46,2000000,0,user_43,1,5,
303,47,2000000,0,user_28,3,5,
184,48,2000000,0,user_39,2,5,
186,49,2000000,0,user_39,2,5,
95,40,1900000,0,user_29,1,4,
309,51,1400000,121000,user_37,3,5,
556,42,1399999,0,builder_6,4,4,309
158,43,1500001,0,user_13,2,4,46
148,44,1500001,0,user_1,2,4,46
161,45,1500001,0,user_17,2,4,46
157,46,1500001,0,user_12,2,4,46
166,52,1500001,0,user_21,2,5,46
287,53,1500001,0,user_16,3,5,46
331,55,1500000,0,user_49,3,5,
149,50,1499999,0,user_2,2,4,46
153,51,1499999,0,user_10,2,4,46
86,58,1499999,0,user_21,1,5,46
87,59,1499999,0,user_21,1,5,46
168,60,1499999,0,user_24,2,5,46
471,61,1499999,0,user_2,4,5,46
311,62,1400000,0,user_37,3,5,
557,57,1100001,0,builder_6,4,4,105
105,58,1100000,256000,user_44,1,4,
558,59,1100001,0,builder_6,4,4,316
316,64,1100000,56200,user_38,3,5,
152,61,1100001,0,user_9,2,4,29
156,62,1100001,0,user_12,2,4,29
280,68,1100001,0,user_5,3,5,105
284,71,1100001,0,user_10,3,5,105
276,67,1100001,0,user_4,3,5,105
282,69,1100001,0,user_7,3,5,105
306,67,1100000,0,user_34,3,4,
310,74,1100000,0,user_37,3,5,
299,75,1100000,0,user_25,3,5,
159,81,1099999,0,user_15,2,5,29
281,77,1099999,0,user_6,3,5,105
286,82,1099999,0,user_15,3,5,29
277,76,1099999,0,user_4,3,5,105
291,78,1099999,0,user_17,3,5,29
326,86,1000000,0,user_47,3,5,
193,76,870000,0,user_45,2,4,
305,77,670000,0,user_34,3,4,
329,88,670000,0,user_47,3,5,
176,79,660000,0,user_33,2,4,
325,90,660000,0,user_47,3,5,
559,81,530001,0,builder_6,4,4,169
169,82,530000,3130,user_26,2,4,
300,95,530000,0,user_26,3,5,
327,98,460000,0,user_47,3,5,
188,97,460000,0,user_39,2,5,
171,86,350000,0,user_30,2,4,
192,87,300000,0,user_42,2,4,
196,88,260000,0,user_45,2,4,
307,89,260000,0,user_35,3,4,
183,90,240000,0,user_38,2,4,
328,91,220000,0,user_47,3,4,
185,92,220000,0,user_39,2,4,
560,93,150001,0,builder_6,4,4,55
55,94,150000,43600,user_45,0,4,
151,95,190001,0,user_7,2,4,94
160,96,190001,0,user_16,2,4,94
285,97,160001,0,user_12,3,4,178
173,98,160000,0,user_31,2,4,
315,99,150000,0,user_38,3,4,
165,0,43000001,0,user_20,2,5,91
288,1,43000001,0,user_16,3,5,91
289,2,43000001,0,user_16,3,5,91
470,3,43000001,0,user_2,4,5,91
472,4,43000001,0,user_4,4,5,91
473,5,43000001,0,user_5,4,5,91
480,6,43000001,0,user_10,4,5,91
488,7,43000001,0,user_14,4,5,91
482,8,43000001,0,user_12,4,5,91
591,9,43000001,0,user_0,5,5,91
592,10,43000001,0,user_0,5,5,91
594,11,43000001,0,user_2,5,5,91
296,1,43000001,0,user_23,3,6,91
504,13,43000000,0,user_34,4,5,
278,14,42999999,0,user_4,3,5,91
290,15,42999999,0,user_16,3,5,91
294,16,42999999,0,user_22,3,5,91
295,17,42999999,0,user_22,3,5,91
469,18,42999999,0,user_1,4,5,91
474,19,42999999,0,user_5,4,5,91
476,20,42999999,0,user_7,4,5,91
475,21,42999999,0,user_6,4,5,91
486,22,42999999,0,user_12,4,5,91
297,3,42999999,0,user_23,3,6,91
493,2,42999999,0,user_20,4,6,91
279,25,27000001,0,user_4,3,5,175
481,26,27000001,0,user_11,4,5,175
489,8,27000001,0,user_15,4,6,175
597,4,27000001,0,user_5,5,6,175
317,29,27000000,0,user_38,3,5,
292,30,26999999,0,user_19,3,5,175
468,31,26999999,0,user_0,4,5,175
275,32,26999999,0,user_3,3,5,175
485,33,26999999,0,user_12,4,5,175
494,34,26999999,0,user_22,4,5,175
599,11,26999999,0,user_6,5,6,175
607,12,26999999,0,user_11,5,6,175
322,37,5000000,0,user_43,3,5,
330,38,4500000,0,user_48,3,5,
308,39,4200000,0,user_36,3,5,
496,40,3600000,0,user_27,4,5,
507,41,3200000,0,user_39,4,5,
314,42,2600000,12800,user_38,3,5,
698,43,2599999,0,builder_6,5,5,314
302,44,2600000,0,user_27,3,5,
304,45,2300000,0,user_30,3,5,
104,46,2000000,0,user_43,1,5,
303,47,2000000,0,user_28,3,5,
184,48,2000000,0,user_39,2,5,
186,49,2000000,0,user_39,2,5,
699,50,1400001,0,builder_6,5,5,309
309,51,1400000,121000,user_37,3,5,
166,52,1500001,0,user_21,2,5,46
287,53,1500001,0,user_16,3,5,46
320,54,1500000,0,user_40,3,5,
331,55,1500000,0,user_49,3,5,
517,56,1500000,0,user_49,4,5,
511,57,1500000,0,user_42,4,5,
86,58,1499999,0,user_21,1,5,46
87,59,1499999,0,user_21,1,5,46
168,60,1499999,0,user_24,2,5,46
471,61,1499999,0,user_2,4,5,46
311,62,1400000,0,user_37,3,5,
700,63,1100001,0,builder_6,5,5,316
316,64,1100000,56200,user_38,3,5,
512,65,370000,769000,user_42,4,5,
701,66,369999,0,builder_6,5,5,512
276,67,1100001,0,user_4,3,5,105
280,68,1100001,0,user_5,3,5,105
282,69,1100001,0,user_7,3,5,105
283,70,1100001,0,user_8,3,5,105
284,71,1100001,0,user_10,3,5,105
298,72,1100001,0,user_24,3,5,105
479,73,1100001,0,user_10,4,5,29
310,74,1100000,0,user_37,3,5,
299,75,1100000,0,user_25,3,5,
277,76,1099999,0,user_4,3,5,105
281,77,1099999,0,user_6,3,5,105
291,78,1099999,0,user_17,3,5,29
477,79,1099999,0,user_8,4,5,29
478,80,1099999,0,user_9,4,5,105
159,81,1099999,0,user_15,2,5,29
286,82,1099999,0,user_15,3,5,29
492,27,1099999,0,user_20,4,6,29
702,84,1000001,0,builder_6,5,5,170
170,85,1000000,75000,user_29,2,5,
326,86,1000000,0,user_47,3,5,
503,87,970000,0,user_33,4,5,
329,88,670000,0,user_47,3,5,
516,89,670000,0,user_49,4,5,
325,90,660000,0,user_47,3,5,
301,91,600000,15700,user_27,3,5,
703,92,599999,0,builder_6,5,5,301
505,93,470000,75000,user_38,4,5,
704,94,469999,0,builder_6,5,5,505
300,95,530000,0,user_26,3,5,
510,96,530000,0,user_40,4,5,
188,97,460000,0,user_39,2,5,
327,98,460000,0,user_47,3,5,
506,99,460000,0,user_39,4,5,
495,0,43000001,0,user_24,4,7,91
296,1,43000001,0,user_23,3,6,91
493,2,42999999,0,user_20,4,6,91
297,3,42999999,0,user_23,3,6,91
597,4,27000001,0,user_5,5,6,175
601,6,27000001,0,user_7,5,7,175
604,7,27000001,0,user_9,5,7,175
606,8,27000001,0,user_10,5,7,175
489,8,27000001,0,user_15,4,6,175
603,14,26999999,0,user_8,5,7,175
605,15,26999999,0,user_9,5,7,175
599,11,26999999,0,user_6,5,6,175
607,12,26999999,0,user_11,5,6,175
611,13,26999999,0,user_14,5,7,175
828,14,2500001,0,builder_6,6,6,324
324,20,2500000,959000,user_44,3,7,
653,32,2300000,0,user_49,5,7,
636,33,2300000,0,user_35,5,7,
501,34,2000000,0,user_30,4,7,
649,36,1900000,0,user_45,5,7,
637,38,1700000,0,user_35,5,7,
615,42,1499999,0,user_17,5,7,46
640,45,870000,510000,user_36,5,7,
829,23,869999,0,builder_6,6,6,640
635,24,1200000,0,user_34,5,6,
600,49,1100001,0,user_7,5,7,29
596,51,1099999,0,user_4,5,7,29
492,27,1099999,0,user_20,4,6,29
757,20,1099999,0,user_3,6,8,29
755,61,870001,0,user_1,6,7,640
756,67,869999,0,user_2,6,7,640
598,31,370001,0,user_5,5,6,512
639,79,370000,0,user_36,5,7,
641,80,370000,0,user_36,5,7,
646,83,310000,0,user_42,5,7,
638,86,260000,0,user_36,5,7,
644,88,82000,155000,user_40,5,7,
830,37,81999,0,builder_6,6,6,644
602,95,159999,0,user_8,5,7,178
634,97,150000,0,user_33,5,7,
642,98,150000,0,user_36,5,7,
502,41,110000,0,user_31,4,6,
513,42,110000,0,user_44,4,6,
515,43,84000,0,user_47,4,6,
495,0,43000001,0,user_24,4,7,91
620,1,42999999,0,user_21,5,7,91
608,2,27000001,0,user_12,5,7,175
616,3,27000001,0,user_18,5,7,175
618,4,27000001,0,user_19,5,7,175
771,5,27000001,0,user_19,6,7,175
601,6,27000001,0,user_7,5,7,175
604,7,27000001,0,user_9,5,7,175
606,8,27000001,0,user_10,5,7,175
623,0,27000001,0,user_23,5,8,175
609,10,26999999,0,user_12,5,7,175
610,11,26999999,0,user_13,5,7,175
766,12,26999999,0,user_13,6,7,175
611,13,26999999,0,user_14,5,7,175
603,14,26999999,0,user_8,5,7,175
605,15,26999999,0,user_9,5,7,175
795,1,19000000,0,user_47,6,8,
780,17,5200000,108000,user_32,6,7,
956,18,5199999,0,builder_6,7,7,780
789,19,4500000,0,user_42,6,7,
324,20,2500000,959000,user_44,3,7,
957,21,2499999,0,builder_6,7,7,324
758,22,2500001,0,user_4,6,7,324
764,23,2500001,0,user_10,6,7,324
765,24,2500001,0,user_12,6,7,324
769,25,2500001,0,user_16,6,7,324
773,9,2500001,0,user_20,6,8,324
761,27,2499999,0,user_8,6,7,324
762,28,2499999,0,user_8,6,7,324
767,29,2499999,0,user_14,6,7,324
621,30,2499999,0,user_22,5,7,324
651,31,2300000,0,user_47,5,7,
653,32,2300000,0,user_49,5,7,
636,33,2300000,0,user_35,5,7,
501,34,2000000,0,user_30,4,7,
791,35,1900000,0,user_45,6,7,
649,36,1900000,0,user_45,5,7,
797,13,1900000,0,user_47,6,8,
637,38,1700000,0,user_35,5,7,
652,39,1600000,12300,user_48,5,7,
958,40,1599999,0,builder_6,7,7,652
629,41,1600000,0,user_25,5,7,
615,42,1499999,0,user_17,5,7,46
959,43,1400001,0,builder_6,7,7,796
796,19,1400000,35600,user_47,6,8,
640,45,870000,510000,user_36,5,7,
960,46,869999,0,builder_6,7,7,640
961,47,1300001,0,builder_6,7,7,630
630,48,1300000,34700,user_28,5,7,
600,49,1100001,0,user_7,5,7,29
617,50,1099999,0,user_18,5,7,29
596,51,1099999,0,user_4,5,7,29
757,20,1099999,0,user_3,6,8,29
962,53,1000001,0,builder_6,7,7,643
643,54,1000000,12300,user_37,5,7,
778,55,1000000,0,user_28,6,7,
759,56,870001,0,user_5,6,7,640
760,57,870001,0,user_6,6,7,640
770,58,870001,0,user_17,6,7,640
859,59,870001,0,user_1,7,7,640
860,26,870001,0,user_3,7,9,640
755,61,870001,0,user_1,6,7,640
772,27,870001,0,user_20,6,8,640
862,28,870001,0,user_6,7,8,640
871,29,870001,0,user_11,7,8,640
763,65,869999,0,user_9,6,7,640
858,66,869999,0,user_0,7,7,640
756,67,869999,0,user_2,6,7,640
768,37,869999,0,user_15,6,8,640
963,69,600001,0,builder_6,7,7,781
781,70,600000,139000,user_33,6,7,
793,71,630000,100000,user_45,6,7,
964,72,629999,0,builder_6,7,7,793
631,73,630000,0,user_29,5,7,
798,45,600000,0,user_47,6,8,
619,75,370001,0,user_20,5,7,512
622,76,370001,0,user_22,5,7,512
595,77,370001,0,user_3,5,7,512
861,47,370001,0,user_5,7,8,512
639,79,370000,0,user_36,5,7,
641,80,370000,0,user_36,5,7,
613,81,369999,0,user_16,5,7,512
777,82,360000,0,user_27,6,7,
646,83,310000,0,user_42,5,7,
788,84,300000,0,user_42,6,7,
794,85,260000,0,user_45,6,7,
638,86,260000,0,user_36,5,7,
965,87,82001,0,builder_6,7,7,644
644,88,82000,155000,user_40,5,7,
647,89,220000,0,user_43,5,7,
792,90,170000,13900,user_45,6,7,
966,91,169999,0,builder_6,7,7,792
612,92,160001,0,user_15,5,7,178
787,93,160000,0,user_40,6,7,
614,94,159999,0,user_16,5,7,178
602,95,159999,0,user_8,5,7,178
648,96,150000,0,user_44,5,7,
634,97,150000,0,user_33,5,7,
642,98,150000,0,user_36,5,7,
499,99,110000,0,user_29,4,7,
623,0,27000001,0,user_23,5,8,175
795,1,19000000,0,user_47,6,8,
1122,2,320001,0,builder_6,8,8,885
885,3,320000,7190000,user_27,7,8,
904,4,5000000,0,user_45,7,8,
1123,5,2000001,0,builder_6,8,8,895
895,6,2000000,510000,user_34,7,8,
626,7,2500001,0,user_24,5,8,324
628,8,2500001,0,user_24,5,8,324
773,9,2500001,0,user_20,6,8,324
873,10,2500001,0,user_14,7,8,324
624,11,2499999,0,user_24,5,8,324
1047,12,2499999,0,user_11,8,9,324
797,13,1900000,0,user_47,6,8,
627,14,1500001,0,user_24,5,8,46
775,15,1500001,0,user_24,6,8,46
898,16,1500000,0,user_37,7,9,
899,17,1500000,0,user_37,7,9,
1124,18,1400001,0,builder_6,8,8,796
796,19,1400000,35600,user_47,6,8,
757,20,1099999,0,user_3,6,8,29
876,21,1099999,0,user_15,7,9,29
783,22,910000,0,user_35,6,8,
865,23,870001,0,user_7,7,8,640
866,24,870001,0,user_7,7,8,640
867,25,870001,0,user_7,7,8,640
868,26,870001,0,user_8,7,8,640
772,27,870001,0,user_20,6,8,640
862,28,870001,0,user_6,7,8,640
871,29,870001,0,user_11,7,8,640
878,30,870001,0,user_17,7,8,640
872,31,870001,0,user_12,7,8,640
877,32,870001,0,user_16,7,8,640
1035,33,870001,0,user_2,8,8,640
774,25,870001,0,user_23,6,9,640
863,35,869999,0,user_7,7,8,640
869,36,869999,0,user_9,7,8,640
768,37,869999,0,user_15,6,8,640
874,38,869999,0,user_14,7,8,640
1033,39,869999,0,user_0,8,8,640
1034,40,869999,0,user_0,8,8,640
1036,41,869999,0,user_2,8,8,640
1037,42,869999,0,user_2,8,8,640
1038,43,869999,0,user_2,8,8,640
875,28,869999,0,user_15,7,9,640
798,45,600000,0,user_47,6,8,
897,46,460000,0,user_36,7,8,
861,47,370001,0,user_5,7,8,512
625,48,370001,0,user_24,5,8,512
883,49,360000,0,user_26,7,8,
1040,50,320001,0,user_3,8,8,885
1125,51,220001,0,builder_6,8,8,900
900,52,220000,49100,user_40,7,8,
894,50,220000,0,user_31,7,9,
884,54,73000,139000,user_26,7,8,
1126,55,72999,0,builder_6,8,8,884
786,56,190000,0,user_39,6,8,
864,57,160001,0,user_7,7,8,178
870,58,159999,0,user_10,7,8,178
1039,59,159999,0,user_2,8,8,178
893,56,150000,0,user_31,7,9,
779,61,110000,0,user_30,6,8,
1127,62,80001,0,builder_6,8,8,896
896,63,80000,13900,user_35,7,8,
799,64,84000,0,user_47,6,8,
785,65,83000,0,user_39,6,8,
784,66,80000,0,user_37,6,8,
886,67,73000,0,user_28,7,8,
902,0,6300000,0,user_44,7,9,
1266,1,4500001,0,builder_6,9,9,1075
1075,2,4500000,779000,user_38,8,9,
1175,3,4500001,0,user_1,9,9,1075
1177,22,4500001,0,user_3,9,13,1075
1179,11,4500001,0,user_5,9,13,1075
1180,13,4500001,0,user_6,9,13,1075
1066,7,4500000,0,user_28,8,9,
1178,45,4499999,0,user_3,9,13,1075
1187,39,4499999,0,user_11,9,13,1075
1048,10,2500001,0,user_12,8,9,324
1065,11,2500000,0,user_27,8,9,
1047,12,2499999,0,user_11,8,9,324
1188,72,2499999,0,user_11,9,13,324
882,82,2000000,0,user_25,7,13,
1070,15,1700000,0,user_34,8,9,
898,16,1500000,0,user_37,7,9,
899,17,1500000,0,user_37,7,9,
1076,18,1500000,0,user_39,8,9,
1068,87,1400000,0,user_31,8,13,
907,96,1100000,0,user_47,7,13,
876,21,1099999,0,user_15,7,9,29
1064,22,910000,34700,user_27,8,9,
1267,23,909999,0,builder_6,9,9,1064
881,24,870001,0,user_24,7,9,640
774,25,870001,0,user_23,6,9,640
860,26,870001,0,user_3,7,9,640
880,27,870001,0,user_23,7,9,640
875,28,869999,0,user_15,7,9,640
1054,29,869999,0,user_16,8,9,640
1074,30,600000,0,user_38,8,9,
1268,31,470001,0,builder_6,9,9,908
908,32,470000,12800,user_48,7,9,
892,33,460000,0,user_30,7,9,
879,34,370001,0,user_21,7,9,512
1043,35,370001,0,user_8,8,9,512
1045,36,370001,0,user_10,8,9,512
1176,37,370001,0,user_2,9,9,512
1050,38,370001,0,user_15,8,9,512
1052,39,370001,0,user_15,8,9,512
1042,40,369999,0,user_7,8,9,512
1051,41,369999,0,user_15,8,9,512
1053,42,369999,0,user_15,8,9,512
1046,43,320001,0,user_10,8,9,885
1049,44,320001,0,user_14,8,9,885
1056,45,320001,0,user_19,8,9,885
1041,46,319999,0,user_4,8,9,885
1044,47,319999,0,user_8,8,9,885
1055,48,319999,0,user_17,8,9,885
1174,49,319999,0,user_0,9,9,885
894,50,220000,0,user_31,7,9,
1062,51,220000,0,user_26,8,9,
1063,52,170000,47700,user_27,8,9,
1269,53,169999,0,builder_6,9,9,1063
903,54,160000,0,user_44,7,9,
1073,55,160000,0,user_38,8,9,
893,56,150000,0,user_31,7,9,
1080,57,130000,0,user_47,8,9,
1072,58,120000,0,user_38,8,9,
1071,59,110000,0,user_36,8,9,
1069,60,77000,0,user_33,8,9,
790,61,73000,0,user_43,6,9,
1195,17,4500001,0,user_20,9,13,1075
1196,18,4500001,0,user_20,9,13,1075
1199,19,4500001,0,user_20,9,13,1075
1194,42,4499999,0,user_18,9,13,1075
1198,43,4499999,0,user_20,9,13,1075
1322,44,4499999,0,user_6,10,13,1075
1197,67,2500001,0,user_20,9,13,324
1058,73,2499999,0,user_23,8,13,324
889,88,1400000,0,user_29,7,13,
1321,94,1100001,0,user_5,10,13,29
1329,98,1099999,0,user_11,10,13,29
1207,11,910000,0,user_31,9,10,
888,12,170000,283000,user_29,7,10,
1385,13,169999,0,builder_6,10,10,888
891,14,420000,0,user_29,7,10,
1192,15,370001,0,user_16,9,10,512
1059,16,320001,0,user_23,8,10,885
1189,17,319999,0,user_13,9,10,885
1193,18,160001,0,user_16,9,10,178
1320,19,160001,0,user_5,10,10,178
1208,20,120000,24700,user_32,9,10,
1386,21,119999,0,builder_6,10,10,1208
1081,22,110000,0,user_48,8,10,
890,23,85000,0,user_29,7,10,
1223,24,85000,0,user_49,9,10,
887,25,82000,0,user_29,7,10,
1210,26,77000,0,user_34,9,10,
1330,23,4500001,0,user_13,10,13,1075
1332,20,4500001,0,user_14,10,13,1075
1414,27,4500001,0,user_11,11,13,1075
1190,40,4499999,0,user_14,9,13,1075
1191,41,4499999,0,user_14,9,13,1075
1413,48,4499999,0,user_11,11,13,1075
1204,64,3600000,0,user_29,9,13,
1057,66,2500001,0,user_21,8,13,324
1349,8,970000,0,user_32,10,11,
1200,9,369999,0,user_21,9,11,512
1333,10,319999,0,user_15,10,11,885
1476,11,73001,0,builder_6,11,11,1350
1350,12,73000,164000,user_34,10,11,
1331,13,159999,0,user_13,10,11,178
1203,14,120000,0,user_29,9,11,
1430,0,43000000,0,user_28,11,13,
1214,1,27000000,0,user_40,9,13,
1437,3,19000000,17000,user_38,11,13,
1585,3,18999999,0,builder_6,12,12,1437
1449,4,6300000,0,user_49,11,13,
