id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
715,2,30000001,0,user_5,6,7,558
742,3,30000000,0,user_34,6,7,
396,4,30000000,0,user_43,3,7,
708,5,29999999,0,user_1,6,7,558
947,6,320001,0,builder_6,7,7,662
662,7,320000,7190000,user_36,5,7,
361,8,150000,7190000,user_12,3,7,
948,9,149999,0,builder_6,7,7,361
634,10,6300000,0,user_9,5,7,
532,11,6100000,0,user_7,4,7,
733,12,5200000,0,user_27,6,7,
640,13,5200000,0,user_16,5,7,
563,14,5000000,15300,user_43,4,7,
949,15,4999999,0,builder_6,7,7,563
950,16,4500001,0,builder_6,7,7,363
363,17,4500000,155000,user_13,3,7,
364,18,4200000,0,user_13,3,7,
756,19,3600000,0,user_49,6,7,
719,20,3500000,0,user_8,6,7,
543,21,3500000,0,user_16,4,7,
630,22,3499999,0,user_5,5,7,391
951,23,2300001,0,builder_6,7,7,746
746,24,2300000,322000,user_36,6,7,
537,25,2600000,0,user_10,4,7,
553,26,2600000,0,user_32,4,7,
181,27,2400000,13900,user_16,2,7,
952,28,2399999,0,builder_6,7,7,181
722,29,2300000,0,user_12,6,7,
639,30,2100000,0,user_14,5,7,
953,31,2000001,0,builder_6,7,7,182
182,32,2000000,75000,user_16,2,7,
362,33,2000000,0,user_12,3,7,
716,34,2000000,0,user_6,6,7,
647,35,2000000,0,user_19,5,7,
641,36,1800000,0,user_16,5,7,
954,37,1600001,0,builder_6,7,7,536
536,38,1600000,64600,user_10,4,7,
955,39,1500001,0,builder_6,7,7,631
631,40,1500000,100000,user_7,5,7,
637,41,1600000,0,user_13,5,7,
554,42,1500000,0,user_33,4,7,
661,43,1500000,0,user_35,5,7,
655,44,1500000,0,user_28,5,7,
669,45,1500000,0,user_43,5,7,
720,46,1500000,0,user_9,6,7,
740,47,1500000,0,user_32,6,7,
374,48,1400000,0,user_21,3,7,
633,49,1400000,0,user_8,5,7,
636,50,1400000,0,user_11,5,7,
726,51,1400000,0,user_16,6,7,
561,52,1200000,0,user_38,4,7,
956,53,370001,0,builder_6,7,7,656
656,54,370000,769000,user_28,5,7,
565,55,1100000,0,user_45,4,7,
550,56,1100000,0,user_28,4,7,
635,57,1100000,0,user_9,5,7,
752,58,1100000,0,user_45,6,7,
957,59,1000001,0,builder_6,7,7,721
721,60,1000000,36800,user_11,6,7,
638,61,1000000,0,user_14,5,7,
547,62,1000000,0,user_26,4,7,
533,63,970000,0,user_8,4,7,
724,64,970000,0,user_13,6,7,
538,65,650000,161000,user_11,4,7,
958,66,649999,0,builder_6,7,7,538
743,67,670000,0,user_34,6,7,
660,68,670000,0,user_35,5,7,
548,69,660000,0,user_28,4,7,
734,70,660000,0,user_28,6,7,
549,71,650000,0,user_28,4,7,
728,72,630000,0,user_19,6,7,
186,73,600000,0,user_22,2,7,
654,74,530000,0,user_26,5,7,
540,75,530000,0,user_13,4,7,
723,76,470000,0,user_13,6,7,
530,77,460001,0,user_3,4,7,19
531,78,459999,0,user_5,4,7,400
831,79,459999,0,user_0,7,7,400
673,80,420000,0,user_49,5,7,
668,81,420000,0,user_43,5,7,
714,82,370001,0,user_4,6,7,656
832,83,370001,0,user_0,7,7,656
834,84,370001,0,user_2,7,7,656
835,72,370001,0,user_3,7,11,656
541,86,370000,0,user_14,4,7,
645,87,370000,0,user_17,5,7,
833,88,369999,0,user_1,7,7,656
836,73,369999,0,user_3,7,11,656
744,90,350000,0,user_35,6,7,
386,91,110000,231000,user_32,3,7,
959,92,109999,0,builder_6,7,7,386
709,93,320001,0,user_1,6,7,662
711,94,320001,0,user_1,6,7,662
712,95,320001,0,user_2,6,7,662
713,96,320001,0,user_2,6,7,662
710,97,319999,0,user_1,6,7,662
960,98,220001,0,builder_6,7,7,632
632,99,220000,19700,user_8,5,7,
843,0,970000,17700000,user_6,7,8,
1159,1,969999,0,builder_6,8,8,843
864,2,2000000,0,user_32,7,8,
867,3,1900000,5630,user_34,7,8,
1160,4,1899999,0,builder_6,8,8,867
847,5,1700000,0,user_13,7,8,
844,6,1500000,0,user_7,7,8,
860,7,1500000,0,user_26,7,8,
848,8,1400000,0,user_13,7,8,
851,9,1000000,256000,user_17,7,8,
1161,10,999999,0,builder_6,8,8,851
850,11,1100000,0,user_16,7,8,
881,12,1000000,0,user_49,7,8,
1088,49,910000,0,user_11,8,11,
842,14,670000,0,user_6,7,8,
861,15,660000,0,user_27,7,8,
1082,16,459999,0,user_1,8,8,400
1083,69,459999,0,user_3,8,11,400
866,18,350000,84800,user_33,7,8,
1162,19,349999,0,builder_6,8,8,866
839,20,370001,0,user_4,7,8,656
840,21,370001,0,user_4,7,8,656
869,22,370000,0,user_38,7,8,
838,23,369999,0,user_4,7,8,656
859,24,240000,128000,user_26,7,8,
1163,25,239999,0,builder_6,8,8,859
837,26,320001,0,user_4,7,8,662
845,27,310000,0,user_8,7,8,
872,28,300000,0,user_42,7,8,
876,29,220000,24700,user_45,7,8,
1164,30,219999,0,builder_6,8,8,876
846,31,170000,0,user_10,7,8,
865,32,150000,0,user_33,7,8,
841,33,149999,0,user_5,7,8,361
1081,34,149999,0,user_0,8,8,361
863,35,110000,0,user_32,7,8,
855,36,73000,0,user_22,7,8,
1236,36,1000000,0,user_11,9,11,
1111,1,160000,0,user_34,8,9,
1360,6,6100000,39400,user_11,10,11,
1437,1,6099999,0,builder_6,10,10,1360
1257,2,240000,0,user_34,9,10,
1110,0,30000000,35600,user_32,8,11,
1639,1,29999999,0,builder_6,11,11,1110
1389,2,30000000,0,user_33,10,11,
1256,3,19000000,0,user_32,9,11,
1404,4,6300000,0,user_49,10,11,
1640,5,6100001,0,builder_6,11,11,1360
1360,6,6100000,39400,user_11,10,11,
1085,7,5000000,0,user_6,8,11,
1112,8,5000000,0,user_35,8,11,
1261,9,4500000,0,user_38,9,11,
1262,10,4500000,0,user_38,9,11,
1093,11,3200000,0,user_16,8,11,
1394,12,2500000,0,user_38,10,11,
1354,13,2400000,0,user_6,10,11,
1101,14,2000000,369000,user_28,8,11,
1641,15,1999999,0,builder_6,11,11,1101
1254,16,2100000,0,user_28,9,11,
1642,17,2000001,0,builder_6,11,11,1240
1240,18,2000000,33300,user_13,9,11,
1355,19,2000000,0,user_7,10,11,
1643,20,1600001,0,builder_6,11,11,1353
1353,21,1600000,381000,user_6,10,11,
1084,22,1900000,0,user_6,8,11,
1644,23,1000001,0,builder_6,11,11,1392
1392,24,1000000,769000,user_36,10,11,
1397,25,1700000,0,user_42,10,11,
1645,26,1600001,0,builder_6,11,11,1405
1405,27,1600000,16400,user_49,10,11,
1243,28,1500000,35100,user_16,9,11,
1646,29,1499999,0,builder_6,11,11,1243
1115,30,1500000,0,user_40,8,11,
1119,31,1400000,0,user_43,8,11,
1258,32,1400000,0,user_35,9,11,
1395,33,1400000,0,user_39,10,11,
1233,34,1000000,0,user_8,9,11,
1234,35,1000000,0,user_9,9,11,
1236,36,1000000,0,user_11,9,11,
1267,37,1000000,0,user_45,9,11,
1244,38,1000000,0,user_16,9,11,
1359,39,1000000,0,user_10,10,11,
1382,40,1000000,0,user_27,10,11,
1647,41,970001,0,builder_6,11,11,1390
1390,42,970000,13900,user_33,10,11,
1230,43,970001,0,user_5,9,11,843
1348,44,970001,0,user_1,10,11,843
1513,45,970001,0,user_1,11,11,843
1358,46,970000,0,user_9,10,11,
1391,47,910000,34700,user_34,10,11,
1648,48,909999,0,builder_6,11,11,1391
1088,49,910000,0,user_11,8,11,
1649,50,530001,0,builder_6,11,11,1232
1232,51,530000,231000,user_8,9,11,
1650,52,660001,0,builder_6,11,11,1352
1352,53,660000,33100,user_6,10,11,
1091,54,670000,0,user_14,8,11,
1651,55,650001,0,builder_6,11,11,873
873,56,650000,19700,user_43,7,11,
1259,57,630000,0,user_36,9,11,
1380,58,600000,0,user_26,10,11,
1095,59,530000,0,user_19,8,11,
1239,60,530000,0,user_13,9,11,
1652,61,150001,0,builder_6,11,11,1249
1249,62,150000,350000,user_22,9,11,
1087,63,470000,0,user_9,8,11,
1347,64,460001,0,user_0,10,11,400
1350,65,460001,0,user_5,10,11,400
1514,66,460001,0,user_2,11,11,400
1228,67,459999,0,user_1,9,11,400
1229,68,459999,0,user_4,9,11,400
1083,69,459999,0,user_3,8,11,400
1349,70,459999,0,user_2,10,11,400
1515,71,459999,0,user_3,11,14,400
835,72,370001,0,user_3,7,11,656
836,73,369999,0,user_3,7,11,656
1086,74,350000,0,user_7,8,11,
1089,75,340000,0,user_12,8,11,
1653,76,310001,0,builder_6,11,11,1118
1118,77,310000,13900,user_42,8,11,
1096,78,320000,0,user_21,8,11,
1094,79,310000,0,user_17,8,11,
1381,80,300000,0,user_27,10,11,
1654,81,110001,0,builder_6,11,11,854
854,82,110000,164000,user_21,7,11,
1100,83,150000,73100,user_26,8,11,
1655,84,149999,0,builder_6,11,11,1100
868,85,220000,0,user_35,7,11,
1238,86,190000,0,user_13,9,11,
1114,87,170000,0,user_38,8,11,
1241,88,170000,0,user_14,9,11,
1237,89,170000,0,user_13,9,11,
1128,90,160000,0,user_49,8,11,
1227,91,150001,0,user_0,9,11,361
1263,92,150000,0,user_40,9,11,
1356,93,150000,0,user_7,10,11,
1365,94,150000,0,user_14,10,11,
1351,95,150000,0,user_6,10,11,
1231,96,120000,12800,user_6,9,11,
1656,97,119999,0,builder_6,11,11,1231
1235,98,130000,0,user_10,9,11,
1657,99,79001,0,builder_6,11,11,1117
1761,31,1800000,0,user_11,12,14,
1788,0,1500000,0,user_34,12,13,
1983,86,340000,0,user_11,13,14,
1563,0,43000000,0,user_49,11,14,
2166,1,27000001,0,builder_6,14,14,1368
1368,2,27000000,769000,user_16,10,14,
1787,3,27000000,0,user_33,12,14,
1998,4,19000000,17000,user_28,13,14,
2167,5,18999999,0,builder_6,14,14,1998
1535,6,6300000,0,user_17,11,14,
1561,7,6300000,0,user_49,11,14,
1995,8,6100000,0,user_22,13,14,
1997,9,6100000,0,user_26,13,14,
2168,10,4500001,0,builder_6,14,14,1771
1771,11,4500000,959000,user_22,12,14,
2169,12,5000001,0,builder_6,14,14,1554
1554,13,5000000,128000,user_42,11,14,
1551,14,5000000,0,user_39,11,14,
1797,15,5000000,0,user_43,12,14,
2069,3,4500001,0,user_3,14,16,1771
1532,17,4500000,0,user_10,11,14,
1794,18,4500000,0,user_40,12,14,
2067,19,4499999,0,user_1,14,14,1771
2170,20,3500001,0,builder_6,14,14,1759
1759,21,3500000,12300,user_9,12,14,
1793,22,3200000,0,user_39,12,14,
2171,23,2300001,0,builder_6,14,14,1527
1527,24,2300000,410000,user_8,11,14,
2172,25,1700001,0,builder_6,14,14,1525
1525,26,1700000,545000,user_8,11,14,
1364,27,2000000,0,user_13,10,14,
1534,28,2000000,0,user_16,11,14,
1982,29,2000000,0,user_10,13,14,
1985,30,2000000,0,user_14,13,14,
1761,31,1800000,0,user_11,12,14,
1987,32,1700000,0,user_16,13,14,
1979,33,1600000,0,user_8,13,14,
1763,34,1600000,0,user_13,12,14,
2173,35,1500001,0,builder_6,14,14,1795
1795,36,1500000,6390,user_42,12,14,
1536,37,1500000,0,user_17,11,14,
1387,38,1400000,46500,user_32,10,14,
2174,39,1399999,0,builder_6,14,14,1387
1988,40,1400000,0,user_16,13,14,
1562,41,1200000,0,user_49,11,14,
1362,42,1100000,0,user_12,10,14,
1539,43,1100000,0,user_22,11,14,
1361,44,1000000,43600,user_12,10,14,
2175,45,999999,0,builder_6,14,14,1361
1755,46,970001,0,user_5,12,14,843
1753,47,969999,0,user_4,12,14,843
1756,48,969999,0,user_5,12,14,843
2176,49,660001,0,builder_6,14,14,1265
1265,50,660000,15700,user_43,9,14,
1791,51,670000,0,user_38,12,14,
2177,52,630001,0,builder_6,14,14,1526
1526,53,630000,36800,user_8,11,14,
2178,54,360001,0,builder_6,14,14,1767
1767,55,360000,296000,user_19,12,14,
1528,56,650000,0,user_9,11,14,
1546,57,650000,0,user_32,11,14,
1989,58,650000,0,user_17,13,14,
1762,59,630000,0,user_12,12,14,
1521,60,600000,0,user_7,11,14,
1548,61,530000,0,user_36,11,14,
1516,62,460001,0,user_4,11,14,400
1751,63,460001,0,user_2,12,14,400
1754,64,460001,0,user_4,12,14,400
1974,65,460001,0,user_2,13,14,400
1977,66,460001,0,user_4,13,14,400
1537,67,460000,0,user_21,11,14,
1981,68,460000,0,user_9,13,14,
1984,69,460000,0,user_13,13,14,
1750,70,459999,0,user_1,12,14,400
1515,71,459999,0,user_3,11,14,400
1973,72,459999,0,user_2,13,14,400
1978,73,459999,0,user_5,13,14,400
1770,74,420000,14200,user_21,12,14,
2179,75,419999,0,builder_6,14,14,1770
1523,76,420000,0,user_8,11,14,
1533,77,420000,0,user_14,11,14,
1789,78,420000,0,user_35,12,14,
2180,79,360001,0,builder_6,14,14,1363
1363,80,360000,10700,user_13,10,14,
1559,81,370000,0,user_49,11,14,
1552,82,360000,0,user_40,11,14,
1758,83,350000,0,user_9,12,14,
1798,84,350000,0,user_43,12,14,
1522,85,340000,0,user_7,11,14,
1983,86,340000,0,user_11,13,14,
1752,87,320001,0,user_2,12,14,662
2070,37,320001,0,user_3,14,16,662
1777,89,320000,0,user_26,12,14,
1769,90,320000,0,user_21,12,14,
1796,91,310000,0,user_42,12,14,
1992,92,310000,0,user_19,13,14,
2181,93,160001,0,builder_6,14,14,1555
1555,94,160000,121000,user_42,11,14,
1986,95,260000,0,user_14,13,14,
1530,96,240000,0,user_10,11,14,
2182,97,84001,0,builder_6,14,14,2009
2009,98,84000,155000,user_38,13,14,
1518,99,190000,33100,user_7,11,14,
2090,0,30000000,0,user_32,14,15,
1994,1,5000000,0,user_21,13,15,
2112,2,5000000,0,user_45,14,15,
2296,3,4500001,0,user_1,15,15,1771
2297,4,4500001,0,user_3,15,17,1771
2072,5,4499999,0,user_5,14,15,1771
2073,6,4499999,0,user_5,14,15,1771
2079,7,3500000,0,user_14,14,15,
2095,8,2100000,0,user_34,14,15,
2098,9,2000000,0,user_36,14,15,
2109,10,1600000,0,user_45,14,15,
2111,11,1600000,0,user_45,14,15,
2093,12,1500000,56200,user_34,14,15,
2355,13,1499999,0,builder_6,15,15,2093
2082,14,1400000,0,user_17,14,15,
2110,15,1400000,0,user_45,14,15,
2356,16,1000001,0,builder_6,15,15,2094
2094,17,1000000,15300,user_34,14,15,
2076,18,970000,0,user_9,14,15,
2357,19,870001,0,builder_6,15,15,2102
2102,20,870000,13900,user_42,14,15,
2075,21,670000,0,user_7,14,15,
2077,22,630000,0,user_12,14,15,
2088,23,530000,0,user_27,14,15,
2078,24,420000,0,user_13,14,15,
2092,25,120000,283000,user_34,14,15,
2358,26,119999,0,builder_6,15,15,2092
2074,27,360000,0,user_6,14,15,
2096,28,350000,0,user_34,14,15,
2080,29,340000,0,user_16,14,15,
2091,30,310000,0,user_33,14,15,
2081,31,220000,0,user_17,14,15,
2114,32,160000,13900,user_49,14,15,
2359,33,159999,0,builder_6,15,15,2114
2295,34,150001,0,user_0,15,15,361
2071,35,149999,0,user_4,14,15,361
2012,36,77000,0,user_43,13,15,
2010,0,6300000,0,user_39,13,16,
2329,1,5200000,0,user_36,15,16,
2324,2,5000000,0,user_34,15,16,
2069,3,4500001,0,user_3,14,16,1771
2423,4,4500001,0,user_2,16,16,1771
2298,5,4499999,0,user_4,15,16,1771
2422,6,4499999,0,user_1,16,16,1771
2424,5,4499999,0,user_3,16,19,1771
2517,8,2000001,0,builder_6,16,16,2334
2334,9,2000000,510000,user_42,15,16,
2300,10,1500000,128000,user_6,15,16,
2518,11,1499999,0,builder_6,16,16,2300
2519,12,1400001,0,builder_6,16,16,2326
2326,13,1400000,16400,user_35,15,16,
2307,14,1100000,0,user_14,15,16,
2097,15,1100000,0,user_35,14,16,
2319,16,910000,0,user_26,15,16,
2083,17,650000,256000,user_21,14,16,
2520,18,649999,0,builder_6,16,16,2083
2521,19,460001,0,builder_6,16,16,2104
2104,20,460000,256000,user_43,14,16,
2304,21,660000,31700,user_10,15,16,
2522,22,659999,0,builder_6,16,16,2304
2103,23,670000,0,user_43,14,16,
2301,24,660000,0,user_7,15,16,
2523,25,600001,0,builder_6,16,16,2310
2310,26,600000,13800,user_17,15,16,
2428,27,530000,0,user_11,16,17,
2100,28,470000,0,user_39,14,16,
2328,29,460000,0,user_36,15,16,
2330,30,150000,283000,user_38,15,16,
2524,31,149999,0,builder_6,16,16,2330
2525,32,170001,0,builder_6,16,16,2004
2004,33,170000,256000,user_35,13,16,
2308,34,420000,0,user_14,15,16,
2331,35,360000,0,user_39,15,16,
2339,36,340000,0,user_49,15,16,
2070,37,320001,0,user_3,14,16,662
2526,38,120001,0,builder_6,16,16,2302
2302,39,120000,155000,user_7,15,16,
2003,40,240000,0,user_35,13,16,
2323,41,160000,0,user_33,15,16,
2299,42,150001,0,user_5,15,16,361
2106,43,150000,0,user_43,14,16,
2327,44,150000,0,user_35,15,16,
2421,45,149999,0,user_1,16,16,361
2318,46,120000,0,user_26,15,16,
2105,47,110000,0,user_43,14,16,
2303,48,110000,0,user_8,15,16,
2325,49,85000,0,user_35,15,16,
2429,44,82000,0,user_11,16,17,
2107,51,79000,0,user_43,14,16,
2332,52,70000,0,user_40,15,16,
2431,0,27000000,0,user_12,16,17,
2711,1,2600001,0,builder_6,17,17,2443
2443,2,2600000,7190000,user_28,16,17,
2432,3,6300000,0,user_13,16,17,
2297,4,4500001,0,user_3,15,17,1771
2609,5,2600001,0,user_0,17,17,2443
2611,6,2600001,0,user_1,17,17,2443
2613,7,2600001,0,user_2,17,17,2443
2426,8,2600000,0,user_6,16,17,
2608,9,2599999,0,user_0,17,17,2443
2612,10,2599999,0,user_1,17,17,2443
2614,16,2599999,0,user_3,17,19,2443
2309,12,2100000,0,user_16,15,17,
2453,13,1800000,0,user_34,16,17,
2712,14,1700001,0,builder_6,17,17,2466
2466,15,1700000,84800,user_45,16,17,
2452,16,1500000,0,user_32,16,17,
2460,17,1400000,0,user_38,16,17,
2451,18,1100000,0,user_32,16,17,
2454,19,1000000,0,user_34,16,17,
2425,20,970001,0,user_5,16,17,843
2306,21,970000,0,user_13,15,17,
2444,22,83000,779000,user_28,16,17,
2713,23,82999,0,builder_6,17,17,2444
2456,24,670000,0,user_34,16,17,
2457,25,670000,0,user_35,16,17,
2469,26,600000,0,user_49,16,17,
2428,27,530000,0,user_11,16,17,
2433,28,530000,0,user_14,16,17,
2439,29,340000,0,user_22,16,17,
2305,30,310000,0,user_12,15,17,
2463,31,310000,0,user_42,16,17,
2322,32,310000,0,user_32,15,17,
2714,33,120001,0,builder_6,17,17,2461
2461,34,120000,181000,user_39,16,17,
2455,35,170000,67500,user_34,16,17,
2715,36,169999,0,builder_6,17,17,2455
2619,56,190000,0,user_11,17,19,
2610,38,150001,0,user_1,17,17,361
2459,39,150000,0,user_38,16,17,
2430,40,130000,0,user_12,16,17,
2427,41,120000,0,user_7,16,17,
2436,42,120000,0,user_17,16,17,
2320,43,110000,0,user_28,15,17,
2429,44,82000,0,user_11,16,17,
2646,0,43000000,0,user_34,17,18,
2835,69,120000,0,user_11,18,19,
3117,0,43000001,0,builder_6,19,19,2861
2861,1,43000000,21800,user_38,18,19,
2848,2,27000000,0,user_28,18,19,
2313,3,2500000,4320000,user_21,15,19,
3118,4,2499999,0,builder_6,19,19,2313
2424,5,4499999,0,user_3,16,19,1771
3119,6,4200001,0,builder_6,19,19,2627
2627,7,4200000,68100,user_17,17,19,
3120,8,2400001,0,builder_6,19,19,2617
2617,9,2400000,510000,user_8,17,19,
2823,10,2600001,0,user_1,18,19,2443
2829,11,2600001,0,user_5,18,19,2443
3022,12,2600001,0,user_0,19,19,2443
3024,13,2600001,0,user_3,19,19,2443
3025,14,2600001,0,user_3,19,19,2443
2825,15,2599999,0,user_2,18,19,2443
2614,16,2599999,0,user_3,17,19,2443
2636,17,2500000,0,user_26,17,19,
2644,18,2300000,0,user_32,17,19,
2465,19,2100000,0,user_43,16,19,
2838,20,2000000,0,user_16,18,19,
2657,21,1800000,0,user_49,17,19,
2862,22,1500000,296000,user_40,18,19,
3121,23,1499999,0,builder_6,19,19,2862
2847,24,1500000,0,user_27,18,19,
2652,25,1200000,0,user_45,17,19,
2841,26,1200000,0,user_17,18,19,
3122,27,1000001,0,builder_6,19,19,2865
2865,28,1000000,64600,user_42,18,19,
2822,29,969999,0,user_0,18,19,843
2834,30,910000,0,user_9,18,19,
2839,31,910000,0,user_16,18,19,
2464,32,350000,545000,user_43,16,19,
3123,33,349999,0,builder_6,19,19,2464
2631,34,600000,49100,user_19,17,19,
3124,35,599999,0,builder_6,19,19,2631
2856,36,600000,0,user_32,18,19,
2635,37,460000,0,user_26,17,19,
2833,38,460000,0,user_8,18,19,
2832,39,370000,0,user_8,18,19,
2335,40,360000,0,user_43,15,19,
