id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
77,90,69999,0,user_16,1,3,6
82,91,69999,0,user_20,1,3,6
359,8,5000000,15300,user_42,4,5,
362,1,120000,0,user_45,4,4,
169,0,43000000,0,user_42,2,5,
409,1,30000001,0,user_2,5,5,354
415,0,30000001,0,user_11,5,6,354
243,3,30000000,0,user_42,3,5,
354,4,30000000,545000,user_35,4,5,
227,5,6300000,0,user_25,3,5,
230,6,6100000,0,user_28,3,5,
168,7,6100000,0,user_42,2,5,
359,8,5000000,15300,user_42,4,5,
174,9,4500000,0,user_47,2,5,
253,10,3600000,0,user_49,3,5,
87,11,3500000,0,user_23,1,5,
238,12,3500000,369000,user_37,3,5,
107,13,3200000,0,user_45,1,5,
161,14,2600000,0,user_40,2,5,
349,4,2600000,0,user_31,4,6,
226,16,2500000,0,user_24,3,5,
105,17,2500000,0,user_44,1,5,
229,18,2400000,0,user_26,3,5,
141,19,2300001,0,user_20,2,5,30
133,20,2300001,0,user_10,2,5,30
102,21,2300000,14200,user_44,1,5,
231,22,2100000,231000,user_30,3,5,
176,23,2000000,0,user_47,2,5,
92,24,2000000,0,user_30,1,5,
110,25,2000000,0,user_48,1,5,
86,26,1900000,0,user_23,1,5,
99,27,1800000,0,user_40,1,5,
143,28,1700000,0,user_23,2,5,
205,29,1500001,0,user_9,3,5,46
209,30,1500001,0,user_10,3,5,46
212,31,1500001,0,user_10,3,5,46
213,32,1500001,0,user_12,3,5,46
320,33,1500001,0,user_2,4,5,46
327,34,1500001,0,user_8,4,5,46
218,35,1500001,0,user_18,3,5,46
333,36,1500001,0,user_13,4,5,46
128,37,1500001,0,user_7,2,5,46
350,38,1500000,0,user_32,4,5,
103,39,1500000,0,user_44,1,5,
207,40,1499999,0,user_9,3,5,46
198,41,1499999,0,user_6,3,5,46
199,42,1499999,0,user_6,3,5,46
200,43,1499999,0,user_6,3,5,46
208,44,1499999,0,user_10,3,5,46
210,45,1499999,0,user_10,3,5,46
215,46,1499999,0,user_14,3,5,46
217,47,1499999,0,user_18,3,5,46
322,48,1499999,0,user_6,4,5,46
330,49,1499999,0,user_10,4,5,46
331,50,1499999,0,user_13,4,5,46
334,51,1499999,0,user_13,4,5,46
338,52,1499999,0,user_19,4,5,46
195,53,1499999,0,user_2,3,5,46
339,12,1499999,0,user_20,4,6,46
239,55,1400000,0,user_39,3,5,
244,56,1300000,0,user_43,3,5,
156,57,1300000,0,user_36,2,5,
357,13,1200000,0,user_37,4,6,
137,59,1100001,0,user_15,2,5,96
325,60,1100001,0,user_8,4,5,29
219,61,1100001,0,user_18,3,5,29
126,62,1100001,0,user_4,2,5,29
131,63,1100001,0,user_9,2,5,29
132,64,1100001,0,user_10,2,5,29
346,65,1100000,0,user_27,4,5,
201,66,1099999,0,user_6,3,5,29
135,67,1099999,0,user_13,2,5,29
194,68,1099999,0,user_0,3,5,96
214,69,1000001,0,user_13,3,5,84
332,70,1000001,0,user_13,4,5,84
138,71,1000001,0,user_16,2,5,84
216,17,1000001,0,user_15,3,6,84
149,73,1000000,75000,user_31,2,5,
177,74,1000000,0,user_48,2,5,
146,75,1000000,0,user_27,2,5,
343,20,1000000,0,user_25,4,6,
211,77,999999,0,user_10,3,5,84
321,78,999999,0,user_4,4,5,84
335,22,999999,0,user_15,4,6,84
172,80,870000,0,user_47,2,5,
234,81,670000,0,user_32,3,5,
106,82,670000,71800,user_45,1,5,
344,83,660000,0,user_27,4,5,
341,84,660000,0,user_22,4,5,
155,85,660000,0,user_35,2,5,
251,86,650000,0,user_49,3,5,
345,87,650000,0,user_27,4,5,
148,88,530000,3130,user_28,2,5,
407,89,460001,0,user_0,5,5,247
408,90,460001,0,user_1,5,5,247
247,91,460000,779000,user_44,3,5,
406,92,459999,0,user_0,5,5,247
240,93,420000,0,user_40,3,5,
232,94,370000,0,user_30,3,5,
246,95,370000,0,user_44,3,5,
150,96,350000,0,user_32,2,5,
98,97,350000,0,user_40,1,5,
352,98,340000,0,user_33,4,5,
222,99,310000,0,user_22,3,5,
415,0,30000001,0,user_11,5,6,354
414,1,29999999,0,user_9,5,6,354
416,2,29999999,0,user_14,5,6,354
432,5,4200000,0,user_31,5,7,
349,4,2600000,0,user_31,4,6,
417,5,2300001,0,user_14,5,6,30
418,8,2300001,0,user_15,5,7,30
419,7,2299999,0,user_16,5,6,30
500,9,2299999,0,user_11,6,7,30
429,9,1800000,17000,user_26,5,6,
435,16,1800000,0,user_38,5,7,
426,11,1600000,0,user_22,5,6,
339,12,1499999,0,user_20,4,6,46
357,13,1200000,0,user_37,4,6,
422,14,1100001,0,user_16,5,6,29
412,15,1099999,0,user_7,5,6,29
488,16,1099999,0,user_0,6,6,29
216,17,1000001,0,user_15,3,6,84
489,18,1000001,0,user_2,6,6,84
423,21,1000001,0,user_18,5,7,84
343,20,1000000,0,user_25,4,6,
413,21,999999,0,user_7,5,6,84
335,22,999999,0,user_15,4,6,84
424,23,999999,0,user_19,5,6,84
433,24,670000,0,user_36,5,6,
431,25,470000,0,user_28,5,6,
492,32,460001,0,user_5,6,7,247
342,33,460000,0,user_23,4,7,
420,28,459999,0,user_16,5,6,247
430,29,420000,0,user_27,5,6,
436,30,420000,0,user_39,5,6,
358,31,220000,0,user_37,4,6,
337,32,160001,0,user_18,4,6,157
411,33,160001,0,user_6,5,6,157
490,52,160001,0,user_3,6,8,157
493,40,160001,0,user_6,6,7,157
421,36,159999,0,user_16,5,6,157
348,37,120000,0,user_30,4,6,
434,46,120000,0,user_38,5,7,
363,39,85000,0,user_48,4,6,
355,40,82000,0,user_37,4,6,
356,41,80000,0,user_37,4,6,
567,0,30000001,0,user_2,7,7,354
568,1,30000001,0,user_2,7,7,354
570,2,30000001,0,user_2,7,7,354
428,3,30000000,128000,user_24,5,7,
517,4,6300000,0,user_26,6,7,
432,5,4200000,0,user_31,5,7,
525,6,3200000,0,user_34,6,7,
499,7,2300001,0,user_10,6,7,30
418,8,2300001,0,user_15,5,7,30
500,9,2299999,0,user_11,6,7,30
504,10,2299999,0,user_14,6,7,30
527,11,2000000,0,user_35,6,7,
566,12,1900001,0,user_2,7,7,530
569,13,1900001,0,user_2,7,7,530
530,14,1900000,769000,user_39,6,7,
572,34,1899999,0,user_3,7,10,530
435,16,1800000,0,user_38,5,7,
494,17,1100001,0,user_7,6,7,29
361,18,1100000,0,user_44,4,7,
531,19,1100000,283000,user_40,6,7,
497,20,1000001,0,user_9,6,7,84
423,21,1000001,0,user_18,5,7,84
511,26,1000001,0,user_19,6,8,84
523,27,1000000,0,user_32,6,8,
425,24,999999,0,user_21,5,7,84
496,25,999999,0,user_8,6,7,84
498,26,999999,0,user_9,6,7,84
508,27,999999,0,user_17,6,7,84
565,28,999999,0,user_1,7,7,84
503,30,999999,0,user_13,6,8,84
533,30,970000,0,user_42,6,7,
529,31,870000,0,user_37,6,8,
492,32,460001,0,user_5,6,7,247
342,33,460000,0,user_23,4,7,
491,34,459999,0,user_4,6,7,247
528,35,320000,0,user_36,6,7,
571,71,260001,0,user_3,7,10,519
519,37,260000,779000,user_27,6,7,
581,45,259999,0,user_11,7,8,519
524,39,170000,0,user_33,6,7,
493,40,160001,0,user_6,6,7,157
505,51,160001,0,user_15,6,8,157
495,42,159999,0,user_8,6,7,157
410,43,159999,0,user_3,5,7,157
518,44,150000,0,user_26,6,7,
526,45,120000,0,user_34,6,7,
434,46,120000,0,user_38,5,7,
360,47,120000,0,user_44,4,7,
427,57,120000,0,user_23,5,8,
600,0,5200000,0,user_32,7,8,
515,1,5000000,0,user_22,6,8,
509,2,2300001,0,user_18,6,8,30
614,3,2000000,410000,user_45,7,8,
574,4,1900001,0,user_5,7,8,530
575,5,1900001,0,user_5,7,8,530
579,6,1900001,0,user_9,7,8,530
582,7,1900001,0,user_12,7,8,530
590,8,1900001,0,user_19,7,8,530
653,9,1900001,0,user_2,8,8,530
656,19,1900001,0,user_3,8,10,530
514,11,1900000,24700,user_22,6,8,
573,12,1899999,0,user_4,7,8,530
584,13,1899999,0,user_14,7,8,530
651,14,1899999,0,user_2,8,8,530
652,15,1899999,0,user_2,8,8,530
586,30,1899999,0,user_15,7,10,530
663,31,1899999,0,user_11,8,10,530
522,18,1700000,0,user_29,6,8,
534,19,1600000,0,user_43,6,8,
604,46,1500000,0,user_37,7,10,
603,21,1400000,0,user_35,7,8,
578,22,1100001,0,user_8,7,8,29
510,23,1099999,0,user_18,6,8,29
587,24,1099999,0,user_16,7,8,29
501,25,1000001,0,user_12,6,8,84
511,26,1000001,0,user_19,6,8,84
523,27,1000000,0,user_32,6,8,
513,28,999999,0,user_21,6,8,84
502,29,999999,0,user_12,6,8,84
503,30,999999,0,user_13,6,8,84
529,31,870000,0,user_37,6,8,
617,32,660000,0,user_49,7,8,
593,33,660000,0,user_22,7,8,
580,34,460001,0,user_9,7,8,247
585,35,460001,0,user_14,7,8,247
512,36,460001,0,user_20,6,8,247
506,37,459999,0,user_16,6,8,247
654,38,459999,0,user_2,8,8,247
655,39,459999,0,user_2,8,8,247
595,40,320000,0,user_27,7,8,
613,41,310000,0,user_45,7,8,
605,68,310000,0,user_38,7,10,
576,43,260001,0,user_7,7,8,519
588,44,260001,0,user_17,7,8,519
581,45,259999,0,user_11,7,8,519
583,46,259999,0,user_13,7,8,519
618,47,220000,0,user_49,7,8,
596,48,190000,0,user_28,7,8,
612,49,170000,0,user_45,7,8,
577,50,160001,0,user_7,7,8,157
505,51,160001,0,user_15,6,8,157
490,52,160001,0,user_3,6,8,157
507,53,159999,0,user_16,6,8,157
650,54,159999,0,user_0,8,8,157
615,55,130000,0,user_45,7,8,
601,56,120000,0,user_34,7,8,
427,57,120000,0,user_23,5,8,
521,58,120000,60700,user_29,6,8,
606,59,110000,0,user_40,7,8,
599,84,110000,0,user_31,7,10,
516,61,87000,0,user_25,6,8,
602,62,83000,0,user_34,7,8,
537,63,82000,0,user_48,6,8,
520,64,77000,121000,user_28,6,8,
538,65,73000,0,user_48,6,8,
591,2,29999999,0,user_21,7,10,354
598,5,5000000,0,user_30,7,10,
673,9,2000000,369000,user_26,8,10,
668,14,1900001,0,user_19,8,10,530
662,12,1900001,0,user_10,8,10,530
661,11,1900001,0,user_9,8,10,530
666,13,1900001,0,user_17,8,10,530
716,15,1900001,0,user_0,9,10,530
657,27,1899999,0,user_4,8,10,530
660,29,1899999,0,user_9,8,10,530
664,35,1899999,0,user_12,8,10,530
665,32,1899999,0,user_14,8,10,530
667,33,1899999,0,user_17,8,10,530
724,36,1899999,0,user_11,9,10,530
725,37,1899999,0,user_11,9,10,530
687,47,1500000,0,user_38,8,10,
611,45,1500000,0,user_43,7,10,
669,52,1100001,0,user_20,8,10,29
717,51,1100001,0,user_0,9,10,29
658,54,1099999,0,user_5,8,10,29
536,60,630000,0,user_47,6,10,
589,64,460001,0,user_18,7,10,247
720,65,460001,0,user_6,9,10,247
683,79,160000,0,user_32,8,10,
700,80,160000,0,user_47,8,10,
592,81,159999,0,user_21,7,10,157
616,85,110000,0,user_48,7,10,
679,86,110000,0,user_28,8,10,
670,0,30000001,0,user_21,8,10,354
682,1,30000000,35600,user_30,8,10,
591,2,29999999,0,user_21,7,10,354
597,2,27000000,0,user_29,7,11,
678,4,19000000,0,user_27,8,10,
598,5,5000000,0,user_30,7,10,
685,6,5000000,0,user_35,8,10,
684,5,5000000,0,user_33,8,11,
675,8,2100000,0,user_27,8,10,
673,9,2000000,369000,user_26,8,10,
749,8,2000000,33300,user_37,9,11,
661,11,1900001,0,user_9,8,10,530
662,12,1900001,0,user_10,8,10,530
666,13,1900001,0,user_17,8,10,530
668,14,1900001,0,user_19,8,10,530
716,15,1900001,0,user_0,9,10,530
721,16,1900001,0,user_8,9,10,530
722,17,1900001,0,user_9,9,10,530
723,18,1900001,0,user_10,9,10,530
656,19,1900001,0,user_3,8,10,530
726,10,1900001,0,user_12,9,11,530
727,11,1900001,0,user_12,9,11,530
730,14,1900001,0,user_16,9,11,530
731,15,1900001,0,user_18,9,11,530
770,16,1900001,0,user_0,10,11,530
779,18,1900001,0,user_11,10,11,530
760,23,1900000,0,user_47,9,11,
657,27,1899999,0,user_4,8,10,530
659,28,1899999,0,user_8,8,10,530
660,29,1899999,0,user_9,8,10,530
586,30,1899999,0,user_15,7,10,530
663,31,1899999,0,user_11,8,10,530
665,32,1899999,0,user_14,8,10,530
667,33,1899999,0,user_17,8,10,530
572,34,1899999,0,user_3,7,10,530
664,35,1899999,0,user_12,8,10,530
724,36,1899999,0,user_11,9,10,530
725,37,1899999,0,user_11,9,10,530
728,26,1899999,0,user_13,9,11,530
729,25,1899999,0,user_16,9,11,530
772,24,1899999,0,user_5,10,11,530
773,27,1899999,0,user_6,10,11,530
778,28,1899999,0,user_11,10,11,530
781,29,1899999,0,user_11,10,11,530
782,30,1899999,0,user_11,10,11,530
611,45,1500000,0,user_43,7,10,
604,46,1500000,0,user_37,7,10,
687,47,1500000,0,user_38,8,10,
752,48,1500000,35100,user_40,9,10,
680,34,1400000,350000,user_29,8,11,
737,36,1200000,231000,user_28,9,11,
717,51,1100001,0,user_0,9,10,29
669,52,1100001,0,user_20,8,10,29
735,39,1100000,231000,user_25,9,11,
658,54,1099999,0,user_5,8,10,29
718,55,1099999,0,user_2,9,10,29
719,56,1099999,0,user_4,9,10,29
753,57,1000000,0,user_40,9,10,
742,41,1000000,0,user_32,9,11,
676,59,910000,0,user_27,8,10,
536,60,630000,0,user_47,6,10,
741,46,530000,231000,user_32,9,11,
748,47,530000,0,user_37,9,11,
681,48,470000,0,user_29,8,11,
589,64,460001,0,user_18,7,10,247
720,65,460001,0,user_6,9,10,247
732,50,460001,0,user_20,9,11,247
759,52,420000,0,user_47,9,11,
605,68,310000,0,user_38,7,10,
690,69,310000,13900,user_40,8,10,
736,54,310000,0,user_26,9,11,
571,71,260001,0,user_3,7,10,519
771,39,260001,0,user_3,10,12,519
780,56,260001,0,user_11,10,11,519
747,59,190000,0,user_37,9,11,
686,75,170000,0,user_36,8,10,
746,60,170000,0,user_37,9,11,
750,61,170000,0,user_38,9,11,
674,78,160000,0,user_27,8,10,
683,79,160000,0,user_32,8,10,
700,80,160000,0,user_47,8,10,
592,81,159999,0,user_21,7,10,157
744,82,130000,0,user_34,9,10,
698,83,120000,0,user_45,8,10,
599,84,110000,0,user_31,7,10,
616,85,110000,0,user_48,7,10,
679,86,110000,0,user_28,8,10,
688,87,98000,0,user_39,8,10,
693,88,98000,0,user_43,8,10,
701,69,98000,0,user_48,8,11,
738,70,85000,0,user_28,9,11,
757,91,84000,0,user_45,9,10,
762,92,83000,0,user_49,9,10,
689,93,79000,31700,user_40,8,10,
671,72,77000,0,user_23,8,11,
677,95,70000,0,user_27,8,10,
734,0,43000000,0,user_24,9,11,
733,1,29999999,0,user_21,9,11,354
597,2,27000000,0,user_29,7,11,
812,2,27000000,769000,user_38,10,12,
810,4,6100000,0,user_37,10,12,
684,5,5000000,0,user_33,8,11,
811,5,4200000,0,user_37,10,12,
815,7,2600000,0,user_40,10,11,
749,8,2000000,33300,user_37,9,11,
814,9,2000000,0,user_40,10,11,
726,10,1900001,0,user_12,9,11,530
727,11,1900001,0,user_12,9,11,530
774,12,1900001,0,user_7,10,11,530
775,13,1900001,0,user_7,10,11,530
730,14,1900001,0,user_16,9,11,530
731,15,1900001,0,user_18,9,11,530
770,16,1900001,0,user_0,10,11,530
777,17,1900001,0,user_10,10,11,530
779,18,1900001,0,user_11,10,11,530
785,19,1900001,0,user_14,10,11,530
787,20,1900001,0,user_17,10,11,530
861,19,1900001,0,user_3,11,15,530
789,11,1900001,0,user_19,10,12,530
760,23,1900000,0,user_47,9,11,
772,24,1899999,0,user_5,10,11,530
729,25,1899999,0,user_16,9,11,530
728,26,1899999,0,user_13,9,11,530
773,27,1899999,0,user_6,10,11,530
778,28,1899999,0,user_11,10,11,530
781,29,1899999,0,user_11,10,11,530
782,30,1899999,0,user_11,10,11,530
783,22,1899999,0,user_13,10,12,530
794,32,1500000,369000,user_27,10,11,
819,33,1500000,0,user_45,10,11,
680,34,1400000,350000,user_29,8,11,
694,35,1400000,15700,user_44,8,11,
737,36,1200000,231000,user_28,9,11,
806,37,1100000,0,user_34,10,11,
594,38,1100000,0,user_24,7,11,
735,39,1100000,231000,user_25,9,11,
805,40,1000000,43600,user_34,10,11,
742,41,1000000,0,user_32,9,11,
745,42,1000000,0,user_35,9,11,
826,43,1000000,0,user_49,10,11,
803,31,1000000,0,user_32,10,12,
802,33,970000,0,user_31,10,12,
741,46,530000,231000,user_32,9,11,
748,47,530000,0,user_37,9,11,
681,48,470000,0,user_29,8,11,
697,49,470000,0,user_44,8,11,
732,50,460001,0,user_20,9,11,247
776,51,459999,0,user_10,10,11,247
759,52,420000,0,user_47,9,11,
696,53,360000,0,user_44,8,11,
736,54,310000,0,user_26,9,11,
825,55,300000,0,user_49,10,11,
780,56,260001,0,user_11,10,11,519
867,40,259999,0,user_11,11,12,519
761,58,240000,0,user_48,9,11,
747,59,190000,0,user_37,9,11,
746,60,170000,0,user_37,9,11,
750,61,170000,0,user_38,9,11,
784,48,159999,0,user_13,10,12,157
672,63,150000,73100,user_24,8,11,
816,64,130000,0,user_40,10,11,
817,65,130000,0,user_40,10,11,
739,53,120000,64600,user_29,9,12,
740,67,110000,0,user_30,9,11,
820,68,110000,0,user_45,10,11,
701,69,98000,0,user_48,8,11,
738,70,85000,0,user_28,9,11,
695,71,85000,0,user_44,8,11,
671,72,77000,0,user_23,8,11,
884,2,30000000,296000,user_26,11,13,
791,3,29999999,0,user_21,10,13,354
812,2,27000000,769000,user_38,10,12,
899,4,27000000,0,user_49,11,13,
810,4,6100000,0,user_37,10,12,
811,5,4200000,0,user_37,10,12,
798,9,2400000,0,user_28,10,13,
808,13,2000000,0,user_35,10,13,
799,12,2000000,0,user_29,10,13,
862,19,1900001,0,user_4,11,13,530
786,14,1900001,0,user_16,10,13,530
789,11,1900001,0,user_19,10,12,530
860,15,1900001,0,user_0,11,13,530
866,20,1900001,0,user_9,11,13,530
873,21,1900001,0,user_14,11,13,530
874,22,1900001,0,user_17,11,13,530
875,23,1900001,0,user_17,11,13,530
869,16,1900001,0,user_13,11,13,530
871,17,1900001,0,user_13,11,13,530
878,18,1900001,0,user_19,11,13,530
951,24,1900001,0,user_0,12,13,530
953,27,1900001,0,user_3,12,15,530
783,22,1899999,0,user_13,10,12,530
872,32,1899999,0,user_13,11,13,530
952,33,1899999,0,user_2,12,13,530
797,42,1600000,381000,user_28,10,13,
751,43,1600000,0,user_39,9,13,
793,44,1400000,13900,user_25,10,13,
792,45,1300000,0,user_24,10,13,
864,46,1100001,0,user_8,11,13,29
743,52,1000000,0,user_33,9,13,
803,31,1000000,0,user_32,10,12,
885,53,1000000,0,user_26,11,13,
802,33,970000,0,user_31,10,12,
796,55,660000,33100,user_28,10,13,
824,56,600000,0,user_48,10,13,
870,58,460001,0,user_13,11,13,247
863,62,459999,0,user_7,11,13,247
807,65,360000,10700,user_35,10,13,
771,39,260001,0,user_3,10,12,519
867,40,259999,0,user_11,11,12,519
879,67,259999,0,user_19,11,13,519
891,42,170000,0,user_34,11,12,
865,72,160001,0,user_8,11,13,157
868,73,160001,0,user_12,11,13,157
790,70,160001,0,user_20,10,13,157
877,71,160001,0,user_19,11,13,157
895,74,160000,0,user_40,11,13,
784,48,159999,0,user_13,10,12,157
795,80,150000,0,user_28,10,13,
809,81,150000,0,user_36,10,13,
892,82,150000,19700,user_36,11,13,
800,79,150000,0,user_29,10,13,
739,53,120000,64600,user_29,9,12,
890,83,120000,73100,user_32,11,13,
801,84,110000,0,user_30,10,13,
894,85,110000,0,user_39,11,13,
889,90,98000,161000,user_32,11,13,
896,92,84000,0,user_45,11,13,
813,93,84000,0,user_39,10,13,
823,94,82000,8520,user_48,10,13,
1003,0,43000000,0,user_47,12,15,
880,1,30000001,0,user_21,11,15,354
884,2,30000000,296000,user_26,11,13,
791,3,29999999,0,user_21,10,13,354
899,4,27000000,0,user_49,11,13,
881,6,6100000,256000,user_23,11,15,
804,5,6100000,39400,user_33,10,15,
898,9,3200000,0,user_47,11,15,
883,11,2600000,0,user_25,11,15,
798,9,2400000,0,user_28,10,13,
987,12,2400000,0,user_32,12,15,
989,11,2000000,0,user_34,12,13,
799,12,2000000,0,user_29,10,13,
808,13,2000000,0,user_35,10,13,
786,14,1900001,0,user_16,10,13,530
860,15,1900001,0,user_0,11,13,530
869,16,1900001,0,user_13,11,13,530
871,17,1900001,0,user_13,11,13,530
878,18,1900001,0,user_19,11,13,530
862,19,1900001,0,user_4,11,13,530
866,20,1900001,0,user_9,11,13,530
873,21,1900001,0,user_14,11,13,530
874,22,1900001,0,user_17,11,13,530
875,23,1900001,0,user_17,11,13,530
