id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
297,4,4500000,155000,user_49,3,5,
298,6,4200000,0,user_49,3,5,
246,8,2300001,0,user_4,3,5,29
245,9,2299999,0,user_4,3,5,29
250,10,2299999,0,user_9,3,5,29
352,30,2100001,0,user_3,4,7,80
80,13,2100000,256000,user_21,1,5,
102,14,2000000,0,user_43,1,5,
292,18,1400000,0,user_45,3,5,
79,22,910000,0,user_21,1,5,
173,15,660000,0,user_47,2,4,
149,16,630000,0,user_18,2,4,
150,17,460000,5640,user_20,2,4,
69,18,460000,35600,user_15,1,4,
280,26,460000,0,user_35,3,5,
257,28,420000,0,user_14,3,5,
169,31,370000,0,user_43,2,5,
172,22,260000,0,user_47,2,4,
255,35,260000,67900,user_13,3,5,
146,24,220000,0,user_15,2,4,
299,37,190000,0,user_49,3,5,
103,38,170000,11200,user_43,1,5,
300,39,170000,0,user_49,3,5,
160,28,160000,0,user_31,2,4,
256,40,160000,0,user_14,3,5,
151,30,150000,0,user_20,2,4,
165,31,150000,0,user_38,2,4,
259,41,120000,0,user_14,3,5,
145,33,110000,0,user_15,2,4,
258,43,110000,0,user_14,3,5,
247,35,99999,0,user_5,3,4,76
260,45,87000,0,user_16,3,5,
253,37,85001,0,user_11,3,4,86
251,46,84999,0,user_10,3,5,86
350,47,84001,0,user_0,4,5,254
351,48,84001,0,user_2,4,5,254
262,49,84000,0,user_17,3,5,
254,50,84000,181000,user_12,3,5,
261,51,84000,0,user_16,3,5,
81,54,80000,0,user_21,1,5,
267,55,80000,0,user_22,3,5,
159,58,77000,0,user_30,2,5,
281,59,77000,0,user_36,3,5,
270,0,43000000,0,user_26,3,5,
249,1,42999999,0,user_8,3,5,96
278,2,19000000,0,user_32,3,5,
286,4,5200000,0,user_37,3,7,
297,4,4500000,155000,user_49,3,5,
282,10,4200000,146000,user_37,3,7,
298,6,4200000,0,user_49,3,5,
264,11,4200000,161000,user_18,3,7,
246,8,2300001,0,user_4,3,5,29
245,9,2299999,0,user_4,3,5,29
250,10,2299999,0,user_9,3,5,29
353,28,2299999,0,user_6,4,7,29
352,30,2100001,0,user_3,4,7,80
80,13,2100000,256000,user_21,1,5,
102,14,2000000,0,user_43,1,5,
277,35,1800000,0,user_31,3,7,
446,38,1500001,0,user_11,5,7,45
294,39,1500000,0,user_47,3,7,
292,18,1400000,0,user_45,3,5,
266,43,1400000,161000,user_20,3,7,
285,47,1300000,369000,user_37,3,7,
359,58,1000000,0,user_15,4,7,
79,22,910000,0,user_21,1,5,
362,60,670000,0,user_15,4,7,
358,63,660000,0,user_15,4,7,
376,60,460000,0,user_34,4,10,
280,26,460000,0,user_35,3,5,
360,66,460000,0,user_15,4,7,
257,28,420000,0,user_14,3,5,
380,67,420000,0,user_38,4,7,
287,71,370000,30200,user_38,3,7,
169,31,370000,0,user_43,2,5,
379,72,370000,0,user_37,4,7,
269,74,310000,350000,user_25,3,7,
381,79,300000,0,user_38,4,7,
255,35,260000,67900,user_13,3,5,
361,82,220000,0,user_15,4,7,
299,37,190000,0,user_49,3,5,
103,38,170000,11200,user_43,1,5,
300,39,170000,0,user_49,3,5,
256,40,160000,0,user_14,3,5,
259,41,120000,0,user_14,3,5,
283,90,110000,6390,user_37,3,7,
258,43,110000,0,user_14,3,5,
284,97,87000,0,user_37,3,7,
260,45,87000,0,user_16,3,5,
251,46,84999,0,user_10,3,5,86
350,47,84001,0,user_0,4,5,254
351,48,84001,0,user_2,4,5,254
262,49,84000,0,user_17,3,5,
254,50,84000,181000,user_12,3,5,
261,51,84000,0,user_16,3,5,
265,99,84000,0,user_18,3,7,
263,53,83000,0,user_18,3,5,
81,54,80000,0,user_21,1,5,
267,55,80000,0,user_22,3,5,
378,56,79000,0,user_37,4,5,
375,94,77000,0,user_34,4,10,
159,58,77000,0,user_30,2,5,
281,59,77000,0,user_36,3,5,
466,13,2400000,285000,user_34,5,10,
465,95,77000,0,user_34,5,10,
162,0,30000000,84800,user_33,2,7,
279,1,30000000,0,user_33,3,7,
450,0,30000000,545000,user_14,5,10,
470,4,19000000,0,user_40,5,10,
286,4,5200000,0,user_37,3,7,
369,5,5200000,0,user_24,4,7,
474,6,5000000,56200,user_42,5,7,
455,7,5000000,15300,user_21,5,7,
390,8,5000000,0,user_47,4,7,
363,9,4500000,0,user_16,4,7,
282,10,4200000,146000,user_37,3,7,
264,11,4200000,161000,user_18,3,7,
480,12,4200000,0,user_49,5,7,
469,13,4200000,369000,user_38,5,7,
475,14,3200000,128000,user_42,5,7,
463,11,3200000,0,user_32,5,10,
444,16,2500001,0,user_8,5,7,357
445,17,2500001,0,user_9,5,7,357
543,18,2500001,0,user_6,6,7,357
357,19,2500000,959000,user_12,4,7,
441,20,2499999,0,user_1,5,7,357
540,21,2499999,0,user_4,6,7,357
544,16,2499999,0,user_7,6,10,357
545,23,2499999,0,user_9,6,7,357
462,24,2400000,0,user_31,5,7,
541,25,2300001,0,user_5,6,7,29
595,19,2300001,0,user_3,7,10,29
367,27,2300000,0,user_21,4,7,
353,28,2299999,0,user_6,4,7,29
244,29,2299999,0,user_3,3,7,29
352,30,2100001,0,user_3,4,7,80
354,31,2099999,0,user_7,4,7,80
482,32,2000000,0,user_49,5,7,
377,33,2000000,0,user_35,4,7,
385,34,1900000,0,user_42,4,7,
277,35,1800000,0,user_31,3,7,
550,13,1800000,17000,user_18,6,8,
464,37,1700000,0,user_33,5,7,
446,38,1500001,0,user_11,5,7,45
294,39,1500000,0,user_47,3,7,
364,40,1500000,0,user_17,4,7,
476,41,1500000,0,user_43,5,7,
547,35,1500000,0,user_13,6,10,
266,43,1400000,161000,user_20,3,7,
461,44,1400000,15700,user_30,5,7,
538,45,1300001,0,user_1,6,7,285
597,41,1300001,0,user_6,7,10,285
285,47,1300000,369000,user_37,3,7,
565,48,1300000,0,user_49,6,7,
355,49,1299999,0,user_9,4,7,285
442,50,1299999,0,user_7,5,7,285
154,51,1100000,0,user_24,2,7,
276,52,1100000,0,user_30,3,7,
387,44,1100000,0,user_45,4,10,
467,54,1100000,0,user_36,5,7,
473,55,1100000,594000,user_42,5,7,
391,56,1100000,0,user_47,4,7,
289,57,1000000,0,user_42,3,7,
359,58,1000000,0,user_15,4,7,
388,50,970000,0,user_45,4,10,
362,60,670000,0,user_15,4,7,
275,61,660000,0,user_30,3,7,
373,62,660000,0,user_28,4,7,
358,63,660000,0,user_15,4,7,
471,64,650000,0,user_42,5,7,
552,25,470000,0,user_20,6,8,
360,66,460000,0,user_15,4,7,
380,67,420000,0,user_38,4,7,
546,63,420000,0,user_13,6,10,
551,64,420000,0,user_19,6,10,
557,26,420000,0,user_31,6,8,
287,71,370000,30200,user_38,3,7,
379,72,370000,0,user_37,4,7,
448,73,340000,0,user_12,5,7,
269,74,310000,350000,user_25,3,7,
468,75,310000,0,user_37,5,7,
440,76,309999,0,user_0,5,7,269
539,77,309999,0,user_2,6,7,269
542,78,309999,0,user_5,6,7,269
381,79,300000,0,user_38,4,7,
562,30,300000,0,user_47,6,8,
366,81,240000,32900,user_21,4,7,
361,82,220000,0,user_15,4,7,
365,83,190000,0,user_18,4,7,
370,84,170000,0,user_26,4,7,
371,85,160000,0,user_27,4,7,
382,86,160000,0,user_39,4,7,
372,87,120000,0,user_27,4,7,
458,77,120000,0,user_24,5,10,
548,78,120000,0,user_15,6,10,
283,90,110000,6390,user_37,3,7,
439,91,100001,0,user_0,5,7,76
602,88,100001,0,user_11,7,10,76
472,93,100000,0,user_42,5,7,
356,94,99999,0,user_10,4,7,76
443,95,99999,0,user_7,5,7,76
447,96,98000,0,user_12,5,7,
284,97,87000,0,user_37,3,7,
459,98,85000,0,user_27,5,7,
265,99,84000,0,user_18,3,7,
617,2,30000000,0,user_26,7,10,
608,7,5200000,0,user_19,7,10,
628,8,5200000,0,user_38,7,10,
463,11,3200000,0,user_32,5,10,
598,15,2500001,0,user_7,7,10,357
601,14,2500001,0,user_10,7,10,357
711,20,2300001,0,user_2,8,10,29
596,7,2299999,0,user_4,7,8,29
712,23,2299999,0,user_2,8,10,29
713,37,2299999,0,user_3,8,12,29
718,25,2299999,0,user_11,8,10,29
630,27,2100000,108000,user_40,7,10,
556,32,1800000,0,user_30,6,10,
550,13,1800000,17000,user_18,6,8,
635,33,1600000,0,user_45,7,10,
629,34,1600000,0,user_39,7,10,
547,35,1500000,0,user_13,6,10,
637,40,1400000,0,user_49,7,10,
597,41,1300001,0,user_6,7,10,285
600,42,1100001,0,user_9,7,10,473
627,45,1100000,0,user_37,7,10,
599,46,1099999,0,user_8,7,10,473
554,22,670000,0,user_28,6,8,
618,52,670000,0,user_26,7,10,
605,59,530000,0,user_15,7,10,
552,25,470000,0,user_20,6,8,
557,26,420000,0,user_31,6,8,
546,63,420000,0,user_13,6,10,
551,64,420000,0,user_19,6,10,
619,66,350000,0,user_27,7,10,
562,30,300000,0,user_47,6,8,
607,72,150000,15300,user_19,7,10,
623,75,150000,0,user_32,7,10,
555,80,120000,0,user_30,6,10,
548,78,120000,0,user_15,6,10,
622,79,120000,0,user_31,7,10,
624,81,120000,0,user_32,7,10,
602,88,100001,0,user_11,7,10,76
638,90,100000,0,user_49,7,10,
449,93,82000,0,user_13,5,10,
612,7,6100000,0,user_21,7,11,
608,7,5200000,0,user_19,7,10,
628,8,5200000,0,user_38,7,10,
626,10,5000000,0,user_33,7,11,
715,14,2300001,0,user_4,8,11,29
716,15,2300001,0,user_7,8,11,29
717,16,2300001,0,user_10,8,11,29
595,19,2300001,0,user_3,7,10,29
621,18,2300000,322000,user_28,7,11,
714,19,2299999,0,user_4,8,11,29
718,25,2299999,0,user_11,8,10,29
763,20,2299999,0,user_1,9,11,29
741,22,2000000,0,user_38,8,11,
744,23,1900000,5630,user_40,8,11,
613,27,1500000,66100,user_21,7,11,
615,28,1500000,0,user_24,7,11,
558,29,1500000,0,user_42,6,11,
766,62,1100001,0,user_3,9,12,473
627,45,1100000,0,user_37,7,10,
765,35,1099999,0,user_2,9,11,473
633,42,660000,0,user_43,7,11,
738,43,660000,0,user_33,8,11,
750,45,650000,19700,user_49,8,11,
605,59,530000,0,user_15,7,10,
632,50,420000,0,user_42,7,11,
743,51,350000,84800,user_39,8,11,
722,55,310000,0,user_14,8,11,
611,61,170000,0,user_21,7,11,
559,62,160000,0,user_42,6,11,
607,72,150000,15300,user_19,7,10,
623,75,150000,0,user_32,7,10,
742,64,150000,0,user_39,8,11,
622,79,120000,0,user_31,7,10,
624,81,120000,0,user_32,7,10,
731,71,110000,164000,user_27,8,11,
740,70,110000,0,user_38,8,11,
764,74,99999,0,user_1,9,11,76
747,79,80000,30200,user_45,8,11,
620,82,79000,0,user_28,7,11,
625,84,70000,0,user_33,7,11,
730,85,70000,0,user_26,8,11,
450,0,30000000,545000,user_14,5,10,
917,1,29999999,0,builder_3,10,10,450
617,2,30000000,0,user_26,7,10,
768,9,29999999,0,user_6,9,12,450
470,4,19000000,0,user_40,5,10,
918,5,970001,0,builder_3,10,10,720
720,78,970000,17700000,user_12,8,12,
608,7,5200000,0,user_19,7,10,
628,8,5200000,0,user_38,7,10,
626,10,5000000,0,user_33,7,11,
726,20,5000000,0,user_21,8,13,
463,11,3200000,0,user_32,5,10,
919,12,2400001,0,builder_3,10,10,466
466,13,2400000,285000,user_34,5,10,
601,14,2500001,0,user_10,7,10,357
598,15,2500001,0,user_7,7,10,357
544,16,2499999,0,user_7,6,10,357
786,37,2000000,381000,user_28,9,13,
920,18,1999999,0,builder_3,10,10,786
595,19,2300001,0,user_3,7,10,29
711,20,2300001,0,user_2,8,10,29
717,16,2300001,0,user_10,8,11,29
716,15,2300001,0,user_7,8,11,29
712,23,2299999,0,user_2,8,10,29
713,37,2299999,0,user_3,8,12,29
718,25,2299999,0,user_11,8,10,29
763,20,2299999,0,user_1,9,11,29
630,27,2100000,108000,user_40,7,10,
921,28,2099999,0,builder_3,10,10,630
741,22,2000000,0,user_38,8,11,
744,23,1900000,5630,user_40,8,11,
922,31,1899999,0,builder_3,10,10,744
556,32,1800000,0,user_30,6,10,
635,33,1600000,0,user_45,7,10,
629,34,1600000,0,user_39,7,10,
547,35,1500000,0,user_13,6,10,
615,28,1500000,0,user_24,7,11,
558,29,1500000,0,user_42,6,11,
780,46,1500000,0,user_21,9,13,
785,45,1500000,0,user_27,9,13,
637,40,1400000,0,user_49,7,10,
597,41,1300001,0,user_6,7,10,285
600,42,1100001,0,user_9,7,10,473
766,62,1100001,0,user_3,9,12,473
387,44,1100000,0,user_45,4,10,
627,45,1100000,0,user_37,7,10,
599,46,1099999,0,user_8,7,10,473
765,35,1099999,0,user_2,9,11,473
861,75,970001,0,user_4,10,13,720
862,76,970001,0,user_4,10,13,720
388,50,970000,0,user_45,4,10,
787,79,970000,0,user_28,9,13,
618,52,670000,0,user_26,7,10,
719,84,670000,0,user_12,8,12,
750,45,650000,19700,user_49,8,11,
923,55,649999,0,builder_3,10,10,750
609,85,660000,0,user_20,7,12,
738,43,660000,0,user_33,8,11,
748,87,650000,0,user_47,8,12,
605,59,530000,0,user_15,7,10,
376,60,460000,0,user_34,4,10,
743,51,350000,84800,user_39,8,11,
924,62,349999,0,builder_3,10,10,743
546,63,420000,0,user_13,6,10,
551,64,420000,0,user_19,6,10,
632,50,420000,0,user_42,7,11,
619,66,350000,0,user_27,7,10,
735,98,320000,0,user_31,8,12,
722,55,310000,0,user_14,8,11,
731,71,110000,164000,user_27,8,11,
925,70,109999,0,builder_3,10,10,731
616,60,190000,0,user_25,7,11,
607,72,150000,15300,user_19,7,10,
926,73,149999,0,builder_3,10,10,607
559,62,160000,0,user_42,6,11,
623,75,150000,0,user_32,7,10,
742,64,150000,0,user_39,8,11,
458,77,120000,0,user_24,5,10,
548,78,120000,0,user_15,6,10,
622,79,120000,0,user_31,7,10,
555,80,120000,0,user_30,6,10,
624,81,120000,0,user_32,7,10,
603,67,120000,0,user_12,7,11,
604,68,120000,0,user_12,7,11,
784,84,120000,0,user_27,9,10,
927,85,80001,0,builder_3,10,10,747
747,79,80000,30200,user_45,8,11,
740,70,110000,0,user_38,8,11,
602,88,100001,0,user_11,7,10,76
767,73,100001,0,user_5,9,11,76
638,90,100000,0,user_49,7,10,
764,74,99999,0,user_1,9,11,76
610,76,98000,0,user_20,7,11,
449,93,82000,0,user_13,5,10,
375,94,77000,0,user_34,4,10,
465,95,77000,0,user_34,5,10,
477,96,73000,0,user_45,5,10,
732,97,73000,0,user_28,8,10,
730,85,70000,0,user_26,8,11,
625,84,70000,0,user_33,7,11,
771,1,30000001,0,user_10,9,12,450
864,2,30000001,0,user_6,10,12,450
938,5,30000001,0,user_11,11,12,450
768,9,29999999,0,user_6,9,12,450
863,10,29999999,0,user_5,10,12,450
772,16,27000000,0,user_12,9,12,
873,17,19000000,0,user_13,10,12,
612,7,6100000,0,user_21,7,11,
794,20,5200000,108000,user_37,9,12,
88,21,5200000,0,user_29,1,12,
626,10,5000000,0,user_33,7,11,
879,24,5000000,0,user_19,10,12,
460,25,5000000,0,user_29,5,12,
803,26,4500000,0,user_47,9,12,
715,14,2300001,0,user_4,8,11,29
716,15,2300001,0,user_7,8,11,29
717,16,2300001,0,user_10,8,11,29
770,33,2300001,0,user_9,9,12,29
621,18,2300000,322000,user_28,7,11,
714,19,2299999,0,user_4,8,11,29
763,20,2299999,0,user_1,9,11,29
870,38,2100000,0,user_13,10,12,
741,22,2000000,0,user_38,8,11,
744,23,1900000,5630,user_40,8,11,
724,44,1700000,0,user_19,8,12,
721,48,1500000,0,user_13,8,12,
737,49,1500000,0,user_32,8,12,
613,27,1500000,66100,user_21,7,11,
615,28,1500000,0,user_24,7,11,
558,29,1500000,0,user_42,6,11,
271,51,1500000,0,user_29,3,12,
725,54,1400000,0,user_19,8,12,
875,56,1400000,350000,user_15,10,12,
374,59,1300000,0,user_29,4,12,
766,62,1100001,0,user_3,9,12,473
765,35,1099999,0,user_2,9,11,473
899,70,1000000,35600,user_37,10,12,
158,71,1000000,0,user_29,2,12,
720,78,970000,17700000,user_12,8,12,
871,82,910000,0,user_13,10,12,
788,83,870000,0,user_29,9,12,
719,84,670000,0,user_12,8,12,
633,42,660000,0,user_43,7,11,
738,43,660000,0,user_33,8,11,
609,85,660000,0,user_20,7,12,
750,45,650000,19700,user_49,8,11,
748,87,650000,0,user_47,8,12,
795,88,600000,139000,user_38,9,12,
779,90,470000,0,user_20,9,12,
876,92,470000,0,user_15,10,12,
632,50,420000,0,user_42,7,11,
743,51,350000,84800,user_39,8,11,
791,96,340000,0,user_31,9,12,
735,98,320000,0,user_31,8,12,
894,99,320000,0,user_32,10,12,
722,55,310000,0,user_14,8,11,
777,56,310000,67500,user_18,9,11,
802,57,300000,0,user_47,9,11,
736,58,240000,128000,user_32,8,11,
734,59,240000,0,user_30,8,11,
616,60,190000,0,user_25,7,11,
611,61,170000,0,user_21,7,11,
559,62,160000,0,user_42,6,11,
869,63,160000,0,user_13,10,11,
742,64,150000,0,user_39,8,11,
773,65,130000,0,user_13,9,11,
273,66,130000,18600,user_29,3,11,
603,67,120000,0,user_12,7,11,
604,68,120000,0,user_12,7,11,
893,69,120000,0,user_31,10,11,
740,70,110000,0,user_38,8,11,
731,71,110000,164000,user_27,8,11,
900,72,110000,0,user_38,10,11,
767,73,100001,0,user_5,9,11,76
764,74,99999,0,user_1,9,11,76
896,75,98000,0,user_34,10,11,
610,76,98000,0,user_20,7,11,
888,77,98000,0,user_29,10,11,
778,78,82000,0,user_19,9,11,
747,79,80000,30200,user_45,8,11,
274,80,80000,0,user_29,3,11,
739,81,79000,231000,user_37,8,11,
620,82,79000,0,user_28,7,11,
733,83,77000,0,user_29,8,11,
625,84,70000,0,user_33,7,11,
730,85,70000,0,user_26,8,11,
872,86,70000,0,user_13,10,11,
272,87,70000,0,user_29,3,11,
614,0,43000000,0,user_22,7,13,
771,1,30000001,0,user_10,9,12,450
864,2,30000001,0,user_6,10,12,450
933,2,30000001,0,user_1,11,13,450
937,3,30000001,0,user_9,11,13,450
938,5,30000001,0,user_11,11,12,450
1031,4,30000001,0,user_0,12,13,450
549,5,30000000,128000,user_16,6,13,
877,6,30000000,35600,user_16,10,13,
768,9,29999999,0,user_6,9,12,450
863,10,29999999,0,user_5,10,12,450
934,7,29999999,0,user_2,11,13,450
936,8,29999999,0,user_9,11,13,450
1030,9,29999999,0,user_0,12,13,450
1033,10,29999999,0,user_0,12,13,450
1034,11,29999999,0,user_0,12,13,450
772,16,27000000,0,user_12,9,12,
873,17,19000000,0,user_13,10,12,
729,16,6100000,24700,user_24,8,13,
606,17,6100000,5630,user_16,7,13,
794,20,5200000,108000,user_37,9,12,
88,21,5200000,0,user_29,1,12,
940,19,5200000,12300,user_14,11,13,
726,20,5000000,0,user_21,8,13,
879,24,5000000,0,user_19,10,12,
460,25,5000000,0,user_29,5,12,
803,26,4500000,0,user_47,9,12,
901,21,4200000,0,user_39,10,13,
935,24,2500001,0,user_5,11,13,357
906,26,2500000,0,user_40,10,13,
931,27,2499999,0,user_0,11,13,357
1036,28,2499999,0,user_2,12,13,357
902,30,2400000,0,user_39,10,13,
770,33,2300001,0,user_9,9,12,29
866,32,2300001,0,user_8,10,13,29
967,33,2300000,31700,user_36,11,13,
769,34,2299999,0,user_7,9,13,29
713,37,2299999,0,user_3,8,12,29
870,38,2100000,0,user_13,10,12,
786,37,2000000,381000,user_28,9,13,
911,39,2000000,21800,user_49,10,13,
868,38,2000000,369000,user_12,10,13,
939,35,2000000,0,user_13,11,13,
897,42,1900000,0,user_36,10,13,
724,44,1700000,0,user_19,8,12,
964,45,1500000,35100,user_34,11,12,
785,45,1500000,0,user_27,9,13,
780,46,1500000,0,user_21,9,13,
721,48,1500000,0,user_13,8,12,
737,49,1500000,0,user_32,8,12,
790,47,1500000,0,user_30,9,13,
271,51,1500000,0,user_29,3,12,
968,48,1500000,67500,user_36,11,13,
886,50,1400000,0,user_27,10,13,
725,54,1400000,0,user_19,8,12,
889,51,1400000,15700,user_30,10,13,
875,56,1400000,350000,user_15,10,12,
945,52,1400000,0,user_17,11,13,
976,53,1400000,0,user_49,11,13,
374,59,1300000,0,user_29,4,12,
453,57,1200000,0,user_16,5,13,
949,58,1200000,231000,user_22,11,13,
766,62,1100001,0,user_3,9,12,473
1032,59,1100001,0,user_0,12,13,473
1037,72,1100001,0,user_3,12,16,473
912,64,1100000,0,user_49,10,13,
727,63,1100000,0,user_22,8,13,
947,62,1100000,231000,user_19,11,13,
965,68,1000000,0,user_34,11,12,
792,68,1000000,0,user_33,9,13,
899,70,1000000,35600,user_37,10,12,
158,71,1000000,0,user_29,2,12,
955,69,1000000,0,user_27,11,13,
954,70,1000000,0,user_26,11,13,
861,75,970001,0,user_4,10,13,720
862,76,970001,0,user_4,10,13,720
