id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
189,79,160000,0,user_38,2,3,
171,80,160000,0,user_28,2,3,
399,81,120001,0,builder_6,3,3,51
51,82,120000,35600,user_43,0,3,
28,83,130000,0,user_21,0,3,
178,84,120000,0,user_33,2,3,
95,85,120000,0,user_29,1,3,
2,86,110000,0,user_3,0,3,
185,87,110000,0,user_36,2,3,
170,88,110000,0,user_28,2,3,
50,89,100000,0,user_43,0,3,
197,90,100000,0,user_45,2,3,
179,91,98000,0,user_34,2,3,
192,92,85000,0,user_42,2,3,
177,93,85000,0,user_32,2,3,
105,94,84000,0,user_44,1,3,
84,95,83999,0,user_20,1,3,7
67,96,83999,0,user_3,1,3,7
74,97,77001,0,user_12,1,3,40
78,98,77001,0,user_16,1,3,40
155,99,77001,0,user_11,2,3,40
258,6,43000001,0,user_4,3,5,86
264,7,43000001,0,user_9,3,5,86
261,4,43000001,0,user_6,3,5,86
266,8,43000001,0,user_12,3,5,86
268,9,43000001,0,user_12,3,5,86
271,10,43000001,0,user_16,3,5,86
272,11,43000001,0,user_16,3,5,86
275,5,43000001,0,user_19,3,5,86
188,15,43000000,0,user_37,2,5,
273,18,42999999,0,user_16,3,5,86
467,19,42999999,0,user_0,4,5,86
469,20,42999999,0,user_2,4,5,86
309,28,27000000,0,user_42,3,5,
187,30,6100000,0,user_37,2,5,
300,35,4200000,0,user_40,3,5,
306,41,2600000,12800,user_42,3,5,
557,16,2599999,0,builder_6,4,4,306
180,43,2600000,0,user_35,2,5,
262,50,2300001,0,user_7,3,5,30
296,19,2300000,0,user_34,3,4,
295,61,2000000,0,user_32,3,5,
288,64,1700000,0,user_26,3,5,
270,71,1500001,0,user_16,3,5,46
468,75,1499999,0,user_1,4,5,46
289,81,1300000,0,user_27,3,5,
175,80,1300000,0,user_31,2,5,
558,26,1100001,0,builder_6,4,4,308
308,86,1100000,56200,user_42,3,5,
257,92,1100001,0,user_4,3,5,100
260,93,1100001,0,user_4,3,5,100
164,91,1100001,0,user_20,2,5,29
267,94,1100001,0,user_12,3,5,29
298,96,1100000,0,user_38,3,5,
256,33,1099999,0,user_4,3,4,100
259,34,1099999,0,user_4,3,4,100
263,35,1099999,0,user_8,3,4,100
274,36,1099999,0,user_17,3,4,29
471,37,1099999,0,user_3,4,4,100
196,38,1000000,0,user_43,2,4,
265,39,999999,0,user_12,3,4,168
176,40,160000,779000,user_31,2,4,
559,41,159999,0,builder_6,4,4,176
297,42,670000,0,user_38,3,4,
174,43,660000,0,user_30,2,4,
291,44,420000,0,user_28,3,4,
190,45,300000,0,user_39,2,4,
299,46,260000,0,user_39,3,4,
181,47,240000,0,user_35,2,4,
470,48,159999,0,user_3,4,4,176
165,49,150000,0,user_21,2,4,
166,50,150000,0,user_21,2,4,
199,51,150000,0,user_48,2,4,
307,52,150000,0,user_42,3,4,
310,53,130000,0,user_42,3,4,
281,54,120000,0,user_22,3,4,
560,55,84001,0,builder_6,4,4,290
290,56,84000,17000,user_28,3,4,
86,0,43000000,256000,user_21,1,5,
670,1,42999999,0,builder_6,5,5,86
160,2,43000001,0,user_15,2,6,86
253,3,43000001,0,user_1,3,5,86
261,4,43000001,0,user_6,3,5,86
275,5,43000001,0,user_19,3,5,86
258,6,43000001,0,user_4,3,5,86
264,7,43000001,0,user_9,3,5,86
266,8,43000001,0,user_12,3,5,86
268,9,43000001,0,user_12,3,5,86
271,10,43000001,0,user_16,3,5,86
272,11,43000001,0,user_16,3,5,86
277,3,43000001,0,user_20,3,6,86
473,4,43000001,0,user_6,4,6,86
477,1,43000001,0,user_9,4,6,86
188,15,43000000,0,user_37,2,5,
252,16,42999999,0,user_0,3,5,86
254,17,42999999,0,user_1,3,5,86
273,18,42999999,0,user_16,3,5,86
467,19,42999999,0,user_0,4,5,86
469,20,42999999,0,user_2,4,5,86
474,7,42999999,0,user_6,4,6,86
476,6,42999999,0,user_9,4,6,86
671,23,30000001,0,builder_6,5,5,494
494,9,30000000,12800,user_28,4,6,
672,25,27000001,0,builder_6,5,5,173
173,12,27000000,283000,user_29,2,6,
478,13,27000001,0,user_13,4,6,173
309,28,27000000,0,user_42,3,5,
172,14,6300000,0,user_29,2,6,
187,30,6100000,0,user_37,2,5,
87,16,5000000,0,user_23,1,6,
314,17,5000000,0,user_47,3,6,
508,18,5000000,0,user_37,4,6,
193,34,4500000,0,user_42,2,5,
300,35,4200000,0,user_40,3,5,
316,22,2500000,959000,user_48,3,6,
673,37,2499999,0,builder_6,5,5,316
674,38,2600001,0,builder_6,5,5,492
492,24,2600000,75000,user_26,4,6,
675,40,2600001,0,builder_6,5,5,306
306,41,2600000,12800,user_42,3,5,
294,28,2600000,0,user_31,3,6,
180,43,2600000,0,user_35,2,5,
676,44,2500001,0,builder_6,5,5,97
97,45,2500000,34700,user_33,1,5,
151,46,2500001,0,user_7,2,5,97
152,47,2500001,0,user_7,2,5,97
153,48,2500001,0,user_8,2,5,97
159,49,2300001,0,user_14,2,5,30
262,50,2300001,0,user_7,3,5,30
591,32,2300001,0,user_0,5,6,30
158,52,2299999,0,user_14,2,5,30
154,53,2299999,0,user_10,2,5,30
593,36,2299999,0,user_6,5,6,30
601,37,2299999,0,user_11,5,6,30
497,41,2100000,0,user_28,4,6,
92,57,2000000,0,user_27,1,5,
182,58,2000000,0,user_36,2,5,
184,59,2000000,0,user_36,2,5,
195,60,2000000,0,user_42,2,5,
295,61,2000000,0,user_32,3,5,
280,43,2000000,0,user_21,3,6,
103,63,1800000,0,user_42,1,5,
288,64,1700000,0,user_26,3,5,
504,46,1600000,0,user_31,4,6,
517,47,1600000,0,user_47,4,6,
485,45,1600000,0,user_22,4,6,
677,68,1500001,0,builder_6,5,5,287
287,50,1500000,5180,user_25,3,6,
145,70,1500001,0,user_1,2,5,46
270,71,1500001,0,user_16,3,5,46
480,53,1500001,0,user_16,4,6,46
162,73,1499999,0,user_17,2,5,46
251,74,1499999,0,user_0,3,5,46
468,75,1499999,0,user_1,4,5,46
472,56,1499999,0,user_4,4,6,46
491,58,1400000,0,user_26,4,6,
100,78,1100000,256000,user_40,1,5,
678,79,1099999,0,builder_6,5,5,100
175,80,1300000,0,user_31,2,5,
289,81,1300000,0,user_27,3,5,
502,61,1300000,0,user_31,4,6,
496,60,1300000,0,user_28,4,6,
279,62,460000,779000,user_21,3,6,
679,85,459999,0,builder_6,5,5,279
308,86,1100000,56200,user_42,3,5,
680,87,1099999,0,builder_6,5,5,308
161,64,1100001,0,user_15,2,6,29
163,89,1100001,0,user_19,2,5,29
147,90,1100001,0,user_4,2,5,29
164,91,1100001,0,user_20,2,5,29
257,92,1100001,0,user_4,3,5,100
260,93,1100001,0,user_4,3,5,100
267,94,1100001,0,user_12,3,5,29
482,65,1100001,0,user_18,4,6,29
298,96,1100000,0,user_38,3,5,
498,66,1100000,0,user_28,4,6,
255,69,1099999,0,user_3,3,6,100
269,68,1099999,0,user_15,3,6,29
475,0,43000001,0,user_7,4,7,86
477,1,43000001,0,user_9,4,6,86
160,2,43000001,0,user_15,2,6,86
277,3,43000001,0,user_20,3,6,86
473,4,43000001,0,user_6,4,6,86
594,1,43000001,0,user_7,5,7,86
476,6,42999999,0,user_9,4,6,86
474,7,42999999,0,user_6,4,6,86
595,2,42999999,0,user_7,5,7,86
494,9,30000000,12800,user_28,4,6,
856,10,29999999,0,builder_6,6,6,494
857,11,27000001,0,builder_6,6,6,173
173,12,27000000,283000,user_29,2,6,
478,13,27000001,0,user_13,4,6,173
172,14,6300000,0,user_29,2,6,
629,8,5200000,0,user_36,5,7,
87,16,5000000,0,user_23,1,6,
314,17,5000000,0,user_47,3,6,
508,18,5000000,0,user_37,4,6,
635,11,5000000,0,user_42,5,7,
286,13,3600000,0,user_24,3,7,
632,14,3600000,0,user_39,5,7,
316,22,2500000,959000,user_48,3,6,
858,23,2499999,0,builder_6,6,6,316
492,24,2600000,75000,user_26,4,6,
859,25,2599999,0,builder_6,6,6,492
860,26,2300001,0,builder_6,6,6,622
622,17,2300000,322000,user_26,5,7,
294,28,2600000,0,user_31,3,6,
599,19,2500001,0,user_10,5,7,316
610,20,2499999,0,user_19,5,7,316
739,21,2499999,0,user_2,6,7,316
591,32,2300001,0,user_0,5,6,30
597,24,2300001,0,user_9,5,7,30
598,25,2300001,0,user_10,5,7,30
605,26,2300001,0,user_16,5,7,30
593,36,2299999,0,user_6,5,6,30
601,37,2299999,0,user_11,5,6,30
611,28,2299999,0,user_19,5,7,30
631,29,2100000,108000,user_38,5,7,
861,40,2099999,0,builder_6,6,6,631
497,41,2100000,0,user_28,4,6,
519,31,2100000,0,user_48,4,7,
280,43,2000000,0,user_21,3,6,
493,32,2000000,0,user_27,4,7,
485,45,1600000,0,user_22,4,6,
504,46,1600000,0,user_31,4,6,
517,47,1600000,0,user_47,4,6,
501,36,1500000,13800,user_30,4,7,
862,49,1499999,0,builder_6,6,6,501
287,50,1500000,5180,user_25,3,6,
863,51,1499999,0,builder_6,6,6,287
596,37,1500001,0,user_7,5,7,46
480,53,1500001,0,user_16,4,6,46
312,38,1500000,0,user_44,3,7,
616,39,1500000,0,user_22,5,7,
472,56,1499999,0,user_4,4,6,46
516,43,1400000,0,user_45,4,7,
491,58,1400000,0,user_26,4,6,
513,44,1400000,0,user_42,4,7,
496,60,1300000,0,user_28,4,6,
502,61,1300000,0,user_31,4,6,
279,62,460000,779000,user_21,3,6,
864,63,459999,0,builder_6,6,6,279
161,64,1100001,0,user_15,2,6,29
482,65,1100001,0,user_18,4,6,29
498,66,1100000,0,user_28,4,6,
628,48,1100000,0,user_35,5,7,
269,68,1099999,0,user_15,3,6,29
255,69,1099999,0,user_3,3,6,100
481,70,1099999,0,user_16,4,6,29
503,71,1000000,0,user_31,4,6,
518,52,1000000,0,user_48,4,7,
499,53,120000,594000,user_29,4,7,
865,74,119999,0,builder_6,6,6,499
284,56,650000,0,user_24,3,7,
866,76,600001,0,builder_6,6,6,293
293,77,600000,15700,user_31,3,6,
867,78,530001,0,builder_6,6,6,167
167,79,530000,3130,user_23,2,6,
292,80,530000,0,user_30,3,6,
603,59,460001,0,user_14,5,7,279
510,62,460000,0,user_39,4,7,
479,83,459999,0,user_14,4,6,279
592,84,459999,0,user_5,5,6,279
607,63,459999,0,user_17,5,7,279
489,65,420000,0,user_24,4,7,
633,66,420000,0,user_40,5,7,
868,88,370001,0,builder_6,6,6,500
500,68,370000,12800,user_30,4,7,
869,90,150001,0,builder_6,6,6,285
285,72,150000,161000,user_24,3,7,
282,92,310000,0,user_23,3,6,
507,76,120000,146000,user_36,4,7,
870,94,119999,0,builder_6,6,6,507
615,78,260000,0,user_22,5,7,
315,96,240000,0,user_47,3,6,
871,97,220001,0,builder_6,6,6,512
512,80,220000,19700,user_42,4,7,
509,99,220000,0,user_38,4,6,
475,0,43000001,0,user_7,4,7,86
594,1,43000001,0,user_7,5,7,86
595,2,42999999,0,user_7,5,7,86
772,3,27000000,0,user_33,6,7,
514,4,6300000,0,user_43,4,7,
1031,5,5200001,0,builder_6,7,7,766
766,3,5200000,36800,user_25,6,8,
775,7,5200000,0,user_36,6,7,
629,8,5200000,0,user_36,5,7,
773,9,5000000,0,user_34,6,7,
627,10,5000000,0,user_31,5,7,
635,11,5000000,0,user_42,5,7,
767,5,5000000,0,user_25,6,8,
286,13,3600000,0,user_24,3,7,
632,14,3600000,0,user_39,5,7,
640,15,3500000,0,user_48,5,7,
1032,16,2300001,0,builder_6,7,7,622
622,17,2300000,322000,user_26,5,7,
748,18,2500001,0,user_8,6,7,316
599,19,2500001,0,user_10,5,7,316
610,20,2499999,0,user_19,5,7,316
739,21,2499999,0,user_2,6,7,316
1033,22,2000001,0,builder_6,7,7,789
789,23,2000000,410000,user_49,6,7,
597,24,2300001,0,user_9,5,7,30
598,25,2300001,0,user_10,5,7,30
605,26,2300001,0,user_16,5,7,30
614,27,2300000,0,user_21,5,7,
611,28,2299999,0,user_19,5,7,30
631,29,2100000,108000,user_38,5,7,
1034,30,2099999,0,builder_6,7,7,631
519,31,2100000,0,user_48,4,7,
493,32,2000000,0,user_27,4,7,
636,33,1600000,0,user_43,5,7,
630,34,1600000,0,user_37,5,7,
1035,35,1500001,0,builder_6,7,7,501
501,36,1500000,13800,user_30,4,7,
596,37,1500001,0,user_7,5,7,46
312,38,1500000,0,user_44,3,7,
616,39,1500000,0,user_22,5,7,
786,10,1500000,0,user_47,6,8,
638,41,1400000,0,user_47,5,7,
778,42,1400000,0,user_39,6,7,
516,43,1400000,0,user_45,4,7,
513,44,1400000,0,user_42,4,7,
749,45,1100001,0,user_9,6,7,29
608,46,1100001,0,user_18,5,7,29
515,47,1100000,0,user_43,4,7,
628,48,1100000,0,user_35,5,7,
604,49,1099999,0,user_15,5,7,29
758,50,1099999,0,user_17,6,7,29
965,16,1099999,0,user_11,7,8,29
518,52,1000000,0,user_48,4,7,
499,53,120000,594000,user_29,4,7,
1036,54,119999,0,builder_6,7,7,499
768,55,660000,0,user_26,6,7,
284,56,650000,0,user_24,3,7,
747,57,460001,0,user_8,6,7,279
950,58,460001,0,user_1,7,7,279
603,59,460001,0,user_14,5,7,279
756,20,460001,0,user_15,6,8,279
759,19,460001,0,user_18,6,8,279
510,62,460000,0,user_39,4,7,
607,63,459999,0,user_17,5,7,279
752,24,459999,0,user_12,6,8,279
489,65,420000,0,user_24,4,7,
633,66,420000,0,user_40,5,7,
1037,67,370001,0,builder_6,7,7,500
500,68,370000,12800,user_30,4,7,
487,69,350000,0,user_23,4,7,
620,70,350000,0,user_25,5,7,
770,29,320000,0,user_31,6,8,
285,72,150000,161000,user_24,3,7,
1038,73,149999,0,builder_6,7,7,285
788,74,310000,0,user_49,6,7,
780,75,310000,0,user_42,6,7,
507,76,120000,146000,user_36,4,7,
1039,77,119999,0,builder_6,7,7,507
615,78,260000,0,user_22,5,7,
1040,79,220001,0,builder_6,7,7,512
512,80,220000,19700,user_42,4,7,
484,81,220000,0,user_21,4,7,
311,82,220000,0,user_44,3,7,
617,36,190000,0,user_23,5,8,
771,37,190000,0,user_32,6,8,
787,85,170000,0,user_49,6,7,
742,86,160001,0,user_4,6,7,176
751,87,160001,0,user_10,6,7,176
953,26,160001,0,user_3,7,9,176
606,89,160001,0,user_16,5,7,176
760,38,160001,0,user_19,6,8,176
754,91,159999,0,user_14,6,7,176
949,92,159999,0,user_1,7,7,176
959,41,159999,0,user_6,7,8,176
624,94,150000,0,user_30,5,7,
790,95,130000,0,user_49,6,7,
609,96,120001,0,user_18,5,7,499
612,97,120001,0,user_20,5,7,499
745,98,120001,0,user_6,6,7,499
746,99,120001,0,user_6,6,7,499
764,0,43000000,0,user_24,6,8,
618,1,30000000,0,user_24,5,8,
991,2,6300000,0,user_40,7,8,
766,3,5200000,36800,user_25,6,8,
1156,4,5199999,0,builder_6,8,8,766
767,5,5000000,0,user_25,6,8,
962,6,2500001,0,user_10,7,8,316
1071,7,2499999,0,user_1,8,8,316
763,8,2000000,0,user_22,6,8,
762,9,1700000,0,user_22,6,8,
786,10,1500000,0,user_47,6,8,
987,11,1500000,0,user_33,7,8,
988,12,1500000,0,user_33,7,8,
994,13,1500000,0,user_42,7,8,
978,11,1400000,0,user_25,7,9,
769,15,1100000,0,user_28,6,8,
965,16,1099999,0,user_11,7,8,29
619,17,670000,0,user_24,5,8,
1002,18,530000,0,user_49,7,8,
759,19,460001,0,user_18,6,8,279
756,20,460001,0,user_15,6,8,279
1082,19,460001,0,user_11,8,9,279
986,22,460000,0,user_32,7,8,
981,23,460000,0,user_26,7,8,
752,24,459999,0,user_12,6,8,279
977,21,170000,283000,user_25,7,9,
1157,26,169999,0,builder_6,8,8,977
980,22,420000,0,user_25,7,9,
972,28,360000,0,user_22,7,8,
770,29,320000,0,user_31,6,8,
1158,30,220001,0,builder_6,8,8,989
989,31,220000,49100,user_36,7,8,
995,32,260000,0,user_42,7,8,
983,33,220000,0,user_27,7,8,
973,34,73000,139000,user_22,7,8,
1159,35,72999,0,builder_6,8,8,973
617,36,190000,0,user_23,5,8,
771,37,190000,0,user_32,6,8,
760,38,160001,0,user_19,6,8,176
968,39,160001,0,user_17,7,8,176
992,40,160000,0,user_40,7,8,
959,41,159999,0,user_6,7,8,176
982,42,150000,0,user_27,7,8,
1001,43,150000,0,user_49,7,8,
990,29,150000,0,user_37,7,9,
957,45,120001,0,user_4,7,8,499
960,46,120001,0,user_7,7,8,499
961,47,120001,0,user_8,7,8,499
753,48,120001,0,user_13,6,8,499
761,49,120001,0,user_20,6,8,499
740,50,120001,0,user_3,6,8,499
741,51,120001,0,user_3,6,8,499
966,52,120001,0,user_12,7,8,499
967,53,120001,0,user_13,7,8,499
969,54,120001,0,user_19,7,8,499
1073,93,120001,0,user_3,8,10,499
970,35,120001,0,user_20,7,9,499
1081,37,120001,0,user_11,8,9,499
765,58,120000,0,user_24,6,8,
623,59,120000,0,user_29,5,8,
999,43,120000,0,user_47,7,9,
958,61,119999,0,user_5,7,8,499
757,62,119999,0,user_16,6,8,499
963,63,119999,0,user_10,7,8,499
755,64,119999,0,user_15,6,8,499
964,65,119999,0,user_11,7,8,499
1070,66,119999,0,user_0,8,8,499
1072,67,119999,0,user_3,8,8,499
1074,44,119999,0,user_5,8,9,499
1075,45,119999,0,user_6,8,9,499
1080,46,119999,0,user_11,8,9,499
1083,47,119999,0,user_11,8,9,499
1084,48,119999,0,user_11,8,9,499
781,73,110000,0,user_44,6,8,
985,52,80000,13900,user_31,7,9,
1160,75,79999,0,builder_6,8,8,985
979,53,85000,0,user_25,7,9,
976,55,82000,0,user_25,7,9,
1000,10,3500000,0,user_48,7,10,
1121,12,2600000,0,user_40,8,10,
1282,2,2000001,0,builder_6,9,9,984
984,13,2000000,510000,user_30,7,10,
1190,13,2500001,0,user_3,9,13,316
971,21,2000000,0,user_21,7,10,
1120,22,2000000,0,user_40,8,10,
1114,23,2000000,0,user_35,8,10,
1100,27,1500000,369000,user_27,8,10,
1283,9,1499999,0,builder_6,9,9,1100
1125,28,1500000,0,user_45,8,10,
978,11,1400000,0,user_25,7,9,
1189,37,1100001,0,user_3,9,13,29
1112,13,1100000,0,user_34,8,9,
1111,14,1000000,43600,user_34,8,9,
1284,15,999999,0,builder_6,9,9,1111
1132,37,1000000,0,user_49,8,10,
1285,17,470001,0,builder_6,9,9,997
997,50,470000,12800,user_44,7,10,
1082,19,460001,0,user_11,8,9,279
1286,20,170001,0,builder_6,9,9,977
977,21,170000,283000,user_25,7,9,
980,22,420000,0,user_25,7,9,
1113,58,360000,10700,user_35,8,10,
1287,24,359999,0,builder_6,9,9,1113
1131,65,300000,0,user_49,8,10,
953,26,160001,0,user_3,7,9,176
1078,78,159999,0,user_10,8,10,176
1188,79,159999,0,user_2,9,10,176
990,29,150000,0,user_37,7,9,
1115,82,150000,0,user_36,8,10,
1122,85,130000,0,user_40,8,10,
1123,86,130000,0,user_40,8,10,
1076,98,120001,0,user_7,8,10,499
1077,99,120001,0,user_7,8,10,499
970,35,120001,0,user_20,7,9,499
1079,36,120001,0,user_10,8,9,499
1081,37,120001,0,user_11,8,9,499
1087,38,120001,0,user_14,8,9,499
1089,39,120001,0,user_17,8,9,499
954,40,120001,0,user_3,7,9,499
955,41,120001,0,user_3,7,9,499
956,42,120001,0,user_3,7,9,499
999,43,120000,0,user_47,7,9,
1074,44,119999,0,user_5,8,9,499
1075,45,119999,0,user_6,8,9,499
1080,46,119999,0,user_11,8,9,499
1083,47,119999,0,user_11,8,9,499
1084,48,119999,0,user_11,8,9,499
952,49,119999,0,user_3,7,9,499
1126,50,110000,0,user_45,8,9,
1288,51,80001,0,builder_6,9,9,985
985,52,80000,13900,user_31,7,9,
979,53,85000,0,user_25,7,9,
1119,54,84000,0,user_39,8,9,
976,55,82000,0,user_25,7,9,
975,56,73000,0,user_24,7,9,
1118,0,27000000,769000,user_38,8,10,
1467,1,26999999,0,builder_6,10,10,1118
1219,2,27000000,0,user_38,9,10,
974,3,320000,7190000,user_23,7,10,
1468,4,319999,0,builder_6,10,10,974
1469,5,6100001,0,builder_6,10,10,1110
1110,6,6100000,39400,user_33,8,10,
1116,7,6100000,0,user_37,8,10,
1232,8,4500000,0,user_45,9,10,
1117,9,4200000,0,user_37,8,10,
1000,10,3500000,0,user_48,7,10,
1218,11,3200000,0,user_36,9,10,
1121,12,2600000,0,user_40,8,10,
984,13,2000000,510000,user_30,7,10,
1470,14,1999999,0,builder_6,10,10,984
1202,15,2500001,0,user_14,9,10,316
1092,16,2500001,0,user_20,8,10,316
1190,13,2500001,0,user_3,9,13,316
1086,18,2499999,0,user_13,8,10,316
1104,19,2400000,0,user_28,8,10,
1105,20,2000000,0,user_29,8,10,
971,21,2000000,0,user_21,7,10,
