id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
275,29,2099999,0,user_9,3,4,78
352,30,2099999,0,user_0,4,4,78
353,31,2099999,0,user_0,4,4,78
279,32,2000000,0,user_14,3,4,
169,33,1900000,0,user_47,2,4,
278,34,1700000,0,user_13,3,4,
268,35,1499999,0,user_7,3,4,45
272,36,1499999,0,user_8,3,4,45
359,36,1499999,0,user_3,4,7,45
368,15,1499999,0,user_11,4,5,45
304,39,1400000,0,user_39,3,4,
286,16,1400000,0,user_20,3,5,
152,41,1100000,0,user_25,2,4,
282,42,1100000,0,user_16,3,4,
156,43,1000000,0,user_30,2,4,
360,50,999999,0,user_3,4,7,68
162,45,670000,0,user_37,2,4,
299,46,670000,0,user_32,3,4,
316,47,650000,0,user_49,3,4,
281,48,650000,0,user_16,3,4,
148,49,460000,5640,user_21,2,4,
305,50,420000,0,user_40,3,4,
80,51,360000,0,user_20,1,4,
287,52,310000,0,user_22,3,4,
280,35,190000,0,user_15,3,5,
293,54,160000,0,user_26,3,4,
149,55,150000,0,user_21,2,4,
317,56,150000,161000,user_49,3,4,
301,57,150000,0,user_33,3,4,
313,40,120000,0,user_47,3,5,
146,59,110000,73100,user_18,2,4,
300,60,110000,155000,user_33,3,4,
298,41,110000,231000,user_31,3,5,
134,62,99999,0,user_3,2,4,74
361,44,99999,0,user_6,4,5,74
290,64,98000,0,user_22,3,4,
84,65,85000,128000,user_25,1,4,
285,66,85000,0,user_19,3,4,
288,67,84000,0,user_22,3,4,
302,68,80000,0,user_35,3,4,
157,69,77000,0,user_31,2,4,
289,70,73000,0,user_22,3,4,
166,71,70000,0,user_43,2,4,
292,0,6300000,0,user_25,3,5,
374,3,5200000,0,user_15,4,7,
367,2,3500001,0,user_11,4,5,303
303,3,3500000,369000,user_37,3,5,
397,11,3500000,0,user_37,4,7,
373,16,3200000,47700,user_15,4,7,
391,18,2600000,0,user_31,4,7,
291,7,2500000,0,user_24,3,5,
261,8,2299999,0,user_3,3,5,29
366,9,2100001,0,user_10,4,5,78
461,10,2100001,0,user_1,5,5,78
296,11,2100000,231000,user_30,3,5,
362,12,2099999,0,user_7,4,5,78
363,13,2099999,0,user_8,4,5,78
390,29,1600000,64600,user_31,4,7,
368,15,1499999,0,user_11,4,5,45
286,16,1400000,0,user_20,3,5,
404,17,1100000,0,user_49,4,5,
364,18,1000001,0,user_9,4,5,68
372,19,1000000,0,user_14,4,5,
380,47,1000000,0,user_20,4,7,
401,48,1000000,0,user_47,4,7,
365,22,999999,0,user_10,4,5,68
375,51,970000,67900,user_18,4,7,
371,24,870000,0,user_14,4,5,
381,54,670000,0,user_20,4,7,
369,26,660000,0,user_14,4,5,
402,27,660000,0,user_49,4,5,
403,28,650000,0,user_49,4,5,
377,55,650000,0,user_19,4,7,
392,56,650000,161000,user_32,4,7,
394,31,530000,0,user_34,4,5,
400,32,460000,0,user_45,4,5,
297,33,370000,0,user_30,3,5,
379,74,310000,0,user_20,4,7,
280,35,190000,0,user_15,3,5,
378,80,190000,0,user_20,4,7,
370,37,170000,0,user_14,4,5,
382,82,170000,0,user_20,4,7,
396,84,160000,0,user_37,4,7,
313,40,120000,0,user_47,3,5,
298,41,110000,231000,user_31,3,5,
463,93,100001,0,user_3,5,7,74
474,92,100001,0,user_11,5,7,74
361,44,99999,0,user_6,4,5,74
462,45,99999,0,user_1,5,5,74
465,94,99999,0,user_6,5,7,74
393,47,85000,139000,user_33,4,5,
376,48,77000,164000,user_18,4,5,
383,0,19000000,0,user_21,4,7,
483,1,6300000,0,user_20,5,7,
386,2,6100000,0,user_28,4,7,
547,7,3500001,0,user_0,6,7,303
550,8,3500001,0,user_2,6,7,303
469,13,3499999,0,user_10,5,7,303
473,14,3499999,0,user_10,5,7,303
466,12,3499999,0,user_7,5,7,303
500,17,3200000,0,user_36,5,7,
560,21,2300001,0,user_11,6,7,29
488,25,2100000,0,user_25,5,7,
471,31,1500001,0,user_10,5,7,45
468,30,1500001,0,user_9,5,7,45
480,34,1500000,100000,user_18,5,7,
504,33,1500000,0,user_39,5,7,
464,37,1400001,0,user_4,5,7,384
553,38,1400001,0,user_5,6,7,384
554,39,1400001,0,user_6,6,7,384
482,41,1400000,0,user_19,5,7,
384,40,1400000,4320000,user_21,4,7,
485,42,1400000,0,user_22,5,7,
309,44,1300000,0,user_43,3,7,
484,45,1100000,0,user_20,5,7,
552,46,1000001,0,user_5,6,7,68
487,49,1000000,0,user_25,5,7,
497,53,910000,0,user_31,5,7,
503,57,530000,0,user_37,5,7,
498,58,470000,75000,user_35,5,7,
479,62,460000,0,user_16,5,7,
499,61,460000,0,user_36,5,7,
494,63,370000,0,user_28,5,7,
395,64,370000,0,user_35,4,7,
505,65,370000,769000,user_39,5,7,
501,69,340000,0,user_36,5,7,
555,70,320001,0,user_6,6,7,511
511,71,320000,7190000,user_47,5,7,
559,72,319999,0,user_11,6,7,511
310,75,260000,0,user_43,3,7,
478,78,220000,0,user_15,5,7,
481,77,220000,19700,user_19,5,7,
502,76,220000,0,user_36,5,7,
477,83,170000,0,user_13,5,7,
475,86,120000,0,user_12,5,7,
470,91,100001,0,user_10,5,7,74
472,95,99999,0,user_10,5,7,74
476,99,84000,10700,user_12,5,7,
389,46,83000,0,user_30,4,6,
388,47,82000,0,user_30,4,6,
383,0,19000000,0,user_21,4,7,
483,1,6300000,0,user_20,5,7,
386,2,6100000,0,user_28,4,7,
374,3,5200000,0,user_15,4,7,
489,10,5200000,0,user_27,5,9,
572,11,5200000,0,user_28,6,9,
590,13,5000000,0,user_42,6,9,
547,7,3500001,0,user_0,6,7,303
550,8,3500001,0,user_2,6,7,303
551,14,3500001,0,user_4,6,9,303
556,15,3500001,0,user_8,6,9,303
397,11,3500000,0,user_37,4,7,
466,12,3499999,0,user_7,5,7,303
469,13,3499999,0,user_10,5,7,303
473,14,3499999,0,user_10,5,7,303
549,16,3499999,0,user_1,6,9,303
373,16,3200000,47700,user_15,4,7,
500,17,3200000,0,user_36,5,7,
391,18,2600000,0,user_31,4,7,
357,19,2300001,0,user_3,4,7,29
548,20,2300001,0,user_1,6,9,29
560,21,2300001,0,user_11,6,7,29
638,21,2300001,0,user_0,7,9,29
358,23,2299999,0,user_3,4,7,29
356,24,2100001,0,user_3,4,7,78
488,25,2100000,0,user_25,5,7,
594,40,2100000,108000,user_49,6,9,
496,42,2000000,0,user_30,5,9,
490,45,1800000,0,user_27,5,9,
390,29,1600000,64600,user_31,4,7,
468,30,1500001,0,user_9,5,7,45
471,31,1500001,0,user_10,5,7,45
557,48,1500001,0,user_9,6,9,45
504,33,1500000,0,user_39,5,7,
480,34,1500000,100000,user_18,5,7,
579,50,1500000,0,user_33,6,9,
359,36,1499999,0,user_3,4,7,45
464,37,1400001,0,user_4,5,7,384
553,38,1400001,0,user_5,6,7,384
554,39,1400001,0,user_6,6,7,384
384,40,1400000,4320000,user_21,4,7,
482,41,1400000,0,user_19,5,7,
485,42,1400000,0,user_22,5,7,
565,54,1400000,0,user_17,6,9,
309,44,1300000,0,user_43,3,7,
484,45,1100000,0,user_20,5,7,
552,46,1000001,0,user_5,6,7,68
380,47,1000000,0,user_20,4,7,
401,48,1000000,0,user_47,4,7,
487,49,1000000,0,user_25,5,7,
360,50,999999,0,user_3,4,7,68
375,51,970000,67900,user_18,4,7,
563,64,970000,0,user_14,6,9,
497,53,910000,0,user_31,5,7,
381,54,670000,0,user_20,4,7,
377,55,650000,0,user_19,4,7,
392,56,650000,161000,user_32,4,7,
503,57,530000,0,user_37,5,7,
498,58,470000,75000,user_35,5,7,
562,71,470000,0,user_14,6,9,
566,70,470000,0,user_19,6,9,
499,61,460000,0,user_36,5,7,
479,62,460000,0,user_16,5,7,
494,63,370000,0,user_28,5,7,
395,64,370000,0,user_35,4,7,
505,65,370000,769000,user_39,5,7,
640,74,369999,0,user_3,7,9,505
564,76,360000,164000,user_16,6,9,
583,79,350000,0,user_36,6,9,
501,69,340000,0,user_36,5,7,
555,70,320001,0,user_6,6,7,511
511,71,320000,7190000,user_47,5,7,
559,72,319999,0,user_11,6,7,511
641,86,319999,0,user_3,7,9,511
379,74,310000,0,user_20,4,7,
310,75,260000,0,user_43,3,7,
502,76,220000,0,user_36,5,7,
481,77,220000,19700,user_19,5,7,
478,78,220000,0,user_15,5,7,
580,79,190000,0,user_34,6,7,
378,80,190000,0,user_20,4,7,
493,92,190000,0,user_27,5,9,
382,82,170000,0,user_20,4,7,
477,83,170000,0,user_13,5,7,
396,84,160000,0,user_37,4,7,
571,98,150000,15300,user_28,6,9,
475,86,120000,0,user_12,5,7,
586,87,120000,0,user_40,6,7,
491,88,110000,0,user_27,5,7,
561,89,110000,146000,user_12,6,7,
467,90,100001,0,user_8,5,7,74
470,91,100001,0,user_10,5,7,74
474,92,100001,0,user_11,5,7,74
463,93,100001,0,user_3,5,7,74
465,94,99999,0,user_6,5,7,74
472,95,99999,0,user_10,5,7,74
558,96,99999,0,user_10,6,7,74
639,97,99999,0,user_1,7,7,74
507,98,98000,0,user_42,5,7,
476,99,84000,10700,user_12,5,7,
581,3,30000000,0,user_35,6,9,
576,8,6100000,0,user_30,6,9,
644,22,2300001,0,user_4,7,9,29
646,23,2300001,0,user_4,7,9,29
647,24,2300001,0,user_7,7,9,29
651,25,2300001,0,user_9,7,9,29
763,26,2300001,0,user_1,8,9,29
764,27,2300001,0,user_2,8,9,29
765,28,2300001,0,user_2,8,9,29
766,9,2300001,0,user_3,8,10,29
585,31,2300000,322000,user_37,6,9,
648,37,2299999,0,user_7,7,9,29
649,38,2299999,0,user_8,7,9,29
650,39,2299999,0,user_9,7,9,29
654,41,2100000,0,user_14,7,9,
668,46,1700000,0,user_27,7,9,
486,47,1600000,0,user_24,5,9,
577,51,1500000,66100,user_30,6,9,
681,52,1500000,0,user_40,7,9,
669,55,1400000,0,user_27,7,9,
582,65,670000,0,user_35,6,9,
569,68,530000,0,user_24,6,9,
642,81,320001,0,user_4,7,9,511
643,82,320001,0,user_4,7,9,511
645,83,320001,0,user_4,7,9,511
679,84,320000,0,user_39,7,9,
680,88,240000,128000,user_40,7,9,
678,87,240000,0,user_38,7,9,
689,91,220000,0,user_49,7,9,
575,95,170000,0,user_30,6,9,
657,96,160000,0,user_17,7,9,
568,31,120000,0,user_21,6,8,
675,32,110000,164000,user_35,7,8,
584,33,79000,0,user_37,6,8,
683,34,79000,231000,user_45,7,8,
676,35,73000,0,user_36,7,8,
674,36,70000,0,user_34,7,8,
578,0,43000000,0,user_31,6,9,
800,1,43000000,0,user_39,8,9,
808,2,30000000,21800,user_45,8,9,
581,3,30000000,0,user_35,6,9,
656,1,19000000,0,user_15,7,10,
802,5,6300000,0,user_40,8,9,
570,6,6100000,5630,user_25,6,9,
673,2,6100000,24700,user_32,7,10,
576,8,6100000,0,user_30,6,9,
592,9,5200000,0,user_47,6,9,
489,10,5200000,0,user_27,5,9,
572,11,5200000,0,user_28,6,9,
663,12,5000000,49100,user_21,7,9,
590,13,5000000,0,user_42,6,9,
551,14,3500001,0,user_4,6,9,303
556,15,3500001,0,user_8,6,9,303
549,16,3499999,0,user_1,6,9,303
767,17,2300001,0,user_4,8,9,29
769,18,2300001,0,user_8,8,9,29
771,19,2300001,0,user_10,8,9,29
548,20,2300001,0,user_1,6,9,29
638,21,2300001,0,user_0,7,9,29
644,22,2300001,0,user_4,7,9,29
646,23,2300001,0,user_4,7,9,29
647,24,2300001,0,user_7,7,9,29
651,25,2300001,0,user_9,7,9,29
763,26,2300001,0,user_1,8,9,29
764,27,2300001,0,user_2,8,9,29
765,28,2300001,0,user_2,8,9,29
766,9,2300001,0,user_3,8,10,29
860,8,2300001,0,user_11,9,10,29
585,31,2300000,322000,user_37,6,9,
768,32,2299999,0,user_6,8,9,29
772,33,2299999,0,user_10,8,9,29
774,34,2299999,0,user_10,8,9,29
846,35,2299999,0,user_1,9,9,29
848,3,2299999,0,user_3,9,11,29
648,37,2299999,0,user_7,7,9,29
649,38,2299999,0,user_8,7,9,29
650,39,2299999,0,user_9,7,9,29
594,40,2100000,108000,user_49,6,9,
654,41,2100000,0,user_14,7,9,
496,42,2000000,0,user_30,5,9,
660,43,1900000,0,user_20,7,9,
781,22,1900000,0,user_15,8,10,
490,45,1800000,0,user_27,5,9,
668,46,1700000,0,user_27,7,9,
486,47,1600000,0,user_24,5,9,
557,48,1500001,0,user_9,6,9,45
665,49,1500000,0,user_21,7,9,
579,50,1500000,0,user_33,6,9,
577,51,1500000,66100,user_30,6,9,
681,52,1500000,0,user_40,7,9,
797,24,1500000,0,user_32,8,10,
565,54,1400000,0,user_17,6,9,
669,55,1400000,0,user_27,7,9,
786,27,1400000,0,user_19,8,10,
775,57,1399999,0,user_10,8,9,384
658,58,1200000,0,user_18,7,9,
671,59,1100000,0,user_30,7,9,
807,60,1100000,0,user_45,8,9,
672,61,1000000,256000,user_31,7,9,
804,62,1000000,0,user_42,8,9,
664,63,970000,0,user_21,7,9,
563,64,970000,0,user_14,6,9,
582,65,670000,0,user_35,6,9,
567,66,630000,0,user_20,6,9,
655,34,530000,0,user_15,7,10,
569,68,530000,0,user_24,6,9,
661,69,470000,0,user_20,7,9,
566,70,470000,0,user_19,6,9,
562,71,470000,0,user_14,6,9,
653,40,420000,0,user_13,7,10,
847,73,370001,0,user_2,9,9,505
640,74,369999,0,user_3,7,9,505
798,75,360000,322000,user_36,8,9,
564,76,360000,164000,user_16,6,9,
687,77,350000,84800,user_47,7,9,
782,78,350000,0,user_17,8,9,
583,79,350000,0,user_36,6,9,
773,80,320001,0,user_10,8,9,511
642,81,320001,0,user_4,7,9,511
643,82,320001,0,user_4,7,9,511
645,83,320001,0,user_4,7,9,511
679,84,320000,0,user_39,7,9,
770,85,319999,0,user_9,8,9,511
641,86,319999,0,user_3,7,9,511
678,87,240000,0,user_38,7,9,
680,88,240000,128000,user_40,7,9,
662,89,220000,0,user_21,7,9,
659,47,220000,0,user_19,7,10,
689,91,220000,0,user_49,7,9,
493,92,190000,0,user_27,5,9,
814,93,170000,0,user_49,8,9,
801,94,170000,0,user_39,8,9,
575,95,170000,0,user_30,6,9,
657,96,160000,0,user_17,7,9,
686,97,150000,0,user_47,7,9,
571,98,150000,15300,user_28,6,9,
799,99,120000,0,user_38,8,9,
776,0,19000000,0,user_12,8,10,
656,1,19000000,0,user_15,7,10,
673,2,6100000,24700,user_32,7,10,
896,3,5000000,0,user_49,9,10,
792,4,5000000,0,user_22,8,10,
866,5,3500000,296000,user_22,9,10,
850,6,2300001,0,user_4,9,10,29
855,7,2300001,0,user_7,9,10,29
860,8,2300001,0,user_11,9,10,29
766,9,2300001,0,user_3,8,10,29
849,10,2299999,0,user_4,9,10,29
851,11,2299999,0,user_4,9,10,29
852,12,2299999,0,user_4,9,10,29
853,13,2299999,0,user_5,9,10,29
857,14,2299999,0,user_9,9,10,29
858,15,2299999,0,user_10,9,10,29
958,16,2000001,0,user_1,10,10,887
960,19,2000001,0,user_3,10,14,887
967,5,2000001,0,user_11,10,11,887
968,6,2000001,0,user_11,10,11,887
887,20,2000000,510000,user_38,9,10,
778,21,1900000,0,user_12,8,10,
781,22,1900000,0,user_15,8,10,
791,23,1500000,0,user_21,8,10,
797,24,1500000,0,user_32,8,10,
957,25,1400001,0,user_0,10,10,384
777,26,1400000,35600,user_12,8,10,
786,27,1400000,0,user_19,8,10,
881,28,1400000,0,user_33,9,10,
652,29,1300000,0,user_12,7,10,
876,30,1000000,0,user_32,9,10,
877,31,1000000,39400,user_32,9,10,
871,32,970000,0,user_27,9,10,
779,33,600000,0,user_12,8,10,
655,34,530000,0,user_15,7,10,
861,35,530000,0,user_12,9,10,
884,36,460000,0,user_34,9,10,
889,37,460000,0,user_40,9,10,
789,38,420000,0,user_21,8,10,
790,39,420000,0,user_21,8,10,
653,40,420000,0,user_13,7,10,
883,41,420000,0,user_33,9,10,
874,42,360000,0,user_32,9,10,
856,43,320001,0,user_9,9,10,511
666,44,310000,0,user_22,7,10,
862,45,260000,410000,user_14,9,10,
863,46,240000,0,user_16,9,10,
659,47,220000,0,user_19,7,10,
886,48,220000,0,user_35,9,10,
667,49,170000,0,user_24,7,10,
880,50,170000,283000,user_33,9,10,
806,51,160000,285000,user_43,8,10,
788,52,150000,0,user_21,8,10,
893,53,150000,0,user_45,9,10,
885,54,150000,0,user_35,9,10,
785,55,120000,0,user_19,8,10,
796,56,110000,0,user_31,8,10,
854,57,100001,0,user_7,9,10,74
959,58,100001,0,user_2,10,10,74
859,59,99999,0,user_10,9,10,74
882,60,85000,0,user_33,9,10,
780,61,84000,0,user_12,8,10,
879,62,82000,0,user_33,9,10,
888,63,80000,13900,user_39,9,10,
875,64,73000,139000,user_32,9,10,
878,65,73000,0,user_32,9,10,
977,0,27000000,0,user_22,10,11,
983,1,4500000,0,user_28,10,11,
981,2,3600000,0,user_26,10,11,
848,3,2299999,0,user_3,9,11,29
964,4,2000001,0,user_7,10,11,887
967,5,2000001,0,user_11,10,11,887
968,6,2000001,0,user_11,10,11,887
1084,7,2000001,0,user_2,11,11,887
961,8,1999999,0,user_4,10,11,887
963,9,1999999,0,user_7,10,11,887
965,10,1999999,0,user_9,10,11,887
966,11,1999999,0,user_10,10,11,887
1081,12,1999999,0,user_0,11,11,887
1083,13,1999999,0,user_2,11,11,887
1085,29,1999999,0,user_3,11,14,887
992,15,1700000,0,user_36,10,11,
873,16,1500000,0,user_30,9,11,
991,17,1400000,0,user_34,10,11,
1089,60,1399999,0,user_11,11,14,384
972,19,970000,510000,user_16,10,11,
969,20,600000,0,user_14,10,11,
982,21,530000,0,user_27,10,11,
970,22,460000,0,user_14,10,11,
989,23,370000,0,user_33,10,11,
971,24,340000,0,user_16,10,11,
987,92,320000,0,user_31,10,14,
962,26,319999,0,user_5,10,11,511
996,27,300000,0,user_40,10,11,
1001,28,300000,0,user_45,10,11,
993,29,260000,0,user_38,10,11,
994,30,260000,322000,user_39,10,11,
995,31,170000,18600,user_39,10,11,
865,32,150000,0,user_21,9,11,
988,33,150000,0,user_33,10,11,
973,34,120000,0,user_17,10,11,
1005,35,110000,0,user_49,10,11,
868,36,100000,0,user_24,9,11,
998,37,100000,0,user_42,10,11,
1082,38,99999,0,user_1,11,11,74
990,39,87000,0,user_34,10,11,
1123,0,84000,0,user_34,11,12,
1107,0,43000000,0,user_26,11,14,
985,1,43000000,0,user_30,10,14,
1105,4,6300000,0,user_25,11,14,
1208,5,6100000,0,user_35,12,14,
1102,6,5000000,231000,user_22,11,14,
1096,7,4500000,0,user_16,11,14,
1117,8,4200000,0,user_31,11,14,
1193,9,4200000,0,user_20,12,14,
1192,11,3600000,0,user_19,12,14,
1137,13,3500000,0,user_47,11,14,
1121,12,3500000,0,user_33,11,14,
1099,14,2600000,0,user_18,11,14,
1207,12,2400000,0,user_34,12,13,
870,15,2400000,0,user_25,9,14,
1086,16,2000001,0,user_4,11,14,887
1172,20,2000001,0,user_0,12,14,887
1087,17,2000001,0,user_7,11,14,887
1088,18,2000001,0,user_8,11,14,887
1118,23,2000000,0,user_31,11,14,
1139,22,2000000,0,user_49,11,14,
1171,24,1999999,0,user_0,12,14,887
1180,27,1999999,0,user_6,12,14,887
1175,25,1999999,0,user_2,12,14,887
1187,28,1999999,0,user_10,12,14,887
1186,26,1999999,0,user_9,12,14,887
1095,30,1900000,0,user_15,11,14,
1100,31,1800000,0,user_19,11,14,
974,34,1600000,0,user_18,10,14,
1209,35,1600000,0,user_36,12,14,
1173,36,1500001,0,user_1,12,14,1125
1178,37,1500001,0,user_4,12,14,1125
1251,41,1500001,0,user_5,13,14,1125
1092,48,1500000,0,user_13,11,14,
1125,47,1500000,769000,user_38,11,14,
784,50,1500000,0,user_18,8,14,
980,46,1500000,0,user_24,10,14,
986,49,1500000,0,user_30,10,14,
1250,53,1499999,0,user_2,13,14,1125
1258,54,1499999,0,user_11,13,14,1125
1252,57,1400001,0,user_6,13,14,384
1174,61,1399999,0,user_2,12,14,384
1189,62,1300000,0,user_15,12,14,
1206,42,1100000,296000,user_34,12,13,
1098,64,1100000,60700,user_18,11,14,
1122,63,1100000,16400,user_33,11,14,
1120,65,1000000,0,user_31,11,14,
1204,66,1000000,0,user_32,12,14,
1106,68,970000,0,user_26,11,14,
1109,69,910000,0,user_27,11,14,
864,72,870000,0,user_20,9,14,
1091,71,870000,0,user_12,11,14,
1110,74,660000,0,user_28,11,14,
1119,75,650000,0,user_31,11,14,
1194,76,650000,0,user_20,12,14,
1116,77,630000,15100,user_31,11,14,
1093,78,530000,0,user_13,11,14,
1217,79,470000,0,user_47,12,14,
795,80,460000,0,user_25,8,14,
1003,81,460000,0,user_47,10,14,
1179,84,370001,0,user_4,12,14,505
1177,86,369999,0,user_2,12,14,505
