id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
188,91,160000,0,user_47,2,5,
263,0,30000000,0,user_34,3,4,
259,31,1400000,0,user_31,3,5,
244,40,1100001,0,user_13,3,5,102
159,41,1100001,0,user_23,2,5,29
246,53,1099999,0,user_15,3,5,102
439,54,1099999,0,user_11,4,5,102
260,74,420000,0,user_32,3,5,
245,88,160001,0,user_14,3,5,175
97,8,120000,0,user_29,1,4,
162,9,120000,0,user_29,2,4,
157,10,69999,0,user_21,2,4,6
471,0,30000000,12800,user_45,4,6,
592,1,29999999,0,builder_6,5,5,471
158,2,30000001,0,user_22,2,6,36
251,3,30000001,0,user_22,3,6,36
235,4,27000001,0,user_8,3,6,172
237,5,27000001,0,user_10,3,6,172
238,6,27000001,0,user_10,3,6,172
240,7,27000001,0,user_11,3,5,172
241,8,27000001,0,user_11,3,5,172
531,7,27000001,0,user_2,5,6,172
234,10,26999999,0,user_7,3,6,172
232,11,26999999,0,user_6,3,5,172
239,11,26999999,0,user_10,3,6,172
432,12,26999999,0,user_1,4,6,172
433,13,26999999,0,user_7,4,6,172
229,15,26999999,0,user_3,3,5,172
532,16,26999999,0,user_3,5,7,172
452,19,6300000,0,user_28,4,6,
281,26,2600000,0,user_48,3,6,
153,27,2500001,0,user_16,2,6,99
474,28,2100000,0,user_45,4,6,
282,32,2000000,0,user_49,3,6,
101,33,2000000,0,user_39,1,6,
462,36,1600000,0,user_39,4,6,
274,39,1500000,5180,user_42,3,6,
593,25,1499999,0,builder_6,5,5,274
95,26,1500001,0,user_26,1,5,43
253,41,1500001,0,user_26,3,6,43
94,28,1499999,0,user_26,1,5,43
441,44,1499999,0,user_16,4,6,43
447,45,1499999,0,user_22,4,6,43
259,31,1400000,0,user_31,3,5,
473,46,1300000,0,user_45,4,6,
264,47,1300000,0,user_35,3,6,
267,48,460000,779000,user_36,3,6,
594,35,459999,0,builder_6,5,5,267
262,50,1200000,0,user_33,3,6,
233,37,1100001,0,user_6,3,5,102
243,38,1100001,0,user_11,3,5,102
436,53,1100001,0,user_9,4,6,102
244,40,1100001,0,user_13,3,5,102
159,41,1100001,0,user_23,2,5,29
250,54,1100001,0,user_20,3,6,102
254,55,1100001,0,user_26,3,6,102
255,56,1100001,0,user_26,3,6,102
248,57,1100001,0,user_18,3,6,29
249,58,1100001,0,user_18,3,6,102
443,52,1100001,0,user_19,4,6,102
449,59,1100001,0,user_26,4,6,102
475,63,1100000,0,user_45,4,6,
231,50,1099999,0,user_5,3,5,102
242,51,1099999,0,user_11,3,5,102
438,65,1099999,0,user_10,4,6,102
246,53,1099999,0,user_15,3,5,102
439,54,1099999,0,user_11,4,5,102
256,66,1099999,0,user_26,3,6,102
444,64,1099999,0,user_19,4,6,102
445,67,1099999,0,user_20,4,6,102
530,68,1099999,0,user_1,5,6,29
595,59,1000001,0,builder_6,5,5,167
167,71,1000000,75000,user_35,2,6,
164,61,1000000,0,user_31,2,5,
156,62,670001,0,user_20,2,5,112
160,63,669999,0,user_25,2,5,112
173,74,660000,0,user_39,2,6,
596,65,600001,0,builder_6,5,5,280
280,77,600000,15700,user_48,3,6,
166,67,530000,3130,user_32,2,5,
597,68,529999,0,builder_6,5,5,166
459,78,530000,0,user_36,4,6,
434,80,460001,0,user_7,4,6,267
435,82,459999,0,user_8,4,6,267
529,83,459999,0,user_0,5,6,267
278,85,420000,0,user_45,3,6,
260,74,420000,0,user_32,3,5,
266,89,370000,0,user_36,3,6,
464,90,350000,0,user_40,4,6,
150,77,340001,0,user_12,2,5,41
91,78,340001,0,user_23,1,5,41
92,79,340001,0,user_23,1,5,41
269,95,310000,0,user_40,3,6,
50,81,300000,0,user_41,0,5,
189,97,300000,0,user_48,2,6,
456,98,260000,0,user_33,4,6,
265,99,260000,0,user_35,3,6,
458,85,220000,0,user_34,4,5,
461,86,220000,0,user_38,4,5,
261,87,190000,0,user_33,3,5,
245,88,160001,0,user_14,3,5,175
437,89,160001,0,user_10,4,5,175
247,90,160001,0,user_16,3,5,175
188,91,160000,0,user_47,2,5,
170,92,160000,0,user_37,2,5,
467,93,160000,0,user_42,4,5,
230,94,159999,0,user_4,3,5,175
236,95,159999,0,user_8,3,5,175
270,96,150000,0,user_40,3,5,
163,97,150000,0,user_30,2,5,
152,98,120001,0,user_15,2,5,48
103,99,120000,0,user_41,1,5,
471,0,30000000,12800,user_45,4,6,
755,1,29999999,0,builder_6,6,6,471
158,2,30000001,0,user_22,2,6,36
251,3,30000001,0,user_22,3,6,36
235,4,27000001,0,user_8,3,6,172
237,5,27000001,0,user_10,3,6,172
238,6,27000001,0,user_10,3,6,172
531,7,27000001,0,user_2,5,6,172
442,3,27000001,0,user_18,4,7,172
540,4,27000001,0,user_25,5,7,172
234,10,26999999,0,user_7,3,6,172
239,11,26999999,0,user_10,3,6,172
432,12,26999999,0,user_1,4,6,172
433,13,26999999,0,user_7,4,6,172
532,16,26999999,0,user_3,5,7,172
534,8,26999999,0,user_19,5,7,172
661,10,26999999,0,user_2,6,7,172
664,11,26999999,0,user_5,6,7,172
665,12,26999999,0,user_5,6,7,172
452,19,6300000,0,user_28,4,6,
555,19,4500000,0,user_39,5,7,
546,21,4200000,0,user_28,5,7,
258,22,3500000,369000,user_29,3,7,
756,23,3499999,0,builder_6,6,6,258
273,24,3600000,0,user_41,3,7,
672,25,3500001,0,user_11,6,7,258
281,26,2600000,0,user_48,3,6,
153,27,2500001,0,user_16,2,6,99
474,28,2100000,0,user_45,4,6,
551,29,2000000,30200,user_34,5,6,
757,30,1999999,0,builder_6,6,6,551
455,40,2000000,0,user_31,4,7,
282,32,2000000,0,user_49,3,6,
101,33,2000000,0,user_39,1,6,
552,34,1600000,43600,user_34,5,6,
758,35,1599999,0,builder_6,6,6,552
462,36,1600000,0,user_39,4,6,
478,46,1500000,13800,user_47,4,7,
759,38,1499999,0,builder_6,6,6,478
274,39,1500000,5180,user_42,3,6,
760,40,1499999,0,builder_6,6,6,274
253,41,1500001,0,user_26,3,6,43
542,48,1500001,0,user_26,5,7,43
667,50,1500001,0,user_5,6,7,43
441,44,1499999,0,user_16,4,6,43
447,45,1499999,0,user_22,4,6,43
473,46,1300000,0,user_45,4,6,
264,47,1300000,0,user_35,3,6,
267,48,460000,779000,user_36,3,6,
761,49,459999,0,builder_6,6,6,267
262,50,1200000,0,user_33,3,6,
440,69,1100001,0,user_15,4,7,102
443,52,1100001,0,user_19,4,6,102
436,53,1100001,0,user_9,4,6,102
250,54,1100001,0,user_20,3,6,102
254,55,1100001,0,user_26,3,6,102
255,56,1100001,0,user_26,3,6,102
248,57,1100001,0,user_18,3,6,29
249,58,1100001,0,user_18,3,6,102
449,59,1100001,0,user_26,4,6,102
535,67,1100001,0,user_19,5,7,29
541,70,1100001,0,user_25,5,7,102
658,68,1100001,0,user_0,6,7,29
475,63,1100000,0,user_45,4,6,
444,64,1099999,0,user_19,4,6,102
438,65,1099999,0,user_10,4,6,102
256,66,1099999,0,user_26,3,6,102
445,67,1099999,0,user_20,4,6,102
530,68,1099999,0,user_1,5,6,29
252,74,1099999,0,user_25,3,7,29
668,75,1099999,0,user_6,6,7,29
167,71,1000000,75000,user_35,2,6,
762,72,999999,0,builder_6,6,6,167
545,77,1000000,0,user_28,5,7,
173,74,660000,0,user_39,2,6,
271,82,650000,0,user_41,3,7,
763,76,600001,0,builder_6,6,6,280
280,77,600000,15700,user_48,3,6,
459,78,530000,0,user_36,4,6,
279,85,530000,0,user_47,3,7,
434,80,460001,0,user_7,4,6,267
666,87,460001,0,user_5,6,7,267
435,82,459999,0,user_8,4,6,267
529,83,459999,0,user_0,5,6,267
538,88,459999,0,user_22,5,7,267
278,85,420000,0,user_45,3,6,
466,89,420000,0,user_41,4,7,
477,92,370000,12800,user_47,4,7,
764,88,369999,0,builder_6,6,6,477
266,89,370000,0,user_36,3,6,
464,90,350000,0,user_40,4,6,
553,96,310000,18600,user_35,5,7,
765,92,309999,0,builder_6,6,6,553
766,93,150001,0,builder_6,6,6,272
272,98,150000,161000,user_41,3,7,
269,95,310000,0,user_40,3,6,
554,96,310000,0,user_35,5,6,
189,97,300000,0,user_48,2,6,
456,98,260000,0,user_33,4,6,
265,99,260000,0,user_35,3,6,
533,0,27000001,0,user_8,5,7,172
536,1,27000001,0,user_21,5,7,172
662,2,27000001,0,user_4,6,7,172
442,3,27000001,0,user_18,4,7,172
540,4,27000001,0,user_25,5,7,172
681,5,27000001,0,user_17,6,7,172
683,6,27000001,0,user_17,6,7,172
684,7,27000001,0,user_17,6,7,172
534,8,26999999,0,user_19,5,7,172
659,9,26999999,0,user_1,6,7,172
661,10,26999999,0,user_2,6,7,172
664,11,26999999,0,user_5,6,7,172
665,12,26999999,0,user_5,6,7,172
670,13,26999999,0,user_8,6,7,172
676,14,26999999,0,user_14,6,7,172
682,15,26999999,0,user_17,6,7,172
532,16,26999999,0,user_3,5,7,172
830,17,26999999,0,user_1,7,7,172
673,3,26999999,0,user_12,6,9,172
555,19,4500000,0,user_39,5,7,
710,20,4500000,0,user_40,6,7,
546,21,4200000,0,user_28,5,7,
258,22,3500000,369000,user_29,3,7,
931,23,3499999,0,builder_6,7,7,258
273,24,3600000,0,user_41,3,7,
672,25,3500001,0,user_11,6,7,258
831,15,3500001,0,user_3,7,9,258
448,10,3500001,0,user_23,4,9,258
539,11,3500001,0,user_23,5,9,258
678,12,3500001,0,user_16,6,9,258
688,13,3500001,0,user_20,6,9,258
675,17,3499999,0,user_13,6,9,258
679,16,3499999,0,user_16,6,9,258
565,33,2600000,256000,user_45,5,7,
932,34,2599999,0,builder_6,7,7,565
469,35,2600000,75000,user_43,4,7,
933,36,2599999,0,builder_6,7,7,469
543,37,2600000,0,user_27,5,7,
179,38,2600000,0,user_44,2,7,
561,39,2300000,0,user_43,5,7,
455,40,2000000,0,user_31,4,7,
470,41,2000000,0,user_44,4,7,
275,42,1700000,0,user_43,3,7,
481,43,1600000,0,user_48,4,7,
934,44,1500001,0,builder_6,7,7,564
564,45,1500000,17000,user_45,5,7,
478,46,1500000,13800,user_47,4,7,
935,47,1499999,0,builder_6,7,7,478
542,48,1500001,0,user_26,5,7,43
537,49,1500001,0,user_21,5,7,43
667,50,1500001,0,user_5,6,7,43
677,25,1500001,0,user_15,6,9,43
686,26,1500001,0,user_19,6,9,43
687,27,1500001,0,user_19,6,9,43
833,23,1500001,0,user_5,7,9,43
838,28,1500001,0,user_11,7,9,43
563,56,1500000,0,user_44,5,7,
669,57,1499999,0,user_8,6,7,43
689,48,1499999,0,user_20,6,9,43
834,49,1499999,0,user_6,7,9,43
837,51,1499999,0,user_11,7,9,43
468,61,1400000,0,user_43,4,7,
716,62,1400000,0,user_45,6,7,
276,63,1300000,0,user_44,3,7,
479,64,1300000,0,user_48,4,7,
559,65,1100000,31700,user_42,5,7,
936,66,1099999,0,builder_6,7,7,559
535,67,1100001,0,user_19,5,7,29
658,68,1100001,0,user_0,6,7,29
440,69,1100001,0,user_15,4,7,102
541,70,1100001,0,user_25,5,7,102
695,69,1100001,0,user_25,6,9,29
709,72,1100000,0,user_40,6,7,
558,71,1100000,0,user_41,5,9,
252,74,1099999,0,user_25,3,7,29
668,75,1099999,0,user_6,6,7,29
680,74,1099999,0,user_16,6,9,29
545,77,1000000,0,user_28,5,7,
480,78,1000000,0,user_48,4,7,
711,79,670000,0,user_42,6,7,
446,80,669999,0,user_21,4,7,112
548,81,660000,0,user_30,5,7,
271,82,650000,0,user_41,3,7,
721,83,530000,35100,user_49,6,7,
937,84,529999,0,builder_6,7,7,721
279,85,530000,0,user_47,3,7,
562,86,470000,0,user_43,5,7,
666,87,460001,0,user_5,6,7,267
538,88,459999,0,user_22,5,7,267
466,89,420000,0,user_41,4,7,
718,98,420000,0,user_47,6,9,
938,91,370001,0,builder_6,7,7,477
477,92,370000,12800,user_47,4,7,
453,93,370000,0,user_29,4,7,
720,94,360000,0,user_49,6,7,
939,95,310001,0,builder_6,7,7,553
553,96,310000,18600,user_35,5,7,
940,97,150001,0,builder_6,7,7,272
272,98,150000,161000,user_41,3,7,
557,99,310000,0,user_40,5,7,
866,19,1900000,0,user_37,7,9,
843,35,1500001,0,user_19,7,9,43
840,57,1499999,0,user_13,7,9,43
844,58,1499999,0,user_19,7,9,43
1010,59,1499999,0,user_11,8,9,43
1102,5,1400001,0,builder_6,8,8,858
858,66,1400000,15700,user_31,7,9,
1103,7,1000001,0,builder_6,8,8,868
868,76,1000000,35600,user_38,7,9,
861,88,470000,0,user_31,7,9,
860,10,360000,0,user_31,7,8,
699,11,220000,0,user_29,6,8,
864,12,160000,0,user_34,7,8,
1009,13,159999,0,user_11,8,8,175
862,14,120000,0,user_32,7,8,
867,15,110000,0,user_37,7,8,
859,16,85000,0,user_31,7,8,
691,0,27000001,0,user_22,6,9,172
692,1,27000001,0,user_22,6,9,172
845,2,27000001,0,user_21,7,9,172
673,3,26999999,0,user_12,6,9,172
1036,4,6300000,36800,user_36,8,9,
1280,5,6299999,0,builder_6,9,9,1036
707,6,6100000,0,user_39,6,9,
1038,7,5000000,0,user_38,8,9,
1032,8,5000000,0,user_32,8,9,
870,9,4200000,0,user_40,7,9,
448,10,3500001,0,user_23,4,9,258
539,11,3500001,0,user_23,5,9,258
678,12,3500001,0,user_16,6,9,258
688,13,3500001,0,user_20,6,9,258
850,14,3500001,0,user_26,7,9,258
831,15,3500001,0,user_3,7,9,258
679,16,3499999,0,user_16,6,9,258
675,17,3499999,0,user_13,6,9,258
871,18,2400000,0,user_40,7,9,
866,19,1900000,0,user_37,7,9,
1281,20,1500001,0,builder_6,9,9,1050
1050,21,1500000,369000,user_49,8,9,
1039,22,1600000,0,user_39,8,9,
833,23,1500001,0,user_5,7,9,43
693,24,1500001,0,user_24,6,9,43
677,25,1500001,0,user_15,6,9,43
686,26,1500001,0,user_19,6,9,43
687,27,1500001,0,user_19,6,9,43
838,28,1500001,0,user_11,7,9,43
696,29,1500001,0,user_26,6,9,43
851,30,1500001,0,user_26,7,9,43
1003,31,1500001,0,user_2,8,9,43
839,32,1500001,0,user_12,7,9,43
1005,33,1500001,0,user_5,8,9,43
1008,34,1500001,0,user_10,8,9,43
843,35,1500001,0,user_19,7,9,43
848,36,1500001,0,user_25,7,9,43
1011,37,1500001,0,user_13,8,9,43
1017,38,1500001,0,user_19,8,9,43
1018,39,1500001,0,user_19,8,9,43
1020,40,1500001,0,user_22,8,9,43
1028,41,1500001,0,user_26,8,9,43
1172,19,1500001,0,user_3,9,11,1050
1174,20,1500001,0,user_3,9,11,1050
847,12,1500001,0,user_23,7,10,43
1014,13,1500001,0,user_15,8,10,43
1183,14,1500001,0,user_11,9,10,1050
1034,47,1500000,0,user_34,8,9,
689,48,1499999,0,user_20,6,9,43
834,49,1499999,0,user_6,7,9,43
836,50,1499999,0,user_10,7,9,43
837,51,1499999,0,user_11,7,9,43
841,52,1499999,0,user_14,7,9,43
849,53,1499999,0,user_26,7,9,43
852,54,1499999,0,user_26,7,9,43
853,55,1499999,0,user_26,7,9,43
1007,56,1499999,0,user_8,8,9,43
840,57,1499999,0,user_13,7,9,43
844,58,1499999,0,user_19,7,9,43
1010,59,1499999,0,user_11,8,9,43
1015,60,1499999,0,user_17,8,9,43
842,61,1499999,0,user_16,7,9,43
1170,62,1499999,0,user_1,9,9,43
1175,38,1499999,0,user_3,9,11,1050
1013,23,1499999,0,user_15,8,10,43
1282,65,1400001,0,builder_6,9,9,858
858,66,1400000,15700,user_31,7,9,
855,67,1400000,0,user_28,7,9,
714,68,1300000,0,user_44,6,9,
695,69,1100001,0,user_25,6,9,29
846,70,1100001,0,user_22,7,9,29
558,71,1100000,0,user_41,5,9,
690,72,1099999,0,user_21,6,9,102
835,73,1099999,0,user_7,7,9,29
680,74,1099999,0,user_16,6,9,29
1004,75,1099999,0,user_4,8,9,29
868,76,1000000,35600,user_38,7,9,
1283,77,999999,0,builder_6,9,9,868
1284,78,970001,0,builder_6,9,9,1044
1044,79,970000,33300,user_40,8,9,
706,80,1000000,0,user_35,6,9,
1029,81,670000,0,user_28,8,9,
1046,82,470000,195000,user_42,8,9,
1285,83,469999,0,builder_6,9,9,1046
1286,84,470001,0,builder_6,9,9,713
713,85,470000,12800,user_44,6,9,
873,86,310000,164000,user_40,7,9,
1287,87,309999,0,builder_6,9,9,873
861,88,470000,0,user_31,7,9,
1002,89,460001,0,user_1,8,9,267
697,90,460001,0,user_26,6,9,267
1169,91,460001,0,user_0,9,9,267
1171,92,460001,0,user_2,9,9,267
1173,48,460001,0,user_3,9,11,267
856,94,460000,0,user_29,7,9,
1035,95,460000,0,user_35,8,9,
832,96,459999,0,user_4,7,9,267
1019,97,459999,0,user_22,8,9,267
718,98,420000,0,user_47,6,9,
1042,99,340000,75000,user_39,8,9,
1047,0,6300000,0,user_43,8,10,
1220,0,5200000,0,user_47,9,11,
1205,2,5000000,0,user_34,9,10,
1023,4,3500001,0,user_23,8,11,258
1182,4,3499999,0,user_9,9,10,258
1360,6,3499999,0,user_6,10,11,258
875,7,2500000,0,user_41,7,11,
876,8,2000000,0,user_47,7,11,
1176,8,1500001,0,user_4,9,10,1050
1177,9,1500001,0,user_7,9,10,1050
1178,10,1500001,0,user_7,9,10,1050
1181,11,1500001,0,user_9,9,10,1050
847,12,1500001,0,user_23,7,10,43
1014,13,1500001,0,user_15,8,10,43
1183,14,1500001,0,user_11,9,10,1050
1185,15,1500001,0,user_14,9,10,1050
1358,17,1500001,0,user_3,10,12,1050
1022,15,1500001,0,user_23,8,11,43
1186,17,1500001,0,user_15,9,11,1050
1190,14,1500001,0,user_19,9,11,1050
1187,13,1500001,0,user_16,9,11,43
1189,16,1500001,0,user_18,9,11,43
1369,18,1500001,0,user_11,10,11,1050
1013,23,1499999,0,user_15,8,10,43
1026,27,1499999,0,user_25,8,11,43
1016,28,1499999,0,user_18,8,11,43
1021,33,1499999,0,user_23,8,11,43
1024,34,1499999,0,user_23,8,11,43
1025,35,1499999,0,user_23,8,11,43
1188,29,1499999,0,user_16,9,11,43
1191,30,1499999,0,user_20,9,11,1050
1357,31,1499999,0,user_0,10,11,1050
1367,36,1499999,0,user_11,10,11,1050
1368,37,1499999,0,user_11,10,11,1050
1049,41,1400000,13900,user_47,8,11,
1422,35,1399999,0,builder_6,10,10,1049
1423,36,1300001,0,builder_6,10,10,877
877,43,1300000,35100,user_47,7,11,
1201,38,1100000,0,user_27,9,10,
1179,39,460001,0,user_8,9,10,267
1208,52,360000,0,user_37,9,11,
1200,41,350000,0,user_27,9,10,
1424,42,80001,0,builder_6,10,10,1209
1209,58,80000,155000,user_38,9,11,
1425,44,170001,0,builder_6,10,10,1031
1031,45,170000,5640,user_31,8,10,
1180,46,160001,0,user_9,9,10,175
1027,61,159999,0,user_25,8,11,175
1184,62,159999,0,user_13,9,11,175
1199,63,159999,0,user_26,9,11,175
1203,66,120000,0,user_32,9,11,
1037,51,110000,0,user_37,8,10,
1030,52,100000,0,user_30,8,10,
1220,0,5200000,0,user_47,9,11,
1210,9,5000000,128000,user_39,9,16,
1564,2,4999999,0,builder_6,11,11,1210
1207,11,5000000,0,user_36,9,16,
1023,4,3500001,0,user_23,8,11,258
1362,27,3499999,0,user_8,10,16,258
1360,6,3499999,0,user_6,10,11,258
875,7,2500000,0,user_41,7,11,
876,8,2000000,0,user_47,7,11,
1192,58,1500001,0,user_21,9,16,43
1361,59,1500001,0,user_7,10,16,1050
1363,60,1500001,0,user_8,10,16,1050
1364,61,1500001,0,user_8,10,16,1050
1187,13,1500001,0,user_16,9,11,43
1190,14,1500001,0,user_19,9,11,1050
1022,15,1500001,0,user_23,8,11,43
1189,16,1500001,0,user_18,9,11,43
1186,17,1500001,0,user_15,9,11,1050
1369,18,1500001,0,user_11,10,11,1050
1172,19,1500001,0,user_3,9,11,1050
1174,20,1500001,0,user_3,9,11,1050
1388,62,1500001,0,user_26,10,16,1050
1475,63,1500001,0,user_2,11,16,1050
1193,95,1499999,0,user_21,9,16,43
1194,96,1499999,0,user_21,9,16,1050
1196,97,1499999,0,user_21,9,16,43
1197,98,1499999,0,user_24,9,16,1050
1026,27,1499999,0,user_25,8,11,43
1016,28,1499999,0,user_18,8,11,43
1188,29,1499999,0,user_16,9,11,43
1191,30,1499999,0,user_20,9,11,1050
1357,31,1499999,0,user_0,10,11,1050
1365,99,1499999,0,user_9,10,16,1050
1021,33,1499999,0,user_23,8,11,43
1024,34,1499999,0,user_23,8,11,43
1025,35,1499999,0,user_23,8,11,43
1367,36,1499999,0,user_11,10,11,1050
1368,37,1499999,0,user_11,10,11,1050
1175,38,1499999,0,user_3,9,11,1050
1387,39,1499999,0,user_26,10,11,1050
1565,40,1400001,0,builder_6,11,11,1049
1049,41,1400000,13900,user_47,8,11,
