id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
44,87,160000,0,user_37,0,3,
130,88,150001,0,user_8,2,3,52
138,89,150001,0,user_17,2,3,52
8,90,150000,0,user_7,0,3,
15,91,150000,0,user_9,0,3,
52,92,150000,43600,user_43,0,3,
128,93,149999,0,user_7,2,3,52
131,94,149999,0,user_8,2,3,52
140,95,149999,0,user_20,2,3,52
143,75,149999,0,user_25,2,5,52
28,97,130000,0,user_21,0,3,
80,98,120001,0,user_26,1,3,48
132,99,120001,0,user_9,2,3,48
168,0,6300000,0,user_43,2,5,
243,4,2300000,0,user_38,3,5,
301,8,1500001,0,user_6,4,5,43
240,3,1500000,0,user_34,3,4,
215,12,1100001,0,user_13,3,5,94
306,13,1100001,0,user_11,4,5,94
214,17,1099999,0,user_12,3,5,29
223,18,1099999,0,user_18,3,5,94
216,27,670001,0,user_13,3,5,104
217,28,670001,0,user_13,3,5,104
220,29,670001,0,user_16,3,5,104
227,30,670001,0,user_20,3,5,104
208,24,670001,0,user_4,3,5,104
238,37,670000,0,user_32,3,5,
218,44,669999,0,user_13,3,5,104
225,45,669999,0,user_19,3,5,104
226,46,669999,0,user_19,3,5,104
235,47,669999,0,user_31,3,5,104
224,48,669999,0,user_18,3,5,104
305,49,669999,0,user_11,4,5,104
236,56,460000,0,user_32,3,5,
212,57,360001,0,user_9,3,5,167
242,68,240000,32900,user_38,3,5,
237,69,220000,0,user_32,3,5,
171,78,87000,0,user_48,2,5,
150,80,76999,0,user_29,2,5,37
168,0,6300000,0,user_43,2,5,
245,1,5200000,0,user_41,3,6,
239,3,4500000,0,user_33,3,6,
329,2,4500000,0,user_32,4,6,
243,4,2300000,0,user_38,3,5,
93,5,2000000,0,user_41,1,5,
157,6,1800000,5180,user_37,2,5,
302,7,1500001,0,user_7,4,6,43
301,8,1500001,0,user_6,4,5,43
232,9,1499999,0,user_26,3,6,43
341,10,1400000,0,user_49,4,6,
221,13,1100001,0,user_17,3,6,29
215,12,1100001,0,user_13,3,5,94
306,13,1100001,0,user_11,4,5,94
320,14,1100001,0,user_28,4,6,29
162,15,1100000,0,user_41,2,6,
219,16,1099999,0,user_14,3,6,29
214,17,1099999,0,user_12,3,5,29
223,18,1099999,0,user_18,3,5,94
312,17,1099999,0,user_20,4,6,94
318,18,1099999,0,user_26,4,6,29
356,19,1099999,0,user_3,5,6,29
331,22,1000000,23500,user_34,4,5,
163,21,910000,13800,user_41,2,6,
208,24,670001,0,user_4,3,5,104
211,26,670001,0,user_7,3,6,104
137,26,670001,0,user_15,2,5,104
216,27,670001,0,user_13,3,5,104
217,28,670001,0,user_13,3,5,104
220,29,670001,0,user_16,3,5,104
227,30,670001,0,user_20,3,5,104
308,23,670001,0,user_13,4,6,104
229,27,670001,0,user_22,3,6,104
311,24,670001,0,user_19,4,6,104
313,28,670001,0,user_22,4,6,104
321,29,670001,0,user_28,4,6,104
354,30,670001,0,user_0,5,6,104
238,37,670000,0,user_32,3,5,
139,38,669999,0,user_18,2,5,104
213,39,669999,0,user_11,3,5,104
233,36,669999,0,user_27,3,6,104
299,37,669999,0,user_1,4,6,104
303,38,669999,0,user_8,4,6,104
304,39,669999,0,user_9,4,6,104
218,44,669999,0,user_13,3,5,104
225,45,669999,0,user_19,3,5,104
226,46,669999,0,user_19,3,5,104
235,47,669999,0,user_31,3,5,104
224,48,669999,0,user_18,3,5,104
305,49,669999,0,user_11,4,5,104
309,34,669999,0,user_14,4,6,104
319,40,669999,0,user_27,4,6,104
234,33,669999,0,user_29,3,6,104
307,41,669999,0,user_12,4,6,104
355,42,669999,0,user_2,5,6,104
249,44,660000,0,user_45,3,6,
236,56,460000,0,user_32,3,5,
212,57,360001,0,user_9,3,5,167
210,58,360001,0,user_6,3,5,167
298,48,360001,0,user_1,4,6,167
228,47,360001,0,user_21,3,6,167
209,61,359999,0,user_5,3,5,167
222,55,359999,0,user_17,3,6,167
300,56,359999,0,user_4,4,6,167
207,64,359999,0,user_3,3,5,167
230,57,359999,0,user_22,3,6,167
78,66,340001,0,user_23,1,5,41
244,61,240000,75000,user_40,3,6,
242,68,240000,32900,user_38,3,5,
237,69,220000,0,user_32,3,5,
340,63,220000,19700,user_49,4,6,
337,64,220000,0,user_45,4,6,
241,65,190000,0,user_35,3,6,
246,66,170000,0,user_43,3,6,
142,67,150001,0,user_24,2,6,52
143,75,149999,0,user_25,2,5,52
333,70,120000,0,user_40,4,6,
332,72,110000,21800,user_35,4,6,
171,78,87000,0,user_48,2,5,
151,79,76999,0,user_31,2,5,37
150,80,76999,0,user_29,2,5,37
386,0,5200000,0,user_45,5,6,
245,1,5200000,0,user_41,3,6,
329,2,4500000,0,user_32,4,6,
239,3,4500000,0,user_33,3,6,
387,4,3500000,0,user_45,5,6,
377,5,2600000,256000,user_34,5,6,
390,6,2300000,0,user_49,5,6,
302,7,1500001,0,user_7,4,6,43
373,9,1500001,0,user_31,5,7,43
232,9,1499999,0,user_26,3,6,43
341,10,1400000,0,user_49,4,6,
368,11,1100001,0,user_27,5,6,94
231,19,1100001,0,user_23,3,7,29
221,13,1100001,0,user_17,3,6,29
320,14,1100001,0,user_28,4,6,29
162,15,1100000,0,user_41,2,6,
219,16,1099999,0,user_14,3,6,29
312,17,1099999,0,user_20,4,6,94
318,18,1099999,0,user_26,4,6,29
356,19,1099999,0,user_3,5,6,29
411,22,1099999,0,user_5,6,7,29
163,21,910000,13800,user_41,2,6,
375,32,870000,0,user_32,5,7,
308,23,670001,0,user_13,4,6,104
311,24,670001,0,user_19,4,6,104
328,35,670001,0,user_31,4,7,104
211,26,670001,0,user_7,3,6,104
229,27,670001,0,user_22,3,6,104
313,28,670001,0,user_22,4,6,104
321,29,670001,0,user_28,4,6,104
354,30,670001,0,user_0,5,6,104
372,37,670001,0,user_31,5,7,104
366,36,670001,0,user_25,5,7,104
234,33,669999,0,user_29,3,6,104
309,34,669999,0,user_14,4,6,104
310,46,669999,0,user_15,4,7,104
233,36,669999,0,user_27,3,6,104
299,37,669999,0,user_1,4,6,104
303,38,669999,0,user_8,4,6,104
304,39,669999,0,user_9,4,6,104
319,40,669999,0,user_27,4,6,104
307,41,669999,0,user_12,4,6,104
355,42,669999,0,user_2,5,6,104
317,45,669999,0,user_25,4,7,104
249,44,660000,0,user_45,3,6,
374,51,470000,0,user_32,5,7,
357,46,360001,0,user_4,5,6,167
228,47,360001,0,user_21,3,6,167
298,48,360001,0,user_1,4,6,167
365,61,360001,0,user_25,5,7,167
370,57,360001,0,user_28,5,7,167
367,58,360001,0,user_26,5,7,167
409,59,360001,0,user_0,6,7,167
369,53,359999,0,user_27,5,6,167
410,37,359999,0,user_3,6,8,167
222,55,359999,0,user_17,3,6,167
300,56,359999,0,user_4,4,6,167
230,57,359999,0,user_22,3,6,167
408,68,359999,0,user_0,6,7,167
418,69,359999,0,user_11,6,7,167
359,60,240001,0,user_10,5,6,244
244,61,240000,75000,user_40,3,6,
358,62,239999,0,user_5,5,6,244
340,63,220000,19700,user_49,4,6,
337,64,220000,0,user_45,4,6,
241,65,190000,0,user_35,3,6,
246,66,170000,0,user_43,3,6,
142,67,150001,0,user_24,2,6,52
334,68,150000,0,user_41,4,6,
335,69,120000,146000,user_43,4,6,
333,70,120000,0,user_40,4,6,
412,82,119999,0,user_6,6,7,335
332,72,110000,21800,user_35,4,6,
380,73,80000,0,user_40,5,6,
382,0,5200000,0,user_42,5,7,
336,1,5000000,0,user_44,4,7,
439,2,3200000,0,user_32,6,7,
420,3,2600001,0,user_12,6,7,377
494,3,2600001,0,user_11,7,8,377
480,5,2599999,0,user_0,7,7,377
481,6,2599999,0,user_1,7,7,377
443,7,1900000,0,user_34,6,7,
378,8,1600000,0,user_35,5,7,
373,9,1500001,0,user_31,5,7,43
361,10,1500001,0,user_21,5,7,43
339,11,1500000,100000,user_48,4,7,
422,12,1499999,0,user_14,6,7,43
429,13,1499999,0,user_17,6,7,339
419,14,1499999,0,user_12,6,7,43
383,15,1200000,0,user_44,5,7,
441,16,1200000,0,user_33,6,7,
327,17,1100001,0,user_30,4,7,94
417,18,1100001,0,user_10,6,7,94
231,19,1100001,0,user_23,3,7,29
425,20,1100001,0,user_14,6,7,94
484,21,1100001,0,user_1,7,7,29
411,22,1099999,0,user_5,6,7,29
415,23,1099999,0,user_8,6,7,29
363,22,1099999,0,user_23,5,8,29
427,23,1099999,0,user_15,6,8,29
486,71,1000001,0,user_3,7,11,455
488,72,1000001,0,user_3,7,11,455
389,28,1000000,36800,user_48,5,7,
455,29,1000000,256000,user_45,6,7,
487,78,999999,0,user_3,7,11,455
447,31,970000,17700000,user_34,6,7,
375,32,870000,0,user_32,5,7,
323,33,670001,0,user_30,4,7,104
371,34,670001,0,user_30,5,7,104
328,35,670001,0,user_31,4,7,104
366,36,670001,0,user_25,5,7,104
372,37,670001,0,user_31,5,7,104
314,30,670001,0,user_23,4,8,104
362,31,670001,0,user_23,5,8,104
446,40,670000,0,user_34,6,7,
316,41,669999,0,user_24,4,7,104
364,42,669999,0,user_24,5,7,104
324,43,669999,0,user_30,4,7,104
326,44,669999,0,user_30,4,7,104
317,45,669999,0,user_25,4,7,104
310,46,669999,0,user_15,4,7,104
315,32,669999,0,user_23,4,8,104
445,48,600000,0,user_34,6,7,
384,49,600000,0,user_44,5,7,
444,50,470000,0,user_34,6,7,
374,51,470000,0,user_32,5,7,
483,52,420001,0,user_1,7,7,440
485,53,420001,0,user_1,7,7,440
440,54,420000,17700000,user_33,6,7,
482,55,419999,0,user_1,7,7,440
414,56,360001,0,user_8,6,7,167
370,57,360001,0,user_28,5,7,167
367,58,360001,0,user_26,5,7,167
409,59,360001,0,user_0,6,7,167
416,60,360001,0,user_9,6,7,167
365,61,360001,0,user_25,5,7,167
322,62,360001,0,user_29,4,7,167
421,63,360001,0,user_13,6,7,167
431,64,360001,0,user_20,6,7,167
437,65,360001,0,user_26,6,7,167
413,66,359999,0,user_7,6,7,167
325,67,359999,0,user_30,4,7,167
408,68,359999,0,user_0,6,7,167
418,69,359999,0,user_11,6,7,167
423,70,359999,0,user_14,6,7,167
424,71,359999,0,user_14,6,7,167
436,72,359999,0,user_26,6,7,167
376,73,350000,0,user_33,5,7,
449,74,310000,0,user_36,6,7,
360,75,239999,0,user_21,5,7,244
450,76,170000,0,user_38,6,7,
247,77,160000,0,user_44,3,7,
385,78,160000,5180,user_44,5,7,
426,79,120001,0,user_14,6,7,335
248,80,120000,0,user_44,3,7,
442,81,120000,0,user_33,6,7,
412,82,119999,0,user_6,6,7,335
428,83,119999,0,user_17,6,7,335
458,84,110000,164000,user_49,6,7,
330,85,110000,43600,user_33,4,7,
539,0,43000000,0,user_49,7,9,
519,1,43000000,0,user_36,7,9,
453,6,5000000,0,user_43,6,9,
494,3,2600001,0,user_11,7,8,377
496,7,2600001,0,user_14,7,9,377
500,9,2600001,0,user_19,7,9,377
514,10,2600001,0,user_28,7,9,377
492,11,2599999,0,user_8,7,9,377
493,12,2599999,0,user_9,7,9,377
451,15,1700000,0,user_41,6,9,
490,16,1500001,0,user_5,7,9,43
579,50,1500001,0,user_3,8,11,43
448,21,1500000,0,user_35,6,9,
512,22,1499999,0,user_27,7,9,43
513,23,1499999,0,user_27,7,9,43
580,56,1499999,0,user_3,8,11,43
452,26,1400000,0,user_41,6,9,
491,27,1100001,0,user_7,7,9,29
495,28,1100001,0,user_12,7,9,94
578,29,1100001,0,user_2,8,9,94
540,30,1100000,0,user_49,7,9,
529,31,1100000,0,user_45,7,9,
363,22,1099999,0,user_23,5,8,29
427,23,1099999,0,user_15,6,8,29
577,33,1099999,0,user_0,8,9,29
511,40,1000001,0,user_27,7,9,455
523,41,1000000,0,user_39,7,9,
509,43,999999,0,user_27,7,9,455
510,44,999999,0,user_27,7,9,455
531,60,910000,0,user_45,7,9,
314,30,670001,0,user_23,4,8,104
362,31,670001,0,user_23,5,8,104
315,32,669999,0,user_23,4,8,104
530,61,650000,0,user_45,7,9,
489,64,419999,0,user_4,7,9,440
433,65,360001,0,user_24,6,9,167
434,70,359999,0,user_24,6,9,167
410,37,359999,0,user_3,6,8,167
432,75,240001,0,user_21,6,9,244
520,77,170000,0,user_36,7,9,
525,82,160000,285000,user_40,7,9,
532,83,150000,0,user_45,7,9,
518,86,120000,0,user_35,7,9,
524,87,120000,0,user_39,7,9,
381,90,98000,0,user_41,5,9,
379,91,80000,0,user_39,5,9,
539,0,43000000,0,user_49,7,9,
519,1,43000000,0,user_36,7,9,
654,1,27000001,0,user_11,9,11,536
536,15,27000000,296000,user_47,7,11,
649,17,26999999,0,user_6,9,11,536
521,30,6300000,0,user_37,7,11,
453,6,5000000,0,user_43,6,9,
496,7,2600001,0,user_14,7,9,377
497,41,2600001,0,user_15,7,11,377
500,9,2600001,0,user_19,7,9,377
514,10,2600001,0,user_28,7,9,377
492,11,2599999,0,user_8,7,9,377
493,12,2599999,0,user_9,7,9,377
629,43,2000000,33300,user_49,8,11,
611,14,1700000,67500,user_34,8,9,
451,15,1700000,0,user_41,6,9,
490,16,1500001,0,user_5,7,9,43
579,50,1500001,0,user_3,8,11,43
608,48,1500001,0,user_31,8,11,43
430,47,1500001,0,user_18,6,11,43
506,49,1500001,0,user_25,7,11,43
448,21,1500000,0,user_35,6,9,
512,22,1499999,0,user_27,7,9,43
513,23,1499999,0,user_27,7,9,43
580,56,1499999,0,user_3,8,11,43
584,53,1499999,0,user_4,8,11,43
452,26,1400000,0,user_41,6,9,
491,27,1100001,0,user_7,7,9,29
495,28,1100001,0,user_12,7,9,94
578,29,1100001,0,user_2,8,9,94
540,30,1100000,0,user_49,7,9,
529,31,1100000,0,user_45,7,9,
454,63,1100000,0,user_44,6,11,
577,33,1099999,0,user_0,8,9,29
598,68,1099999,0,user_19,8,11,94
600,69,1099999,0,user_19,8,11,29
508,70,1099999,0,user_25,7,11,94
592,65,1099999,0,user_10,8,11,29
593,67,1099999,0,user_12,8,11,29
516,66,1099999,0,user_30,7,11,29
511,40,1000001,0,user_27,7,9,455
523,41,1000000,0,user_39,7,9,
625,74,1000000,0,user_47,8,11,
509,43,999999,0,user_27,7,9,455
510,44,999999,0,user_27,7,9,455
501,77,999999,0,user_21,7,11,455
602,85,970001,0,user_19,8,11,447
585,79,970001,0,user_4,8,11,447
594,82,970001,0,user_14,8,11,447
595,84,970001,0,user_16,8,11,447
596,83,970001,0,user_17,8,11,447
534,92,970000,0,user_47,7,11,
538,93,970000,0,user_47,7,11,
599,53,969999,0,user_19,8,9,447
601,54,969999,0,user_19,8,9,447
581,94,969999,0,user_4,8,11,447
582,95,969999,0,user_4,8,11,447
583,96,969999,0,user_4,8,11,447
597,58,969999,0,user_17,8,9,447
653,59,969999,0,user_11,9,9,447
531,60,910000,0,user_45,7,9,
530,61,650000,0,user_45,7,9,
628,62,530000,0,user_49,8,9,
498,63,420001,0,user_15,7,9,440
489,64,419999,0,user_4,7,9,440
433,65,360001,0,user_24,6,9,167
438,66,360001,0,user_29,6,9,167
499,67,360001,0,user_18,7,9,167
504,68,360001,0,user_25,7,9,167
517,69,360000,322000,user_33,7,9,
434,70,359999,0,user_24,6,9,167
435,71,359999,0,user_25,6,9,167
505,72,359999,0,user_25,7,9,167
507,73,359999,0,user_25,7,9,167
603,74,359999,0,user_20,8,9,167
432,75,240001,0,user_21,6,9,244
627,76,190000,0,user_49,8,9,
520,77,170000,0,user_36,7,9,
609,78,170000,0,user_32,8,9,
615,79,170000,0,user_38,8,9,
626,80,170000,0,user_49,8,9,
644,81,160001,0,user_0,9,9,525
525,82,160000,285000,user_40,7,9,
532,83,150000,0,user_45,7,9,
535,84,150000,0,user_47,7,9,
528,85,150000,0,user_44,7,9,
518,86,120000,0,user_35,7,9,
524,87,120000,0,user_39,7,9,
522,88,100000,0,user_37,7,9,
537,89,100000,0,user_47,7,9,
381,90,98000,0,user_41,5,9,
379,91,80000,0,user_39,5,9,
457,92,70000,0,user_48,6,9,
527,0,30000000,21800,user_42,7,11,
662,5,27000001,0,user_15,9,11,536
664,6,27000001,0,user_18,9,11,536
666,2,27000001,0,user_20,9,11,536
669,7,27000001,0,user_25,9,11,536
670,3,27000001,0,user_26,9,11,536
672,4,27000001,0,user_26,9,11,536
727,8,27000001,0,user_6,10,11,536
681,21,26999999,0,user_31,9,11,536
671,18,26999999,0,user_26,9,11,536
673,19,26999999,0,user_26,9,11,536
733,32,4500001,0,user_11,10,11,688
688,33,4500000,779000,user_37,9,11,
502,42,2600001,0,user_23,7,11,377
604,51,1500001,0,user_23,8,11,43
606,46,1500001,0,user_27,8,11,43
689,52,1500000,0,user_38,9,11,
587,54,1499999,0,user_8,8,11,43
605,55,1499999,0,user_27,8,11,43
614,57,1400000,0,user_36,8,11,
665,59,1100001,0,user_19,9,11,29
720,60,1100001,0,user_0,10,11,29
526,64,1100000,0,user_42,7,11,
622,75,1000000,0,user_44,8,11,
589,80,970001,0,user_8,8,11,447
591,81,970001,0,user_8,8,11,447
675,86,970001,0,user_28,9,11,447
586,97,969999,0,user_7,8,11,447
588,98,969999,0,user_8,8,11,447
590,99,969999,0,user_8,8,11,447
687,30,600000,0,user_37,9,10,
621,31,530000,231000,user_44,8,10,
616,32,420000,0,user_39,8,10,
661,33,419999,0,user_14,9,10,440
503,34,419999,0,user_24,7,10,440
646,35,419999,0,user_2,9,10,440
607,36,360001,0,user_29,8,10,167
657,37,360001,0,user_12,9,10,517
515,38,359999,0,user_29,7,10,167
648,39,160001,0,user_4,9,10,525
656,40,160001,0,user_12,9,10,525
663,41,160001,0,user_17,9,10,525
686,42,160000,0,user_37,9,10,
610,43,160000,0,user_33,8,10,
660,44,159999,0,user_14,9,10,525
645,45,159999,0,user_1,9,10,525
647,46,159999,0,user_4,9,10,525
655,47,159999,0,user_12,9,10,525
658,48,159999,0,user_12,9,10,525
659,49,159999,0,user_12,9,10,525
668,50,159999,0,user_22,9,10,525
685,51,120000,0,user_37,9,10,
619,52,120000,64600,user_41,8,10,
612,53,110000,0,user_35,8,10,
613,54,110000,161000,user_35,8,10,
694,55,110000,0,user_47,9,10,
620,56,110000,0,user_42,8,10,
695,57,84000,0,user_49,9,10,
682,58,77000,0,user_32,9,10,
527,0,30000000,21800,user_42,7,11,
654,1,27000001,0,user_11,9,11,536
666,2,27000001,0,user_20,9,11,536
670,3,27000001,0,user_26,9,11,536
672,4,27000001,0,user_26,9,11,536
662,5,27000001,0,user_15,9,11,536
664,6,27000001,0,user_18,9,11,536
669,7,27000001,0,user_25,9,11,536
727,8,27000001,0,user_6,10,11,536
738,9,27000001,0,user_14,10,11,536
757,10,27000001,0,user_27,10,11,536
758,11,27000001,0,user_27,10,11,536
761,12,27000001,0,user_27,10,11,536
678,13,27000001,0,user_29,9,11,536
742,0,27000001,0,user_18,10,12,536
536,15,27000000,296000,user_47,7,11,
776,1,27000000,0,user_47,10,12,
649,17,26999999,0,user_6,9,11,536
671,18,26999999,0,user_26,9,11,536
673,19,26999999,0,user_26,9,11,536
724,20,26999999,0,user_4,10,11,536
681,21,26999999,0,user_31,9,11,536
739,22,26999999,0,user_14,10,11,536
740,23,26999999,0,user_14,10,11,536
760,24,26999999,0,user_27,10,11,536
676,25,26999999,0,user_29,9,11,536
677,26,26999999,0,user_29,9,11,536
679,27,26999999,0,user_29,9,11,536
762,28,26999999,0,user_28,10,11,536
746,2,26999999,0,user_18,10,12,536
521,30,6300000,0,user_37,7,11,
690,31,6300000,0,user_40,9,11,
733,32,4500001,0,user_11,10,11,688
688,33,4500000,779000,user_37,9,11,
732,34,4499999,0,user_9,10,11,688
808,35,4499999,0,user_1,11,11,688
764,5,4499999,0,user_31,10,12,688
820,6,4499999,0,user_11,11,12,688
767,7,4200000,0,user_37,10,12,
766,39,3600000,0,user_36,10,11,
771,40,3200000,0,user_40,10,11,
497,41,2600001,0,user_15,7,11,377
502,42,2600001,0,user_23,7,11,377
629,43,2000000,33300,user_49,8,11,
683,44,1700000,0,user_33,9,11,
691,45,1600000,16400,user_40,9,11,
606,46,1500001,0,user_27,8,11,43
430,47,1500001,0,user_18,6,11,43
608,48,1500001,0,user_31,8,11,43
506,49,1500001,0,user_25,7,11,43
579,50,1500001,0,user_3,8,11,43
604,51,1500001,0,user_23,8,11,43
689,52,1500000,0,user_38,9,11,
584,53,1499999,0,user_4,8,11,43
587,54,1499999,0,user_8,8,11,43
605,55,1499999,0,user_27,8,11,43
580,56,1499999,0,user_3,8,11,43
614,57,1400000,0,user_36,8,11,
617,58,1200000,231000,user_40,8,11,
665,59,1100001,0,user_19,9,11,29
720,60,1100001,0,user_0,10,11,29
721,61,1100001,0,user_1,10,11,29
736,62,1100001,0,user_13,10,11,29
454,63,1100000,0,user_44,6,11,
526,64,1100000,0,user_42,7,11,
592,65,1099999,0,user_10,8,11,29
