id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
260,3,43000001,0,user_12,3,5,94
264,4,43000001,0,user_16,3,5,94
210,5,43000000,0,user_48,2,5,
261,9,42999999,0,user_13,3,5,94
171,8,42999999,0,user_16,2,5,94
418,10,42999999,0,user_0,4,5,94
295,12,30000000,0,user_47,3,5,
262,17,27000001,0,user_14,3,5,195
254,21,26999999,0,user_10,3,5,195
209,29,6100000,0,user_48,2,5,
83,32,5000000,0,user_22,1,5,
106,35,4200000,0,user_48,1,5,
281,45,2400000,0,user_31,3,5,
270,44,2400000,0,user_22,3,5,
425,51,2299999,0,user_6,4,5,29
266,56,2000000,0,user_19,3,5,
87,55,2000000,0,user_26,1,5,
180,58,1900000,0,user_26,2,5,
184,59,1700000,0,user_29,2,5,
265,60,1700000,0,user_18,3,5,
273,63,1400000,0,user_25,3,5,
494,22,460001,0,builder_6,4,4,299
299,64,460000,779000,user_49,3,5,
263,69,1100001,0,user_16,3,5,28
419,70,1100001,0,user_0,4,5,28
286,77,670000,0,user_37,3,5,
429,82,459999,0,user_11,4,5,299
298,86,370000,0,user_49,3,5,
183,91,300000,0,user_28,2,5,
495,30,110001,0,builder_6,4,4,287
287,92,110000,155000,user_38,3,5,
267,32,190000,0,user_20,3,4,
280,33,160000,0,user_31,3,4,
247,34,159999,0,user_4,3,4,198
288,35,150000,0,user_38,3,4,
176,36,150000,0,user_21,2,4,
89,37,150000,0,user_26,1,4,
88,38,110000,0,user_26,1,4,
199,39,85000,0,user_43,2,4,
90,40,77000,0,user_28,1,4,
177,41,70000,0,user_22,2,4,
250,0,43000001,0,user_6,3,5,94
256,1,43000001,0,user_11,3,5,94
170,2,43000001,0,user_16,2,5,94
260,3,43000001,0,user_12,3,5,94
264,4,43000001,0,user_16,3,5,94
210,5,43000000,0,user_48,2,5,
248,6,42999999,0,user_5,3,5,94
255,7,42999999,0,user_11,3,5,94
171,8,42999999,0,user_16,2,5,94
261,9,42999999,0,user_13,3,5,94
418,10,42999999,0,user_0,4,5,94
179,11,30000000,0,user_25,2,5,
295,12,30000000,0,user_47,3,5,
252,13,27000001,0,user_8,3,5,195
257,14,27000001,0,user_11,3,5,195
258,15,27000001,0,user_11,3,5,195
259,16,27000001,0,user_11,3,5,195
262,17,27000001,0,user_14,3,5,195
423,18,27000001,0,user_4,4,5,195
251,19,26999999,0,user_7,3,5,195
253,20,26999999,0,user_8,3,5,195
254,21,26999999,0,user_10,3,5,195
420,22,26999999,0,user_1,4,5,195
424,23,26999999,0,user_4,4,5,195
428,24,26999999,0,user_10,4,5,195
246,25,26999999,0,user_3,3,5,195
544,26,26999999,0,user_1,5,5,195
279,27,6300000,0,user_30,3,5,
282,28,6100000,0,user_33,3,5,
209,29,6100000,0,user_48,2,5,
449,5,5000000,15300,user_37,4,6,
632,31,4999999,0,builder_6,5,5,449
83,32,5000000,0,user_22,1,5,
454,33,5000000,0,user_45,4,5,
95,34,5000000,0,user_35,1,5,
106,35,4200000,0,user_48,1,5,
290,36,3500000,369000,user_42,3,5,
633,37,3499999,0,builder_6,5,5,290
33,38,3600000,0,user_30,0,5,
422,39,3500001,0,user_4,4,5,290
421,40,3499999,0,user_4,4,5,290
554,12,3499999,0,user_11,5,6,290
175,42,2600000,0,user_20,2,5,
439,43,2600000,0,user_26,4,5,
270,44,2400000,0,user_22,3,5,
281,45,2400000,0,user_31,3,5,
456,15,2400000,0,user_47,4,6,
283,47,2100000,231000,user_35,3,5,
634,48,2099999,0,builder_6,5,5,283
91,49,2300000,0,user_30,1,5,
249,50,2299999,0,user_6,3,5,29
425,51,2299999,0,user_6,4,5,29
543,52,2299999,0,user_1,5,5,29
204,53,2000000,0,user_47,2,5,
206,54,2000000,0,user_47,2,5,
87,55,2000000,0,user_26,1,5,
266,56,2000000,0,user_19,3,5,
100,57,2000000,0,user_39,1,5,
180,58,1900000,0,user_26,2,5,
184,59,1700000,0,user_29,2,5,
265,60,1700000,0,user_18,3,5,
458,61,1700000,0,user_49,4,5,
440,62,1500000,0,user_27,4,5,
273,63,1400000,0,user_25,3,5,
299,64,460000,779000,user_49,3,5,
635,65,459999,0,builder_6,5,5,299
447,23,1200000,0,user_32,4,6,
71,67,1100001,0,user_12,1,5,28
77,68,1100001,0,user_16,1,5,28
263,69,1100001,0,user_16,3,5,28
419,70,1100001,0,user_0,4,5,28
269,71,1100000,0,user_21,3,5,
451,72,1100000,0,user_39,4,5,
78,73,1099999,0,user_16,1,5,28
636,74,1000001,0,builder_6,5,5,190
190,75,1000000,75000,user_37,2,5,
433,30,1000000,0,user_20,4,6,
286,77,670000,0,user_37,3,5,
431,78,660000,0,user_17,4,5,
268,79,650000,0,user_21,3,5,
208,80,460000,0,user_47,2,5,
432,36,460000,0,user_18,4,6,
429,82,459999,0,user_11,4,5,299
545,83,459999,0,user_2,5,5,299
549,38,459999,0,user_6,5,6,299
292,85,420000,0,user_45,3,5,
298,86,370000,0,user_49,3,5,
284,87,370000,0,user_35,3,5,
637,88,110001,0,builder_6,5,5,285
285,89,110000,231000,user_36,3,5,
274,90,310000,0,user_27,3,5,
183,91,300000,0,user_28,2,5,
287,92,110000,155000,user_38,3,5,
638,93,109999,0,builder_6,5,5,287
205,94,220000,0,user_47,2,5,
448,43,220000,0,user_32,4,6,
639,96,85001,0,builder_6,5,5,84
84,97,85000,128000,user_23,1,5,
640,98,150001,0,builder_6,5,5,54
54,99,150000,43600,user_48,0,5,
788,0,30000001,0,builder_6,6,6,444
444,1,30000000,545000,user_30,4,6,
694,5,30000001,0,user_3,6,9,444
692,3,29999999,0,user_1,6,6,444
698,5,29999999,0,user_6,6,7,444
449,5,5000000,15300,user_37,4,6,
789,6,4999999,0,builder_6,6,6,449
578,7,4500000,0,user_45,5,6,
271,8,4200000,0,user_24,3,6,
556,9,3500001,0,user_13,5,6,290
547,10,3499999,0,user_4,5,6,290
551,11,3499999,0,user_7,5,6,290
554,12,3499999,0,user_11,5,6,290
557,13,3499999,0,user_14,5,6,290
278,14,2500000,0,user_29,3,6,
456,15,2400000,0,user_47,4,6,
548,16,2299999,0,user_4,5,6,29
691,17,2299999,0,user_0,6,6,29
693,18,2299999,0,user_2,6,6,29
562,19,1500000,0,user_33,5,6,
569,20,1300000,0,user_40,5,6,
790,21,1200001,0,builder_6,6,6,573
573,22,1200000,30200,user_42,5,6,
447,23,1200000,0,user_32,4,6,
436,24,1100000,0,user_22,4,6,
555,25,1099999,0,user_12,5,6,28
695,51,1099999,0,user_3,6,9,28
707,26,1099999,0,user_11,6,7,28
791,28,85001,0,builder_6,6,6,579
579,29,85000,959000,user_49,5,6,
433,30,1000000,0,user_20,4,6,
568,31,1000000,0,user_39,5,6,
558,32,670000,0,user_19,5,6,
434,33,660000,0,user_22,4,6,
435,34,650000,0,user_22,4,6,
550,35,460001,0,user_7,5,6,299
432,36,460000,0,user_18,4,6,
567,37,460000,0,user_39,5,6,
549,38,459999,0,user_6,5,6,299
561,39,420000,0,user_22,5,6,
442,40,340000,0,user_28,4,6,
564,41,340000,0,user_35,5,6,
566,42,300000,0,user_38,5,6,
448,43,220000,0,user_32,4,6,
577,44,220000,0,user_45,5,6,
565,40,170000,0,user_37,5,7,
552,46,160001,0,user_8,5,6,198
697,41,160001,0,user_5,6,7,198
563,48,160000,0,user_33,5,6,
553,49,159999,0,user_9,5,6,198
572,50,150000,0,user_42,5,6,
438,51,120000,0,user_25,4,6,
576,52,110000,0,user_45,5,6,
441,53,98000,0,user_28,4,6,
453,54,85000,0,user_43,4,6,
272,55,85000,0,user_24,3,6,
445,56,82000,0,user_32,4,6,
443,57,82000,0,user_29,4,6,
446,58,80000,0,user_32,4,6,
696,0,30000001,0,user_4,6,7,444
701,1,30000001,0,user_9,6,7,444
844,3,30000001,0,user_11,7,9,444
845,4,30000001,0,user_11,7,9,444
700,4,29999999,0,user_7,6,7,444
698,5,29999999,0,user_6,6,7,444
703,6,29999999,0,user_10,6,7,444
704,7,29999999,0,user_10,6,7,444
709,8,29999999,0,user_13,6,7,444
736,9,6100000,0,user_38,6,7,
748,10,5000000,49100,user_49,6,7,
910,11,4999999,0,builder_6,7,7,748
457,12,3200000,0,user_48,4,7,
722,13,2500000,0,user_26,6,7,
711,14,2300001,0,user_16,6,7,29
739,15,2100000,0,user_42,6,7,
560,16,1800000,0,user_21,5,7,
911,17,1600001,0,builder_6,7,7,718
718,18,1600000,12300,user_22,6,7,
715,19,1600000,0,user_19,6,7,
574,20,1500000,0,user_43,5,7,
750,21,1500000,0,user_49,6,7,
730,43,1500000,0,user_31,6,9,
737,23,1300000,0,user_40,6,7,
296,24,1300000,0,user_48,3,7,
838,49,1100001,0,user_3,7,9,28
707,26,1099999,0,user_11,6,7,28
836,27,1099999,0,user_0,7,7,28
732,28,1000000,0,user_33,6,7,
749,29,970000,0,user_49,6,7,
733,30,670000,0,user_34,6,7,
729,61,530000,0,user_31,6,9,
706,32,460001,0,user_10,6,7,299
912,33,110001,0,builder_6,7,7,714
714,34,110000,350000,user_19,6,7,
708,35,459999,0,user_13,6,7,299
734,36,350000,0,user_36,6,7,
712,37,260000,0,user_17,6,7,
297,38,260000,0,user_48,3,7,
747,39,220000,0,user_49,6,7,
565,40,170000,0,user_37,5,7,
697,41,160001,0,user_5,6,7,198
705,42,160001,0,user_10,6,7,198
546,43,160001,0,user_3,5,7,198
837,44,160001,0,user_1,7,7,198
742,45,160000,0,user_45,6,7,
559,46,120000,0,user_21,5,7,
723,47,110000,0,user_27,6,7,
710,48,85001,0,user_14,6,7,579
699,49,84999,0,user_7,6,7,579
702,50,84999,0,user_10,6,7,579
731,51,84000,0,user_32,6,7,
735,52,83000,0,user_38,6,7,
724,53,70000,0,user_28,6,7,
847,7,30000001,0,user_13,7,9,444
843,2,30000001,0,user_10,7,9,444
846,6,30000001,0,user_12,7,9,444
942,8,30000001,0,user_0,8,9,444
841,0,30000001,0,user_7,7,9,444
947,11,30000001,0,user_6,8,9,444
848,19,29999999,0,user_15,7,9,444
840,15,29999999,0,user_5,7,9,444
839,14,29999999,0,user_4,7,9,444
943,16,29999999,0,user_2,8,9,444
945,17,29999999,0,user_5,8,9,444
946,20,29999999,0,user_6,8,9,444
948,21,29999999,0,user_6,8,9,444
949,22,29999999,0,user_6,8,9,444
954,23,29999999,0,user_11,8,9,444
865,15,19000000,0,user_34,7,8,
741,28,19000000,0,user_43,6,9,
850,30,5200000,108000,user_19,7,9,
1013,18,5199999,0,builder_6,8,8,850
719,36,2300000,0,user_23,6,9,
717,35,2300000,0,user_21,6,9,
727,37,2100000,0,user_29,6,9,
867,22,1900000,0,user_34,7,8,
861,38,1900000,0,user_32,7,9,
870,39,1900000,0,user_37,7,9,
1014,25,1400001,0,builder_6,8,8,866
866,26,1400000,35600,user_34,7,8,
853,54,910000,0,user_22,7,9,
851,57,600000,139000,user_20,7,9,
1015,29,599999,0,builder_6,8,8,851
1016,30,630001,0,builder_6,8,8,863
863,59,630000,100000,user_32,7,9,
868,32,600000,0,user_34,7,8,
721,62,530000,0,user_25,6,9,
740,60,530000,0,user_43,6,9,
884,63,460000,0,user_47,7,9,
178,71,370000,0,user_23,2,9,
871,72,350000,0,user_39,7,9,
864,75,260000,0,user_32,7,9,
744,76,220000,0,user_47,6,9,
856,77,190000,0,user_26,7,9,
1017,41,170001,0,builder_6,8,8,862
862,79,170000,13900,user_32,7,9,
1018,43,150001,0,builder_6,8,8,883
883,81,150000,10700,user_47,7,9,
725,84,150000,0,user_29,6,9,
726,85,150000,0,user_29,6,9,
437,89,110000,0,user_23,4,9,
849,88,110000,0,user_17,7,9,
953,93,85001,0,user_11,8,9,579
869,50,84000,0,user_34,7,8,
855,97,83000,0,user_26,7,9,
716,98,82000,0,user_21,6,9,
713,53,79000,0,user_18,6,8,
720,54,70000,0,user_24,6,8,
841,0,30000001,0,user_7,7,9,444
842,1,30000001,0,user_8,7,9,444
843,2,30000001,0,user_10,7,9,444
844,3,30000001,0,user_11,7,9,444
845,4,30000001,0,user_11,7,9,444
694,5,30000001,0,user_3,6,9,444
846,6,30000001,0,user_12,7,9,444
847,7,30000001,0,user_13,7,9,444
942,8,30000001,0,user_0,8,9,444
944,9,30000001,0,user_4,8,9,444
952,10,30000001,0,user_9,8,9,444
947,11,30000001,0,user_6,8,9,444
958,12,30000001,0,user_14,8,9,444
957,2,30000001,0,user_13,8,10,444
839,14,29999999,0,user_4,7,9,444
840,15,29999999,0,user_5,7,9,444
943,16,29999999,0,user_2,8,9,444
945,17,29999999,0,user_5,8,9,444
950,18,29999999,0,user_7,8,9,444
848,19,29999999,0,user_15,7,9,444
946,20,29999999,0,user_6,8,9,444
948,21,29999999,0,user_6,8,9,444
949,22,29999999,0,user_6,8,9,444
954,23,29999999,0,user_11,8,9,444
955,3,29999999,0,user_12,8,10,444
1049,6,29999999,0,user_0,9,10,444
1052,4,29999999,0,user_5,9,10,444
1057,8,29999999,0,user_11,9,10,444
741,28,19000000,0,user_43,6,9,
1139,29,5200001,0,builder_6,9,9,850
850,30,5200000,108000,user_19,7,9,
991,13,5000000,0,user_47,8,10,
859,15,4500000,0,user_29,7,10,
961,17,3500000,296000,user_20,8,10,
1140,34,3499999,0,builder_6,9,9,961
717,35,2300000,0,user_21,6,9,
719,36,2300000,0,user_23,6,9,
727,37,2100000,0,user_29,6,9,
861,38,1900000,0,user_32,7,9,
870,39,1900000,0,user_37,7,9,
882,40,1600000,161000,user_45,7,9,
1141,41,1599999,0,builder_6,9,9,882
728,42,1600000,0,user_30,6,9,
730,43,1500000,0,user_31,6,9,
873,44,1500000,0,user_40,7,9,
880,45,1500000,0,user_43,7,9,
968,22,1500000,0,user_28,8,10,
976,25,1400000,0,user_31,8,10,
951,48,1100001,0,user_9,8,9,28
838,49,1100001,0,user_3,7,9,28
994,50,1100000,0,user_49,8,9,
695,51,1099999,0,user_3,6,9,28
956,27,1099999,0,user_12,8,10,28
966,29,970000,0,user_25,8,10,
853,54,910000,0,user_22,7,9,
959,30,870000,0,user_18,8,10,
1142,56,600001,0,builder_6,9,9,851
851,57,600000,139000,user_20,7,9,
1143,58,630001,0,builder_6,9,9,863
863,59,630000,100000,user_32,7,9,
740,60,530000,0,user_43,6,9,
729,61,530000,0,user_31,6,9,
721,62,530000,0,user_25,6,9,
884,63,460000,0,user_47,7,9,
979,37,460000,0,user_32,8,10,
984,38,460000,0,user_38,8,10,
1144,66,170001,0,builder_6,9,9,975
975,39,170000,283000,user_31,8,10,
878,68,420000,0,user_43,7,9,
879,69,420000,0,user_43,7,9,
978,41,420000,0,user_31,8,10,
178,71,370000,0,user_23,2,9,
871,72,350000,0,user_39,7,9,
967,73,320000,0,user_27,8,9,
858,45,300000,0,user_29,7,10,
864,75,260000,0,user_32,7,9,
744,76,220000,0,user_47,6,9,
856,77,190000,0,user_26,7,9,
1145,78,170001,0,builder_6,9,9,862
862,79,170000,13900,user_32,7,9,
1146,80,150001,0,builder_6,9,9,883
883,81,150000,10700,user_47,7,9,
857,82,160000,0,user_27,7,9,
872,83,150000,0,user_40,7,9,
725,84,150000,0,user_29,6,9,
726,85,150000,0,user_29,6,9,
877,86,150000,0,user_43,7,9,
960,50,150000,0,user_19,8,10,
849,88,110000,0,user_17,7,9,
437,89,110000,0,user_23,4,9,
963,54,100000,0,user_22,8,10,
983,57,80000,13900,user_37,8,10,
1147,92,79999,0,builder_6,9,9,983
953,93,85001,0,user_11,8,9,579
1050,82,85001,0,user_3,9,11,579
977,59,85000,0,user_31,8,10,
1053,60,84999,0,user_6,9,10,579
855,97,83000,0,user_26,7,9,
716,98,82000,0,user_21,6,9,
974,62,82000,0,user_31,8,10,
1051,3,30000001,0,user_4,9,12,444
1055,4,30000001,0,user_8,9,12,444
957,2,30000001,0,user_13,8,10,444
955,3,29999999,0,user_12,8,10,444
1052,4,29999999,0,user_5,9,10,444
1054,22,29999999,0,user_8,9,12,444
1049,6,29999999,0,user_0,9,10,444
1056,23,29999999,0,user_10,9,12,444
1057,8,29999999,0,user_11,9,10,444
1195,24,29999999,0,user_1,10,12,444
1321,10,6300001,0,builder_6,10,10,1083
1083,39,6300000,36800,user_33,9,12,
1094,41,6300000,0,user_40,9,12,
991,13,5000000,0,user_47,8,10,
1085,42,5000000,0,user_35,9,12,
859,15,4500000,0,user_29,7,10,
1322,16,3500001,0,builder_6,10,10,961
961,17,3500000,296000,user_20,8,10,
1323,18,2000001,0,builder_6,10,10,982
982,49,2000000,510000,user_36,8,12,
1076,50,2500000,0,user_26,9,12,
1086,59,1600000,0,user_36,9,12,
968,22,1500000,0,user_28,8,10,
985,61,1500000,0,user_39,8,12,
986,62,1500000,0,user_39,8,12,
976,25,1400000,0,user_31,8,10,
1197,42,1100001,0,user_3,10,13,28
956,27,1099999,0,user_12,8,10,28
1196,68,1099999,0,user_2,10,12,28
966,29,970000,0,user_25,8,10,
959,30,870000,0,user_18,8,10,
1093,82,470000,195000,user_39,9,12,
1324,32,469999,0,builder_6,10,10,1093
1325,33,460001,0,builder_6,10,10,1092
1092,86,460000,121000,user_38,9,12,
1326,35,310001,0,builder_6,10,10,876
876,87,310000,231000,user_42,7,12,
979,37,460000,0,user_32,8,10,
984,38,460000,0,user_38,8,10,
975,39,170000,283000,user_31,8,10,
1327,40,169999,0,builder_6,10,10,975
978,41,420000,0,user_31,8,10,
1328,42,340001,0,builder_6,10,10,1089
1089,98,340000,75000,user_36,9,12,
1087,44,320000,0,user_36,9,10,
858,45,300000,0,user_29,7,10,
1329,46,220001,0,builder_6,10,10,987
987,47,220000,49100,user_42,8,10,
981,48,220000,0,user_33,8,10,
988,49,150000,0,user_43,8,10,
960,50,150000,0,user_19,8,10,
980,51,150000,0,user_33,8,10,
1084,52,110000,0,user_34,9,10,
1104,53,110000,0,user_49,9,10,
963,54,100000,0,user_22,8,10,
1077,55,100000,0,user_27,9,10,
1330,56,80001,0,builder_6,10,10,983
983,57,80000,13900,user_37,8,10,
1198,58,85001,0,user_3,10,10,579
977,59,85000,0,user_31,8,10,
1053,60,84999,0,user_6,9,10,579
1088,61,84000,0,user_36,9,10,
974,62,82000,0,user_31,8,10,
962,63,70000,0,user_21,8,10,
1199,5,30000001,0,user_4,10,12,444
1202,6,30000001,0,user_8,10,12,444
1204,7,30000001,0,user_8,10,12,444
1206,8,30000001,0,user_9,10,12,444
1061,2,30000001,0,user_15,9,12,444
1211,9,30000001,0,user_14,10,12,444
1058,10,30000001,0,user_12,9,12,444
1059,11,30000001,0,user_12,9,12,444
1063,12,30000001,0,user_16,9,12,444
1207,13,30000001,0,user_12,10,12,444
1208,14,30000001,0,user_12,10,12,444
1213,15,30000001,0,user_16,10,12,444
1391,11,30000001,0,user_3,11,13,444
1205,25,29999999,0,user_8,10,12,444
1062,26,29999999,0,user_16,9,12,444
1065,27,29999999,0,user_16,9,12,444
1066,28,29999999,0,user_16,9,12,444
1387,29,29999999,0,user_0,11,12,444
1389,30,29999999,0,user_2,11,12,444
1215,36,19000000,0,user_19,10,12,
1079,43,5000000,0,user_29,9,12,
1231,46,3200000,0,user_42,10,12,
965,51,2400000,0,user_23,8,12,
1101,52,2400000,0,user_47,9,12,
1102,53,2000000,0,user_48,9,12,
1100,54,1600000,381000,user_47,9,12,
1522,26,1599999,0,builder_6,11,11,1100
745,56,1900000,0,user_48,6,12,
1071,58,1700000,0,user_21,9,12,
1081,60,1500000,0,user_31,9,12,
992,63,1500000,0,user_48,8,12,
1070,64,1400000,0,user_19,9,12,
1095,65,1300000,0,user_43,9,12,
972,70,1000000,39400,user_30,8,12,
1523,34,999999,0,builder_6,11,11,972
1524,35,970001,0,builder_6,11,11,1091
1091,72,970000,33300,user_37,9,12,
971,74,1000000,0,user_30,8,12,
1221,78,910000,60700,user_26,10,12,
1525,39,909999,0,builder_6,11,11,1221
1099,80,660000,33100,user_47,9,12,
1526,41,659999,0,builder_6,11,11,1099
1073,83,260000,322000,user_24,9,12,
1527,43,259999,0,builder_6,11,11,1073
746,89,470000,0,user_48,6,12,
1064,90,460001,0,user_16,9,12,299
1082,91,460000,0,user_32,9,12,
1212,93,459999,0,user_14,10,12,299
1200,92,459999,0,user_6,10,12,299
1068,99,370000,0,user_18,9,12,
969,50,360000,0,user_30,8,11,
1090,51,70000,283000,user_37,9,11,
1528,52,69999,0,builder_6,11,11,1090
1080,53,300000,0,user_30,9,11,
1075,54,300000,0,user_25,9,11,
993,55,260000,0,user_48,8,11,
1529,56,98001,0,builder_6,11,11,1222
1222,57,98000,161000,user_27,10,11,
1530,58,190001,0,builder_6,11,11,1233
1233,59,190000,33100,user_45,10,11,
1531,60,73001,0,builder_6,11,11,970
970,61,73000,139000,user_30,8,11,
1532,62,120001,0,builder_6,11,11,1223
1223,63,120000,73100,user_27,10,11,
