id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1440,1,30000000,33100,user_24,13,16,
1918,2,29999999,0,builder_6,16,16,1440
1446,3,27000000,0,user_28,13,16,
1443,4,1500000,17700000,user_25,13,16,
1919,5,1499999,0,builder_6,16,16,1443
1721,6,6300000,0,user_17,15,16,
1710,7,6100001,0,user_4,15,16,680
1717,8,6100001,0,user_10,15,16,680
1633,9,6100000,0,user_35,14,16,
1631,10,6100000,0,user_31,14,16,
1712,11,6099999,0,user_6,15,16,680
1713,12,6099999,0,user_6,15,16,680
1813,13,6099999,0,user_1,16,16,680
1815,9,6099999,0,user_3,16,18,680
1747,15,5200000,0,user_38,15,16,
1632,16,5000000,0,user_33,14,16,
1607,17,4500001,0,user_8,14,16,1430
1610,18,4500001,0,user_10,14,16,1430
1709,19,4500001,0,user_4,15,16,1430
1814,20,4500001,0,user_2,16,16,1430
1605,21,4499999,0,user_5,14,16,1430
1606,22,4499999,0,user_8,14,16,1430
1705,23,4499999,0,user_0,15,16,1430
1707,24,4499999,0,user_2,15,16,1430
1714,25,4499999,0,user_7,15,16,1430
1715,26,4499999,0,user_8,15,16,1430
1716,27,4499999,0,user_8,15,16,1430
1603,28,4499999,0,user_3,14,16,1430
1750,29,3600000,0,user_40,15,16,
1618,30,2000000,0,user_19,14,16,
1751,31,2000000,0,user_40,15,16,
1623,32,1700000,0,user_25,14,16,
1615,33,1600000,0,user_17,14,16,
1749,34,1500000,0,user_39,15,16,
1624,35,1400000,0,user_25,14,16,
1609,36,1099999,0,user_8,14,16,29
1612,37,1000000,0,user_12,14,16,
1636,38,1000000,0,user_39,14,16,
1756,39,1000000,0,user_45,15,16,
1449,40,870000,0,user_32,13,16,
1435,41,870000,0,user_20,13,16,
1625,42,650000,0,user_26,14,16,
1431,43,600000,0,user_18,13,16,
1920,44,460001,0,builder_6,16,16,1748
1748,45,460000,67900,user_38,15,16,
1439,46,460000,12800,user_24,13,16,
1921,47,459999,0,builder_6,16,16,1439
1425,48,460000,0,user_13,13,16,
1620,49,460000,0,user_22,14,16,
1617,50,460000,0,user_18,14,16,
1922,51,420001,0,builder_6,16,16,1429
1429,52,420000,14200,user_16,13,16,
1434,53,370000,0,user_20,13,16,
1733,54,370000,0,user_27,15,16,
1413,55,369999,0,user_3,13,16,565
1619,56,340000,0,user_20,14,16,
1608,57,320001,0,user_8,14,16,571
1708,58,320001,0,user_2,15,16,571
1428,59,320000,0,user_16,13,16,
1436,60,320000,0,user_21,13,16,
1706,61,319999,0,user_1,15,16,571
1711,62,319999,0,user_5,15,16,571
1628,63,310000,0,user_28,14,16,
1753,64,260000,0,user_40,15,16,
1923,65,84001,0,builder_6,16,16,1645
1645,66,84000,155000,user_47,14,16,
1611,67,220000,0,user_11,14,16,
1437,68,190000,0,user_24,13,16,
1746,69,160000,13900,user_35,15,16,
1924,70,159999,0,builder_6,16,16,1746
1626,71,170000,0,user_27,14,16,
1445,72,170000,0,user_28,13,16,
1438,73,170000,0,user_24,13,16,
1433,74,150000,11200,user_19,13,16,
1925,75,149999,0,builder_6,16,16,1433
1641,76,160000,0,user_45,14,16,
1432,77,160000,0,user_18,13,16,
1604,78,150001,0,user_5,14,16,293
1424,79,150000,0,user_12,13,16,
1718,80,150000,0,user_11,15,16,
1442,81,130000,0,user_25,13,16,
1642,82,120000,0,user_45,14,16,
1638,83,120000,0,user_43,14,16,
1441,84,120000,0,user_24,13,16,
1466,85,120000,0,user_47,13,16,
1613,86,110000,0,user_14,14,16,
1614,87,100000,0,user_14,14,16,
1635,88,98000,0,user_39,14,16,
1616,89,83000,0,user_18,14,16,
1719,90,83000,0,user_11,15,16,
1752,91,77000,0,user_40,15,16,
2041,0,19000001,0,builder_6,17,17,1634
1634,1,19000000,17000,user_37,14,17,
1833,2,19000000,0,user_27,16,17,
1938,3,6100001,0,user_1,17,17,680
1941,6,6100001,0,user_3,17,19,680
1942,7,6100001,0,user_3,17,19,680
1937,6,6099999,0,user_0,17,17,680
1939,7,6099999,0,user_1,17,17,680
1838,8,5000000,256000,user_32,16,17,
2042,9,4999999,0,builder_6,17,17,1838
1823,10,5200000,0,user_13,16,17,
2043,11,5000001,0,builder_6,17,17,1851
1851,12,5000000,21800,user_42,16,17,
1630,13,5000000,0,user_30,14,17,
1950,16,5000000,0,user_11,17,18,
1855,15,4200000,35100,user_45,16,17,
2044,16,4199999,0,builder_6,17,17,1855
1824,17,4200000,0,user_14,16,17,
1840,18,2600000,56200,user_35,16,17,
2045,19,2599999,0,builder_6,17,17,1840
1853,20,2600000,0,user_45,16,17,
1745,21,2500000,0,user_32,15,17,
2046,22,2400001,0,builder_6,17,17,1831
1831,23,2400000,8520,user_22,16,17,
1730,24,2000000,0,user_22,15,17,
1849,25,1900000,0,user_40,16,17,
2047,26,1300001,0,builder_6,17,17,1844
1844,27,1300000,594000,user_39,16,17,
1342,28,1600000,0,user_30,12,17,
1454,29,1500000,6390,user_37,13,17,
2048,30,1499999,0,builder_6,17,17,1454
1817,31,1500001,0,user_7,16,17,1443
1819,32,1500001,0,user_9,16,17,1443
1940,33,1499999,0,user_2,17,17,1443
1816,34,1100001,0,user_4,16,17,29
1818,35,1100001,0,user_8,16,17,29
1729,36,1100000,0,user_21,15,17,
1830,37,970000,0,user_22,16,17,
1847,38,910000,0,user_40,16,17,
1734,39,870000,13900,user_28,15,17,
2049,40,869999,0,builder_6,17,17,1734
1951,35,670000,0,user_11,17,18,
1843,42,630000,0,user_38,16,17,
1952,36,630000,0,user_11,17,18,
1720,44,530000,0,user_13,15,17,
1448,45,420000,0,user_30,13,17,
1841,46,420000,0,user_35,16,17,
1455,47,310000,0,user_37,13,17,
1723,48,310000,0,user_19,15,17,
1858,49,260000,0,user_49,16,17,
1822,50,260000,0,user_13,16,17,
1740,51,83000,139000,user_30,15,17,
2050,52,82999,0,builder_6,17,17,1740
