id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
348,9,2499999,0,user_11,4,6,253
165,7,1999999,0,user_31,2,4,107
171,8,1800000,5180,user_37,2,4,
233,9,1500001,0,user_11,3,4,43
260,28,1500000,0,user_37,3,6,
140,11,1499999,0,user_3,2,4,43
243,12,1499999,0,user_16,3,4,43
245,13,1499999,0,user_16,3,4,43
270,14,1300000,0,user_49,3,4,
151,15,1100001,0,user_15,2,4,29
239,32,1100001,0,user_15,3,6,29
176,17,1100000,0,user_41,2,4,
232,18,1099999,0,user_10,3,4,29
150,19,1099999,0,user_15,2,4,29
237,20,1099999,0,user_12,3,4,29
248,21,1099999,0,user_22,3,4,29
255,22,1000000,0,user_35,3,4,
250,23,999999,0,user_27,3,4,82
177,24,910000,13800,user_41,2,4,
258,25,670000,0,user_35,3,4,
254,26,660000,0,user_35,3,4,
153,27,600001,0,user_18,2,4,102
256,28,460000,0,user_35,3,4,
228,29,360001,0,user_4,3,4,181
229,30,360001,0,user_5,3,4,181
230,31,360001,0,user_7,3,4,181
234,32,360001,0,user_11,3,4,181
235,33,360001,0,user_11,3,4,181
238,34,360001,0,user_14,3,4,181
242,35,360001,0,user_16,3,4,181
246,36,360001,0,user_19,3,4,181
240,79,360001,0,user_15,3,6,181
231,38,359999,0,user_9,3,4,181
236,39,359999,0,user_11,3,4,181
241,40,359999,0,user_16,3,4,181
244,41,359999,0,user_16,3,4,181
251,42,359999,0,user_28,3,4,181
90,43,339999,0,user_30,1,4,41
257,44,220000,0,user_35,3,4,
261,88,190000,0,user_38,3,6,
155,46,129999,0,user_21,2,4,93
185,47,87000,0,user_48,2,4,
86,48,84001,0,user_23,1,4,7
164,49,83999,0,user_30,2,4,7
379,0,6300000,0,user_34,4,5,
263,12,2300000,0,user_41,3,6,
353,16,2000001,0,user_20,4,6,107
161,18,1999999,0,user_25,2,6,107
359,19,1999999,0,user_25,4,6,107
382,21,1600000,0,user_38,4,6,
360,24,1500001,0,user_25,4,6,43
432,26,1500001,0,user_11,5,6,43
376,29,1500000,100000,user_32,4,6,
426,34,1100001,0,user_6,5,6,29
380,10,1100000,0,user_34,4,5,
351,55,600001,0,user_19,4,6,102
346,52,600001,0,user_9,4,6,102
352,70,599999,0,user_19,4,6,102
342,62,599999,0,user_5,4,6,102
347,65,599999,0,user_10,4,6,102
341,61,599999,0,user_4,4,6,102
425,69,599999,0,user_6,5,6,102
394,76,470000,75000,user_49,4,6,
350,84,359999,0,user_18,4,6,181
252,82,359999,0,user_30,3,6,181
262,86,240000,32900,user_41,3,6,
264,85,240000,75000,user_43,3,6,
267,90,160000,0,user_47,3,6,
247,91,150001,0,user_21,3,6,52
357,94,130001,0,user_25,4,6,93
358,95,130001,0,user_25,4,6,93
361,96,130001,0,user_25,4,6,93
268,98,120000,0,user_47,3,6,
265,0,5200000,0,user_44,3,6,
385,1,5200000,0,user_41,4,6,
463,2,5200000,0,user_40,5,6,
461,3,5000000,0,user_35,5,6,
354,4,2500001,0,user_22,4,6,253
340,5,2500001,0,user_3,4,6,253
363,6,2500001,0,user_26,4,6,253
364,7,2500001,0,user_26,4,6,253
447,8,2500001,0,user_26,5,6,253
348,9,2499999,0,user_11,4,6,253
362,10,2499999,0,user_26,4,6,253
366,11,2499999,0,user_26,4,6,253
263,12,2300000,0,user_41,3,6,
455,30,2300000,322000,user_32,5,8,
465,14,2100000,108000,user_42,5,6,
384,15,2100000,0,user_39,4,6,
353,16,2000001,0,user_20,4,6,107
392,17,2000000,0,user_44,4,6,
161,18,1999999,0,user_25,2,6,107
359,19,1999999,0,user_25,4,6,107
386,20,1800000,0,user_41,4,6,
382,21,1600000,0,user_38,4,6,
470,35,1600000,0,user_47,5,8,
249,23,1500001,0,user_24,3,6,43
360,24,1500001,0,user_25,4,6,43
430,25,1500001,0,user_10,5,6,43
432,26,1500001,0,user_11,5,6,43
495,37,1500001,0,user_11,6,8,43
260,28,1500000,0,user_37,3,6,
376,29,1500000,100000,user_32,4,6,
378,30,1400000,0,user_33,4,6,
381,31,1400000,0,user_36,4,6,
239,32,1100001,0,user_15,3,6,29
367,33,1100001,0,user_27,4,6,29
426,34,1100001,0,user_6,5,6,29
448,35,1100001,0,user_27,5,6,29
462,36,1100000,0,user_39,5,6,
456,44,1100000,0,user_32,5,8,
428,38,1099999,0,user_8,5,6,29
374,39,1099999,0,user_30,4,6,29
371,40,1099999,0,user_29,4,6,29
491,47,1099999,0,user_6,6,8,29
344,42,1000001,0,user_7,4,6,82
439,43,1000001,0,user_17,5,6,82
373,44,1000001,0,user_29,4,6,82
446,50,1000001,0,user_25,5,8,82
490,51,1000001,0,user_6,6,8,82
383,47,1000000,0,user_39,4,6,
486,48,999999,0,user_1,6,6,82
393,49,910000,0,user_45,4,6,
269,50,660000,0,user_48,3,6,
468,51,660000,0,user_45,5,6,
346,52,600001,0,user_9,4,6,102
427,53,600001,0,user_8,5,6,102
431,54,600001,0,user_10,5,6,102
351,55,600001,0,user_19,4,6,102
365,56,600001,0,user_26,4,6,102
435,57,600001,0,user_13,5,6,102
488,73,600001,0,user_3,6,8,102
436,60,600001,0,user_15,5,8,102
441,61,600001,0,user_19,5,8,102
341,61,599999,0,user_4,4,6,102
342,62,599999,0,user_5,4,6,102
343,63,599999,0,user_7,4,6,102
345,64,599999,0,user_8,4,6,102
347,65,599999,0,user_10,4,6,102
349,66,599999,0,user_14,4,6,102
375,67,599999,0,user_30,4,6,102
429,68,599999,0,user_9,5,6,102
425,69,599999,0,user_6,5,6,102
352,70,599999,0,user_19,4,6,102
440,71,599999,0,user_17,5,6,102
372,72,599999,0,user_29,4,6,102
442,73,599999,0,user_20,5,6,102
487,74,599999,0,user_2,6,6,102
454,76,599999,0,user_31,5,8,102
394,76,470000,75000,user_49,4,6,
104,77,370000,0,user_44,1,6,
390,78,370000,0,user_42,4,6,
240,79,360001,0,user_15,3,6,181
369,80,360001,0,user_29,4,6,181
370,81,360001,0,user_29,4,6,181
252,82,359999,0,user_30,3,6,181
227,83,359999,0,user_3,3,6,181
350,84,359999,0,user_18,4,6,181
264,85,240000,75000,user_43,3,6,
262,86,240000,32900,user_41,3,6,
377,87,220000,19700,user_33,4,6,
261,88,190000,0,user_38,3,6,
389,89,190000,0,user_41,4,6,
267,90,160000,0,user_47,3,6,
247,91,150001,0,user_21,3,6,52
458,92,150000,0,user_34,5,6,
391,93,150000,30200,user_43,4,6,
357,94,130001,0,user_25,4,6,93
358,95,130001,0,user_25,4,6,93
361,96,130001,0,user_25,4,6,93
459,97,120000,0,user_34,5,6,
268,98,120000,0,user_47,3,6,
457,99,120000,0,user_33,5,6,
520,0,30000000,0,user_34,6,7,
569,3,27000001,0,user_6,7,8,516
516,6,27000000,410000,user_32,6,8,
533,14,4500000,0,user_47,6,8,
466,15,3600000,0,user_43,5,8,
444,20,2500001,0,user_23,5,8,253
489,16,2500001,0,user_4,6,8,253
494,17,2500001,0,user_9,6,8,253
433,18,2500001,0,user_12,5,8,253
438,19,2500001,0,user_16,5,8,253
449,23,2499999,0,user_28,5,8,253
574,24,2499999,0,user_11,7,8,253
564,31,2299999,0,user_0,7,8,455
566,32,2299999,0,user_2,7,8,455
464,36,1600000,0,user_41,5,8,
497,39,1500001,0,user_15,6,8,43
507,38,1500001,0,user_26,6,8,43
498,42,1499999,0,user_15,6,8,43
514,43,1100001,0,user_31,6,8,29
532,45,1100000,0,user_47,6,8,
568,48,1099999,0,user_5,7,8,29
534,57,670000,0,user_49,6,8,
519,22,650000,0,user_34,6,7,
502,70,600001,0,user_20,6,8,102
505,71,600001,0,user_25,6,8,102
506,72,600001,0,user_25,6,8,102
368,58,600001,0,user_28,4,8,102
453,59,600001,0,user_30,5,8,102
437,66,600001,0,user_16,5,8,102
355,62,600001,0,user_24,4,8,102
356,63,600001,0,user_24,4,8,102
443,64,600001,0,user_22,5,8,102
496,67,600001,0,user_12,6,8,102
501,65,600001,0,user_17,6,8,102
510,68,600001,0,user_28,6,8,102
511,69,600001,0,user_28,6,8,102
450,74,599999,0,user_28,5,8,102
434,79,599999,0,user_12,5,8,102
499,80,599999,0,user_16,6,8,102
500,77,599999,0,user_17,6,8,102
508,81,599999,0,user_26,6,8,102
467,85,420000,0,user_44,5,8,
518,42,220000,0,user_34,6,7,
524,87,220000,24700,user_38,6,8,
522,86,220000,0,user_36,6,8,
521,88,170000,0,user_35,6,8,
525,90,150000,0,user_39,6,8,
523,94,85000,12800,user_38,6,8,
526,95,73000,0,user_39,6,8,
515,97,70000,0,user_32,6,8,
594,1,30000000,21800,user_35,7,9,
567,3,27000001,0,user_4,7,9,516
570,4,27000001,0,user_7,7,9,516
569,3,27000001,0,user_6,7,8,516
575,5,27000001,0,user_12,7,9,516
579,6,27000001,0,user_12,7,9,516
516,6,27000000,410000,user_32,6,8,
603,10,27000000,296000,user_40,7,9,
571,12,26999999,0,user_7,7,9,516
572,13,26999999,0,user_8,7,9,516
580,14,26999999,0,user_14,7,9,516
581,15,26999999,0,user_17,7,9,516
587,16,26999999,0,user_26,7,9,516
576,17,26999999,0,user_12,7,9,516
533,14,4500000,0,user_47,6,8,
466,15,3600000,0,user_43,5,8,
489,16,2500001,0,user_4,6,8,253
494,17,2500001,0,user_9,6,8,253
433,18,2500001,0,user_12,5,8,253
438,19,2500001,0,user_16,5,8,253
444,20,2500001,0,user_23,5,8,253
513,22,2500001,0,user_30,6,9,253
578,23,2500001,0,user_12,7,9,253
449,23,2499999,0,user_28,5,8,253
574,24,2499999,0,user_11,7,8,253
565,32,2300001,0,user_1,7,9,455
573,33,2300001,0,user_10,7,9,455
583,34,2300001,0,user_20,7,9,455
640,35,2300001,0,user_2,8,9,455
641,36,2300001,0,user_3,8,9,455
455,30,2300000,322000,user_32,5,8,
564,31,2299999,0,user_0,7,8,455
566,32,2299999,0,user_2,7,8,455
639,48,2299999,0,user_0,8,9,455
642,49,2299999,0,user_3,8,9,455
470,35,1600000,0,user_47,5,8,
464,36,1600000,0,user_41,5,8,
495,37,1500001,0,user_11,6,8,43
507,38,1500001,0,user_26,6,8,43
497,39,1500001,0,user_15,6,8,43
512,63,1500001,0,user_30,6,9,43
492,65,1499999,0,user_8,6,9,43
498,42,1499999,0,user_15,6,8,43
514,43,1100001,0,user_31,6,8,29
456,44,1100000,0,user_32,5,8,
532,45,1100000,0,user_47,6,8,
593,68,1100000,0,user_35,7,9,
491,47,1099999,0,user_6,6,8,29
568,48,1099999,0,user_5,7,8,29
577,70,1099999,0,user_12,7,9,29
446,50,1000001,0,user_25,5,8,82
490,51,1000001,0,user_6,6,8,82
529,75,1000000,0,user_42,6,9,
590,74,1000000,0,user_32,7,9,
445,76,999999,0,user_24,5,9,82
601,77,970000,0,user_40,7,9,
605,78,970000,0,user_40,7,9,
534,57,670000,0,user_49,6,8,
368,58,600001,0,user_28,4,8,102
453,59,600001,0,user_30,5,8,102
436,60,600001,0,user_15,5,8,102
441,61,600001,0,user_19,5,8,102
355,62,600001,0,user_24,4,8,102
356,63,600001,0,user_24,4,8,102
443,64,600001,0,user_22,5,8,102
501,65,600001,0,user_17,6,8,102
437,66,600001,0,user_16,5,8,102
496,67,600001,0,user_12,6,8,102
510,68,600001,0,user_28,6,8,102
511,69,600001,0,user_28,6,8,102
502,70,600001,0,user_20,6,8,102
505,71,600001,0,user_25,6,8,102
506,72,600001,0,user_25,6,8,102
488,73,600001,0,user_3,6,8,102
450,74,599999,0,user_28,5,8,102
493,82,599999,0,user_8,6,9,102
454,76,599999,0,user_31,5,8,102
500,77,599999,0,user_17,6,8,102
509,83,599999,0,user_27,6,9,102
434,79,599999,0,user_12,5,8,102
499,80,599999,0,user_16,6,8,102
508,81,599999,0,user_26,6,8,102
504,84,599999,0,user_24,6,9,102
616,87,470000,0,user_49,7,9,
517,88,460000,0,user_33,6,9,
467,85,420000,0,user_44,5,8,
522,86,220000,0,user_36,6,8,
524,87,220000,24700,user_38,6,8,
521,88,170000,0,user_35,6,8,
600,91,170000,0,user_39,7,9,
525,90,150000,0,user_39,6,8,
602,97,150000,0,user_40,7,9,
591,98,120000,0,user_32,7,9,
604,93,100000,0,user_40,7,8,
523,94,85000,12800,user_38,6,8,
526,95,73000,0,user_39,6,8,
527,96,70000,5180,user_40,6,8,
515,97,70000,0,user_32,6,8,
667,0,43000000,0,user_34,8,9,
594,1,30000000,21800,user_35,7,9,
715,6,27000001,0,user_3,9,12,516
567,3,27000001,0,user_4,7,9,516
570,4,27000001,0,user_7,7,9,516
575,5,27000001,0,user_12,7,9,516
579,6,27000001,0,user_12,7,9,516
585,1,27000001,0,user_23,7,10,516
660,2,27000001,0,user_20,8,10,516
724,3,27000001,0,user_11,9,10,516
603,10,27000000,296000,user_40,7,9,
589,11,26999999,0,user_30,7,9,516
571,12,26999999,0,user_7,7,9,516
572,13,26999999,0,user_8,7,9,516
580,14,26999999,0,user_14,7,9,516
581,15,26999999,0,user_17,7,9,516
587,16,26999999,0,user_26,7,9,516
576,17,26999999,0,user_12,7,9,516
666,8,26999999,0,user_31,8,10,516
588,7,26999999,0,user_29,7,10,516
612,20,3500000,0,user_43,7,9,
647,21,2500001,0,user_4,8,9,253
513,22,2500001,0,user_30,6,9,253
578,23,2500001,0,user_12,7,9,253
582,16,2500001,0,user_18,7,10,253
644,25,2499999,0,user_4,8,9,253
643,26,2300001,0,user_4,8,9,455
645,27,2300001,0,user_4,8,9,455
646,28,2300001,0,user_4,8,9,455
651,29,2300001,0,user_9,8,9,455
652,30,2300001,0,user_10,8,9,455
655,31,2300001,0,user_17,8,9,455
565,32,2300001,0,user_1,7,9,455
573,33,2300001,0,user_10,7,9,455
583,34,2300001,0,user_20,7,9,455
640,35,2300001,0,user_2,8,9,455
641,36,2300001,0,user_3,8,9,455
654,21,2300001,0,user_16,8,10,455
656,22,2300001,0,user_18,8,10,455
659,23,2300001,0,user_20,8,10,455
661,24,2300001,0,user_22,8,10,455
664,25,2300001,0,user_28,8,10,455
663,26,2300001,0,user_26,8,10,455
714,27,2300001,0,user_0,9,10,455
723,29,2300001,0,user_11,9,10,455
584,45,2299999,0,user_21,7,9,455
648,46,2299999,0,user_7,8,9,455
649,47,2299999,0,user_8,8,9,455
639,48,2299999,0,user_0,8,9,455
642,49,2299999,0,user_3,8,9,455
657,37,2299999,0,user_19,8,10,455
658,38,2299999,0,user_19,8,10,455
586,36,2299999,0,user_25,7,10,455
662,39,2299999,0,user_26,8,10,455
716,35,2299999,0,user_5,9,10,455
717,40,2299999,0,user_6,9,10,455
722,41,2299999,0,user_11,9,10,455
725,42,2299999,0,user_11,9,10,455
726,43,2299999,0,user_11,9,10,455
610,59,2100000,0,user_43,7,9,
682,50,2000000,33300,user_47,8,10,
611,61,1600000,0,user_43,7,9,
684,62,1600000,0,user_49,8,9,
512,63,1500001,0,user_30,6,9,43
503,52,1500001,0,user_23,6,10,43
492,65,1499999,0,user_8,6,9,43
670,54,1200000,231000,user_38,8,10,
596,56,1100000,0,user_38,7,10,
593,68,1100000,0,user_35,7,9,
650,69,1099999,0,user_8,8,9,29
577,70,1099999,0,user_12,7,9,29
713,60,1099999,0,user_0,9,10,29
653,72,1000001,0,user_14,8,9,82
678,73,1000000,0,user_45,8,9,
590,74,1000000,0,user_32,7,9,
529,75,1000000,0,user_42,6,9,
445,76,999999,0,user_24,5,9,82
601,77,970000,0,user_40,7,9,
605,78,970000,0,user_40,7,9,
598,66,910000,0,user_38,7,10,
597,67,650000,0,user_38,7,10,
451,70,600001,0,user_29,5,10,102
493,82,599999,0,user_8,6,9,102
509,83,599999,0,user_27,6,9,102
504,84,599999,0,user_24,6,9,102
452,72,599999,0,user_29,5,10,102
681,73,530000,0,user_47,8,10,
616,87,470000,0,user_49,7,9,
517,88,460000,0,user_33,6,9,
615,75,350000,0,user_47,7,10,
680,77,190000,0,user_47,8,10,
600,91,170000,0,user_39,7,9,
679,78,170000,0,user_47,8,10,
609,93,160000,0,user_43,7,9,
592,80,160000,285000,user_33,7,10,
595,95,150000,0,user_37,7,9,
599,82,150000,0,user_38,7,10,
602,97,150000,0,user_40,7,9,
591,98,120000,0,user_32,7,9,
608,99,110000,0,user_43,7,9,
606,0,43000000,0,user_42,7,10,
585,1,27000001,0,user_23,7,10,516
660,2,27000001,0,user_20,8,10,516
724,3,27000001,0,user_11,9,10,516
747,4,27000001,0,user_28,9,10,516
773,21,27000001,0,user_3,10,12,516
784,4,27000001,0,user_11,10,12,516
588,7,26999999,0,user_29,7,10,516
666,8,26999999,0,user_31,8,10,516
771,9,26999999,0,user_1,10,10,516
776,38,26999999,0,user_3,10,12,516
755,11,6300000,0,user_35,9,10,
772,12,4500001,0,user_2,10,10,753
774,48,4500001,0,user_3,10,12,753
753,14,4500000,779000,user_32,9,10,
775,53,4499999,0,user_3,10,12,753
582,16,2500001,0,user_18,7,10,253
734,17,2500001,0,user_20,9,10,253
728,18,2499999,0,user_13,9,10,253
718,19,2300001,0,user_7,9,10,455
719,20,2300001,0,user_7,9,10,455
654,21,2300001,0,user_16,8,10,455
656,22,2300001,0,user_18,8,10,455
659,23,2300001,0,user_20,8,10,455
661,24,2300001,0,user_22,8,10,455
664,25,2300001,0,user_28,8,10,455
663,26,2300001,0,user_26,8,10,455
714,27,2300001,0,user_0,9,10,455
721,28,2300001,0,user_10,9,10,455
723,29,2300001,0,user_11,9,10,455
729,30,2300001,0,user_14,9,10,455
731,31,2300001,0,user_17,9,10,455
730,32,2300001,0,user_16,9,10,455
733,33,2300001,0,user_19,9,10,455
745,34,2300001,0,user_28,9,10,455
716,35,2299999,0,user_5,9,10,455
586,36,2299999,0,user_25,7,10,455
657,37,2299999,0,user_19,8,10,455
658,38,2299999,0,user_19,8,10,455
662,39,2299999,0,user_26,8,10,455
717,40,2299999,0,user_6,9,10,455
722,41,2299999,0,user_11,9,10,455
725,42,2299999,0,user_11,9,10,455
726,43,2299999,0,user_11,9,10,455
727,44,2299999,0,user_13,9,10,455
743,45,2299999,0,user_28,9,10,455
744,46,2299999,0,user_28,9,10,455
746,47,2299999,0,user_28,9,10,455
741,48,2299999,0,user_26,9,10,455
749,72,2299999,0,user_31,9,12,455
682,50,2000000,33300,user_47,8,10,
756,51,1600000,16400,user_35,9,10,
503,52,1500001,0,user_23,6,10,43
754,53,1500000,0,user_33,9,10,
670,54,1200000,231000,user_38,8,10,
770,55,1100001,0,user_0,10,10,29
596,56,1100000,0,user_38,7,10,
668,57,1100000,231000,user_35,8,10,
766,58,1100000,3130,user_49,9,10,
607,59,1100000,0,user_42,7,10,
713,60,1099999,0,user_0,9,10,29
665,61,1000001,0,user_30,8,10,82
742,62,1000001,0,user_27,9,10,82
676,63,1000000,0,user_43,8,10,
675,64,1000000,0,user_42,8,10,
720,65,999999,0,user_10,9,10,82
598,66,910000,0,user_38,7,10,
597,67,650000,0,user_38,7,10,
757,68,650000,0,user_38,9,10,
761,69,630000,0,user_45,9,10,
451,70,600001,0,user_29,5,10,102
752,71,600000,0,user_32,9,10,
452,72,599999,0,user_29,5,10,102
681,73,530000,0,user_47,8,10,
674,74,530000,231000,user_42,8,10,
615,75,350000,0,user_47,7,10,
669,76,310000,0,user_36,8,10,
680,77,190000,0,user_47,8,10,
679,78,170000,0,user_47,8,10,
683,79,170000,0,user_48,8,10,
592,80,160000,285000,user_33,7,10,
751,81,160000,0,user_32,9,10,
599,82,150000,0,user_38,7,10,
677,83,130000,0,user_44,8,10,
750,84,120000,0,user_32,9,10,
672,85,120000,64600,user_39,8,10,
528,86,110000,0,user_41,6,10,
759,87,110000,0,user_42,9,10,
671,88,85000,0,user_38,8,10,
786,5,27000001,0,user_14,10,12,516
787,18,27000001,0,user_15,10,12,516
788,7,27000001,0,user_16,10,12,516
791,12,27000001,0,user_18,10,12,516
792,13,27000001,0,user_20,10,12,516
804,14,27000001,0,user_25,10,12,516
777,0,27000001,0,user_4,10,12,516
782,3,27000001,0,user_9,10,12,516
798,8,27000001,0,user_22,10,12,516
799,9,27000001,0,user_22,10,12,516
778,1,27000001,0,user_7,10,12,516
779,2,27000001,0,user_7,10,12,516
873,10,27000001,0,user_5,11,12,516
877,15,27000001,0,user_6,11,12,516
813,34,26999999,0,user_31,10,12,516
796,33,26999999,0,user_20,10,12,516
790,28,26999999,0,user_17,10,12,516
875,31,26999999,0,user_5,11,12,516
876,35,26999999,0,user_6,11,12,516
884,36,26999999,0,user_11,11,12,516
794,47,4500001,0,user_20,10,12,753
789,51,4499999,0,user_16,10,12,753
874,52,4499999,0,user_5,11,12,753
793,60,2500001,0,user_20,10,12,253
781,59,2500001,0,user_9,10,12,253
878,61,2500001,0,user_6,11,12,253
785,63,2499999,0,user_13,10,12,253
869,64,2499999,0,user_0,11,12,253
872,65,2499999,0,user_2,11,12,253
