id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
264,42,149999,0,user_27,3,4,51
28,43,130000,0,user_21,0,4,
171,44,120001,0,user_36,2,4,47
240,45,120001,0,user_0,3,4,47
241,46,120001,0,user_2,3,4,47
156,47,120001,0,user_24,2,4,47
247,48,120001,0,user_8,3,4,47
252,49,120001,0,user_14,3,4,47
250,50,120001,0,user_13,3,4,47
259,51,120001,0,user_19,3,4,47
260,52,120001,0,user_19,3,4,47
268,53,120001,0,user_28,3,4,47
254,75,120001,0,user_15,3,7,47
276,76,120001,0,user_37,3,7,47
258,77,120001,0,user_18,3,7,47
319,74,120001,0,user_5,4,7,47
322,78,120001,0,user_11,4,7,47
272,59,119999,0,user_34,3,4,47
174,60,119999,0,user_36,2,4,47
245,61,119999,0,user_8,3,4,47
176,62,119999,0,user_37,2,4,47
248,63,119999,0,user_9,3,4,47
164,64,119999,0,user_29,2,4,47
265,65,119999,0,user_28,3,4,47
267,66,119999,0,user_28,3,4,47
269,67,119999,0,user_28,3,4,47
314,68,119999,0,user_0,4,4,47
315,69,119999,0,user_1,4,4,47
316,70,119999,0,user_3,4,4,47
253,71,119999,0,user_15,3,4,47
256,72,119999,0,user_15,3,4,47
263,73,119999,0,user_25,3,4,47
320,74,119999,0,user_6,4,4,47
145,75,84001,0,user_8,2,4,7
146,76,84001,0,user_9,2,4,7
63,77,84001,0,user_3,1,4,7
155,78,84001,0,user_22,2,4,7
83,79,84001,0,user_23,1,4,7
95,80,84000,0,user_42,1,4,
142,81,83999,0,user_5,2,4,7
84,82,83999,0,user_24,1,4,7
148,83,83999,0,user_10,2,4,7
154,84,83999,0,user_20,2,4,7
158,85,83999,0,user_26,2,4,7
160,86,83999,0,user_26,2,4,7
161,87,83999,0,user_26,2,4,7
162,88,83999,0,user_26,2,4,7
169,89,83999,0,user_35,2,4,7
165,90,83999,0,user_31,2,4,7
157,91,83999,0,user_25,2,4,7
54,92,79000,0,user_47,0,4,
244,93,77001,0,user_8,3,4,37
317,94,77001,0,user_3,4,4,37
143,95,76999,0,user_6,2,4,37
255,96,76999,0,user_15,3,4,37
257,97,76999,0,user_15,3,4,37
30,98,70001,0,user_23,0,4,6
172,99,70001,0,user_36,2,4,6
279,0,3500000,0,user_43,3,7,
99,3,2500000,0,user_44,1,7,
448,2,2300001,0,builder_6,5,5,96
96,5,2300000,14200,user_44,1,7,
97,7,1500000,0,user_44,1,7,
331,8,1100001,0,user_20,4,7,29
182,11,1100000,0,user_44,2,7,
329,12,1099999,0,user_18,4,7,29
351,18,910000,0,user_38,4,7,
449,9,670001,0,builder_6,5,5,185
185,21,670000,35600,user_48,2,7,
349,24,670001,0,user_37,4,7,100
342,23,670001,0,user_28,4,7,100
400,25,670001,0,user_11,5,7,100
341,29,669999,0,user_25,4,7,100
278,51,260000,0,user_41,3,7,
280,54,220000,0,user_44,3,7,
270,58,150001,0,user_29,3,7,51
394,59,150001,0,user_6,5,7,51
345,67,149999,0,user_31,4,7,51
336,66,149999,0,user_22,4,7,51
391,68,149999,0,user_0,5,7,51
324,79,120001,0,user_14,4,7,47
325,88,120001,0,user_15,4,7,47
332,85,120001,0,user_20,4,7,47
273,80,120001,0,user_35,3,7,47
334,82,120001,0,user_22,4,7,47
392,86,120001,0,user_0,5,7,47
393,81,120001,0,user_5,5,7,47
399,89,120001,0,user_11,5,7,47
350,36,120000,0,user_38,4,6,
262,44,119999,0,user_23,3,6,47
326,45,119999,0,user_15,4,6,47
330,39,119999,0,user_19,4,6,47
327,37,119999,0,user_16,4,6,47
318,42,119999,0,user_4,4,6,47
328,38,119999,0,user_17,4,6,47
335,40,119999,0,user_22,4,6,47
337,41,119999,0,user_22,4,6,47
361,50,98000,0,user_49,4,6,
98,51,79000,0,user_44,1,6,
338,52,77001,0,user_22,4,6,37
323,54,76999,0,user_12,4,6,37
274,55,76999,0,user_35,3,6,37
279,0,3500000,0,user_43,3,7,
99,3,2500000,0,user_44,1,7,
518,2,2300001,0,builder_6,6,6,96
96,5,2300000,14200,user_44,1,7,
97,7,1500000,0,user_44,1,7,
331,8,1100001,0,user_20,4,7,29
182,11,1100000,0,user_44,2,7,
329,12,1099999,0,user_18,4,7,29
351,18,910000,0,user_38,4,7,
519,9,670001,0,builder_6,6,6,185
185,21,670000,35600,user_48,2,7,
342,23,670001,0,user_28,4,7,100
349,24,670001,0,user_37,4,7,100
400,25,670001,0,user_11,5,7,100
341,29,669999,0,user_25,4,7,100
423,30,669999,0,user_31,5,7,100
430,31,669999,0,user_37,5,7,100
278,51,260000,0,user_41,3,7,
280,54,220000,0,user_44,3,7,
270,58,150001,0,user_29,3,7,51
394,59,150001,0,user_6,5,7,51
336,66,149999,0,user_22,4,7,51
391,68,149999,0,user_0,5,7,51
345,67,149999,0,user_31,4,7,51
324,79,120001,0,user_14,4,7,47
273,80,120001,0,user_35,3,7,47
334,82,120001,0,user_22,4,7,47
392,86,120001,0,user_0,5,7,47
393,81,120001,0,user_5,5,7,47
325,88,120001,0,user_15,4,7,47
332,85,120001,0,user_20,4,7,47
399,89,120001,0,user_11,5,7,47
427,32,120001,0,user_34,5,6,47
339,98,120001,0,user_23,4,7,47
333,90,120001,0,user_21,4,7,47
403,91,120001,0,user_14,5,7,47
350,36,120000,0,user_38,4,6,
327,37,119999,0,user_16,4,6,47
328,38,119999,0,user_17,4,6,47
330,39,119999,0,user_19,4,6,47
335,40,119999,0,user_22,4,6,47
337,41,119999,0,user_22,4,6,47
318,42,119999,0,user_4,4,6,47
402,43,119999,0,user_12,5,6,47
262,44,119999,0,user_23,3,6,47
326,45,119999,0,user_15,4,6,47
424,46,119999,0,user_32,5,6,47
404,47,119999,0,user_15,5,6,47
431,48,119999,0,user_37,5,6,47
463,49,119999,0,user_11,6,6,47
361,50,98000,0,user_49,4,6,
98,51,79000,0,user_44,1,6,
338,52,77001,0,user_22,4,6,37
401,53,77001,0,user_12,5,6,37
323,54,76999,0,user_12,4,6,37
274,55,76999,0,user_35,3,6,37
407,56,76999,0,user_19,5,6,37
422,57,76999,0,user_31,5,6,37
279,0,3500000,0,user_43,3,7,
354,1,3200000,0,user_43,4,7,
277,2,2600000,0,user_39,3,7,
99,3,2500000,0,user_44,1,7,
592,4,2300001,0,builder_6,7,7,96
96,5,2300000,14200,user_44,1,7,
434,6,1700000,0,user_41,5,7,
97,7,1500000,0,user_44,1,7,
331,8,1100001,0,user_20,4,7,29
410,9,1100001,0,user_22,5,7,29
458,10,1100001,0,user_2,6,7,29
182,11,1100000,0,user_44,2,7,
329,12,1099999,0,user_18,4,7,29
426,13,1099999,0,user_33,5,7,29
482,14,1099999,0,user_26,6,7,29
343,15,1099999,0,user_29,4,7,29
487,4,1099999,0,user_31,6,8,29
435,17,1000000,0,user_44,5,7,
351,18,910000,0,user_38,4,7,
441,19,870000,0,user_49,5,7,
593,20,670001,0,builder_6,7,7,185
185,21,670000,35600,user_48,2,7,
275,22,670001,0,user_37,3,7,100
342,23,670001,0,user_28,4,7,100
349,24,670001,0,user_37,4,7,100
400,25,670001,0,user_11,5,7,100
421,26,670001,0,user_30,5,7,100
472,27,670001,0,user_17,6,7,100
406,28,670001,0,user_18,5,7,100
341,29,669999,0,user_25,4,7,100
423,30,669999,0,user_31,5,7,100
430,31,669999,0,user_37,5,7,100
532,32,669999,0,user_2,7,7,100
533,33,669999,0,user_2,7,7,100
411,7,669999,0,user_23,5,8,100
433,35,630000,0,user_40,5,7,
352,36,470000,75000,user_42,4,7,
594,37,469999,0,builder_6,7,7,352
283,38,530000,0,user_47,3,7,
357,39,530000,0,user_44,4,7,
456,40,470001,0,user_1,6,7,352
483,41,470001,0,user_27,6,7,352
490,42,470001,0,user_35,6,7,352
457,43,469999,0,user_2,6,7,352
528,44,469999,0,user_0,7,7,352
353,45,460000,0,user_43,4,7,
595,46,310001,0,builder_6,7,7,506
506,47,310000,67500,user_49,6,7,
355,48,340000,0,user_43,4,7,
440,49,320000,0,user_48,5,7,
534,27,310001,0,user_3,7,9,506
278,51,260000,0,user_41,3,7,
596,52,220001,0,builder_6,7,7,432
432,53,220000,17000,user_39,5,7,
280,54,220000,0,user_44,3,7,
356,55,220000,0,user_43,4,7,
436,56,170000,0,user_45,5,7,
340,57,150001,0,user_24,4,7,51
270,58,150001,0,user_29,3,7,51
394,59,150001,0,user_6,5,7,51
409,60,150001,0,user_21,5,7,51
461,61,150001,0,user_7,6,7,51
471,62,150001,0,user_17,6,7,51
466,63,150001,0,user_13,6,7,51
484,64,150001,0,user_28,6,7,51
531,65,150001,0,user_2,7,7,51
336,66,149999,0,user_22,4,7,51
345,67,149999,0,user_31,4,7,51
391,68,149999,0,user_0,5,7,51
429,69,149999,0,user_36,5,7,51
491,70,149999,0,user_36,6,7,51
527,71,149999,0,user_0,7,7,51
529,72,149999,0,user_2,7,7,51
530,73,149999,0,user_2,7,7,51
319,74,120001,0,user_5,4,7,47
254,75,120001,0,user_15,3,7,47
276,76,120001,0,user_37,3,7,47
258,77,120001,0,user_18,3,7,47
322,78,120001,0,user_11,4,7,47
324,79,120001,0,user_14,4,7,47
273,80,120001,0,user_35,3,7,47
393,81,120001,0,user_5,5,7,47
334,82,120001,0,user_22,4,7,47
347,83,120001,0,user_36,4,7,47
397,84,120001,0,user_8,5,7,47
332,85,120001,0,user_20,4,7,47
392,86,120001,0,user_0,5,7,47
398,87,120001,0,user_10,5,7,47
325,88,120001,0,user_15,4,7,47
399,89,120001,0,user_11,5,7,47
333,90,120001,0,user_21,4,7,47
403,91,120001,0,user_14,5,7,47
405,92,120001,0,user_17,5,7,47
417,93,120001,0,user_27,5,7,47
346,94,120001,0,user_33,4,7,47
425,95,120001,0,user_33,5,7,47
413,96,120001,0,user_24,5,7,47
462,97,120001,0,user_10,6,7,47
339,98,120001,0,user_23,4,7,47
464,99,120001,0,user_12,6,7,47
565,0,2500000,0,user_39,7,8,
566,1,1600000,0,user_40,7,8,
572,2,1500000,0,user_49,7,8,
498,3,1500000,0,user_42,6,8,
487,4,1099999,0,user_31,6,8,29
609,36,670001,0,user_3,8,10,100
536,6,669999,0,user_5,7,8,100
411,7,669999,0,user_23,5,8,100
571,8,420000,0,user_49,7,8,
545,25,310001,0,user_19,7,9,506
559,26,310001,0,user_32,7,9,506
563,29,310000,0,user_38,7,9,
535,12,309999,0,user_4,7,8,506
537,13,309999,0,user_8,7,8,506
538,14,309999,0,user_9,7,8,506
608,15,309999,0,user_2,8,8,506
550,16,150001,0,user_26,7,8,51
561,17,150001,0,user_35,7,8,51
562,18,150001,0,user_36,7,8,51
469,19,120001,0,user_15,6,8,47
470,20,120001,0,user_15,6,8,47
492,21,119999,0,user_37,6,8,47
412,22,119999,0,user_23,5,8,47
486,23,119999,0,user_31,6,8,47
567,24,80000,0,user_40,7,8,
564,41,79000,0,user_38,7,9,
539,26,77001,0,user_11,7,8,37
540,27,77001,0,user_11,7,8,37
544,43,77001,0,user_19,7,9,37
558,44,77001,0,user_32,7,9,37
615,45,77001,0,user_11,8,9,37
476,31,76999,0,user_21,6,8,37
542,32,76999,0,user_14,7,8,37
568,1,4200000,21800,user_43,7,10,
739,1,4199999,0,builder_6,9,9,568
638,11,970000,510000,user_42,8,10,
740,3,969999,0,builder_6,9,9,638
473,17,1100001,0,user_18,6,10,29
658,19,970001,0,user_1,9,10,638
660,20,970001,0,user_1,9,10,638
657,25,969999,0,user_1,9,10,638
480,28,670001,0,user_24,6,10,100
554,29,670001,0,user_30,7,10,100
661,41,670001,0,user_3,9,11,100
659,39,669999,0,user_1,9,10,100
645,44,660000,0,user_49,8,10,
504,43,660000,0,user_48,6,10,
635,45,600000,0,user_40,8,10,
489,46,470001,0,user_33,6,10,352
549,51,469999,0,user_24,7,10,352
636,58,460000,0,user_40,8,10,
644,59,420000,0,user_49,8,10,
569,60,260000,121000,user_43,7,10,
741,20,259999,0,builder_6,9,9,569
637,67,340000,0,user_42,8,10,
551,69,310001,0,user_28,7,10,506
557,70,310001,0,user_30,7,10,506
614,71,310001,0,user_9,8,10,506
545,25,310001,0,user_19,7,9,506
559,26,310001,0,user_32,7,9,506
534,27,310001,0,user_3,7,9,506
541,68,310001,0,user_12,7,10,506
563,29,310000,0,user_38,7,9,
611,75,309999,0,user_4,8,10,506
543,73,309999,0,user_16,7,10,506
619,74,309999,0,user_16,8,10,506
610,84,259999,0,user_4,8,10,569
505,89,220000,0,user_48,6,10,
613,94,150001,0,user_8,8,10,51
555,95,150001,0,user_30,7,10,51
556,96,150001,0,user_30,7,10,51
479,97,149999,0,user_24,6,10,51
548,98,149999,0,user_24,7,10,51
553,99,149999,0,user_30,7,10,51
564,41,79000,0,user_38,7,9,
546,42,77001,0,user_21,7,9,37
544,43,77001,0,user_19,7,9,37
558,44,77001,0,user_32,7,9,37
615,45,77001,0,user_11,8,9,37
616,46,77001,0,user_12,8,9,37
630,47,77001,0,user_33,8,9,37
612,48,76999,0,user_7,8,9,37
618,49,76999,0,user_14,8,9,37
560,50,76999,0,user_33,7,9,37
629,51,76999,0,user_33,8,9,37
632,52,76999,0,user_36,8,9,37
643,0,27000000,0,user_48,8,11,
568,1,4200000,21800,user_43,7,10,
842,2,4199999,0,builder_6,10,10,568
707,2,3500000,0,user_45,9,11,
698,3,2600000,0,user_40,9,11,
843,5,2000001,0,builder_6,10,10,501
501,6,2000000,410000,user_44,6,11,
675,7,2000001,0,user_17,9,11,501
439,9,2000000,0,user_47,5,11,
699,10,2000000,0,user_40,9,11,
640,15,1600000,0,user_44,8,11,
638,11,970000,510000,user_42,8,10,
844,12,969999,0,builder_6,10,10,638
497,16,350000,769000,user_41,6,11,
845,14,349999,0,builder_6,10,10,497
846,15,1100001,0,builder_6,10,10,708
708,18,1100000,16400,user_45,9,11,
473,17,1100001,0,user_18,6,10,29
663,20,1100001,0,user_6,9,11,29
658,19,970001,0,user_1,9,10,638
660,20,970001,0,user_1,9,10,638
669,21,970001,0,user_12,9,10,638
689,22,970001,0,user_34,9,10,638
696,26,970001,0,user_37,9,11,638
770,27,970001,0,user_11,10,11,638
657,25,969999,0,user_1,9,10,638
759,31,969999,0,user_2,10,11,638
695,33,969999,0,user_37,9,11,638
480,28,670001,0,user_24,6,10,100
554,29,670001,0,user_30,7,10,100
661,41,670001,0,user_3,9,11,100
686,31,670001,0,user_34,9,10,100
664,38,670001,0,user_7,9,11,100
666,39,670001,0,user_8,9,11,100
667,36,670001,0,user_9,9,11,100
671,37,670001,0,user_14,9,11,100
609,36,670001,0,user_3,8,10,100
673,35,670001,0,user_16,9,11,100
693,40,670001,0,user_37,9,11,100
659,39,669999,0,user_1,9,10,100
687,40,669999,0,user_34,9,10,100
665,44,669999,0,user_8,9,11,100
674,43,669999,0,user_16,9,11,100
504,43,660000,0,user_48,6,10,
645,44,660000,0,user_49,8,10,
635,45,600000,0,user_40,8,10,
489,46,470001,0,user_33,6,10,352
662,47,470001,0,user_5,9,10,352
668,53,470001,0,user_10,9,11,352
622,51,470001,0,user_22,8,11,352
684,52,470001,0,user_28,9,11,352
549,51,469999,0,user_24,7,10,352
628,55,469999,0,user_31,8,11,352
620,54,469999,0,user_19,8,11,352
691,56,469999,0,user_35,9,11,352
672,57,469999,0,user_15,9,11,352
847,56,460001,0,builder_6,10,10,496
496,58,460000,8520,user_41,6,11,
636,58,460000,0,user_40,8,10,
644,59,420000,0,user_49,8,10,
569,60,260000,121000,user_43,7,10,
848,61,259999,0,builder_6,10,10,569
756,60,350001,0,user_0,10,11,497
760,50,350001,0,user_3,10,12,497
624,63,349999,0,user_25,8,11,497
757,64,349999,0,user_0,10,11,497
685,65,349999,0,user_31,9,11,497
637,67,340000,0,user_42,8,10,
541,68,310001,0,user_12,7,10,506
551,69,310001,0,user_28,7,10,506
557,70,310001,0,user_30,7,10,506
614,71,310001,0,user_9,8,10,506
500,71,310000,0,user_44,6,11,
543,73,309999,0,user_16,7,10,506
619,74,309999,0,user_16,8,10,506
611,75,309999,0,user_4,8,10,506
688,76,260001,0,user_34,9,10,569
690,77,260001,0,user_34,9,10,569
692,74,260001,0,user_36,9,11,569
625,73,260001,0,user_28,8,11,569
694,77,260001,0,user_37,9,11,569
768,78,260001,0,user_11,10,11,569
769,79,260001,0,user_11,10,11,569
772,80,260001,0,user_11,10,11,569
610,84,259999,0,user_4,8,10,569
670,85,259999,0,user_14,9,11,569
758,86,259999,0,user_1,10,11,569
761,96,259999,0,user_3,10,12,569
771,95,259999,0,user_11,10,11,569
505,89,220000,0,user_48,6,10,
495,90,220000,0,user_41,6,10,
641,91,220000,0,user_44,8,10,
499,92,170000,0,user_44,6,10,
494,93,160000,0,user_41,6,10,
613,94,150001,0,user_8,8,10,51
555,95,150001,0,user_30,7,10,51
556,96,150001,0,user_30,7,10,51
479,97,149999,0,user_24,6,10,51
548,98,149999,0,user_24,7,10,51
553,99,149999,0,user_30,7,10,51
643,0,27000000,0,user_48,8,11,
703,0,4200000,0,user_43,9,12,
707,2,3500000,0,user_45,9,11,
698,3,2600000,0,user_40,9,11,
805,1,2500000,0,user_38,10,12,
940,5,2000001,0,builder_6,11,11,501
501,6,2000000,410000,user_44,6,11,
675,7,2000001,0,user_17,9,11,501
766,4,2000001,0,user_7,10,12,501
439,9,2000000,0,user_47,5,11,
699,10,2000000,0,user_40,9,11,
704,6,2000000,0,user_43,9,12,
806,7,2000000,0,user_39,10,12,
775,8,1999999,0,user_15,10,12,501
804,9,1999999,0,user_37,10,12,501
640,15,1600000,0,user_44,8,11,
497,16,350000,769000,user_41,6,11,
941,17,349999,0,builder_6,11,11,497
708,18,1100000,16400,user_45,9,11,
942,19,1099999,0,builder_6,11,11,708
663,20,1100001,0,user_6,9,11,29
777,15,1100001,0,user_20,10,12,29
809,22,1000000,35100,user_42,10,12,
943,23,999999,0,builder_6,11,11,809
706,23,1000000,0,user_43,9,12,
679,24,970001,0,user_21,9,12,638
696,26,970001,0,user_37,9,11,638
770,27,970001,0,user_11,10,11,638
776,25,970001,0,user_20,10,12,638
877,26,970001,0,user_11,11,12,638
807,29,970000,0,user_40,10,12,
759,31,969999,0,user_2,10,11,638
799,34,969999,0,user_34,10,12,638
695,33,969999,0,user_37,9,11,638
870,30,969999,0,user_2,11,12,638
673,35,670001,0,user_16,9,11,100
667,36,670001,0,user_9,9,11,100
671,37,670001,0,user_14,9,11,100
664,38,670001,0,user_7,9,11,100
666,39,670001,0,user_8,9,11,100
693,40,670001,0,user_37,9,11,100
661,41,670001,0,user_3,9,11,100
681,35,670001,0,user_23,9,12,100
674,43,669999,0,user_16,9,11,100
665,44,669999,0,user_8,9,11,100
682,38,669999,0,user_24,9,12,100
680,37,669999,0,user_23,9,12,100
705,39,650000,0,user_43,9,12,
944,48,630001,0,builder_6,11,11,702
702,41,630000,15100,user_43,9,12,
813,42,600000,0,user_49,10,12,
622,51,470001,0,user_22,8,11,352
684,52,470001,0,user_28,9,11,352
668,53,470001,0,user_10,9,11,352
620,54,469999,0,user_19,8,11,352
628,55,469999,0,user_31,8,11,352
691,56,469999,0,user_35,9,11,352
672,57,469999,0,user_15,9,11,352
496,58,460000,8520,user_41,6,11,
945,59,459999,0,builder_6,11,11,496
756,60,350001,0,user_0,10,11,497
760,50,350001,0,user_3,10,12,497
803,48,350001,0,user_35,10,12,497
624,63,349999,0,user_25,8,11,497
