id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
82,16,5199999,0,user_22,1,3,49
38,21,1700000,0,user_30,0,3,
50,22,1500000,0,user_43,0,3,
74,24,1099999,0,user_14,1,3,29
144,25,1099999,0,user_0,2,3,29
149,26,1099999,0,user_3,2,3,29
65,31,1000001,0,user_9,1,3,46
67,38,1000001,0,user_10,1,3,46
69,18,1000001,0,user_11,1,2,46
51,32,1000001,0,user_44,0,3,46
52,33,1000001,0,user_44,0,3,46
75,30,1000001,0,user_16,1,3,46
91,36,1000001,0,user_33,1,3,46
81,34,1000001,0,user_20,1,3,46
87,35,1000001,0,user_26,1,3,46
96,37,1000001,0,user_39,1,3,46
76,44,999999,0,user_17,1,3,46
72,43,999999,0,user_13,1,3,46
80,45,999999,0,user_19,1,3,46
86,46,999999,0,user_26,1,3,46
28,53,130000,0,user_21,0,3,
37,55,77000,43600,user_30,0,3,
224,32,76999,0,builder_6,2,2,37
2,33,110000,0,user_3,0,2,
32,57,84001,0,user_24,0,3,7
73,56,84001,0,user_13,1,3,7
146,59,84001,0,user_1,2,3,7
147,58,84001,0,user_2,2,3,7
148,60,84001,0,user_3,2,3,7
64,67,83999,0,user_8,1,3,7
93,65,83999,0,user_36,1,3,7
94,66,83999,0,user_36,1,3,7
66,85,77001,0,user_9,1,3,37
92,90,76999,0,user_35,1,3,37
34,96,70001,0,user_25,0,3,6
42,45,70001,0,user_34,0,2,6
89,97,70001,0,user_28,1,3,6
22,47,69999,0,user_15,0,2,6
39,48,69999,0,user_31,0,2,6
33,49,69999,0,user_25,0,2,6
47,50,69999,0,user_41,0,2,6
24,99,69999,0,user_18,0,3,6
70,0,30000001,0,user_12,1,3,36
63,1,30000001,0,user_7,1,3,36
152,2,30000001,0,user_7,2,3,36
98,3,30000001,0,user_41,1,3,36
68,4,29999999,0,user_10,1,3,36
79,5,29999999,0,user_18,1,3,36
189,6,29999999,0,user_40,2,3,36
29,7,1100000,17700000,user_21,0,3,
285,8,1099999,0,builder_6,3,3,29
105,4,6100000,8520,user_47,1,4,
286,10,6099999,0,builder_6,3,3,105
43,11,6100000,0,user_35,0,3,
71,12,5200001,0,user_13,1,3,49
88,13,5200001,0,user_27,1,3,49
145,14,5200001,0,user_1,2,3,49
150,15,5200001,0,user_4,2,3,49
82,16,5199999,0,user_22,1,3,49
97,17,5199999,0,user_40,1,3,49
85,18,5199999,0,user_24,1,3,49
185,10,5199999,0,user_37,2,4,49
196,24,2000000,0,user_47,2,4,
38,21,1700000,0,user_30,0,3,
50,22,1500000,0,user_43,0,3,
163,23,1100001,0,user_16,2,3,29
74,24,1099999,0,user_14,1,3,29
144,25,1099999,0,user_0,2,3,29
149,26,1099999,0,user_3,2,3,29
178,29,1099999,0,user_32,2,4,29
159,28,1099999,0,user_14,2,3,29
165,28,1099999,0,user_19,2,4,29
75,30,1000001,0,user_16,1,3,46
65,31,1000001,0,user_9,1,3,46
51,32,1000001,0,user_44,0,3,46
52,33,1000001,0,user_44,0,3,46
81,34,1000001,0,user_20,1,3,46
87,35,1000001,0,user_26,1,3,46
91,36,1000001,0,user_33,1,3,46
96,37,1000001,0,user_39,1,3,46
67,38,1000001,0,user_10,1,3,46
101,39,1000001,0,user_43,1,3,46
155,40,1000001,0,user_10,2,3,46
53,41,1000001,0,user_46,0,3,46
62,42,1000001,0,user_3,1,3,46
72,43,999999,0,user_13,1,3,46
76,44,999999,0,user_17,1,3,46
80,45,999999,0,user_19,1,3,46
86,46,999999,0,user_26,1,3,46
100,47,999999,0,user_43,1,3,46
99,48,999999,0,user_41,1,3,46
77,49,999999,0,user_18,1,3,46
78,50,999999,0,user_18,1,3,46
179,51,999999,0,user_33,2,3,46
201,52,970000,0,user_49,2,3,
28,53,130000,0,user_21,0,3,
287,54,77001,0,builder_6,3,3,37
37,55,77000,43600,user_30,0,3,
73,56,84001,0,user_13,1,3,7
32,57,84001,0,user_24,0,3,7
147,58,84001,0,user_2,2,3,7
146,59,84001,0,user_1,2,3,7
148,60,84001,0,user_3,2,3,7
182,61,84001,0,user_35,2,3,7
186,62,84001,0,user_39,2,3,7
187,63,84001,0,user_39,2,3,7
184,41,84001,0,user_37,2,4,7
93,65,83999,0,user_36,1,3,7
94,66,83999,0,user_36,1,3,7
64,67,83999,0,user_8,1,3,7
151,68,83999,0,user_5,2,3,7
180,69,83999,0,user_34,2,3,7
102,70,83999,0,user_43,1,3,7
153,71,83999,0,user_8,2,3,7
158,72,83999,0,user_14,2,3,7
160,73,83999,0,user_14,2,3,7
161,74,83999,0,user_14,2,3,7
162,75,83999,0,user_14,2,3,7
164,76,83999,0,user_17,2,3,7
174,77,83999,0,user_27,2,3,7
157,78,83999,0,user_13,2,3,7
166,79,83999,0,user_20,2,3,7
188,80,83999,0,user_39,2,3,7
234,38,83999,0,user_3,3,5,7
90,48,83999,0,user_31,1,4,7
177,49,83999,0,user_31,2,4,7
239,50,83999,0,user_11,3,4,7
66,85,77001,0,user_9,1,3,37
156,86,77001,0,user_12,2,3,37
103,87,77001,0,user_44,1,3,37
233,88,77001,0,user_2,3,3,37
235,59,77001,0,user_6,3,4,37
92,90,76999,0,user_35,1,3,37
154,91,76999,0,user_8,2,3,37
173,92,76999,0,user_26,2,3,37
181,93,76999,0,user_35,2,3,37
183,94,76999,0,user_36,2,3,37
95,63,76999,0,user_37,1,4,37
34,96,70001,0,user_25,0,3,6
89,97,70001,0,user_28,1,3,6
30,98,70001,0,user_23,0,3,6
24,99,69999,0,user_18,0,3,6
236,0,30000001,0,user_7,3,4,36
237,1,30000001,0,user_7,3,4,36
192,2,30000001,0,user_42,2,4,36
359,3,6100001,0,builder_6,4,4,105
105,4,6100000,8520,user_47,1,4,
266,5,5200001,0,user_34,3,5,49
242,6,5200001,0,user_16,3,4,49
243,7,5200001,0,user_16,3,4,49
257,8,5200001,0,user_28,3,4,49
303,9,5200001,0,user_2,4,4,49
185,10,5199999,0,user_37,2,4,49
267,11,5199999,0,user_36,3,4,49
253,12,5199999,0,user_22,3,4,49
360,13,4500001,0,builder_6,4,4,197
197,14,4500000,155000,user_48,2,4,
263,15,4500001,0,user_33,3,4,197
264,16,4500001,0,user_33,3,4,197
265,17,4500001,0,user_33,3,4,197
297,18,4500001,0,user_0,4,4,197
298,19,4500001,0,user_1,4,4,197
262,20,4499999,0,user_33,3,4,197
301,21,4499999,0,user_2,4,4,197
310,13,4499999,0,user_11,4,5,197
198,23,4200000,0,user_48,2,4,
196,24,2000000,0,user_47,2,4,
190,25,1100001,0,user_41,2,4,29
175,26,1100001,0,user_29,2,4,29
296,27,1100001,0,user_0,4,4,29
165,28,1099999,0,user_19,2,4,29
178,29,1099999,0,user_32,2,4,29
244,30,1099999,0,user_16,3,4,29
268,31,1000001,0,user_38,3,4,46
250,32,1000001,0,user_22,3,4,46
269,33,1000001,0,user_39,3,4,46
83,22,1000001,0,user_23,1,5,46
84,23,1000001,0,user_23,1,5,46
238,36,999999,0,user_10,3,4,46
251,37,999999,0,user_22,3,4,46
278,38,220000,0,user_49,3,4,
199,39,190000,0,user_48,2,4,
200,40,170000,0,user_48,2,4,
184,41,84001,0,user_37,2,4,7
193,42,84001,0,user_43,2,4,7
194,43,84001,0,user_44,2,4,7
249,44,84001,0,user_22,3,4,7
247,45,84001,0,user_20,3,4,7
171,46,83999,0,user_24,2,4,7
172,47,83999,0,user_24,2,4,7
90,48,83999,0,user_31,1,4,7
177,49,83999,0,user_31,2,4,7
239,50,83999,0,user_11,3,4,7
191,51,83999,0,user_41,2,4,7
256,52,83999,0,user_27,3,4,7
270,53,83999,0,user_40,3,4,7
240,54,83999,0,user_13,3,4,7
245,55,83999,0,user_19,3,4,7
246,56,83999,0,user_19,3,4,7
255,57,83999,0,user_26,3,4,7
241,36,83999,0,user_15,3,5,7
235,59,77001,0,user_6,3,4,37
299,60,77001,0,user_2,4,4,37
304,24,77001,0,user_3,4,6,37
168,62,76999,0,user_22,2,4,37
95,63,76999,0,user_37,1,4,37
104,64,76999,0,user_46,1,4,37
252,65,76999,0,user_22,3,4,37
295,66,76999,0,user_0,4,4,37
300,67,76999,0,user_2,4,4,37
302,68,76999,0,user_2,4,4,37
169,57,69999,0,user_23,2,5,6
170,58,69999,0,user_23,2,5,6
248,0,29999999,0,user_21,3,5,36
176,1,29999999,0,user_30,2,5,36
260,2,29999999,0,user_30,3,5,36
261,3,29999999,0,user_30,3,5,36
273,4,5200001,0,user_43,3,5,49
266,5,5200001,0,user_34,3,5,49
313,6,5199999,0,user_16,4,5,49
258,7,5199999,0,user_29,3,5,49
317,8,5199999,0,user_20,4,5,49
305,9,4500001,0,user_4,4,5,197
274,10,4500001,0,user_44,3,5,197
333,11,4500001,0,user_45,4,5,197
326,12,4500001,0,user_33,4,5,197
310,13,4499999,0,user_11,4,5,197
316,5,4499999,0,user_18,4,6,197
336,7,2600000,0,user_47,4,6,
370,16,1100001,0,user_0,5,5,29
308,17,1099999,0,user_9,4,5,29
254,18,1099999,0,user_25,3,5,29
323,19,1099999,0,user_26,4,5,29
387,9,1099999,0,user_11,5,6,29
307,21,1000001,0,user_8,4,5,46
83,22,1000001,0,user_23,1,5,46
84,23,1000001,0,user_23,1,5,46
314,24,1000001,0,user_17,4,5,46
320,25,1000001,0,user_22,4,5,46
327,26,999999,0,user_34,4,5,46
167,27,999999,0,user_21,2,5,46
306,28,999999,0,user_5,4,5,46
372,29,999999,0,user_1,5,5,46
337,16,160000,0,user_47,4,6,
276,17,120000,0,user_47,3,6,
277,32,98000,0,user_48,3,5,
195,33,84001,0,user_46,2,5,7
259,34,84001,0,user_29,3,5,7
272,35,83999,0,user_43,3,5,7
241,36,83999,0,user_15,3,5,7
271,37,83999,0,user_41,3,5,7
234,38,83999,0,user_3,3,5,7
324,39,77001,0,user_27,4,5,37
275,40,77001,0,user_46,3,5,37
334,41,77001,0,user_45,4,5,37
312,42,77001,0,user_16,4,5,37
311,43,77001,0,user_13,4,5,37
371,44,77001,0,user_0,5,5,37
374,45,77001,0,user_2,5,5,37
376,56,77001,0,user_3,5,8,37
378,21,77001,0,user_5,5,6,37
386,22,77001,0,user_11,5,6,37
309,49,76999,0,user_9,4,5,37
325,50,76999,0,user_28,4,5,37
373,51,76999,0,user_1,5,5,37
375,52,76999,0,user_2,5,5,37
315,33,76999,0,user_18,4,6,37
322,34,76999,0,user_25,4,6,37
379,31,76999,0,user_5,5,6,37
380,35,76999,0,user_6,5,6,37
169,57,69999,0,user_23,2,5,6
170,58,69999,0,user_23,2,5,6
424,0,5200001,0,user_45,5,6,49
389,1,5200001,0,user_13,5,8,49
383,2,5199999,0,user_9,5,6,49
318,3,4500001,0,user_21,4,6,197
335,4,4500001,0,user_46,4,6,197
316,5,4499999,0,user_18,4,6,197
339,6,4200000,0,user_48,4,6,
336,7,2600000,0,user_47,4,6,
331,8,1099999,0,user_43,4,6,29
387,9,1099999,0,user_11,5,6,29
399,14,1099999,0,user_19,5,8,29
382,11,1000001,0,user_8,5,6,46
338,12,1000000,0,user_48,4,6,
384,13,999999,0,user_9,5,6,46
321,19,999999,0,user_23,4,8,46
391,20,999999,0,user_15,5,8,46
337,16,160000,0,user_47,4,6,
276,17,120000,0,user_47,3,6,
319,18,83999,0,user_21,4,6,7
417,19,83999,0,user_40,5,6,7
330,20,77001,0,user_43,4,6,37
378,21,77001,0,user_5,5,6,37
386,22,77001,0,user_11,5,6,37
393,23,77001,0,user_17,5,6,37
304,24,77001,0,user_3,4,6,37
423,25,77001,0,user_45,5,6,37
413,48,77001,0,user_38,5,8,37
414,49,77001,0,user_38,5,8,37
440,50,77001,0,user_11,6,8,37
441,51,77001,0,user_11,6,8,37
377,30,76999,0,user_4,5,6,37
379,31,76999,0,user_5,5,6,37
381,32,76999,0,user_7,5,6,37
315,33,76999,0,user_18,4,6,37
322,34,76999,0,user_25,4,6,37
380,35,76999,0,user_6,5,6,37
385,36,76999,0,user_10,5,6,37
390,37,76999,0,user_14,5,6,37
332,38,76999,0,user_44,4,6,37
431,39,76999,0,user_3,6,6,37
392,83,76999,0,user_15,5,8,37
412,84,76999,0,user_37,5,8,37
397,2,5200001,0,user_18,5,8,49
490,3,5200001,0,user_6,7,8,49
451,5,5199999,0,user_19,6,8,49
398,8,4500001,0,user_18,5,8,197
420,6,4500001,0,user_43,5,8,197
329,12,1100001,0,user_41,4,8,29
422,11,1100001,0,user_44,5,8,29
487,15,1099999,0,user_0,7,8,29
402,17,1000001,0,user_22,5,8,46
449,18,1000001,0,user_19,6,8,46
421,16,1000001,0,user_43,5,8,46
394,21,999999,0,user_18,5,8,46
446,22,999999,0,user_18,6,8,46
525,13,300001,0,builder_6,7,7,480
480,27,300000,12800,user_47,6,8,
426,28,220000,0,user_48,5,8,
425,29,170000,0,user_47,5,8,
481,30,160000,0,user_47,6,8,
409,32,84001,0,user_30,5,8,7
401,36,83999,0,user_21,5,8,7
408,37,83999,0,user_30,5,8,7
404,53,77001,0,user_25,5,8,37
388,42,77001,0,user_12,5,8,37
405,40,77001,0,user_28,5,8,37
443,61,77001,0,user_13,6,8,37
447,62,77001,0,user_19,6,8,37
469,59,77001,0,user_38,6,8,37
439,47,77001,0,user_10,6,8,37
434,41,77001,0,user_4,6,8,37
442,60,77001,0,user_12,6,8,37
445,52,77001,0,user_17,6,8,37
403,43,77001,0,user_24,5,8,37
457,63,77001,0,user_22,6,8,37
462,64,77001,0,user_28,6,8,37
328,86,76999,0,user_41,4,8,37
395,91,76999,0,user_18,5,8,37
396,92,76999,0,user_18,5,8,37
407,93,76999,0,user_29,5,8,37
406,78,76999,0,user_28,5,8,37
430,85,76999,0,user_0,6,8,37
444,99,76999,0,user_15,6,8,37
448,94,76999,0,user_19,6,8,37
450,95,76999,0,user_19,6,8,37
465,98,76999,0,user_31,6,8,37
436,82,76999,0,user_5,6,8,37
400,77,76999,0,user_21,5,8,37
432,79,76999,0,user_4,6,8,37
433,80,76999,0,user_4,6,8,37
435,81,76999,0,user_4,6,8,37
461,96,76999,0,user_28,6,8,37
486,97,76999,0,user_0,7,8,37
494,51,76999,0,user_11,7,7,37
495,52,76999,0,user_11,7,7,37
524,0,30000000,0,user_49,7,9,
389,1,5200001,0,user_13,5,8,49
397,2,5200001,0,user_18,5,8,49
490,3,5200001,0,user_6,7,8,49
502,1,5200001,0,user_20,7,9,49
451,5,5199999,0,user_19,6,8,49
420,6,4500001,0,user_43,5,8,197
415,6,4500001,0,user_39,5,9,197
398,8,4500001,0,user_18,5,8,197
506,7,4500001,0,user_26,7,9,197
523,12,2000000,0,user_49,7,9,
422,11,1100001,0,user_44,5,8,29
329,12,1100001,0,user_41,4,8,29
470,13,1100001,0,user_39,6,9,29
399,14,1099999,0,user_19,5,8,29
487,15,1099999,0,user_0,7,8,29
421,16,1000001,0,user_43,5,8,46
402,17,1000001,0,user_22,5,8,46
449,18,1000001,0,user_19,6,8,46
321,19,999999,0,user_23,4,8,46
391,20,999999,0,user_15,5,8,46
394,21,999999,0,user_18,5,8,46
446,22,999999,0,user_18,6,8,46
520,22,999999,0,user_45,7,9,46
512,23,999999,0,user_36,7,9,46
527,24,999999,0,user_0,8,9,46
589,26,300001,0,builder_6,8,8,480
480,27,300000,12800,user_47,6,8,
426,28,220000,0,user_48,5,8,
425,29,170000,0,user_47,5,8,
481,30,160000,0,user_47,6,8,
482,29,98000,0,user_48,6,9,
409,32,84001,0,user_30,5,8,7
471,30,84001,0,user_40,6,9,7
472,31,84001,0,user_42,6,9,7
516,32,84001,0,user_42,7,9,7
401,36,83999,0,user_21,5,8,7
408,37,83999,0,user_30,5,8,7
464,35,83999,0,user_30,6,9,7
515,36,83999,0,user_40,7,9,7
405,40,77001,0,user_28,5,8,37
434,41,77001,0,user_4,6,8,37
388,42,77001,0,user_12,5,8,37
403,43,77001,0,user_24,5,8,37
411,43,77001,0,user_36,5,9,37
437,50,77001,0,user_7,6,9,37
438,52,77001,0,user_8,6,9,37
439,47,77001,0,user_10,6,8,37
413,48,77001,0,user_38,5,8,37
414,49,77001,0,user_38,5,8,37
440,50,77001,0,user_11,6,8,37
441,51,77001,0,user_11,6,8,37
445,52,77001,0,user_17,6,8,37
404,53,77001,0,user_25,5,8,37
418,53,77001,0,user_41,5,9,37
419,54,77001,0,user_41,5,9,37
376,56,77001,0,user_3,5,8,37
410,49,77001,0,user_33,5,9,37
467,44,77001,0,user_36,6,9,37
469,59,77001,0,user_38,6,8,37
442,60,77001,0,user_12,6,8,37
443,61,77001,0,user_13,6,8,37
447,62,77001,0,user_19,6,8,37
457,63,77001,0,user_22,6,8,37
462,64,77001,0,user_28,6,8,37
488,55,77001,0,user_1,7,9,37
489,51,77001,0,user_2,7,9,37
491,56,77001,0,user_8,7,9,37
492,47,77001,0,user_9,7,9,37
493,57,77001,0,user_10,7,9,37
496,40,77001,0,user_12,7,9,37
497,41,77001,0,user_12,7,9,37
500,58,77001,0,user_16,7,9,37
479,42,77001,0,user_46,6,9,37
519,45,77001,0,user_45,7,9,37
463,46,77001,0,user_29,6,9,37
507,59,77001,0,user_28,7,9,37
400,77,76999,0,user_21,5,8,37
406,78,76999,0,user_28,5,8,37
432,79,76999,0,user_4,6,8,37
433,80,76999,0,user_4,6,8,37
435,81,76999,0,user_4,6,8,37
436,82,76999,0,user_5,6,8,37
392,83,76999,0,user_15,5,8,37
412,84,76999,0,user_37,5,8,37
430,85,76999,0,user_0,6,8,37
328,86,76999,0,user_41,4,8,37
460,82,76999,0,user_27,6,9,37
416,80,76999,0,user_39,5,9,37
466,81,76999,0,user_33,6,9,37
468,77,76999,0,user_36,6,9,37
395,91,76999,0,user_18,5,8,37
396,92,76999,0,user_18,5,8,37
407,93,76999,0,user_29,5,8,37
448,94,76999,0,user_19,6,8,37
450,95,76999,0,user_19,6,8,37
461,96,76999,0,user_28,6,8,37
486,97,76999,0,user_0,7,8,37
465,98,76999,0,user_31,6,8,37
444,99,76999,0,user_15,6,8,37
524,0,30000000,0,user_49,7,9,
502,1,5200001,0,user_20,7,9,49
547,2,5200001,0,user_16,8,11,49
565,6,5199999,0,user_34,8,11,49
533,5,5199999,0,user_4,8,11,49
597,8,5199999,0,user_5,9,11,49
415,6,4500001,0,user_39,5,9,197
506,7,4500001,0,user_26,7,9,197
552,14,4500001,0,user_17,8,11,197
455,29,4499999,0,user_21,6,11,197
456,30,4499999,0,user_21,6,11,197
569,31,4499999,0,user_38,8,11,197
523,12,2000000,0,user_49,7,9,
470,13,1100001,0,user_39,6,9,29
536,49,1100001,0,user_6,8,11,29
566,50,1100001,0,user_35,8,11,29
459,55,1099999,0,user_24,6,11,29
539,61,1000001,0,user_9,8,11,46
593,62,1000001,0,user_0,9,11,46
514,64,1000001,0,user_39,7,11,46
567,65,1000001,0,user_35,8,11,46
570,66,1000001,0,user_39,8,11,46
520,22,999999,0,user_45,7,9,46
512,23,999999,0,user_36,7,9,46
527,24,999999,0,user_0,8,9,46
517,71,999999,0,user_43,7,11,46
521,84,340000,5180,user_47,7,11,
668,27,339999,0,builder_6,9,9,521
522,85,240000,0,user_47,7,11,
482,29,98000,0,user_48,6,9,
471,30,84001,0,user_40,6,9,7
472,31,84001,0,user_42,6,9,7
516,32,84001,0,user_42,7,9,7
454,33,84001,0,user_21,6,9,7
509,34,84001,0,user_30,7,9,7
464,35,83999,0,user_30,6,9,7
515,36,83999,0,user_40,7,9,7
452,37,83999,0,user_21,6,9,7
453,38,83999,0,user_21,6,9,7
503,39,83999,0,user_21,7,9,7
496,40,77001,0,user_12,7,9,37
497,41,77001,0,user_12,7,9,37
479,42,77001,0,user_46,6,9,37
411,43,77001,0,user_36,5,9,37
467,44,77001,0,user_36,6,9,37
519,45,77001,0,user_45,7,9,37
463,46,77001,0,user_29,6,9,37
492,47,77001,0,user_9,7,9,37
513,48,77001,0,user_37,7,9,37
410,49,77001,0,user_33,5,9,37
437,50,77001,0,user_7,6,9,37
489,51,77001,0,user_2,7,9,37
438,52,77001,0,user_8,6,9,37
418,53,77001,0,user_41,5,9,37
419,54,77001,0,user_41,5,9,37
488,55,77001,0,user_1,7,9,37
491,56,77001,0,user_8,7,9,37
493,57,77001,0,user_10,7,9,37
500,58,77001,0,user_16,7,9,37
507,59,77001,0,user_28,7,9,37
501,60,77001,0,user_18,7,9,37
505,61,77001,0,user_25,7,9,37
508,62,77001,0,user_29,7,9,37
541,63,77001,0,user_13,8,9,37
542,64,77001,0,user_14,8,9,37
544,65,77001,0,user_14,8,9,37
564,66,77001,0,user_31,8,9,37
474,67,77001,0,user_43,6,9,37
475,68,77001,0,user_43,6,9,37
477,69,77001,0,user_43,6,9,37
534,70,77001,0,user_4,8,9,37
535,71,77001,0,user_4,8,9,37
550,72,77001,0,user_17,8,9,37
568,73,77001,0,user_36,8,9,37
598,74,77001,0,user_6,9,9,37
599,75,77001,0,user_6,9,9,37
478,76,76999,0,user_44,6,9,37
468,77,76999,0,user_36,6,9,37
498,78,76999,0,user_13,7,9,37
510,79,76999,0,user_31,7,9,37
416,80,76999,0,user_39,5,9,37
466,81,76999,0,user_33,6,9,37
460,82,76999,0,user_27,6,9,37
499,83,76999,0,user_16,7,9,37
511,84,76999,0,user_33,7,9,37
528,85,76999,0,user_1,8,9,37
529,86,76999,0,user_1,8,9,37
530,87,76999,0,user_3,8,9,37
458,88,76999,0,user_23,6,9,37
543,89,76999,0,user_14,8,9,37
545,90,76999,0,user_14,8,9,37
546,91,76999,0,user_15,8,9,37
553,92,76999,0,user_19,8,9,37
540,93,76999,0,user_10,8,9,37
554,94,76999,0,user_20,8,9,37
473,95,76999,0,user_43,6,9,37
476,96,76999,0,user_43,6,9,37
518,97,76999,0,user_43,7,9,37
531,98,76999,0,user_4,8,9,37
532,99,76999,0,user_4,8,9,37
609,3,5200001,0,user_13,9,11,49
578,0,5200001,0,user_45,8,11,49
562,1,5200001,0,user_27,8,11,49
623,4,5200001,0,user_25,9,11,49
555,7,5199999,0,user_21,8,11,49
565,6,5199999,0,user_34,8,11,49
622,12,5199999,0,user_25,9,11,49
614,10,5199999,0,user_17,9,11,49
605,15,4500001,0,user_9,9,11,197
572,13,4500001,0,user_40,8,11,197
676,20,4500001,0,user_6,10,11,197
682,22,4500001,0,user_11,10,11,197
633,38,4499999,0,user_31,9,11,197
671,33,4499999,0,user_0,10,11,197
672,34,4499999,0,user_0,10,11,197
616,51,1100001,0,user_22,9,11,29
634,58,1000001,0,user_32,9,11,46
642,67,1000001,0,user_37,9,11,46
594,63,1000001,0,user_1,9,11,46
683,68,1000001,0,user_11,10,11,46
596,72,999999,0,user_4,9,11,46
629,75,999999,0,user_28,9,11,46
724,22,120001,0,builder_6,10,10,582
582,80,120000,545000,user_48,8,11,
658,86,150000,0,user_49,9,11,
615,88,120001,0,user_22,9,11,582
557,26,84001,0,user_21,8,10,7
563,27,84001,0,user_30,8,10,7
571,99,84001,0,user_40,8,11,7
573,29,84001,0,user_40,8,10,7
556,30,83999,0,user_21,8,10,7
558,31,83999,0,user_21,8,10,7
574,32,83999,0,user_40,8,10,7
607,33,77001,0,user_13,9,10,37
608,34,77001,0,user_13,9,10,37
611,35,77001,0,user_13,9,10,37
604,36,77001,0,user_9,9,10,37
641,37,77001,0,user_37,9,10,37
575,38,77001,0,user_41,8,10,37
624,39,77001,0,user_25,9,10,37
625,40,77001,0,user_25,9,10,37
537,41,77001,0,user_8,8,10,37
538,42,77001,0,user_8,8,10,37
576,43,77001,0,user_44,8,10,37
577,44,77001,0,user_44,8,10,37
610,45,76999,0,user_13,9,10,37
560,46,76999,0,user_23,8,10,37
561,47,76999,0,user_23,8,10,37
612,48,76999,0,user_14,9,10,37
613,49,76999,0,user_15,9,10,37
635,50,76999,0,user_32,9,10,37
640,51,76999,0,user_37,9,10,37
626,52,76999,0,user_26,9,10,37
578,0,5200001,0,user_45,8,11,49
562,1,5200001,0,user_27,8,11,49
547,2,5200001,0,user_16,8,11,49
609,3,5200001,0,user_13,9,11,49
623,4,5200001,0,user_25,9,11,49
533,5,5199999,0,user_4,8,11,49
565,6,5199999,0,user_34,8,11,49
555,7,5199999,0,user_21,8,11,49
597,8,5199999,0,user_5,9,11,49
600,2,5199999,0,user_7,9,12,49
614,10,5199999,0,user_17,9,11,49
638,1,5199999,0,user_36,9,12,49
622,12,5199999,0,user_25,9,11,49
572,13,4500001,0,user_40,8,11,197
552,14,4500001,0,user_17,8,11,197
605,15,4500001,0,user_9,9,11,197
673,7,4500001,0,user_1,10,12,197
675,6,4500001,0,user_2,10,12,197
678,8,4500001,0,user_8,10,12,197
632,9,4500001,0,user_30,9,12,197
676,20,4500001,0,user_6,10,11,197
680,10,4500001,0,user_10,10,12,197
682,22,4500001,0,user_11,10,11,197
652,11,4500001,0,user_44,9,12,197
688,5,4500001,0,user_16,10,12,197
686,13,4500001,0,user_15,10,12,197
701,14,4500001,0,user_37,10,12,197
735,12,4500001,0,user_5,11,12,197
581,28,4499999,0,user_46,8,11,197
455,29,4499999,0,user_21,6,11,197
456,30,4499999,0,user_21,6,11,197
569,31,4499999,0,user_38,8,11,197
603,26,4499999,0,user_7,9,12,197
671,33,4499999,0,user_0,10,11,197
