id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
520,29,1399999,0,user_22,5,7,377
527,30,1399999,0,user_28,5,7,377
530,31,1399999,0,user_31,5,7,377
614,32,1399999,0,user_17,6,7,377
628,33,1399999,0,user_35,6,7,377
629,34,1100000,108000,user_36,6,7,
834,35,1099999,0,builder_6,7,7,629
357,36,1100001,0,user_33,3,7,29
506,37,1100001,0,user_13,5,7,29
599,11,1100001,0,user_3,6,8,29
616,10,1100001,0,user_20,6,8,29
502,40,1099999,0,user_10,5,7,29
608,41,1099999,0,user_11,6,7,29
523,42,1099999,0,user_24,5,7,29
368,43,970000,67900,user_41,3,7,
835,44,969999,0,builder_6,7,7,368
539,45,1000000,12300,user_37,5,7,
836,46,999999,0,builder_6,7,7,539
526,47,969999,0,user_27,5,7,368
837,48,630001,0,builder_6,7,7,640
640,49,630000,100000,user_42,6,7,
512,50,670001,0,user_16,5,7,107
507,51,670001,0,user_13,5,7,107
510,52,670001,0,user_15,5,7,107
532,53,670001,0,user_31,5,7,107
533,54,670001,0,user_31,5,7,107
514,55,670001,0,user_18,5,7,107
358,56,669999,0,user_33,3,7,107
516,57,669999,0,user_19,5,7,107
517,58,669999,0,user_20,5,7,107
596,59,669999,0,user_0,6,7,107
511,60,669999,0,user_15,5,7,107
515,61,669999,0,user_18,5,7,107
537,62,669999,0,user_34,5,7,107
521,15,669999,0,user_23,5,8,107
541,64,660000,0,user_41,5,7,
370,65,650000,0,user_42,3,7,
356,66,600001,0,user_33,3,7,115
463,67,600001,0,user_33,4,7,115
525,68,600001,0,user_26,5,7,115
598,69,600001,0,user_2,6,7,115
518,70,600001,0,user_21,5,7,115
455,71,599999,0,user_24,4,7,115
519,72,599999,0,user_22,5,7,115
602,73,599999,0,user_6,6,7,115
604,74,599999,0,user_8,6,7,115
632,75,360000,0,user_36,6,7,
648,76,350000,0,user_49,6,7,
542,77,310000,0,user_42,5,7,
635,78,300000,0,user_39,6,7,
631,79,260000,0,user_36,6,7,
641,80,260000,0,user_42,6,7,
369,81,77000,164000,user_41,3,7,
838,82,76999,0,builder_6,7,7,369
540,83,82000,155000,user_40,5,7,
839,84,81999,0,builder_6,7,7,540
543,85,220000,0,user_43,5,7,
633,86,190000,0,user_36,6,7,
840,87,170001,0,builder_6,7,7,639
639,88,170000,13900,user_42,6,7,
634,20,160000,0,user_37,6,8,
359,90,150001,0,user_33,3,7,51
360,91,150001,0,user_33,3,7,51
544,92,150000,0,user_44,5,7,
470,93,120000,0,user_41,4,7,
189,94,85000,0,user_40,2,7,
186,95,83000,0,user_40,2,7,
627,96,82001,0,user_34,6,7,540
600,97,82001,0,user_4,6,7,540
603,98,82001,0,user_7,6,7,540
611,99,82001,0,user_14,6,7,540
642,3,19000000,0,user_44,6,9,
647,1,1900000,0,user_47,6,8,
644,10,1900000,0,user_44,6,9,
794,11,1900000,0,user_49,7,9,
980,4,1500001,0,builder_6,8,8,786
786,15,1500000,35100,user_42,7,9,
981,6,1400001,0,builder_6,8,8,643
643,17,1400000,35600,user_44,6,9,
756,21,1400001,0,user_8,7,9,377
903,22,1400001,0,user_5,8,9,377
616,10,1100001,0,user_20,6,8,29
599,11,1100001,0,user_3,6,8,29
759,25,1099999,0,user_9,7,9,29
787,26,1000000,0,user_42,7,9,
779,27,1000000,0,user_37,7,9,
521,15,669999,0,user_23,5,8,107
901,32,600001,0,user_3,8,10,115
645,31,600000,0,user_44,6,9,
793,37,420000,0,user_49,7,9,
784,44,170000,0,user_40,7,9,
634,20,160000,0,user_37,6,8,
646,49,84000,0,user_44,6,9,
791,50,84000,0,user_47,7,9,
777,70,82001,0,user_34,7,9,540
754,24,82001,0,user_5,7,8,540
625,51,82001,0,user_30,6,9,540
620,26,82001,0,user_25,6,8,540
755,27,82001,0,user_6,7,8,540
760,52,82001,0,user_10,7,9,540
761,29,82001,0,user_11,7,8,540
763,53,82001,0,user_17,7,9,540
773,54,82001,0,user_27,7,9,540
899,55,82001,0,user_1,8,9,540
900,81,82001,0,user_3,8,10,540
765,57,82001,0,user_19,7,9,540
624,58,82001,0,user_29,6,9,540
764,59,82001,0,user_18,7,9,540
772,60,82001,0,user_25,7,9,540
617,71,81999,0,user_21,6,9,540
757,72,81999,0,user_8,7,9,540
758,73,81999,0,user_9,7,9,540
776,74,81999,0,user_33,7,9,540
766,75,81999,0,user_20,7,9,540
767,76,81999,0,user_20,7,9,540
771,77,81999,0,user_25,7,9,540
904,78,81999,0,user_6,8,9,540
910,79,81999,0,user_11,8,9,540
615,47,77001,0,user_18,6,8,369
762,92,77001,0,user_15,7,9,369
753,95,76999,0,user_4,7,9,369
941,0,43000000,0,user_38,8,10,
768,2,30000001,0,user_21,7,10,471
769,3,30000001,0,user_21,7,10,471
642,3,19000000,0,user_44,6,9,
1125,4,2300001,0,builder_6,9,9,789
789,9,2300000,31700,user_44,7,10,
946,11,1500000,769000,user_45,8,10,
1126,7,1499999,0,builder_6,9,9,946
783,13,2000000,33300,user_39,7,10,
1127,9,1999999,0,builder_6,9,9,783
644,10,1900000,0,user_44,6,9,
794,11,1900000,0,user_49,7,9,
1128,12,1500001,0,builder_6,9,9,790
790,17,1500000,67500,user_44,7,10,
1129,14,1500001,0,builder_6,9,9,786
786,15,1500000,35100,user_42,7,9,
1021,13,1500001,0,user_3,9,11,946
643,17,1400000,35600,user_44,6,9,
1130,18,1399999,0,builder_6,9,9,643
788,20,320000,1100000,user_44,7,10,
1131,20,319999,0,builder_6,9,9,788
756,21,1400001,0,user_8,7,9,377
903,22,1400001,0,user_5,8,9,377
934,21,1400001,0,user_33,8,10,377
919,22,1399999,0,user_17,8,10,377
759,25,1099999,0,user_9,7,9,29
787,26,1000000,0,user_42,7,9,
779,27,1000000,0,user_37,7,9,
901,32,600001,0,user_3,8,10,115
778,31,600001,0,user_35,7,10,115
916,30,600001,0,user_13,8,10,115
645,31,600000,0,user_44,6,9,
933,32,599999,0,user_32,8,9,115
918,33,599999,0,user_16,8,10,115
782,34,530000,0,user_39,7,10,
792,35,150000,350000,user_48,7,10,
1132,36,149999,0,builder_6,9,9,792
793,37,420000,0,user_49,7,9,
921,37,320001,0,user_17,8,10,788
922,38,320001,0,user_17,8,10,788
1030,41,320001,0,user_11,9,10,788
1017,47,319999,0,user_0,9,10,788
940,52,220000,0,user_38,8,10,
781,53,190000,0,user_39,7,10,
784,44,170000,0,user_40,7,9,
780,54,170000,0,user_39,7,10,
1020,71,150001,0,user_3,9,11,792
1133,47,98001,0,builder_6,9,9,947
947,71,98000,6390,user_45,8,10,
646,49,84000,0,user_44,6,9,
791,50,84000,0,user_47,7,9,
625,51,82001,0,user_30,6,9,540
760,52,82001,0,user_10,7,9,540
763,53,82001,0,user_17,7,9,540
773,54,82001,0,user_27,7,9,540
899,55,82001,0,user_1,8,9,540
900,81,82001,0,user_3,8,10,540
765,57,82001,0,user_19,7,9,540
624,58,82001,0,user_29,6,9,540
764,59,82001,0,user_18,7,9,540
772,60,82001,0,user_25,7,9,540
935,61,82001,0,user_34,8,9,540
937,62,82001,0,user_34,8,9,540
902,77,82001,0,user_4,8,10,540
905,74,82001,0,user_9,8,10,540
906,78,82001,0,user_10,8,10,540
908,79,82001,0,user_10,8,10,540
619,73,82001,0,user_24,6,10,540
914,75,82001,0,user_13,8,10,540
924,76,82001,0,user_19,8,10,540
777,70,82001,0,user_34,7,9,540
617,71,81999,0,user_21,6,9,540
757,72,81999,0,user_8,7,9,540
758,73,81999,0,user_9,7,9,540
776,74,81999,0,user_33,7,9,540
766,75,81999,0,user_20,7,9,540
767,76,81999,0,user_20,7,9,540
771,77,81999,0,user_25,7,9,540
904,78,81999,0,user_6,8,9,540
910,79,81999,0,user_11,8,9,540
938,80,81999,0,user_34,8,9,540
775,85,81999,0,user_30,7,10,540
907,90,81999,0,user_10,8,10,540
909,91,81999,0,user_10,8,10,540
770,84,81999,0,user_22,7,10,540
752,85,81999,0,user_3,7,9,540
912,86,81999,0,user_13,8,10,540
913,87,81999,0,user_13,8,10,540
915,88,81999,0,user_13,8,10,540
923,89,81999,0,user_19,8,10,540
917,92,81999,0,user_15,8,10,540
911,91,77001,0,user_12,8,9,369
762,92,77001,0,user_15,7,9,369
936,93,77001,0,user_34,8,9,369
774,98,77001,0,user_29,7,10,369
753,95,76999,0,user_4,7,9,369
920,96,76999,0,user_17,8,9,369
929,97,76999,0,user_28,8,9,369
1018,98,76999,0,user_1,9,9,369
1019,99,76999,0,user_1,9,9,369
941,0,43000000,0,user_38,8,10,
1064,0,43000000,0,user_40,9,11,
768,2,30000001,0,user_21,7,10,471
769,3,30000001,0,user_21,7,10,471
926,2,30000001,0,user_21,8,11,471
944,3,30000000,0,user_41,8,11,
1062,4,5200000,0,user_38,9,11,
1063,5,4500000,0,user_39,9,11,
1274,8,2300001,0,builder_6,10,10,789
789,9,2300000,31700,user_44,7,10,
1275,10,1500001,0,builder_6,10,10,946
946,11,1500000,769000,user_45,8,10,
1276,12,2000001,0,builder_6,10,10,783
783,13,2000000,33300,user_39,7,10,
942,7,2000000,0,user_39,8,11,
785,10,1600000,0,user_41,7,11,
1277,16,1500001,0,builder_6,10,10,790
790,17,1500000,67500,user_44,7,10,
1021,13,1500001,0,user_3,9,11,946
1278,19,320001,0,builder_6,10,10,788
788,20,320000,1100000,user_44,7,10,
934,21,1400001,0,user_33,8,10,377
919,22,1399999,0,user_17,8,10,377
1032,21,1399999,0,user_14,9,11,377
1050,22,1399999,0,user_26,9,11,377
943,25,1100000,16400,user_41,8,11,
1279,26,1099999,0,builder_6,10,10,943
1028,27,1100001,0,user_9,9,11,29
1034,28,1100001,0,user_19,9,11,29
1068,38,970000,0,user_45,9,11,
916,30,600001,0,user_13,8,10,115
778,31,600001,0,user_35,7,10,115
901,32,600001,0,user_3,8,10,115
918,33,599999,0,user_16,8,10,115
782,34,530000,0,user_39,7,10,
792,35,150000,350000,user_48,7,10,
1280,36,149999,0,builder_6,10,10,792
921,37,320001,0,user_17,8,10,788
922,38,320001,0,user_17,8,10,788
1025,47,320001,0,user_7,9,11,788
1027,48,320001,0,user_7,9,11,788
1030,41,320001,0,user_11,9,10,788
1033,42,320001,0,user_19,9,11,788
1041,43,320001,0,user_22,9,11,788
1042,44,320001,0,user_22,9,11,788
1200,45,320001,0,user_0,10,11,788
939,46,320001,0,user_35,8,11,788
1017,47,319999,0,user_0,9,10,788
1057,52,319999,0,user_33,9,11,788
1058,53,319999,0,user_33,9,11,788
1040,51,319999,0,user_22,9,11,788
1065,56,260000,0,user_42,9,11,
940,52,220000,0,user_38,8,10,
781,53,190000,0,user_39,7,10,
780,54,170000,0,user_39,7,10,
1020,71,150001,0,user_3,9,11,792
1059,56,150001,0,user_34,9,10,792
1023,59,150001,0,user_7,9,11,792
1024,60,150001,0,user_7,9,11,792
1051,62,150001,0,user_27,9,11,792
1201,63,150001,0,user_1,10,11,792
1203,61,150001,0,user_2,10,11,792
1204,76,150001,0,user_3,10,12,792
1022,91,149999,0,user_5,9,11,792
1031,92,149999,0,user_12,9,11,792
1060,65,149999,0,user_34,9,10,792
1026,82,149999,0,user_7,9,11,792
1029,83,149999,0,user_10,9,11,792
1052,81,149999,0,user_28,9,11,792
1202,84,149999,0,user_1,10,11,792
945,99,120000,0,user_43,8,11,
947,71,98000,6390,user_45,8,10,
1281,72,97999,0,builder_6,10,10,947
619,73,82001,0,user_24,6,10,540
905,74,82001,0,user_9,8,10,540
914,75,82001,0,user_13,8,10,540
924,76,82001,0,user_19,8,10,540
902,77,82001,0,user_4,8,10,540
