id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
437,56,599999,0,builder_6,4,4,101
438,57,670001,0,builder_6,4,4,296
296,25,670000,18600,user_37,3,5,
149,59,670001,0,user_4,2,4,109
150,60,670001,0,user_5,2,4,109
151,61,670001,0,user_6,2,4,109
157,62,670001,0,user_13,2,4,109
256,63,670001,0,user_1,3,4,109
257,64,670001,0,user_1,3,4,109
176,65,670001,0,user_30,2,4,109
148,66,670001,0,user_3,2,4,109
163,67,669999,0,user_20,2,4,109
258,68,669999,0,user_1,3,4,109
166,69,669999,0,user_21,2,4,109
262,70,669999,0,user_7,3,4,109
266,71,669999,0,user_9,3,4,109
270,72,669999,0,user_14,3,4,109
170,31,669999,0,user_23,2,5,109
308,32,660000,0,user_47,3,5,
264,75,600001,0,user_8,3,4,101
287,76,600001,0,user_27,3,4,101
261,77,600001,0,user_6,3,4,101
282,34,600001,0,user_25,3,5,101
350,35,600001,0,user_6,4,5,101
260,80,599999,0,user_4,3,4,101
263,81,599999,0,user_8,3,4,101
288,82,599999,0,user_27,3,4,101
274,40,599999,0,user_20,3,5,101
348,39,599999,0,user_5,4,5,101
351,41,599999,0,user_6,4,5,101
186,86,470000,0,user_33,2,4,
300,87,460000,0,user_40,3,4,
439,88,420001,0,builder_6,4,4,100
100,89,420000,24700,user_41,1,4,
103,90,370000,0,user_43,1,4,
194,91,370000,0,user_38,2,4,
354,46,310001,0,user_11,4,5,297
355,47,310001,0,user_11,4,5,297
51,94,260000,0,user_41,0,4,
199,95,220000,0,user_40,2,4,
184,96,220000,0,user_33,2,4,
293,94,170000,47700,user_34,3,6,
440,98,169999,0,builder_6,4,4,293
107,99,190000,0,user_47,1,4,
384,0,43000000,0,user_42,4,6,
305,1,27000000,0,user_43,3,6,
376,3,3600000,0,user_35,4,6,
268,3,2300001,0,user_12,3,5,190
352,10,2300001,0,user_7,4,6,190
346,5,2299999,0,user_0,4,5,190
370,13,2299999,0,user_27,4,6,190
381,16,2000000,0,user_38,4,6,
442,29,1500001,0,user_2,5,6,43
443,30,1500001,0,user_2,5,6,43
445,21,1500001,0,user_3,5,8,43
301,43,1400000,36800,user_41,3,6,
550,12,1399999,0,builder_6,5,5,301
361,49,1100001,0,user_20,4,6,29
295,51,1100000,0,user_36,3,6,
349,15,1099999,0,user_5,4,5,29
289,55,1099999,0,user_30,3,6,29
174,17,1099999,0,user_29,2,5,29
369,56,1099999,0,user_27,4,6,29
297,19,310000,779000,user_38,3,5,
551,20,309999,0,builder_6,5,5,297
304,58,970000,47700,user_42,3,6,
552,22,969999,0,builder_6,5,5,304
311,23,1000000,0,user_47,3,5,
310,24,870000,0,user_47,3,5,
296,25,670000,18600,user_37,3,5,
553,26,669999,0,builder_6,5,5,296
279,63,670001,0,user_24,3,6,109
280,64,670001,0,user_24,3,6,109
277,65,669999,0,user_24,3,6,109
281,66,669999,0,user_24,3,6,109
170,31,669999,0,user_23,2,5,109
308,32,660000,0,user_47,3,5,
353,71,600001,0,user_9,4,6,101
282,34,600001,0,user_25,3,5,101
350,35,600001,0,user_6,4,5,101
367,72,600001,0,user_27,4,6,101
368,73,600001,0,user_27,4,6,101
366,74,600001,0,user_26,4,6,101
348,39,599999,0,user_5,4,5,101
274,40,599999,0,user_20,3,5,101
351,41,599999,0,user_6,4,5,101
303,79,360000,121000,user_41,3,6,
554,43,359999,0,builder_6,5,5,303
298,80,470000,0,user_39,3,6,
292,82,420000,0,user_33,3,6,
354,46,310001,0,user_11,4,5,297
355,47,310001,0,user_11,4,5,297
441,88,309999,0,user_1,5,6,297
444,89,309999,0,user_2,5,6,297
309,50,170000,0,user_47,3,5,
377,96,170000,0,user_35,4,6,
371,52,150001,0,user_27,4,5,200
382,53,110000,0,user_39,4,5,
378,54,100000,0,user_36,4,5,
555,55,70001,0,builder_6,5,5,294
294,56,70000,15300,user_35,3,5,
302,57,83000,0,user_41,3,5,
278,58,77001,0,user_24,3,5,37
169,59,77001,0,user_23,2,5,37
269,60,76999,0,user_13,3,5,37
291,61,76999,0,user_32,3,5,37
283,62,76999,0,user_26,3,5,37
290,63,76999,0,user_31,3,5,37
273,64,76999,0,user_18,3,5,37
384,0,43000000,0,user_42,4,6,
305,1,27000000,0,user_43,3,6,
313,2,5200000,0,user_48,3,6,
376,3,3600000,0,user_35,4,6,
631,4,3200001,0,builder_6,6,6,312
312,5,3200000,47700,user_48,3,6,
387,6,3200000,0,user_47,4,6,
347,7,2300001,0,user_3,4,6,190
375,8,2300001,0,user_32,4,6,190
557,9,2300001,0,user_1,6,6,190
352,10,2300001,0,user_7,4,6,190
562,7,2300001,0,user_5,6,8,190
364,12,2299999,0,user_24,4,6,190
370,13,2299999,0,user_27,4,6,190
569,13,2299999,0,user_11,6,8,190
487,15,2000000,0,user_42,5,6,
381,16,2000000,0,user_38,4,6,
482,17,1700000,0,user_36,5,6,
446,18,1500001,0,user_5,5,6,43
451,19,1500001,0,user_9,5,6,43
447,20,1500001,0,user_6,5,6,43
357,21,1500001,0,user_15,4,6,43
453,22,1500001,0,user_12,5,6,43
461,23,1500001,0,user_19,5,6,43
465,24,1500001,0,user_22,5,6,43
463,25,1500001,0,user_20,5,6,43
556,26,1500001,0,user_0,6,6,43
560,36,1500001,0,user_3,6,8,43
561,37,1500001,0,user_3,6,8,43
442,29,1500001,0,user_2,5,6,43
443,30,1500001,0,user_2,5,6,43
445,21,1500001,0,user_3,5,8,43
450,32,1499999,0,user_7,5,6,43
374,33,1499999,0,user_30,4,6,43
452,34,1499999,0,user_10,5,6,43
472,35,1499999,0,user_27,5,6,43
462,36,1499999,0,user_19,5,6,43
466,37,1499999,0,user_22,5,6,43
479,38,1499999,0,user_32,5,6,43
558,39,1499999,0,user_1,6,6,43
559,40,1499999,0,user_2,6,6,43
477,52,1499999,0,user_31,5,8,43
460,51,1499999,0,user_18,5,8,43
301,43,1400000,36800,user_41,3,6,
632,44,1399999,0,builder_6,6,6,301
491,70,1100000,283000,user_47,5,8,
633,46,1099999,0,builder_6,6,6,491
365,47,1100001,0,user_25,4,6,29
458,48,1100001,0,user_17,5,6,29
361,49,1100001,0,user_20,4,6,29
564,71,1100001,0,user_6,6,8,29
295,51,1100000,0,user_36,3,6,
360,52,1099999,0,user_18,4,6,29
372,53,1099999,0,user_28,4,6,29
474,54,1099999,0,user_28,5,6,29
289,55,1099999,0,user_30,3,6,29
369,56,1099999,0,user_27,4,6,29
363,74,1099999,0,user_23,4,8,29
304,58,970000,47700,user_42,3,6,
634,59,969999,0,builder_6,6,6,304
483,60,1000000,0,user_39,5,6,
383,61,970000,0,user_41,4,6,
493,62,970000,0,user_49,5,6,
279,63,670001,0,user_24,3,6,109
280,64,670001,0,user_24,3,6,109
277,65,669999,0,user_24,3,6,109
281,66,669999,0,user_24,3,6,109
481,67,630000,0,user_35,5,6,
356,68,600001,0,user_12,4,6,101
359,69,600001,0,user_18,4,6,101
362,70,600001,0,user_21,4,6,101
353,71,600001,0,user_9,4,6,101
367,72,600001,0,user_27,4,6,101
368,73,600001,0,user_27,4,6,101
366,74,600001,0,user_26,4,6,101
276,75,599999,0,user_23,3,6,101
275,76,599999,0,user_21,3,6,101
390,77,530000,0,user_48,4,6,
635,78,360001,0,builder_6,6,6,303
303,79,360000,121000,user_41,3,6,
298,80,470000,0,user_39,3,6,
386,81,460000,0,user_47,4,6,
292,82,420000,0,user_33,3,6,
388,83,340000,0,user_47,4,6,
449,84,310001,0,user_7,5,6,297
456,97,310001,0,user_15,5,8,297
455,86,309999,0,user_14,5,6,297
470,87,309999,0,user_26,5,6,297
441,88,309999,0,user_1,5,6,297
444,89,309999,0,user_2,5,6,297
480,15,220000,17000,user_34,5,7,
636,91,219999,0,builder_6,6,6,480
389,92,220000,0,user_47,4,6,
637,93,170001,0,builder_6,6,6,293
293,94,170000,47700,user_34,3,6,
484,95,170000,0,user_40,5,6,
377,96,170000,0,user_35,4,6,
306,97,160000,0,user_44,3,6,
448,98,150001,0,user_6,5,6,200
454,99,150001,0,user_13,5,6,200
574,9,2300001,0,user_15,6,8,190
475,22,1500001,0,user_29,5,8,43
587,29,1500001,0,user_31,6,8,43
588,30,1500001,0,user_31,6,8,43
589,24,1500001,0,user_32,6,8,43
647,31,1500001,0,user_11,7,8,43
572,54,1499999,0,user_13,6,8,43
467,61,1499999,0,user_23,5,8,43
577,55,1499999,0,user_19,6,8,43
573,75,1099999,0,user_14,6,8,29
578,76,1099999,0,user_19,6,8,29
591,78,970000,0,user_34,6,8,
464,83,599999,0,user_21,5,8,101
595,90,340000,0,user_37,6,8,
717,14,220001,0,builder_6,7,7,480
480,15,220000,17000,user_34,5,7,
674,0,320000,7190000,user_35,7,8,
814,1,319999,0,builder_6,8,8,674
598,2,5200000,108000,user_43,6,8,
815,3,5199999,0,builder_6,8,8,598
485,4,3200000,0,user_41,5,8,
816,5,2000001,0,builder_6,8,8,684
684,6,2000000,510000,user_42,7,8,
562,7,2300001,0,user_5,6,8,190
580,8,2300001,0,user_21,6,8,190
574,9,2300001,0,user_15,6,8,190
723,20,2300001,0,user_3,8,10,190
729,9,2300001,0,user_11,8,10,190
567,12,2299999,0,user_9,6,8,190
569,13,2299999,0,user_11,6,8,190
720,14,2000001,0,user_1,8,8,684
671,15,2000000,0,user_33,7,8,
719,16,1999999,0,user_1,8,8,684
565,17,1500001,0,user_7,6,8,43
568,18,1500001,0,user_10,6,8,43
576,19,1500001,0,user_17,6,8,43
584,20,1500001,0,user_27,6,8,43
445,21,1500001,0,user_3,5,8,43
475,22,1500001,0,user_29,5,8,43
585,23,1500001,0,user_28,6,8,43
589,24,1500001,0,user_32,6,8,43
639,25,1500001,0,user_0,7,8,43
643,26,1500001,0,user_7,7,8,43
586,27,1500001,0,user_30,6,8,43
645,28,1500001,0,user_9,7,8,43
587,29,1500001,0,user_31,6,8,43
588,30,1500001,0,user_31,6,8,43
647,31,1500001,0,user_11,7,8,43
650,32,1500001,0,user_14,7,8,43
651,33,1500001,0,user_14,7,8,43
653,34,1500001,0,user_14,7,8,43
655,35,1500001,0,user_17,7,8,43
560,36,1500001,0,user_3,6,8,43
561,37,1500001,0,user_3,6,8,43
648,38,1500001,0,user_13,7,8,43
658,39,1500001,0,user_19,7,8,43
660,40,1500001,0,user_19,7,8,43
661,41,1500001,0,user_19,7,8,43
670,42,1500001,0,user_32,7,8,43
718,43,1500001,0,user_0,8,8,43
669,49,1500001,0,user_31,7,10,43
656,50,1500001,0,user_18,7,10,43
667,51,1500001,0,user_25,7,10,43
594,47,1500000,0,user_36,6,8,
687,48,1500000,0,user_45,7,8,
688,49,1500000,0,user_45,7,8,
468,50,1499999,0,user_24,5,8,43
460,51,1499999,0,user_18,5,8,43
477,52,1499999,0,user_31,5,8,43
570,53,1499999,0,user_12,6,8,43
572,54,1499999,0,user_13,6,8,43
577,55,1499999,0,user_19,6,8,43
640,56,1499999,0,user_1,7,8,43
641,57,1499999,0,user_2,7,8,43
642,58,1499999,0,user_4,7,8,43
582,59,1499999,0,user_24,6,8,43
644,60,1499999,0,user_7,7,8,43
467,61,1499999,0,user_23,5,8,43
649,62,1499999,0,user_14,7,8,43
652,63,1499999,0,user_14,7,8,43
583,64,1499999,0,user_25,6,8,43
663,65,1499999,0,user_22,7,8,43
654,55,1499999,0,user_15,7,10,43
657,56,1499999,0,user_18,7,10,43
678,59,1400000,0,user_37,7,10,
817,69,1100001,0,builder_6,8,8,491
491,70,1100000,283000,user_47,5,8,
564,71,1100001,0,user_6,6,8,29
646,72,1100001,0,user_10,7,8,29
581,61,1100001,0,user_23,6,10,29
363,74,1099999,0,user_23,4,8,29
573,75,1099999,0,user_14,6,8,29
578,76,1099999,0,user_19,6,8,29
596,77,1000000,0,user_39,6,8,
591,78,970000,0,user_34,6,8,
489,79,870000,0,user_44,5,8,
592,80,870000,0,user_35,6,8,
818,81,600001,0,builder_6,8,8,599
599,82,600000,139000,user_44,6,8,
464,83,599999,0,user_21,5,8,101
681,84,460000,0,user_38,7,8,
819,85,170001,0,builder_6,8,8,677
677,75,170000,283000,user_37,7,10,
680,77,420000,0,user_37,7,10,
672,88,360000,0,user_34,7,8,
590,89,360000,0,user_33,6,8,
595,90,340000,0,user_37,6,8,
721,91,320001,0,user_2,8,8,674
724,81,320001,0,user_5,8,10,674
488,93,320000,0,user_43,5,8,
725,87,319999,0,user_6,8,10,674
566,95,310001,0,user_7,6,8,297
476,96,310001,0,user_30,5,8,297
456,97,310001,0,user_15,5,8,297
571,98,310001,0,user_12,6,8,297
575,99,310001,0,user_16,6,8,297
760,8,2400000,0,user_37,8,10,
731,10,2300001,0,user_14,8,10,190
733,11,2300001,0,user_14,8,10,190
734,12,2300001,0,user_14,8,10,190
739,15,2300001,0,user_19,8,10,190
732,32,2299999,0,user_14,8,10,190
761,42,2000000,0,user_38,8,10,
759,44,1600000,381000,user_37,8,10,
881,8,1599999,0,builder_6,9,9,759
664,57,1499999,0,user_23,7,10,43
755,10,1400000,13900,user_34,8,9,
882,11,1399999,0,builder_6,9,9,755
665,66,1099999,0,user_23,7,10,29
735,67,1099999,0,user_15,8,10,29
883,14,660001,0,builder_6,9,9,758
758,73,660000,33100,user_37,8,10,
757,16,150000,0,user_37,8,9,
762,17,150000,0,user_38,8,9,
730,18,149999,0,user_14,8,9,200
738,19,149999,0,user_19,8,9,200
824,20,149999,0,user_11,9,9,200
993,0,27000001,0,builder_6,10,10,774
774,0,27000000,769000,user_47,8,12,
852,2,27000000,0,user_42,9,10,
994,3,6100001,0,builder_6,10,10,766
766,4,6100000,39400,user_42,8,10,
865,5,4500000,0,user_49,9,10,
851,6,3200000,0,user_40,9,10,
777,7,2600000,0,user_49,8,10,
760,8,2400000,0,user_37,8,10,
729,9,2300001,0,user_11,8,10,190
731,10,2300001,0,user_14,8,10,190
733,11,2300001,0,user_14,8,10,190
734,12,2300001,0,user_14,8,10,190
822,13,2300001,0,user_7,9,10,190
823,14,2300001,0,user_8,9,10,190
739,15,2300001,0,user_19,8,10,190
741,16,2300001,0,user_20,8,10,190
749,17,2300001,0,user_26,8,10,190
830,18,2300001,0,user_17,9,10,190
832,19,2300001,0,user_17,9,10,190
723,20,2300001,0,user_3,8,10,190
748,21,2300001,0,user_25,8,10,190
827,22,2300001,0,user_13,9,10,190
842,23,2300001,0,user_26,9,10,190
884,24,2300001,0,user_0,10,10,190
885,25,2300001,0,user_1,10,10,190
887,26,2300001,0,user_2,10,10,190
747,6,2300001,0,user_23,8,12,190
846,7,2300001,0,user_31,9,12,190
834,8,2300001,0,user_18,9,12,190
850,30,2300000,0,user_39,9,10,
726,31,2299999,0,user_7,8,10,190
732,32,2299999,0,user_14,8,10,190
753,33,2299999,0,user_30,8,10,190
740,34,2299999,0,user_20,8,10,190
743,35,2299999,0,user_20,8,10,190
744,36,2299999,0,user_20,8,10,190
820,37,2299999,0,user_0,9,10,190
833,38,2299999,0,user_17,9,10,190
889,50,2299999,0,user_3,10,12,190
847,36,2299999,0,user_31,9,12,190
776,41,2000000,0,user_49,8,10,
761,42,2000000,0,user_38,8,10,
770,43,2000000,0,user_44,8,10,
759,44,1600000,381000,user_37,8,10,
995,45,1599999,0,builder_6,10,10,759
756,46,1500000,369000,user_36,8,10,
996,47,1499999,0,builder_6,10,10,756
666,48,1500001,0,user_24,7,10,43
669,49,1500001,0,user_31,7,10,43
656,50,1500001,0,user_18,7,10,43
667,51,1500001,0,user_25,7,10,43
751,52,1500001,0,user_28,8,10,43
736,53,1500001,0,user_16,8,10,43
737,54,1500001,0,user_16,8,10,43
654,55,1499999,0,user_15,7,10,43
657,56,1499999,0,user_18,7,10,43
664,57,1499999,0,user_23,7,10,43
745,58,1499999,0,user_22,8,10,43
678,59,1400000,0,user_37,7,10,
754,60,1300000,0,user_33,8,10,
581,61,1100001,0,user_23,6,10,29
750,62,1100001,0,user_27,8,10,29
825,63,1100001,0,user_12,9,10,29
893,65,1100001,0,user_11,10,12,29
768,65,1100000,0,user_43,8,10,
665,66,1099999,0,user_23,7,10,29
735,67,1099999,0,user_15,8,10,29
997,68,1000001,0,builder_6,10,10,767
767,69,1000000,43600,user_43,8,10,
857,70,1000000,0,user_45,9,10,
764,71,970000,0,user_40,8,10,
998,72,660001,0,builder_6,10,10,758
758,73,660000,33100,user_37,8,10,
686,74,460000,0,user_44,7,10,
677,75,170000,283000,user_37,7,10,
999,76,169999,0,builder_6,10,10,677
680,77,420000,0,user_37,7,10,
1000,78,360001,0,builder_6,10,10,769
769,79,360000,10700,user_44,8,10,
856,80,340000,0,user_45,9,10,
724,81,320001,0,user_5,8,10,674
727,82,320001,0,user_8,8,10,674
728,83,320001,0,user_9,8,10,674
826,84,320001,0,user_12,9,10,674
829,85,320001,0,user_16,9,10,674
888,86,320001,0,user_2,10,10,674
725,87,319999,0,user_6,8,10,674
843,88,319999,0,user_28,9,10,674
742,89,310001,0,user_20,8,10,297
668,90,310001,0,user_29,7,10,297
837,91,310001,0,user_22,9,10,297
886,92,310001,0,user_2,10,10,297
722,93,309999,0,user_3,8,10,297
828,91,309999,0,user_15,9,12,297
891,92,309999,0,user_6,10,12,297
1001,96,220001,0,builder_6,10,10,689
689,97,220000,49100,user_48,7,10,
863,98,240000,0,user_49,9,10,
848,99,160000,0,user_33,9,10,
901,9,2300001,0,user_14,10,12,190
902,10,2300001,0,user_14,10,12,190
909,15,2300001,0,user_19,10,12,190
844,27,2300001,0,user_29,9,12,190
896,12,2300001,0,user_12,10,12,190
897,13,2300001,0,user_12,10,12,190
904,14,2300001,0,user_16,10,12,190
914,28,2300001,0,user_25,10,12,190
845,11,2300001,0,user_30,9,12,190
840,16,2300001,0,user_24,9,12,190
918,17,2300001,0,user_26,10,12,190
1002,18,2300001,0,user_0,11,12,190
1007,20,2300001,0,user_5,11,12,190
1008,29,2300001,0,user_6,11,12,190
903,45,2299999,0,user_15,10,12,190
925,46,2299999,0,user_31,10,12,190
894,37,2299999,0,user_12,10,12,190
895,38,2299999,0,user_12,10,12,190
898,39,2299999,0,user_12,10,12,190
907,47,2299999,0,user_18,10,12,190
916,48,2299999,0,user_25,10,12,190
890,35,2299999,0,user_4,10,12,190
917,40,2299999,0,user_26,10,12,190
1004,41,2299999,0,user_2,11,12,190
1005,42,2299999,0,user_2,11,12,190
836,60,2000001,0,user_21,9,12,684
930,26,1200000,0,user_34,10,11,
926,66,1100001,0,user_32,10,12,29
932,71,1000000,0,user_37,10,12,
765,72,1000000,0,user_41,8,12,
855,76,910000,0,user_44,9,12,
933,78,600000,0,user_39,10,12,
839,81,320001,0,user_24,9,12,674
919,82,320001,0,user_26,10,12,674
835,84,319999,0,user_21,9,12,674
905,86,319999,0,user_16,10,12,674
908,88,319999,0,user_18,10,12,674
906,85,319999,0,user_17,10,12,674
913,87,319999,0,user_22,10,12,674
1016,89,310001,0,user_11,11,12,297
910,95,309999,0,user_20,10,12,297
841,93,309999,0,user_24,9,12,297
920,94,309999,0,user_28,10,12,297
853,98,190000,33100,user_43,9,12,
1083,44,189999,0,builder_6,11,11,853
931,45,220000,0,user_36,10,11,
838,46,150001,0,user_23,9,11,200
900,47,150001,0,user_14,10,11,200
943,48,150000,0,user_49,10,11,
899,49,149999,0,user_14,10,11,200
915,50,149999,0,user_25,10,11,200
854,51,120000,0,user_43,9,11,
774,0,27000000,769000,user_47,8,12,
1176,1,26999999,0,builder_6,12,12,774
928,2,27000000,18600,user_33,10,12,
1177,3,26999999,0,builder_6,12,12,928
1178,4,3500001,0,builder_6,12,12,942
942,5,3500000,12300,user_48,10,12,
747,6,2300001,0,user_23,8,12,190
846,7,2300001,0,user_31,9,12,190
834,8,2300001,0,user_18,9,12,190
901,9,2300001,0,user_14,10,12,190
902,10,2300001,0,user_14,10,12,190
845,11,2300001,0,user_30,9,12,190
896,12,2300001,0,user_12,10,12,190
897,13,2300001,0,user_12,10,12,190
904,14,2300001,0,user_16,10,12,190
909,15,2300001,0,user_19,10,12,190
840,16,2300001,0,user_24,9,12,190
918,17,2300001,0,user_26,10,12,190
1002,18,2300001,0,user_0,11,12,190
1003,19,2300001,0,user_1,11,12,190
1007,20,2300001,0,user_5,11,12,190
1009,21,2300001,0,user_7,11,12,190
1010,22,2300001,0,user_8,11,12,190
923,23,2300001,0,user_30,10,12,190
924,24,2300001,0,user_30,10,12,190
1012,25,2300001,0,user_9,11,12,190
1015,26,2300001,0,user_9,11,12,190
844,27,2300001,0,user_29,9,12,190
914,28,2300001,0,user_25,10,12,190
1008,29,2300001,0,user_6,11,12,190
1021,30,2300001,0,user_17,11,12,190
921,31,2300001,0,user_29,10,12,190
1029,32,2300001,0,user_28,11,12,190
1085,33,2300001,0,user_0,12,12,190
1019,20,2300001,0,user_15,11,15,190
890,35,2299999,0,user_4,10,12,190
