id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
301,84,370000,30200,user_39,3,5,
592,85,369999,0,builder_6,5,5,301
270,86,98000,283000,user_8,3,5,
593,87,97999,0,builder_6,5,5,270
390,88,370000,0,user_34,4,5,
178,89,370000,0,user_40,2,5,
85,90,360000,0,user_20,1,5,
362,91,309999,0,user_0,4,5,283
367,92,309999,0,user_7,4,5,283
183,93,300000,0,user_45,2,5,
392,94,300000,0,user_35,4,5,
405,95,260000,0,user_49,4,5,
155,96,220000,0,user_12,2,5,
372,97,220000,0,user_12,4,5,
89,98,85000,128000,user_25,1,5,
594,99,84999,0,builder_6,5,5,89
507,0,6300000,0,user_34,5,6,
613,38,1500000,0,user_11,6,7,
614,76,160000,0,user_11,6,7,
506,3,100000,0,user_34,5,6,
794,0,27000001,0,builder_6,7,7,626
626,1,27000000,283000,user_22,6,7,
489,2,19000000,0,user_19,5,7,
621,3,120000,17700000,user_19,6,7,
795,4,119999,0,builder_6,7,7,621
380,5,5200000,0,user_21,4,7,
479,6,5000000,0,user_8,5,7,
622,7,5000000,0,user_19,6,7,
488,8,4200000,369000,user_17,5,7,
796,9,4199999,0,builder_6,7,7,488
499,10,4200000,0,user_28,5,7,
638,11,4200000,0,user_35,6,7,
403,12,3600000,0,user_47,4,7,
482,13,3200000,0,user_11,5,7,
485,14,2400000,285000,user_13,5,7,
797,15,2399999,0,builder_6,7,7,485
798,16,2600001,0,builder_6,7,7,524
524,17,2600000,75000,user_49,5,7,
669,18,2500001,0,user_1,7,7,368
671,19,2500001,0,user_2,7,7,368
307,20,2500000,0,user_47,3,7,
474,21,2499999,0,user_4,5,7,368
475,22,2499999,0,user_4,5,7,368
668,23,2499999,0,user_0,7,7,368
670,24,2499999,0,user_1,7,7,368
672,37,2499999,0,user_3,7,10,368
481,26,2400000,0,user_10,5,7,
634,27,2400000,0,user_33,6,7,
477,28,2300001,0,user_6,5,7,30
473,29,2300001,0,user_3,5,7,30
612,30,2300001,0,user_0,6,7,30
378,31,2300000,0,user_18,4,7,
476,32,2299999,0,user_5,5,7,30
635,33,2000000,0,user_34,6,7,
637,34,2000000,0,user_34,6,7,
501,35,2000000,0,user_28,5,7,
483,36,1700000,0,user_12,5,7,
517,37,1600000,0,user_45,5,7,
613,38,1500000,0,user_11,6,7,
495,39,1500000,0,user_22,5,7,
799,40,1400001,0,builder_6,7,7,480
480,41,1400000,15700,user_9,5,7,
523,42,1400000,0,user_49,5,7,
498,43,1300000,0,user_27,5,7,
800,44,1100001,0,builder_6,7,7,651
651,45,1100000,31700,user_49,6,7,
290,46,1100000,0,user_31,3,7,
630,47,85000,959000,user_27,6,7,
801,48,84999,0,builder_6,7,7,630
619,49,1000000,0,user_17,6,7,
289,50,660000,0,user_31,3,7,
384,51,660000,0,user_25,4,7,
514,52,530000,0,user_42,5,7,
387,53,460000,0,user_31,4,7,
618,54,460000,0,user_17,6,7,
508,55,370000,0,user_35,5,7,
636,56,350000,0,user_34,6,7,
615,57,340000,0,user_13,6,7,
802,58,310001,0,builder_6,7,7,645
645,59,310000,18600,user_42,6,7,
379,60,240000,75000,user_20,4,7,
803,61,239999,0,builder_6,7,7,379
487,62,310000,0,user_16,5,7,
646,63,310000,0,user_42,6,7,
617,64,300000,0,user_16,6,7,
804,65,240001,0,builder_6,7,7,377
377,66,240000,32900,user_18,4,7,
511,67,260000,0,user_39,5,7,
642,68,240000,0,user_40,6,7,
513,69,220000,0,user_40,5,7,
641,70,220000,0,user_38,6,7,
500,71,79000,108000,user_28,5,7,
805,72,78999,0,builder_6,7,7,500
680,73,170000,0,user_11,7,7,
509,74,150000,16400,user_36,5,7,
806,75,149999,0,builder_6,7,7,509
614,76,160000,0,user_11,6,7,
652,77,160000,0,user_49,6,7,
478,78,149999,0,user_6,5,7,309
505,79,120000,0,user_33,5,7,
667,80,99999,0,user_0,7,7,79
400,81,84000,0,user_43,4,7,
503,82,83000,0,user_32,5,7,
512,83,80000,0,user_40,5,7,
386,84,77000,0,user_31,4,7,
504,85,77000,0,user_33,5,7,
484,86,77000,0,user_13,5,7,
857,9,6100000,0,user_42,8,10,
859,1,130000,0,user_45,8,8,
847,0,1400000,0,user_34,8,9,
848,1,70000,0,user_34,8,9,
935,0,43000000,0,user_13,9,10,
955,1,43000000,0,user_26,9,10,
943,2,30000000,21800,user_19,9,10,
1140,3,29999999,0,builder_6,10,10,943
695,4,6100000,4320000,user_27,7,10,
1141,5,6099999,0,builder_6,10,10,695
937,6,6300000,0,user_14,9,10,
927,7,6100001,0,user_4,9,10,695
1022,8,6100001,0,user_1,10,10,695
857,9,6100000,0,user_42,8,10,
838,10,6100000,0,user_28,8,10,
925,11,6099999,0,user_4,9,10,695
926,12,6099999,0,user_4,9,10,695
1019,13,6099999,0,user_1,10,10,695
864,14,5200000,36800,user_49,8,10,
1142,15,5199999,0,builder_6,10,10,864
1143,16,5000001,0,builder_6,10,10,493
493,17,5000000,56200,user_21,5,10,
701,18,5000000,0,user_33,7,10,
865,19,5000000,0,user_49,8,10,
497,20,4500000,0,user_25,5,10,
961,21,3500000,0,user_27,9,10,
683,22,3500000,0,user_13,7,10,
1144,23,3200001,0,builder_6,10,10,494
494,24,3200000,128000,user_21,5,10,
711,25,3200000,0,user_45,7,10,
858,26,3200000,0,user_43,8,10,
971,27,3200000,0,user_40,9,10,
633,28,2600000,0,user_31,6,10,
673,29,2500001,0,user_4,7,10,368
819,30,2500001,0,user_1,8,10,368
821,31,2500001,0,user_7,8,10,368
920,32,2500001,0,user_2,9,10,368
930,33,2500001,0,user_5,9,10,368
674,34,2499999,0,user_4,7,10,368
675,35,2499999,0,user_5,7,10,368
676,36,2499999,0,user_6,7,10,368
672,37,2499999,0,user_3,7,10,368
919,38,2499999,0,user_1,9,10,368
921,39,2499999,0,user_2,9,10,368
923,40,2499999,0,user_2,9,10,368
931,41,2499999,0,user_6,9,10,368
1018,42,2499999,0,user_0,10,10,368
959,43,2100000,0,user_27,9,10,
694,44,2000000,0,user_26,7,10,
855,45,2000000,0,user_40,8,10,
831,46,2000000,0,user_19,8,10,
1145,47,1900001,0,builder_6,10,10,700
700,48,1900000,24700,user_33,7,10,
1146,49,1900001,0,builder_6,10,10,823
823,50,1900000,5630,user_9,8,10,
708,51,1700000,0,user_40,7,10,
1147,52,1100001,0,builder_6,10,10,492
492,53,1100000,594000,user_21,5,10,
679,54,1600000,0,user_8,7,10,
960,55,1600000,0,user_27,9,10,
698,56,1600000,0,user_32,7,10,
625,57,1500000,0,user_21,6,10,
681,58,1400000,0,user_12,7,10,
620,59,1300000,0,user_18,6,10,
845,60,1300000,0,user_33,8,10,
1148,61,1200001,0,builder_6,10,10,624
624,62,1200000,30200,user_20,6,10,
820,63,1100001,0,user_2,8,10,29
1021,64,1100001,0,user_1,10,10,29
942,65,1100000,0,user_19,9,10,
945,66,1100000,0,user_22,9,10,
956,67,1100000,0,user_26,9,10,
932,68,1099999,0,user_7,9,10,29
1024,80,1099999,0,user_3,10,14,29
705,70,260000,779000,user_38,7,10,
1149,71,259999,0,builder_6,10,10,705
709,72,1000000,0,user_43,7,10,
837,73,1000000,0,user_24,8,10,
939,74,1000000,0,user_16,9,10,
693,75,970000,0,user_25,7,10,
947,76,910000,0,user_22,9,10,
691,77,870000,0,user_22,7,10,
1150,78,360001,0,builder_6,10,10,933
933,79,360000,322000,user_10,9,10,
842,80,670000,0,user_31,8,10,
969,81,670000,0,user_38,9,10,
829,82,650000,19700,user_18,8,10,
1151,83,649999,0,builder_6,10,10,829
490,84,650000,0,user_21,5,10,
827,85,650000,0,user_16,8,10,
946,86,650000,0,user_22,9,10,
688,87,600000,0,user_20,7,10,
1152,88,530001,0,builder_6,10,10,852
852,89,530000,35100,user_38,8,10,
1153,90,460001,0,builder_6,10,10,853
853,91,460000,31700,user_39,8,10,
1154,92,470001,0,builder_6,10,10,844
844,93,470000,12800,user_33,8,10,
965,94,470000,0,user_33,9,10,
1155,95,420001,0,builder_6,10,10,690
690,96,420000,46500,user_21,7,10,
692,97,460000,0,user_24,7,10,
941,98,160000,285000,user_17,9,10,
1156,99,159999,0,builder_6,10,10,941
1188,5,120000,17700000,user_11,11,14,
1274,1,119999,0,builder_6,11,11,1188
382,2,160000,0,user_24,4,11,
383,3,120000,0,user_24,4,11,
1189,4,110000,0,user_11,11,11,
1346,0,27000001,0,builder_6,12,12,1220
1220,1,27000000,769000,user_34,11,12,
1284,55,1800000,0,user_11,12,14,
1372,0,310000,0,user_11,13,13,
1369,0,43000000,0,user_8,13,14,
1291,1,43000000,0,user_18,12,14,
1187,2,30000000,0,user_10,11,14,
1608,3,27000001,0,builder_6,14,14,952
952,4,27000000,296000,user_24,9,14,
1188,5,120000,17700000,user_11,11,14,
1609,6,119999,0,builder_6,14,14,1188
1610,7,6300001,0,builder_6,14,14,1380
1380,8,6300000,231000,user_16,13,14,
1611,9,6100001,0,builder_6,14,14,1324
1324,10,6100000,256000,user_43,12,14,
1054,11,6300000,0,user_35,10,14,
1199,12,6300000,0,user_17,11,14,
1289,13,6300000,0,user_17,12,14,
1182,14,6100001,0,user_5,11,14,695
1183,15,6100001,0,user_5,11,14,695
1275,16,6100001,0,user_1,12,14,695
1280,17,6100001,0,user_7,12,14,695
1218,18,6100000,0,user_33,11,14,
1173,19,6099999,0,user_0,11,14,695
1174,20,6099999,0,user_0,11,14,695
1176,21,6099999,0,user_2,11,14,695
1177,22,6099999,0,user_2,11,14,695
1178,23,6099999,0,user_4,11,14,695
1179,24,6099999,0,user_5,11,14,695
1180,25,6099999,0,user_5,11,14,695
1286,26,5000000,231000,user_14,12,14,
1612,27,4999999,0,builder_6,14,14,1286
1365,28,5200000,0,user_8,13,14,
1368,29,5200000,0,user_8,13,14,
1056,30,5000000,0,user_36,10,14,
1190,31,5000000,0,user_12,11,14,
1376,32,4500000,0,user_12,13,14,
1219,33,4200000,0,user_33,11,14,
1398,34,4200000,0,user_38,13,14,
1063,35,3500000,0,user_43,10,14,
1321,36,3500000,0,user_39,12,14,
1305,37,3500000,0,user_25,12,14,
1223,38,2600000,0,user_36,11,14,
1283,39,2600000,0,user_10,12,14,
1326,40,2600000,0,user_45,12,14,
1613,41,2000001,0,builder_6,14,14,1047
1047,42,2000000,510000,user_25,10,14,
1030,43,2400000,0,user_12,10,14,
1206,44,2400000,0,user_24,11,14,
1378,45,2300000,0,user_13,13,14,
1317,46,2100000,0,user_36,12,14,
1395,47,2000000,0,user_34,13,14,
1222,48,2000000,0,user_36,11,14,
1207,49,2000000,0,user_25,11,14,
1216,50,2000000,0,user_31,11,14,
1205,51,1600000,381000,user_24,11,14,
1614,52,1599999,0,builder_6,14,14,1205
1615,53,1500001,0,builder_6,14,14,1068
1068,54,1500000,410000,user_47,10,14,
1284,55,1800000,0,user_11,12,14,
1191,56,1600000,0,user_13,11,14,
1033,57,1500000,0,user_17,10,14,
1050,58,1500000,0,user_28,10,14,
1051,59,1500000,0,user_28,10,14,
1296,60,1500000,0,user_21,12,14,
1373,61,1500000,0,user_12,13,14,
1616,62,340001,0,builder_6,14,14,1185
1185,63,340000,1100000,user_9,11,14,
1617,64,1400001,0,builder_6,14,14,1201
1201,65,1400000,13900,user_21,11,14,
1071,66,1400000,0,user_49,10,14,
1041,67,1400000,0,user_20,10,14,
1367,68,1400000,0,user_8,13,14,
1200,69,1300000,0,user_20,11,14,
1394,70,1300000,0,user_33,13,14,
1392,71,1200000,0,user_26,13,14,
1282,72,1100000,60700,user_10,12,14,
1618,73,1099999,0,builder_6,14,14,1282
1306,74,1100000,16400,user_25,12,14,
1619,75,1099999,0,builder_6,14,14,1306
1184,76,1100001,0,user_7,11,14,29
1278,77,1100001,0,user_6,12,14,29
1059,78,1100000,0,user_38,10,14,
1025,79,1099999,0,user_5,10,14,29
1024,80,1099999,0,user_3,10,14,29
1358,81,1099999,0,user_0,13,14,29
1620,82,1000001,0,builder_6,14,14,1037
1037,83,1000000,39400,user_19,10,14,
1621,84,970001,0,builder_6,14,14,1196
1196,85,970000,33300,user_14,11,14,
1036,86,1000000,0,user_19,10,14,
1234,87,1000000,0,user_45,11,14,
1211,88,1000000,0,user_28,11,14,
950,89,970000,0,user_24,9,14,
954,90,970000,0,user_24,9,14,
1031,91,970000,0,user_14,10,14,
1210,92,970000,0,user_27,11,14,
1371,93,970000,0,user_10,13,14,
1290,94,970000,0,user_18,12,14,
966,95,910000,0,user_35,9,14,
1293,96,910000,0,user_19,12,14,
1204,97,660000,33100,user_24,11,14,
1622,98,659999,0,builder_6,14,14,1204
1198,99,470000,195000,user_16,11,14,
1649,9,1900000,0,user_11,15,16,
1503,1,1600000,0,user_34,14,15,
1680,0,43000000,0,user_40,15,16,
1516,1,30000000,33100,user_43,14,16,
1823,2,29999999,0,builder_6,16,16,1516
1480,3,27000000,18600,user_8,14,16,
1824,4,26999999,0,builder_6,16,16,1480
1506,5,4500000,959000,user_36,14,16,
1825,6,4499999,0,builder_6,16,16,1506
1647,7,2300000,0,user_9,15,16,
1727,9,2300000,0,user_11,16,17,
1649,9,1900000,0,user_11,15,16,
1498,10,1600000,0,user_27,14,16,
1687,11,1600000,0,user_49,15,16,
1406,12,1500000,0,user_47,13,16,
1679,13,1400000,0,user_39,15,16,
1482,14,1200000,0,user_9,14,16,
1478,15,1100001,0,user_7,14,16,29
1643,16,1100001,0,user_1,15,16,29
1644,17,1099999,0,user_4,15,16,29
1484,18,1000000,0,user_12,14,16,
1678,19,1000000,0,user_38,15,16,
1400,20,910000,0,user_39,13,16,
1490,21,870000,0,user_19,14,16,
1511,22,870000,0,user_39,14,16,
1391,23,670000,0,user_25,13,16,
1675,24,670000,0,user_36,15,16,
1502,25,360000,296000,user_33,14,16,
1826,26,359999,0,builder_6,16,16,1502
1382,27,650000,0,user_18,13,16,
1497,28,630000,0,user_26,14,16,
1485,29,600000,0,user_14,14,16,
1515,30,460000,12800,user_43,14,16,
1827,31,459999,0,builder_6,16,16,1515
1501,32,460000,0,user_32,14,16,
1505,33,420000,14200,user_35,14,16,
1828,34,419999,0,builder_6,16,16,1505
1389,35,420000,0,user_21,13,16,
1524,36,420000,0,user_49,14,16,
1510,37,370000,0,user_39,14,16,
1729,25,350000,0,user_11,16,17,
1512,39,320000,0,user_40,14,16,
1504,40,320000,0,user_35,14,16,
1489,41,310000,0,user_19,14,16,
1665,42,240000,0,user_26,15,16,
1483,43,220000,0,user_11,14,16,
1730,28,220000,0,user_11,16,17,
1479,45,190000,0,user_8,14,16,
1513,46,190000,0,user_43,14,16,
1648,47,190000,0,user_10,15,16,
1514,48,170000,0,user_43,14,16,
1666,49,130000,33100,user_26,15,16,
1829,50,129999,0,builder_6,16,16,1666
1509,51,150000,11200,user_38,14,16,
1830,52,149999,0,builder_6,16,16,1509
1683,53,160000,0,user_42,15,16,
1831,54,84001,0,builder_6,16,16,1487
1487,55,84000,73100,user_16,14,16,
1473,56,150001,0,user_4,14,16,309
1475,57,150001,0,user_5,14,16,309
1476,58,150001,0,user_5,14,16,309
1645,59,150001,0,user_7,15,16,309
1388,60,150000,0,user_20,13,16,
1495,61,150000,0,user_24,14,16,
1477,62,149999,0,user_6,14,16,309
1641,63,149999,0,user_0,15,16,309
1642,64,149999,0,user_1,15,16,309
1718,65,149999,0,user_2,16,16,309
1719,45,149999,0,user_3,16,18,309
1832,67,120001,0,builder_6,16,16,1520
1520,68,120000,15100,user_45,14,16,
1481,69,120000,0,user_8,14,16,
1405,70,120000,0,user_47,13,16,
1517,71,120000,0,user_43,14,16,
1474,72,119999,0,user_5,14,16,1188
1472,73,119999,0,user_3,14,16,1188
1728,43,110000,0,user_11,16,17,
1717,75,100001,0,user_1,16,16,79
1833,76,85001,0,builder_6,16,16,1674
1674,77,85000,7840,user_33,15,16,
1488,78,73000,0,user_17,14,16,
1646,79,73000,0,user_8,15,16,
1522,0,27000000,0,user_47,14,17,
1740,1,6300000,0,user_17,16,17,
1858,5,6300000,0,user_11,17,18,
1659,3,5000000,0,user_20,15,17,
1724,4,3600000,0,user_8,16,17,
1726,5,3600000,0,user_10,16,17,
1744,6,3200000,0,user_17,16,17,
1650,7,1400000,1100000,user_12,15,17,
1935,8,1399999,0,builder_6,17,17,1650
1727,9,2300000,0,user_11,16,17,
1743,10,2300000,0,user_17,16,17,
1654,11,2000000,0,user_12,15,17,
1664,12,2000000,0,user_24,15,17,
1658,13,2000000,0,user_20,15,17,
1660,14,1800000,13900,user_21,15,17,
1936,15,1799999,0,builder_6,17,17,1660
1496,16,1800000,0,user_25,14,17,
1672,17,1500000,0,user_31,15,17,
1742,18,1200000,0,user_17,16,17,
1849,19,1100001,0,user_3,17,17,29
1741,20,870000,0,user_17,16,17,
1669,21,530000,0,user_31,15,17,
1653,22,460000,0,user_12,15,17,
1759,23,420000,0,user_34,16,17,
1734,24,420000,0,user_14,16,17,
1729,25,350000,0,user_11,16,17,
1937,26,240001,0,builder_6,17,17,1667
1667,27,240000,5640,user_28,15,17,
1730,28,220000,0,user_11,16,17,
1521,29,170000,0,user_47,14,17,
1758,30,160000,0,user_34,16,17,
1850,31,150001,0,user_3,17,17,309
1651,32,150000,0,user_12,15,17,
1492,33,150000,0,user_20,14,17,
1500,34,150000,0,user_31,14,17,
1671,35,150000,0,user_31,15,17,
1720,36,149999,0,user_4,16,17,309
1721,37,149999,0,user_5,16,17,309
1723,38,149999,0,user_7,16,17,309
1722,39,149999,0,user_6,16,17,309
1652,40,120000,0,user_12,15,17,
1725,41,120000,0,user_9,16,17,
1491,42,120000,0,user_20,14,17,
1728,43,110000,0,user_11,16,17,
1768,44,110000,0,user_45,16,17,
1657,45,110000,0,user_18,15,17,
1938,46,73001,0,builder_6,17,17,1670
1670,47,73000,11200,user_31,15,17,
1760,0,43000000,0,user_35,16,18,
1877,1,30000000,16400,user_27,17,18,
2065,2,29999999,0,builder_6,18,18,1877
2066,3,87001,0,builder_6,18,18,1732
1732,4,87000,17700000,user_12,16,18,
1858,5,6300000,0,user_11,17,18,
1890,6,5000000,0,user_38,17,18,
1749,7,3500000,0,user_22,16,18,
1771,8,3200000,0,user_47,16,18,
1752,9,2000000,0,user_25,16,18,
1884,10,2000000,0,user_33,17,18,
1896,11,1900000,0,user_45,17,18,
1856,12,1600000,0,user_9,17,18,
1753,13,1500000,0,user_28,16,18,
1761,14,1000000,0,user_36,16,18,
1855,15,1000000,0,user_8,17,18,
1731,16,1000000,0,user_12,16,18,
1733,17,1000000,0,user_13,16,18,
1886,18,1000000,0,user_33,17,18,
1857,19,910000,15100,user_10,17,18,
2067,20,909999,0,builder_6,18,18,1857
1875,21,870000,0,user_27,17,18,
1876,22,870000,0,user_27,17,18,
1893,23,870000,0,user_42,17,18,
1746,24,650000,13900,user_19,16,18,
2068,25,649999,0,builder_6,18,18,1746
1891,26,660000,0,user_40,17,18,
1655,27,600000,0,user_13,15,18,
1895,28,530000,0,user_45,17,18,
2069,29,110001,0,builder_6,18,18,1757
1757,30,110000,369000,user_31,16,18,
1961,31,460000,0,user_11,18,18,
1739,32,370000,0,user_16,16,18,
1766,33,350000,0,user_42,16,18,
1882,34,320000,0,user_33,17,18,
1770,35,310000,0,user_47,16,18,
1661,36,310000,0,user_22,15,18,
1748,37,170000,18600,user_21,16,18,
2070,38,169999,0,builder_6,18,18,1748
1898,39,170000,0,user_49,17,18,
1673,40,170000,0,user_32,15,18,
1747,41,160000,0,user_20,16,18,
1854,42,120000,30200,user_8,17,18,
2071,43,119999,0,builder_6,18,18,1854
1883,44,150000,0,user_33,17,18,
1719,45,149999,0,user_3,16,18,309
1745,46,130000,0,user_18,16,18,
1853,47,120001,0,user_7,17,18,1188
1887,48,120000,0,user_34,17,18,
1863,49,120000,0,user_17,17,18,
2072,50,100001,0,builder_6,18,18,1885
1885,51,100000,18600,user_33,17,18,
2073,52,110001,0,builder_6,18,18,1889
1889,53,110000,7840,user_38,17,18,
1851,54,99999,0,user_4,17,18,79
1847,55,99999,0,user_0,17,18,79
1848,56,99999,0,user_0,17,18,79
1852,57,87001,0,user_6,17,18,1732
1946,58,87001,0,user_1,18,18,1732
1947,59,87001,0,user_2,18,18,1732
1948,60,87001,0,user_3,18,18,1732
1949,61,87001,0,user_3,18,18,1732
1945,62,86999,0,user_1,18,18,1732
1899,63,82000,0,user_49,17,18,
1888,64,82000,0,user_35,17,18,
1874,65,79000,0,user_27,17,18,
1754,66,77000,0,user_28,16,18,
2092,0,600000,0,user_11,19,19,
1991,1,300000,0,user_34,18,19,
1990,2,170000,0,user_34,18,19,
0,0,3200000,0,user_0,20,20,
1,1,2100000,0,user_1,20,20,
2,40,110000,0,user_3,20,22,
23,0,19000000,0,user_17,20,21,
48,1,5200000,0,user_45,20,21,
4,2,5000000,0,user_4,20,21,
