id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
93,93,120000,0,user_30,1,3,
177,94,120000,0,user_49,2,3,
157,95,120000,0,user_36,2,3,
3,96,120000,0,user_4,0,3,
99,97,120000,0,user_42,1,3,
164,98,110000,0,user_39,2,3,
149,25,110000,0,user_31,2,4,
248,0,30000000,0,user_49,3,5,
207,1,26999999,0,user_5,3,4,152
271,6,26999999,0,user_1,4,5,152
56,3,6100000,0,user_47,0,4,
159,4,2600000,0,user_38,2,4,
107,5,2500000,0,user_47,1,4,
234,15,2400000,0,user_33,3,5,
104,7,2300000,14200,user_47,1,4,
101,17,1800000,0,user_43,1,5,
142,9,1500001,0,user_18,2,4,46
57,10,1500000,0,user_47,0,4,
105,11,1500000,0,user_47,1,4,
226,26,1400000,0,user_27,3,5,
145,31,1099999,0,user_24,2,5,29
143,14,1099999,0,user_20,2,4,29
39,15,1000000,0,user_31,0,4,
153,44,660000,0,user_33,2,5,
100,49,350000,0,user_43,1,5,
148,50,350000,0,user_30,2,5,
169,53,300000,0,user_42,2,5,
160,20,240000,0,user_38,2,4,
150,21,160000,0,user_31,2,4,
233,60,160000,0,user_33,3,5,
212,63,150001,0,user_10,3,5,55
241,64,150000,0,user_40,3,5,
149,25,110000,0,user_31,2,4,
240,68,110000,155000,user_40,3,5,
238,67,110000,231000,user_38,3,5,
272,69,109999,0,user_3,4,6,238
176,70,100000,0,user_48,2,5,
158,30,98000,0,user_37,2,4,
138,31,84001,0,user_15,2,4,7
242,76,80000,0,user_42,3,5,
106,33,79000,0,user_47,1,4,
208,34,77001,0,user_5,3,4,40
210,77,77001,0,user_7,3,5,40
211,78,77001,0,user_8,3,5,40
213,37,77001,0,user_11,3,4,40
218,79,77001,0,user_17,3,5,40
206,80,76999,0,user_4,3,5,40
209,40,76999,0,user_6,3,4,40
30,41,70001,0,user_23,0,4,6
31,42,69999,0,user_23,0,4,6
248,0,30000000,0,user_49,3,5,
221,1,27000001,0,user_21,3,5,152
225,2,27000001,0,user_24,3,5,152
277,3,27000001,0,user_7,4,5,152
215,4,27000001,0,user_13,3,5,152
360,0,27000001,0,user_3,5,7,152
271,6,26999999,0,user_1,4,5,152
370,6,26999999,0,user_11,5,6,152
308,8,19000000,0,user_33,4,5,
232,9,6300000,0,user_32,3,6,
311,10,6100000,0,user_40,4,5,
299,11,5200000,0,user_27,4,5,
322,12,3500000,0,user_49,4,5,
298,13,3200000,47700,user_27,4,5,
231,14,2500000,0,user_31,3,5,
234,15,2400000,0,user_33,3,5,
236,18,2100000,231000,user_37,3,6,
101,17,1800000,0,user_43,1,5,
273,18,1500001,0,user_4,4,5,46
274,19,1500001,0,user_4,4,5,46
281,23,1500001,0,user_13,4,6,46
222,21,1499999,0,user_22,3,5,46
205,22,1499999,0,user_3,3,5,46
285,28,1499999,0,user_18,4,6,46
358,24,1400001,0,user_1,5,5,309
309,25,1400000,4320000,user_33,4,5,
226,26,1400000,0,user_27,3,5,
359,27,1399999,0,user_3,5,7,309
247,31,1200000,0,user_48,3,6,
224,32,1100001,0,user_23,3,6,29
366,33,1100001,0,user_6,5,6,29
145,31,1099999,0,user_24,2,5,29
219,32,1000001,0,user_18,3,5,147
220,33,1000001,0,user_20,3,5,147
280,40,1000001,0,user_13,4,6,147
223,39,1000001,0,user_23,3,6,147
147,36,1000000,75000,user_29,2,5,
305,41,1000000,0,user_32,4,6,
276,38,999999,0,user_6,4,5,147
286,43,999999,0,user_20,4,6,147
217,40,670001,0,user_16,3,5,108
306,47,670000,0,user_32,4,6,
216,42,669999,0,user_15,3,5,108
278,49,669999,0,user_12,4,6,108
153,44,660000,0,user_33,2,5,
302,52,650000,0,user_31,4,6,
245,46,420000,0,user_47,3,5,
237,55,370000,0,user_37,3,6,
320,56,370000,0,user_47,4,6,
100,49,350000,0,user_43,1,5,
148,50,350000,0,user_30,2,5,
227,57,310000,0,user_29,3,6,
304,58,310000,0,user_32,4,6,
169,53,300000,0,user_42,2,5,
303,60,190000,0,user_32,4,6,
246,59,190000,0,user_48,3,6,
307,61,170000,0,user_32,4,6,
214,57,160001,0,user_12,3,5,155
283,64,160001,0,user_16,4,6,155
321,59,160000,0,user_49,4,5,
233,60,160000,0,user_33,3,5,
282,61,159999,0,user_14,4,5,155
279,65,159999,0,user_12,4,6,155
212,63,150001,0,user_10,3,5,55
241,64,150000,0,user_40,3,5,
275,65,110001,0,user_4,4,5,238
284,66,110001,0,user_16,4,6,240
238,67,110000,231000,user_38,3,5,
240,68,110000,155000,user_40,3,5,
272,69,109999,0,user_3,4,6,238
176,70,100000,0,user_48,2,5,
230,71,98000,0,user_29,3,6,
318,72,85000,139000,user_45,4,5,
228,73,84000,0,user_29,3,6,
314,74,83000,0,user_42,4,5,
313,75,82000,0,user_42,4,5,
242,76,80000,0,user_42,3,5,
210,77,77001,0,user_7,3,5,40
211,78,77001,0,user_8,3,5,40
218,79,77001,0,user_17,3,5,40
206,80,76999,0,user_4,3,5,40
229,78,73000,0,user_29,3,6,
390,0,43000000,0,user_38,5,6,
361,1,27000001,0,user_4,5,6,152
362,2,27000001,0,user_4,5,6,152
363,3,27000001,0,user_4,5,6,152
364,4,27000001,0,user_4,5,6,152
369,5,26999999,0,user_10,5,6,152
370,6,26999999,0,user_11,5,6,152
290,7,26999999,0,user_22,4,6,152
371,8,26999999,0,user_13,5,6,152
232,9,6300000,0,user_32,3,6,
235,10,6100000,0,user_35,3,6,
382,4,3600000,0,user_31,5,7,
436,12,3500001,0,user_2,6,6,243
438,8,3500001,0,user_3,6,8,243
243,14,3500000,369000,user_44,3,6,
435,15,3499999,0,user_1,6,6,243
378,16,3200000,0,user_26,5,6,
316,17,2600000,0,user_43,4,6,
236,18,2100000,231000,user_37,3,6,
387,19,2000000,0,user_34,5,6,
379,20,2000000,68100,user_28,5,6,
315,21,1600000,64600,user_43,4,6,
287,22,1500001,0,user_21,4,6,46
281,23,1500001,0,user_13,4,6,46
288,24,1500001,0,user_22,4,6,46
372,25,1500001,0,user_17,5,6,46
437,26,1500001,0,user_2,6,6,46
447,13,1500001,0,user_11,6,7,46
285,28,1499999,0,user_18,4,6,46
376,29,1499999,0,user_22,5,6,46
367,30,1400001,0,user_7,5,6,309
247,31,1200000,0,user_48,3,6,
224,32,1100001,0,user_23,3,6,29
366,33,1100001,0,user_6,5,6,29
289,34,1100001,0,user_22,4,6,29
365,35,1099999,0,user_4,5,6,29
368,36,1099999,0,user_9,5,6,29
375,37,1099999,0,user_22,5,6,29
434,38,1099999,0,user_0,6,6,29
223,39,1000001,0,user_23,3,6,147
280,40,1000001,0,user_13,4,6,147
305,41,1000000,0,user_32,4,6,
297,42,1000000,0,user_26,4,6,
286,43,999999,0,user_20,4,6,147
300,44,970000,67900,user_30,4,6,
389,29,970000,0,user_37,5,7,
296,46,870000,0,user_26,4,6,
306,47,670000,0,user_32,4,6,
239,48,670000,0,user_39,3,6,
278,49,669999,0,user_12,4,6,108
310,50,660000,0,user_35,4,6,
294,51,660000,0,user_26,4,6,
302,52,650000,0,user_31,4,6,
317,53,650000,161000,user_44,4,6,
391,54,470000,75000,user_42,5,6,
237,55,370000,0,user_37,3,6,
320,56,370000,0,user_47,4,6,
227,57,310000,0,user_29,3,6,
304,58,310000,0,user_32,4,6,
246,59,190000,0,user_48,3,6,
303,60,190000,0,user_32,4,6,
307,61,170000,0,user_32,4,6,
295,62,170000,0,user_26,4,6,
383,39,170000,0,user_31,5,7,
283,64,160001,0,user_16,4,6,155
279,65,159999,0,user_12,4,6,155
284,66,110001,0,user_16,4,6,240
385,67,110000,0,user_33,5,6,
388,68,110000,0,user_35,5,6,
272,69,109999,0,user_3,4,6,238
384,70,100000,0,user_32,5,6,
230,71,98000,0,user_29,3,6,
400,72,98000,0,user_49,5,6,
228,73,84000,0,user_29,3,6,
291,74,77001,0,user_22,4,6,40
292,75,77001,0,user_22,4,6,40
301,76,77000,164000,user_30,4,6,
386,77,77000,0,user_33,5,6,
229,78,73000,0,user_29,3,6,
360,0,27000001,0,user_3,5,7,152
381,1,19000000,0,user_30,5,7,
464,2,5200000,0,user_26,6,7,
470,3,5000000,0,user_32,6,7,
382,4,3600000,0,user_31,5,7,
475,9,3500000,0,user_38,6,8,
377,6,3499999,0,user_24,5,7,243
393,7,3200000,0,user_43,5,7,
466,8,2100000,108000,user_28,6,7,
465,9,1600000,0,user_27,6,7,
441,10,1500001,0,user_5,6,7,46
442,11,1500001,0,user_7,6,7,46
443,12,1500001,0,user_8,6,7,46
447,13,1500001,0,user_11,6,7,46
449,14,1500001,0,user_14,6,7,46
459,15,1500001,0,user_22,6,7,46
521,16,1500001,0,user_0,7,7,46
524,13,1500001,0,user_3,7,9,46
530,15,1500001,0,user_11,7,8,46
440,19,1499999,0,user_4,6,7,46
446,20,1499999,0,user_9,6,7,46
448,21,1499999,0,user_12,6,7,46
522,22,1499999,0,user_0,7,7,46
523,23,1499999,0,user_2,7,7,46
444,24,1400001,0,user_8,6,7,309
450,28,1400001,0,user_15,6,8,309
473,30,1400000,0,user_37,6,8,
359,27,1399999,0,user_3,5,7,309
454,28,1100001,0,user_19,6,7,29
389,29,970000,0,user_37,5,7,
469,37,660000,0,user_31,6,8,
480,31,600000,0,user_45,6,7,
396,32,530000,0,user_44,5,7,
392,33,460000,0,user_43,5,7,
484,34,460000,0,user_49,6,7,
380,35,350000,67900,user_30,5,7,
394,36,340000,0,user_43,5,7,
395,37,220000,0,user_43,5,7,
477,38,220000,0,user_40,6,7,
383,39,170000,0,user_31,5,7,
472,40,170000,0,user_36,6,7,
374,41,160001,0,user_21,5,7,155
439,42,160001,0,user_4,6,7,155
445,43,160001,0,user_9,6,7,155
452,44,160001,0,user_17,6,7,155
373,45,159999,0,user_18,5,7,155
451,46,159999,0,user_16,6,7,155
399,47,110000,0,user_48,5,7,
476,48,110000,0,user_39,6,7,
293,49,109999,0,user_23,4,7,240
474,46,100000,0,user_37,6,8,
571,0,43000000,0,user_45,7,8,
457,1,27000001,0,user_21,6,8,152
458,2,26999999,0,user_21,6,8,152
456,0,26999999,0,user_20,6,9,152
566,4,6100000,0,user_39,7,8,
550,5,4500000,0,user_26,7,8,
467,2,3600000,0,user_29,6,9,
534,7,3500001,0,user_14,7,8,243
438,8,3500001,0,user_3,6,8,243
475,9,3500000,0,user_38,6,8,
567,10,3200000,0,user_40,7,8,
564,6,2000000,0,user_37,7,9,
525,12,1500001,0,user_4,7,8,46
528,13,1500001,0,user_5,7,8,46
529,14,1500001,0,user_8,7,8,46
530,15,1500001,0,user_11,7,8,46
592,16,1500001,0,user_2,8,8,46
593,31,1500001,0,user_3,8,10,46
532,10,1500001,0,user_13,7,9,46
533,11,1500001,0,user_13,7,9,46
604,12,1500001,0,user_11,8,9,46
526,21,1499999,0,user_4,7,8,46
527,22,1499999,0,user_5,7,8,46
535,23,1499999,0,user_14,7,8,46
460,19,1499999,0,user_23,6,9,46
536,20,1499999,0,user_15,7,9,46
602,21,1499999,0,user_11,8,9,46
603,22,1499999,0,user_11,8,9,46
450,28,1400001,0,user_15,6,8,309
453,26,1400001,0,user_18,6,9,309
473,30,1400000,0,user_37,6,8,
556,27,1400000,0,user_31,7,9,
455,29,1399999,0,user_20,6,9,309
541,31,1100001,0,user_19,7,9,29
576,34,1100000,0,user_49,7,8,
549,35,1100000,0,user_26,7,8,
463,32,1100000,0,user_25,6,9,
469,37,660000,0,user_31,6,8,
561,38,530000,35100,user_35,7,8,
562,39,460000,31700,user_36,7,8,
560,40,360000,0,user_35,7,8,
605,41,159999,0,user_11,8,9,155
606,42,159999,0,user_11,8,9,155
572,43,120000,0,user_45,7,8,
559,44,110000,0,user_34,7,8,
565,44,110000,0,user_38,7,9,
474,46,100000,0,user_37,6,8,
563,47,100000,0,user_36,7,8,
557,46,70000,0,user_31,7,9,
456,0,26999999,0,user_20,6,9,152
639,1,19000000,0,user_49,8,10,
467,2,3600000,0,user_29,6,9,
544,5,3499999,0,user_22,7,10,243
546,6,3499999,0,user_24,7,10,243
636,7,2100000,0,user_49,8,10,
564,6,2000000,0,user_37,7,9,
461,32,1500001,0,user_24,6,10,46
595,33,1500001,0,user_7,8,10,46
597,34,1500001,0,user_9,8,10,46
532,10,1500001,0,user_13,7,9,46
533,11,1500001,0,user_13,7,9,46
604,12,1500001,0,user_11,8,9,46
524,13,1500001,0,user_3,7,9,46
531,42,1499999,0,user_12,7,10,46
594,43,1499999,0,user_5,8,10,46
462,44,1499999,0,user_24,6,10,46
598,45,1499999,0,user_9,8,10,46
600,46,1499999,0,user_9,8,10,46
460,19,1499999,0,user_23,6,9,46
536,20,1499999,0,user_15,7,9,46
602,21,1499999,0,user_11,8,9,46
603,22,1499999,0,user_11,8,9,46
610,47,1499999,0,user_17,8,10,46
655,48,1499999,0,user_3,9,10,46
599,54,1400001,0,user_9,8,10,309
453,26,1400001,0,user_18,6,9,309
556,27,1400000,0,user_31,7,9,
596,55,1399999,0,user_8,8,10,309
455,29,1399999,0,user_20,6,9,309
554,58,1300000,0,user_30,7,10,
541,31,1100001,0,user_19,7,9,29
463,32,1100000,0,user_25,6,9,
609,60,1099999,0,user_14,8,10,29
637,66,910000,0,user_49,8,10,
624,35,670000,0,user_34,8,9,
553,71,470000,12800,user_30,7,10,
468,73,420000,0,user_30,6,10,
619,75,350000,0,user_27,8,10,
635,84,160000,0,user_49,8,10,
601,86,159999,0,user_9,8,10,155
605,41,159999,0,user_11,8,9,155
606,42,159999,0,user_11,8,9,155
555,87,130000,0,user_30,7,10,
565,44,110000,0,user_38,7,9,
632,91,77000,0,user_45,8,10,
557,46,70000,0,user_31,7,9,
638,92,70000,0,user_49,8,10,
615,0,26999999,0,user_21,8,10,152
639,1,19000000,0,user_49,8,10,
547,2,6100000,0,user_25,7,10,
618,3,5000000,0,user_26,8,10,
539,4,3500001,0,user_18,7,10,243
544,5,3499999,0,user_22,7,10,243
546,6,3499999,0,user_24,7,10,243
636,7,2100000,0,user_49,8,10,
711,24,2000001,0,user_3,10,13,634
713,25,2000001,0,user_3,10,13,634
714,26,2000001,0,user_3,10,13,634
570,11,2000000,0,user_43,7,10,
634,12,2000000,369000,user_48,8,10,
668,13,1999999,0,user_17,9,10,634
712,38,1999999,0,user_3,10,13,634
725,29,1999999,0,user_11,10,11,634
617,16,1900000,0,user_26,8,10,
569,17,1700000,0,user_43,7,10,
675,18,1700000,67500,user_27,9,10,
471,19,1600000,0,user_33,6,10,
537,20,1500001,0,user_16,7,10,46
538,21,1500001,0,user_16,7,10,46
607,22,1500001,0,user_12,8,10,46
658,23,1500001,0,user_5,9,10,46
542,24,1500001,0,user_20,7,10,46
545,25,1500001,0,user_23,7,10,46
612,26,1500001,0,user_18,8,10,46
613,27,1500001,0,user_19,8,10,46
652,28,1500001,0,user_0,9,10,46
659,29,1500001,0,user_6,9,10,46
663,30,1500001,0,user_14,9,10,46
593,31,1500001,0,user_3,8,10,46
461,32,1500001,0,user_24,6,10,46
595,33,1500001,0,user_7,8,10,46
597,34,1500001,0,user_9,8,10,46
662,37,1500001,0,user_13,9,11,46
696,36,1500000,35100,user_45,9,10,
656,37,1499999,0,user_4,9,10,46
611,38,1499999,0,user_18,8,10,46
608,39,1499999,0,user_13,8,10,46
614,40,1499999,0,user_20,8,10,46
651,41,1499999,0,user_0,9,10,46
531,42,1499999,0,user_12,7,10,46
594,43,1499999,0,user_5,8,10,46
462,44,1499999,0,user_24,6,10,46
598,45,1499999,0,user_9,8,10,46
600,46,1499999,0,user_9,8,10,46
610,47,1499999,0,user_17,8,10,46
655,48,1499999,0,user_3,9,10,46
616,40,1499999,0,user_23,8,11,46
664,41,1499999,0,user_15,9,11,46
665,42,1499999,0,user_15,9,11,46
540,52,1400001,0,user_18,7,10,309
654,53,1400001,0,user_0,9,10,309
599,54,1400001,0,user_9,8,10,309
596,55,1399999,0,user_8,8,10,309
726,48,1399999,0,user_11,10,11,309
631,57,1300000,0,user_44,8,10,
554,58,1300000,0,user_30,7,10,
657,59,1099999,0,user_4,9,10,29
609,60,1099999,0,user_14,8,10,29
689,61,1000000,0,user_40,9,10,
697,62,1000000,0,user_45,9,10,
686,54,1000000,0,user_37,9,11,
687,55,1000000,0,user_38,9,11,
621,65,910000,0,user_31,8,10,
637,66,910000,0,user_49,8,10,
483,67,870000,0,user_47,6,10,
551,68,670000,0,user_28,7,10,
575,69,660000,0,user_47,7,10,
685,58,530000,231000,user_37,9,11,
553,71,470000,12800,user_30,7,10,
620,61,470000,0,user_29,8,11,
468,73,420000,0,user_30,6,10,
680,63,420000,0,user_32,9,11,
619,75,350000,0,user_27,8,10,
622,76,340000,0,user_32,8,10,
627,68,310000,0,user_37,8,11,
625,78,300000,0,user_35,8,10,
548,79,170000,0,user_25,7,10,
679,75,170000,0,user_31,9,11,
543,81,160001,0,user_20,7,10,155
653,82,160001,0,user_0,9,10,155
660,83,160001,0,user_10,9,10,155
635,84,160000,0,user_49,8,10,
710,85,159999,0,user_3,10,10,155
601,86,159999,0,user_9,8,10,155
555,87,130000,0,user_30,7,10,
683,88,120000,64600,user_34,9,10,
630,89,84000,15700,user_43,8,10,
552,90,80000,0,user_29,7,10,
632,91,77000,0,user_45,8,10,
638,92,70000,0,user_49,8,10,
757,0,30000000,0,user_40,10,11,
722,1,3500001,0,user_9,10,11,243
788,14,3499999,0,user_3,11,13,243
626,3,3200000,0,user_36,8,11,
762,4,2500000,0,user_45,10,11,
699,16,2300000,31700,user_47,9,13,
716,6,2000001,0,user_5,10,11,634
717,7,2000001,0,user_5,10,11,634
719,8,2000001,0,user_8,10,11,634
666,9,2000001,0,user_16,9,11,634
667,10,2000001,0,user_16,9,11,634
671,11,2000001,0,user_22,9,11,634
709,12,2000001,0,user_0,10,11,634
721,13,2000001,0,user_9,10,11,634
728,14,2000001,0,user_14,10,11,634
731,15,2000001,0,user_17,10,11,634
727,16,2000001,0,user_12,10,11,634
734,17,2000001,0,user_22,10,11,634
783,18,2000001,0,user_0,11,11,634
785,19,2000001,0,user_0,11,11,634
787,20,2000001,0,user_1,11,11,634
729,21,2000001,0,user_15,10,13,634
790,17,2000001,0,user_5,11,13,634
792,18,2000001,0,user_5,11,13,634
693,24,2000000,33300,user_42,9,11,
752,34,2000000,0,user_37,10,13,
720,26,1999999,0,user_9,10,11,634
723,27,1999999,0,user_9,10,11,634
724,28,1999999,0,user_9,10,11,634
725,29,1999999,0,user_11,10,11,634
733,30,1999999,0,user_19,10,11,634
784,31,1999999,0,user_0,11,11,634
793,36,1999999,0,user_5,11,13,634
753,43,1800000,0,user_37,10,13,
765,34,1700000,0,user_49,10,11,
695,35,1600000,0,user_44,9,11,
661,36,1500001,0,user_12,9,11,46
662,37,1500001,0,user_13,9,11,46
670,47,1500001,0,user_20,9,13,46
700,49,1500000,67500,user_47,9,13,
616,40,1499999,0,user_23,8,11,46
664,41,1499999,0,user_15,9,11,46
665,42,1499999,0,user_15,9,11,46
669,51,1499999,0,user_20,9,13,46
786,44,1400001,0,user_0,11,11,309
732,53,1400001,0,user_18,10,13,309
798,54,1400001,0,user_11,11,13,309
678,59,1400000,0,user_29,9,13,
726,48,1399999,0,user_11,10,11,309
681,49,1200000,231000,user_33,9,11,
741,50,1200000,0,user_26,10,11,
730,51,1100001,0,user_16,10,11,29
715,52,1099999,0,user_4,10,11,29
750,53,1000000,0,user_34,10,11,
686,54,1000000,0,user_37,9,11,
687,55,1000000,0,user_38,9,11,
758,56,970000,13900,user_40,10,11,
748,57,600000,0,user_33,10,11,
685,58,530000,231000,user_37,9,11,
692,59,530000,0,user_42,9,11,
754,60,530000,0,user_38,10,11,
620,61,470000,0,user_29,8,11,
558,62,420000,0,user_33,7,11,
680,63,420000,0,user_32,9,11,
794,64,320001,0,user_6,11,11,698
698,65,320000,1100000,user_47,9,11,
799,66,319999,0,user_11,11,11,698
800,67,319999,0,user_11,11,11,698
627,68,310000,0,user_37,8,11,
479,69,310000,0,user_42,6,11,
749,70,300000,0,user_34,10,11,
745,71,300000,0,user_31,10,11,
478,72,240000,0,user_42,6,11,
691,73,190000,0,user_42,9,11,
694,74,170000,0,user_43,9,11,
679,75,170000,0,user_31,9,11,
690,76,170000,0,user_42,9,11,
673,77,170000,0,user_25,9,11,
672,78,160001,0,user_24,9,11,155
791,79,160001,0,user_5,11,11,155
674,80,160000,0,user_26,9,11,
746,81,160000,0,user_32,10,11,
718,82,159999,0,user_8,10,11,155
568,83,130000,0,user_42,7,11,
740,84,130000,0,user_25,10,11,
676,85,110000,0,user_28,9,11,
677,86,110000,161000,user_28,9,11,
623,87,110000,0,user_33,8,11,
684,88,110000,0,user_35,9,11,
682,89,85000,0,user_33,9,11,
747,90,82000,8520,user_33,10,11,
742,91,80000,0,user_27,10,11,
