id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
89,37,83999,0,user_29,1,4,7
159,81,83999,0,user_22,2,5,7
79,82,83999,0,user_21,1,5,7
165,83,83999,0,user_28,2,5,7
172,41,83999,0,user_37,2,4,7
53,42,79000,0,user_47,0,4,
168,43,77001,0,user_32,2,4,37
151,44,76999,0,user_13,2,4,37
85,89,76999,0,user_24,1,5,37
92,46,76999,0,user_37,1,4,37
93,47,76999,0,user_37,1,4,37
175,48,76999,0,user_38,2,4,37
47,49,73000,0,user_41,0,4,
30,50,70001,0,user_23,0,4,6
31,51,69999,0,user_23,0,4,6
80,96,69999,0,user_21,1,5,6
152,53,69999,0,user_15,2,4,6
186,0,43000000,0,user_48,2,6,
157,5,29999999,0,user_22,2,6,36
160,6,29999999,0,user_22,2,6,36
161,7,29999999,0,user_22,2,6,36
81,4,29999999,0,user_21,1,6,36
170,3,29999999,0,user_35,2,6,36
181,8,19000000,0,user_45,2,6,
425,7,5200001,0,builder_6,5,5,49
49,9,5200000,510000,user_43,0,6,
237,13,5200001,0,user_13,3,6,49
246,15,5200001,0,user_19,3,6,49
241,12,5200001,0,user_16,3,6,49
248,20,5200001,0,user_20,3,6,49
229,16,5200001,0,user_4,3,6,49
314,21,5200001,0,user_6,4,6,49
322,22,5200001,0,user_19,4,6,49
343,11,5200001,0,user_32,4,6,49
243,14,5200001,0,user_17,3,6,49
259,19,5200001,0,user_35,3,6,49
261,18,5200001,0,user_36,3,6,49
143,33,5199999,0,user_4,2,6,49
156,26,5199999,0,user_21,2,6,49
262,31,5199999,0,user_37,3,6,49
240,25,5199999,0,user_16,3,6,49
247,30,5199999,0,user_20,3,6,49
242,27,5199999,0,user_17,3,6,49
260,29,5199999,0,user_36,3,6,49
179,36,4500000,0,user_42,2,6,
273,37,3600000,0,user_45,3,6,
276,39,3500000,0,user_49,3,6,
96,40,3200000,0,user_41,1,6,
103,43,2100000,0,user_48,1,6,
98,42,2100000,0,user_43,1,6,
178,41,2100000,0,user_41,2,6,
182,46,1800000,0,user_45,2,6,
48,49,1200000,0,user_43,0,6,
227,54,1100001,0,user_0,3,6,29
256,37,1100001,0,user_32,3,5,29
265,52,1100001,0,user_39,3,6,29
162,50,1100001,0,user_24,2,6,29
177,58,1100000,0,user_40,2,6,
238,62,1099999,0,user_14,3,6,29
146,61,1099999,0,user_7,2,6,29
339,64,1099999,0,user_31,4,6,29
258,44,1099999,0,user_34,3,5,29
342,60,1099999,0,user_32,4,6,29
230,63,1099999,0,user_7,3,6,29
153,74,1000001,0,user_17,2,6,46
86,72,1000001,0,user_24,1,6,46
82,71,1000001,0,user_21,1,6,46
245,69,1000001,0,user_18,3,6,46
341,70,1000001,0,user_31,4,6,46
158,84,999999,0,user_22,2,6,46
78,83,999999,0,user_21,1,6,46
266,82,999999,0,user_39,3,6,46
426,55,670001,0,builder_6,5,5,180
180,93,670000,35600,user_44,2,6,
254,94,670001,0,user_30,3,6,180
188,96,670000,0,user_48,2,6,
185,97,630000,0,user_47,2,6,
155,99,600001,0,user_20,2,6,102
228,98,600001,0,user_2,3,6,102
149,62,600001,0,user_10,2,5,102
337,63,600001,0,user_31,4,5,102
338,64,600001,0,user_31,4,5,102
244,65,600001,0,user_17,3,5,102
381,66,600001,0,user_11,5,5,102
163,67,599999,0,user_25,2,5,102
239,68,599999,0,user_15,3,5,102
235,69,599999,0,user_9,3,5,102
263,70,599999,0,user_38,3,5,102
313,71,599999,0,user_6,4,5,102
321,72,599999,0,user_19,4,5,102
255,73,420001,0,user_31,3,5,101
264,74,419999,0,user_38,3,5,101
189,75,310000,0,user_48,2,5,
427,76,84001,0,builder_6,5,5,190
190,77,84000,181000,user_49,2,5,
275,78,260000,0,user_47,3,5,
150,79,84001,0,user_12,2,5,7
380,80,84001,0,user_11,5,5,190
159,81,83999,0,user_22,2,5,7
79,82,83999,0,user_21,1,5,7
165,83,83999,0,user_28,2,5,7
169,84,83999,0,user_33,2,5,7
164,85,83999,0,user_27,2,5,7
340,86,83999,0,user_31,4,5,190
346,87,77001,0,user_37,4,5,37
257,88,77001,0,user_33,3,5,37
85,89,76999,0,user_24,1,5,37
176,90,76999,0,user_39,2,5,37
251,91,76999,0,user_25,3,5,37
317,92,76999,0,user_9,4,5,37
312,93,76999,0,user_2,4,5,37
187,94,73000,0,user_48,2,5,
166,95,70001,0,user_30,2,5,6
80,96,69999,0,user_21,1,5,6
147,97,69999,0,user_7,2,5,6
186,0,43000000,0,user_48,2,6,
148,1,30000001,0,user_8,2,8,36
167,2,30000001,0,user_32,2,6,36
170,3,29999999,0,user_35,2,6,36
81,4,29999999,0,user_21,1,6,36
157,5,29999999,0,user_22,2,6,36
160,6,29999999,0,user_22,2,6,36
161,7,29999999,0,user_22,2,6,36
181,8,19000000,0,user_45,2,6,
49,9,5200000,510000,user_43,0,6,
495,10,5199999,0,builder_6,6,6,49
343,11,5200001,0,user_32,4,6,49
241,12,5200001,0,user_16,3,6,49
237,13,5200001,0,user_13,3,6,49
243,14,5200001,0,user_17,3,6,49
246,15,5200001,0,user_19,3,6,49
229,16,5200001,0,user_4,3,6,49
231,5,5200001,0,user_8,3,8,49
261,18,5200001,0,user_36,3,6,49
259,19,5200001,0,user_35,3,6,49
248,20,5200001,0,user_20,3,6,49
314,21,5200001,0,user_6,4,6,49
322,22,5200001,0,user_19,4,6,49
383,6,5200001,0,user_13,5,8,49
396,7,5200001,0,user_26,5,8,49
240,25,5199999,0,user_16,3,6,49
156,26,5199999,0,user_21,2,6,49
242,27,5199999,0,user_17,3,6,49
233,15,5199999,0,user_8,3,8,49
260,29,5199999,0,user_36,3,6,49
247,30,5199999,0,user_20,3,6,49
262,31,5199999,0,user_37,3,6,49
319,16,5199999,0,user_14,4,8,49
143,33,5199999,0,user_4,2,6,49
252,17,5199999,0,user_27,3,8,49
100,35,5000000,0,user_47,1,6,
179,36,4500000,0,user_42,2,6,
273,37,3600000,0,user_45,3,6,
347,18,3600000,0,user_40,4,8,
276,39,3500000,0,user_49,3,6,
96,40,3200000,0,user_41,1,6,
178,41,2100000,0,user_41,2,6,
98,42,2100000,0,user_43,1,6,
103,43,2100000,0,user_48,1,6,
352,19,2000000,0,user_43,4,8,
418,20,2000000,0,user_45,5,8,
182,46,1800000,0,user_45,2,6,
270,21,1700000,0,user_43,3,8,
267,22,1600000,0,user_40,3,8,
48,49,1200000,0,user_43,0,6,
162,50,1100001,0,user_24,2,6,29
310,26,1100001,0,user_1,4,8,29
265,52,1100001,0,user_39,3,6,29
332,27,1100001,0,user_26,4,8,29
227,54,1100001,0,user_0,3,6,29
376,28,1100001,0,user_7,5,8,29
335,25,1100001,0,user_29,4,8,29
398,29,1100001,0,user_28,5,8,29
177,58,1100000,0,user_40,2,6,
271,31,1100000,0,user_44,3,8,
342,60,1099999,0,user_32,4,6,29
146,61,1099999,0,user_7,2,6,29
238,62,1099999,0,user_14,3,6,29
230,63,1099999,0,user_7,3,6,29
339,64,1099999,0,user_31,4,6,29
331,35,1099999,0,user_24,4,8,29
378,34,1099999,0,user_9,5,8,29
496,67,1000001,0,builder_6,6,6,415
415,38,1000000,15300,user_40,5,8,
245,69,1000001,0,user_18,3,6,46
341,70,1000001,0,user_31,4,6,46
82,71,1000001,0,user_21,1,6,46
86,72,1000001,0,user_24,1,6,46
76,73,1000001,0,user_18,1,6,46
153,74,1000001,0,user_17,2,6,46
62,75,1000001,0,user_3,1,6,46
171,76,1000001,0,user_37,2,6,46
84,77,1000001,0,user_23,1,6,46
388,43,1000001,0,user_17,5,8,46
397,44,1000001,0,user_27,5,8,46
409,45,1000001,0,user_36,5,8,46
432,46,1000001,0,user_1,6,8,46
266,82,999999,0,user_39,3,6,46
78,83,999999,0,user_21,1,6,46
158,84,999999,0,user_22,2,6,46
173,85,999999,0,user_37,2,6,46
174,86,999999,0,user_37,2,6,46
250,50,999999,0,user_24,3,8,46
344,51,999999,0,user_33,4,8,46
268,54,970000,0,user_42,3,8,
497,90,600001,0,builder_6,6,6,102
102,91,600000,155000,user_47,1,6,
498,92,670001,0,builder_6,6,6,180
180,93,670000,35600,user_44,2,6,
254,94,670001,0,user_30,3,6,180
336,55,670001,0,user_30,4,8,180
188,96,670000,0,user_48,2,6,
185,97,630000,0,user_47,2,6,
228,98,600001,0,user_2,3,6,102
155,99,600001,0,user_20,2,6,102
383,6,5200001,0,user_13,5,8,49
396,7,5200001,0,user_26,5,8,49
389,2,5200001,0,user_18,5,8,49
463,9,5200001,0,user_33,6,8,49
468,8,5200001,0,user_38,6,8,49
410,11,5199999,0,user_37,5,8,49
347,18,3600000,0,user_40,4,8,
418,20,2000000,0,user_45,5,8,
267,22,1600000,0,user_40,3,8,
476,23,1500000,0,user_45,6,8,
469,24,1200000,0,user_40,6,8,
335,25,1100001,0,user_29,4,8,29
398,29,1100001,0,user_28,5,8,29
271,31,1100000,0,user_44,3,8,
378,34,1099999,0,user_9,5,8,29
414,36,1099999,0,user_39,5,8,29
466,37,1099999,0,user_36,6,8,29
388,43,1000001,0,user_17,5,8,46
394,40,1000001,0,user_24,5,8,46
451,41,1000001,0,user_22,6,8,46
344,51,999999,0,user_33,4,8,46
411,48,999999,0,user_37,5,8,46
417,53,970000,0,user_44,5,8,
336,55,670001,0,user_30,4,8,180
386,85,600001,0,user_16,5,8,102
377,82,600001,0,user_9,5,8,102
385,83,600001,0,user_14,5,8,102
387,84,600001,0,user_17,5,8,102
391,87,600001,0,user_20,5,8,102
440,91,600001,0,user_12,6,8,102
464,93,600001,0,user_34,6,8,102
434,62,600001,0,user_4,6,8,102
435,88,600001,0,user_7,6,8,102
401,58,600001,0,user_30,5,8,102
439,59,600001,0,user_9,6,8,102
443,60,600001,0,user_17,6,8,102
444,61,600001,0,user_17,6,8,102
456,89,600001,0,user_27,6,8,102
413,90,600001,0,user_39,5,8,102
325,56,600001,0,user_23,4,8,102
326,57,600001,0,user_23,4,8,102
448,63,600001,0,user_20,6,8,102
449,64,600001,0,user_20,6,8,102
503,65,600001,0,user_0,7,8,102
505,92,600001,0,user_1,7,8,102
320,45,599999,0,user_18,4,7,102
384,46,599999,0,user_13,5,7,102
345,47,599999,0,user_35,4,7,102
431,48,599999,0,user_0,6,7,102
436,49,599999,0,user_7,6,7,102
437,50,599999,0,user_8,6,7,102
402,51,599999,0,user_30,5,7,102
438,52,599999,0,user_9,6,7,102
408,53,599999,0,user_35,5,7,102
390,98,599999,0,user_18,5,8,102
442,99,599999,0,user_16,6,8,102
465,56,599999,0,user_36,6,7,102
447,57,599999,0,user_19,6,7,102
504,58,599999,0,user_0,7,7,102
506,59,599999,0,user_3,7,7,102
416,60,460000,0,user_43,5,7,
324,61,420001,0,user_21,4,7,101
348,62,170000,0,user_40,4,7,
272,63,170000,0,user_44,3,7,
473,64,120000,0,user_42,6,7,
353,65,110000,0,user_44,4,7,
462,66,84001,0,user_32,6,7,190
450,67,84001,0,user_22,6,7,190
457,68,83999,0,user_28,6,7,190
455,69,83999,0,user_26,6,7,190
474,70,83000,0,user_42,6,7,
392,71,76999,0,user_21,5,7,37
355,0,43000000,0,user_47,4,9,
148,1,30000001,0,user_8,2,8,36
389,2,5200001,0,user_18,5,8,49
454,3,5200001,0,user_24,6,8,49
459,1,5200001,0,user_29,6,9,49
231,5,5200001,0,user_8,3,8,49
383,6,5200001,0,user_13,5,8,49
396,7,5200001,0,user_26,5,8,49
468,8,5200001,0,user_38,6,8,49
463,9,5200001,0,user_33,6,8,49
559,2,5200001,0,user_11,8,9,49
410,11,5199999,0,user_37,5,8,49
467,4,5199999,0,user_37,6,9,49
395,3,5199999,0,user_25,5,9,49
551,5,5199999,0,user_0,8,9,49
233,15,5199999,0,user_8,3,8,49
319,16,5199999,0,user_14,4,8,49
252,17,5199999,0,user_27,3,8,49
347,18,3600000,0,user_40,4,8,
352,19,2000000,0,user_43,4,8,
418,20,2000000,0,user_45,5,8,
270,21,1700000,0,user_43,3,8,
267,22,1600000,0,user_40,3,8,
476,23,1500000,0,user_45,6,8,
469,24,1200000,0,user_40,6,8,
335,25,1100001,0,user_29,4,8,29
310,26,1100001,0,user_1,4,8,29
332,27,1100001,0,user_26,4,8,29
376,28,1100001,0,user_7,5,8,29
398,29,1100001,0,user_28,5,8,29
546,30,1100000,0,user_49,7,8,
271,31,1100000,0,user_44,3,8,
461,16,1099999,0,user_31,6,9,29
513,17,1099999,0,user_14,7,9,29
378,34,1099999,0,user_9,5,8,29
331,35,1099999,0,user_24,4,8,29
414,36,1099999,0,user_39,5,8,29
466,37,1099999,0,user_36,6,8,29
415,38,1000000,15300,user_40,5,8,
599,39,999999,0,builder_6,8,8,415
394,40,1000001,0,user_24,5,8,46
451,41,1000001,0,user_22,6,8,46
508,42,1000001,0,user_7,7,8,46
388,43,1000001,0,user_17,5,8,46
397,44,1000001,0,user_27,5,8,46
409,45,1000001,0,user_36,5,8,46
432,46,1000001,0,user_1,6,8,46
540,18,1000001,0,user_38,7,9,46
411,48,999999,0,user_37,5,8,46
399,19,999999,0,user_29,5,9,46
250,50,999999,0,user_24,3,8,46
344,51,999999,0,user_33,4,8,46
537,21,999999,0,user_38,7,9,46
417,53,970000,0,user_44,5,8,
268,54,970000,0,user_42,3,8,
336,55,670001,0,user_30,4,8,180
325,56,600001,0,user_23,4,8,102
326,57,600001,0,user_23,4,8,102
401,58,600001,0,user_30,5,8,102
439,59,600001,0,user_9,6,8,102
443,60,600001,0,user_17,6,8,102
444,61,600001,0,user_17,6,8,102
434,62,600001,0,user_4,6,8,102
448,63,600001,0,user_20,6,8,102
449,64,600001,0,user_20,6,8,102
503,65,600001,0,user_0,7,8,102
511,66,600001,0,user_12,7,8,102
526,67,600001,0,user_32,7,8,102
453,68,600001,0,user_24,6,8,102
509,30,600001,0,user_9,7,9,102
403,28,600001,0,user_31,5,9,102
393,29,600001,0,user_23,5,9,102
510,72,600001,0,user_10,7,8,102
441,31,600001,0,user_15,6,9,102
433,74,600001,0,user_3,6,8,102
521,34,600001,0,user_26,7,9,102
533,76,600001,0,user_36,7,8,102
517,32,600001,0,user_19,7,9,102
523,33,600001,0,user_28,7,9,102
553,61,600001,0,user_3,8,10,102
554,62,600001,0,user_3,8,10,102
253,81,600001,0,user_28,3,8,102
377,82,600001,0,user_9,5,8,102
385,83,600001,0,user_14,5,8,102
387,84,600001,0,user_17,5,8,102
386,85,600001,0,user_16,5,8,102
405,86,600001,0,user_33,5,8,102
391,87,600001,0,user_20,5,8,102
435,88,600001,0,user_7,6,8,102
456,89,600001,0,user_27,6,8,102
413,90,600001,0,user_39,5,8,102
440,91,600001,0,user_12,6,8,102
505,92,600001,0,user_1,7,8,102
464,93,600001,0,user_34,6,8,102
534,37,600001,0,user_37,7,9,102
536,39,600001,0,user_38,7,9,102
538,40,600001,0,user_38,7,9,102
539,41,600001,0,user_38,7,9,102
390,98,599999,0,user_18,5,8,102
442,99,599999,0,user_16,6,8,102
355,0,43000000,0,user_47,4,9,
459,1,5200001,0,user_29,6,9,49
559,2,5200001,0,user_11,8,9,49
395,3,5199999,0,user_25,5,9,49
467,4,5199999,0,user_37,6,9,49
551,5,5199999,0,user_0,8,9,49
676,6,1600001,0,builder_6,9,9,591
591,12,1600000,510000,user_49,8,10,
580,13,2100000,0,user_40,8,10,
541,14,1900000,0,user_41,7,10,
677,10,1600001,0,builder_6,9,9,585
585,16,1600000,15100,user_45,8,10,
542,21,1600000,0,user_43,7,10,
475,24,1400000,0,user_43,6,10,
452,27,1100001,0,user_23,6,10,29
606,28,1100001,0,user_5,9,10,29
461,16,1099999,0,user_31,6,9,29
513,17,1099999,0,user_14,7,9,29
540,18,1000001,0,user_38,7,9,46
399,19,999999,0,user_29,5,9,46
574,39,999999,0,user_34,8,10,46
537,21,999999,0,user_38,7,9,46
569,36,999999,0,user_27,8,10,46
577,37,999999,0,user_36,8,10,46
592,41,910000,0,user_49,8,10,
593,42,870000,0,user_49,8,10,
678,26,630001,0,builder_6,9,9,589
589,44,630000,15700,user_49,8,10,
403,28,600001,0,user_31,5,9,102
393,29,600001,0,user_23,5,9,102
509,30,600001,0,user_9,7,9,102
441,31,600001,0,user_15,6,9,102
517,32,600001,0,user_19,7,9,102
523,33,600001,0,user_28,7,9,102
521,34,600001,0,user_26,7,9,102
557,51,600001,0,user_7,8,10,102
525,52,600001,0,user_30,7,10,102
534,37,600001,0,user_37,7,9,102
558,53,600001,0,user_9,8,10,102
536,39,600001,0,user_38,7,9,102
538,40,600001,0,user_38,7,9,102
539,41,600001,0,user_38,7,9,102
528,47,600001,0,user_33,7,10,102
529,48,600001,0,user_33,7,10,102
531,49,600001,0,user_33,7,10,102
516,46,600001,0,user_18,7,10,102
562,50,600001,0,user_16,8,10,102
573,54,600001,0,user_33,8,10,102
576,55,600001,0,user_36,8,10,102
579,56,600001,0,user_38,8,10,102
603,57,600001,0,user_1,9,10,102
564,58,600001,0,user_19,8,10,102
565,59,600001,0,user_20,8,10,102
400,53,599999,0,user_29,5,9,102
446,54,599999,0,user_18,6,9,102
460,55,599999,0,user_30,6,9,102
458,56,599999,0,user_29,6,9,102
512,57,599999,0,user_13,7,9,102
514,58,599999,0,user_17,7,9,102
518,59,599999,0,user_20,7,9,102
522,60,599999,0,user_26,7,9,102
560,61,599999,0,user_12,8,9,102
575,75,599999,0,user_34,8,10,102
555,67,599999,0,user_4,8,10,102
556,68,599999,0,user_7,8,10,102
535,65,599999,0,user_37,7,9,102
527,65,599999,0,user_33,7,10,102
530,66,599999,0,user_33,7,10,102
515,64,599999,0,user_18,7,10,102
578,69,599999,0,user_38,8,10,102
520,70,599999,0,user_23,7,10,102
561,71,599999,0,user_15,8,10,102
572,72,599999,0,user_31,8,10,102
471,78,170000,0,user_41,6,10,
420,74,160000,0,user_47,5,9,
587,79,150000,0,user_47,8,10,
584,80,120000,11200,user_45,8,10,
679,77,119999,0,builder_6,9,9,584
478,78,110000,0,user_48,6,9,
470,83,110000,0,user_41,6,10,
472,84,110000,0,user_41,6,10,
590,87,87000,0,user_49,8,10,
445,82,84001,0,user_18,6,9,190
563,88,84001,0,user_17,8,10,190
604,71,84001,0,user_3,9,11,190
607,92,84001,0,user_6,9,10,190
610,93,84001,0,user_11,9,10,190
507,87,83999,0,user_6,7,9,190
543,88,80000,0,user_43,7,9,
519,89,76999,0,user_21,7,9,37
646,0,43000000,0,user_42,9,10,
649,0,30000000,0,user_45,9,11,
616,1,5200001,0,user_14,9,11,49
641,3,5200001,0,user_38,9,10,49
690,2,5200001,0,user_0,10,11,49
631,3,5200001,0,user_25,9,11,49
701,4,5200001,0,user_6,10,11,49
634,7,5199999,0,user_32,9,10,49
693,8,5199999,0,user_2,10,10,49
651,9,1500000,769000,user_49,9,10,
771,10,1499999,0,builder_6,10,10,651
772,11,1600001,0,builder_6,10,10,591
591,12,1600000,510000,user_49,8,10,
580,13,2100000,0,user_40,8,10,
541,14,1900000,0,user_41,7,10,
773,15,1600001,0,builder_6,10,10,585
585,16,1600000,15100,user_45,8,10,
694,28,1600001,0,user_3,10,12,591
695,29,1600001,0,user_3,10,12,591
621,17,1600001,0,user_15,9,11,591
700,13,1600001,0,user_6,10,11,591
542,21,1600000,0,user_43,7,10,
691,27,1599999,0,user_0,10,11,591
708,31,1599999,0,user_11,10,11,591
