id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
202,24,910000,13800,user_21,3,5,
325,25,670000,0,user_16,4,5,
360,26,660000,0,user_42,4,5,
321,27,600000,15700,user_9,4,5,
320,28,530000,0,user_8,4,5,
185,29,459999,0,user_3,3,5,19
327,30,260000,0,user_17,4,5,
339,31,220000,0,user_22,4,5,
352,32,190000,0,user_32,4,5,
357,33,170000,0,user_40,4,5,
313,34,100001,0,user_4,4,5,78
397,35,100001,0,user_0,5,5,78
398,36,99999,0,user_0,5,5,78
332,37,98000,0,user_19,4,5,
333,38,87000,0,user_19,4,5,
425,0,1500000,0,user_34,5,6,
460,19,1300000,0,user_11,6,7,
337,0,27000000,0,user_20,4,7,
459,1,6300000,0,user_8,6,7,
403,2,6100000,0,user_8,5,7,
342,3,5000000,0,user_25,4,7,
328,4,4200000,0,user_18,4,7,
414,5,3500000,0,user_17,5,7,
408,6,2600000,0,user_11,5,7,
334,7,2600000,12800,user_20,4,7,
424,8,2600000,0,user_33,5,7,
401,9,2499999,0,user_3,5,7,344
354,10,2300000,0,user_35,4,7,
402,11,2299999,0,user_6,5,7,30
312,12,2100001,0,user_3,4,7,82
493,13,2000000,0,user_42,6,7,
407,14,1600000,64600,user_11,5,7,
483,15,1600000,0,user_36,6,7,
351,16,1500000,0,user_31,4,7,
482,17,1400000,0,user_34,6,7,
361,18,1300000,0,user_43,4,7,
460,19,1300000,0,user_11,6,7,
432,20,1200000,0,user_39,5,7,
336,21,1100000,56200,user_20,4,7,
418,22,1000000,0,user_27,5,7,
404,23,970000,0,user_9,5,7,
217,24,910000,0,user_35,3,7,
172,25,670000,0,user_47,2,7,
215,26,670000,0,user_31,3,7,
197,27,660000,0,user_18,3,7,
146,28,650000,3130,user_18,2,7,
409,29,650000,161000,user_12,5,7,
229,30,630000,0,user_47,3,7,
411,31,530000,0,user_14,5,7,
500,32,530000,0,user_49,6,7,
453,33,460001,0,user_2,6,7,19
530,18,460001,0,user_3,7,9,19
158,35,460000,5640,user_31,2,7,
417,36,460000,0,user_25,5,7,
456,37,459999,0,user_5,6,7,19
457,38,459999,0,user_6,6,7,19
491,39,370000,0,user_40,6,7,
427,40,340000,0,user_35,5,7,
208,41,240000,16400,user_25,3,7,
343,42,240000,0,user_25,4,7,
353,43,240000,32900,user_35,4,7,
200,44,220000,0,user_20,3,7,
433,45,220000,0,user_39,5,7,
475,46,220000,0,user_27,6,7,
542,40,220000,0,user_11,7,8,
413,48,160000,0,user_17,5,7,
458,49,160000,0,user_7,6,7,
159,50,150000,0,user_31,2,7,
335,51,150000,0,user_20,4,7,
338,52,130000,0,user_20,4,7,
423,53,120000,0,user_32,5,7,
437,54,120000,0,user_47,5,7,
462,55,110000,0,user_14,6,7,
455,56,100001,0,user_4,6,7,78
529,57,100001,0,user_1,7,7,78
452,58,99999,0,user_0,6,7,78
454,59,99999,0,user_2,6,7,78
531,30,99999,0,user_3,7,9,78
426,61,98000,0,user_35,5,7,
410,62,85000,139000,user_13,5,7,
406,63,83000,0,user_10,5,7,
405,64,82000,0,user_10,5,7,
428,65,82000,0,user_36,5,7,
430,66,82000,0,user_39,5,7,
431,67,80000,0,user_39,5,7,
149,68,77000,7840,user_20,2,7,
480,0,6300000,0,user_32,6,8,
563,1,5200000,0,user_33,7,8,
567,2,5200000,0,user_36,7,8,
486,3,5200000,0,user_39,6,8,
474,4,5000000,0,user_26,6,8,
548,5,4500000,0,user_19,7,8,
539,6,4200000,0,user_8,7,8,
568,7,3500000,0,user_36,7,8,
534,8,2499999,0,user_5,7,8,344
533,9,2300001,0,user_5,7,8,30
625,10,2300001,0,user_2,8,8,30
571,11,2300000,0,user_40,7,8,
535,12,2299999,0,user_6,7,8,30
624,13,2299999,0,user_1,8,8,30
626,3,2299999,0,user_3,8,10,30
536,15,2000000,0,user_7,7,8,
538,16,2000000,0,user_7,7,8,
544,17,2000000,30200,user_14,7,8,
487,18,1800000,0,user_39,6,8,
545,19,1600000,43600,user_14,7,8,
470,20,1600000,0,user_20,6,8,
559,21,1600000,0,user_26,7,8,
467,22,1500000,13800,user_19,6,8,
479,23,1400000,0,user_31,6,8,
468,24,1300000,0,user_20,6,8,
564,25,1200000,0,user_35,7,8,
481,26,1100000,0,user_32,6,8,
552,27,1100000,31700,user_22,7,8,
469,28,1000000,0,user_20,6,8,
570,29,1000000,36800,user_39,7,8,
494,30,910000,0,user_43,6,8,
461,31,910000,0,user_13,6,8,
541,32,660000,0,user_10,7,8,
565,33,600000,0,user_35,7,8,
495,34,470000,75000,user_47,6,8,
476,35,460000,0,user_28,6,8,
532,36,459999,0,user_4,7,8,19
466,37,370000,12800,user_19,6,8,
537,38,350000,0,user_7,7,8,
543,39,240000,0,user_13,7,8,
542,40,220000,0,user_11,7,8,
478,41,220000,19700,user_31,6,8,
490,42,190000,0,user_39,6,8,
553,43,160000,0,user_22,7,8,
566,44,160000,5180,user_35,7,8,
623,45,120001,0,user_0,8,8,465
465,46,120000,594000,user_18,6,8,
473,47,120000,146000,user_25,6,8,
471,48,120000,0,user_22,6,8,
488,49,110000,0,user_39,6,8,
562,50,98000,0,user_32,7,8,
540,51,80000,0,user_10,7,8,
489,52,77000,0,user_39,6,8,
549,53,73000,0,user_19,7,8,
631,0,5200000,0,user_7,8,9,
632,1,3200000,0,user_7,8,9,
558,2,2600000,256000,user_25,7,9,
629,3,2300001,0,user_6,8,9,30
665,4,2300000,0,user_40,8,9,
663,5,2300000,0,user_38,8,9,
628,6,2299999,0,user_4,8,9,30
661,7,1900000,0,user_36,8,9,
557,8,1500000,17000,user_25,7,9,
729,9,1100001,0,user_1,9,9,29
551,10,1100000,0,user_21,7,9,
627,11,1099999,0,user_4,8,9,29
634,12,970000,0,user_7,8,9,
636,13,870000,0,user_10,8,9,
652,14,870000,510000,user_27,8,9,
577,15,630000,0,user_47,7,9,
635,16,600000,0,user_8,8,9,
667,17,530000,0,user_42,8,9,
530,18,460001,0,user_3,7,9,19
651,19,370000,0,user_27,8,9,
653,20,370000,0,user_27,8,9,
574,21,360000,164000,user_43,7,9,
550,22,310000,0,user_20,7,9,
658,23,310000,0,user_33,8,9,
650,24,260000,0,user_27,8,9,
659,25,220000,0,user_34,8,9,
654,26,150000,0,user_27,8,9,
633,27,120000,0,user_7,8,9,
730,48,119999,0,user_3,9,11,465
639,29,100000,161000,user_14,8,9,
531,30,99999,0,user_3,7,9,78
630,31,98000,13900,user_7,8,9,
677,32,84000,0,user_49,8,9,
662,33,82000,0,user_38,8,9,
561,34,80000,0,user_31,7,9,
670,35,70000,0,user_45,8,9,
761,0,5000000,0,user_34,9,10,
734,1,2500001,0,user_6,9,10,344
668,2,2500000,0,user_43,8,10,
626,3,2299999,0,user_3,8,10,30
777,4,2000000,410000,user_49,9,10,
637,5,1900000,769000,user_12,8,10,
732,6,1899999,0,user_5,9,10,637
674,7,1600000,0,user_47,8,10,
737,8,1400000,0,user_10,9,10,
647,9,1200000,0,user_25,8,10,
655,10,1000000,12300,user_28,8,10,
731,11,870001,0,user_4,9,10,652
643,12,630000,0,user_20,8,10,
742,13,530000,35100,user_14,9,10,
741,14,360000,0,user_14,9,10,
776,15,310000,0,user_49,9,10,
775,16,170000,0,user_49,9,10,
736,17,150000,0,user_9,9,10,
778,18,130000,0,user_49,9,10,
733,19,119999,0,user_6,9,10,465
821,69,119999,0,user_3,10,13,465
735,21,110000,66100,user_7,9,10,
746,22,110000,0,user_17,9,10,
644,23,82000,0,user_21,8,10,
656,24,82000,155000,user_31,8,10,
645,25,73000,0,user_21,8,10,
738,26,70000,0,user_10,9,10,
851,0,43000000,0,user_35,10,11,
831,1,43000000,0,user_22,10,11,
839,2,30000000,21800,user_28,10,11,
747,3,6100000,0,user_18,9,11,
754,4,5200000,36800,user_25,9,11,
763,5,5200000,0,user_36,9,11,
755,6,5000000,0,user_25,9,11,
859,7,5000000,0,user_39,10,11,
857,8,3500000,0,user_36,10,11,
867,9,3200000,0,user_49,10,11,
748,10,3200000,0,user_19,9,11,
648,11,2300000,0,user_26,8,11,
855,12,2100000,0,user_36,10,11,
745,13,2000000,0,user_16,9,11,
751,14,2000000,0,user_22,9,11,
858,15,1900000,0,user_39,10,11,
649,16,1700000,0,user_26,8,11,
750,17,1700000,0,user_22,9,11,
824,18,1600000,0,user_8,10,11,
641,19,1600000,0,user_16,8,11,
664,20,1600000,12300,user_39,8,11,
856,21,1600000,0,user_36,10,11,
774,22,1500000,0,user_47,9,11,
766,23,1400000,0,user_39,9,11,
642,24,1300000,34700,user_19,8,11,
638,25,1100000,283000,user_13,8,11,
757,26,1100000,0,user_28,9,11,
852,27,1100000,0,user_35,10,11,
838,28,1100000,0,user_28,10,11,
657,29,660000,0,user_32,8,11,
756,30,660000,0,user_26,9,11,
739,31,420000,0,user_12,9,11,
829,32,360000,322000,user_19,10,11,
860,33,350000,0,user_40,10,11,
863,34,340000,0,user_45,10,11,
758,35,320000,0,user_31,9,11,
759,36,190000,0,user_32,9,11,
832,37,170000,0,user_22,10,11,
845,38,170000,0,user_32,10,11,
837,39,160000,285000,user_26,10,11,
854,40,160000,0,user_36,10,11,
826,41,150000,0,user_10,10,11,
660,42,150000,0,user_35,8,11,
820,43,120001,0,user_0,10,11,465
823,44,120001,0,user_6,10,11,465
889,45,120001,0,user_2,11,11,465
825,46,120000,121000,user_9,10,11,
822,47,119999,0,user_5,10,11,465
730,48,119999,0,user_3,9,11,465
888,49,119999,0,user_0,11,11,465
890,72,119999,0,user_3,11,13,465
827,51,110000,0,user_14,10,11,
740,52,110000,0,user_13,9,11,
762,53,110000,0,user_35,9,11,
853,54,110000,0,user_36,10,11,
979,4,19000000,0,user_11,12,13,
912,1,70000,0,user_34,11,12,
996,0,43000000,10700,user_26,12,13,
1003,1,30000000,0,user_32,12,13,
760,2,27000000,0,user_33,9,13,
848,3,27000000,296000,user_33,10,13,
979,4,19000000,0,user_11,12,13,
984,5,4500000,0,user_17,12,13,
985,6,4500000,0,user_17,12,13,
898,7,4200000,21800,user_13,11,13,
911,8,3500000,296000,user_33,11,13,
895,9,2500000,0,user_9,11,13,
915,10,2400000,0,user_36,11,13,
977,11,2100000,0,user_7,12,13,
932,12,2000000,510000,user_49,11,13,
1002,13,2000000,0,user_32,12,13,
896,14,1600000,0,user_10,11,13,
1013,15,1600000,15100,user_40,12,13,
902,16,1500000,0,user_19,11,13,
978,17,1400000,0,user_10,12,13,
981,18,1400000,0,user_14,12,13,
841,19,1100000,0,user_31,10,13,
900,20,1100000,0,user_16,11,13,
1005,21,1100000,0,user_35,12,13,
1086,22,1099999,0,user_0,13,13,29
835,23,1000000,0,user_25,10,13,
921,24,1000000,0,user_43,11,13,
922,25,1000000,39400,user_43,11,13,
1022,26,1000000,0,user_45,12,13,
846,27,970000,0,user_33,10,13,
850,28,970000,0,user_33,10,13,
916,29,970000,0,user_38,11,13,
1011,30,970000,0,user_39,12,13,
843,31,910000,0,user_31,10,13,
865,32,670000,0,user_47,10,13,
983,33,670000,0,user_16,12,13,
988,34,660000,15700,user_22,12,13,
842,35,650000,0,user_31,10,13,
861,36,470000,0,user_42,10,13,
929,37,460000,0,user_45,11,13,
905,38,460000,0,user_22,11,13,
901,39,420000,0,user_19,11,13,
919,40,360000,0,user_43,11,13,
1010,41,360000,0,user_38,12,13,
917,42,320000,0,user_40,11,13,
893,43,310000,0,user_8,11,13,
768,44,310000,0,user_42,9,13,
1009,45,310000,0,user_38,12,13,
899,46,260000,121000,user_13,11,13,
1023,47,260000,0,user_45,12,13,
1007,48,260000,0,user_38,12,13,
908,49,240000,0,user_27,11,13,
980,50,240000,0,user_13,12,13,
1004,51,170000,75000,user_34,12,13,
844,52,150000,0,user_31,10,13,
847,53,150000,0,user_33,10,13,
910,54,150000,0,user_32,11,13,
1015,55,150000,0,user_42,12,13,
986,56,150000,0,user_19,12,13,
749,57,130000,0,user_21,9,13,
891,58,120001,0,user_5,11,13,465
892,59,120001,0,user_6,11,13,465
973,60,120001,0,user_0,12,13,465
974,61,120001,0,user_1,12,13,465
1089,62,120001,0,user_2,13,13,465
1090,51,120001,0,user_3,13,15,465
836,64,120000,0,user_25,10,13,
764,65,120000,0,user_38,9,13,
830,66,120000,0,user_21,10,13,
1012,67,120000,11200,user_40,12,13,
1028,68,120000,0,user_49,12,13,
821,69,119999,0,user_3,10,13,465
975,70,119999,0,user_2,12,13,465
976,71,119999,0,user_4,12,13,465
890,72,119999,0,user_3,11,13,465
1088,73,119999,0,user_2,13,13,465
914,74,110000,0,user_36,11,13,
1008,75,110000,0,user_38,12,13,
1087,76,100001,0,user_1,13,13,78
849,77,100000,0,user_33,10,13,
913,78,100000,0,user_35,11,13,
765,79,83000,0,user_38,9,13,
1097,27,82000,0,user_11,13,14,
897,81,80000,0,user_10,11,13,
894,82,79000,0,user_8,11,13,
920,83,73000,139000,user_43,11,13,
923,84,73000,0,user_43,11,13,
903,0,6100000,0,user_20,11,14,
1131,1,2000000,0,user_49,13,14,
1093,2,1800000,0,user_8,13,14,
1130,3,1500000,0,user_49,13,14,
993,4,1500000,32900,user_25,12,14,
1133,5,1400000,0,user_49,13,14,
995,6,1100000,0,user_25,12,14,
1096,7,1000000,0,user_10,13,14,
1128,8,1000000,369000,user_45,13,14,
991,9,1000000,0,user_25,12,14,
1105,10,910000,34700,user_17,13,14,
909,11,870000,0,user_31,11,14,
1016,12,660000,0,user_43,12,14,
1100,13,530000,0,user_14,13,14,
994,14,340000,0,user_25,12,14,
1095,15,300000,0,user_10,13,14,
907,16,260000,410000,user_25,11,14,
1132,17,220000,0,user_49,13,14,
992,18,150000,0,user_25,12,14,
1094,19,130000,0,user_8,13,14,
1183,48,130000,0,user_11,14,15,
1091,21,120001,0,user_4,13,14,465
1172,36,120001,0,user_3,14,16,465
1173,37,120001,0,user_3,14,16,465
987,24,110000,0,user_21,12,14,
1112,25,110000,0,user_27,13,14,
1092,26,100001,0,user_6,13,14,78
1097,27,82000,0,user_11,13,14,
904,28,79000,0,user_20,11,14,
1103,0,30000000,0,user_16,13,15,
1201,1,27000000,0,user_35,14,15,
1217,2,6300000,0,user_49,14,15,
1118,3,6300000,0,user_32,13,15,
1126,4,4500000,0,user_43,13,15,
1214,5,4500000,0,user_42,14,15,
1200,6,3200000,0,user_33,14,15,
1174,7,2500001,0,user_4,14,15,344
1108,8,2500000,0,user_21,13,15,
1199,9,2300000,0,user_32,14,15,
1098,10,2000000,0,user_13,13,15,
1171,11,1900001,0,user_0,14,15,637
1177,12,1899999,0,user_5,14,15,637
1099,13,1800000,0,user_13,13,15,
1119,14,1600000,16400,user_32,13,15,
1218,15,1500000,0,user_49,14,15,
1109,16,1400000,0,user_22,13,15,
1249,17,1000001,0,user_1,15,15,1106
1254,18,1000001,0,user_2,15,15,1106
1258,18,1000001,0,user_3,15,17,1106
1259,19,1000001,0,user_3,15,17,1106
1106,21,1000000,769000,user_19,13,15,
1206,22,1000000,0,user_38,14,15,
1248,23,999999,0,user_0,15,15,1106
1250,24,999999,0,user_1,15,15,1106
1251,25,999999,0,user_2,15,15,1106
1253,26,999999,0,user_2,15,15,1106
1256,23,999999,0,user_3,15,17,1106
1257,24,999999,0,user_3,15,17,1106
1260,25,999999,0,user_3,15,17,1106
1104,30,970000,13900,user_16,13,15,
1190,31,910000,60700,user_17,14,15,
1120,32,650000,0,user_35,13,15,
1124,33,630000,0,user_42,13,15,
1185,34,360000,0,user_13,14,15,
1205,35,340000,0,user_38,14,15,
1212,36,240000,0,user_42,14,15,
1202,37,190000,33100,user_36,14,15,
1184,38,170000,0,user_12,14,15,
1189,39,170000,0,user_16,14,15,
1208,40,170000,0,user_39,14,15,
1125,41,160000,0,user_43,13,15,
1179,42,160000,0,user_9,14,15,
1197,43,160000,0,user_26,14,15,
1207,44,160000,0,user_39,14,15,
1181,45,150000,0,user_10,14,15,
1194,46,150000,19700,user_22,14,15,
1272,35,150000,0,user_11,15,16,
1183,48,130000,0,user_11,14,15,
1121,49,130000,0,user_38,13,15,
1176,50,120001,0,user_5,14,15,465
1090,51,120001,0,user_3,13,15,465
1178,52,120000,545000,user_7,14,15,
1182,53,120000,283000,user_10,14,15,
1203,54,120000,0,user_36,14,15,
1211,55,120000,0,user_42,14,15,
1209,56,120000,19700,user_39,14,15,
1180,57,110000,23500,user_9,14,15,
1188,58,110000,181000,user_16,14,15,
1122,59,110000,0,user_39,13,15,
1175,60,100001,0,user_5,14,15,78
1255,61,100001,0,user_2,15,15,78
1187,62,100000,0,user_14,14,15,
1252,63,99999,0,user_2,15,15,78
1186,64,98000,35600,user_13,14,15,
1213,65,79000,16400,user_42,14,15,
1210,66,77000,0,user_40,14,15,
1311,0,43000000,0,user_49,15,16,
1301,1,19000000,0,user_38,15,16,
1262,2,2500001,0,user_5,15,16,344
1261,3,2499999,0,user_5,15,16,344
1295,4,2400000,0,user_34,15,16,
1267,5,2400000,0,user_7,15,16,
1297,6,2000000,0,user_36,15,16,
1269,7,1900000,0,user_9,15,16,
1397,11,1800000,84800,user_11,16,17,
1111,9,1700000,0,user_25,13,16,
1271,10,1500000,0,user_10,15,16,
1276,11,1100000,0,user_14,15,16,
1107,12,1100000,0,user_20,13,16,
1263,13,1000001,0,user_5,15,16,1106
1264,14,1000001,0,user_5,15,16,1106
1381,15,1000001,0,user_0,16,16,1106
1382,16,1000001,0,user_1,16,16,1106
1385,17,1000001,0,user_2,16,16,1106
1386,18,1000001,0,user_2,16,16,1106
1389,41,1000001,0,user_3,16,19,1106
1265,20,999999,0,user_6,15,16,1106
1383,21,999999,0,user_2,16,16,1106
1384,22,999999,0,user_2,16,16,1106
1387,23,999999,0,user_2,16,16,1106
1268,24,660000,0,user_8,15,16,
1287,25,630000,0,user_26,15,16,
1281,26,600000,0,user_22,15,16,
1296,27,530000,594000,user_34,15,16,
1278,28,420000,0,user_17,15,16,
1275,29,370000,0,user_13,15,16,
1193,30,170000,0,user_20,14,16,
1294,31,170000,0,user_33,15,16,
1274,32,170000,0,user_12,15,16,
1300,33,160000,13900,user_38,15,16,
1270,34,150000,0,user_10,15,16,
1272,35,150000,0,user_11,15,16,
1172,36,120001,0,user_3,14,16,465
1173,37,120001,0,user_3,14,16,465
1192,38,120000,73100,user_18,14,16,
1266,39,110000,0,user_7,15,16,
1288,40,110000,0,user_27,15,16,
1196,41,110000,0,user_25,14,16,
1273,42,110000,0,user_12,15,16,
1280,43,110000,0,user_22,15,16,
1388,78,99999,0,user_3,16,19,78
1303,45,98000,0,user_40,15,16,
1191,46,98000,161000,user_18,14,16,
1198,47,84000,0,user_31,14,16,
1302,48,77000,15300,user_39,15,16,
1305,49,70000,0,user_42,15,16,
1309,0,5200000,0,user_47,15,17,
1432,1,5200000,0,user_35,16,17,
1419,2,4500000,33300,user_27,16,17,
1403,3,4500000,0,user_19,16,17,
1307,4,3500000,0,user_43,15,17,
1498,14,2500001,0,user_3,17,19,344
1412,6,2000000,0,user_26,16,17,
1505,18,2000000,0,user_11,17,19,
1497,8,1900001,0,user_2,17,17,637
1399,9,1900000,0,user_12,16,17,
1422,10,1900000,31700,user_28,16,17,
1397,11,1800000,84800,user_11,16,17,
1393,12,1600000,0,user_7,16,17,
1413,13,1500000,0,user_26,16,17,
1428,14,1400000,350000,user_34,16,17,
1431,15,1100000,0,user_35,16,17,
1496,16,1099999,0,user_0,17,17,29
1391,17,1000001,0,user_5,16,17,1106
1258,18,1000001,0,user_3,15,17,1106
1259,19,1000001,0,user_3,15,17,1106
1392,20,1000001,0,user_6,16,17,1106
1435,21,1000000,17000,user_39,16,17,
1408,22,1000000,0,user_22,16,17,
1256,23,999999,0,user_3,15,17,1106
1257,24,999999,0,user_3,15,17,1106
1260,25,999999,0,user_3,15,17,1106
1437,26,660000,0,user_40,16,17,
1417,27,600000,0,user_27,16,17,
1398,28,600000,0,user_12,16,17,
1425,29,600000,0,user_32,16,17,
1414,30,460000,0,user_26,16,17,
1407,31,420000,0,user_22,16,17,
1436,32,320000,0,user_39,16,17,
1279,33,310000,0,user_21,15,17,
1430,34,300000,0,user_34,16,17,
1418,35,260000,0,user_27,16,17,
1433,36,260000,16400,user_36,16,17,
1396,37,220000,0,user_10,16,17,
1400,38,220000,0,user_16,16,17,
1429,39,170000,0,user_34,16,17,
1306,40,170000,0,user_43,15,17,
1395,41,150000,0,user_8,16,17,
1390,42,100001,0,user_4,16,17,78
1438,43,100000,0,user_40,16,17,
1499,79,99999,0,user_3,17,19,78
1394,45,98000,43600,user_7,16,17,
1420,46,83000,64600,user_27,16,17,
1421,47,83000,0,user_27,16,17,
1401,48,82000,0,user_17,16,17,
1444,49,82000,0,user_49,16,17,
1415,50,82000,195000,user_26,16,17,
1286,51,80000,0,user_25,15,17,
1416,52,70000,0,user_26,16,17,
