id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
238,37,84999,0,user_5,3,4,88
265,38,83000,0,user_27,3,4,
275,39,80000,0,user_40,3,4,
83,40,80000,0,user_20,1,4,
94,41,77000,0,user_31,1,4,
165,42,77000,0,user_25,2,4,
273,43,70000,0,user_40,3,4,
372,0,1500000,0,user_34,4,5,
253,0,43000000,0,user_16,3,6,
622,1,30000001,0,builder_6,6,6,466
466,2,30000000,545000,user_28,5,6,
511,3,30000001,0,user_1,6,6,466
264,4,19000000,0,user_26,3,6,
279,5,19000000,0,user_43,3,6,
257,6,6100000,0,user_19,3,6,
262,7,5200000,0,user_25,3,6,
623,8,5000001,0,builder_6,6,6,471
471,9,5000000,15300,user_35,5,6,
363,10,5000000,0,user_28,4,6,
371,11,4500000,0,user_33,4,6,
349,12,4200000,0,user_21,4,6,
451,13,3500000,0,user_8,5,6,
624,14,3200001,0,builder_6,6,6,246
246,15,3200000,19700,user_12,3,6,
256,16,2600000,0,user_18,3,6,
343,17,2600000,0,user_12,4,6,
478,18,2400000,0,user_45,5,6,
336,19,2300001,0,user_6,4,6,245
335,20,2300001,0,user_3,4,6,30
512,21,2300001,0,user_2,6,6,245
375,22,2300000,0,user_38,4,6,
445,23,2299999,0,user_2,5,6,245
448,24,2299999,0,user_6,5,6,30
344,25,2000000,0,user_13,4,6,
259,26,1800000,0,user_21,3,6,
278,27,1800000,0,user_42,3,6,
337,28,1700000,0,user_7,4,6,
267,29,1400000,161000,user_31,3,6,
625,30,1399999,0,builder_6,6,6,267
626,31,1400001,0,builder_6,6,6,350
350,32,1400000,121000,user_22,4,6,
361,33,1500000,0,user_25,4,6,
352,34,1400000,0,user_22,4,6,
338,35,1300000,0,user_8,4,6,
334,36,1100001,0,user_0,4,6,29
446,37,1100001,0,user_4,5,6,29
447,38,1100001,0,user_5,5,6,29
347,39,1100000,0,user_19,4,6,
351,40,1100000,0,user_22,4,6,
513,34,1099999,0,user_3,6,9,29
247,42,1000000,0,user_13,3,6,
161,43,1000000,0,user_21,2,6,
367,44,1000000,0,user_32,4,6,
263,45,970000,0,user_26,3,6,
346,46,670000,0,user_19,4,6,
370,47,670000,0,user_32,4,6,
381,48,660000,0,user_45,4,6,
627,49,310001,0,builder_6,6,6,270
270,50,310000,350000,user_36,3,6,
366,51,660000,0,user_32,4,6,
628,52,600001,0,builder_6,6,6,342
342,53,600000,15700,user_12,4,6,
341,54,530000,0,user_11,4,6,
368,55,460000,0,user_32,4,6,
454,56,460000,0,user_16,5,6,
519,23,460000,0,user_11,6,7,
340,58,420000,0,user_9,4,6,
464,59,340000,0,user_26,5,6,
629,60,240001,0,builder_6,6,6,376
376,61,240000,75000,user_40,4,6,
180,62,300000,0,user_43,2,6,
374,63,240000,32900,user_38,4,6,
630,64,239999,0,builder_6,6,6,374
348,65,260000,0,user_20,4,6,
364,66,240000,0,user_28,4,6,
360,67,220000,0,user_25,4,6,
369,68,220000,0,user_32,4,6,
373,69,190000,0,user_35,4,6,
378,70,170000,0,user_43,4,6,
450,71,160000,0,user_8,5,6,
510,72,150001,0,user_0,6,6,255
449,73,150000,0,user_7,5,6,
474,74,120000,0,user_38,5,6,
362,75,110000,0,user_27,4,6,
631,76,84001,0,builder_6,6,6,339
339,77,84000,17000,user_9,4,6,
333,78,99999,0,user_0,4,6,78
353,79,98000,0,user_22,4,6,
463,80,98000,0,user_26,5,6,
354,81,87000,0,user_22,4,6,
237,82,84999,0,user_3,3,6,88
465,83,82000,0,user_27,5,6,
258,84,80000,0,user_20,3,6,
268,85,80000,0,user_33,3,6,
282,86,77000,0,user_47,3,6,
634,0,30000001,0,user_2,7,7,466
633,1,29999999,0,user_0,7,7,466
529,2,5200000,0,user_22,6,7,
530,3,1800000,0,user_22,6,7,
480,4,1700000,0,user_47,5,7,
714,5,1500001,0,builder_6,7,7,520
520,6,1500000,100000,user_13,6,7,
526,7,1600000,0,user_19,6,7,
544,8,1500000,0,user_34,6,7,
558,9,1500000,0,user_49,6,7,
462,10,1500000,0,user_25,5,7,
522,11,1400000,0,user_14,6,7,
525,12,1400000,0,user_17,6,7,
545,13,370000,769000,user_34,6,7,
715,14,369999,0,builder_6,7,7,545
635,32,1100001,0,user_3,7,9,29
458,16,1100000,0,user_20,5,7,
455,17,1000000,0,user_18,5,7,
537,18,910000,0,user_26,6,7,
456,19,660000,0,user_20,5,7,
457,20,650000,0,user_20,5,7,
543,21,530000,0,user_32,6,7,
642,37,530000,0,user_11,7,9,
519,23,460000,0,user_11,6,7,
557,24,420000,0,user_49,6,7,
521,25,220000,19700,user_14,6,7,
716,26,219999,0,builder_6,7,7,521
518,27,220000,0,user_10,6,7,
533,28,190000,0,user_22,6,7,
517,29,170000,0,user_8,6,7,
515,30,120000,0,user_7,6,7,
546,31,110000,0,user_36,6,7,
531,32,110000,0,user_22,6,7,
514,33,100001,0,user_6,6,7,78
717,34,84001,0,builder_6,7,7,516
516,35,84000,10700,user_7,6,7,
554,36,87000,0,user_45,6,7,
553,37,84000,0,user_45,6,7,
548,38,84000,0,user_39,6,7,
532,39,77000,0,user_22,6,7,
665,0,5200000,0,user_34,7,8,
729,20,2100000,0,user_11,8,9,
651,0,43000000,0,user_18,7,9,
718,1,30000001,0,user_2,8,9,466
719,2,30000001,0,user_2,8,9,466
722,3,30000001,0,user_4,8,9,466
726,4,30000001,0,user_6,8,9,466
723,5,29999999,0,user_4,8,9,466
724,6,29999999,0,user_5,8,9,466
725,7,29999999,0,user_6,8,9,466
643,8,6100000,5630,user_12,7,9,
859,9,6099999,0,builder_6,9,9,643
649,10,6100000,0,user_17,7,9,
552,11,5000000,71800,user_43,6,9,
860,12,4999999,0,builder_6,9,9,552
476,13,5000000,0,user_43,5,9,
671,14,5000000,0,user_40,7,9,
540,15,3200000,0,user_31,6,9,
721,16,2299999,0,user_2,8,9,245
861,17,2100001,0,builder_6,9,9,667
667,18,2100000,108000,user_36,7,9,
528,19,2100000,0,user_20,6,9,
729,20,2100000,0,user_11,8,9,
536,21,2000000,0,user_25,6,9,
763,22,1900000,5630,user_45,8,9,
862,23,1899999,0,builder_6,9,9,763
735,24,1900000,0,user_17,8,9,
666,25,1600000,0,user_35,7,9,
650,26,1500000,66100,user_17,7,9,
863,27,1499999,0,builder_6,9,9,650
652,28,1500000,0,user_20,7,9,
674,29,1400000,0,user_45,7,9,
556,30,1400000,0,user_47,6,9,
727,31,1300000,0,user_9,8,9,
635,32,1100001,0,user_3,7,9,29
746,33,1100000,0,user_27,8,9,
513,34,1099999,0,user_3,6,9,29
527,35,1000000,0,user_20,6,9,
670,36,660000,0,user_39,7,9,
642,37,530000,0,user_11,7,9,
736,38,470000,0,user_17,8,9,
539,39,460000,0,user_31,6,9,
728,40,420000,0,user_10,8,9,
765,41,370000,0,user_49,8,9,
782,84,369999,0,user_3,9,12,545
541,43,340000,0,user_31,6,9,
542,44,220000,0,user_31,6,9,
653,45,190000,0,user_21,7,9,
648,46,170000,0,user_17,7,9,
732,47,160000,0,user_14,8,9,
637,48,150001,0,user_5,7,9,255
660,49,150000,0,user_28,7,9,
636,50,149999,0,user_4,7,9,255
639,51,83000,43600,user_7,7,9,
864,52,82999,0,builder_6,9,9,639
640,53,120000,0,user_8,7,9,
641,54,120000,0,user_8,7,9,
659,55,120000,0,user_27,7,9,
661,56,120000,0,user_28,7,9,
459,57,110000,0,user_21,5,9,
677,58,110000,0,user_47,7,9,
638,59,100001,0,user_6,7,9,78
720,60,100001,0,user_2,8,9,78
675,61,100000,0,user_45,7,9,
752,62,77000,0,user_34,8,9,
817,0,110000,0,user_34,9,10,
894,0,1500000,0,user_34,10,11,
962,0,43000000,0,user_27,11,12,
889,1,30000000,35600,user_26,10,12,
1160,2,29999999,0,builder_6,12,12,889
654,3,30000000,0,user_22,7,12,
873,4,30000000,0,user_10,10,12,
1058,0,30000000,0,user_11,12,14,
731,6,19000000,0,user_12,8,12,
551,7,320000,7190000,user_42,6,12,
1161,8,319999,0,builder_6,12,12,551
818,9,5200000,108000,user_36,9,12,
1162,10,5199999,0,builder_6,12,12,818
745,11,5000000,0,user_26,8,12,
913,12,4200000,0,user_49,10,12,
1163,13,2000001,0,builder_6,12,12,796
796,14,2000000,410000,user_12,9,12,
914,15,2400000,0,user_49,10,12,
810,16,2000000,381000,user_27,9,12,
1164,17,1999999,0,builder_6,12,12,810
880,18,2000000,369000,user_22,10,12,
1165,19,1999999,0,builder_6,12,12,880
983,20,2300000,31700,user_45,11,12,
1166,21,2299999,0,builder_6,12,12,983
936,22,2300001,0,user_1,11,12,245
939,23,2299999,0,user_4,11,12,245
977,24,2000000,33300,user_40,11,12,
1167,25,1999999,0,builder_6,12,12,977
760,26,2000000,0,user_43,8,12,
829,27,1900000,0,user_49,9,12,
979,28,1600000,0,user_42,11,12,
984,29,1500000,67500,user_45,11,12,
1168,30,1499999,0,builder_6,12,12,984
793,31,1500000,0,user_10,9,12,
809,32,1500000,0,user_26,9,12,
947,33,1500000,0,user_14,11,12,
1169,34,320001,0,builder_6,12,12,982
982,35,320000,1100000,user_45,11,12,
1170,36,1400001,0,builder_6,12,12,901
901,37,1400000,15700,user_40,10,12,
961,38,1400000,0,user_26,11,12,
1171,39,1000001,0,builder_6,12,12,747
747,40,1000000,256000,user_28,8,12,
792,41,350000,769000,user_9,9,12,
1172,42,349999,0,builder_6,12,12,792
664,43,1100000,0,user_33,7,12,
816,44,1000000,0,user_32,9,12,
971,45,1000000,0,user_36,11,12,
973,46,1000000,0,user_38,11,12,
970,47,1000000,0,user_35,11,12,
811,48,970000,0,user_27,9,12,
821,49,910000,0,user_39,9,12,
812,50,870000,0,user_28,9,12,
969,51,530000,231000,user_35,11,12,
1173,52,529999,0,builder_6,12,12,969
831,53,630000,100000,user_49,9,12,
1174,54,629999,0,builder_6,12,12,831
655,55,670000,0,user_22,7,12,
871,56,670000,0,user_8,10,12,
646,57,660000,0,user_16,7,12,
799,58,660000,0,user_16,9,12,
757,59,660000,0,user_38,8,12,
730,60,530000,0,user_12,8,12,
874,61,530000,0,user_13,10,12,
976,62,530000,0,user_40,11,12,
986,63,150000,350000,user_49,11,12,
1175,64,149999,0,builder_6,12,12,986
916,65,310000,164000,user_49,10,12,
1176,66,309999,0,builder_6,12,12,916
803,67,470000,0,user_19,9,12,
904,68,470000,0,user_40,10,12,
1177,69,460001,0,builder_6,12,12,791
791,70,460000,8520,user_9,9,12,
899,71,460000,0,user_38,10,12,
669,72,420000,0,user_38,7,12,
1178,73,310001,0,builder_6,12,12,801
801,74,310000,67500,user_17,9,12,
785,75,370001,0,user_4,9,12,545
868,76,370001,0,user_5,10,12,545
938,77,370001,0,user_2,11,12,545
783,78,369999,0,user_4,9,12,545
784,79,369999,0,user_4,9,12,545
786,80,369999,0,user_4,9,12,545
787,81,369999,0,user_5,9,12,545
867,82,369999,0,user_2,10,12,545
869,83,369999,0,user_5,10,12,545
782,84,369999,0,user_3,9,12,545
941,85,369999,0,user_5,11,12,545
903,86,360000,0,user_40,10,12,
865,87,350001,0,user_0,10,12,792
935,88,350001,0,user_0,11,12,792
866,89,349999,0,user_0,10,12,792
1179,90,310001,0,builder_6,12,12,897
897,91,310000,13900,user_36,10,12,
940,92,320001,0,user_4,11,12,551
754,93,320000,0,user_36,8,12,
906,94,320000,0,user_42,10,12,
1043,95,319999,0,user_1,12,12,551
1044,96,319999,0,user_1,12,12,551
1045,97,319999,0,user_2,12,12,551
741,98,310000,0,user_19,8,12,
795,99,310000,0,user_12,9,12,
1089,0,6100000,0,user_34,12,13,
1090,1,4200000,0,user_34,12,13,
1196,14,3600000,0,user_11,13,14,
1058,0,30000000,0,user_11,12,14,
1448,1,27000001,0,builder_6,14,14,1091
1091,2,27000000,769000,user_35,12,14,
1059,3,120000,17700000,user_12,12,14,
1449,4,119999,0,builder_6,14,14,1059
1202,5,6100000,256000,user_17,13,14,
1450,6,6099999,0,builder_6,14,14,1202
944,7,6300000,0,user_12,11,14,
1070,8,6300000,0,user_18,12,14,
1451,9,5000001,0,builder_6,14,14,738
738,10,5000000,49100,user_18,8,14,
892,11,5000000,0,user_31,10,14,
946,12,5000000,0,user_13,11,14,
1061,13,5000000,0,user_13,12,14,
1196,14,3600000,0,user_11,13,14,
953,15,3500000,0,user_20,11,14,
1077,16,2400000,0,user_25,12,14,
1218,17,2300000,0,user_40,13,14,
1195,18,2100000,0,user_10,13,14,
1107,19,2000000,0,user_49,12,14,
1087,20,2000000,0,user_32,12,14,
1078,21,2000000,0,user_26,12,14,
1452,22,1600001,0,builder_6,14,14,1076
1076,23,1600000,381000,user_25,12,14,
1108,24,1800000,0,user_49,12,14,
887,25,1400000,350000,user_25,10,14,
1453,26,1399999,0,builder_6,14,14,887
1062,27,1600000,0,user_14,12,14,
740,28,1500000,0,user_18,8,14,
804,29,1500000,0,user_20,9,14,
1098,30,1500000,0,user_42,12,14,
965,31,1200000,231000,user_31,11,14,
1454,32,1199999,0,builder_6,14,14,965
1072,33,1400000,13900,user_22,12,14,
1455,34,1399999,0,builder_6,14,14,1072
1456,35,1100001,0,builder_6,14,14,963
963,36,1100000,231000,user_28,11,14,
877,37,1300000,0,user_18,10,14,
1085,38,1100000,0,user_31,12,14,
1084,39,1000000,43600,user_31,12,14,
1457,40,999999,0,builder_6,14,14,1084
1458,41,1000001,0,builder_6,14,14,911
911,42,1000000,35600,user_47,10,14,
739,43,970000,0,user_18,8,14,
1081,44,970000,0,user_28,12,14,
1223,45,910000,0,user_45,13,14,
1055,46,870000,0,user_9,12,14,
1075,47,660000,33100,user_25,12,14,
1459,48,659999,0,builder_6,14,14,1075
1069,49,470000,195000,user_17,12,14,
1460,50,469999,0,builder_6,14,14,1069
1103,51,600000,0,user_45,12,14,
1068,52,460000,121000,user_16,12,14,
1461,53,459999,0,builder_6,14,14,1068
1057,54,340000,161000,user_10,12,14,
1462,55,339999,0,builder_6,14,14,1057
950,56,470000,12800,user_16,11,14,
1463,57,469999,0,builder_6,14,14,950
888,58,470000,0,user_25,10,14,
1464,59,98001,0,builder_6,14,14,1194
1194,60,98000,369000,user_10,13,14,
960,61,460000,0,user_25,11,14,
1065,62,340000,75000,user_14,12,14,
1465,63,339999,0,builder_6,14,14,1065
1086,64,360000,10700,user_32,12,14,
1466,65,359999,0,builder_6,14,14,1086
1056,66,350000,0,user_9,12,14,
1467,67,320001,0,builder_6,14,14,1200
1200,68,320000,12800,user_14,13,14,
1182,69,320001,0,user_1,13,14,982
1184,70,320001,0,user_1,13,14,982
1186,71,320001,0,user_2,13,14,982
1187,72,320001,0,user_5,13,14,982
1188,73,320001,0,user_5,13,14,982
1063,74,320000,0,user_14,12,14,
1051,75,319999,0,user_6,12,14,551
1185,76,319999,0,user_1,13,14,982
1311,36,319999,0,user_3,14,16,982
1468,78,130001,0,builder_6,14,14,1191
1191,79,130000,146000,user_7,13,14,
1192,80,260000,0,user_7,13,14,
879,81,150000,73100,user_20,10,14,
1469,82,149999,0,builder_6,14,14,879
737,83,220000,0,user_18,8,14,
967,84,120000,64600,user_32,11,14,
1470,85,119999,0,builder_6,14,14,967
1216,86,160000,0,user_34,13,14,
945,87,160000,0,user_12,11,14,
951,88,160000,0,user_18,11,14,
1052,89,150001,0,user_6,12,14,255
1053,90,150001,0,user_6,12,14,255
1054,91,150000,0,user_8,12,14,
1088,92,150000,0,user_33,12,14,
1079,93,150000,0,user_26,12,14,
1074,94,150000,0,user_25,12,14,
1048,95,149999,0,user_5,12,14,255
1049,96,149999,0,user_6,12,14,255
1050,97,149999,0,user_6,12,14,255
1046,98,149999,0,user_3,12,14,255
1047,99,149999,0,user_3,12,14,255
1585,0,30000001,0,builder_6,15,15,1205
1205,1,30000000,296000,user_20,13,15,
1203,2,19000000,0,user_18,13,15,
1199,3,3500000,0,user_13,13,15,
1314,4,3200000,12800,user_8,14,15,
1586,5,3199999,0,builder_6,15,15,1314
1204,6,2600000,0,user_19,13,15,
1355,7,2100000,0,user_45,14,15,
1313,8,2000000,0,user_7,14,15,
1587,9,1900001,0,builder_6,15,15,1325
1325,10,1900000,32900,user_17,14,15,
1359,11,1900000,0,user_45,14,15,
1358,12,1600000,0,user_45,14,15,
1337,13,1500000,0,user_26,14,15,
1350,14,1100000,0,user_40,14,15,
1357,15,1000000,0,user_45,14,15,
1206,16,1000000,0,user_20,13,15,
1209,17,910000,60700,user_25,13,15,
1588,18,909999,0,builder_6,15,15,1209
1480,25,970000,0,user_11,15,16,
1321,20,660000,0,user_14,14,15,
1353,21,630000,0,user_42,14,15,
1347,22,600000,0,user_38,14,15,
1356,23,470000,0,user_45,14,15,
1344,24,420000,0,user_33,14,15,
1310,25,320001,0,user_0,14,15,982
1312,26,320001,0,user_6,14,15,982
1471,27,319999,0,user_1,15,15,982
1472,28,319999,0,user_1,15,15,551
1473,29,319999,0,user_2,15,15,982
1210,30,98000,161000,user_26,13,15,
1589,31,97999,0,builder_6,15,15,1210
1590,32,120001,0,builder_6,15,15,1211
1211,33,120000,73100,user_26,13,15,
1360,34,170000,0,user_49,14,15,
1227,35,170000,0,user_47,13,15,
1212,36,170000,0,user_28,13,15,
1315,37,160000,0,user_10,14,15,
1226,38,160000,0,user_47,13,15,
1197,39,160000,0,user_12,13,15,
1348,40,160000,0,user_39,14,15,
1338,41,150000,0,user_27,14,15,
1336,42,150000,0,user_26,14,15,
1591,43,110001,0,builder_6,15,15,1351
1351,44,110000,30200,user_40,14,15,
1228,45,120000,19700,user_47,13,15,
1592,46,119999,0,builder_6,15,15,1228
1198,47,120000,0,user_12,13,15,
1474,35,119999,0,user_3,15,17,1059
1215,49,110000,0,user_33,13,15,
1346,50,110000,0,user_38,14,15,
1214,51,100000,0,user_31,13,15,
1217,52,84000,0,user_39,13,15,
1349,53,73000,0,user_39,14,15,
749,54,70000,0,user_31,8,15,
1317,0,30000000,0,user_13,14,16,
1220,1,27000000,0,user_43,13,16,
1717,2,2600001,0,builder_6,16,16,1498
1498,3,2600000,17700000,user_35,15,16,
1319,4,6300000,0,user_13,14,16,
1718,5,4500001,0,builder_6,16,16,1512
1512,6,4500000,33300,user_42,15,16,
1496,7,4500000,0,user_34,15,16,
1598,8,2600001,0,user_2,16,16,1498
1502,9,2100000,283000,user_38,15,16,
1719,10,2099999,0,builder_6,16,16,1502
1606,4,2000000,0,user_11,16,17,
1492,12,1900000,0,user_27,15,16,
1318,13,1900000,0,user_13,14,16,
1720,14,1800001,0,builder_6,16,16,1490
1490,15,1800000,84800,user_26,15,16,
1521,16,1400000,350000,user_49,15,16,
1721,17,1399999,0,builder_6,16,16,1521
1486,18,1600000,0,user_22,15,16,
1722,19,1500001,0,builder_6,16,16,980
980,20,1500000,35100,user_43,11,16,
1071,21,1300000,0,user_21,12,16,
1723,22,1000001,0,builder_6,16,16,1479
1479,23,1000000,283000,user_10,15,16,
981,24,1000000,0,user_43,11,16,
1480,25,970000,0,user_11,15,16,
1481,26,970000,0,user_13,15,16,
1491,27,600000,0,user_27,15,16,
1510,28,600000,0,user_42,15,16,
955,29,530000,0,user_21,11,16,
1324,30,470000,0,user_16,14,16,
1316,31,370000,0,user_12,14,16,
1504,32,340000,0,user_40,15,16,
1475,33,320001,0,user_4,15,16,982
1477,34,320001,0,user_5,15,16,982
1476,35,319999,0,user_5,15,16,982
1311,36,319999,0,user_3,14,16,982
1100,37,300000,0,user_43,12,16,
1329,38,300000,0,user_21,14,16,
1523,39,300000,0,user_49,15,16,
1511,40,260000,0,user_42,15,16,
1724,41,160001,0,builder_6,16,16,1484
1484,42,160000,73100,user_17,15,16,
1499,43,220000,0,user_36,15,16,
1478,44,150000,35600,user_9,15,16,
1725,45,149999,0,builder_6,16,16,1478
1327,46,170000,11200,user_19,14,16,
1726,47,169999,0,builder_6,16,16,1327
1340,48,170000,0,user_28,14,16,
1522,49,170000,0,user_49,15,16,
954,50,150000,0,user_21,11,16,
1727,51,83001,0,builder_6,16,16,1513
1513,52,83000,64600,user_42,15,16,
1728,53,98001,0,builder_6,16,16,1487
1487,54,98000,43600,user_22,15,16,
1497,55,120000,14200,user_35,15,16,
1729,56,119999,0,builder_6,16,16,1497
1599,34,120001,0,user_3,16,18,1059
1595,58,119999,0,user_0,16,16,1059
1597,59,119999,0,user_2,16,16,1059
1730,60,85001,0,builder_6,16,16,1320
1320,61,85000,30200,user_13,14,16,
1339,62,110000,0,user_28,14,16,
1354,63,110000,0,user_43,14,16,
1495,64,110000,0,user_33,15,16,
1596,65,100001,0,user_1,16,16,78
1600,37,99999,0,user_3,16,18,78
1503,67,87000,0,user_39,15,16,
1514,68,83000,0,user_42,15,16,
1494,69,82000,0,user_32,15,16,
1483,70,73000,0,user_16,15,16,
1634,0,6300000,0,user_40,16,17,
1621,1,6100000,0,user_27,16,17,
