id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
211,18,4200000,0,user_30,3,6,
219,18,4200000,0,user_37,3,5,
322,19,3500000,0,user_34,4,5,
316,20,2600000,0,user_28,4,6,
226,21,2500000,0,user_42,3,6,
218,22,2400000,0,user_35,3,6,
229,23,2400000,0,user_44,3,6,
231,24,2100000,231000,user_48,3,6,
209,25,2000000,0,user_29,3,6,
141,26,1900000,0,user_31,2,5,
315,26,1600000,64600,user_28,4,6,
130,28,1500001,0,user_18,2,5,46
293,27,1500001,0,user_8,4,6,46
300,28,1500001,0,user_17,4,6,46
136,29,1500000,0,user_24,2,6,
221,32,1400000,0,user_38,3,5,
158,33,1300000,0,user_47,2,5,
192,31,1100001,0,user_8,3,6,102
194,35,1100001,0,user_10,3,5,102
195,36,1100001,0,user_11,3,5,102
197,37,1100001,0,user_14,3,5,102
283,32,1100001,0,user_1,4,6,102
286,33,1100001,0,user_4,4,6,29
287,34,1100001,0,user_4,4,6,102
288,35,1100001,0,user_4,4,6,102
196,42,1100001,0,user_12,3,5,29
296,43,1100001,0,user_11,4,5,102
301,36,1100001,0,user_17,4,6,29
303,37,1100001,0,user_17,4,6,102
304,38,1100001,0,user_17,4,6,102
190,40,1099999,0,user_7,3,6,102
131,48,1099999,0,user_20,2,5,29
284,41,1099999,0,user_4,4,6,102
291,42,1099999,0,user_7,4,6,102
290,51,1099999,0,user_6,4,5,102
371,65,1099999,0,user_3,5,8,29
137,53,1000000,0,user_25,2,5,
215,54,1000000,73100,user_32,3,5,
205,55,1000000,0,user_25,3,5,
214,56,970000,0,user_31,3,5,
312,48,970000,0,user_26,4,6,
325,53,460000,0,user_42,4,6,
232,56,370000,0,user_48,3,6,
320,55,370000,0,user_32,4,6,
152,57,350000,0,user_43,2,6,
132,62,340001,0,user_21,2,5,44
135,63,310000,0,user_24,2,6,
222,64,310000,0,user_40,3,6,
212,66,190000,0,user_30,3,6,
206,67,190000,0,user_26,3,6,
213,68,170000,0,user_30,3,6,
289,68,160001,0,user_5,4,5,159
200,69,160001,0,user_18,3,5,159
295,70,160001,0,user_11,4,5,159
299,69,160001,0,user_16,4,6,159
321,72,160000,0,user_34,4,5,
159,73,160000,779000,user_47,2,5,
154,70,160000,0,user_44,2,6,
228,71,160000,0,user_44,3,6,
189,76,159999,0,user_6,3,5,159
294,73,159999,0,user_9,4,6,159
297,72,159999,0,user_13,4,6,159
147,79,150000,0,user_37,2,5,
208,75,150000,7190000,user_29,3,6,
369,76,149999,0,user_1,5,6,208
207,78,130000,35100,user_27,3,6,
331,79,120000,0,user_49,4,6,
233,84,110000,231000,user_49,3,5,
153,80,110000,0,user_44,2,6,
225,82,98000,0,user_40,3,6,
220,87,85000,0,user_37,3,5,
160,88,85000,0,user_48,2,5,
223,83,84000,0,user_40,3,6,
83,90,83999,0,user_23,1,5,7
314,84,83000,0,user_27,4,6,
313,85,82000,0,user_27,4,6,
134,93,77001,0,user_23,2,5,40
203,86,77001,0,user_22,3,6,40
224,87,73000,0,user_40,3,6,
307,0,43000001,0,user_21,4,8,88
298,3,42999999,0,user_15,4,8,88
204,5,27000001,0,user_23,3,8,156
202,3,27000001,0,user_21,3,6,156
285,4,27000001,0,user_4,4,6,156
292,5,27000001,0,user_8,4,6,156
368,6,27000001,0,user_0,5,6,156
370,11,27000001,0,user_3,5,8,156
377,6,27000001,0,user_14,5,8,156
191,9,26999999,0,user_8,3,6,156
302,10,26999999,0,user_17,4,6,156
305,15,26999999,0,user_18,4,8,156
373,16,26999999,0,user_6,5,8,156
381,20,26999999,0,user_19,5,8,156
376,17,26999999,0,user_10,5,8,156
227,15,6300000,0,user_43,3,6,
311,23,6100000,0,user_25,4,8,
210,17,4500000,155000,user_30,3,6,
211,18,4200000,0,user_30,3,6,
395,30,3200000,0,user_38,5,8,
316,20,2600000,0,user_28,4,6,
226,21,2500000,0,user_42,3,6,
218,22,2400000,0,user_35,3,6,
229,23,2400000,0,user_44,3,6,
231,24,2100000,231000,user_48,3,6,
209,25,2000000,0,user_29,3,6,
315,26,1600000,64600,user_28,4,6,
293,27,1500001,0,user_8,4,6,46
300,28,1500001,0,user_17,4,6,46
136,29,1500000,0,user_24,2,6,
310,54,1499999,0,user_23,4,8,46
192,31,1100001,0,user_8,3,6,102
283,32,1100001,0,user_1,4,6,102
286,33,1100001,0,user_4,4,6,29
287,34,1100001,0,user_4,4,6,102
288,35,1100001,0,user_4,4,6,102
301,36,1100001,0,user_17,4,6,29
303,37,1100001,0,user_17,4,6,102
304,38,1100001,0,user_17,4,6,102
372,61,1100001,0,user_5,5,8,29
190,40,1099999,0,user_7,3,6,102
284,41,1099999,0,user_4,4,6,102
291,42,1099999,0,user_7,4,6,102
371,65,1099999,0,user_3,5,8,29
380,64,1099999,0,user_19,5,8,29
308,67,1000001,0,user_21,4,8,151
306,70,999999,0,user_21,4,8,151
309,71,999999,0,user_21,4,8,151
312,48,970000,0,user_26,4,6,
391,72,970000,0,user_32,5,8,
317,77,650000,161000,user_29,4,8,
319,78,530000,0,user_31,4,8,
393,80,470000,75000,user_37,5,8,
325,53,460000,0,user_42,4,6,
394,81,460000,0,user_38,5,8,
320,55,370000,0,user_32,4,6,
232,56,370000,0,user_48,3,6,
152,57,350000,0,user_43,2,6,
396,86,340000,0,user_38,5,8,
439,87,320001,0,user_11,6,8,406
406,90,320000,7190000,user_49,5,8,
432,91,319999,0,user_6,6,8,406
438,92,319999,0,user_11,6,8,406
135,63,310000,0,user_24,2,6,
222,64,310000,0,user_40,3,6,
397,95,220000,0,user_38,5,8,
212,66,190000,0,user_30,3,6,
206,67,190000,0,user_26,3,6,
213,68,170000,0,user_30,3,6,
299,69,160001,0,user_16,4,6,159
154,70,160000,0,user_44,2,6,
228,71,160000,0,user_44,3,6,
297,72,159999,0,user_13,4,6,159
294,73,159999,0,user_9,4,6,159
379,74,150001,0,user_18,5,6,208
208,75,150000,7190000,user_29,3,6,
369,76,149999,0,user_1,5,6,208
378,77,149999,0,user_15,5,6,208
207,78,130000,35100,user_27,3,6,
331,79,120000,0,user_49,4,6,
153,80,110000,0,user_44,2,6,
330,81,110000,0,user_47,4,6,
225,82,98000,0,user_40,3,6,
223,83,84000,0,user_40,3,6,
314,84,83000,0,user_27,4,6,
313,85,82000,0,user_27,4,6,
203,86,77001,0,user_22,3,6,40
224,87,73000,0,user_40,3,6,
462,4,30000000,0,user_31,6,8,
383,12,27000001,0,user_23,5,8,156
442,9,27000001,0,user_14,6,8,156
382,21,26999999,0,user_21,5,8,156
471,28,5000000,0,user_38,6,8,
503,48,1500001,0,user_11,7,8,46
443,55,1499999,0,user_15,6,8,46
504,56,1499999,0,user_11,7,8,46
463,74,670000,0,user_31,6,8,
464,84,350000,0,user_32,6,8,
446,93,319999,0,user_19,6,8,406
468,11,150000,0,user_37,6,7,
469,12,120000,0,user_37,6,7,
470,13,70000,0,user_38,6,7,
307,0,43000001,0,user_21,4,8,88
392,1,43000000,0,user_33,5,8,
459,2,43000000,0,user_27,6,8,
298,3,42999999,0,user_15,4,8,88
462,4,30000000,0,user_31,6,8,
204,5,27000001,0,user_23,3,8,156
377,6,27000001,0,user_14,5,8,156
431,7,27000001,0,user_1,6,8,156
434,8,27000001,0,user_8,6,8,156
442,9,27000001,0,user_14,6,8,156
444,10,27000001,0,user_17,6,8,156
370,11,27000001,0,user_3,5,8,156
383,12,27000001,0,user_23,5,8,156
374,13,26999999,0,user_7,5,8,156
375,14,26999999,0,user_8,5,8,156
305,15,26999999,0,user_18,4,8,156
373,16,26999999,0,user_6,5,8,156
376,17,26999999,0,user_10,5,8,156
433,18,26999999,0,user_7,6,8,156
435,19,26999999,0,user_8,6,8,156
381,20,26999999,0,user_19,5,8,156
382,21,26999999,0,user_21,5,8,156
441,22,26999999,0,user_12,6,8,156
311,23,6100000,0,user_25,4,8,
457,24,6100000,0,user_26,6,8,
473,25,5200000,0,user_43,6,8,
453,26,5200000,0,user_24,6,8,
479,27,5000000,0,user_49,6,8,
471,28,5000000,0,user_38,6,8,
384,29,3600000,0,user_26,5,8,
395,30,3200000,0,user_38,5,8,
501,31,2300001,0,user_7,7,8,466
502,32,2300001,0,user_8,7,8,466
508,33,2300001,0,user_16,7,8,466
565,7,2300001,0,user_3,8,10,466
466,35,2300000,322000,user_33,6,8,
493,36,2299999,0,user_1,7,8,466
494,37,2299999,0,user_1,7,8,466
499,38,2299999,0,user_4,7,8,466
563,39,2299999,0,user_0,8,8,466
564,40,2299999,0,user_1,8,8,466
475,41,2100000,108000,user_45,6,8,
533,42,2000000,0,user_42,7,8,
389,43,2000000,0,user_29,5,8,
525,44,1900000,5630,user_32,7,8,
436,45,1500001,0,user_8,6,8,46
437,46,1500001,0,user_10,6,8,46
491,47,1500001,0,user_0,7,8,46
503,48,1500001,0,user_11,7,8,46
507,49,1500001,0,user_13,7,8,46
509,50,1500001,0,user_19,7,8,46
405,51,1500000,0,user_48,5,8,
458,52,1500000,66100,user_26,6,8,
460,53,1500000,0,user_29,6,8,
310,54,1499999,0,user_23,4,8,46
443,55,1499999,0,user_15,6,8,46
504,56,1499999,0,user_11,7,8,46
505,57,1499999,0,user_12,7,8,46
506,58,1499999,0,user_13,7,8,46
514,59,1499999,0,user_22,7,8,46
510,16,1499999,0,user_20,7,9,46
372,61,1100001,0,user_5,5,8,29
449,62,1100001,0,user_22,6,8,29
472,63,1100000,0,user_42,6,8,
380,64,1099999,0,user_19,5,8,29
371,65,1099999,0,user_3,5,8,29
497,66,1099999,0,user_2,7,8,29
308,67,1000001,0,user_21,4,8,151
326,68,1000000,0,user_44,4,8,
539,20,1000000,0,user_47,7,9,
306,70,999999,0,user_21,4,8,151
309,71,999999,0,user_21,4,8,151
391,72,970000,0,user_32,5,8,
404,73,670000,0,user_48,5,8,
463,74,670000,0,user_31,6,8,
454,75,660000,0,user_25,6,8,
478,76,660000,0,user_48,6,8,
317,77,650000,161000,user_29,4,8,
319,78,530000,0,user_31,4,8,
398,79,530000,0,user_39,5,8,
393,80,470000,75000,user_37,5,8,
394,81,460000,0,user_38,5,8,
477,28,420000,0,user_47,6,9,
527,83,370000,0,user_36,7,8,
464,84,350000,0,user_32,6,8,
524,29,350000,84800,user_31,7,9,
396,86,340000,0,user_38,5,8,
439,87,320001,0,user_11,6,8,406
495,88,320001,0,user_1,7,8,406
447,89,320001,0,user_20,6,8,406
406,90,320000,7190000,user_49,5,8,
432,91,319999,0,user_6,6,8,406
438,92,319999,0,user_11,6,8,406
446,93,319999,0,user_19,6,8,406
530,94,300000,0,user_40,7,8,
397,95,220000,0,user_38,5,8,
526,96,220000,0,user_33,7,8,
385,97,170000,0,user_26,5,8,
456,98,170000,0,user_26,6,8,
440,99,160001,0,user_12,6,8,159
607,1,43000000,0,user_36,8,10,
604,1,27000000,296000,user_34,8,9,
615,4,5000000,0,user_40,8,10,
566,8,2300001,0,user_4,8,10,466
568,9,2300001,0,user_7,8,10,466
569,10,2300001,0,user_7,8,10,466
570,11,2300001,0,user_8,8,10,466
571,12,2300001,0,user_9,8,10,466
582,13,2300001,0,user_17,8,10,466
580,14,2299999,0,user_17,8,10,466
581,15,2299999,0,user_17,8,10,466
522,17,2000000,0,user_30,7,10,
614,18,1900000,0,user_40,8,10,
474,21,1600000,0,user_44,6,10,
511,22,1500001,0,user_21,7,10,46
512,23,1500001,0,user_21,7,10,46
510,16,1499999,0,user_20,7,9,46
516,27,1400000,0,user_24,7,10,
608,31,1100000,0,user_36,8,10,
597,30,1100000,0,user_32,8,10,
539,20,1000000,0,user_47,7,9,
591,37,1000000,0,user_26,8,10,
602,22,970000,0,user_34,8,9,
606,23,970000,0,user_34,8,9,
618,39,910000,0,user_45,8,10,
599,38,910000,0,user_32,8,10,
598,41,650000,0,user_32,8,10,
529,42,650000,0,user_39,7,10,
477,28,420000,0,user_47,6,9,
524,29,350000,84800,user_31,7,9,
583,47,319999,0,user_17,8,10,406
584,48,319999,0,user_17,8,10,406
654,49,319999,0,user_2,9,10,406
622,51,300000,0,user_49,8,10,
517,52,240000,128000,user_24,7,10,
534,53,220000,24700,user_43,7,10,
461,54,190000,0,user_30,6,10,
601,55,170000,0,user_33,8,10,
593,57,160000,285000,user_27,8,10,
603,39,150000,0,user_34,8,9,
523,40,150000,0,user_31,7,9,
535,62,150000,0,user_44,7,10,
600,61,150000,0,user_32,8,10,
574,64,149999,0,user_14,8,10,208
592,67,120000,0,user_26,8,10,
567,45,110001,0,user_6,8,9,518
573,76,110001,0,user_13,8,10,518
652,78,110001,0,user_0,9,10,518
655,79,110001,0,user_3,9,10,518
521,87,110000,0,user_30,7,10,
518,50,110000,510000,user_25,7,9,
572,51,109999,0,user_11,8,9,518
586,93,109999,0,user_19,8,10,518
653,94,109999,0,user_1,9,10,518
605,54,100000,0,user_34,8,9,
528,55,80000,30200,user_37,7,9,
520,98,79000,231000,user_29,7,10,
536,99,73000,0,user_44,7,10,
685,0,43000000,0,user_34,9,10,
607,1,43000000,0,user_36,8,10,
595,0,30000000,21800,user_29,8,11,
589,3,6300000,0,user_24,8,10,
615,4,5000000,0,user_40,8,10,
613,5,3500000,0,user_37,8,10,
676,6,3500000,0,user_27,9,10,
565,7,2300001,0,user_3,8,10,466
566,8,2300001,0,user_4,8,10,466
568,9,2300001,0,user_7,8,10,466
569,10,2300001,0,user_7,8,10,466
570,11,2300001,0,user_8,8,10,466
571,12,2300001,0,user_9,8,10,466
582,13,2300001,0,user_17,8,10,466
580,14,2299999,0,user_17,8,10,466
581,15,2299999,0,user_17,8,10,466
611,16,2100000,0,user_37,8,10,
522,17,2000000,0,user_30,7,10,
614,18,1900000,0,user_40,8,10,
612,19,1600000,0,user_37,8,10,
702,20,1600000,0,user_49,9,10,
474,21,1600000,0,user_44,6,10,
511,22,1500001,0,user_21,7,10,46
512,23,1500001,0,user_21,7,10,46
681,5,1500000,410000,user_31,9,11,
451,25,1499999,0,user_23,6,10,46
515,26,1499999,0,user_23,7,10,46
516,27,1400000,0,user_24,7,10,
688,9,1200000,231000,user_38,9,11,
686,29,1100000,231000,user_35,9,10,
597,30,1100000,0,user_32,8,10,
608,31,1100000,0,user_36,8,10,
594,11,1100000,0,user_29,8,11,
660,33,1099999,0,user_7,9,10,29
587,34,1099999,0,user_20,8,10,29
735,10,1099999,0,user_3,10,12,29
696,36,1000000,0,user_45,9,10,
591,37,1000000,0,user_26,8,10,
599,38,910000,0,user_32,8,10,
618,39,910000,0,user_45,8,10,
621,40,670000,0,user_48,8,10,
598,41,650000,0,user_32,8,10,
529,42,650000,0,user_39,7,10,
617,43,470000,0,user_43,8,10,
683,27,460000,0,user_32,9,11,
663,28,320001,0,user_13,9,11,406
579,34,319999,0,user_15,8,11,406
583,47,319999,0,user_17,8,10,406
584,48,319999,0,user_17,8,10,406
654,49,319999,0,user_2,9,10,406
687,50,310000,0,user_36,9,10,
622,51,300000,0,user_49,8,10,
517,52,240000,128000,user_24,7,10,
534,53,220000,24700,user_43,7,10,
461,54,190000,0,user_30,6,10,
601,55,170000,0,user_33,8,10,
610,56,160000,0,user_37,8,10,
593,57,160000,285000,user_27,8,10,
657,58,150001,0,user_6,9,10,208
577,41,150001,0,user_15,8,11,208
596,60,150000,0,user_31,8,10,
600,61,150000,0,user_32,8,10,
535,62,150000,0,user_44,7,10,
450,63,149999,0,user_23,6,10,208
574,64,149999,0,user_14,8,10,208
675,65,120000,0,user_26,9,10,
690,66,120000,64600,user_39,9,10,
592,67,120000,0,user_26,8,10,
682,47,120000,0,user_32,9,11,
656,69,110001,0,user_4,9,10,518
661,70,110001,0,user_8,9,10,518
662,71,110001,0,user_9,9,10,518
666,72,110001,0,user_17,9,10,518
585,73,110001,0,user_18,8,10,518
733,74,110001,0,user_2,10,10,518
734,37,110001,0,user_3,10,12,518
573,76,110001,0,user_13,8,10,518
575,52,110001,0,user_15,8,11,518
652,78,110001,0,user_0,9,10,518
655,79,110001,0,user_3,9,10,518
664,53,110001,0,user_15,9,11,518
669,54,110001,0,user_19,9,11,518
670,55,110001,0,user_19,9,11,518
747,56,110001,0,user_11,10,11,518
609,84,110000,0,user_37,8,10,
691,85,110000,0,user_40,9,10,
620,86,110000,0,user_47,8,10,
521,87,110000,0,user_30,7,10,
659,88,109999,0,user_7,9,10,518
658,89,109999,0,user_6,9,10,518
732,90,109999,0,user_2,10,10,518
576,69,109999,0,user_15,8,11,518
578,70,109999,0,user_15,8,11,518
586,93,109999,0,user_19,8,10,518
653,94,109999,0,user_1,9,10,518
588,71,109999,0,user_23,8,11,518
590,96,100000,0,user_24,8,10,
689,80,85000,0,user_38,9,11,
520,98,79000,231000,user_29,7,10,
536,99,73000,0,user_44,7,10,
595,0,30000000,21800,user_29,8,11,
777,1,30000000,0,user_39,10,11,
679,2,5200000,12300,user_30,9,11,
772,3,2000000,0,user_36,10,11,
773,4,1800000,0,user_36,10,11,
681,5,1500000,410000,user_31,9,11,
783,6,1400000,0,user_45,10,11,
684,7,1400000,0,user_33,9,11,
775,8,1400000,46500,user_38,10,11,
688,9,1200000,231000,user_38,9,11,
750,6,1100001,0,user_15,10,12,29
594,11,1100000,0,user_29,8,11,
816,17,1000001,0,user_3,11,13,780
818,18,1000001,0,user_3,11,13,780
827,15,1000001,0,user_11,11,12,780
694,15,1000000,0,user_43,9,11,
693,16,1000000,0,user_42,9,11,
770,17,1000000,0,user_33,10,11,
780,18,1000000,769000,user_42,10,11,
814,19,999999,0,user_1,11,11,780
819,29,999999,0,user_3,11,13,780
778,21,970000,13900,user_39,10,11,
779,22,910000,34700,user_40,10,11,
768,23,600000,0,user_32,10,11,
678,24,530000,0,user_28,9,11,
692,25,530000,231000,user_42,9,11,
774,21,530000,0,user_37,10,12,
683,27,460000,0,user_32,9,11,
663,28,320001,0,user_13,9,11,406
811,29,320001,0,user_0,11,11,406
813,30,320001,0,user_0,11,11,406
815,31,320001,0,user_2,11,11,406
817,44,320001,0,user_3,11,13,406
738,33,319999,0,user_7,10,11,406
579,34,319999,0,user_15,8,11,406
769,35,300000,0,user_33,10,11,
701,36,170000,0,user_48,9,11,
742,37,160001,0,user_8,10,11,159
680,38,160000,47700,user_30,9,11,
674,39,160000,0,user_25,9,11,
766,26,160000,0,user_31,10,12,
577,41,150001,0,user_15,8,11,208
752,42,150001,0,user_17,10,11,208
812,43,150001,0,user_0,11,11,208
677,44,150000,0,user_28,9,11,
746,45,149999,0,user_10,10,11,208
695,46,130000,0,user_44,9,11,
682,47,120000,0,user_32,9,11,
736,48,110001,0,user_4,10,11,518
737,49,110001,0,user_4,10,11,518
739,50,110001,0,user_7,10,11,518
741,51,110001,0,user_8,10,11,518
575,52,110001,0,user_15,8,11,518
664,53,110001,0,user_15,9,11,518
669,54,110001,0,user_19,9,11,518
670,55,110001,0,user_19,9,11,518
747,56,110001,0,user_11,10,11,518
749,57,110001,0,user_14,10,11,518
665,58,110001,0,user_16,9,11,518
748,59,110001,0,user_13,10,11,518
751,60,110001,0,user_16,10,11,518
755,61,110001,0,user_22,10,11,518
757,62,110001,0,user_22,10,11,518
809,63,110001,0,user_0,11,11,518
673,36,110001,0,user_23,9,12,518
740,65,109999,0,user_8,10,11,518
743,66,109999,0,user_8,10,11,518
744,67,109999,0,user_8,10,11,518
745,68,109999,0,user_10,10,11,518
576,69,109999,0,user_15,8,11,518
578,70,109999,0,user_15,8,11,518
588,71,109999,0,user_23,8,11,518
671,72,109999,0,user_20,9,11,518
667,73,109999,0,user_18,9,11,518
668,74,109999,0,user_18,9,11,518
756,75,109999,0,user_22,10,11,518
758,76,109999,0,user_22,10,11,518
810,77,109999,0,user_0,11,11,518
672,41,109999,0,user_23,9,12,518
776,79,100000,0,user_38,10,11,
689,80,85000,0,user_38,9,11,
771,81,82000,0,user_34,10,11,
767,82,82000,8520,user_32,10,11,
762,83,80000,0,user_26,10,11,
853,0,5000000,0,user_40,11,12,
858,1,5000000,128000,user_45,11,12,
754,2,2300001,0,user_21,10,12,466
785,3,1700000,0,user_48,10,12,
763,4,1500000,0,user_29,10,12,
761,5,1200000,0,user_25,10,12,
750,6,1100001,0,user_15,10,12,29
917,7,1100001,0,user_0,12,12,29
918,8,1100001,0,user_2,12,12,29
781,9,1100000,0,user_43,10,12,
735,10,1099999,0,user_3,10,12,29
820,11,1000001,0,user_4,11,12,780
821,12,1000001,0,user_7,11,12,780
822,13,1000001,0,user_7,11,12,780
825,14,1000001,0,user_9,11,12,780
827,15,1000001,0,user_11,11,12,780
829,16,1000001,0,user_14,11,12,780
834,17,1000001,0,user_19,11,12,780
830,15,1000001,0,user_15,11,13,780
920,40,999999,0,user_3,12,14,780
850,20,650000,0,user_35,11,12,
774,21,530000,0,user_37,10,12,
852,22,530000,0,user_39,11,12,
845,23,460000,0,user_28,11,12,
