id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
538,19,3500001,0,user_7,4,5,362
534,20,3499999,0,user_2,4,5,362
663,21,3499999,0,user_1,5,5,362
567,22,3200000,0,user_45,4,5,
737,23,2300001,0,builder_6,5,5,29
29,24,2300000,410000,user_25,0,5,
738,25,2400001,0,builder_6,5,5,570
570,27,2400000,285000,user_47,4,8,
671,32,2400001,0,user_11,5,8,570
353,28,2400000,0,user_25,3,5,
342,29,2400000,0,user_16,3,5,
338,30,2300001,0,user_11,3,5,29
537,31,2300001,0,user_6,4,5,29
664,32,2299999,0,user_1,5,5,29
668,46,2299999,0,user_6,5,8,29
104,34,2000000,0,user_43,1,5,
91,35,2000000,0,user_30,1,5,
335,36,1900001,0,user_6,3,5,89
539,37,1899999,0,user_8,4,5,89
190,38,1700000,0,user_43,2,5,
739,39,1500001,0,builder_6,5,5,378
378,40,1500000,5180,user_49,3,5,
666,65,1500001,0,user_3,5,8,45
662,42,1499999,0,user_1,5,5,45
363,43,1400000,0,user_38,3,5,
345,44,1400000,0,user_19,3,5,
368,45,1300000,0,user_42,3,5,
371,46,460000,779000,user_43,3,5,
740,47,459999,0,builder_6,5,5,371
366,48,1200000,0,user_40,3,5,
169,49,1100000,0,user_18,2,5,
571,50,1100000,0,user_49,4,5,
561,51,1100000,0,user_36,4,5,
546,52,1100000,0,user_19,4,5,
341,82,1100000,0,user_15,3,8,
741,54,1000001,0,builder_6,5,5,339
339,55,1000000,73100,user_13,3,5,
170,56,1000000,0,user_20,2,5,
193,57,1000000,0,user_47,2,5,
543,58,1000000,0,user_17,4,5,
179,59,670000,0,user_30,2,5,
358,60,670000,0,user_31,3,5,
541,61,660000,0,user_14,4,5,
544,62,660000,0,user_19,4,5,
545,63,650000,0,user_19,4,5,
340,94,650000,0,user_15,3,8,
535,65,460001,0,user_4,4,5,371
665,66,460001,0,user_1,5,5,371
80,67,460000,0,user_18,1,5,
542,68,460000,0,user_15,4,5,
171,69,420000,0,user_21,2,5,
364,70,420000,0,user_39,3,5,
184,71,370000,0,user_37,2,5,
370,72,370000,0,user_43,3,5,
552,73,340000,0,user_25,4,5,
346,74,310000,0,user_21,3,5,
373,75,310000,0,user_47,3,5,
52,76,300000,0,user_47,0,5,
189,77,300000,0,user_42,2,5,
742,78,110001,0,builder_6,5,5,359
359,79,110000,155000,user_32,3,5,
369,80,260000,0,user_42,3,5,
86,81,150000,42000,user_25,1,5,
743,82,149999,0,builder_6,5,5,86
365,83,190000,0,user_40,3,5,
744,84,170001,0,builder_6,5,5,105
105,85,170000,11200,user_43,1,5,
175,86,160000,0,user_25,2,5,
352,87,160000,0,user_25,3,5,
93,88,150000,0,user_30,1,5,
374,89,150000,0,user_47,3,5,
360,90,150000,0,user_32,3,5,
560,91,120000,0,user_36,4,5,
548,92,120000,0,user_22,4,5,
562,93,120000,0,user_37,4,5,
661,94,110001,0,user_0,5,5,359
92,95,110000,0,user_30,1,5,
547,96,110000,0,user_20,4,5,
194,97,100000,0,user_47,2,5,
349,98,98000,0,user_21,3,5,
551,99,98000,0,user_25,4,5,
826,0,30000001,0,user_5,6,8,554
689,14,4500000,0,user_31,5,8,
818,17,3500001,0,user_0,6,8,362
832,19,3500001,0,user_11,6,8,362
821,22,3499999,0,user_2,6,8,362
824,23,3499999,0,user_5,6,8,362
825,24,3499999,0,user_5,6,8,362
693,29,2600000,0,user_39,5,8,
669,31,2400001,0,user_10,5,8,570
670,33,2399999,0,user_10,5,8,570
827,35,2300001,0,user_5,6,8,29
910,11,2000001,0,builder_6,6,6,703
703,52,2000000,30200,user_49,5,8,
911,13,1600001,0,builder_6,6,6,704
704,61,1600000,43600,user_49,5,8,
673,66,1500000,0,user_19,5,8,
667,71,1499999,0,user_4,5,8,45
565,73,1400000,15700,user_43,4,8,
912,18,1399999,0,builder_6,6,6,565
680,76,1300000,0,user_26,5,8,
684,78,1200000,30200,user_28,5,8,
913,21,1199999,0,builder_6,6,6,684
914,22,85001,0,builder_6,6,6,690
690,84,85000,959000,user_35,5,8,
679,85,1000000,0,user_25,5,8,
678,25,460000,0,user_25,5,6,
820,26,459999,0,user_2,6,6,371
823,27,459999,0,user_5,6,6,371
688,28,220000,0,user_31,5,6,
691,29,170000,0,user_37,5,6,
674,30,160000,0,user_19,5,6,
683,31,150000,0,user_28,5,6,
687,32,110000,0,user_31,5,6,
692,33,110000,0,user_38,5,6,
672,34,109999,0,user_12,5,6,359
828,35,84999,0,user_6,6,6,690
831,1,30000001,0,user_9,6,8,554
1075,1,27000001,0,builder_6,7,7,686
686,4,27000000,283000,user_30,5,8,
859,5,19000000,0,user_37,6,8,
681,6,120000,17700000,user_27,5,8,
1076,5,119999,0,builder_6,7,7,681
854,9,6100000,0,user_32,6,8,
682,12,5000000,0,user_27,5,8,
698,16,4200000,0,user_43,5,8,
822,18,3500001,0,user_4,6,8,362
833,20,3500001,0,user_12,6,8,362
977,21,3500001,0,user_2,7,8,362
840,30,2500000,0,user_20,6,8,
819,34,2399999,0,user_1,6,8,570
979,38,2300001,0,user_5,7,8,29
980,39,2300001,0,user_5,7,8,29
981,41,2300001,0,user_6,7,8,29
984,42,2300001,0,user_11,7,8,29
835,45,2300000,0,user_15,6,8,
837,44,2300000,0,user_17,6,8,
857,50,2100000,0,user_36,6,8,
695,53,2000000,0,user_42,5,8,
697,54,2000000,0,user_42,5,8,
871,59,1700000,0,user_49,6,8,
1077,24,1600001,0,builder_6,7,7,836
836,63,1600000,12300,user_16,6,8,
848,69,1500000,0,user_25,6,8,
872,74,1400000,0,user_49,6,8,
855,28,1300000,0,user_34,6,7,
851,92,670000,0,user_28,6,8,
839,95,530000,0,user_19,6,8,
858,96,530000,0,user_37,6,8,
847,97,530000,0,user_25,6,8,
856,33,420000,0,user_35,6,7,
696,34,350000,0,user_42,5,7,
357,35,110000,231000,user_30,3,7,
1078,36,109999,0,builder_6,7,7,357
675,37,340000,0,user_21,5,7,
860,38,160000,0,user_39,6,7,
975,39,84999,0,user_0,7,7,690
849,40,84000,0,user_26,6,7,
853,41,83000,0,user_32,6,7,
834,42,82000,0,user_15,6,7,
838,43,70000,0,user_18,6,7,
842,44,70000,0,user_22,6,7,
826,0,30000001,0,user_5,6,8,554
831,1,30000001,0,user_9,6,8,554
1132,2,30000001,0,user_0,8,8,554
1242,3,27000001,0,builder_6,8,8,686
686,4,27000000,283000,user_30,5,8,
859,5,19000000,0,user_37,6,8,
681,6,120000,17700000,user_27,5,8,
1243,7,119999,0,builder_6,8,8,681
1025,8,6300000,0,user_49,7,8,
854,9,6100000,0,user_32,6,8,
866,10,5000000,49100,user_43,6,8,
1244,11,4999999,0,builder_6,8,8,866
682,12,5000000,0,user_27,5,8,
1015,6,5000000,0,user_31,7,9,
689,14,4500000,0,user_31,5,8,
993,15,4500000,0,user_16,7,8,
698,16,4200000,0,user_43,5,8,
818,17,3500001,0,user_0,6,8,362
822,18,3500001,0,user_4,6,8,362
832,19,3500001,0,user_11,6,8,362
833,20,3500001,0,user_12,6,8,362
977,21,3500001,0,user_2,7,8,362
821,22,3499999,0,user_2,6,8,362
824,23,3499999,0,user_5,6,8,362
825,24,3499999,0,user_5,6,8,362
830,25,3499999,0,user_8,6,8,362
983,26,3499999,0,user_9,7,8,362
570,27,2400000,285000,user_47,4,8,
1245,28,2399999,0,builder_6,8,8,570
693,29,2600000,0,user_39,5,8,
840,30,2500000,0,user_20,6,8,
669,31,2400001,0,user_10,5,8,570
671,32,2400001,0,user_11,5,8,570
670,33,2399999,0,user_10,5,8,570
819,34,2399999,0,user_1,6,8,570
827,35,2300001,0,user_5,6,8,29
976,36,2300001,0,user_1,7,8,29
978,37,2300001,0,user_4,7,8,29
979,38,2300001,0,user_5,7,8,29
980,39,2300001,0,user_5,7,8,29
982,40,2300001,0,user_7,7,8,29
981,41,2300001,0,user_6,7,8,29
984,42,2300001,0,user_11,7,8,29
1140,13,2300001,0,user_11,8,9,29
837,44,2300000,0,user_17,6,8,
835,45,2300000,0,user_15,6,8,
668,46,2299999,0,user_6,5,8,29
829,47,2299999,0,user_8,6,8,29
1134,48,2299999,0,user_2,8,8,29
1135,42,2299999,0,user_3,8,12,29
857,50,2100000,0,user_36,6,8,
1246,51,2000001,0,builder_6,8,8,703
703,52,2000000,30200,user_49,5,8,
695,53,2000000,0,user_42,5,8,
697,54,2000000,0,user_42,5,8,
863,55,1900000,0,user_42,6,8,
995,56,1900000,0,user_19,7,8,
1247,57,1600001,0,builder_6,8,8,1016
1016,58,1600000,161000,user_32,7,8,
871,59,1700000,0,user_49,6,8,
1248,60,1600001,0,builder_6,8,8,704
704,61,1600000,43600,user_49,5,8,
1249,62,1600001,0,builder_6,8,8,836
836,63,1600000,12300,user_16,6,8,
846,64,1600000,0,user_24,6,8,
666,65,1500001,0,user_3,5,8,45
673,66,1500000,0,user_19,5,8,
868,67,1500000,0,user_43,6,8,
550,68,1500000,0,user_24,4,8,
848,69,1500000,0,user_25,6,8,
1007,70,1500000,0,user_27,7,8,
667,71,1499999,0,user_4,5,8,45
1250,72,1400001,0,builder_6,8,8,565
565,73,1400000,15700,user_43,4,8,
872,74,1400000,0,user_49,6,8,
1009,75,1400000,0,user_28,7,8,
680,76,1300000,0,user_26,5,8,
1251,77,1200001,0,builder_6,8,8,684
684,78,1200000,30200,user_28,5,8,
986,79,1100000,108000,user_13,7,8,
1252,80,1099999,0,builder_6,8,8,986
861,81,1200000,0,user_40,6,8,
341,82,1100000,0,user_15,3,8,
1253,83,85001,0,builder_6,8,8,690
690,84,85000,959000,user_35,5,8,
679,85,1000000,0,user_25,5,8,
850,86,1000000,0,user_27,6,8,
867,87,970000,0,user_43,6,8,
997,88,630000,100000,user_19,7,8,
1254,89,629999,0,builder_6,8,8,997
1255,90,360001,0,builder_6,8,8,1021
1021,91,360000,322000,user_45,7,8,
851,92,670000,0,user_28,6,8,
700,93,660000,0,user_45,5,8,
340,94,650000,0,user_15,3,8,
839,95,530000,0,user_19,6,8,
858,96,530000,0,user_37,6,8,
847,97,530000,0,user_25,6,8,
864,98,470000,0,user_42,6,8,
1018,99,460000,0,user_34,7,8,
1180,0,43000000,0,user_47,8,12,
1328,2,30000001,0,user_11,9,12,554
999,2,19000000,0,user_21,7,9,
1427,3,320001,0,builder_6,9,9,1145
1145,18,320000,7190000,user_15,8,12,
1162,5,6300000,0,user_32,8,9,
1015,6,5000000,0,user_31,7,9,
1164,7,5000000,0,user_33,8,9,
1171,8,3500000,0,user_40,8,9,
1155,9,2000000,510000,user_22,8,9,
1428,10,1999999,0,builder_6,9,9,1155
1137,11,2300001,0,user_4,8,9,29
1138,12,2300001,0,user_5,8,9,29
1140,13,2300001,0,user_11,8,9,29
1141,14,2300001,0,user_12,8,9,29
1321,15,2000001,0,user_1,9,9,1155
1322,47,2000001,0,user_3,9,12,1155
1325,44,2000001,0,user_6,9,12,1155
1142,18,2000000,0,user_13,8,9,
1319,19,1999999,0,user_0,9,9,1155
1001,20,1900000,0,user_21,7,9,
1165,21,1500000,0,user_34,8,9,
1014,22,1500000,0,user_30,7,9,
1158,63,1500000,0,user_25,8,12,
1159,64,1500000,0,user_25,8,12,
1000,25,1400000,35600,user_21,7,9,
1429,26,1399999,0,builder_6,9,9,1000
1149,27,1400000,0,user_17,8,9,
1002,28,600000,0,user_21,7,9,
1430,29,470001,0,builder_6,9,9,1168
1168,30,470000,12800,user_36,8,9,
1139,31,460001,0,user_9,8,9,371
1178,32,460000,0,user_45,8,9,
1152,88,460000,0,user_18,8,12,
1320,34,459999,0,user_0,9,9,371
1148,35,170000,283000,user_17,8,9,
1431,36,169999,0,builder_6,9,9,1148
1012,37,420000,0,user_30,7,9,
1013,38,420000,0,user_30,7,9,
1151,39,420000,0,user_17,8,9,
1143,40,360000,0,user_14,8,9,
1182,41,310000,0,user_49,8,9,
1160,42,220000,49100,user_28,8,9,
1432,43,219999,0,builder_6,9,9,1160
1166,44,260000,0,user_34,8,9,
1154,45,220000,0,user_19,8,9,
1433,46,73001,0,builder_6,9,9,1144
1144,47,73000,139000,user_14,8,9,
1169,48,160000,0,user_38,8,9,
1163,49,160000,0,user_32,8,9,
1011,50,150000,0,user_30,7,9,
1153,51,150000,0,user_19,8,9,
1324,52,120001,0,user_5,9,9,681
1177,53,120000,0,user_45,8,9,
1022,54,120000,0,user_47,7,9,
1150,55,85000,0,user_17,8,9,
1003,56,84000,0,user_21,7,9,
1147,57,82000,0,user_17,8,9,
1146,58,73000,0,user_16,8,9,
1358,0,1100000,0,user_34,9,10,
1528,1,43000000,0,user_14,10,12,
1729,1,27000001,0,builder_6,11,11,1333
1333,4,27000000,769000,user_13,9,12,
1508,6,27000001,0,user_0,10,12,1333
1509,7,27000001,0,user_2,10,12,1333
1521,8,27000001,0,user_10,10,12,1333
1618,9,27000001,0,user_0,11,12,1333
1517,11,26999999,0,user_6,10,12,1333
1523,12,26999999,0,user_12,10,12,1333
1730,9,6300001,0,builder_6,11,11,1539
1539,20,6300000,231000,user_22,10,12,
1731,11,4500001,0,builder_6,11,11,1367
1367,22,4500000,779000,user_43,9,12,
1174,24,5200000,12300,user_43,8,12,
1732,14,5199999,0,builder_6,11,11,1174
1524,25,5200000,0,user_14,10,12,
1527,26,5200000,0,user_14,10,12,
1627,28,4500001,0,user_5,11,12,1367
1629,29,4500001,0,user_6,11,12,1367
1630,30,4500001,0,user_6,11,12,1367
1535,32,4500000,0,user_18,10,12,
1561,38,3200000,0,user_47,10,12,
1336,39,2600000,0,user_15,9,12,
1359,40,2500000,0,user_35,9,12,
1537,41,2300000,0,user_19,10,12,
1323,43,2000001,0,user_4,9,12,1155
1329,45,2000001,0,user_12,9,12,1155
1331,46,2000001,0,user_12,9,12,1155
1335,50,2000000,0,user_15,9,12,
1349,48,2000000,0,user_27,9,12,
1330,52,1999999,0,user_12,9,12,1155
1332,53,1999999,0,user_12,9,12,1155
1518,54,1999999,0,user_7,10,12,1155
1004,57,1900000,0,user_24,7,12,
1350,58,1800000,0,user_27,9,12,
1362,61,1700000,0,user_39,9,12,
1340,65,1500000,0,user_20,9,12,
1532,66,1500000,0,user_18,10,12,
1360,67,1400000,0,user_36,9,12,
1526,68,1400000,0,user_14,10,12,
1553,69,1300000,0,user_39,10,12,
1551,70,1200000,0,user_32,10,12,
1167,71,1100000,0,user_35,8,12,
1347,72,1000000,0,user_24,9,12,
1530,75,970000,0,user_16,10,12,
1733,45,910001,0,builder_6,11,11,1356
1356,77,910000,34700,user_31,9,12,
1550,79,670000,0,user_31,10,12,
1371,80,650000,0,user_49,9,12,
1366,82,600000,0,user_43,9,12,
1351,84,530000,0,user_28,9,12,
1536,85,530000,0,user_18,10,12,
1522,86,460001,0,user_10,10,12,371
1157,87,460000,0,user_24,8,12,
1512,89,459999,0,user_2,10,12,371
1628,91,459999,0,user_6,11,12,371
1510,93,320001,0,user_2,10,12,1145
1511,94,320001,0,user_2,10,12,1145
1516,95,320001,0,user_6,10,12,1145
1619,96,320001,0,user_0,11,12,1145
1513,99,319999,0,user_2,10,12,1145
1538,61,310000,0,user_20,10,11,
1531,62,310000,0,user_17,10,11,
1342,63,300000,0,user_21,9,11,
1346,64,300000,0,user_24,9,11,
1734,65,160001,0,builder_6,11,11,1175
1175,66,160000,47700,user_43,8,11,
1545,67,150000,43600,user_25,10,11,
1735,68,149999,0,builder_6,11,11,1545
1534,69,190000,0,user_18,10,11,
1529,70,170000,0,user_15,10,11,
1525,71,170000,0,user_14,10,11,
1343,72,160000,0,user_22,9,11,
1533,73,160000,0,user_18,10,11,
1543,74,160000,0,user_25,10,11,
1365,75,160000,0,user_43,9,11,
1546,76,150000,0,user_25,10,11,
1547,77,150000,0,user_26,10,11,
1337,78,130000,0,user_15,9,11,
1338,79,130000,0,user_15,9,11,
1170,80,120000,0,user_39,8,11,
1364,81,120000,0,user_43,9,11,
1552,82,120000,0,user_36,10,11,
1514,83,119999,0,user_4,10,11,681
1638,84,119999,0,user_11,11,11,681
1341,85,110000,0,user_20,9,11,
1544,86,110000,0,user_25,10,11,
1326,87,85001,0,user_7,9,11,690
1625,88,85001,0,user_2,11,11,690
1515,89,84999,0,user_5,10,11,690
1334,90,84000,0,user_14,9,11,
1542,91,83000,0,user_25,10,11,
1348,92,82000,0,user_25,9,11,
1339,93,80000,0,user_17,9,11,
1361,94,77000,0,user_38,9,11,
1180,0,43000000,0,user_47,8,12,
1528,1,43000000,0,user_14,10,12,
1328,2,30000001,0,user_11,9,12,554
1354,3,30000000,0,user_30,9,14,
1333,4,27000000,769000,user_13,9,12,
1868,5,26999999,0,builder_6,12,12,1333
1508,6,27000001,0,user_0,10,12,1333
1509,7,27000001,0,user_2,10,12,1333
1521,8,27000001,0,user_10,10,12,1333
1618,9,27000001,0,user_0,11,12,1333
1635,5,27000001,0,user_9,11,14,1333
1517,11,26999999,0,user_6,10,12,1333
1523,12,26999999,0,user_12,10,12,1333
1633,7,26999999,0,user_9,11,14,1333
1634,8,26999999,0,user_9,11,14,1333
1869,15,1500001,0,builder_6,12,12,1665
1665,16,1500000,17700000,user_34,11,12,
1870,17,320001,0,builder_6,12,12,1145
1145,18,320000,7190000,user_15,8,12,
1871,19,6300001,0,builder_6,12,12,1539
1539,20,6300000,231000,user_22,10,12,
1872,21,4500001,0,builder_6,12,12,1367
1367,22,4500000,779000,user_43,9,12,
1873,23,5200001,0,builder_6,12,12,1174
1174,24,5200000,12300,user_43,8,12,
1524,25,5200000,0,user_14,10,12,
1527,26,5200000,0,user_14,10,12,
1624,19,4500001,0,user_1,11,14,1367
1627,28,4500001,0,user_5,11,12,1367
1629,29,4500001,0,user_6,11,12,1367
1630,30,4500001,0,user_6,11,12,1367
1794,18,4500001,0,user_3,12,14,1367
1535,32,4500000,0,user_18,10,12,
1621,25,4499999,0,user_1,11,14,1367
1622,26,4499999,0,user_1,11,14,1367
1623,27,4499999,0,user_1,11,14,1367
1631,28,4499999,0,user_7,11,14,1367
1556,29,3600000,0,user_43,10,14,
1561,38,3200000,0,user_47,10,12,
1336,39,2600000,0,user_15,9,12,
1359,40,2500000,0,user_35,9,12,
1537,41,2300000,0,user_19,10,12,
1135,42,2299999,0,user_3,8,12,29
1323,43,2000001,0,user_4,9,12,1155
1325,44,2000001,0,user_6,9,12,1155
1329,45,2000001,0,user_12,9,12,1155
1331,46,2000001,0,user_12,9,12,1155
1322,47,2000001,0,user_3,9,12,1155
1349,48,2000000,0,user_27,9,12,
1554,37,2000000,0,user_40,10,14,
1335,50,2000000,0,user_15,9,12,
1327,38,1999999,0,user_8,9,14,1155
1330,52,1999999,0,user_12,9,12,1155
1332,53,1999999,0,user_12,9,12,1155
1518,54,1999999,0,user_7,10,12,1155
1519,39,1999999,0,user_8,10,14,1155
1520,40,1999999,0,user_8,10,14,1155
1004,57,1900000,0,user_24,7,12,
1350,58,1800000,0,user_27,9,12,
1874,59,1000001,0,builder_6,12,12,1357
1357,43,1000000,769000,user_33,9,14,
1362,61,1700000,0,user_39,9,12,
1644,48,1600000,0,user_17,11,14,
1158,63,1500000,0,user_25,8,12,
1159,64,1500000,0,user_25,8,12,
1340,65,1500000,0,user_20,9,12,
1532,66,1500000,0,user_18,10,12,
1360,67,1400000,0,user_36,9,12,
1526,68,1400000,0,user_14,10,12,
1553,69,1300000,0,user_39,10,12,
1551,70,1200000,0,user_32,10,12,
1167,71,1100000,0,user_35,8,12,
1347,72,1000000,0,user_24,9,12,
1875,73,970001,0,builder_6,12,12,1355
1355,60,970000,13900,user_30,9,14,
1530,75,970000,0,user_16,10,12,
1876,76,910001,0,builder_6,12,12,1356
1356,77,910000,34700,user_31,9,12,
1559,62,910000,0,user_45,10,14,
1550,79,670000,0,user_31,10,12,
1371,80,650000,0,user_49,9,12,
1541,69,650000,0,user_24,10,14,
1366,82,600000,0,user_43,9,12,
1653,72,600000,0,user_27,11,14,
1351,84,530000,0,user_28,9,12,
1536,85,530000,0,user_18,10,12,
1522,86,460001,0,user_10,10,12,371
1157,87,460000,0,user_24,8,12,
1152,88,460000,0,user_18,8,12,
1512,89,459999,0,user_2,10,12,371
1626,97,459999,0,user_4,11,14,371
1628,91,459999,0,user_6,11,12,371
1548,92,420000,0,user_27,10,12,
1510,93,320001,0,user_2,10,12,1145
1511,94,320001,0,user_2,10,12,1145
1516,95,320001,0,user_6,10,12,1145
1619,96,320001,0,user_0,11,12,1145
1620,97,320001,0,user_1,11,12,1145
1636,98,320001,0,user_10,11,12,1145
1513,99,319999,0,user_2,10,12,1145
1825,0,340000,0,user_34,12,13,
1814,0,43000000,0,user_22,12,14,
1662,1,30000000,33100,user_33,11,14,
2158,2,29999999,0,builder_6,14,14,1662
1354,3,30000000,0,user_30,9,14,
