id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
303,43,599999,0,user_14,4,6,102
328,44,599999,0,user_40,4,6,102
329,45,599999,0,user_40,4,6,102
271,48,420000,0,user_43,3,6,
298,61,220001,0,user_8,4,6,191
300,14,220001,0,user_11,4,5,191
361,91,220001,0,user_3,5,7,191
297,74,219999,0,user_4,4,6,191
272,87,170000,47700,user_44,3,6,
423,18,169999,0,builder_6,5,5,272
158,19,83999,0,user_23,2,5,7
162,20,83999,0,user_23,2,5,7
161,21,77001,0,user_23,2,5,37
259,22,77001,0,user_31,3,5,37
257,23,77001,0,user_29,3,5,37
160,24,76999,0,user_23,2,5,37
363,0,5200001,0,user_5,5,6,49
369,0,5200001,0,user_10,5,7,49
432,1,5200001,0,user_5,6,7,49
299,3,5199999,0,user_9,4,6,49
330,4,5199999,0,user_40,4,6,49
395,9,5199999,0,user_34,5,7,49
403,5,5199999,0,user_40,5,7,49
335,11,5000000,71800,user_44,4,7,
508,8,4999999,0,builder_6,6,6,335
302,9,2000001,0,user_12,4,6,107
253,13,2000001,0,user_24,3,7,107
308,14,2000001,0,user_22,4,7,107
327,15,2000001,0,user_39,4,7,107
406,16,2000001,0,user_42,5,7,107
398,19,1999999,0,user_36,5,7,107
315,17,1999999,0,user_29,4,7,107
319,18,1999999,0,user_29,4,7,107
200,21,1800000,0,user_48,2,7,
339,22,1400000,0,user_48,4,7,
313,19,1100001,0,user_27,4,6,29
331,20,1100001,0,user_40,4,6,29
320,24,1100001,0,user_30,4,7,29
316,23,1100001,0,user_29,4,7,29
378,25,1100001,0,user_20,5,7,29
397,26,1100001,0,user_35,5,7,29
258,25,1099999,0,user_30,3,6,29
321,31,1099999,0,user_31,4,7,29
309,33,1099999,0,user_22,4,7,29
318,32,1099999,0,user_29,4,7,29
276,36,310000,779000,user_48,3,7,
509,30,309999,0,builder_6,6,6,276
368,39,1000001,0,user_9,5,7,46
374,40,1000001,0,user_16,5,7,46
377,38,1000001,0,user_19,5,7,46
334,42,1000000,0,user_44,4,7,
307,43,999999,0,user_20,4,7,46
429,26,999999,0,user_3,6,8,46
399,44,999999,0,user_37,5,7,46
510,38,670001,0,builder_6,6,6,275
275,51,670000,18600,user_47,3,7,
427,53,600001,0,user_2,6,7,102
428,54,600001,0,user_2,6,7,102
306,52,600001,0,user_19,4,7,102
303,43,599999,0,user_14,4,6,102
328,44,599999,0,user_40,4,6,102
329,45,599999,0,user_40,4,6,102
325,57,599999,0,user_38,4,7,102
426,58,599999,0,user_2,6,7,102
271,48,420000,0,user_43,3,6,
333,64,83000,283000,user_43,4,7,
511,50,82999,0,builder_6,6,6,333
402,66,310001,0,user_40,5,7,276
396,67,310001,0,user_35,5,7,276
401,68,310001,0,user_39,5,7,276
425,69,310001,0,user_2,6,7,276
376,70,310001,0,user_18,5,7,276
441,71,310001,0,user_11,6,7,276
409,76,310000,0,user_45,5,7,
375,77,309999,0,user_17,5,7,276
394,78,309999,0,user_33,5,7,276
424,79,309999,0,user_1,6,7,276
298,61,220001,0,user_8,4,6,191
361,91,220001,0,user_3,5,7,191
371,63,220001,0,user_12,5,6,191
314,87,220001,0,user_28,4,7,191
366,88,220001,0,user_8,5,7,191
367,86,220001,0,user_9,5,7,191
365,84,220001,0,user_6,5,7,191
324,89,220001,0,user_35,4,7,191
326,83,220001,0,user_38,4,7,191
305,82,220001,0,user_15,4,7,191
373,85,220001,0,user_15,5,7,191
385,90,220001,0,user_25,5,7,191
301,73,219999,0,user_12,4,6,191
297,74,219999,0,user_4,4,6,191
364,75,219999,0,user_5,5,6,191
322,93,219999,0,user_31,4,7,191
370,97,219999,0,user_10,5,7,191
323,98,219999,0,user_33,4,7,191
296,79,219999,0,user_3,4,6,191
312,99,219999,0,user_26,4,7,191
372,94,219999,0,user_13,5,7,191
387,82,219999,0,user_26,5,6,191
304,92,219999,0,user_15,4,7,191
393,95,219999,0,user_31,5,7,191
400,96,219999,0,user_37,5,7,191
386,86,219999,0,user_25,5,6,191
272,87,170000,47700,user_44,3,6,
512,88,169999,0,builder_6,6,6,272
362,89,83001,0,user_4,5,6,333
388,90,83001,0,user_27,5,6,333
440,91,83001,0,user_11,6,6,333
433,92,82999,0,user_5,6,6,333
434,93,82999,0,user_6,6,6,333
410,94,82000,0,user_47,5,6,
332,95,77001,0,user_42,4,6,37
405,96,77001,0,user_42,5,6,37
317,97,77001,0,user_29,4,6,37
311,98,76999,0,user_25,4,6,37
411,99,73000,0,user_47,5,6,
369,0,5200001,0,user_10,5,7,49
432,1,5200001,0,user_5,6,7,49
389,0,5200001,0,user_28,5,8,49
437,1,5200001,0,user_9,6,8,49
449,2,5200001,0,user_19,6,8,49
403,5,5199999,0,user_40,5,7,49
379,4,5199999,0,user_21,5,8,49
442,3,5199999,0,user_13,6,8,49
444,5,5199999,0,user_15,6,8,49
395,9,5199999,0,user_34,5,7,49
590,10,5000001,0,builder_6,7,7,335
335,11,5000000,71800,user_44,4,7,
407,6,2100000,0,user_44,5,8,
253,13,2000001,0,user_24,3,7,107
308,14,2000001,0,user_22,4,7,107
327,15,2000001,0,user_39,4,7,107
406,16,2000001,0,user_42,5,7,107
315,17,1999999,0,user_29,4,7,107
319,18,1999999,0,user_29,4,7,107
398,19,1999999,0,user_36,5,7,107
478,7,1900000,0,user_49,6,8,
200,21,1800000,0,user_48,2,7,
339,22,1400000,0,user_48,4,7,
316,23,1100001,0,user_29,4,7,29
320,24,1100001,0,user_30,4,7,29
378,25,1100001,0,user_20,5,7,29
397,26,1100001,0,user_35,5,7,29
310,12,1100001,0,user_24,4,8,29
439,13,1100001,0,user_10,6,8,29
456,14,1100001,0,user_27,6,8,29
520,7,1100001,0,user_3,7,9,29
321,31,1099999,0,user_31,4,7,29
318,32,1099999,0,user_29,4,7,29
309,33,1099999,0,user_22,4,7,29
516,16,1099999,0,user_0,7,8,29
448,17,1099999,0,user_18,6,8,29
276,36,310000,779000,user_48,3,7,
591,37,309999,0,builder_6,7,7,276
377,38,1000001,0,user_19,5,7,46
368,39,1000001,0,user_9,5,7,46
374,40,1000001,0,user_16,5,7,46
438,20,1000001,0,user_9,6,8,46
334,42,1000000,0,user_44,4,7,
307,43,999999,0,user_20,4,7,46
399,44,999999,0,user_37,5,7,46
429,26,999999,0,user_3,6,8,46
468,25,999999,0,user_42,6,8,46
391,23,999999,0,user_29,5,8,46
480,28,630000,100000,user_49,6,8,
592,49,629999,0,builder_6,7,7,480
593,50,670001,0,builder_6,7,7,275
275,51,670000,18600,user_47,3,7,
306,52,600001,0,user_19,4,7,102
427,53,600001,0,user_2,6,7,102
428,54,600001,0,user_2,6,7,102
381,30,600001,0,user_22,5,8,102
383,31,600001,0,user_23,5,8,102
325,57,599999,0,user_38,4,7,102
426,58,599999,0,user_2,6,7,102
382,34,599999,0,user_22,5,8,102
384,35,599999,0,user_24,5,8,102
445,33,599999,0,user_16,6,8,102
466,36,599999,0,user_39,6,8,102
408,38,530000,0,user_44,5,8,
333,64,83000,283000,user_43,4,7,
594,65,82999,0,builder_6,7,7,333
402,66,310001,0,user_40,5,7,276
396,67,310001,0,user_35,5,7,276
401,68,310001,0,user_39,5,7,276
425,69,310001,0,user_2,6,7,276
376,70,310001,0,user_18,5,7,276
441,71,310001,0,user_11,6,7,276
392,41,310001,0,user_30,5,8,276
446,40,310001,0,user_16,6,8,276
450,42,310001,0,user_20,6,8,276
455,43,310001,0,user_25,6,8,276
409,76,310000,0,user_45,5,7,
375,77,309999,0,user_17,5,7,276
394,78,309999,0,user_33,5,7,276
424,79,309999,0,user_1,6,7,276
390,45,309999,0,user_29,5,8,276
481,47,260000,0,user_49,6,8,
305,82,220001,0,user_15,4,7,191
326,83,220001,0,user_38,4,7,191
365,84,220001,0,user_6,5,7,191
373,85,220001,0,user_15,5,7,191
367,86,220001,0,user_9,5,7,191
314,87,220001,0,user_28,4,7,191
366,88,220001,0,user_8,5,7,191
324,89,220001,0,user_35,4,7,191
385,90,220001,0,user_25,5,7,191
361,91,220001,0,user_3,5,7,191
304,92,219999,0,user_15,4,7,191
322,93,219999,0,user_31,4,7,191
372,94,219999,0,user_13,5,7,191
393,95,219999,0,user_31,5,7,191
400,96,219999,0,user_37,5,7,191
370,97,219999,0,user_10,5,7,191
323,98,219999,0,user_33,4,7,191
312,99,219999,0,user_26,4,7,191
389,0,5200001,0,user_28,5,8,49
437,1,5200001,0,user_9,6,8,49
449,2,5200001,0,user_19,6,8,49
442,3,5199999,0,user_13,6,8,49
379,4,5199999,0,user_21,5,8,49
444,5,5199999,0,user_15,6,8,49
407,6,2100000,0,user_44,5,8,
478,7,1900000,0,user_49,6,8,
566,8,1500000,35100,user_49,7,8,
668,9,1499999,0,builder_6,8,8,566
469,10,1100000,108000,user_43,6,8,
669,11,1099999,0,builder_6,8,8,469
310,12,1100001,0,user_24,4,8,29
439,13,1100001,0,user_10,6,8,29
456,14,1100001,0,user_27,6,8,29
520,7,1100001,0,user_3,7,9,29
516,16,1099999,0,user_0,7,8,29
448,17,1099999,0,user_18,6,8,29
539,18,1099999,0,user_16,7,8,29
453,8,1099999,0,user_23,6,9,29
438,20,1000001,0,user_9,6,8,46
536,21,1000001,0,user_12,7,8,46
567,22,1000000,0,user_49,7,8,
391,23,999999,0,user_29,5,8,46
533,24,999999,0,user_12,7,8,46
468,25,999999,0,user_42,6,8,46
429,26,999999,0,user_3,6,8,46
609,13,999999,0,user_11,8,9,46
480,28,630000,100000,user_49,6,8,
670,29,629999,0,builder_6,8,8,480
381,30,600001,0,user_22,5,8,102
383,31,600001,0,user_23,5,8,102
451,32,600001,0,user_21,6,8,102
445,33,599999,0,user_16,6,8,102
382,34,599999,0,user_22,5,8,102
384,35,599999,0,user_24,5,8,102
466,36,599999,0,user_39,6,8,102
556,37,599999,0,user_40,7,8,102
408,38,530000,0,user_44,5,8,
472,39,360000,0,user_43,6,8,
446,40,310001,0,user_16,6,8,276
392,41,310001,0,user_30,5,8,276
450,42,310001,0,user_20,6,8,276
455,43,310001,0,user_25,6,8,276
554,44,310001,0,user_36,7,8,276
390,45,309999,0,user_29,5,8,276
454,46,309999,0,user_24,6,8,276
481,47,260000,0,user_49,6,8,
471,48,260000,0,user_43,6,8,
380,49,219999,0,user_21,5,8,191
473,50,190000,0,user_43,6,8,
479,51,170000,13900,user_49,6,8,
671,52,169999,0,builder_6,8,8,479
474,53,160000,0,user_44,6,8,
443,54,83001,0,user_14,6,8,333
430,55,83001,0,user_4,6,8,333
431,56,83001,0,user_4,6,8,333
513,57,83001,0,user_0,7,8,333
517,58,83001,0,user_0,7,8,333
532,59,83001,0,user_12,7,8,333
534,60,83001,0,user_12,7,8,333
535,61,83001,0,user_12,7,8,333
459,62,83001,0,user_31,6,8,333
465,63,83001,0,user_37,6,8,333
435,64,83001,0,user_7,6,8,333
436,65,83001,0,user_7,6,8,333
464,66,83001,0,user_36,6,8,333
462,67,83001,0,user_35,6,8,333
463,68,83001,0,user_35,6,8,333
519,69,83001,0,user_2,7,8,333
522,70,83001,0,user_6,7,8,333
530,71,83001,0,user_11,7,8,333
552,27,83001,0,user_32,7,9,333
553,31,83001,0,user_34,7,9,333
521,74,83001,0,user_4,7,8,333
524,75,83001,0,user_7,7,8,333
525,76,83001,0,user_7,7,8,333
527,77,83001,0,user_7,7,8,333
529,78,83001,0,user_10,7,8,333
540,79,83001,0,user_17,7,8,333
467,80,83001,0,user_41,6,8,333
461,81,83001,0,user_34,6,8,333
558,82,83001,0,user_42,7,8,333
596,83,83001,0,user_1,8,8,333
447,84,82999,0,user_17,6,8,333
457,85,82999,0,user_28,6,8,333
514,86,82999,0,user_0,7,8,333
515,87,82999,0,user_0,7,8,333
404,88,82999,0,user_41,5,8,333
518,89,82999,0,user_1,7,8,333
531,90,82999,0,user_11,7,8,333
551,48,82999,0,user_32,7,9,333
523,92,82999,0,user_7,7,8,333
526,93,82999,0,user_7,7,8,333
528,94,82999,0,user_8,7,8,333
546,95,82999,0,user_27,7,8,333
547,96,82999,0,user_27,7,8,333
538,97,82999,0,user_16,7,8,333
595,98,82999,0,user_1,8,8,333
597,99,82999,0,user_3,8,8,333
605,0,5200001,0,user_9,8,9,49
685,8,5199999,0,user_11,9,11,49
642,2,4500000,0,user_45,8,9,
648,3,1900000,0,user_49,8,9,
565,4,1600000,0,user_48,7,9,
645,16,1500000,0,user_47,8,11,
613,6,1100001,0,user_16,8,9,29
520,7,1100001,0,user_3,7,9,29
453,8,1099999,0,user_23,6,9,29
675,23,1099999,0,user_3,9,11,29
686,22,1099999,0,user_11,9,11,29
615,27,1000001,0,user_18,8,11,46
559,12,1000000,0,user_44,7,9,
609,13,999999,0,user_11,8,9,46
640,14,600001,0,user_40,8,9,102
646,43,530000,0,user_47,8,11,
542,16,310001,0,user_22,7,9,276
638,17,310001,0,user_36,8,9,276
623,46,310001,0,user_25,8,11,276
601,19,309999,0,user_8,8,9,276
564,55,170000,0,user_47,7,11,
548,21,83001,0,user_28,7,9,333
549,22,83001,0,user_28,7,9,333
599,23,83001,0,user_5,8,9,333
600,24,83001,0,user_5,8,9,333
602,25,83001,0,user_8,8,9,333
604,26,83001,0,user_9,8,9,333
552,27,83001,0,user_32,7,9,333
611,28,83001,0,user_14,8,9,333
614,29,83001,0,user_17,8,9,333
541,30,83001,0,user_18,7,9,333
553,31,83001,0,user_34,7,9,333
610,32,83001,0,user_12,8,9,333
673,33,83001,0,user_1,9,9,333
674,86,83001,0,user_3,9,11,333
612,80,83001,0,user_15,8,11,333
544,77,83001,0,user_25,7,11,333
557,78,83001,0,user_41,7,11,333
677,75,83001,0,user_5,9,11,333
678,79,83001,0,user_6,9,11,333
683,81,83001,0,user_11,9,11,333
598,41,82999,0,user_4,8,9,333
555,42,82999,0,user_37,7,9,333
603,43,82999,0,user_9,8,9,333
606,44,82999,0,user_9,8,9,333
607,45,82999,0,user_9,8,9,333
452,46,82999,0,user_23,6,9,333
537,47,82999,0,user_15,7,9,333
551,48,82999,0,user_32,7,9,333
608,49,82999,0,user_11,8,9,333
458,50,82999,0,user_29,6,9,333
672,51,82999,0,user_1,9,9,333
616,52,82999,0,user_19,8,9,333
635,53,82999,0,user_31,8,9,333
636,54,82999,0,user_32,8,9,333
637,55,82999,0,user_32,8,9,333
550,56,82999,0,user_29,7,9,333
679,57,82999,0,user_6,9,9,333
684,58,82999,0,user_11,9,9,333
687,59,82999,0,user_11,9,9,333
694,1,5200001,0,user_19,9,11,49
628,0,5200001,0,user_26,8,11,49
739,2,5200001,0,user_0,10,11,49
743,3,5200001,0,user_2,10,11,49
753,6,5199999,0,user_11,10,11,49
731,13,1600000,256000,user_49,9,11,
801,6,1599999,0,builder_6,10,10,731
729,15,1600000,0,user_47,9,11,
705,17,1100001,0,user_32,9,11,29
740,18,1100001,0,user_0,10,11,29
748,21,1099999,0,user_6,10,11,29
746,26,1000001,0,user_5,10,11,46
631,32,999999,0,user_30,8,11,46
717,35,999999,0,user_37,9,11,46
718,36,999999,0,user_38,9,11,46
690,31,999999,0,user_16,9,11,46
720,33,999999,0,user_39,9,11,46
747,34,999999,0,user_5,10,11,46
704,44,310001,0,user_32,9,11,276
712,45,310001,0,user_35,9,11,276
689,50,309999,0,user_14,9,11,276
711,51,309999,0,user_35,9,11,276
647,54,150000,46500,user_48,8,11,
802,23,149999,0,builder_6,10,10,647
693,63,83001,0,user_19,9,11,333
633,61,83001,0,user_30,8,11,333
681,62,83001,0,user_9,9,11,333
716,72,83001,0,user_37,9,11,333
676,64,83001,0,user_4,9,11,333
545,57,83001,0,user_26,7,11,333
543,58,83001,0,user_24,7,11,333
617,59,83001,0,user_22,8,11,333
626,60,83001,0,user_26,8,11,333
639,65,83001,0,user_39,8,11,333
713,66,83001,0,user_35,9,11,333
714,67,83001,0,user_35,9,11,333
708,68,83001,0,user_33,9,11,333
709,69,83001,0,user_33,9,11,333
742,70,83001,0,user_2,10,11,333
632,39,82999,0,user_30,8,10,333
634,40,82999,0,user_30,8,10,333
682,41,82999,0,user_10,9,10,333
702,42,82999,0,user_25,9,10,333
629,43,82999,0,user_28,8,10,333
624,44,82999,0,user_26,8,10,333
625,45,82999,0,user_26,8,10,333
627,46,82999,0,user_26,8,10,333
688,47,82999,0,user_14,9,10,333
691,48,82999,0,user_17,9,10,333
692,49,82999,0,user_17,9,10,333
715,50,82999,0,user_36,9,10,333
706,51,82999,0,user_33,9,10,333
707,52,82999,0,user_33,9,10,333
710,53,82999,0,user_33,9,10,333
719,54,82999,0,user_39,9,10,333
641,55,70000,0,user_43,8,10,
628,0,5200001,0,user_26,8,11,49
694,1,5200001,0,user_19,9,11,49
739,2,5200001,0,user_0,10,11,49
743,3,5200001,0,user_2,10,11,49
780,1,5200001,0,user_34,10,13,49
813,0,5200001,0,user_11,11,13,49
753,6,5199999,0,user_11,10,11,49
778,7,5199999,0,user_32,10,11,49
685,8,5199999,0,user_11,9,11,49
703,0,5199999,0,user_27,9,12,49
750,10,5199999,0,user_8,10,11,49
722,11,5199999,0,user_41,9,11,49
812,6,5199999,0,user_11,11,13,49
731,13,1600000,256000,user_49,9,11,
873,14,1599999,0,builder_6,11,11,731
729,15,1600000,0,user_47,9,11,
645,16,1500000,0,user_47,8,11,
705,17,1100001,0,user_32,9,11,29
740,18,1100001,0,user_0,10,11,29
777,19,1100001,0,user_32,10,11,29
730,1,1100000,0,user_48,9,12,
748,21,1099999,0,user_6,10,11,29
686,22,1099999,0,user_11,9,11,29
675,23,1099999,0,user_3,9,11,29
805,24,1099999,0,user_1,11,11,29
759,28,1099999,0,user_15,10,13,29
746,26,1000001,0,user_5,10,11,46
615,27,1000001,0,user_18,8,11,46
