id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
284,31,1100001,0,user_4,4,6,94
352,32,1100001,0,user_3,5,6,94
87,29,1100000,0,user_30,1,5,
165,30,1100000,0,user_49,2,5,
94,31,1100000,256000,user_47,1,5,
216,32,1099999,0,user_11,3,5,29
221,33,1099999,0,user_13,3,5,29
280,43,1099999,0,user_1,4,6,94
281,44,1099999,0,user_1,4,6,94
282,45,1099999,0,user_4,4,6,94
285,46,1099999,0,user_4,4,6,94
289,47,1099999,0,user_10,4,6,94
291,48,1099999,0,user_17,4,6,94
150,40,1000000,0,user_33,2,5,
241,51,1000000,0,user_35,3,6,
149,42,970000,0,user_31,2,5,
166,43,910000,13800,user_49,2,5,
148,44,870000,0,user_31,2,5,
153,45,670000,0,user_37,2,5,
244,53,670000,0,user_35,3,6,
240,54,660000,0,user_35,3,6,
255,55,660000,0,user_48,3,6,
163,49,650000,0,user_47,2,5,
209,50,470001,0,user_5,3,5,88
134,51,470001,0,user_16,2,5,88
135,52,470001,0,user_18,2,5,88
283,58,470001,0,user_4,4,6,88
139,54,470001,0,user_23,2,5,88
292,59,470001,0,user_17,4,6,88
123,56,469999,0,user_8,2,5,88
143,57,469999,0,user_27,2,5,88
117,58,469999,0,user_3,2,5,88
118,59,469999,0,user_3,2,5,88
119,60,469999,0,user_3,2,5,88
121,61,469999,0,user_3,2,5,88
233,62,469999,0,user_26,3,5,88
353,62,469999,0,user_3,5,6,88
242,64,460000,0,user_35,3,6,
39,65,420000,0,user_31,0,5,
157,66,370000,0,user_42,2,5,
73,67,340001,0,user_18,1,5,41
78,68,340001,0,user_23,1,5,41
154,69,340000,0,user_37,2,5,
322,66,320000,0,user_49,4,6,
155,71,310000,0,user_39,2,5,
250,69,240000,75000,user_43,3,6,
238,73,240000,0,user_31,3,5,
164,74,220000,0,user_48,2,5,
243,70,220000,0,user_35,3,6,
247,76,190000,0,user_38,3,5,
253,77,160000,0,user_47,3,5,
127,78,150001,0,user_11,2,5,52
131,79,150001,0,user_14,2,5,52
208,80,150001,0,user_4,3,5,52
211,75,150001,0,user_7,3,6,151
130,82,150001,0,user_13,2,5,52
213,83,150001,0,user_10,3,5,151
226,84,150001,0,user_17,3,5,52
231,85,150001,0,user_22,3,5,52
230,86,150001,0,user_20,3,5,151
222,87,150001,0,user_15,3,5,151
151,88,150000,161000,user_36,2,5,
147,89,150000,0,user_29,2,5,
125,90,149999,0,user_10,2,5,52
126,91,149999,0,user_10,2,5,52
128,92,149999,0,user_11,2,5,52
144,93,149999,0,user_27,2,5,52
202,94,149999,0,user_1,3,5,151
206,95,149999,0,user_2,3,5,151
210,96,149999,0,user_6,3,5,151
212,97,149999,0,user_10,3,5,151
215,98,149999,0,user_10,3,5,151
227,99,149999,0,user_17,3,5,52
309,0,19000000,0,user_39,4,6,
251,1,5200000,0,user_44,3,6,
376,2,5000000,0,user_39,5,6,
245,3,4500000,0,user_36,3,6,
317,4,4500000,0,user_45,4,6,
404,5,4200001,0,user_0,6,6,308
308,6,4200000,369000,user_37,4,6,
417,12,4199999,0,user_11,6,10,308
302,19,3200000,0,user_31,4,10,
354,9,2500001,0,user_4,5,6,239
360,10,2500001,0,user_9,5,6,239
287,11,2500001,0,user_8,4,6,239
288,12,2500001,0,user_9,4,6,239
409,21,2500001,0,user_5,6,10,239
296,14,2499999,0,user_21,4,6,239
361,15,2499999,0,user_10,5,6,239
301,16,2400000,0,user_30,4,6,
160,17,1800000,5180,user_45,2,6,
303,18,1700000,0,user_32,4,6,
367,44,1500000,0,user_31,5,10,
356,20,1499999,0,user_5,5,6,43
349,21,1499999,0,user_0,5,6,43
300,22,1400000,15700,user_29,4,6,
156,23,1400000,0,user_41,2,6,
374,53,1300000,0,user_38,5,10,
318,52,1300000,0,user_47,4,10,
378,26,1200000,30200,user_40,5,6,
294,27,1100001,0,user_19,4,6,94
350,28,1100001,0,user_0,5,6,29
351,29,1100001,0,user_0,5,6,94
364,30,1100001,0,user_14,5,6,94
284,31,1100001,0,user_4,4,6,94
352,32,1100001,0,user_3,5,6,94
366,55,1100001,0,user_20,5,10,94
306,34,1100000,0,user_35,4,6,
298,35,1099999,0,user_28,4,6,94
355,36,1099999,0,user_5,5,6,94
359,37,1099999,0,user_8,5,6,94
348,38,1099999,0,user_0,5,6,29
362,39,1099999,0,user_12,5,6,94
295,40,1099999,0,user_20,4,6,94
363,41,1099999,0,user_13,5,6,29
405,42,1099999,0,user_0,6,6,29
280,43,1099999,0,user_1,4,6,94
281,44,1099999,0,user_1,4,6,94
282,45,1099999,0,user_4,4,6,94
285,46,1099999,0,user_4,4,6,94
289,47,1099999,0,user_10,4,6,94
291,48,1099999,0,user_17,4,6,94
365,72,1099999,0,user_15,5,10,94
293,71,1099999,0,user_18,4,10,94
241,51,1000000,0,user_35,3,6,
373,84,1000000,0,user_37,5,10,
244,53,670000,0,user_35,3,6,
240,54,660000,0,user_35,3,6,
255,55,660000,0,user_48,3,6,
358,56,470001,0,user_8,5,6,88
406,57,470001,0,user_2,6,6,88
283,58,470001,0,user_4,4,6,88
292,59,470001,0,user_17,4,6,88
357,60,469999,0,user_7,5,6,88
347,61,469999,0,user_0,5,6,88
353,62,469999,0,user_3,5,6,88
299,63,460000,0,user_29,4,6,
242,64,460000,0,user_35,3,6,
372,65,460000,0,user_37,5,6,
322,66,320000,0,user_49,4,6,
307,67,310000,0,user_36,4,6,
371,68,300000,0,user_36,5,6,
250,69,240000,75000,user_43,3,6,
243,70,220000,0,user_35,3,6,
385,71,170000,0,user_49,5,6,
370,72,170000,0,user_35,5,6,
235,73,160000,0,user_29,3,6,
368,74,160000,0,user_31,5,6,
211,75,150001,0,user_7,3,6,151
232,76,150001,0,user_23,3,6,151
377,77,150000,0,user_40,5,6,
297,78,149999,0,user_24,4,6,52
234,79,149999,0,user_27,3,6,52
407,80,120001,0,user_3,6,6,375
410,81,120001,0,user_6,6,6,375
375,82,120000,17700000,user_39,5,6,
236,83,110000,0,user_30,3,6,
384,84,85000,959000,user_47,5,6,
313,2,5000000,56200,user_41,4,10,
383,3,4500000,0,user_43,5,10,
319,10,4200000,0,user_48,4,10,
419,13,4199999,0,user_12,6,10,308
425,14,4199999,0,user_18,6,10,308
314,20,3200000,128000,user_41,4,10,
422,25,2500001,0,user_16,6,10,239
408,30,2499999,0,user_4,6,10,239
305,34,2400000,285000,user_33,4,10,
451,36,2300000,0,user_37,6,10,
249,35,2300000,0,user_41,3,10,
321,38,2000000,0,user_48,4,10,
452,42,1600000,12300,user_38,6,10,
379,45,1500000,0,user_41,5,10,
464,47,1500000,0,user_47,6,10,
427,57,1100001,0,user_19,6,10,29
438,58,1100001,0,user_25,6,10,312
486,59,1100001,0,user_6,7,10,312
312,69,1100000,594000,user_41,4,10,
439,74,1099999,0,user_25,6,10,312
466,85,1000000,0,user_49,6,10,
445,92,660000,0,user_31,6,10,
310,96,650000,0,user_41,4,10,
463,99,530000,0,user_47,6,10,
418,24,470001,0,user_12,6,7,88
414,25,470001,0,user_9,6,7,88
420,26,469999,0,user_14,6,7,88
415,27,469999,0,user_9,6,7,88
369,28,340000,0,user_33,5,7,
446,29,310000,0,user_32,6,7,
248,30,240000,32900,user_41,3,7,
382,31,220000,0,user_43,5,7,
448,32,150000,0,user_34,6,7,
435,33,119999,0,user_25,6,7,375
381,34,110000,0,user_43,5,7,
311,35,100000,0,user_41,4,7,
421,36,85001,0,user_15,6,7,384
416,37,85001,0,user_10,6,7,384
436,38,85001,0,user_25,6,7,384
437,39,85001,0,user_25,6,7,384
426,40,84999,0,user_19,6,7,384
428,41,84999,0,user_20,6,7,384
491,42,84999,0,user_11,7,7,384
450,43,82000,0,user_37,6,7,
320,44,79000,108000,user_48,4,7,
304,45,77000,0,user_33,4,7,
516,0,2000000,410000,user_34,7,8,
515,1,310000,0,user_34,7,8,
514,2,170000,0,user_34,7,8,
517,3,130000,0,user_34,7,8,
380,0,27000000,283000,user_42,5,10,
429,6,4200001,0,user_21,6,10,308
489,5,4200001,0,user_9,7,10,308
441,9,4200001,0,user_26,6,10,308
443,4,4200001,0,user_27,6,10,308
498,7,4200001,0,user_17,7,10,308
575,8,4200001,0,user_17,8,10,308
494,15,4199999,0,user_14,7,10,308
507,16,4199999,0,user_27,7,10,308
605,18,3500000,296000,user_49,8,10,
495,26,2500001,0,user_14,7,10,239
499,27,2500001,0,user_18,7,10,239
490,24,2500001,0,user_9,7,10,239
504,28,2500001,0,user_23,7,10,239
430,22,2500001,0,user_22,6,10,239
487,23,2500001,0,user_7,7,10,239
456,29,2500000,0,user_42,6,10,
423,31,2499999,0,user_17,6,10,239
440,32,2499999,0,user_26,6,10,239
530,39,2000000,381000,user_49,7,10,
449,40,1900000,0,user_35,6,10,
513,50,1500000,0,user_32,7,10,
315,46,1500000,0,user_42,4,10,
524,48,1500000,0,user_42,7,10,
529,49,1500000,0,user_48,7,10,
500,62,1100001,0,user_19,7,10,312
505,61,1100001,0,user_25,7,10,29
411,54,1100001,0,user_7,6,10,29
566,60,1100001,0,user_5,8,10,312
571,63,1100001,0,user_13,8,10,312
573,66,1100001,0,user_15,8,10,312
576,65,1100001,0,user_19,8,10,312
488,56,1100001,0,user_8,7,10,29
574,64,1100001,0,user_16,8,10,29
594,70,1100000,0,user_32,8,10,
496,82,1099999,0,user_15,7,10,312
497,79,1099999,0,user_16,7,10,29
565,76,1099999,0,user_5,8,10,312
572,80,1099999,0,user_13,8,10,312
442,73,1099999,0,user_27,6,10,312
564,75,1099999,0,user_4,8,10,312
591,81,1099999,0,user_28,8,10,312
531,86,970000,0,user_49,7,10,
603,90,870000,0,user_47,8,10,
519,93,660000,0,user_38,7,10,
455,45,530000,0,user_41,6,9,
492,46,470001,0,user_12,7,9,88
434,47,470001,0,user_24,6,9,88
502,48,470001,0,user_21,7,9,88
523,49,470000,0,user_41,7,9,
413,50,469999,0,user_8,6,9,88
431,51,469999,0,user_22,6,9,88
511,52,460000,8520,user_31,7,9,
599,53,460000,0,user_38,8,9,
567,54,350001,0,user_6,8,9,512
578,55,350001,0,user_20,8,9,512
579,56,350001,0,user_20,8,9,512
581,57,350001,0,user_20,8,9,512
586,58,350001,0,user_25,8,9,512
588,59,350001,0,user_25,8,9,512
589,60,350001,0,user_25,8,9,512
629,61,350001,0,user_5,9,9,512
512,62,350000,769000,user_31,7,9,
570,63,349999,0,user_10,8,9,512
577,64,349999,0,user_20,8,9,512
580,65,349999,0,user_20,8,9,512
626,66,349999,0,user_0,9,9,512
634,67,349999,0,user_11,9,9,512
510,68,220000,0,user_31,7,9,
520,69,220000,0,user_38,7,9,
447,70,220000,0,user_33,6,9,
509,71,160000,0,user_31,7,9,
525,72,130000,0,user_43,7,9,
485,73,120001,0,user_1,7,9,375
590,74,120001,0,user_25,8,9,375
528,75,120000,0,user_48,7,9,
432,76,119999,0,user_23,6,9,375
412,77,119999,0,user_8,6,9,375
424,78,119999,0,user_17,6,9,375
587,79,119999,0,user_25,8,9,375
503,80,119999,0,user_22,7,9,375
518,81,110000,0,user_37,7,9,
527,82,110000,0,user_47,7,9,
508,83,110000,0,user_29,7,9,
457,84,110000,0,user_43,6,9,
433,85,85001,0,user_23,6,9,384
630,86,85001,0,user_6,9,9,384
493,87,84999,0,user_13,7,9,384
506,88,84999,0,user_26,7,9,384
563,89,84999,0,user_1,8,9,384
501,90,84999,0,user_21,7,9,384
465,91,84000,0,user_48,6,9,
444,92,82000,155000,user_30,6,9,
522,93,82000,0,user_40,7,9,
316,94,73000,0,user_44,4,9,
454,95,70000,0,user_40,6,9,
458,96,70000,0,user_44,6,9,
380,0,27000000,283000,user_42,5,10,
597,1,6100000,0,user_36,8,10,
313,2,5000000,56200,user_41,4,10,
383,3,4500000,0,user_43,5,10,
443,4,4200001,0,user_27,6,10,308
489,5,4200001,0,user_9,7,10,308
429,6,4200001,0,user_21,6,10,308
498,7,4200001,0,user_17,7,10,308
575,8,4200001,0,user_17,8,10,308
441,9,4200001,0,user_26,6,10,308
319,10,4200000,0,user_48,4,10,
592,11,4200000,21800,user_29,8,10,
417,12,4199999,0,user_11,6,10,308
419,13,4199999,0,user_12,6,10,308
425,14,4199999,0,user_18,6,10,308
494,15,4199999,0,user_14,7,10,308
507,16,4199999,0,user_27,7,10,308
582,17,4199999,0,user_21,8,10,308
605,18,3500000,296000,user_49,8,10,
302,19,3200000,0,user_31,4,10,
314,20,3200000,128000,user_41,4,10,
409,21,2500001,0,user_5,6,10,239
430,22,2500001,0,user_22,6,10,239
487,23,2500001,0,user_7,7,10,239
490,24,2500001,0,user_9,7,10,239
422,25,2500001,0,user_16,6,10,239
495,26,2500001,0,user_14,7,10,239
499,27,2500001,0,user_18,7,10,239
504,28,2500001,0,user_23,7,10,239
456,29,2500000,0,user_42,6,10,
408,30,2499999,0,user_4,6,10,239
423,31,2499999,0,user_17,6,10,239
440,32,2499999,0,user_26,6,10,239
693,33,2499999,0,user_0,10,10,239
305,34,2400000,285000,user_33,4,10,
249,35,2300000,0,user_41,3,10,
451,36,2300000,0,user_37,6,10,
461,37,2100000,0,user_45,6,10,
321,38,2000000,0,user_48,4,10,
530,39,2000000,381000,user_49,7,10,
449,40,1900000,0,user_35,6,10,
652,41,1600000,15100,user_34,9,10,
452,42,1600000,12300,user_38,6,10,
658,43,1600000,510000,user_38,9,10,
367,44,1500000,0,user_31,5,10,
379,45,1500000,0,user_41,5,10,
315,46,1500000,0,user_42,4,10,
464,47,1500000,0,user_47,6,10,
524,48,1500000,0,user_42,7,10,
529,49,1500000,0,user_48,7,10,
513,50,1500000,0,user_32,7,10,
596,51,1500000,0,user_35,8,10,
318,52,1300000,0,user_47,4,10,
374,53,1300000,0,user_38,5,10,
411,54,1100001,0,user_7,6,10,29
366,55,1100001,0,user_20,5,10,94
488,56,1100001,0,user_8,7,10,29
427,57,1100001,0,user_19,6,10,29
438,58,1100001,0,user_25,6,10,312
486,59,1100001,0,user_6,7,10,312
566,60,1100001,0,user_5,8,10,312
505,61,1100001,0,user_25,7,10,29
500,62,1100001,0,user_19,7,10,312
571,63,1100001,0,user_13,8,10,312
574,64,1100001,0,user_16,8,10,29
576,65,1100001,0,user_19,8,10,312
573,66,1100001,0,user_15,8,10,312
584,67,1100001,0,user_24,8,10,312
697,14,1100001,0,user_5,10,11,29
312,69,1100000,594000,user_41,4,10,
594,70,1100000,0,user_32,8,10,
293,71,1099999,0,user_18,4,10,94
365,72,1099999,0,user_15,5,10,94
442,73,1099999,0,user_27,6,10,312
439,74,1099999,0,user_25,6,10,312
564,75,1099999,0,user_4,8,10,312
565,76,1099999,0,user_5,8,10,312
568,77,1099999,0,user_7,8,10,312
569,78,1099999,0,user_8,8,10,312
497,79,1099999,0,user_16,7,10,29
572,80,1099999,0,user_13,8,10,312
591,81,1099999,0,user_28,8,10,312
496,82,1099999,0,user_15,7,10,312
585,83,1099999,0,user_24,8,10,312
373,84,1000000,0,user_37,5,10,
466,85,1000000,0,user_49,6,10,
531,86,970000,0,user_49,7,10,
650,87,970000,0,user_33,9,10,
666,88,970000,510000,user_42,9,10,
659,89,910000,0,user_38,9,10,
603,90,870000,0,user_47,8,10,
660,91,870000,0,user_38,9,10,
445,92,660000,0,user_31,6,10,
519,93,660000,0,user_38,7,10,
673,94,660000,0,user_49,9,10,
655,19,660000,0,user_37,9,11,
310,96,650000,0,user_41,4,10,
656,97,630000,15700,user_38,9,10,
663,98,600000,0,user_40,9,10,
463,99,530000,0,user_47,6,10,
671,0,27000000,0,user_48,9,11,
721,1,4500000,0,user_32,10,11,
728,3,4500000,0,user_37,10,12,
731,3,2600000,0,user_39,10,11,
789,4,2500001,0,user_2,11,11,239
804,4,2500001,0,user_11,11,12,239
704,6,2499999,0,user_13,10,11,239
792,6,2499999,0,user_3,11,13,239
453,8,2300000,0,user_39,6,11,
647,9,2100000,0,user_29,9,11,
727,10,1900000,0,user_36,10,11,
732,11,1800000,0,user_40,10,11,
668,12,1600000,0,user_44,9,11,
724,13,1500000,0,user_34,10,11,
697,14,1100001,0,user_5,10,11,29
583,12,1100001,0,user_23,8,12,312
730,16,1100000,60700,user_39,10,11,
642,16,1099999,0,user_23,9,12,312
661,18,1000000,0,user_39,9,11,
655,19,660000,0,user_37,9,11,
742,20,660000,0,user_49,10,11,
725,21,530000,0,user_34,10,11,
600,22,530000,0,user_39,8,11,
696,23,350001,0,user_4,10,11,512
700,24,350001,0,user_7,10,11,512
701,25,350001,0,user_8,10,11,512
702,26,350001,0,user_9,10,11,512
643,27,350001,0,user_25,9,11,512
698,28,350001,0,user_6,10,11,512
712,29,350001,0,user_17,10,11,512
719,30,350001,0,user_27,10,11,512
718,31,350001,0,user_26,10,11,512
705,32,350001,0,user_13,10,11,512
787,33,350001,0,user_2,11,11,512
707,25,350001,0,user_15,10,12,512
802,26,350001,0,user_11,11,12,512
803,27,350001,0,user_11,11,12,512
806,28,350001,0,user_11,11,12,512
699,38,349999,0,user_7,10,11,512
639,39,349999,0,user_20,9,11,512
711,40,349999,0,user_17,10,11,512
713,41,349999,0,user_17,10,11,512
709,42,349999,0,user_16,10,11,512
715,43,349999,0,user_19,10,11,512
716,44,349999,0,user_19,10,11,512
791,45,349999,0,user_2,11,11,512
708,37,349999,0,user_15,10,12,512
805,38,349999,0,user_11,11,12,512
521,48,310000,67500,user_39,7,11,
662,49,260000,0,user_39,9,11,
669,50,220000,0,user_44,9,11,
653,51,190000,0,user_35,9,11,
726,52,150000,46500,user_35,10,11,
703,53,120001,0,user_11,10,11,375
788,54,120001,0,user_2,11,11,375
667,55,120000,0,user_43,9,11,
670,56,120000,0,user_47,9,11,
644,57,119999,0,user_25,9,11,375
