id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
86,54,83999,0,user_21,1,3,7
84,55,83999,0,user_20,1,3,7
67,56,83999,0,user_3,1,3,7
31,57,73000,0,user_23,0,3,
85,58,69999,0,user_20,1,3,6
323,0,110000,0,user_34,3,4,
177,0,43000000,0,user_30,2,5,
319,1,27000000,0,user_30,3,5,
434,2,19000000,0,user_37,4,6,
176,3,6100000,0,user_30,2,5,
166,4,5200000,0,user_24,2,5,
338,5,5200000,0,user_48,3,5,
324,6,5000000,0,user_35,3,5,
424,7,5000000,0,user_26,4,5,
182,8,4500000,0,user_35,2,5,
332,9,4500000,0,user_40,3,5,
310,10,4200000,0,user_28,3,5,
90,11,3500000,0,user_23,1,5,
570,12,2500001,0,builder_6,5,5,326
326,13,2500000,959000,user_36,3,5,
430,11,2400000,285000,user_31,4,6,
571,15,2399999,0,builder_6,5,5,430
316,16,2600000,12800,user_30,3,5,
572,17,2599999,0,builder_6,5,5,316
169,18,2600000,0,user_28,2,5,
412,19,2500001,0,user_5,4,5,326
485,13,2500001,0,user_6,5,6,326
491,14,2500001,0,user_11,5,6,326
108,22,2500000,0,user_44,1,5,
422,23,2500000,0,user_22,4,5,
414,24,2499999,0,user_7,4,5,326
426,25,2400000,0,user_28,4,5,
573,26,2300001,0,builder_6,5,5,105
105,27,2300000,14200,user_44,1,5,
162,28,2300001,0,user_20,2,5,30
283,29,2300001,0,user_0,3,5,30
292,30,2300001,0,user_12,3,5,30
285,31,2300001,0,user_3,3,5,30
416,32,2300001,0,user_13,4,5,30
336,33,2300000,0,user_45,3,5,
306,34,2300000,0,user_22,3,5,
286,35,2299999,0,user_4,3,5,30
160,36,2299999,0,user_16,2,5,30
302,37,2299999,0,user_17,3,5,30
304,38,2299999,0,user_17,3,5,30
410,39,2299999,0,user_2,4,5,30
113,40,2000000,0,user_48,1,5,
95,41,2000000,0,user_30,1,5,
184,42,2000000,0,user_35,2,5,
171,43,2000000,0,user_29,2,5,
173,44,2000000,0,user_29,2,5,
89,45,1900000,0,user_23,1,5,
574,46,1400001,0,builder_6,5,5,311
311,47,1400000,121000,user_29,3,5,
159,48,1500001,0,user_15,2,5,46
481,49,1500001,0,user_1,5,5,46
483,19,1500001,0,user_5,5,6,46
106,51,1500000,0,user_44,1,5,
322,52,1500000,0,user_32,3,5,
440,53,1500000,0,user_40,4,5,
413,54,1499999,0,user_6,4,5,46
482,38,1499999,0,user_3,5,7,46
425,56,1400000,15700,user_27,4,5,
575,57,1399999,0,builder_6,5,5,425
313,58,1400000,0,user_29,3,5,
443,59,1300000,0,user_45,4,5,
318,60,1100000,56200,user_30,3,5,
576,61,1099999,0,builder_6,5,5,318
157,62,1100001,0,user_12,2,5,29
287,63,1100001,0,user_5,3,5,99
289,64,1100001,0,user_8,3,5,99
284,65,1100001,0,user_0,3,5,99
288,66,1100001,0,user_6,3,5,99
301,67,1100001,0,user_17,3,5,99
293,68,1100001,0,user_12,3,5,99
294,69,1100001,0,user_12,3,5,99
298,70,1100001,0,user_16,3,5,29
299,71,1100001,0,user_16,3,5,99
297,72,1100001,0,user_15,3,5,99
305,73,1100001,0,user_20,3,5,99
418,26,1100001,0,user_15,4,6,99
308,75,1100000,0,user_26,3,5,
431,76,1100000,0,user_33,4,5,
312,77,1100000,0,user_29,3,5,
161,78,1099999,0,user_18,2,5,99
282,79,1099999,0,user_0,3,5,99
290,80,1099999,0,user_10,3,5,99
291,81,1099999,0,user_11,3,5,29
300,82,1099999,0,user_17,3,5,99
303,83,1099999,0,user_17,3,5,99
147,84,1099999,0,user_3,2,5,99
295,85,1099999,0,user_12,3,5,99
296,86,1099999,0,user_13,3,5,29
409,87,1099999,0,user_0,4,5,99
417,88,1099999,0,user_14,4,5,99
420,89,1099999,0,user_17,4,5,99
415,90,1099999,0,user_13,4,5,99
419,91,1099999,0,user_16,4,5,99
480,92,1099999,0,user_0,5,5,29
163,93,1000000,13800,user_22,2,5,
577,94,999999,0,builder_6,5,5,163
158,95,1000001,0,user_13,2,5,87
148,96,1000001,0,user_3,2,5,87
411,97,1000001,0,user_4,4,5,87
185,98,1000000,0,user_36,2,5,
328,99,1000000,0,user_39,3,5,
514,1,27000000,283000,user_47,5,7,
685,1,26999999,0,builder_6,6,6,514
434,2,19000000,0,user_37,4,6,
686,3,4200001,0,builder_6,6,6,433
433,4,4200000,369000,user_35,4,6,
606,5,4200001,0,user_0,6,6,433
607,6,4200001,0,user_1,6,6,433
496,7,4199999,0,user_17,5,6,433
608,8,4199999,0,user_1,6,6,433
609,10,4199999,0,user_3,6,8,433
617,11,4199999,0,user_11,6,7,433
430,11,2400000,285000,user_31,4,6,
687,12,2399999,0,builder_6,6,6,430
485,13,2500001,0,user_6,5,6,326
491,14,2500001,0,user_11,5,6,326
492,15,2499999,0,user_12,5,6,326
490,16,2399999,0,user_10,5,6,430
487,17,2299999,0,user_7,5,6,30
428,18,1700000,0,user_30,4,6,
483,19,1500001,0,user_5,5,6,46
495,20,1500001,0,user_16,5,6,46
501,21,1500000,0,user_36,5,6,
486,22,1499999,0,user_7,5,6,46
493,23,1499999,0,user_14,5,6,46
688,24,1200001,0,builder_6,6,6,512
512,25,1200000,30200,user_45,5,6,
418,26,1100001,0,user_15,4,6,99
494,43,1099999,0,user_15,5,7,29
610,41,1099999,0,user_5,6,7,29
489,29,1000001,0,user_10,5,6,87
507,30,1000000,0,user_42,5,6,
484,31,999999,0,user_5,5,6,87
488,32,999999,0,user_9,5,6,87
611,49,999999,0,user_6,6,7,87
497,34,670000,0,user_22,5,6,
506,35,460000,0,user_42,5,6,
500,53,420000,0,user_25,5,7,
503,37,340000,0,user_38,5,6,
447,38,320000,0,user_47,4,6,
504,39,170000,0,user_40,5,6,
502,40,160000,0,user_36,5,6,
421,41,150001,0,user_21,4,6,192
511,42,150000,0,user_45,5,6,
423,43,85000,0,user_24,4,6,
429,44,77000,0,user_31,4,6,
810,0,27000001,0,builder_6,7,7,514
514,1,27000000,283000,user_47,5,7,
811,2,5000001,0,builder_6,7,7,438
438,3,5000000,56200,user_39,4,7,
517,4,4500000,0,user_48,5,7,
613,5,4200001,0,user_8,6,7,433
615,6,4200001,0,user_9,6,7,433
620,7,4200001,0,user_14,6,7,433
705,8,4200001,0,user_0,7,7,433
706,9,4200001,0,user_0,7,7,433
612,10,4199999,0,user_7,6,7,433
617,11,4199999,0,user_11,6,7,433
619,12,4199999,0,user_12,6,7,433
707,13,4199999,0,user_1,7,7,433
622,8,4199999,0,user_15,6,8,433
623,9,4199999,0,user_15,6,8,433
439,16,3200000,128000,user_39,4,7,
812,17,3199999,0,builder_6,7,7,439
629,18,2500001,0,user_19,6,7,326
641,13,2500000,0,user_31,6,8,
618,20,2499999,0,user_12,6,7,326
621,15,2499999,0,user_15,6,8,326
709,22,2300001,0,user_2,7,7,30
711,23,2300001,0,user_2,7,7,30
712,24,2300001,0,user_2,7,7,30
624,18,2300001,0,user_15,6,8,30
638,26,2300000,0,user_28,6,7,
636,27,2300000,0,user_26,6,7,
708,28,2299999,0,user_2,7,7,30
713,12,2299999,0,user_3,7,9,30
646,30,2100000,0,user_34,6,7,
499,31,1800000,0,user_24,5,7,
437,32,1100000,594000,user_39,4,7,
813,33,1099999,0,builder_6,7,7,437
637,34,1600000,12300,user_27,6,7,
814,35,1599999,0,builder_6,7,7,637
647,36,1600000,0,user_35,6,7,
649,37,1500000,0,user_36,6,7,
482,38,1499999,0,user_3,5,7,46
656,39,1300000,0,user_45,6,7,
710,40,1100001,0,user_2,7,7,29
610,41,1099999,0,user_5,6,7,29
614,42,1099999,0,user_8,6,7,29
494,43,1099999,0,user_15,5,7,29
626,44,1099999,0,user_16,6,7,29
616,45,1000001,0,user_10,6,7,87
625,37,1000001,0,user_15,6,8,87
720,38,1000001,0,user_11,7,8,87
651,48,1000000,0,user_38,6,7,
611,49,999999,0,user_6,6,7,87
652,50,670000,0,user_39,6,7,
435,51,650000,0,user_39,4,7,
648,52,530000,0,user_36,6,7,
500,53,420000,0,user_25,5,7,
631,54,260000,0,user_22,6,7,
516,55,220000,0,user_48,5,7,
644,56,150000,0,user_34,6,7,
645,57,150000,0,user_34,6,7,
498,58,120000,0,user_24,5,7,
515,59,110000,0,user_48,5,7,
642,60,110000,0,user_32,6,7,
436,61,100000,0,user_39,4,7,
650,65,84000,0,user_37,6,8,
635,63,82000,0,user_26,6,7,
643,64,70000,0,user_33,6,7,
660,0,19000000,0,user_48,6,8,
742,1,19000000,0,user_35,7,8,
509,2,120000,17700000,user_44,5,8,
932,3,119999,0,builder_6,8,8,509
655,4,6100000,0,user_43,6,8,
510,5,5000000,0,user_44,5,8,
758,6,5000000,0,user_45,7,8,
442,7,4500000,0,user_43,4,8,
622,8,4199999,0,user_15,6,8,433
623,9,4199999,0,user_15,6,8,433
609,10,4199999,0,user_3,6,8,433
628,11,4199999,0,user_18,6,8,433
427,12,3200000,0,user_29,4,8,
641,13,2500000,0,user_31,6,8,
714,14,2499999,0,user_4,7,8,326
621,15,2499999,0,user_15,6,8,326
839,16,2499999,0,user_1,8,8,326
630,17,2400001,0,user_21,6,8,430
624,18,2300001,0,user_15,6,8,30
721,19,2300001,0,user_12,7,8,30
846,9,2300001,0,user_6,8,9,30
852,10,2300001,0,user_11,8,9,30
715,22,2299999,0,user_4,7,8,30
718,23,2299999,0,user_8,7,8,30
719,24,2299999,0,user_9,7,8,30
727,25,2299999,0,user_19,7,8,30
658,17,2100000,0,user_47,6,9,
738,27,1900000,0,user_33,7,8,
747,28,1900000,0,user_38,7,8,
744,29,1900000,0,user_35,7,8,
634,30,1600000,0,user_24,6,8,
743,31,1400000,35600,user_35,7,8,
933,32,1399999,0,builder_6,8,8,743
752,33,1400000,0,user_42,7,8,
508,34,1300000,0,user_43,5,8,
716,35,1100001,0,user_5,7,8,437
717,36,1100001,0,user_7,7,8,29
625,37,1000001,0,user_15,6,8,87
720,38,1000001,0,user_11,7,8,87
722,39,1000001,0,user_14,7,8,87
726,40,1000001,0,user_17,7,8,87
725,41,1000001,0,user_16,7,8,87
841,42,1000001,0,user_2,8,8,87
842,34,1000001,0,user_3,8,10,87
723,26,1000001,0,user_15,7,9,87
724,27,1000001,0,user_15,7,9,87
845,24,1000001,0,user_5,8,9,87
627,47,999999,0,user_18,6,8,87
838,48,999999,0,user_0,8,8,87
840,49,999999,0,user_1,8,8,87
934,50,630001,0,builder_6,8,8,740
740,51,630000,100000,user_33,7,8,
745,52,600000,0,user_35,7,8,
640,53,530000,0,user_30,6,8,
659,54,530000,0,user_48,6,8,
633,55,110000,350000,user_24,6,8,
935,56,109999,0,builder_6,8,8,633
748,57,350000,0,user_40,7,8,
741,58,260000,0,user_33,7,8,
733,59,190000,0,user_27,7,8,
936,60,170001,0,builder_6,8,8,739
739,61,170000,13900,user_33,7,8,
734,62,160000,0,user_28,7,8,
751,63,120000,0,user_42,7,8,
843,62,119999,0,user_3,8,10,509
650,65,84000,0,user_37,6,8,
746,66,84000,0,user_35,7,8,
654,67,83000,0,user_43,6,8,
732,68,83000,0,user_27,7,8,
729,69,80000,0,user_22,7,8,
731,60,80000,0,user_25,7,9,
632,61,79000,0,user_23,6,9,
737,62,73000,0,user_31,7,9,
882,0,43000000,0,user_42,8,9,
864,1,6300000,0,user_27,8,9,
876,2,5200000,12300,user_38,8,9,
1052,3,5199999,0,builder_6,9,9,876
736,4,4500000,0,user_30,7,9,
728,5,4200001,0,user_21,7,9,433
873,6,3500000,0,user_35,8,9,
853,2,2500001,0,user_15,8,10,326
844,8,2499999,0,user_4,8,9,326
846,9,2300001,0,user_6,8,9,30
852,10,2300001,0,user_11,8,9,30
855,6,2300001,0,user_18,8,10,30
713,12,2299999,0,user_3,7,9,30
857,12,2299999,0,user_20,8,10,30
858,13,2299999,0,user_20,8,10,30
966,14,2299999,0,user_6,9,10,30
967,15,2299999,0,user_6,9,10,30
658,17,2100000,0,user_47,6,9,
878,18,1500000,410000,user_39,8,9,
1053,19,1499999,0,builder_6,9,9,878
757,20,1500000,0,user_44,7,9,
974,27,1100001,0,user_11,9,10,29
850,22,1099999,0,user_9,8,9,29
965,30,1099999,0,user_5,9,10,437
845,24,1000001,0,user_5,8,9,87
851,25,1000001,0,user_10,8,9,87
723,26,1000001,0,user_15,7,9,87
724,27,1000001,0,user_15,7,9,87
854,28,1000001,0,user_17,8,9,87
961,29,1000001,0,user_1,9,9,87
856,33,1000001,0,user_19,8,10,87
848,31,999999,0,user_8,8,9,87
849,32,999999,0,user_9,8,9,87
962,33,999999,0,user_2,9,9,87
963,56,999999,0,user_3,9,11,87
730,51,910000,0,user_23,7,10,
1054,36,310001,0,builder_6,9,9,753
753,37,310000,231000,user_43,7,9,
875,38,530000,0,user_36,8,9,
1055,39,470001,0,builder_6,9,9,870
870,52,470000,12800,user_31,8,10,
761,41,460000,0,user_48,7,9,
880,42,460000,0,user_40,8,9,
755,43,420000,0,user_44,7,9,
756,44,420000,0,user_44,7,9,
735,45,300000,0,user_30,7,9,
877,46,160000,47700,user_38,8,9,
1056,47,159999,0,builder_6,9,9,877
1057,48,120001,0,builder_6,9,9,887
887,58,120000,64600,user_47,8,10,
760,50,150000,10700,user_48,7,9,
1058,51,149999,0,builder_6,9,9,760
865,52,160000,0,user_27,8,9,
871,53,160000,0,user_33,8,9,
754,54,150000,0,user_44,7,9,
874,55,150000,0,user_36,8,9,
847,56,120001,0,user_8,8,9,509
964,60,120001,0,user_5,9,10,509
872,58,120000,0,user_34,8,9,
879,59,120000,0,user_40,8,9,
731,60,80000,0,user_25,7,9,
632,61,79000,0,user_23,6,9,
737,62,73000,0,user_31,7,9,
639,65,70000,0,user_29,6,10,
1002,0,30000000,0,user_31,9,11,
1017,4,6300000,0,user_47,9,11,
853,2,2500001,0,user_15,8,10,326
1086,9,2500001,0,user_3,10,12,326
1007,4,2500000,0,user_36,9,10,
971,5,2499999,0,user_9,9,10,326
855,6,2300001,0,user_18,8,10,30
859,7,2300001,0,user_21,8,10,30
860,8,2300001,0,user_21,8,10,30
979,14,2300001,0,user_18,9,11,30
1090,15,2300001,0,user_6,10,11,30
1094,16,2300001,0,user_11,10,11,30
857,12,2299999,0,user_20,8,10,30
858,13,2299999,0,user_20,8,10,30
966,14,2299999,0,user_6,9,10,30
967,15,2299999,0,user_6,9,10,30
978,20,2299999,0,user_15,9,11,30
984,19,2299999,0,user_20,9,11,30
1095,21,2299999,0,user_11,10,11,30
1005,19,1000000,769000,user_34,9,10,
1163,20,999999,0,builder_6,10,10,1005
1010,21,1700000,0,user_40,9,10,
1164,22,1600001,0,builder_6,10,10,1018
1018,29,1600000,16400,user_47,9,11,
1016,24,1500000,0,user_45,9,10,
867,30,1500000,0,user_29,8,11,
1008,35,1400000,0,user_37,9,11,
974,27,1100001,0,user_11,9,10,29
869,28,1100000,0,user_30,8,10,
1006,29,1100000,0,user_35,9,10,
965,30,1099999,0,user_5,9,10,437
972,31,1000001,0,user_9,9,10,87
973,32,1000001,0,user_9,9,10,87
856,33,1000001,0,user_19,8,10,87
842,34,1000001,0,user_3,8,10,87
1084,35,1000001,0,user_2,10,10,87
1085,36,1000001,0,user_2,10,10,87
975,46,1000001,0,user_13,9,11,87
976,47,1000001,0,user_13,9,11,87
980,49,1000001,0,user_19,9,11,87
982,50,1000001,0,user_19,9,11,87
995,53,1000000,0,user_25,9,11,
968,42,999999,0,user_8,9,10,87
969,43,999999,0,user_9,9,10,87
970,44,999999,0,user_9,9,10,87
981,54,999999,0,user_19,9,11,87
983,55,999999,0,user_19,9,11,87
1165,47,970001,0,builder_6,10,10,1003
1003,62,970000,13900,user_31,9,11,
1004,65,910000,34700,user_32,9,11,
1166,50,909999,0,builder_6,10,10,1004
730,51,910000,0,user_23,7,10,
870,52,470000,12800,user_31,8,10,
1167,53,469999,0,builder_6,10,10,870
994,72,300000,0,user_25,9,11,
862,76,220000,49100,user_23,8,11,
1168,56,219999,0,builder_6,10,10,862
868,78,260000,0,user_29,8,11,
887,58,120000,64600,user_47,8,10,
1169,59,119999,0,builder_6,10,10,887
964,60,120001,0,user_5,9,10,509
977,61,120001,0,user_14,9,10,509
843,62,119999,0,user_3,8,10,509
996,63,82000,0,user_26,9,10,
1009,64,77000,0,user_39,9,10,
639,65,70000,0,user_29,6,10,
1002,0,30000000,0,user_31,9,11,
1286,1,6300001,0,builder_6,11,11,987
987,2,6300000,1100000,user_22,9,11,
1194,3,6300001,0,user_0,11,11,987
1017,4,6300000,0,user_47,9,11,
1127,5,5200000,0,user_42,10,11,
1117,6,5000000,128000,user_34,10,11,
1287,7,4999999,0,builder_6,11,11,1117
866,8,5000000,0,user_28,8,11,
1114,4,5000000,0,user_31,10,12,
1134,6,4500000,0,user_47,10,12,
986,11,3200000,0,user_22,9,11,
1105,12,2499999,0,user_19,10,11,326
1199,12,2499999,0,user_5,11,12,326
979,14,2300001,0,user_18,9,11,30
1090,15,2300001,0,user_6,10,11,30
1094,16,2300001,0,user_11,10,11,30
1097,17,2300001,0,user_14,10,11,30
1099,18,2300001,0,user_16,10,11,30
984,19,2299999,0,user_20,9,11,30
978,20,2299999,0,user_15,9,11,30
1095,21,2299999,0,user_11,10,11,30
1100,22,2299999,0,user_16,10,11,30
1103,23,2299999,0,user_16,10,11,30
1098,14,2299999,0,user_15,10,12,30
997,25,2000000,0,user_28,9,11,
988,26,2000000,0,user_22,9,11,
998,27,1800000,0,user_28,9,11,
1288,28,1600001,0,builder_6,11,11,1018
1018,29,1600000,16400,user_47,9,11,
867,30,1500000,0,user_29,8,11,
1119,31,1500000,0,user_36,10,11,
1131,17,1500000,0,user_47,10,12,
1000,33,1400000,46500,user_30,9,11,
1289,34,1399999,0,builder_6,11,11,1000
1008,35,1400000,0,user_37,9,11,
883,36,1100000,231000,user_43,8,11,
1290,37,1099999,0,builder_6,11,11,883
985,38,1100001,0,user_21,9,11,437
1195,39,1100001,0,user_1,11,11,437
1108,40,1100000,0,user_22,10,11,
1089,41,1099999,0,user_4,10,11,437
1101,42,1099999,0,user_16,10,11,437
1102,43,1099999,0,user_16,10,11,29
1088,44,1000001,0,user_4,10,11,87
1092,45,1000001,0,user_9,10,11,87
975,46,1000001,0,user_13,9,11,87
976,47,1000001,0,user_13,9,11,87
1093,48,1000001,0,user_10,10,11,87
980,49,1000001,0,user_19,9,11,87
982,50,1000001,0,user_19,9,11,87
1096,51,1000001,0,user_13,10,11,87
1206,22,1000001,0,user_11,11,12,1005
995,53,1000000,0,user_25,9,11,
981,54,999999,0,user_19,9,11,87
983,55,999999,0,user_19,9,11,87
963,56,999999,0,user_3,9,11,87
1104,57,999999,0,user_19,10,11,87
1196,53,999999,0,user_3,11,13,1005
1201,24,999999,0,user_6,11,12,1005
1207,25,999999,0,user_11,11,12,1005
1291,61,970001,0,builder_6,11,11,1003
1003,62,970000,13900,user_31,9,11,
1129,63,970000,0,user_45,10,11,
1292,64,910001,0,builder_6,11,11,1004
1004,65,910000,34700,user_32,9,11,
999,66,530000,0,user_29,9,11,
1111,67,530000,0,user_28,10,11,
1135,34,530000,0,user_47,10,12,
1115,69,360000,0,user_32,10,11,
1107,70,350000,0,user_22,10,11,
1137,71,310000,0,user_49,10,11,
994,72,300000,0,user_25,9,11,
990,73,300000,0,user_22,9,11,
1118,74,160000,121000,user_34,10,11,
1293,75,159999,0,builder_6,11,11,1118
862,76,220000,49100,user_23,8,11,
1294,77,219999,0,builder_6,11,11,862
868,78,260000,0,user_29,8,11,
861,79,260000,0,user_22,8,11,
989,80,260000,0,user_22,9,11,
1295,81,80001,0,builder_6,11,11,1116
1116,82,80000,155000,user_33,10,11,
1133,41,190000,0,user_47,10,12,
991,45,160000,0,user_23,9,12,
1132,44,160000,0,user_47,10,12,
1113,48,130000,0,user_31,10,12,
1087,87,120001,0,user_4,10,11,509
1200,49,120001,0,user_6,11,12,509
1110,89,120000,0,user_27,10,11,
1091,90,119999,0,user_8,10,11,509
1197,98,119999,0,user_3,11,13,509
1011,92,110000,0,user_42,9,11,
1120,93,110000,0,user_38,10,11,
888,94,110000,0,user_48,8,11,
1001,95,100000,0,user_30,9,11,
1204,3,6299999,0,user_10,11,13,987
1205,4,6299999,0,user_10,11,13,987
1405,2,4500001,0,builder_6,12,12,1243
1243,5,4500000,959000,user_49,11,13,
1114,4,5000000,0,user_31,10,12,
1319,18,4500001,0,user_3,12,15,1243
1134,6,4500000,0,user_47,10,12,
1406,7,3500001,0,builder_6,12,12,1231
1231,15,3500000,12300,user_36,11,13,
1086,9,2500001,0,user_3,10,12,326
1213,18,2500001,0,user_19,11,13,326
1106,27,2499999,0,user_21,10,13,326
1199,12,2499999,0,user_5,11,12,326
1136,29,2300000,0,user_48,10,13,
1098,14,2299999,0,user_15,10,12,30
