id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
246,64,77001,0,user_4,3,4,37
247,65,77001,0,user_4,3,4,37
172,66,77001,0,user_24,2,4,37
164,67,77001,0,user_18,2,4,37
404,68,77001,0,user_11,4,4,37
249,69,76999,0,user_5,3,4,37
167,70,70001,0,user_22,2,4,6
168,71,70001,0,user_22,2,4,6
169,72,70001,0,user_22,2,4,6
180,73,70001,0,user_32,2,4,6
30,74,70001,0,user_23,0,4,6
271,75,70001,0,user_33,3,4,6
170,76,69999,0,user_22,2,4,6
171,77,69999,0,user_22,2,4,6
161,78,69999,0,user_13,2,4,6
31,79,69999,0,user_23,0,4,6
73,80,69999,0,user_15,1,4,6
181,81,69999,0,user_33,2,4,6
182,82,69999,0,user_33,2,4,6
184,83,69999,0,user_33,2,4,6
185,84,69999,0,user_34,2,4,6
425,0,30000000,128000,user_36,4,5,
604,1,29999999,0,builder_6,5,5,425
512,2,30000001,0,user_2,5,5,425
514,7,30000001,0,user_3,5,7,425
516,0,30000001,0,user_5,5,6,425
524,1,30000001,0,user_11,5,6,425
195,6,30000000,0,user_44,2,5,
166,7,29999999,0,user_21,2,5,36
511,8,29999999,0,user_1,5,5,425
513,9,29999999,0,user_2,5,5,425
517,7,29999999,0,user_5,5,6,425
518,9,29999999,0,user_6,5,6,425
192,12,19000000,0,user_43,2,5,
279,15,19000000,0,user_41,3,6,
285,14,5000000,0,user_47,3,5,
278,18,5000000,0,user_41,3,6,
102,16,3200000,0,user_44,1,5,
189,17,2100000,0,user_39,2,5,
186,18,2000000,0,user_35,2,5,
272,19,2000000,0,user_35,3,5,
280,20,1900000,0,user_42,3,5,
605,21,1800001,0,builder_6,5,5,426
426,22,1800000,17000,user_38,4,5,
193,23,1800000,0,user_43,2,5,
242,24,1100001,0,user_0,3,5,29
243,25,1100001,0,user_0,3,5,91
255,26,1100001,0,user_14,3,5,29
396,27,1100001,0,user_8,4,5,29
267,28,1100001,0,user_31,3,5,29
407,29,1100001,0,user_16,4,5,91
414,29,1100001,0,user_25,4,6,91
282,31,1100000,0,user_45,3,5,
286,32,1100000,0,user_47,3,5,
177,33,1099999,0,user_30,2,5,91
388,34,1099999,0,user_1,4,5,29
423,35,1099999,0,user_34,4,5,29
394,36,1099999,0,user_6,4,5,29
260,37,1099999,0,user_22,3,5,91
408,38,1099999,0,user_17,4,5,29
244,39,1099999,0,user_3,3,5,29
406,40,1099999,0,user_13,4,5,91
510,41,1099999,0,user_1,5,5,91
421,32,1099999,0,user_31,4,6,91
525,33,1099999,0,user_11,5,6,29
283,44,970000,0,user_45,3,5,
606,45,670001,0,builder_6,5,5,101
101,46,670000,71800,user_44,1,5,
607,47,670001,0,builder_6,5,5,191
191,48,670000,35600,user_42,2,5,
509,49,670001,0,user_0,5,5,101
281,50,670000,0,user_44,3,5,
245,51,600001,0,user_4,3,5,109
251,52,600001,0,user_9,3,5,109
266,53,600001,0,user_31,3,5,109
270,54,599999,0,user_32,3,5,109
248,55,599999,0,user_4,3,5,109
250,56,599999,0,user_7,3,5,109
262,57,599999,0,user_25,3,5,109
401,58,599999,0,user_10,4,5,109
264,59,599999,0,user_29,3,5,109
410,60,599999,0,user_19,4,5,109
417,61,599999,0,user_28,4,5,109
428,62,470000,0,user_40,4,5,
165,63,420001,0,user_20,2,5,108
257,64,420001,0,user_18,3,5,108
187,65,420000,0,user_36,2,5,
275,66,420000,0,user_38,3,5,
427,67,420000,0,user_39,4,5,
173,68,419999,0,user_25,2,5,108
274,69,370000,0,user_37,3,5,
194,70,370000,0,user_44,2,5,
202,71,260000,67900,user_48,2,5,
608,72,259999,0,builder_6,5,5,202
276,73,300000,0,user_38,3,5,
609,74,84001,0,builder_6,5,5,201
201,75,84000,181000,user_47,2,5,
409,76,259999,0,user_17,4,5,202
422,77,259999,0,user_33,4,5,202
103,78,190000,0,user_44,1,5,
277,79,160000,0,user_39,3,5,
241,80,150001,0,user_0,3,5,51
389,81,150001,0,user_2,4,5,51
263,82,150001,0,user_27,3,5,51
268,83,150001,0,user_31,3,5,51
269,84,150001,0,user_31,3,5,51
258,85,150001,0,user_19,3,5,51
259,86,150001,0,user_19,3,5,51
175,87,149999,0,user_28,2,5,51
390,88,149999,0,user_2,4,5,51
252,89,149999,0,user_10,3,5,51
385,90,149999,0,user_1,4,5,51
386,91,149999,0,user_1,4,5,51
387,92,149999,0,user_1,4,5,51
391,45,149999,0,user_3,4,6,51
393,94,149999,0,user_5,4,5,51
395,95,149999,0,user_7,4,5,51
265,96,149999,0,user_31,3,5,51
256,97,149999,0,user_15,3,5,51
415,98,149999,0,user_26,4,5,51
424,99,120000,0,user_35,4,5,
516,0,30000001,0,user_5,5,6,425
524,1,30000001,0,user_11,5,6,425
531,2,30000001,0,user_17,5,10,425
548,3,30000001,0,user_33,5,10,425
526,4,30000001,0,user_12,5,10,425
543,5,30000001,0,user_28,5,10,425
515,12,29999999,0,user_4,5,10,425
517,7,29999999,0,user_5,5,6,425
519,13,29999999,0,user_7,5,10,425
518,9,29999999,0,user_6,5,6,425
523,14,29999999,0,user_10,5,10,425
528,10,29999999,0,user_14,5,10,425
544,15,29999999,0,user_28,5,10,425
650,16,29999999,0,user_0,6,10,425
652,17,29999999,0,user_2,6,10,425
279,15,19000000,0,user_41,3,6,
714,16,970001,0,builder_6,6,6,557
557,26,970000,17700000,user_38,5,10,
278,18,5000000,0,user_41,3,6,
429,30,4200000,0,user_43,4,10,
549,32,3200000,0,user_36,5,10,
553,42,1900000,0,user_38,5,10,
561,43,1700000,0,user_45,5,10,
558,52,1500000,0,user_39,5,10,
562,56,1400000,0,user_45,5,10,
565,57,1000000,256000,user_49,5,10,
715,26,999999,0,builder_6,6,6,565
520,74,1100001,0,user_8,5,10,91
420,75,1100001,0,user_30,4,10,91
414,29,1100001,0,user_25,4,6,91
540,76,1100001,0,user_22,5,10,91
522,94,1099999,0,user_9,5,10,91
421,32,1099999,0,user_31,4,6,91
525,33,1099999,0,user_11,5,6,29
537,93,1099999,0,user_19,5,10,29
653,37,1000001,0,user_3,6,9,565
651,60,969999,0,user_1,6,7,557
430,61,670000,0,user_48,4,7,
556,62,670000,0,user_38,5,7,
555,65,600000,0,user_38,5,7,
413,66,599999,0,user_24,4,7,109
554,67,470000,0,user_38,5,7,
559,70,310000,0,user_40,5,7,
560,72,170000,0,user_42,5,7,
412,73,150001,0,user_24,4,7,51
391,45,149999,0,user_3,4,6,51
411,75,120001,0,user_21,4,7,47
418,78,84001,0,user_29,4,7,201
527,79,84001,0,user_13,5,7,201
521,88,83999,0,user_9,5,7,201
419,90,76999,0,user_29,4,7,37
684,1,43000000,0,user_42,6,10,
526,4,30000001,0,user_12,5,10,425
531,2,30000001,0,user_17,5,10,425
543,5,30000001,0,user_28,5,10,425
548,3,30000001,0,user_33,5,10,425
547,7,30000001,0,user_30,5,10,425
542,6,30000001,0,user_25,5,10,425
514,7,30000001,0,user_3,5,7,425
541,8,30000001,0,user_24,5,10,425
528,10,29999999,0,user_14,5,10,425
515,12,29999999,0,user_4,5,10,425
544,15,29999999,0,user_28,5,10,425
650,16,29999999,0,user_0,6,10,425
519,13,29999999,0,user_7,5,10,425
652,17,29999999,0,user_2,6,10,425
523,14,29999999,0,user_10,5,10,425
676,21,29999999,0,user_32,6,10,425
538,20,29999999,0,user_21,5,10,425
546,22,29999999,0,user_30,5,10,425
533,18,29999999,0,user_18,5,10,425
534,19,29999999,0,user_18,5,10,425
530,11,29999999,0,user_15,5,10,425
557,26,970000,17700000,user_38,5,10,
795,23,969999,0,builder_6,7,7,557
550,27,420000,17700000,user_37,5,10,
796,25,419999,0,builder_6,7,7,550
563,29,5000000,0,user_47,5,10,
429,30,4200000,0,user_43,4,10,
549,32,3200000,0,user_36,5,10,
553,42,1900000,0,user_38,5,10,
561,43,1700000,0,user_45,5,10,
558,52,1500000,0,user_39,5,10,
562,56,1400000,0,user_45,5,10,
565,57,1000000,256000,user_49,5,10,
797,34,999999,0,builder_6,7,7,565
551,59,1200000,0,user_37,5,10,
420,75,1100001,0,user_30,4,10,91
540,76,1100001,0,user_22,5,10,91
520,74,1100001,0,user_8,5,10,91
670,77,1100001,0,user_22,6,10,91
564,80,1100000,0,user_48,5,10,
685,81,1100000,0,user_42,6,10,
522,94,1099999,0,user_9,5,10,91
537,93,1099999,0,user_19,5,10,29
532,95,1099999,0,user_18,5,10,91
529,92,1099999,0,user_15,5,10,91
665,96,1099999,0,user_16,6,10,29
736,97,1099999,0,user_1,7,10,29
653,37,1000001,0,user_3,6,9,565
655,49,1000001,0,user_5,6,7,565
658,18,1000001,0,user_9,6,8,565
673,51,1000001,0,user_27,6,7,565
667,19,1000001,0,user_16,6,8,565
735,20,1000001,0,user_0,7,8,565
738,44,1000001,0,user_3,7,9,565
660,55,999999,0,user_12,6,7,565
664,21,999999,0,user_16,6,8,565
674,22,999999,0,user_28,6,8,565
657,24,970001,0,user_6,6,8,557
666,25,970001,0,user_16,6,8,557
651,60,969999,0,user_1,6,7,557
430,61,670000,0,user_48,4,7,
556,62,670000,0,user_38,5,7,
539,26,669999,0,user_21,5,8,101
536,27,600001,0,user_18,5,8,109
555,65,600000,0,user_38,5,7,
413,66,599999,0,user_24,4,7,109
554,67,470000,0,user_38,5,7,
694,68,470000,0,user_49,6,7,
737,69,419999,0,user_2,7,7,550
559,70,310000,0,user_40,5,7,
680,71,260000,0,user_35,6,7,
560,72,170000,0,user_42,5,7,
412,73,150001,0,user_24,4,7,51
261,28,149999,0,user_23,3,8,51
411,75,120001,0,user_21,4,7,47
552,29,120000,0,user_37,5,8,
682,77,100000,0,user_40,6,7,
418,78,84001,0,user_29,4,7,201
527,79,84001,0,user_13,5,7,201
679,80,84001,0,user_34,6,7,201
654,34,84001,0,user_4,6,8,201
535,30,84001,0,user_18,5,8,201
656,31,84001,0,user_6,6,8,201
659,84,84001,0,user_10,6,7,201
661,32,84001,0,user_14,6,8,201
663,33,84001,0,user_16,6,8,201
678,87,84001,0,user_33,6,7,201
521,88,83999,0,user_9,5,7,201
677,89,83999,0,user_33,6,7,201
419,90,76999,0,user_29,4,7,37
542,6,30000001,0,user_25,5,10,425
547,7,30000001,0,user_30,5,10,425
541,8,30000001,0,user_24,5,10,425
533,18,29999999,0,user_18,5,10,425
534,19,29999999,0,user_18,5,10,425
546,22,29999999,0,user_30,5,10,425
530,11,29999999,0,user_15,5,10,425
538,20,29999999,0,user_21,5,10,425
884,8,420001,0,builder_6,8,8,550
550,27,420000,17700000,user_37,5,10,
563,29,5000000,0,user_47,5,10,
551,59,1200000,0,user_37,5,10,
670,77,1100001,0,user_22,6,10,91
762,13,1100001,0,user_34,7,8,91
564,80,1100000,0,user_48,5,10,
532,95,1099999,0,user_18,5,10,91
529,92,1099999,0,user_15,5,10,91
665,96,1099999,0,user_16,6,10,29
658,18,1000001,0,user_9,6,8,565
667,19,1000001,0,user_16,6,8,565
735,20,1000001,0,user_0,7,8,565
664,21,999999,0,user_16,6,8,565
674,22,999999,0,user_28,6,8,565
760,57,999999,0,user_32,7,9,565
657,24,970001,0,user_6,6,8,557
666,25,970001,0,user_16,6,8,557
539,26,669999,0,user_21,5,8,101
536,27,600001,0,user_18,5,8,109
261,28,149999,0,user_23,3,8,51
552,29,120000,0,user_37,5,8,
535,30,84001,0,user_18,5,8,201
656,31,84001,0,user_6,6,8,201
661,32,84001,0,user_14,6,8,201
663,33,84001,0,user_16,6,8,201
654,34,84001,0,user_4,6,8,201
866,0,43000000,0,user_42,8,10,
671,9,30000001,0,user_24,6,10,425
545,23,29999999,0,user_29,5,10,425
690,31,3500000,0,user_43,6,10,
773,35,2300000,31700,user_43,7,10,
996,5,2299999,0,builder_6,9,9,773
688,37,2100000,0,user_43,6,10,
997,7,2000001,0,builder_6,9,9,767
767,39,2000000,33300,user_38,7,10,
778,40,1900000,0,user_48,7,10,
689,46,1600000,0,user_43,6,10,
769,44,1600000,0,user_40,7,10,
998,12,1500001,0,builder_6,9,9,774
774,48,1500000,67500,user_43,7,10,
770,49,1500000,35100,user_41,7,10,
999,15,1499999,0,builder_6,9,9,770
871,51,1500000,0,user_49,8,10,
1000,17,320001,0,builder_6,9,9,772
772,54,320000,1100000,user_43,7,10,
827,63,1100001,0,user_10,8,10,29
902,62,1100001,0,user_2,9,10,29
860,78,1100000,0,user_40,8,10,
675,98,1099999,0,user_29,6,10,91
743,99,1099999,0,user_7,7,10,29
905,21,1099999,0,user_3,9,11,91
906,22,1099999,0,user_3,9,11,91
748,26,1000001,0,user_16,7,9,565
749,27,1000001,0,user_16,7,9,565
745,28,1000001,0,user_9,7,9,565
739,29,1000001,0,user_4,7,9,565
752,30,1000001,0,user_20,7,9,565
753,31,1000001,0,user_20,7,9,565
757,32,1000001,0,user_26,7,9,565
814,33,1000001,0,user_0,8,9,565
828,34,1000001,0,user_12,8,9,565
829,35,1000001,0,user_12,8,9,565
744,36,1000001,0,user_8,7,9,565
653,37,1000001,0,user_3,6,9,565
761,38,1000001,0,user_33,7,9,565
756,39,1000001,0,user_24,7,9,565
825,40,1000001,0,user_8,8,9,565
826,41,1000001,0,user_8,8,9,565
747,42,1000001,0,user_15,7,9,565
832,43,1000001,0,user_17,8,9,565
738,44,1000001,0,user_3,7,9,565
851,45,1000001,0,user_26,8,9,565
899,46,1000001,0,user_0,9,9,565
903,47,1000001,0,user_2,9,9,565
763,48,1000000,0,user_36,7,9,
771,49,1000000,0,user_41,7,9,
741,50,999999,0,user_6,7,9,565
751,51,999999,0,user_19,7,9,565
669,52,999999,0,user_21,6,9,565
742,53,999999,0,user_7,7,9,565
816,54,999999,0,user_2,8,9,565
819,55,999999,0,user_5,8,9,565
820,56,999999,0,user_5,8,9,565
760,57,999999,0,user_32,7,9,565
815,58,999999,0,user_1,8,9,565
755,59,999999,0,user_24,7,9,565
821,60,999999,0,user_7,8,9,565
822,61,999999,0,user_8,8,9,565
823,62,999999,0,user_8,8,9,565
831,63,999999,0,user_14,8,9,565
759,64,999999,0,user_29,7,9,565
837,65,999999,0,user_19,8,9,565
850,66,999999,0,user_26,8,9,565
852,67,999999,0,user_26,8,9,565
898,68,999999,0,user_0,9,9,565
740,69,970001,0,user_6,7,9,557
817,70,970001,0,user_4,8,9,557
830,71,970001,0,user_13,8,9,557
662,72,969999,0,user_15,6,9,557
849,73,969999,0,user_26,8,9,557
901,74,969999,0,user_1,9,9,557
681,75,600000,0,user_37,6,9,
766,76,530000,0,user_38,7,9,
872,77,530000,0,user_49,8,9,
746,78,420001,0,user_13,7,9,550
758,79,420001,0,user_28,7,9,550
857,80,420001,0,user_34,8,9,550
844,81,420001,0,user_22,8,9,550
838,82,420001,0,user_20,8,9,550
777,83,420000,0,user_48,7,9,
750,84,419999,0,user_17,7,9,550
824,85,419999,0,user_8,8,9,550
859,86,360000,0,user_39,8,9,
693,87,350000,0,user_47,6,9,
853,88,320001,0,user_27,8,9,772
904,64,320001,0,user_3,9,11,772
818,90,319999,0,user_4,8,9,772
900,91,319999,0,user_1,9,9,772
779,92,240000,0,user_49,7,9,
765,93,190000,0,user_38,7,9,
768,94,170000,0,user_39,7,9,
764,95,170000,0,user_38,7,9,
687,96,160000,0,user_43,6,9,
683,97,120000,0,user_41,6,9,
686,98,110000,0,user_43,6,9,
672,99,84001,0,user_25,6,9,201
866,0,43000000,0,user_42,8,10,
684,1,43000000,0,user_42,6,10,
531,2,30000001,0,user_17,5,10,425
548,3,30000001,0,user_33,5,10,425
526,4,30000001,0,user_12,5,10,425
543,5,30000001,0,user_28,5,10,425
542,6,30000001,0,user_25,5,10,425
547,7,30000001,0,user_30,5,10,425
541,8,30000001,0,user_24,5,10,425
671,9,30000001,0,user_24,6,10,425
528,10,29999999,0,user_14,5,10,425
530,11,29999999,0,user_15,5,10,425
515,12,29999999,0,user_4,5,10,425
519,13,29999999,0,user_7,5,10,425
523,14,29999999,0,user_10,5,10,425
544,15,29999999,0,user_28,5,10,425
650,16,29999999,0,user_0,6,10,425
652,17,29999999,0,user_2,6,10,425
533,18,29999999,0,user_18,5,10,425
534,19,29999999,0,user_18,5,10,425
538,20,29999999,0,user_21,5,10,425
676,21,29999999,0,user_32,6,10,425
546,22,29999999,0,user_30,5,10,425
545,23,29999999,0,user_29,5,10,425
968,24,19000000,0,user_49,9,10,
1096,25,970001,0,builder_6,10,10,557
557,26,970000,17700000,user_38,5,10,
550,27,420000,17700000,user_37,5,10,
1097,28,419999,0,builder_6,10,10,550
563,29,5000000,0,user_47,5,10,
429,30,4200000,0,user_43,4,10,
690,31,3500000,0,user_43,6,10,
549,32,3200000,0,user_36,5,10,
962,33,2400000,0,user_45,9,10,
1098,34,2300001,0,builder_6,10,10,773
773,35,2300000,31700,user_43,7,10,
956,36,2100000,0,user_40,9,10,
688,37,2100000,0,user_43,6,10,
1099,38,2000001,0,builder_6,10,10,767
767,39,2000000,33300,user_38,7,10,
778,40,1900000,0,user_48,7,10,
960,41,1900000,0,user_40,9,10,
553,42,1900000,0,user_38,5,10,
561,43,1700000,0,user_45,5,10,
769,44,1600000,0,user_40,7,10,
959,45,1600000,0,user_40,9,10,
689,46,1600000,0,user_43,6,10,
1100,47,1500001,0,builder_6,10,10,774
774,48,1500000,67500,user_43,7,10,
770,49,1500000,35100,user_41,7,10,
1101,50,1499999,0,builder_6,10,10,770
871,51,1500000,0,user_49,8,10,
558,52,1500000,0,user_39,5,10,
1102,53,320001,0,builder_6,10,10,772
772,54,320000,1100000,user_43,7,10,
858,55,1400000,0,user_37,8,10,
562,56,1400000,0,user_45,5,10,
565,57,1000000,256000,user_49,5,10,
1103,58,999999,0,builder_6,10,10,565
551,59,1200000,0,user_37,5,10,
963,60,530000,594000,user_45,9,10,
1104,61,529999,0,builder_6,10,10,963
902,62,1100001,0,user_2,9,10,29
827,63,1100001,0,user_10,8,10,29
907,64,1100001,0,user_5,9,10,91
920,65,1100001,0,user_12,9,10,91
908,66,1100001,0,user_7,9,10,91
914,67,1100001,0,user_9,9,10,91
915,68,1100001,0,user_9,9,10,91
923,69,1100001,0,user_16,9,10,91
924,70,1100001,0,user_16,9,10,91
927,71,1100001,0,user_16,9,10,91
949,72,1100001,0,user_33,9,10,91
1025,73,1100001,0,user_1,10,10,91
520,74,1100001,0,user_8,5,10,91
420,75,1100001,0,user_30,4,10,91
540,76,1100001,0,user_22,5,10,91
670,77,1100001,0,user_22,6,10,91
860,78,1100000,0,user_40,8,10,
951,79,1100000,0,user_35,9,10,
564,80,1100000,0,user_48,5,10,
685,81,1100000,0,user_42,6,10,
905,21,1099999,0,user_3,9,11,91
906,22,1099999,0,user_3,9,11,91
912,84,1099999,0,user_7,9,10,91
855,85,1099999,0,user_30,8,10,91
917,86,1099999,0,user_10,9,10,91
918,87,1099999,0,user_10,9,10,29
922,88,1099999,0,user_14,9,10,91
928,89,1099999,0,user_17,9,10,91
926,90,1099999,0,user_16,9,10,91
930,91,1099999,0,user_20,9,10,91
529,92,1099999,0,user_15,5,10,91
537,93,1099999,0,user_19,5,10,29
522,94,1099999,0,user_9,5,10,91
532,95,1099999,0,user_18,5,10,91
665,96,1099999,0,user_16,6,10,29
736,97,1099999,0,user_1,7,10,29
675,98,1099999,0,user_29,6,10,91
743,99,1099999,0,user_7,7,10,29
863,1,6100000,0,user_41,8,12,
