id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
604,0,43000001,0,builder_6,5,5,95
95,1,43000000,256000,user_35,1,5,
256,2,43000001,0,user_10,3,5,95
367,0,43000001,0,user_2,4,6,95
371,1,43000001,0,user_2,4,6,95
372,2,43000001,0,user_4,4,6,95
374,6,43000001,0,user_6,4,5,95
494,3,43000001,0,user_0,5,6,95
496,4,43000001,0,user_1,5,6,95
376,5,42999999,0,user_9,4,6,95
377,6,42999999,0,user_9,4,6,95
605,11,30000001,0,builder_6,5,5,160
160,12,30000000,84800,user_18,2,5,
168,13,30000000,0,user_30,2,5,
267,14,30000000,0,user_19,3,5,
606,15,27000001,0,builder_6,5,5,184
184,8,27000000,283000,user_45,2,6,
498,3,27000001,0,user_3,5,7,184
403,12,27000000,0,user_35,4,6,
499,5,26999999,0,user_3,5,7,184
501,6,26999999,0,user_3,5,7,184
26,21,19000000,71800,user_21,0,5,
607,22,18999999,0,builder_6,5,5,26
66,23,19000001,0,user_4,1,5,26
74,24,19000001,0,user_14,1,5,26
147,25,19000001,0,user_5,2,5,26
253,16,19000001,0,user_7,3,6,26
22,27,19000000,0,user_15,0,5,
266,28,19000000,0,user_18,3,5,
146,29,18999999,0,user_1,2,5,26
150,30,18999999,0,user_9,2,5,26
183,17,6300000,0,user_45,2,6,
47,32,5200000,0,user_43,0,5,
87,33,5200000,0,user_27,1,5,
411,18,5200000,0,user_40,4,6,
42,35,5000000,0,user_38,0,5,
84,36,5000000,0,user_24,1,5,
96,37,5000000,0,user_37,1,5,
383,19,5000000,0,user_16,4,6,
608,39,4500001,0,builder_6,5,5,285
285,20,4500000,155000,user_35,3,6,
286,22,4200000,0,user_35,3,6,
294,23,4200000,0,user_42,3,6,
33,43,3600000,0,user_31,0,5,
100,44,3500000,0,user_39,1,5,
385,26,3500000,0,user_19,4,6,
609,46,3200001,0,builder_6,5,5,410
410,28,3200000,47700,user_40,4,6,
610,48,2300001,0,builder_6,5,5,29
29,49,2300000,410000,user_25,0,5,
164,50,2600000,0,user_25,2,5,
611,51,2500001,0,builder_6,5,5,106
106,52,2500000,34700,user_47,1,5,
301,53,2500000,0,user_47,3,5,
281,54,2500000,0,user_32,3,5,
293,29,2400000,0,user_40,3,6,
304,56,2400000,0,user_49,3,5,
72,57,2300001,0,user_13,1,5,29
140,58,2300001,0,user_0,2,5,29
151,59,2300001,0,user_9,2,5,29
495,30,2300001,0,user_1,5,6,29
502,20,2300001,0,user_3,5,7,29
92,62,2300000,0,user_32,1,5,
143,63,2299999,0,user_1,2,5,29
247,64,2299999,0,user_1,3,5,29
155,65,2299999,0,user_13,2,5,29
379,33,2299999,0,user_10,4,6,29
93,67,2100000,0,user_33,1,5,
88,68,2000000,0,user_28,1,5,
86,69,1900000,84800,user_26,1,5,
612,70,1899999,0,builder_6,5,5,86
141,71,1900001,0,user_0,2,5,86
99,72,1900000,0,user_39,1,5,
169,73,1900000,0,user_31,2,5,
149,74,1899999,0,user_8,2,5,86
252,39,1899999,0,user_7,3,6,86
254,40,1899999,0,user_8,3,6,86
255,77,1899999,0,user_9,3,5,86
259,41,1899999,0,user_14,3,6,86
613,79,1800001,0,builder_6,5,5,397
397,42,1800000,60700,user_32,4,6,
45,81,1500000,283000,user_42,0,5,
614,82,1499999,0,builder_6,5,5,45
40,83,1700000,0,user_36,0,5,
145,84,1500001,0,user_1,2,5,45
369,44,1500001,0,user_2,4,6,45
380,86,1500001,0,user_11,4,5,45
497,45,1500001,0,user_2,5,6,45
282,47,1500000,0,user_33,3,6,
142,89,1499999,0,user_1,2,5,45
144,90,1499999,0,user_1,2,5,45
248,91,1499999,0,user_2,3,5,45
250,92,1499999,0,user_5,3,5,45
375,51,1499999,0,user_7,4,6,45
381,52,1499999,0,user_12,4,6,45
500,38,1499999,0,user_3,5,7,45
615,96,1400001,0,builder_6,5,5,399
399,55,1400000,36800,user_33,4,6,
296,57,1400000,0,user_43,3,6,
280,99,1400000,0,user_31,3,5,
367,0,43000001,0,user_2,4,6,95
371,1,43000001,0,user_2,4,6,95
372,2,43000001,0,user_4,4,6,95
494,3,43000001,0,user_0,5,6,95
496,4,43000001,0,user_1,5,6,95
376,5,42999999,0,user_9,4,6,95
377,6,42999999,0,user_9,4,6,95
757,7,27000001,0,builder_6,6,6,184
184,8,27000000,283000,user_45,2,6,
498,3,27000001,0,user_3,5,7,184
503,1,27000001,0,user_4,5,7,184
510,2,27000001,0,user_14,5,7,184
403,12,27000000,0,user_35,4,6,
499,5,26999999,0,user_3,5,7,184
501,6,26999999,0,user_3,5,7,184
508,4,26999999,0,user_10,5,7,184
253,16,19000001,0,user_7,3,6,26
183,17,6300000,0,user_45,2,6,
411,18,5200000,0,user_40,4,6,
383,19,5000000,0,user_16,4,6,
285,20,4500000,155000,user_35,3,6,
758,21,4499999,0,builder_6,6,6,285
286,22,4200000,0,user_35,3,6,
294,23,4200000,0,user_42,3,6,
382,13,3600000,0,user_15,4,7,
511,14,3600000,0,user_17,5,7,
385,26,3500000,0,user_19,4,6,
759,27,3200001,0,builder_6,6,6,410
410,28,3200000,47700,user_40,4,6,
293,29,2400000,0,user_40,3,6,
495,30,2300001,0,user_1,5,6,29
502,20,2300001,0,user_3,5,7,29
652,19,2300001,0,user_6,6,7,29
379,33,2299999,0,user_10,4,6,29
651,23,2299999,0,user_5,6,7,29
653,26,2299999,0,user_6,6,7,29
659,27,2299999,0,user_11,6,7,29
405,28,2100000,0,user_37,4,7,
516,30,2000000,0,user_20,5,7,
252,39,1899999,0,user_7,3,6,86
254,40,1899999,0,user_8,3,6,86
259,41,1899999,0,user_14,3,6,86
397,42,1800000,60700,user_32,4,6,
760,43,1799999,0,builder_6,6,6,397
369,44,1500001,0,user_2,4,6,45
497,45,1500001,0,user_2,5,6,45
504,33,1500001,0,user_5,5,7,45
282,47,1500000,0,user_33,3,6,
526,34,1500000,0,user_32,5,7,
540,36,1500000,0,user_47,5,7,
532,35,1500000,0,user_39,5,7,
375,51,1499999,0,user_7,4,6,45
381,52,1499999,0,user_12,4,6,45
500,38,1499999,0,user_3,5,7,45
509,37,1499999,0,user_12,5,7,45
399,55,1400000,36800,user_33,4,6,
761,56,1399999,0,builder_6,6,6,399
296,57,1400000,0,user_43,3,6,
762,58,370001,0,builder_6,6,6,527
527,42,370000,769000,user_32,5,7,
292,60,1100000,0,user_39,3,6,
393,61,1100000,0,user_28,4,6,
763,62,310001,0,builder_6,6,6,395
395,47,310000,779000,user_30,4,7,
412,48,970000,67900,user_43,4,7,
764,65,969999,0,builder_6,6,6,412
277,66,1000000,0,user_28,3,6,
417,67,1000000,0,user_45,4,6,
409,68,1000000,0,user_39,4,6,
276,69,970000,24700,user_27,3,6,
765,70,969999,0,builder_6,6,6,276
289,71,970000,0,user_36,3,6,
408,72,870000,0,user_39,4,6,
418,73,670000,0,user_45,4,6,
531,54,670000,0,user_39,5,7,
406,75,660000,0,user_39,4,6,
291,76,650000,0,user_39,3,6,
766,77,470001,0,builder_6,6,6,520
520,55,470000,75000,user_28,5,7,
401,79,360000,121000,user_33,4,6,
767,80,359999,0,builder_6,6,6,401
768,81,470001,0,builder_6,6,6,278
278,82,470000,5180,user_30,3,6,
396,58,470000,0,user_31,4,7,
388,84,470000,0,user_22,4,6,
398,85,460000,0,user_32,4,6,
268,86,460000,0,user_21,3,6,
390,60,420000,0,user_25,4,7,
539,61,420000,0,user_47,5,7,
275,89,370000,30200,user_24,3,6,
769,90,369999,0,builder_6,6,6,275
645,62,370001,0,user_0,6,7,527
647,68,310001,0,user_2,6,7,395
297,93,310000,0,user_45,3,6,
416,94,310000,0,user_45,4,6,
384,95,260000,0,user_17,4,6,
770,96,77001,0,builder_6,6,6,413
413,75,77000,164000,user_43,4,7,
386,77,220000,0,user_20,4,7,
387,76,220000,0,user_21,4,7,
519,0,43000000,0,user_24,5,7,
503,1,27000001,0,user_4,5,7,184
510,2,27000001,0,user_14,5,7,184
498,3,27000001,0,user_3,5,7,184
508,4,26999999,0,user_10,5,7,184
499,5,26999999,0,user_3,5,7,184
501,6,26999999,0,user_3,5,7,184
665,0,6100000,4320000,user_15,6,8,
916,8,6099999,0,builder_6,7,7,665
533,9,320000,7190000,user_40,5,7,
917,10,319999,0,builder_6,7,7,533
673,2,6300000,0,user_25,6,8,
818,3,6100001,0,user_11,7,8,665
382,13,3600000,0,user_15,4,7,
511,14,3600000,0,user_17,5,7,
681,15,3200000,0,user_33,6,7,
522,7,3200000,0,user_29,5,8,
918,17,1900001,0,builder_6,7,7,686
686,18,1900000,769000,user_38,6,7,
652,19,2300001,0,user_6,6,7,29
502,20,2300001,0,user_3,5,7,29
660,8,2300001,0,user_12,6,8,29
649,22,2299999,0,user_4,6,7,29
651,23,2299999,0,user_5,6,7,29
654,24,2299999,0,user_7,6,7,29
655,25,2299999,0,user_8,6,7,29
653,26,2299999,0,user_6,6,7,29
659,27,2299999,0,user_11,6,7,29
405,28,2100000,0,user_37,4,7,
683,29,2000000,0,user_34,6,7,
516,30,2000000,0,user_20,5,7,
690,31,1600000,0,user_42,6,7,
668,12,1600000,0,user_20,6,8,
504,33,1500001,0,user_5,5,7,45
526,34,1500000,0,user_32,5,7,
532,35,1500000,0,user_39,5,7,
540,36,1500000,0,user_47,5,7,
509,37,1499999,0,user_12,5,7,45
500,38,1499999,0,user_3,5,7,45
538,39,1400000,0,user_45,5,7,
691,40,1300000,34700,user_45,6,7,
919,41,1299999,0,builder_6,7,7,691
527,42,370000,769000,user_32,5,7,
920,43,369999,0,builder_6,7,7,527
664,20,1100000,35100,user_15,6,8,
921,45,1099999,0,builder_6,7,7,664
922,46,310001,0,builder_6,7,7,395
395,47,310000,779000,user_30,4,7,
412,48,970000,67900,user_43,4,7,
923,49,969999,0,builder_6,7,7,412
679,25,1000000,0,user_31,6,8,
685,51,870000,0,user_36,6,7,
394,29,670000,18600,user_29,4,8,
924,53,669999,0,builder_6,7,7,394
531,54,670000,0,user_39,5,7,
520,55,470000,75000,user_28,5,7,
925,56,469999,0,builder_6,7,7,520
525,57,530000,0,user_30,5,7,
396,58,470000,0,user_31,4,7,
521,33,460000,0,user_29,5,8,
390,60,420000,0,user_25,4,7,
539,61,420000,0,user_47,5,7,
645,62,370001,0,user_0,6,7,527
646,63,370001,0,user_1,6,7,527
662,38,369999,0,user_13,6,8,527
523,39,340000,0,user_29,5,8,
807,49,320001,0,user_3,7,10,533
809,42,320001,0,user_6,7,8,533
647,68,310001,0,user_2,6,7,395
663,69,310001,0,user_14,6,7,395
657,70,309999,0,user_10,6,7,395
808,53,309999,0,user_5,7,8,395
926,72,100001,0,builder_6,7,7,688
688,73,100000,161000,user_40,6,7,
927,74,77001,0,builder_6,7,7,413
413,75,77000,164000,user_43,4,7,
387,76,220000,0,user_21,4,7,
386,77,220000,0,user_20,4,7,
524,59,220000,0,user_29,5,8,
667,58,220000,0,user_18,6,8,
676,80,77000,121000,user_27,6,7,
928,81,76999,0,builder_6,7,7,676
512,82,170000,0,user_17,5,7,
680,63,170000,0,user_32,6,8,
506,84,160001,0,user_9,5,7,187
650,85,160001,0,user_4,6,7,187
656,86,160001,0,user_9,6,7,187
806,87,160001,0,user_1,7,7,187
505,88,159999,0,user_6,5,7,187
658,89,159999,0,user_10,6,7,187
669,70,150000,0,user_20,6,8,
674,71,150000,0,user_25,6,8,
507,92,149999,0,user_10,5,7,283
648,93,149999,0,user_4,6,7,283
661,72,149999,0,user_12,6,8,283
541,95,120000,0,user_49,5,7,
682,96,120000,0,user_33,6,7,
514,97,110000,0,user_19,5,7,
517,98,110000,0,user_21,5,7,
513,99,100000,0,user_18,5,7,
665,0,6100000,4320000,user_15,6,8,
1082,1,6099999,0,builder_6,8,8,665
673,2,6300000,0,user_25,6,8,
818,3,6100001,0,user_11,7,8,665
819,4,6099999,0,user_13,7,8,665
965,5,6099999,0,user_2,8,8,665
671,6,5000000,0,user_21,6,8,
522,7,3200000,0,user_29,5,8,
660,8,2300001,0,user_12,6,8,29
670,9,1900000,24700,user_21,6,8,
1083,10,1899999,0,builder_6,8,8,670
678,11,1700000,0,user_28,6,8,
668,12,1600000,0,user_20,6,8,
840,13,1500000,0,user_27,7,8,
851,24,1500000,0,user_37,7,10,
832,15,1400000,0,user_19,7,8,
687,16,1100000,283000,user_39,6,8,
1084,17,1099999,0,builder_6,8,8,687
826,18,1200000,0,user_16,7,8,
1085,19,1100001,0,builder_6,8,8,664
664,20,1100000,35100,user_15,6,8,
839,21,350000,769000,user_26,7,8,
1086,22,349999,0,builder_6,8,8,839
1087,23,260001,0,builder_6,8,8,675
675,24,260000,779000,user_26,6,8,
679,25,1000000,0,user_31,6,8,
863,26,1000000,0,user_49,7,8,
859,27,870000,0,user_45,7,8,
1088,28,670001,0,builder_6,8,8,394
394,29,670000,18600,user_29,4,8,
850,30,470000,0,user_36,7,8,
1089,31,460001,0,builder_6,8,8,838
838,32,460000,8520,user_26,7,8,
521,33,460000,0,user_29,5,8,
848,34,310000,67500,user_34,7,8,
1090,35,309999,0,builder_6,8,8,848
810,36,369999,0,user_7,7,8,527
815,37,369999,0,user_8,7,8,527
662,38,369999,0,user_13,6,8,527
523,39,340000,0,user_29,5,8,
811,40,320001,0,user_8,7,8,533
812,41,320001,0,user_8,7,8,533
809,42,320001,0,user_6,7,8,533
817,43,320001,0,user_10,7,8,533
824,44,320001,0,user_14,7,8,533
820,45,320001,0,user_13,7,8,533
684,46,320000,0,user_35,6,8,
813,47,319999,0,user_8,7,8,533
823,48,319999,0,user_14,7,8,533
821,49,319999,0,user_13,7,8,533
967,68,310001,0,user_3,8,10,395
977,59,310001,0,user_11,8,10,395
834,52,310000,0,user_22,7,8,
808,53,309999,0,user_5,7,8,395
822,54,309999,0,user_14,7,8,395
964,55,309999,0,user_0,8,8,395
1091,56,110001,0,builder_6,8,8,853
853,57,110000,164000,user_40,7,8,
667,58,220000,0,user_18,6,8,
524,59,220000,0,user_29,5,8,
837,60,220000,0,user_26,7,8,
677,61,120000,60700,user_28,6,8,
1092,62,119999,0,builder_6,8,8,677
680,63,170000,0,user_32,6,8,
828,64,170000,0,user_17,7,8,
814,65,160001,0,user_8,7,8,187
966,66,160001,0,user_2,8,8,187
836,67,160000,0,user_26,7,8,
666,68,160000,0,user_16,6,8,
825,69,150001,0,user_14,7,8,283
669,70,150000,0,user_20,6,8,
674,71,150000,0,user_25,6,8,
661,72,149999,0,user_12,6,8,283
816,73,149999,0,user_9,7,8,283
852,96,130000,0,user_38,7,10,
827,75,110000,0,user_17,7,8,
829,76,110000,0,user_17,7,8,
845,77,110000,0,user_32,7,8,
672,78,87000,0,user_24,6,8,
693,79,82000,0,user_47,6,8,
849,80,82000,0,user_35,7,8,
694,81,73000,0,user_47,6,8,
979,5,6099999,0,user_13,8,10,665
1250,1,2000001,0,builder_6,9,9,1010
1010,13,2000000,510000,user_38,8,10,
843,14,2000000,410000,user_29,7,10,
1251,4,1999999,0,builder_6,9,9,843
1000,33,1000000,39400,user_32,8,10,
1252,6,999999,0,builder_6,9,9,1000
999,34,1000000,0,user_32,8,10,
1007,8,460000,0,user_34,8,9,
997,47,360000,0,user_32,8,10,
978,50,320001,0,user_13,8,10,533
1148,67,310001,0,user_11,9,10,395
842,71,310000,0,user_29,7,10,
998,85,73000,139000,user_32,8,10,
1253,14,72999,0,builder_6,9,9,998
841,86,170000,0,user_29,7,10,
1149,88,160001,0,user_11,9,10,187
844,97,130000,0,user_29,7,10,
1001,18,73000,0,user_32,8,9,
1165,5,6100000,39400,user_26,9,11,
1355,1,6099999,0,builder_6,10,10,1165
969,7,6100001,0,user_4,8,11,665
976,8,6100001,0,user_10,8,11,665
973,9,6099999,0,user_5,8,11,665
979,5,6099999,0,user_13,8,10,665
1137,10,6099999,0,user_4,9,11,665
1147,11,6099999,0,user_10,9,11,665
1019,12,5000000,0,user_49,8,11,
1356,9,3500001,0,builder_6,10,10,989
989,13,3500000,296000,user_22,8,11,
1176,15,2600000,0,user_33,9,11,
1357,12,2000001,0,builder_6,10,10,1010
1010,13,2000000,510000,user_38,8,10,
843,14,2000000,410000,user_29,7,10,
1358,15,1999999,0,builder_6,10,10,843
993,17,2400000,0,user_25,8,11,
1189,19,2000000,0,user_45,9,11,
1175,20,2000000,0,user_33,9,11,
1160,21,2000000,0,user_22,9,11,
1169,22,2000000,0,user_28,9,11,
1190,27,1800000,0,user_45,9,11,
833,28,1500000,0,user_21,7,11,
856,30,1500000,0,user_43,7,11,
851,24,1500000,0,user_37,7,10,
1180,29,1500000,0,user_38,9,11,
1004,36,1400000,0,user_33,8,11,
985,35,1400000,0,user_16,8,11,
1153,37,1300000,0,user_17,9,11,
1167,38,1100000,0,user_27,9,11,
1166,40,1000000,43600,user_27,9,11,
1359,31,999999,0,builder_6,10,10,1166
1360,32,1000001,0,builder_6,10,10,1000
1000,33,1000000,39400,user_32,8,10,
999,34,1000000,0,user_32,8,10,
1187,42,1000000,0,user_42,9,11,
994,44,970000,0,user_27,8,11,
1361,37,910001,0,builder_6,10,10,1196
1196,46,910000,34700,user_49,9,11,
987,48,870000,0,user_20,8,11,
846,51,660000,0,user_33,7,11,
1012,52,460000,0,user_40,8,11,
1003,53,170000,283000,user_33,8,11,
1362,43,169999,0,builder_6,10,10,1003
1006,55,420000,0,user_33,8,11,
1363,45,360001,0,builder_6,10,10,1168
1168,57,360000,10700,user_28,9,11,
997,47,360000,0,user_32,8,10,
984,61,320001,0,user_14,8,11,533
807,49,320001,0,user_3,7,10,533
978,50,320001,0,user_13,8,10,533
1151,62,320001,0,user_13,9,11,533
1276,63,320001,0,user_0,10,11,533
995,65,320000,0,user_29,8,11,
1145,67,319999,0,user_7,9,11,533
970,77,310001,0,user_4,8,11,395
971,78,310001,0,user_4,8,11,395
972,79,310001,0,user_4,8,11,395
974,80,310001,0,user_7,8,11,395
977,59,310001,0,user_11,8,10,395
983,75,310001,0,user_14,8,11,395
1133,76,310001,0,user_0,9,11,395
1135,81,310001,0,user_1,9,11,395
1136,82,310001,0,user_1,9,11,395
1138,83,310001,0,user_4,9,11,395
1140,84,310001,0,user_5,9,11,395
1146,85,310001,0,user_8,9,11,395
1148,67,310001,0,user_11,9,10,395
967,68,310001,0,user_3,8,10,395
1150,86,310001,0,user_12,9,11,395
1277,87,310001,0,user_0,10,11,395
842,71,310000,0,user_29,7,10,
968,91,309999,0,user_4,8,11,395
975,92,309999,0,user_8,8,11,395
980,90,309999,0,user_14,8,11,395
1139,93,309999,0,user_5,9,11,395
1142,94,309999,0,user_5,9,11,395
1143,95,309999,0,user_5,9,11,395
1144,96,309999,0,user_7,9,11,395
1152,97,309999,0,user_14,9,11,395
1278,98,309999,0,user_1,10,11,395
1279,35,309999,0,user_3,10,12,395
1186,82,300000,0,user_42,9,10,
847,83,220000,0,user_33,7,10,
1364,84,73001,0,builder_6,10,10,998
998,85,73000,139000,user_32,8,10,
841,86,170000,0,user_29,7,10,
1141,87,160001,0,user_5,9,10,187
1149,88,160001,0,user_11,9,10,187
1183,89,160000,0,user_40,9,10,
981,90,159999,0,user_14,8,10,187
982,91,150001,0,user_14,8,10,283
1016,92,150000,0,user_45,8,10,
988,93,150000,0,user_21,8,10,
1161,94,150000,0,user_22,9,10,
1134,95,149999,0,user_0,9,10,283
852,96,130000,0,user_38,7,10,
844,97,130000,0,user_29,7,10,
1177,98,130000,0,user_33,9,10,
1178,99,130000,0,user_33,9,10,
1529,0,27000001,0,builder_6,11,11,1173
1173,1,27000000,769000,user_31,9,11,
1300,2,27000000,0,user_32,10,11,
986,3,19000000,0,user_18,8,11,
1530,4,6100001,0,builder_6,11,11,1165
1165,5,6100000,39400,user_26,9,11,
1282,6,6100001,0,user_7,10,11,665
969,7,6100001,0,user_4,8,11,665
976,8,6100001,0,user_10,8,11,665
973,9,6099999,0,user_5,8,11,665
1137,10,6099999,0,user_4,9,11,665
1147,11,6099999,0,user_10,9,11,665
1019,12,5000000,0,user_49,8,11,
989,13,3500000,296000,user_22,8,11,
1531,14,3499999,0,builder_6,11,11,989
1176,15,2600000,0,user_33,9,11,
1159,16,2400000,0,user_21,9,11,
993,17,2400000,0,user_25,8,11,
1315,18,2000000,0,user_45,10,11,
1189,19,2000000,0,user_45,9,11,
1175,20,2000000,0,user_33,9,11,
1160,21,2000000,0,user_22,9,11,
1169,22,2000000,0,user_28,9,11,
1158,23,1600000,381000,user_21,9,11,
1532,24,1599999,0,builder_6,11,11,1158
1533,25,1500001,0,builder_6,11,11,1155
1155,26,1500000,369000,user_20,9,11,
1190,27,1800000,0,user_45,9,11,
833,28,1500000,0,user_21,7,11,
1180,29,1500000,0,user_38,9,11,
856,30,1500000,0,user_43,7,11,
1534,31,1400001,0,builder_6,11,11,1192
1192,32,1400000,46500,user_47,9,11,
