id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
163,16,1500000,0,user_47,2,4,
9,29,1200000,0,user_7,0,3,
48,30,1200000,0,user_42,0,3,
60,31,1100001,0,user_4,1,3,29
113,32,1100001,0,user_5,2,3,29
120,33,1100001,0,user_12,2,3,29
85,19,1100001,0,user_27,1,4,29
145,18,1100001,0,user_35,2,4,29
122,21,1100001,0,user_13,2,4,29
195,22,1100001,0,user_11,3,4,29
29,38,1100000,17700000,user_21,0,3,
164,24,1100000,0,user_47,2,4,
138,35,1099999,0,user_32,2,4,29
84,28,1099999,0,user_27,1,4,29
112,26,1099999,0,user_1,2,4,29
94,29,1099999,0,user_41,1,4,29
135,30,1099999,0,user_27,2,4,29
153,31,1099999,0,user_40,2,4,29
148,27,1099999,0,user_36,2,4,29
151,32,1099999,0,user_38,2,4,29
123,34,1099999,0,user_15,2,4,29
121,49,1000001,0,user_12,2,3,46
140,41,1000001,0,user_34,2,4,46
141,42,1000001,0,user_34,2,4,46
144,43,1000001,0,user_34,2,4,46
146,38,1000001,0,user_36,2,4,46
149,39,1000001,0,user_36,2,4,46
190,40,1000001,0,user_6,3,4,46
46,56,1000000,1100000,user_40,0,3,
96,48,1000000,0,user_43,1,4,
143,56,999999,0,user_34,2,4,46
115,54,999999,0,user_8,2,4,46
125,50,999999,0,user_17,2,4,46
126,51,999999,0,user_17,2,4,46
147,52,999999,0,user_36,2,4,46
152,53,999999,0,user_39,2,4,46
44,64,670000,0,user_36,0,3,
127,59,600001,0,user_17,2,4,103
23,66,600000,0,user_16,0,3,
103,62,600000,155000,user_48,1,4,
124,63,599999,0,user_16,2,4,103
139,64,599999,0,user_33,2,4,103
187,65,599999,0,user_3,3,4,103
10,71,460000,0,user_7,0,3,
102,68,420000,24700,user_48,1,4,
194,69,360001,0,user_11,3,4,166
166,74,360000,75000,user_47,2,4,
193,75,359999,0,user_11,3,4,166
196,76,359999,0,user_11,3,4,166
11,77,260000,0,user_7,0,3,
160,81,220000,0,user_45,2,4,
97,82,190000,0,user_44,1,4,
21,80,170000,0,user_14,0,3,
12,81,170000,0,user_8,0,3,
5,82,160000,0,user_5,0,3,
15,83,150000,0,user_9,0,3,
8,84,150000,0,user_7,0,3,
28,85,130000,0,user_21,0,3,
185,84,120001,0,user_3,3,4,98
188,85,120001,0,user_3,3,4,98
189,86,120001,0,user_5,3,4,98
3,89,120000,0,user_4,0,3,
98,89,120000,49100,user_44,1,4,
54,90,120000,0,user_47,0,4,
165,91,120000,0,user_47,2,4,
182,92,119999,0,user_2,3,4,98
183,93,119999,0,user_2,3,4,98
184,94,119999,0,user_3,3,4,98
186,95,119999,0,user_3,3,4,98
2,97,110000,0,user_3,0,3,
100,98,110000,0,user_47,1,4,
41,99,98000,0,user_33,0,3,
82,0,30000001,0,user_25,1,4,36
91,1,29999999,0,user_39,1,4,36
92,2,29999999,0,user_39,1,4,36
80,3,29999999,0,user_24,1,4,36
114,4,29999999,0,user_7,2,4,36
167,0,6300000,0,user_48,2,5,
89,6,5200001,0,user_36,1,4,49
75,1,5200001,0,user_21,1,5,49
130,2,5200001,0,user_21,2,5,49
198,3,5200001,0,user_13,3,5,49
219,4,5200001,0,user_31,3,5,49
220,5,5200001,0,user_31,3,5,49
208,7,5199999,0,user_18,3,5,49
210,8,5199999,0,user_18,3,5,49
101,14,5000000,0,user_48,1,4,
104,15,2100000,0,user_49,1,4,
163,16,1500000,0,user_47,2,4,
158,10,1400000,0,user_44,2,5,
145,18,1100001,0,user_35,2,4,29
85,19,1100001,0,user_27,1,4,29
132,11,1100001,0,user_24,2,5,29
122,21,1100001,0,user_13,2,4,29
195,22,1100001,0,user_11,3,4,29
204,12,1100001,0,user_17,3,5,29
164,24,1100000,0,user_47,2,4,
236,16,1100000,0,user_49,3,5,
112,26,1099999,0,user_1,2,4,29
148,27,1099999,0,user_36,2,4,29
84,28,1099999,0,user_27,1,4,29
94,29,1099999,0,user_41,1,4,29
135,30,1099999,0,user_27,2,4,29
153,31,1099999,0,user_40,2,4,29
151,32,1099999,0,user_38,2,4,29
197,33,1099999,0,user_12,3,4,29
123,34,1099999,0,user_15,2,4,29
138,35,1099999,0,user_32,2,4,29
202,17,1099999,0,user_14,3,5,29
154,18,1099999,0,user_41,2,5,29
146,38,1000001,0,user_36,2,4,46
149,39,1000001,0,user_36,2,4,46
190,40,1000001,0,user_6,3,4,46
140,41,1000001,0,user_34,2,4,46
141,42,1000001,0,user_34,2,4,46
144,43,1000001,0,user_34,2,4,46
136,20,1000001,0,user_29,2,5,46
131,21,1000001,0,user_23,2,5,46
241,19,1000001,0,user_5,4,5,46
242,22,1000001,0,user_6,4,5,46
96,48,1000000,0,user_43,1,4,
156,24,1000000,0,user_43,2,5,
125,50,999999,0,user_17,2,4,46
126,51,999999,0,user_17,2,4,46
147,52,999999,0,user_36,2,4,46
152,53,999999,0,user_39,2,4,46
115,54,999999,0,user_8,2,4,46
214,25,999999,0,user_27,3,5,46
143,56,999999,0,user_34,2,4,46
157,28,660000,0,user_43,2,5,
159,29,650000,0,user_44,2,5,
127,59,600001,0,user_17,2,4,103
223,19,600001,0,user_34,3,6,103
192,30,600001,0,user_8,3,5,103
103,62,600000,155000,user_48,1,4,
124,63,599999,0,user_16,2,4,103
139,64,599999,0,user_33,2,4,103
187,65,599999,0,user_3,3,4,103
228,31,599999,0,user_40,3,5,103
240,20,599999,0,user_3,4,6,103
102,68,420000,24700,user_48,1,4,
194,69,360001,0,user_11,3,4,166
199,36,360001,0,user_13,3,5,166
200,37,360001,0,user_13,3,5,166
221,38,360001,0,user_31,3,5,166
207,39,360001,0,user_18,3,5,166
166,74,360000,75000,user_47,2,4,
193,75,359999,0,user_11,3,4,166
196,76,359999,0,user_11,3,4,166
201,41,359999,0,user_13,3,5,166
206,42,359999,0,user_18,3,5,166
209,43,359999,0,user_18,3,5,166
247,44,359999,0,user_11,4,5,166
160,81,220000,0,user_45,2,4,
97,82,190000,0,user_44,1,4,
234,54,170000,47700,user_47,3,5,
185,84,120001,0,user_3,3,4,98
188,85,120001,0,user_3,3,4,98
189,86,120001,0,user_5,3,4,98
205,57,120001,0,user_17,3,5,98
203,56,120001,0,user_16,3,5,98
98,89,120000,49100,user_44,1,4,
54,90,120000,0,user_47,0,4,
165,91,120000,0,user_47,2,4,
182,92,119999,0,user_2,3,4,98
183,93,119999,0,user_2,3,4,98
184,94,119999,0,user_3,3,4,98
186,95,119999,0,user_3,3,4,98
191,61,119999,0,user_7,3,5,98
227,62,119999,0,user_40,3,5,98
100,98,110000,0,user_47,1,4,
95,99,84001,0,user_42,1,4,7
167,0,6300000,0,user_48,2,5,
75,1,5200001,0,user_21,1,5,49
130,2,5200001,0,user_21,2,5,49
198,3,5200001,0,user_13,3,5,49
219,4,5200001,0,user_31,3,5,49
220,5,5200001,0,user_31,3,5,49
246,1,5200001,0,user_10,4,6,49
208,7,5199999,0,user_18,3,5,49
210,8,5199999,0,user_18,3,5,49
252,2,5199999,0,user_19,4,6,49
158,10,1400000,0,user_44,2,5,
132,11,1100001,0,user_24,2,5,29
204,12,1100001,0,user_17,3,5,29
260,6,1100001,0,user_27,4,6,29
215,7,1100001,0,user_28,3,6,29
262,8,1100001,0,user_28,4,6,29
236,16,1100000,0,user_49,3,5,
202,17,1099999,0,user_14,3,5,29
154,18,1099999,0,user_41,2,5,29
241,19,1000001,0,user_5,4,5,46
136,20,1000001,0,user_29,2,5,46
131,21,1000001,0,user_23,2,5,46
242,22,1000001,0,user_6,4,5,46
286,13,1000001,0,user_2,5,6,46
156,24,1000000,0,user_43,2,5,
214,25,999999,0,user_27,3,5,46
284,15,999999,0,user_0,5,6,46
287,16,999999,0,user_3,5,6,46
157,28,660000,0,user_43,2,5,
159,29,650000,0,user_44,2,5,
192,30,600001,0,user_8,3,5,103
228,31,599999,0,user_40,3,5,103
240,20,599999,0,user_3,4,6,103
232,22,530000,0,user_44,3,6,
231,23,470000,0,user_43,3,6,
248,31,360001,0,user_12,4,6,166
199,36,360001,0,user_13,3,5,166
200,37,360001,0,user_13,3,5,166
221,38,360001,0,user_31,3,5,166
207,39,360001,0,user_18,3,5,166
261,30,360001,0,user_27,4,6,166
201,41,359999,0,user_13,3,5,166
206,42,359999,0,user_18,3,5,166
209,43,359999,0,user_18,3,5,166
247,44,359999,0,user_11,4,5,166
265,41,359999,0,user_32,4,6,166
267,46,359999,0,user_34,4,5,166
243,42,359999,0,user_7,4,6,166
244,43,359999,0,user_8,4,6,166
245,44,359999,0,user_10,4,6,166
250,45,359999,0,user_14,4,6,166
249,40,359999,0,user_13,4,6,166
285,46,359999,0,user_1,5,6,166
275,48,220000,0,user_49,4,6,
234,54,170000,47700,user_47,3,5,
272,49,150000,0,user_45,4,6,
203,56,120001,0,user_16,3,5,98
205,57,120001,0,user_17,3,5,98
213,51,120001,0,user_24,3,6,98
269,52,120001,0,user_40,4,6,98
254,53,120001,0,user_22,4,6,98
191,61,119999,0,user_7,3,5,98
227,62,119999,0,user_40,3,5,98
222,59,119999,0,user_33,3,6,98
224,60,119999,0,user_39,3,6,98
225,61,119999,0,user_39,3,6,98
266,62,119999,0,user_33,4,6,98
268,63,119999,0,user_36,4,6,98
255,64,119999,0,user_22,4,6,98
259,65,119999,0,user_26,4,6,98
229,70,77001,0,user_40,3,5,37
230,71,77001,0,user_40,3,5,37
211,68,77001,0,user_21,3,6,37
133,73,76999,0,user_24,2,5,37
226,74,76999,0,user_40,3,5,37
307,0,5200001,0,user_35,5,7,49
246,1,5200001,0,user_10,4,6,49
252,2,5199999,0,user_19,4,6,49
324,11,5199999,0,user_5,6,10,49
316,8,1400000,0,user_45,5,7,
264,9,1100001,0,user_31,4,7,29
260,6,1100001,0,user_27,4,6,29
215,7,1100001,0,user_28,3,6,29
262,8,1100001,0,user_28,4,6,29
258,11,1099999,0,user_25,4,7,29
289,12,1099999,0,user_6,5,7,29
296,13,1099999,0,user_26,5,7,29
306,16,1000001,0,user_34,5,7,46
286,13,1000001,0,user_2,5,6,46
270,21,999999,0,user_41,4,7,46
284,15,999999,0,user_0,5,6,46
287,16,999999,0,user_3,5,6,46
325,61,999999,0,user_5,6,10,46
332,62,999999,0,user_11,6,10,46
223,19,600001,0,user_34,3,6,103
240,20,599999,0,user_3,4,6,103
263,32,599999,0,user_29,4,7,103
232,22,530000,0,user_44,3,6,
231,23,470000,0,user_43,3,6,
317,38,470000,0,user_47,5,7,
305,45,360001,0,user_34,5,7,166
290,43,360001,0,user_7,5,7,166
212,39,360001,0,user_23,3,7,166
251,40,360001,0,user_18,4,7,166
295,44,360001,0,user_26,5,7,166
261,30,360001,0,user_27,4,6,166
248,31,360001,0,user_12,4,6,166
292,41,360001,0,user_13,5,7,166
309,42,360001,0,user_37,5,7,166
288,50,359999,0,user_5,5,7,166
257,52,359999,0,user_24,4,7,166
291,53,359999,0,user_8,5,7,166
297,54,359999,0,user_27,5,7,166
308,55,359999,0,user_35,5,7,166
321,56,359999,0,user_2,6,7,166
249,40,359999,0,user_13,4,6,166
265,41,359999,0,user_32,4,6,166
243,42,359999,0,user_7,4,6,166
244,43,359999,0,user_8,4,6,166
245,44,359999,0,user_10,4,6,166
250,45,359999,0,user_14,4,6,166
285,46,359999,0,user_1,5,6,166
310,51,359999,0,user_38,5,7,166
275,48,220000,0,user_49,4,6,
272,49,150000,0,user_45,4,6,
311,64,120001,0,user_40,5,7,98
213,51,120001,0,user_24,3,6,98
269,52,120001,0,user_40,4,6,98
254,53,120001,0,user_22,4,6,98
303,63,120001,0,user_31,5,7,273
271,77,120000,0,user_44,4,7,
319,78,120000,0,user_49,5,7,
273,76,120000,146000,user_47,4,7,
322,79,119999,0,user_3,6,7,273
222,59,119999,0,user_33,3,6,98
224,60,119999,0,user_39,3,6,98
225,61,119999,0,user_39,3,6,98
266,62,119999,0,user_33,4,6,98
268,63,119999,0,user_36,4,6,98
255,64,119999,0,user_22,4,6,98
259,65,119999,0,user_26,4,6,98
326,80,119999,0,user_6,6,7,273
333,81,119999,0,user_11,6,7,273
211,68,77001,0,user_21,3,6,37
307,0,5200001,0,user_35,5,7,49
338,6,5200001,0,user_14,6,10,49
301,4,5200001,0,user_30,5,10,49
330,5,5200001,0,user_9,6,10,49
382,7,5200001,0,user_2,7,10,49
324,11,5199999,0,user_5,6,10,49
274,18,5000000,0,user_48,4,10,
314,23,2000000,0,user_43,5,10,
316,8,1400000,0,user_45,5,7,
264,9,1100001,0,user_31,4,7,29
294,39,1100001,0,user_24,5,10,29
258,11,1099999,0,user_25,4,7,29
289,12,1099999,0,user_6,5,7,29
296,13,1099999,0,user_26,5,7,29
340,47,1099999,0,user_15,6,10,29
328,46,1099999,0,user_7,6,10,29
306,16,1000001,0,user_34,5,7,46
343,53,1000001,0,user_18,6,10,46
312,54,1000001,0,user_41,5,10,46
323,51,1000001,0,user_4,6,10,46
362,52,1000001,0,user_39,6,10,46
270,21,999999,0,user_41,4,7,46
325,61,999999,0,user_5,6,10,46
332,62,999999,0,user_11,6,10,46
335,63,999999,0,user_14,6,10,46
318,69,630000,0,user_48,5,10,
300,84,600001,0,user_29,5,10,103
339,83,600001,0,user_14,6,10,103
298,82,600001,0,user_28,5,10,103
380,85,600001,0,user_0,7,10,103
361,86,600001,0,user_39,6,10,103
388,88,600001,0,user_11,7,10,103
263,32,599999,0,user_29,4,7,103
342,47,599999,0,user_17,6,8,103
357,48,599999,0,user_35,6,8,103
313,49,599999,0,user_42,5,8,103
384,50,599999,0,user_5,7,8,103
385,51,599999,0,user_6,7,8,103
317,38,470000,0,user_47,5,7,
212,39,360001,0,user_23,3,7,166
251,40,360001,0,user_18,4,7,166
292,41,360001,0,user_13,5,7,166
309,42,360001,0,user_37,5,7,166
290,43,360001,0,user_7,5,7,166
295,44,360001,0,user_26,5,7,166
305,45,360001,0,user_34,5,7,166
299,64,360001,0,user_28,5,8,166
356,65,360001,0,user_35,6,8,315
304,66,360001,0,user_33,5,8,166
315,69,360000,164000,user_44,5,8,
288,50,359999,0,user_5,5,7,166
310,51,359999,0,user_38,5,7,166
257,52,359999,0,user_24,4,7,166
291,53,359999,0,user_8,5,7,166
297,54,359999,0,user_27,5,7,166
308,55,359999,0,user_35,5,7,166
321,56,359999,0,user_2,6,7,166
256,74,359999,0,user_23,4,8,166
341,70,359999,0,user_17,6,8,315
358,71,359999,0,user_36,6,8,166
353,72,359999,0,user_33,6,8,166
293,73,359999,0,user_24,5,8,166
370,77,150000,0,user_47,6,8,
303,63,120001,0,user_31,5,7,273
311,64,120001,0,user_40,5,7,98
352,65,120001,0,user_32,6,7,273
354,87,120001,0,user_34,6,8,273
355,88,120001,0,user_34,6,8,273
334,79,120001,0,user_13,6,8,273
253,80,120001,0,user_21,4,8,98
217,78,120001,0,user_30,3,8,98
359,84,120001,0,user_37,6,8,273
360,85,120001,0,user_37,6,8,273
344,81,120001,0,user_20,6,8,273
350,82,120001,0,user_26,6,8,273
327,83,120001,0,user_7,6,8,273
273,76,120000,146000,user_47,4,7,
271,77,120000,0,user_44,4,7,
319,78,120000,0,user_49,5,7,
322,79,119999,0,user_3,6,7,273
326,80,119999,0,user_6,6,7,273
333,81,119999,0,user_11,6,7,273
336,95,119999,0,user_14,6,8,273
337,96,119999,0,user_14,6,8,273
216,92,119999,0,user_30,3,8,98
218,93,119999,0,user_30,3,8,98
302,94,119999,0,user_30,5,8,98
331,98,119999,0,user_10,6,8,273
348,99,119999,0,user_25,6,8,273
349,97,119999,0,user_26,6,8,273
373,90,110000,0,user_49,6,7,
371,91,73000,0,user_47,6,7,
235,92,70000,15300,user_48,3,7,
428,1,19000000,0,user_47,7,10,
301,4,5200001,0,user_30,5,10,49
330,5,5200001,0,user_9,6,10,49
338,6,5200001,0,user_14,6,10,49
382,7,5200001,0,user_2,7,10,49
365,8,5200001,0,user_41,6,10,49
442,7,5200001,0,user_11,8,12,49
400,14,5199999,0,user_20,7,10,49
404,12,5199999,0,user_22,7,10,49
405,13,5199999,0,user_22,7,10,49
274,18,5000000,0,user_48,4,10,
425,20,2100000,0,user_47,7,10,
314,23,2000000,0,user_43,5,10,
430,35,1400000,350000,user_49,7,10,
294,39,1100001,0,user_24,5,10,29
363,40,1100001,0,user_40,6,10,29
383,41,1100001,0,user_4,7,10,29
328,46,1099999,0,user_7,6,10,29
340,47,1099999,0,user_15,6,10,29
408,49,1099999,0,user_25,7,10,29
439,48,1099999,0,user_5,8,10,29
323,51,1000001,0,user_4,6,10,46
362,52,1000001,0,user_39,6,10,46
343,53,1000001,0,user_18,6,10,46
312,54,1000001,0,user_41,5,10,46
398,55,1000001,0,user_20,7,10,46
335,63,999999,0,user_14,6,10,46
395,65,999999,0,user_19,7,10,46
381,64,999999,0,user_1,7,10,46
426,67,910000,0,user_47,7,10,
318,69,630000,0,user_48,5,10,
298,82,600001,0,user_28,5,10,103
300,84,600001,0,user_29,5,10,103
339,83,600001,0,user_14,6,10,103
380,85,600001,0,user_0,7,10,103
361,86,600001,0,user_39,6,10,103
389,90,600001,0,user_12,7,10,103
390,91,600001,0,user_12,7,10,103
388,88,600001,0,user_11,7,10,103
391,92,600001,0,user_13,7,10,103
387,87,600001,0,user_9,7,10,103
416,95,600001,0,user_37,7,10,103
394,96,600001,0,user_18,7,10,103
396,97,600001,0,user_20,7,10,103
392,89,600001,0,user_14,7,10,103
403,93,600001,0,user_22,7,10,103
432,94,600001,0,user_0,8,10,103
342,47,599999,0,user_17,6,8,103
357,48,599999,0,user_35,6,8,103
313,49,599999,0,user_42,5,8,103
384,50,599999,0,user_5,7,8,103
385,51,599999,0,user_6,7,8,103
414,52,599999,0,user_32,7,8,103
415,53,599999,0,user_34,7,8,103
413,54,599999,0,user_31,7,8,103
417,55,599999,0,user_37,7,8,103
393,56,599999,0,user_16,7,8,103
397,57,599999,0,user_20,7,8,103
399,58,599999,0,user_20,7,8,103
401,59,599999,0,user_22,7,8,103
402,60,599999,0,user_22,7,8,103
409,61,599999,0,user_28,7,8,103
438,62,599999,0,user_5,8,8,103
431,63,470000,0,user_49,7,8,
299,64,360001,0,user_28,5,8,166
356,65,360001,0,user_35,6,8,315
304,66,360001,0,user_33,5,8,166
345,67,360001,0,user_21,6,8,166
440,68,360001,0,user_6,8,8,315
315,69,360000,164000,user_44,5,8,
341,70,359999,0,user_17,6,8,315
358,71,359999,0,user_36,6,8,166
353,72,359999,0,user_33,6,8,166
293,73,359999,0,user_24,5,8,166
256,74,359999,0,user_23,4,8,166
366,75,170000,0,user_43,6,8,
424,76,160000,0,user_47,7,8,
370,77,150000,0,user_47,6,8,
217,78,120001,0,user_30,3,8,98
334,79,120001,0,user_13,6,8,273
253,80,120001,0,user_21,4,8,98
344,81,120001,0,user_20,6,8,273
350,82,120001,0,user_26,6,8,273
327,83,120001,0,user_7,6,8,273
359,84,120001,0,user_37,6,8,273
360,85,120001,0,user_37,6,8,273
351,86,120001,0,user_29,6,8,273
354,87,120001,0,user_34,6,8,273
355,88,120001,0,user_34,6,8,273
364,89,120001,0,user_41,6,8,273
329,90,120001,0,user_8,6,8,273
346,91,120001,0,user_24,6,8,273
216,92,119999,0,user_30,3,8,98
218,93,119999,0,user_30,3,8,98
302,94,119999,0,user_30,5,8,98
336,95,119999,0,user_14,6,8,273
337,96,119999,0,user_14,6,8,273
349,97,119999,0,user_26,6,8,273
331,98,119999,0,user_10,6,8,273
348,99,119999,0,user_25,6,8,273
529,22,5000000,231000,user_45,9,12,
525,49,599999,0,user_42,9,11,103
534,0,43000000,0,user_49,9,12,
428,1,19000000,0,user_47,7,10,
435,5,5200001,0,user_1,8,12,49
454,6,5200001,0,user_28,8,12,49
301,4,5200001,0,user_30,5,10,49
330,5,5200001,0,user_9,6,10,49
338,6,5200001,0,user_14,6,10,49
382,7,5200001,0,user_2,7,10,49
365,8,5200001,0,user_41,6,10,49
442,7,5200001,0,user_11,8,12,49
503,8,5200001,0,user_20,9,12,49
324,11,5199999,0,user_5,6,10,49
404,12,5199999,0,user_22,7,10,49
405,13,5199999,0,user_22,7,10,49
400,14,5199999,0,user_20,7,10,49
489,17,5199999,0,user_8,9,12,49
446,15,5199999,0,user_15,8,12,49
521,16,5199999,0,user_38,9,12,49
274,18,5000000,0,user_48,4,10,
529,22,5000000,231000,user_45,9,12,
425,20,2100000,0,user_47,7,10,
470,31,2100000,594000,user_44,8,12,
544,37,2099999,0,user_1,10,12,470
314,23,2000000,0,user_43,5,10,
475,40,1700000,0,user_49,8,12,
456,71,1400001,0,user_32,8,12,430
443,70,1400001,0,user_13,8,12,430
497,73,1400001,0,user_17,9,12,430
449,72,1400001,0,user_18,8,12,430
539,74,1400001,0,user_0,10,12,430
541,75,1400001,0,user_0,10,12,430
542,76,1400001,0,user_0,10,12,430
543,77,1400001,0,user_1,10,12,430
520,78,1400001,0,user_35,9,12,430
546,64,1400001,0,user_3,10,12,430
430,35,1400000,350000,user_49,7,10,
538,21,1399999,0,user_0,10,11,430
540,22,1399999,0,user_0,10,11,430
545,23,1399999,0,user_2,10,11,430
294,39,1100001,0,user_24,5,10,29
363,40,1100001,0,user_40,6,10,29
383,41,1100001,0,user_4,7,10,29
419,27,1100001,0,user_40,7,11,29
492,28,1100001,0,user_10,9,11,29
522,26,1100001,0,user_39,9,11,29
457,45,1099999,0,user_33,8,10,29
328,46,1099999,0,user_7,6,10,29
340,47,1099999,0,user_15,6,10,29
439,48,1099999,0,user_5,8,10,29
408,49,1099999,0,user_25,7,10,29
436,50,1000001,0,user_1,8,10,46
323,51,1000001,0,user_4,6,10,46
362,52,1000001,0,user_39,6,10,46
343,53,1000001,0,user_18,6,10,46
312,54,1000001,0,user_41,5,10,46
398,55,1000001,0,user_20,7,10,46
482,30,1000001,0,user_4,9,11,46
468,32,1000001,0,user_42,8,11,46
495,29,1000001,0,user_13,9,11,46
523,31,1000001,0,user_39,9,11,46
466,60,999999,0,user_39,8,10,46
325,61,999999,0,user_5,6,10,46
332,62,999999,0,user_11,6,10,46
335,63,999999,0,user_14,6,10,46
381,64,999999,0,user_1,7,10,46
395,65,999999,0,user_19,7,10,46
533,35,970000,0,user_49,9,11,
426,67,910000,0,user_47,7,10,
474,36,660000,15700,user_48,8,11,
318,69,630000,0,user_48,5,10,
386,70,600001,0,user_8,7,10,103
434,71,600001,0,user_1,8,10,103
411,72,600001,0,user_29,7,10,103
444,73,600001,0,user_14,8,10,103
445,74,600001,0,user_14,8,10,103
412,75,600001,0,user_30,7,10,103
418,76,600001,0,user_39,7,10,103
462,77,600001,0,user_35,8,10,103
464,78,600001,0,user_36,8,10,103
458,79,600001,0,user_33,8,10,103
459,80,600001,0,user_33,8,10,103
441,81,600001,0,user_7,8,10,103
298,82,600001,0,user_28,5,10,103
339,83,600001,0,user_14,6,10,103
300,84,600001,0,user_29,5,10,103
380,85,600001,0,user_0,7,10,103
361,86,600001,0,user_39,6,10,103
387,87,600001,0,user_9,7,10,103
388,88,600001,0,user_11,7,10,103
392,89,600001,0,user_14,7,10,103
389,90,600001,0,user_12,7,10,103
390,91,600001,0,user_12,7,10,103
391,92,600001,0,user_13,7,10,103
403,93,600001,0,user_22,7,10,103
432,94,600001,0,user_0,8,10,103
416,95,600001,0,user_37,7,10,103
394,96,600001,0,user_18,7,10,103
396,97,600001,0,user_20,7,10,103
452,38,600001,0,user_24,8,11,103
490,39,600001,0,user_8,9,11,103
534,0,43000000,0,user_49,9,12,
503,8,5200001,0,user_20,9,12,49
446,15,5199999,0,user_15,8,12,49
489,17,5199999,0,user_8,9,12,49
521,16,5199999,0,user_38,9,12,49
550,9,5199999,0,user_5,10,12,49
589,11,5199999,0,user_32,10,12,49
529,22,5000000,231000,user_45,9,12,
549,24,2100001,0,user_5,10,12,470
470,31,2100000,594000,user_44,8,12,
544,37,2099999,0,user_1,10,12,470
475,40,1700000,0,user_49,8,12,
449,72,1400001,0,user_18,8,12,430
497,73,1400001,0,user_17,9,12,430
539,74,1400001,0,user_0,10,12,430
541,75,1400001,0,user_0,10,12,430
542,76,1400001,0,user_0,10,12,430
520,78,1400001,0,user_35,9,12,430
543,77,1400001,0,user_1,10,12,430
546,64,1400001,0,user_3,10,12,430
547,42,1400001,0,user_5,10,12,430
538,21,1399999,0,user_0,10,11,430
540,22,1399999,0,user_0,10,11,430
545,23,1399999,0,user_2,10,11,430
551,83,1399999,0,user_5,10,12,430
561,87,1399999,0,user_12,10,12,430
